Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
55925,86665,8519,41692,5683,78146,7551,3693,3858
55930,86675,8520,41695,5683,78155,7551,3693,3858
55935,86681,8520,41698,5683,78161,7552,3694,3858
55940,86692,8522,41702,5684,78170,7553,3695,3858
55945,86696,8522,41704,5684,78174,7553,3695,3858
55950,86706,8523,41709,5684,78183,7553,3695,3858
55955,86712,8523,41712,5684,78188,7554,3695,3859
55960,86723,8527,41720,5688,78196,7555,3695,3860
55965,86727,8527,41720,5688,78200,7555,3695,3860
55970,86737,8528,41723,5688,78209,7555,3695,3860
55975,86743,8528,41726,5688,78214,7557,3697,3860
55980,86754,8532,41733,5692,78222,7558,3698,3860
55985,86758,8532,41735,5692,78226,7558,3698,3860
55990,86768,8532,41740,5692,78236,7558,3698,3860
55995,86774,8532,41744,5692,78242,7560,3699,3861
56000,86785,8532,41751,5692,78253,7561,3699,3862
56005,86789,8532,41753,5692,78257,7561,3699,3862
56010,86799,8532,41758,5692,78267,7561,3699,3862
56015,86805,8532,41759,5692,78273,7562,3699,3863
56020,86816,8532,41762,5692,78284,7563,3699,3864
56025,86820,8532,41764,5692,78288,7563,3699,3864
56030,86830,8533,41770,5692,78297,7563,3699,3864
56035,86836,8533,41774,5692,78303,7564,3700,3864
56040,86847,8533,41780,5692,78314,7565,3700,3865
56045,86851,8533,41782,5692,78318,7565,3700,3865
56050,86861,8535,41785,5693,78326,7566,3700,3866
56055,86867,8535,41789,5693,78332,7567,3700,3867
56060,86878,8536,41793,5694,78342,7567,3700,3867
56065,86882,8537,41796,5695,78345,7567,3700,3867
56070,86892,8539,41799,5696,78353,7568,3700,3868
56075,86898,8539,41801,5696,78359,7569,3701,3868
56080,86909,8540,41807,5697,78369,7569,3701,3868
56085,86913,8540,41809,5697,78373,7569,3701,3868
56090,86923,8542,41813,5697,78381,7569,3701,3868
56095,86929,8542,41816,5697,78387,7570,3702,3868
56100,86940,8545,41825,5699,78395,7570,3702,3868
56105,86944,8545,41826,5699,78399,7570,3702,3868
56110,86954,8547,41832,5700,78407,7570,3702,3868
56115,86960,8547,41835,5700,78413,7571,3703,3868
56120,86971,8548,41837,5700,78423,7571,3703,3868
56125,86975,8548,41840,5700,78427,7571,3703,3868
56130,86985,8550,41844,5700,78435,7571,3703,3868
56135,86991,8550,41845,5700,78441,7572,3703,3869
56140,87002,8552,41852,5701,78450,7573,3704,3869
56145,87006,8552,41854,5701,78454,7573,3704,3869
56150,87016,8554,41859,5702,78462,7573,3704,3869
56155,87022,8554,41863,5702,78468,7574,3705,3869
56160,87033,8557,41870,5704,78476,7576,3706,3870
56165,87037,8557,41873,5704,78480,7576,3706,3870
56170,87047,8559,41876,5706,78488,7577,3706,3871
56175,87053,8559,41879,5706,78494,7579,3708,3871
56180,87064,8560,41884,5707,78504,7581,3708,3873
56185,87068,8560,41885,5707,78508,7581,3708,3873
56190,87078,8562,41890,5708,78516,7582,3708,3874
56195,87084,8562,41893,5708,78522,7584,3708,3876
56200,87095,8564,41896,5709,78531,7586,3708,3878
56205,87099,8566,41900,5711,78533,7586,3708,3878
56210,87109,8568,41905,5712,78541,7587,3709,3878
56215,87115,8568,41909,5712,78547,7589,3711,3878
56220,87126,8569,41914,5712,78557,7591,3713,3878
56225,87130,8570,41918,5713,78560,7591,3713,3878
56230,87140,8572,41923,5715,78568,7591,3713,3878
56235,87146,8572,41927,5715,78573,7593,3715,3878
56240,87157,8573,41930,5716,78584,7595,3716,3879
56245,87161,8573,41934,5716,78588,7595,3716,3879
56250,87171,8575,41938,5717,78596,7595,3716,3879
56255,87177,8575,41940,5717,78601,7597,3716,3881
56260,87188,8577,41947,5719,78611,7599,3717,3882
56265,87192,8577,41950,5719,78615,7599,3717,3882
56270,87202,8579,41954,5719,78623,7599,3717,3882
56275,87208,8579,41956,5719,78629,7601,3717,3884
56280,87219,8580,41960,5720,78639,7603,3719,3884
56285,87223,8580,41962,5720,78643,7603,3719,3884
56290,87233,8582,41967,5721,78651,7603,3719,3884
56295,87239,8582,41970,5721,78657,7604,3720,3884
56300,87250,8582,41977,5721,78668,7604,3720,3884
56305,87254,8582,41979,5721,78672,7604,3720,3884
56310,87264,8584,41985,5722,78680,7604,3720,3884
56315,87270,8584,41987,5722,78686,7605,3720,3885
56320,87281,8584,41993,5722,78697,7605,3720,3885
56325,87285,8585,41995,5723,78700,7605,3720,3885
56330,87295,8587,42004,5724,78708,7606,3721,3885
56335,87301,8587,42005,5724,78714,7607,3721,3886
56340,87312,8588,42010,5724,78724,7608,3721,3887
56345,87316,8589,42011,5725,78727,7608,3721,3887
56350,87326,8591,42017,5727,78735,7609,3722,3887
56355,87332,8591,42021,5727,78741,7610,3723,3887
56360,87343,8592,42028,5728,78751,7612,3724,3888
56365,87347,8594,42032,5730,78753,7612,3724,3888
56370,87357,8596,42034,5730,78761,7613,3724,3889
56375,87363,8596,42036,5730,78767,7614,3724,3890
56380,87374,8598,42045,5731,78776,7616,3726,3890
56385,87378,8598,42045,5731,78780,7616,3726,3890
56390,87388,8600,42051,5732,78788,7617,3726,3891
56395,87394,8600,42053,5732,78794,7618,3726,3892
56400,87405,8602,42057,5734,78803,7620,3727,3893
56405,87409,8602,42058,5734,78807,7620,3727,3893
56410,87419,8602,42065,5734,78817,7620,3727,3893
56415,87425,8602,42069,5734,78823,7622,3728,3894
56420,87436,8602,42076,5734,78834,7622,3728,3894
56425,87440,8602,42077,5734,78838,7622,3728,3894
56430,87450,8602,42081,5734,78848,7622,3728,3894
56435,87456,8602,42083,5734,78854,7624,3729,3895
56440,87467,8602,42089,5734,78865,7624,3729,3895
56445,87471,8602,42091,5734,78869,7624,3729,3895
56450,87481,8602,42095,5734,78879,7624,3729,3895
56455,87487,8602,42099,5734,78885,7625,3730,3895
56460,87498,8602,42105,5734,78896,7625,3730,3895
56465,87502,8602,42108,5734,78900,7625,3730,3895
56470,87512,8602,42112,5734,78910,7625,3730,3895
56475,87518,8602,42114,5734,78916,7626,3730,3896
56480,87529,8602,42119,5734,78927,7626,3730,3896
56485,87533,8602,42122,5734,78931,7626,3730,3896
56490,87543,8602,42130,5734,78941,7626,3730,3896
56495,87549,8602,42135,5734,78947,7627,3731,3896
56500,87560,8602,42140,5734,78958,7627,3731,3896
56505,87564,8602,42142,5734,78962,7627,3731,3896
56510,87574,8604,42147,5735,78970,7627,3731,3896
56515,87580,8604,42152,5735,78976,7628,3732,3896
56520,87591,8606,42157,5736,78985,7630,3733,3897
56525,87595,8606,42157,5736,78989,7630,3733,3897
56530,87605,8608,42162,5737,78997,7631,3733,3898
56535,87611,8608,42166,5737,79003,7632,3734,3898
56540,87622,8609,42170,5737,79013,7632,3734,3898
56545,87626,8609,42172,5737,79017,7632,3734,3898
56550,87636,8610,42179,5737,79026,7633,3735,3898
56555,87642,8610,42180,5737,79032,7634,3735,3899
56560,87653,8611,42183,5738,79042,7634,3735,3899
56565,87657,8611,42184,5738,79046,7634,3735,3899
56570,87667,8612,42191,5739,79055,7634,3735,3899
56575,87673,8612,42195,5739,79061,7635,3736,3899
56580,87684,8614,42201,5741,79070,7635,3736,3899
56585,87688,8614,42203,5741,79074,7635,3736,3899
56590,87698,8615,42208,5741,79083,7635,3736,3899
56595,87704,8615,42209,5741,79089,7636,3736,3900
56600,87715,8617,42214,5742,79098,7636,3736,3900
56605,87719,8617,42217,5742,79102,7636,3736,3900
56610,87729,8618,42221,5743,79111,7636,3736,3900
56615,87735,8618,42225,5743,79117,7637,3737,3900
56620,87746,8619,42229,5744,79127,7637,3737,3900
56625,87750,8619,42231,5744,79131,7637,3737,3900
56630,87760,8620,42238,5745,79140,7637,3737,3900
56635,87766,8620,42242,5745,79146,7639,3738,3901
56640,87777,8623,42250,5748,79154,7641,3740,3901
56645,87781,8623,42251,5748,79158,7641,3740,3901
56650,87791,8625,42257,5750,79166,7641,3740,3901
56655,87797,8625,42261,5750,79172,7643,3740,3903
56660,87808,8626,42267,5751,79182,7645,3741,3904
56665,87812,8627,42271,5752,79185,7645,3741,3904
56670,87822,8629,42277,5754,79193,7645,3741,3904
56675,87828,8629,42279,5754,79199,7647,3742,3905
56680,87839,8630,42287,5755,79209,7649,3743,3906
56685,87843,8630,42289,5755,79213,7649,3743,3906
56690,87853,8632,42294,5756,79221,7649,3743,3906
56695,87859,8632,42297,5756,79227,7651,3745,3906
56700,87870,8633,42301,5757,79237,7653,3745,3908
56705,87874,8633,42304,5757,79241,7653,3745,3908
56710,87884,8635,42309,5758,79249,7654,3745,3909
56715,87890,8635,42312,5758,79255,7655,3745,3910
56720,87901,8635,42317,5758,79266,7656,3745,3911
56725,87905,8635,42318,5758,79270,7656,3745,3911
56730,87915,8637,42322,5759,79278,7657,3745,3912
56735,87921,8637,42323,5759,79284,7658,3745,3913
56740,87932,8637,42328,5759,79295,7659,3745,3914
56745,87936,8637,42329,5759,79299,7659,3745,3914
56750,87946,8639,42335,5759,79307,7660,3746,3914
56755,87952,8639,42336,5759,79313,7661,3747,3914
56760,87963,8642,42341,5761,79321,7662,3747,3915
56765,87967,8643,42344,5762,79324,7662,3747,3915
56770,87977,8644,42350,5763,79333,7662,3747,3915
56775,87983,8644,42355,5763,79338,7663,3747,3916
56780,87994,8646,42361,5765,79348,7663,3747,3916
56785,87998,8646,42363,5765,79352,7663,3747,3916
56790,88008,8647,42369,5766,79361,7663,3747,3916
56795,88014,8647,42369,5766,79367,7664,3747,3917
56800,88025,8648,42373,5767,79377,7664,3747,3917
56805,88029,8648,42374,5767,79381,7664,3747,3917
56810,88039,8649,42380,5767,79390,7664,3747,3917
56815,88045,8649,42382,5767,79396,7665,3747,3918
56820,88056,8650,42388,5768,79406,7665,3747,3918
56825,88060,8650,42390,5768,79410,7665,3747,3918
56830,88070,8651,42395,5769,79419,7665,3747,3918
56835,88076,8651,42397,5769,79425,7666,3747,3919
56840,88087,8652,42401,5770,79435,7666,3747,3919
56845,88091,8652,42402,5770,79439,7666,3747,3919
56850,88101,8653,42407,5770,79448,7666,3747,3919
56855,88107,8653,42409,5770,79454,7667,3748,3919
56860,88118,8653,42416,5770,79465,7667,3748,3919
56865,88122,8653,42420,5770,79469,7667,3748,3919
56870,88132,8655,42425,5772,79477,7667,3748,3919
56875,88138,8655,42425,5772,79483,7668,3748,3920
56880,88149,8657,42426,5773,79492,7668,3748,3920
56885,88153,8657,42427,5773,79496,7668,3748,3920
56890,88163,8658,42431,5773,79505,7668,3748,3920
56895,88169,8658,42436,5773,79510,7670,3750,3920
56900,88180,8661,42442,5775,79519,7671,3751,3920
56905,88184,8661,42444,5775,79523,7671,3751,3920
56910,88194,8662,42448,5775,79532,7671,3751,3920
56915,88200,8662,42450,5775,79537,7673,3751,3922
56920,88211,8665,42456,5778,79546,7674,3751,3923
56925,88215,8665,42457,5778,79550,7674,3751,3923
56930,88225,8666,42461,5778,79559,7675,3752,3923
56935,88231,8666,42463,5778,79564,7677,3752,3925
56940,88242,8668,42467,5779,79574,7679,3752,3927
56945,88246,8668,42470,5779,79578,7679,3752,3927
56950,88256,8669,42476,5779,79587,7680,3753,3927
56955,88262,8669,42478,5779,79593,7681,3753,3928
56960,88273,8672,42483,5781,79601,7683,3754,3929
56965,88277,8672,42484,5781,79605,7683,3754,3929
56970,88287,8673,42485,5781,79614,7684,3754,3930
56975,88293,8673,42490,5781,79619,7685,3755,3930
56980,88304,8678,42496,5785,79626,7687,3755,3932
56985,88308,8678,42496,5785,79630,7687,3755,3932
56990,88318,8679,42505,5786,79639,7688,3756,3932
56995,88324,8679,42507,5786,79645,7689,3757,3932
57000,88335,8681,42513,5788,79654,7691,3759,3932
57005,88339,8681,42516,5788,79658,7691,3759,3932
57010,88349,8682,42521,5788,79667,7692,3759,3933
57015,88355,8682,42523,5788,79673,7693,3759,3934
57020,88366,8682,42531,5788,79684,7694,3760,3934
57025,88370,8682,42533,5788,79688,7694,3760,3934
57030,88380,8683,42540,5789,79697,7694,3760,3934
57035,88386,8683,42545,5789,79702,7695,3761,3934
57040,88397,8684,42548,5790,79713,7696,3762,3934
57045,88401,8684,42549,5790,79717,7696,3762,3934
57050,88411,8685,42553,5791,79726,7696,3762,3934
57055,88417,8685,42554,5791,79732,7698,3762,3936
57060,88428,8686,42560,5792,79742,7699,3763,3936
57065,88432,8686,42562,5792,79746,7699,3763,3936
57070,88442,8688,42565,5792,79754,7699,3763,3936
57075,88448,8688,42567,5792,79760,7700,3763,3937
57080,88459,8688,42571,5792,79771,7701,3763,3938
57085,88463,8689,42574,5793,79774,7701,3763,3938
57090,88473,8691,42578,5793,79782,7701,3763,3938
57095,88479,8691,42583,5793,79788,7702,3764,3938
57100,88490,8691,42588,5793,79799,7703,3764,3939
57105,88494,8692,42590,5794,79802,7703,3764,3939
57110,88504,8694,42595,5795,79810,7703,3764,3939
57115,88510,8694,42598,5795,79816,7704,3764,3940
57120,88521,8695,42603,5796,79826,7705,3765,3940
57125,88525,8696,42606,5797,79829,7705,3765,3940
57130,88535,8697,42612,5798,79838,7705,3765,3940
57135,88541,8697,42616,5798,79843,7706,3765,3941
57140,88552,8700,42620,5801,79852,7707,3765,3942
57145,88556,8701,42622,5802,79855,7707,3765,3942
57150,88566,8702,42626,5803,79864,7707,3765,3942
57155,88572,8702,42629,5803,79870,7708,3766,3942
57160,88583,8704,42635,5805,79879,7709,3766,3943
57165,88587,8705,42637,5806,79882,7709,3766,3943
57170,88597,8706,42641,5806,79891,7710,3766,3944
57175,88603,8706,42643,5806,79897,7711,3767,3944
57180,88614,8707,42649,5807,79907,7713,3768,3945
57185,88618,8708,42650,5808,79910,7713,3768,3945
57190,88628,8709,42656,5808,79919,7714,3769,3945
57195,88634,8709,42660,5808,79925,7715,3770,3945
57200,88645,8710,42665,5808,79935,7716,3770,3946
57205,88649,8710,42666,5808,79939,7716,3770,3946
57210,88659,8711,42670,5808,79948,7717,3770,3947
57215,88665,8711,42673,5808,79954,7718,3771,3947
57220,88676,8712,42677,5808,79964,7719,3771,3948
57225,88680,8712,42678,5808,79968,7719,3771,3948
57230,88690,8713,42682,5808,79977,7720,3772,3948
57235,88696,8713,42683,5808,79983,7722,3773,3949
57240,88707,8715,42690,5809,79992,7723,3774,3949
57245,88711,8715,42692,5809,79996,7723,3774,3949
57250,88721,8717,42697,5809,80004,7723,3774,3949
57255,88727,8717,42702,5809,80010,7724,3774,3950
57260,88738,8719,42708,5811,80019,7725,3775,3950
57265,88742,8719,42709,5811,80023,7725,3775,3950
57270,88752,8721,42716,5812,80031,7725,3775,3950
57275,88758,8721,42719,5812,80036,7726,3775,3951
57280,88769,8724,42725,5815,80045,7727,3775,3952
57285,88773,8724,42727,5815,80049,7727,3775,3952
57290,88783,8726,42730,5815,80057,7727,3775,3952
57295,88789,8726,42731,5815,80063,7727,3775,3952
57300,88800,8729,42735,5818,80071,7728,3775,3953
57305,88804,8729,42735,5818,80075,7728,3775,3953
57310,88814,8730,42741,5818,80084,7728,3775,3953
57315,88820,8730,42744,5818,80090,7728,3775,3953
57320,88831,8733,42752,5821,80098,7729,3776,3953
57325,88835,8733,42755,5821,80102,7729,3776,3953
57330,88845,8734,42759,5822,80111,7729,3776,3953
57335,88851,8734,42760,5822,80117,7729,3776,3953
57340,88862,8736,42762,5823,80126,7730,3776,3954
57345,88866,8736,42765,5823,80130,7730,3776,3954
57350,88876,8737,42771,5824,80139,7730,3776,3954
57355,88882,8737,42774,5824,80145,7731,3777,3954
57360,88893,8740,42780,5827,80153,7732,3777,3955
57365,88897,8740,42780,5827,80157,7732,3777,3955
57370,88907,8740,42786,5827,80167,7733,3778,3955
57375,88913,8740,42789,5827,80173,7733,3778,3955
57380,88924,8740,42794,5827,80184,7735,3778,3957
57385,88928,8740,42796,5827,80188,7735,3778,3957
57390,88938,8740,42800,5827,80198,7736,3779,3957
57395,88944,8740,42803,5827,80204,7736,3779,3957
57400,88955,8740,42808,5827,80215,7738,3781,3957
57405,88959,8740,42809,5827,80219,7738,3781,3957
57410,88969,8741,42814,5828,80228,7738,3781,3957
57415,88975,8741,42818,5828,80234,7738,3781,3957
57420,88986,8741,42820,5828,80245,7740,3781,3959
57425,88990,8742,42822,5829,80248,7740,3781,3959
57430,89000,8744,42827,5830,80256,7740,3781,3959
57435,89006,8744,42829,5830,80262,7740,3781,3959
57440,89017,8744,42834,5830,80273,7740,3781,3959
57445,89021,8744,42836,5830,80277,7740,3781,3959
57450,89031,8746,42840,5831,80285,7740,3781,3959
57455,89037,8746,42842,5831,80291,7740,3781,3959
57460,89048,8747,42851,5832,80301,7740,3781,3959
57465,89052,8747,42853,5832,80305,7740,3781,3959
57470,89062,8749,42859,5834,80313,7740,3781,3959
57475,89068,8749,42862,5834,80318,7740,3781,3959
57480,89079,8752,42866,5837,80327,7740,3781,3959
57485,89083,8752,42866,5837,80331,7740,3781,3959
57490,89093,8754,42870,5839,80339,7740,3781,3959
57495,89099,8754,42873,5839,80345,7741,3782,3959
57500,89110,8755,42878,5840,80355,7742,3783,3959
57505,89114,8755,42879,5840,80359,7742,3783,3959
57510,89124,8757,42885,5842,80367,7743,3784,3959
57515,89130,8757,42887,5842,80373,7744,3785,3959
57520,89141,8758,42892,5843,80383,7745,3786,3959
57525,89145,8760,42894,5845,80385,7745,3786,3959
57530,89155,8762,42900,5847,80393,7746,3786,3960
57535,89161,8762,42903,5847,80399,7747,3787,3960
57540,89172,8763,42906,5847,80409,7749,3788,3961
57545,89176,8764,42910,5848,80412,7749,3788,3961
57550,89186,8766,42915,5849,80420,7750,3788,3962
57555,89192,8766,42919,5849,80426,7751,3788,3963
57560,89203,8768,42925,5851,80435,7753,3789,3964
57565,89207,8769,42928,5852,80438,7753,3789,3964
57570,89217,8771,42931,5852,80446,7754,3789,3965
57575,89223,8771,42936,5852,80452,7755,3790,3965
57580,89234,8773,42942,5854,80461,7757,3791,3966
57585,89238,8774,42945,5855,80464,7757,3791,3966
57590,89248,8776,42949,5856,80472,7758,3791,3967
57595,89254,8776,42954,5856,80478,7759,3792,3967
57600,89265,8779,42959,5859,80486,7761,3793,3968
57605,89269,8779,42961,5859,80490,7761,3793,3968
57610,89279,8779,42964,5859,80500,7761,3793,3968
57615,89285,8779,42967,5859,80506,7762,3793,3969
57620,89296,8780,42972,5860,80516,7763,3793,3970
57625,89300,8781,42974,5861,80519,7763,3793,3970
57630,89310,8781,42977,5861,80529,7763,3793,3970
57635,89316,8781,42980,5861,80535,7764,3794,3970
57640,89327,8782,42984,5861,80545,7765,3794,3971
57645,89331,8782,42985,5861,80549,7765,3794,3971
57650,89341,8782,42989,5861,80559,7765,3794,3971
57655,89347,8782,42992,5861,80565,7766,3794,3972
57660,89358,8784,42995,5862,80574,7767,3794,3973
57665,89362,8784,42997,5862,80578,7767,3794,3973
57670,89372,8784,43000,5862,80588,7767,3794,3973
57675,89378,8784,43004,5862,80594,7768,3795,3973
57680,89389,8786,43009,5863,80603,7768,3795,3973
57685,89393,8786,43010,5863,80607,7768,3795,3973
57690,89403,8786,43016,5863,80617,7768,3795,3973
57695,89409,8786,43018,5863,80623,7769,3795,3974
57700,89420,8788,43023,5864,80632,7769,3795,3974
57705,89424,8788,43024,5864,80636,7769,3795,3974
57710,89434,8790,43029,5865,80644,7769,3795,3974
57715,89440,8790,43031,5865,80650,7770,3795,3975
57720,89451,8791,43035,5866,80660,7770,3795,3975
57725,89455,8791,43038,5866,80664,7770,3795,3975
57730,89465,8793,43041,5866,80672,7770,3795,3975
57735,89471,8793,43045,5866,80678,7770,3795,3975
57740,89482,8793,43050,5866,80689,7771,3795,3976
57745,89486,8793,43052,5866,80693,7771,3795,3976
57750,89496,8795,43057,5868,80701,7771,3795,3976
57755,89502,8795,43062,5868,80707,7771,3795,3976
57760,89513,8796,43071,5869,80717,7772,3796,3976
57765,89517,8797,43074,5870,80720,7772,3796,3976
57770,89527,8799,43079,5871,80728,7772,3796,3976
57775,89533,8799,43082,5871,80734,7772,3796,3976
57780,89544,8801,43090,5873,80743,7774,3797,3977
57785,89548,8801,43094,5873,80747,7774,3797,3977
57790,89558,8802,43100,5873,80756,7774,3797,3977
57795,89564,8802,43102,5873,80762,7775,3797,3978
57800,89575,8803,43108,5874,80772,7775,3797,3978
57805,89579,8803,43110,5874,80776,7775,3797,3978
57810,89589,8804,43115,5875,80785,7775,3797,3978
57815,89595,8804,43119,5875,80791,7776,3798,3978
57820,89606,8805,43126,5876,80801,7776,3798,3978
57825,89610,8805,43129,5876,80805,7776,3798,3978
57830,89620,8806,43135,5876,80814,7776,3798,3978
57835,89626,8806,43138,5876,80820,7777,3798,3979
57840,89637,8807,43142,5877,80830,7777,3798,3979
57845,89641,8808,43144,5878,80833,7777,3798,3979
57850,89651,8810,43148,5879,80841,7777,3798,3979
57855,89657,8810,43152,5879,80847,7777,3798,3979
57860,89668,8811,43158,5879,80857,7778,3799,3979
57865,89672,8813,43160,5881,80859,7778,3799,3979
57870,89682,8815,43165,5882,80867,7778,3799,3979
57875,89688,8815,43167,5882,80872,7778,3799,3979
57880,89699,8818,43172,5884,80881,7779,3799,3980
57885,89703,8819,43174,5885,80884,7779,3799,3980
57890,89713,8821,43176,5885,80892,7780,3799,3981
57895,89719,8821,43180,5885,80898,7780,3799,3981
57900,89730,8822,43186,5885,80908,7782,3801,3981
57905,89734,8822,43187,5885,80912,7782,3801,3981
57910,89744,8824,43193,5886,80920,7782,3801,3981
57915,89750,8824,43194,5886,80926,7782,3801,3981
57920,89761,8825,43201,5886,80936,7783,3802,3981
57925,89765,8825,43203,5886,80940,7783,3802,3981
57930,89775,8827,43209,5887,80948,7783,3802,3981
57935,89781,8827,43211,5887,80954,7783,3802,3981
57940,89792,8828,43221,5888,80964,7784,3803,3981
57945,89796,8828,43223,5888,80968,7784,3803,3981
57950,89806,8830,43228,5889,80976,7784,3803,3981
57955,89812,8830,43232,5889,80981,7785,3804,3981
57960,89823,8833,43237,5892,80990,7787,3805,3982
57965,89827,8833,43238,5892,80994,7787,3805,3982
57970,89837,8834,43243,5893,81003,7787,3805,3982
57975,89843,8834,43243,5893,81009,7788,3805,3983
57980,89854,8836,43247,5894,81018,7789,3805,3984
57985,89858,8837,43250,5895,81021,7789,3805,3984
57990,89868,8838,43257,5896,81030,7789,3805,3984
57995,89874,8838,43259,5896,81035,7790,3805,3985
58000,89885,8841,43266,5898,81044,7791,3806,3985
58005,89889,8841,43266,5898,81048,7791,3806,3985
58010,89899,8842,43268,5898,81057,7791,3806,3985
58015,89905,8842,43273,5898,81062,7792,3807,3985
58020,89916,8845,43279,5900,81071,7793,3807,3986
58025,89920,8845,43281,5900,81075,7793,3807,3986
58030,89930,8845,43286,5900,81085,7794,3807,3987
58035,89936,8845,43290,5900,81091,7794,3807,3987
58040,89947,8845,43298,5900,81102,7794,3807,3987
58045,89951,8845,43299,5900,81106,7794,3807,3987
58050,89961,8845,43303,5900,81116,7794,3807,3987
58055,89967,8845,43307,5900,81122,7794,3807,3987
58060,89978,8845,43310,5900,81133,7794,3807,3987
58065,89982,8845,43312,5900,81137,7794,3807,3987
58070,89992,8846,43314,5900,81146,7794,3807,3987
58075,89998,8846,43316,5900,81152,7794,3807,3987
58080,90009,8847,43325,5901,81162,7794,3807,3987
58085,90013,8847,43326,5901,81166,7794,3807,3987
58090,90023,8849,43333,5902,81174,7794,3807,3987
58095,90029,8849,43337,5902,81180,7794,3807,3987
58100,90040,8851,43340,5903,81189,7794,3807,3987
58105,90044,8851,43342,5903,81193,7794,3807,3987
58110,90054,8853,43346,5905,81201,7794,3807,3987
58115,90060,8853,43348,5905,81207,7794,3807,3987
58120,90071,8855,43353,5907,81216,7794,3807,3987
58125,90075,8856,43355,5908,81219,7794,3807,3987
58130,90085,8858,43360,5910,81227,7794,3807,3987
58135,90091,8858,43364,5910,81232,7795,3807,3988
58140,90102,8861,43370,5913,81241,7796,3807,3989
58145,90106,8862,43372,5914,81244,7796,3807,3989
58150,90116,8863,43379,5915,81253,7797,3808,3989
58155,90122,8863,43382,5915,81259,7798,3809,3989
58160,90133,8865,43387,5916,81268,7800,3811,3989
58165,90137,8866,43389,5917,81271,7800,3811,3989
58170,90147,8867,43396,5918,81280,7801,3812,3989
58175,90153,8867,43401,5918,81286,7802,3813,3989
58180,90164,8869,43406,5920,81295,7803,3813,3990
58185,90168,8869,43407,5920,81299,7803,3813,3990
58190,90178,8870,43409,5920,81308,7804,3813,3991
58195,90184,8870,43412,5920,81314,7805,3813,3992
58200,90195,8871,43417,5921,81324,7806,3813,3993
58205,90199,8872,43419,5922,81327,7806,3813,3993
58210,90209,8873,43422,5922,81336,7807,3813,3994
58215,90215,8873,43423,5922,81342,7808,3813,3995
58220,90226,8874,43427,5923,81352,7809,3813,3996
58225,90230,8874,43429,5923,81356,7809,3813,3996
58230,90240,8875,43432,5923,81365,7810,3814,3996
58235,90246,8875,43433,5923,81371,7811,3814,3997
58240,90257,8876,43435,5923,81381,7812,3814,3998
58245,90261,8876,43437,5923,81385,7812,3814,3998
58250,90271,8878,43440,5923,81393,7813,3814,3999
58255,90277,8878,43445,5923,81399,7814,3815,3999
58260,90288,8882,43450,5926,81406,7815,3815,4000
58265,90292,8882,43451,5926,81410,7815,3815,4000
58270,90302,8883,43457,5926,81419,7815,3815,4000
58275,90308,8883,43460,5926,81425,7816,3816,4000
58280,90319,8883,43464,5926,81436,7817,3817,4000
58285,90323,8883,43467,5926,81440,7817,3817,4000
58290,90333,8883,43473,5926,81450,7817,3817,4000
58295,90339,8883,43475,5926,81456,7818,3818,4000
58300,90350,8883,43482,5926,81467,7819,3818,4001
58305,90354,8883,43482,5926,81471,7819,3818,4001
58310,90364,8883,43485,5926,81481,7819,3818,4001
58315,90370,8883,43487,5926,81487,7820,3819,4001
58320,90381,8883,43490,5926,81498,7820,3819,4001
58325,90385,8883,43490,5926,81502,7820,3819,4001
58330,90395,8883,43496,5926,81512,7820,3819,4001
58335,90401,8883,43498,5926,81518,7821,3819,4002
58340,90412,8883,43502,5926,81529,7821,3819,4002
58345,90416,8883,43505,5926,81533,7821,3819,4002
58350,90426,8883,43512,5926,81543,7821,3819,4002
58355,90432,8883,43516,5926,81549,7822,3820,4002
58360,90443,8883,43521,5926,81560,7822,3820,4002
58365,90447,8883,43524,5926,81564,7822,3820,4002
58370,90457,8884,43530,5927,81573,7822,3820,4002
58375,90463,8884,43531,5927,81579,7823,3820,4003
58380,90474,8887,43538,5930,81587,7823,3820,4003
58385,90478,8888,43540,5931,81590,7823,3820,4003
58390,90488,8890,43545,5932,81598,7823,3820,4003
58395,90494,8890,43549,5932,81604,7824,3821,4003
58400,90505,8893,43555,5935,81612,7825,3822,4003
58405,90509,8894,43558,5936,81615,7825,3822,4003
58410,90519,8896,43563,5936,81623,7825,3822,4003
58415,90525,8896,43566,5936,81629,7826,3823,4003
58420,90536,8897,43571,5937,81639,7828,3823,4005
58425,90540,8897,43574,5937,81643,7828,3823,4005
58430,90550,8899,43581,5938,81651,7829,3823,4006
58435,90556,8899,43583,5938,81657,7830,3823,4007
58440,90567,8901,43587,5939,81666,7832,3824,4008
58445,90571,8901,43588,5939,81670,7832,3824,4008
58450,90581,8903,43594,5941,81678,7833,3824,4009
58455,90587,8903,43596,5941,81684,7834,3824,4010
58460,90598,8904,43600,5942,81694,7835,3825,4010
58465,90602,8904,43601,5942,81698,7835,3825,4010
58470,90612,8906,43604,5943,81706,7836,3825,4011
58475,90618,8906,43606,5943,81712,7837,3826,4011
58480,90629,8908,43612,5944,81721,7838,3827,4011
58485,90633,8908,43613,5944,81725,7838,3827,4011
58490,90643,8910,43617,5945,81733,7839,3827,4012
