
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 61185,12,5
 61190,12,3
 61195,12,3
 61200,12,3
 61205,12,6
 61210,12,8
 61215,12,8
 61220,12,9
 61225,12,9
 61230,12,9
 61235,12,9
 61240,12,9
 61245,12,8
 61250,12,8
 61255,12,8
 61260,12,9
 61265,12,11
 61270,12,11
 61275,12,11
 61280,12,11
 61285,12,11
 61290,12,11
 61295,12,11
 61300,12,11
 61305,12,7
 61310,12,5
 61315,12,4
 61320,12,4
 61325,12,2
 61330,12,2
 61335,12,2
 61340,12,4
 61345,12,4
 61350,12,4
 61355,12,4
 61360,12,5
 61365,12,4
 61370,12,5
 61375,12,5
 61380,12,5
 61385,12,5
 61390,12,7
 61395,12,8
 61400,12,8
 61405,12,8
 61410,12,9
 61415,12,10
 61420,12,10
 61425,12,10
 61430,12,11
 61435,12,11
 61440,12,9
 61445,12,9
 61450,12,9
 61455,12,9
 61460,12,9
 61465,12,9
 61470,12,9
 61475,12,9
 61480,12,9
 61485,12,6
 61490,12,7
 61495,12,5
 61500,12,5
 61505,12,6
 61510,12,5
 61515,12,4
 61520,12,4
 61525,12,4
 61530,12,4
 61535,12,4
 61540,12,4
 61545,12,4
 61550,12,4
 61555,12,4
 61560,12,4
 61565,12,8
 61570,12,8
 61575,12,8
 61580,12,8
 61585,12,8
 61590,12,8
 61595,12,7
 61600,12,7
 61605,12,5
 61610,12,6
 61615,12,6
 61620,12,7
 61625,12,6
 61630,12,6
 61635,12,7
 61640,12,7
 61645,12,9
 61650,12,9
 61655,12,9
 61660,12,9
 61665,12,6
 61670,12,6
 61675,12,6
 61680,12,7
 61685,12,5
 61690,12,5
 61695,13,5
 61700,13,5
 61705,13,5
 61710,13,5
 61715,13,5
 61720,13,5
 61725,13,4
 61730,13,4
 61735,13,4
 61740,13,4
 61745,13,5
 61750,13,4
 61755,13,4
 61760,13,6
 61765,13,6
 61770,13,6
 61775,13,6
 61780,13,6
 61785,13,4
 61790,13,4
 61795,13,4
 61800,13,4
 61805,13,5
 61810,13,8
 61815,13,8
 61820,13,8
 61825,13,8
 61830,13,10
 61835,13,10
 61840,13,10
 61845,13,9
 61850,13,8
 61855,13,9
 61860,13,8
 61865,13,5
 61870,13,6
 61875,13,7
 61880,13,7
 61885,13,7
 61890,13,8
 61895,13,8
 61900,13,8
 61905,13,7
 61910,13,6
 61915,13,6
 61920,13,6
 61925,13,7
 61930,13,7
 61935,13,7
 61940,13,7
 61945,13,7
 61950,13,7
 61955,13,6
 61960,13,5
 61965,13,5
 61970,13,4
 61975,13,4
 61980,13,3
 61985,13,5
 61990,13,6
 61995,13,6
 62000,13,7
 62005,13,7
 62010,13,7
 62015,13,7
 62020,13,8
 62025,13,8
 62030,13,8
 62035,13,9
 62040,13,9
 62045,13,9
 62050,13,9
 62055,13,9
 62060,13,9
 62065,13,9
 62070,13,9
 62075,13,9
 62080,13,9
 62085,13,5
 62090,13,5
 62095,13,5
 62100,13,4
 62105,13,5
 62110,13,5
 62115,13,5
 62120,13,4
 62125,13,4
 62130,13,4
 62135,13,4
 62140,13,4
 62145,13,4
 62150,13,5
 62155,13,5
 62160,13,5
 62165,13,7
 62170,13,7
 62175,13,7
 62180,13,7
 62185,13,7
 62190,13,7
 62195,13,7
 62200,13,7
 62205,13,6
 62210,13,4
 62215,13,4
 62220,13,4
 62225,13,6
 62230,13,6
 62235,13,6
 62240,13,6
 62245,13,6
 62250,13,7
 62255,13,6
 62260,13,9
 62265,13,7
 62270,13,7
 62275,13,8
 62280,13,8
 62285,13,8
 62290,13,9
 62295,13,9
 62300,13,9
 62305,13,9
 62310,13,10
 62315,13,10
 62320,13,10
 62325,13,9
 62330,13,9
 62335,13,9
 62340,13,9
 62345,13,9
 62350,13,9
 62355,13,9
 62360,13,7
 62365,13,7
 62370,13,7
 62375,13,7
 62380,13,7
 62385,13,4
 62390,13,2
 62395,13,2
 62400,13,2
 62405,13,6
 62410,13,7
 62415,13,8
 62420,13,9
 62425,13,9
 62430,13,9
 62435,13,9
 62440,13,9
 62445,13,9
 62450,13,9
 62455,13,9
 62460,13,10
 62465,13,10
 62470,13,12
 62475,13,12
 62480,13,12
 62485,13,12
 62490,13,12
 62495,13,12
 62500,13,12
 62505,13,8
 62510,13,6
 62515,13,5
 62520,13,5
 62525,13,3
 62530,13,3
 62535,13,3
 62540,13,3
 62545,13,3
 62550,13,4
 62555,13,4
 62560,13,5
 62565,13,4
 62570,13,3
 62575,13,4
 62580,13,4
 62585,13,7
 62590,13,8
 62595,13,8
 62600,13,8
 62605,13,8
 62610,13,9
 62615,13,9
 62620,13,11
 62625,13,11
 62630,13,11
 62635,13,11
 62640,13,12
 62645,13,12
 62650,13,12
 62655,13,12
 62660,14,11
 62665,14,11
 62670,14,11
 62675,14,11
 62680,14,11
 62685,14,7
 62690,14,6
 62695,14,6
 62700,14,6
 62705,14,3
 62710,14,4
 62715,14,4
 62720,14,4
 62725,14,4
 62730,14,5
 62735,14,5
 62740,14,5
 62745,14,5
 62750,14,4
 62755,14,4
 62760,14,4
 62765,14,5
 62770,14,5
 62775,14,5
 62780,14,5
 62785,14,5
 62790,14,5
 62795,14,5
 62800,14,5
 62805,14,5
 62810,15,4
 62815,15,4
 62820,15,4
 62825,15,5
 62830,15,6
 62835,15,5
 62840,15,5
 62845,15,5
 62850,15,6
 62855,15,6
 62860,15,6
 62865,15,5
 62870,15,5
 62875,15,5
 62880,15,5
 62885,15,5
 62890,15,7
 62895,15,7
 62900,15,7
 62905,15,7
 62910,15,7
 62915,15,7
 62920,15,7
 62925,15,5
 62930,15,6
 62935,15,6
 62940,15,6
 62945,15,7
 62950,15,8
 62955,15,8
 62960,15,8
 62965,15,8
 62970,15,8
 62975,15,8
 62980,15,8
 62985,15,7
 62990,15,5
 62995,15,5
 63000,15,5
 63005,15,5
 63010,15,5
 63015,15,5
 63020,15,5
 63025,15,5
 63030,15,5
 63035,15,5
 63040,15,6
 63045,15,6
 63050,15,8
 63055,15,8
 63060,15,8
 63065,15,7
 63070,15,7
 63075,15,7
 63080,15,7
 63085,15,7
 63090,15,7
 63095,15,7
 63100,15,7
 63105,15,5
 63110,15,5
 63115,15,5
 63120,15,5
 63125,15,6
 63130,15,7
 63135,15,7
 63140,15,6
 63145,15,6
 63150,15,4
 63155,15,4
 63160,15,4
 63165,15,4
 63170,15,4
 63175,15,4
 63180,15,4
 63185,15,7
 63190,15,8
 63195,15,8
 63200,15,8
 63205,15,8
 63210,15,8
 63215,15,8
 63220,15,8
 63225,15,8
 63230,15,8
 63235,15,8
 63240,15,8
 63245,15,8
 63250,15,10
 63255,15,10
 63260,15,11
 63265,15,11
 63270,15,11
 63275,15,11
 63280,15,11
 63285,15,8
 63290,15,6
 63295,15,6
 63300,15,6
 63305,15,6
 63310,15,6
 63315,15,6
 63320,15,7
 63325,15,7
 63330,15,8
 63335,15,8
 63340,15,8
 63345,15,8
 63350,15,7
 63355,15,7
 63360,15,6
 63365,15,6
 63370,15,7
 63375,15,7
 63380,15,7
 63385,15,7
 63390,15,7
 63395,15,7
 63400,15,7
 63405,15,7
 63410,15,7
 63415,15,7
 63420,15,6
 63425,15,6
 63430,15,6
 63435,15,6
 63440,15,6
 63445,15,6
 63450,15,7
 63455,15,7
 63460,15,7
 63465,15,7
 63470,15,7
 63475,15,7
 63480,15,7
 63485,15,7
 63490,15,7
 63495,15,7
 63500,15,7
 63505,15,7
 63510,15,7
 63515,15,7
 63520,15,7
 63525,15,6
 63530,15,6
 63535,15,6
 63540,15,6
 63545,15,7
 63550,15,7
 63555,15,7
 63560,15,8
 63565,15,8
 63570,15,7
 63575,15,7
 63580,15,7
 63585,15,5
 63590,15,5
 63595,15,5
 63600,15,5
 63605,15,6
 63610,15,6
 63615,15,6
 63620,15,6
 63625,15,6
 63630,15,6
 63635,15,6
 63640,15,6
 63645,15,5
 63650,15,5
 63655,15,5
 63660,15,5
 63665,15,7
 63670,15,8
 63675,15,8
 63680,15,8
 63685,15,8
 63690,15,8
 63695,15,8
 63700,15,8
 63705,15,6
 63710,15,6
 63715,15,6
 63720,15,6
 63725,15,6
 63730,15,7
 63735,15,7
 63740,15,7
 63745,15,7
 63750,15,7
 63755,15,7
 63760,15,7
 63765,15,6
 63770,15,4
 63775,15,4
 63780,15,4
 63785,15,7
 63790,15,7
 63795,15,7
 63800,15,7
 63805,15,7
 63810,15,7
 63815,15,7
 63820,15,7
 63825,15,7
 63830,15,7
 63835,15,7
 63840,15,7
 63845,15,9
 63850,15,9
 63855,15,9
 63860,15,9
 63865,15,9
 63870,15,9
 63875,15,9
 63880,15,9
 63885,15,5
 63890,15,5
 63895,15,5
 63900,15,5
 63905,15,3
 63910,15,4
 63915,15,4
 63920,15,4
 63925,15,4
 63930,15,6
 63935,15,6
 63940,15,7
 63945,15,7
 63950,15,8
 63955,15,8
 63960,15,8
 63965,15,9
 63970,15,9
 63975,15,9
 63980,15,9
 63985,15,9
 63990,15,9
 63995,15,9
 64000,15,9
 64005,15,9
 64010,15,8
 64015,15,8
 64020,15,8
 64025,15,7
 64030,15,6
 64035,15,6
 64040,15,6
 64045,15,5
 64050,15,4
 64055,15,4
 64060,15,5
 64065,15,5
 64070,15,5
 64075,15,5
 64080,15,5
 64085,15,7
 64090,15,8
 64095,15,8
 64100,15,8
 64105,15,8
 64110,15,8
 64115,15,8
 64120,15,8
 64125,15,8
 64130,15,7
 64135,15,7
 64140,15,7
 64145,15,8
 64150,15,8
 64155,15,8
 64160,15,7
 64165,15,7
 64170,15,7
 64175,15,7
 64180,15,7
 64185,15,5
 64190,15,4
 64195,15,4
 64200,15,4
 64205,15,4
 64210,15,4
 64215,15,4
 64220,15,4
 64225,15,4
 64230,15,4
 64235,15,4
 64240,15,4
 64245,15,4
 64250,15,8
 64255,15,8
 64260,15,8
 64265,15,9
 64270,15,10
 64275,15,10
 64280,15,10
 64285,15,10
 64290,15,10
 64295,15,10
 64300,15,10
 64305,15,9
 64310,15,9
 64315,15,9
 64320,15,9
 64325,15,10
 64330,15,10
 64335,15,10
 64340,15,10
 64345,15,10
 64350,15,9
 64355,15,6
 64360,15,6
 64365,15,5
 64370,15,4
 64375,15,4
 64380,15,4
 64385,15,5
 64390,15,6
 64395,15,6
 64400,15,6
 64405,15,6
 64410,15,6
 64415,15,6
 64420,15,6
 64425,15,6
 64430,15,6
 64435,15,6
 64440,15,6
 64445,15,8
 64450,15,8
 64455,15,8
 64460,15,8
 64465,15,8
 64470,15,8
 64475,15,8
 64480,15,8
 64485,15,6
 64490,15,5
 64495,15,5
 64500,15,5
 64505,15,6
 64510,15,6
 64515,15,6
 64520,15,6
 64525,15,6
 64530,15,6
 64535,15,6
 64540,15,6
 64545,15,6
 64550,15,8
 64555,15,8
 64560,15,8
 64565,15,9
 64570,15,9
 64575,15,9
 64580,15,9
 64585,15,9
 64590,15,9
 64595,15,9
 64600,15,9
 64605,15,6
 64610,15,6
 64615,15,6
 64620,15,6
 64625,15,6
 64630,15,6
 64635,15,6
 64640,15,6
 64645,15,6
 64650,15,5
 64655,15,5
 64660,15,5
 64665,15,4
 64670,15,4
 64675,15,4
 64680,15,5
 64685,15,5
 64690,15,6
 64695,15,6
 64700,15,6
 64705,15,6
 64710,15,6
 64715,15,6
 64720,15,6
 64725,15,6
 64730,15,6
 64735,15,6
 64740,15,6
 64745,15,9
 64750,15,9
 64755,15,9
 64760,15,9
 64765,15,9
 64770,15,9
 64775,15,9
 64780,15,9
 64785,15,7
 64790,15,6
 64795,15,6
 64800,15,6
 64805,16,7
 64810,16,7
 64815,16,7
 64820,16,7
 64825,16,7
 64830,16,7
 64835,16,7
 64840,16,7
 64845,16,6
 64850,16,6
 64855,16,6
 64860,16,6
 64865,16,8
 64870,16,8
 64875,16,8
 64880,16,8
 64885,16,8
 64890,16,8
 64895,16,8
 64900,16,8
 64905,16,5
 64910,16,5
 64915,16,5
 64920,16,5
 64925,16,8
 64930,17,8
 64935,17,8
 64940,17,8
 64945,17,8
 64950,17,8
 64955,17,8
 64960,17,8
 64965,17,6
 64970,17,6
 64975,17,6
 64980,17,6
 64985,17,6
 64990,17,7
 64995,17,7
 65000,17,7
 65005,17,7
 65010,17,8
 65015,17,8
 65020,17,8
 65025,17,7
 65030,17,5
 65035,17,5
 65040,17,5
 65045,17,6
 65050,17,6
 65055,17,6
 65060,17,6
 65065,17,6
 65070,17,8
 65075,17,8
 65080,17,10
 65085,17,10
 65090,17,10
 65095,17,10
 65100,17,10
 65105,17,10
 65110,17,10
 65115,17,10
 65120,17,10
 65125,17,10
 65130,17,10
 65135,17,10
 65140,17,10
 65145,17,8
 65150,17,7
 65155,17,7
 65160,17,7
 65165,17,8
 65170,17,7
 65175,17,6
 65180,17,4
 65185,17,4
 65190,17,4
 65195,17,4
 65200,17,4
 65205,17,4
 65210,17,4
 65215,17,4
 65220,17,5
 65225,17,6
 65230,17,7
 65235,17,7
 65240,18,7
 65245,18,7
 65250,18,7
 65255,18,7
 65260,18,8
 65265,18,8
 65270,18,8
 65275,18,8
 65280,18,9
 65285,18,9
 65290,18,9
 65295,18,9
 65300,18,10
 65305,18,10
 65310,18,10
 65315,18,10
 65320,18,10
 65325,19,7
 65329,19,7
