source,gentime, athop, hopcount,priority, reachedTime
22,14206,4,4,1, 14210
5,14207,3,3,1, 14210
24,14209,1,1,1, 14210
21,14207,5,5,1, 14212
7,14212,1,1,0, 14213
30,14213,3,3,1, 14216
8,14216,1,1,0, 14217
31,14216,2,2,1, 14218
14,14219,3,3,1, 14222
13,14219,4,4,1, 14223
15,14221,2,2,1, 14223
22,14226,4,4,1, 14230
24,14229,1,1,0, 14230
23,14228,3,3,1, 14231
6,14230,2,2,1, 14232
7,14232,1,1,0, 14233
8,14236,1,1,0, 14237
31,14236,2,2,1, 14238
16,14239,2,2,1, 14241
13,14239,4,4,1, 14243
15,14241,2,2,1, 14243
1,14246,1,1,0, 14247
22,14246,4,4,1, 14250
24,14249,1,1,0, 14250
23,14248,3,3,1, 14251
6,14250,2,2,1, 14252
7,14252,1,1,0, 14253
8,14256,1,1,0, 14257
31,14256,2,2,1, 14258
13,14259,4,4,1, 14263
15,14261,2,2,1, 14263
18,14263,4,4,1, 14267
1,14266,1,1,1, 14267
24,14269,1,1,0, 14270
23,14268,3,3,1, 14271
7,14272,1,1,1, 14273
8,14276,1,1,0, 14277
31,14276,2,2,1, 14278
9,14277,2,2,1, 14279
16,14279,2,2,1, 14281
29,14278,4,4,1, 14282
14,14279,3,3,1, 14282
17,14279,3,3,1, 14282
15,14281,2,2,1, 14283
1,14286,1,1,0, 14287
24,14289,1,1,1, 14290
21,14287,5,5,1, 14292
7,14292,1,1,0, 14293
25,14295,2,2,1, 14297
8,14296,1,1,0, 14297
26,14297,3,3,1, 14300
14,14299,3,3,1, 14302
1,14306,1,1,0, 14307
4,14306,4,4,1, 14310
3,14307,3,3,1, 14310
24,14309,1,1,0, 14310
19,14306,5,5,1, 14311
6,14310,2,2,1, 14312
7,14312,1,1,0, 14313
30,14313,3,3,1, 14316
11,14314,4,4,1, 14318
9,14317,2,2,1, 14319
17,14319,3,3,1, 14322
18,14323,4,4,1, 14327
1,14326,1,1,0, 14327
5,14327,3,3,1, 14330
24,14329,1,1,0, 14330
7,14332,1,1,0, 14333
11,14334,4,4,1, 14338
31,14336,2,2,1, 14338
28,14334,5,5,1, 14339
9,14337,2,2,1, 14339
26,14337,3,3,1, 14340
29,14338,4,4,1, 14342
12,14340,5,5,1, 14345
1,14346,1,1,1, 14347
3,14347,3,3,1, 14350
24,14349,1,1,0, 14350
19,14346,5,5,1, 14351
7,14352,1,1,1, 14353
30,14353,3,3,1, 14356
25,14355,2,2,1, 14357
11,14354,4,4,1, 14358
9,14357,2,2,1, 14359
29,14358,4,4,1, 14362
2,14363,2,2,1, 14365
1,14366,1,1,0, 14367
3,14367,3,3,1, 14370
24,14369,1,1,1, 14370
7,14372,1,1,0, 14373
31,14376,2,2,1, 14378
29,14378,4,4,1, 14382
24,14389,1,1,1, 14390
6,14390,2,2,1, 14392
7,14392,1,1,0, 14393
5,14407,3,3,1, 14410
24,14409,1,1,0, 14410
21,14407,5,5,1, 14412
6,14410,2,2,1, 14412
7,14412,1,1,1, 14413
30,14413,3,3,1, 14416
8,14416,1,1,0, 14417
29,14418,4,4,1, 14422
14,14419,3,3,1, 14422
5,14427,3,3,1, 14430
24,14429,1,1,0, 14430
7,14432,1,1,1, 14433
8,14436,1,1,1, 14437
29,14438,4,4,1, 14442
22,14446,4,4,1, 14450
24,14449,1,1,1, 14450
23,14448,3,3,1, 14451
6,14450,2,2,1, 14452
7,14452,1,1,0, 14453
30,14453,3,3,1, 14456
8,14456,1,1,1, 14457
16,14459,2,2,1, 14461
14,14459,3,3,1, 14462
15,14461,2,2,1, 14463
24,14469,1,1,0, 14470
21,14467,5,5,1, 14472
8,14476,1,1,1, 14477
16,14479,2,2,1, 14481
17,14479,3,3,1, 14482
1,14486,1,1,0, 14487
22,14486,4,4,1, 14490
24,14489,1,1,0, 14490
8,14496,1,1,0, 14497
16,14499,2,2,1, 14501
14,14499,3,3,1, 14502
17,14499,3,3,1, 14502
1,14506,1,1,1, 14507
22,14506,4,4,1, 14510
24,14509,1,1,0, 14510
8,14516,1,1,0, 14517
17,14519,3,3,1, 14522
13,14519,4,4,1, 14523
2,14523,2,2,1, 14525
1,14526,1,1,0, 14527
22,14526,4,4,1, 14530
24,14529,1,1,0, 14530
8,14536,1,1,0, 14537
9,14537,2,2,1, 14539
16,14539,2,2,1, 14541
14,14539,3,3,1, 14542
17,14539,3,3,1, 14542
1,14546,1,1,1, 14547
24,14549,1,1,0, 14550
21,14547,5,5,1, 14552
25,14555,2,2,1, 14557
8,14556,1,1,1, 14557
9,14557,2,2,1, 14559
26,14557,3,3,1, 14560
14,14559,3,3,1, 14562
13,14559,4,4,1, 14563
1,14566,1,1,0, 14567
22,14566,4,4,1, 14570
5,14567,3,3,1, 14570
24,14569,1,1,1, 14570
23,14568,3,3,1, 14571
7,14572,1,1,0, 14573
30,14573,3,3,1, 14576
25,14575,2,2,1, 14577
8,14576,1,1,1, 14577
16,14579,2,2,1, 14581
29,14578,4,4,1, 14582
17,14579,3,3,1, 14582
13,14579,4,4,1, 14583
15,14581,2,2,1, 14583
2,14583,2,2,1, 14585
18,14583,4,4,1, 14587
1,14586,1,1,1, 14587
24,14589,1,1,0, 14590
23,14588,3,3,1, 14591
7,14592,1,1,1, 14593
25,14595,2,2,1, 14597
8,14596,1,1,0, 14597
9,14597,2,2,1, 14599
17,14599,3,3,1, 14602
15,14601,2,2,1, 14603
12,14600,5,5,1, 14605
2,14603,2,2,1, 14605
1,14606,1,1,0, 14607
4,14606,4,4,1, 14610
22,14606,4,4,1, 14610
3,14607,3,3,1, 14610
24,14609,1,1,0, 14610
19,14606,5,5,1, 14611
21,14607,5,5,1, 14612
7,14612,1,1,1, 14613
25,14615,2,2,1, 14617
8,14616,1,1,0, 14617
11,14614,4,4,1, 14618
31,14616,2,2,1, 14618
28,14614,5,5,1, 14619
9,14617,2,2,1, 14619
16,14619,2,2,1, 14621
14,14619,3,3,1, 14622
17,14619,3,3,1, 14622
18,14623,4,4,1, 14627
24,14629,1,1,0, 14630
7,14632,1,1,1, 14633
24,14649,1,1,0, 14650
7,14652,1,1,0, 14653
24,14669,1,1,0, 14670
7,14672,1,1,1, 14673
31,14676,2,2,1, 14678
5,14687,3,3,1, 14690
24,14689,1,1,1, 14690
6,14690,2,2,1, 14692
7,14692,1,1,1, 14693
30,14693,3,3,1, 14696
29,14698,4,4,1, 14702
24,14709,1,1,1, 14710
7,14712,1,1,1, 14713
30,14713,3,3,1, 14716
29,14718,4,4,1, 14722
5,14727,3,3,1, 14730
24,14729,1,1,0, 14730
23,14728,3,3,1, 14731
21,14727,5,5,1, 14732
7,14732,1,1,0, 14733
30,14733,3,3,1, 14736
25,14735,2,2,1, 14737
8,14736,1,1,0, 14737
9,14737,2,2,1, 14739
16,14739,2,2,1, 14741
17,14739,3,3,1, 14742
13,14739,4,4,1, 14743
15,14741,2,2,1, 14743
1,14746,1,1,1, 14747
24,14749,1,1,0, 14750
21,14747,5,5,1, 14752
7,14752,1,1,0, 14753
30,14753,3,3,1, 14756
25,14755,2,2,1, 14757
8,14756,1,1,1, 14757
9,14757,2,2,1, 14759
29,14758,4,4,1, 14762
14,14759,3,3,1, 14762
13,14759,4,4,1, 14763
1,14766,1,1,1, 14767
5,14767,3,3,1, 14770
24,14769,1,1,1, 14770
21,14767,5,5,1, 14772
7,14772,1,1,1, 14773
25,14775,2,2,1, 14777
8,14776,1,1,1, 14777
9,14777,2,2,1, 14779
14,14779,3,3,1, 14782
17,14779,3,3,1, 14782
15,14781,2,2,1, 14783
1,14786,1,1,1, 14787
24,14789,1,1,1, 14790
21,14787,5,5,1, 14792
6,14790,2,2,1, 14792
7,14792,1,1,0, 14793
30,14793,3,3,1, 14796
8,14796,1,1,1, 14797
16,14799,2,2,1, 14801
29,14798,4,4,1, 14802
17,14799,3,3,1, 14802
15,14801,2,2,1, 14803
1,14806,1,1,1, 14807
5,14807,3,3,1, 14810
24,14809,1,1,1, 14810
21,14807,5,5,1, 14812
6,14810,2,2,1, 14812
7,14812,1,1,1, 14813
25,14815,2,2,1, 14817
8,14816,1,1,0, 14817
31,14816,2,2,1, 14818
9,14817,2,2,1, 14819
16,14819,2,2,1, 14821
29,14818,4,4,1, 14822
14,14819,3,3,1, 14822
13,14819,4,4,1, 14823
15,14821,2,2,1, 14823
1,14826,1,1,0, 14827
24,14829,1,1,1, 14830
6,14830,2,2,1, 14832
7,14832,1,1,1, 14833
30,14833,3,3,1, 14836
25,14835,2,2,1, 14837
8,14836,1,1,1, 14837
31,14836,2,2,1, 14838
29,14838,4,4,1, 14842
14,14839,3,3,1, 14842
17,14839,3,3,1, 14842
15,14841,2,2,1, 14843
2,14843,2,2,1, 14845
1,14846,1,1,1, 14847
22,14846,4,4,1, 14850
24,14849,1,1,0, 14850
7,14852,1,1,1, 14853
8,14856,1,1,1, 14857
31,14856,2,2,1, 14858
9,14857,2,2,1, 14859
26,14857,3,3,1, 14860
17,14859,3,3,1, 14862
13,14859,4,4,1, 14863
15,14861,2,2,1, 14863
2,14863,2,2,1, 14865
1,14866,1,1,1, 14867
22,14866,4,4,1, 14870
5,14867,3,3,1, 14870
24,14869,1,1,0, 14870
7,14872,1,1,1, 14873
25,14875,2,2,1, 14877
8,14876,1,1,1, 14877
11,14874,4,4,1, 14878
31,14876,2,2,1, 14878
29,14878,4,4,1, 14882
13,14879,4,4,1, 14883
18,14883,4,4,1, 14887
1,14886,1,1,1, 14887
24,14889,1,1,0, 14890
19,14886,5,5,1, 14891
7,14892,1,1,0, 14893
30,14893,3,3,1, 14896
25,14895,2,2,1, 14897
31,14896,2,2,1, 14898
26,14897,3,3,1, 14900
29,14898,4,4,1, 14902
12,14900,5,5,1, 14905
1,14906,1,1,0, 14907
4,14906,4,4,1, 14910
3,14907,3,3,1, 14910
5,14907,3,3,1, 14910
24,14909,1,1,0, 14910
6,14910,2,2,1, 14912
7,14912,1,1,0, 14913
31,14916,2,2,1, 14918
29,14918,4,4,1, 14922
5,14927,3,3,1, 14930
24,14929,1,1,0, 14930
6,14930,2,2,1, 14932
7,14932,1,1,0, 14933
30,14933,3,3,1, 14936
31,14936,2,2,1, 14938
24,14949,1,1,0, 14950
24,14969,1,1,0, 14970
24,14989,1,1,1, 14990
23,14988,3,3,1, 14991
8,14996,1,1,1, 14997
24,15009,1,1,0, 15010
23,15008,3,3,1, 15011
21,15007,5,5,1, 15012
25,15015,2,2,1, 15017
8,15016,1,1,0, 15017
16,15019,2,2,1, 15021
14,15019,3,3,1, 15022
17,15019,3,3,1, 15022
13,15019,4,4,1, 15023
1,15026,1,1,1, 15027
22,15026,4,4,1, 15030
24,15029,1,1,1, 15030
23,15028,3,3,1, 15031
21,15027,5,5,1, 15032
8,15036,1,1,1, 15037
17,15039,3,3,1, 15042
15,15041,2,2,1, 15043
1,15046,1,1,0, 15047
22,15046,4,4,1, 15050
24,15049,1,1,0, 15050
7,15052,1,1,0, 15053
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
29,15058,4,4,1, 15062
17,15059,3,3,1, 15062
13,15059,4,4,1, 15063
15,15061,2,2,1, 15063
1,15066,1,1,1, 15067
22,15066,4,4,1, 15070
24,15069,1,1,0, 15070
23,15068,3,3,1, 15071
7,15072,1,1,0, 15073
8,15076,1,1,0, 15077
14,15079,3,3,1, 15082
1,15086,1,1,1, 15087
24,15089,1,1,0, 15090
21,15087,5,5,1, 15092
7,15092,1,1,0, 15093
8,15096,1,1,0, 15097
31,15096,2,2,1, 15098
16,15099,2,2,1, 15101
14,15099,3,3,1, 15102
13,15099,4,4,1, 15103
18,15103,4,4,1, 15107
1,15106,1,1,0, 15107
24,15109,1,1,1, 15110
23,15108,3,3,1, 15111
7,15112,1,1,1, 15113
8,15116,1,1,0, 15117
9,15117,2,2,1, 15119
26,15117,3,3,1, 15120
14,15119,3,3,1, 15122
17,15119,3,3,1, 15122
2,15123,2,2,1, 15125
1,15126,1,1,1, 15127
24,15129,1,1,1, 15130
7,15132,1,1,0, 15133
31,15136,2,2,1, 15138
26,15137,3,3,1, 15140
17,15139,3,3,1, 15142
18,15143,4,4,1, 15147
1,15146,1,1,0, 15147
24,15149,1,1,0, 15150
7,15152,1,1,1, 15153
2,15163,2,2,1, 15165
1,15166,1,1,0, 15167
20,15163,6,6,1, 15169
5,15167,3,3,1, 15170
24,15169,1,1,0, 15170
19,15166,5,5,1, 15171
6,15170,2,2,1, 15172
7,15172,1,1,1, 15173
30,15173,3,3,1, 15176
26,15177,3,3,1, 15180
29,15178,4,4,1, 15182
17,15179,3,3,1, 15182
12,15180,5,5,1, 15185
2,15183,2,2,1, 15185
18,15183,4,4,1, 15187
1,15186,1,1,0, 15187
3,15187,3,3,1, 15190
5,15187,3,3,1, 15190
24,15189,1,1,0, 15190
7,15192,1,1,0, 15193
27,15192,4,4,1, 15196
30,15193,3,3,1, 15196
28,15194,5,5,1, 15199
17,15199,3,3,1, 15202
12,15200,5,5,1, 15205
2,15203,2,2,1, 15205
1,15206,1,1,0, 15207
4,15206,4,4,1, 15210
5,15207,3,3,1, 15210
24,15209,1,1,1, 15210
6,15210,2,2,1, 15212
7,15212,1,1,0, 15213
25,15215,2,2,1, 15217
11,15214,4,4,1, 15218
22,15226,4,4,1, 15230
24,15229,1,1,1, 15230
21,15227,5,5,1, 15232
6,15230,2,2,1, 15232
7,15232,1,1,1, 15233
30,15233,3,3,1, 15236
8,15236,1,1,1, 15237
16,15239,2,2,1, 15241
29,15238,4,4,1, 15242
24,15249,1,1,0, 15250
23,15248,3,3,1, 15251
21,15247,5,5,1, 15252
6,15250,2,2,1, 15252
7,15252,1,1,0, 15253
30,15253,3,3,1, 15256
8,15256,1,1,0, 15257
31,15256,2,2,1, 15258
29,15258,4,4,1, 15262
13,15259,4,4,1, 15263
15,15261,2,2,1, 15263
24,15269,1,1,0, 15270
23,15268,3,3,1, 15271
6,15270,2,2,1, 15272
7,15272,1,1,1, 15273
8,15276,1,1,0, 15277
16,15279,2,2,1, 15281
14,15279,3,3,1, 15282
15,15281,2,2,1, 15283
22,15286,4,4,1, 15290
24,15289,1,1,0, 15290
7,15292,1,1,1, 15293
8,15296,1,1,1, 15297
16,15299,2,2,1, 15301
29,15298,4,4,1, 15302
14,15299,3,3,1, 15302
13,15299,4,4,1, 15303
22,15306,4,4,1, 15310
5,15307,3,3,1, 15310
24,15309,1,1,0, 15310
23,15308,3,3,1, 15311
6,15310,2,2,1, 15312
7,15312,1,1,0, 15313
30,15313,3,3,1, 15316
8,15316,1,1,1, 15317
13,15319,4,4,1, 15323
1,15326,1,1,1, 15327
24,15329,1,1,0, 15330
7,15332,1,1,0, 15333
30,15333,3,3,1, 15336
8,15336,1,1,1, 15337
13,15339,4,4,1, 15343
1,15346,1,1,0, 15347
24,15349,1,1,0, 15350
7,15352,1,1,0, 15353
30,15353,3,3,1, 15356
25,15355,2,2,1, 15357
8,15356,1,1,1, 15357
26,15357,3,3,1, 15360
14,15359,3,3,1, 15362
15,15361,2,2,1, 15363
12,15360,5,5,1, 15365
2,15363,2,2,1, 15365
1,15366,1,1,0, 15367
5,15367,3,3,1, 15370
24,15369,1,1,0, 15370
7,15372,1,1,1, 15373
25,15375,2,2,1, 15377
8,15376,1,1,1, 15377
31,15376,2,2,1, 15378
9,15377,2,2,1, 15379
14,15379,3,3,1, 15382
13,15379,4,4,1, 15383
15,15381,2,2,1, 15383
1,15386,1,1,0, 15387
5,15387,3,3,1, 15390
24,15389,1,1,1, 15390
6,15390,2,2,1, 15392
7,15392,1,1,1, 15393
8,15396,1,1,1, 15397
26,15397,3,3,1, 15400
14,15399,3,3,1, 15402
17,15399,3,3,1, 15402
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
24,15409,1,1,1, 15410
7,15412,1,1,1, 15413
30,15413,3,3,1, 15416
25,15415,2,2,1, 15417
8,15416,1,1,0, 15417
31,15416,2,2,1, 15418
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
29,15418,4,4,1, 15422
14,15419,3,3,1, 15422
17,15419,3,3,1, 15422
1,15426,1,1,1, 15427
5,15427,3,3,1, 15430
24,15429,1,1,0, 15430
6,15430,2,2,1, 15432
7,15432,1,1,1, 15433
30,15433,3,3,1, 15436
8,15436,1,1,1, 15437
31,15436,2,2,1, 15438
9,15437,2,2,1, 15439
26,15437,3,3,1, 15440
16,15439,2,2,1, 15441
14,15439,3,3,1, 15442
15,15441,2,2,1, 15443
18,15443,4,4,1, 15447
1,15446,1,1,0, 15447
5,15447,3,3,1, 15450
24,15449,1,1,1, 15450
7,15452,1,1,1, 15453
30,15453,3,3,1, 15456
25,15455,2,2,1, 15457
31,15456,2,2,1, 15458
29,15458,4,4,1, 15462
17,15459,3,3,1, 15462
18,15463,4,4,1, 15467
1,15466,1,1,0, 15467
5,15467,3,3,1, 15470
24,15469,1,1,0, 15470
7,15472,1,1,0, 15473
27,15472,4,4,1, 15476
25,15475,2,2,1, 15477
2,15483,2,2,1, 15485
18,15483,4,4,1, 15487
1,15486,1,1,1, 15487
20,15483,6,6,1, 15489
4,15486,4,4,1, 15490
3,15487,3,3,1, 15490
24,15489,1,1,0, 15490
19,15486,5,5,1, 15491
6,15490,2,2,1, 15492
7,15492,1,1,1, 15493
30,15493,3,3,1, 15496
24,15509,1,1,1, 15510
7,15512,1,1,0, 15513
30,15513,3,3,1, 15516
31,15516,2,2,1, 15518
5,15527,3,3,1, 15530
24,15529,1,1,0, 15530
7,15532,1,1,1, 15533
31,15536,2,2,1, 15538
24,15549,1,1,0, 15550
23,15548,3,3,1, 15551
21,15547,5,5,1, 15552
6,15550,2,2,1, 15552
7,15552,1,1,0, 15553
8,15556,1,1,1, 15557
31,15556,2,2,1, 15558
16,15559,2,2,1, 15561
22,15566,4,4,1, 15570
5,15567,3,3,1, 15570
24,15569,1,1,1, 15570
6,15570,2,2,1, 15572
7,15572,1,1,0, 15573
8,15576,1,1,0, 15577
31,15576,2,2,1, 15578
14,15579,3,3,1, 15582
24,15589,1,1,0, 15590
21,15587,5,5,1, 15592
6,15590,2,2,1, 15592
7,15592,1,1,1, 15593
8,15596,1,1,0, 15597
31,15596,2,2,1, 15598
17,15599,3,3,1, 15602
13,15599,4,4,1, 15603
1,15606,1,1,1, 15607
22,15606,4,4,1, 15610
24,15609,1,1,1, 15610
23,15608,3,3,1, 15611
21,15607,5,5,1, 15612
8,15616,1,1,1, 15617
9,15617,2,2,1, 15619
16,15619,2,2,1, 15621
14,15619,3,3,1, 15622
17,15619,3,3,1, 15622
13,15619,4,4,1, 15623
1,15626,1,1,0, 15627
24,15629,1,1,1, 15630
8,15636,1,1,1, 15637
9,15637,2,2,1, 15639
14,15639,3,3,1, 15642
13,15639,4,4,1, 15643
2,15643,2,2,1, 15645
1,15646,1,1,0, 15647
24,15649,1,1,0, 15650
23,15648,3,3,1, 15651
21,15647,5,5,1, 15652
27,15652,4,4,1, 15656
8,15656,1,1,1, 15657
28,15654,5,5,1, 15659
26,15657,3,3,1, 15660
14,15659,3,3,1, 15662
13,15659,4,4,1, 15663
12,15660,5,5,1, 15665
18,15663,4,4,1, 15667
1,15666,1,1,0, 15667
22,15666,4,4,1, 15670
24,15669,1,1,0, 15670
23,15668,3,3,1, 15671
21,15667,5,5,1, 15672
25,15675,2,2,1, 15677
8,15676,1,1,1, 15677
14,15679,3,3,1, 15682
17,15679,3,3,1, 15682
1,15686,1,1,1, 15687
22,15686,4,4,1, 15690
24,15689,1,1,1, 15690
21,15687,5,5,1, 15692
25,15695,2,2,1, 15697
8,15696,1,1,0, 15697
16,15699,2,2,1, 15701
17,15699,3,3,1, 15702
18,15703,4,4,1, 15707
1,15706,1,1,0, 15707
5,15707,3,3,1, 15710
24,15709,1,1,1, 15710
6,15710,2,2,1, 15712
7,15712,1,1,1, 15713
25,15715,2,2,1, 15717
9,15717,2,2,1, 15719
1,15726,1,1,1, 15727
5,15727,3,3,1, 15730
24,15729,1,1,1, 15730
7,15732,1,1,1, 15733
30,15733,3,3,1, 15736
31,15736,2,2,1, 15738
26,15737,3,3,1, 15740
29,15738,4,4,1, 15742
17,15739,3,3,1, 15742
18,15743,4,4,1, 15747
1,15746,1,1,0, 15747
5,15747,3,3,1, 15750
24,15749,1,1,1, 15750
6,15750,2,2,1, 15752
7,15752,1,1,1, 15753
18,15763,4,4,1, 15767
1,15766,1,1,0, 15767
5,15767,3,3,1, 15770
24,15769,1,1,0, 15770
7,15772,1,1,0, 15773
30,15773,3,3,1, 15776
11,15774,4,4,1, 15778
26,15777,3,3,1, 15780
2,15783,2,2,1, 15785
1,15786,1,1,0, 15787
20,15783,6,6,1, 15789
4,15786,4,4,1, 15790
3,15787,3,3,1, 15790
24,15789,1,1,0, 15790
7,15792,1,1,1, 15793
27,15792,4,4,1, 15796
31,15796,2,2,1, 15798
29,15798,4,4,1, 15802
24,15809,1,1,1, 15810
23,15808,3,3,1, 15811
6,15810,2,2,1, 15812
7,15812,1,1,1, 15813
30,15813,3,3,1, 15816
8,15816,1,1,0, 15817
16,15819,2,2,1, 15821
29,15818,4,4,1, 15822
13,15819,4,4,1, 15823
5,15827,3,3,1, 15830
24,15829,1,1,0, 15830
23,15828,3,3,1, 15831
21,15827,5,5,1, 15832
7,15832,1,1,0, 15833
30,15833,3,3,1, 15836
8,15836,1,1,0, 15837
31,15836,2,2,1, 15838
16,15839,2,2,1, 15841
29,15838,4,4,1, 15842
15,15841,2,2,1, 15843
22,15846,4,4,1, 15850
24,15849,1,1,0, 15850
23,15848,3,3,1, 15851
21,15847,5,5,1, 15852
7,15852,1,1,0, 15853
8,15856,1,1,1, 15857
15,15861,2,2,1, 15863
22,15866,4,4,1, 15870
24,15869,1,1,1, 15870
23,15868,3,3,1, 15871
7,15872,1,1,0, 15873
8,15876,1,1,1, 15877
15,15881,2,2,1, 15883
24,15889,1,1,1, 15890
23,15888,3,3,1, 15891
21,15887,5,5,1, 15892
7,15892,1,1,1, 15893
8,15896,1,1,0, 15897
31,15896,2,2,1, 15898
17,15899,3,3,1, 15902
1,15906,1,1,0, 15907
22,15906,4,4,1, 15910
24,15909,1,1,0, 15910
7,15912,1,1,1, 15913
25,15915,2,2,1, 15917
8,15916,1,1,0, 15917
31,15916,2,2,1, 15918
1,15926,1,1,0, 15927
22,15926,4,4,1, 15930
24,15929,1,1,0, 15930
21,15927,5,5,1, 15932
7,15932,1,1,0, 15933
25,15935,2,2,1, 15937
8,15936,1,1,0, 15937
9,15937,2,2,1, 15939
16,15939,2,2,1, 15941
14,15939,3,3,1, 15942
15,15941,2,2,1, 15943
1,15946,1,1,1, 15947
20,15943,6,6,1, 15949
4,15946,4,4,1, 15950
22,15946,4,4,1, 15950
3,15947,3,3,1, 15950
5,15947,3,3,1, 15950
24,15949,1,1,0, 15950
19,15946,5,5,1, 15951
23,15948,3,3,1, 15951
7,15952,1,1,1, 15953
27,15952,4,4,1, 15956
25,15955,2,2,1, 15957
8,15956,1,1,1, 15957
9,15957,2,2,1, 15959
26,15957,3,3,1, 15960
16,15959,2,2,1, 15961
14,15959,3,3,1, 15962
17,15959,3,3,1, 15962
2,15963,2,2,1, 15965
1,15966,1,1,0, 15967
24,15969,1,1,1, 15970
7,15972,1,1,1, 15973
30,15973,3,3,1, 15976
31,15976,2,2,1, 15978
26,15977,3,3,1, 15980
29,15978,4,4,1, 15982
17,15979,3,3,1, 15982
18,15983,4,4,1, 15987
1,15986,1,1,1, 15987
5,15987,3,3,1, 15990
24,15989,1,1,0, 15990
7,15992,1,1,0, 15993
25,15995,2,2,1, 15997
31,15996,2,2,1, 15998
9,15997,2,2,1, 15999
26,15997,3,3,1, 16000
29,15998,4,4,1, 16002
2,16003,2,2,1, 16005
24,16009,1,1,0, 16010
7,16012,1,1,1, 16013
31,16016,2,2,1, 16018
5,16027,3,3,1, 16030
24,16029,1,1,1, 16030
6,16030,2,2,1, 16032
7,16032,1,1,1, 16033
31,16036,2,2,1, 16038
29,16038,4,4,1, 16042
24,16049,1,1,1, 16050
6,16050,2,2,1, 16052
7,16052,1,1,0, 16053
31,16056,2,2,1, 16058
29,16058,4,4,1, 16062
5,16067,3,3,1, 16070
24,16069,1,1,1, 16070
23,16068,3,3,1, 16071
21,16067,5,5,1, 16072
7,16072,1,1,0, 16073
8,16076,1,1,1, 16077
16,16079,2,2,1, 16081
29,16078,4,4,1, 16082
13,16079,4,4,1, 16083
24,16089,1,1,0, 16090
21,16087,5,5,1, 16092
7,16092,1,1,1, 16093
8,16096,1,1,1, 16097
14,16099,3,3,1, 16102
18,16103,4,4,1, 16107
1,16106,1,1,1, 16107
4,16106,4,4,1, 16110
5,16107,3,3,1, 16110
24,16109,1,1,1, 16110
23,16108,3,3,1, 16111
6,16110,2,2,1, 16112
7,16112,1,1,1, 16113
30,16113,3,3,1, 16116
25,16115,2,2,1, 16117
8,16116,1,1,1, 16117
16,16119,2,2,1, 16121
29,16118,4,4,1, 16122
14,16119,3,3,1, 16122
17,16119,3,3,1, 16122
2,16123,2,2,1, 16125
1,16126,1,1,0, 16127
22,16126,4,4,1, 16130
24,16129,1,1,0, 16130
21,16127,5,5,1, 16132
7,16132,1,1,1, 16133
27,16132,4,4,1, 16136
8,16136,1,1,0, 16137
11,16134,4,4,1, 16138
16,16139,2,2,1, 16141
15,16141,2,2,1, 16143
12,16140,5,5,1, 16145
1,16146,1,1,0, 16147
24,16149,1,1,0, 16150
21,16147,5,5,1, 16152
7,16152,1,1,1, 16153
30,16153,3,3,1, 16156
8,16156,1,1,1, 16157
31,16156,2,2,1, 16158
13,16159,4,4,1, 16163
15,16161,2,2,1, 16163
12,16160,5,5,1, 16165
1,16166,1,1,0, 16167
20,16163,6,6,1, 16169
4,16166,4,4,1, 16170
24,16169,1,1,1, 16170
23,16168,3,3,1, 16171
6,16170,2,2,1, 16172
7,16172,1,1,1, 16173
8,16176,1,1,1, 16177
31,16176,2,2,1, 16178
9,16177,2,2,1, 16179
13,16179,4,4,1, 16183
1,16186,1,1,0, 16187
22,16186,4,4,1, 16190
24,16189,1,1,1, 16190
21,16187,5,5,1, 16192
6,16190,2,2,1, 16192
7,16192,1,1,1, 16193
30,16193,3,3,1, 16196
8,16196,1,1,0, 16197
16,16199,2,2,1, 16201
29,16198,4,4,1, 16202
14,16199,3,3,1, 16202
1,16206,1,1,0, 16207
5,16207,3,3,1, 16210
24,16209,1,1,1, 16210
6,16210,2,2,1, 16212
9,16217,2,2,1, 16219
17,16219,3,3,1, 16222
1,16226,1,1,1, 16227
24,16229,1,1,0, 16230
17,16239,3,3,1, 16242
1,16246,1,1,0, 16247
24,16249,1,1,1, 16250
1,16266,1,1,1, 16267
24,16269,1,1,1, 16270
25,16275,2,2,1, 16277
26,16277,3,3,1, 16280
17,16279,3,3,1, 16282
2,16283,2,2,1, 16285
1,16286,1,1,1, 16287
24,16289,1,1,1, 16290
9,16297,2,2,1, 16299
26,16297,3,3,1, 16300
17,16299,3,3,1, 16302
2,16303,2,2,1, 16305
1,16306,1,1,1, 16307
24,16309,1,1,1, 16310
21,16307,5,5,1, 16312
25,16315,2,2,1, 16317
8,16316,1,1,0, 16317
26,16317,3,3,1, 16320
16,16319,2,2,1, 16321
29,16318,4,4,1, 16322
14,16319,3,3,1, 16322
13,16319,4,4,1, 16323
1,16326,1,1,0, 16327
24,16329,1,1,0, 16330
21,16327,5,5,1, 16332
6,16330,2,2,1, 16332
7,16332,1,1,0, 16333
8,16336,1,1,1, 16337
31,16336,2,2,1, 16338
29,16338,4,4,1, 16342
15,16341,2,2,1, 16343
2,16343,2,2,1, 16345
18,16343,4,4,1, 16347
1,16346,1,1,1, 16347
24,16349,1,1,0, 16350
23,16348,3,3,1, 16351
6,16350,2,2,1, 16352
7,16352,1,1,1, 16353
