source,gentime, athop, hopcount,priority, reachedTime
22,44666,4,4,0, 44670
19,44666,5,5,1, 44671
23,44668,3,3,1, 44671
31,44676,2,4,1, 44680
3,44687,3,3,1, 44690
8,44696,1,1,0, 44697
16,44699,2,2,1, 44701
17,44699,3,3,1, 44702
15,44701,2,2,1, 44703
12,44700,5,5,1, 44705
20,44703,6,6,1, 44709
22,44706,4,4,1, 44710
19,44706,5,5,1, 44711
23,44708,3,3,0, 44711
25,44715,2,2,1, 44717
31,44716,2,4,1, 44720
2,44723,2,2,1, 44725
1,44726,1,1,1, 44727
8,44736,1,1,1, 44737
11,44734,4,4,1, 44738
9,44737,2,2,1, 44739
16,44739,2,2,0, 44741
17,44739,3,3,1, 44742
15,44741,2,2,0, 44743
13,44739,4,6,1, 44745
22,44746,4,4,0, 44750
19,44746,5,5,1, 44751
23,44748,3,3,0, 44751
25,44755,2,2,1, 44757
31,44756,2,4,0, 44760
8,44776,1,1,0, 44777
9,44777,2,2,1, 44779
16,44779,2,2,0, 44781
17,44779,3,3,1, 44782
15,44781,2,2,0, 44783
13,44779,4,6,1, 44785
12,44780,5,5,1, 44785
20,44783,6,6,1, 44789
22,44786,4,4,1, 44790
19,44786,5,5,1, 44791
23,44788,3,3,0, 44791
31,44796,2,4,0, 44800
1,44806,1,1,1, 44807
8,44816,1,1,1, 44817
11,44814,4,4,1, 44818
9,44817,2,2,1, 44819
16,44819,2,2,1, 44821
15,44821,2,2,0, 44823
13,44819,4,6,1, 44825
20,44823,6,6,1, 44829
22,44826,4,4,1, 44830
23,44828,3,3,0, 44831
25,44835,2,2,1, 44837
31,44836,2,4,0, 44840
1,44846,1,1,1, 44847
8,44856,1,1,0, 44857
9,44857,2,2,1, 44859
16,44859,2,2,0, 44861
17,44859,3,3,1, 44862
15,44861,2,2,0, 44863
22,44866,4,4,1, 44870
19,44866,5,5,1, 44871
23,44868,3,3,1, 44871
31,44876,2,4,0, 44880
1,44886,1,1,1, 44887
8,44896,1,1,1, 44897
16,44899,2,2,1, 44901
17,44899,3,3,1, 44902
15,44901,2,2,0, 44903
20,44903,6,6,1, 44909
22,44906,4,4,0, 44910
19,44906,5,5,1, 44911
23,44908,3,3,0, 44911
31,44916,2,4,1, 44920
2,44923,2,2,1, 44925
1,44926,1,1,1, 44927
8,44936,1,1,0, 44937
11,44934,4,4,1, 44938
16,44939,2,2,0, 44941
15,44941,2,2,1, 44943
12,44940,5,5,1, 44945
20,44943,6,6,1, 44949
22,44946,4,4,0, 44950
19,44946,5,5,1, 44951
23,44948,3,3,1, 44951
25,44955,2,2,1, 44957
31,44956,2,4,1, 44960
2,44963,2,2,1, 44965
8,44976,1,1,1, 44977
11,44974,4,4,1, 44978
16,44979,2,2,1, 44981
15,44981,2,2,1, 44983
13,44979,4,6,1, 44985
12,44980,5,5,1, 44985
20,44983,6,6,1, 44989
22,44986,4,4,0, 44990
19,44986,5,5,1, 44991
23,44988,3,3,1, 44991
31,44996,2,4,1, 45000
8,45016,1,1,1, 45017
9,45017,2,2,1, 45019
16,45019,2,2,0, 45021
17,45019,3,3,1, 45022
15,45021,2,2,0, 45023
20,45023,6,6,1, 45029
22,45026,4,4,1, 45030
23,45028,3,3,0, 45031
31,45036,2,4,0, 45040
2,45043,2,2,1, 45045
1,45046,1,1,1, 45047
3,45047,3,3,1, 45050
8,45056,1,1,1, 45057
16,45059,2,2,0, 45061
17,45059,3,3,1, 45062
15,45061,2,2,0, 45063
12,45060,5,5,1, 45065
22,45066,4,4,1, 45070
23,45068,3,3,0, 45071
25,45075,2,2,1, 45077
31,45076,2,4,0, 45080
1,45086,1,1,1, 45087
3,45087,3,3,1, 45090
8,45096,1,1,0, 45097
9,45097,2,2,1, 45099
16,45099,2,2,0, 45101
17,45099,3,3,1, 45102
15,45101,2,2,1, 45103
13,45099,4,6,1, 45105
22,45106,4,4,1, 45110
19,45106,5,5,1, 45111
23,45108,3,3,0, 45111
31,45116,2,4,1, 45120
2,45123,2,2,1, 45125
8,45136,1,1,0, 45137
16,45139,2,2,1, 45141
15,45141,2,2,0, 45143
13,45139,4,6,1, 45145
20,45143,6,6,1, 45149
22,45146,4,4,1, 45150
23,45148,3,3,1, 45151
25,45155,2,2,1, 45157
31,45156,2,4,1, 45160
1,45166,1,1,1, 45167
3,45167,3,3,1, 45170
8,45176,1,1,0, 45177
11,45174,4,4,1, 45178
16,45179,2,2,0, 45181
17,45179,3,3,1, 45182
15,45181,2,2,0, 45183
13,45179,4,6,1, 45185
12,45180,5,5,1, 45185
22,45186,4,4,1, 45190
19,45186,5,5,1, 45191
23,45188,3,3,0, 45191
31,45196,2,4,0, 45200
3,45207,3,3,1, 45210
8,45216,1,1,1, 45217
16,45219,2,2,0, 45221
15,45221,2,2,0, 45223
20,45223,6,6,1, 45229
22,45226,4,4,1, 45230
23,45228,3,3,0, 45231
25,45235,2,2,1, 45237
31,45236,2,4,1, 45240
8,45256,1,1,1, 45257
11,45254,4,4,1, 45258
9,45257,2,2,1, 45259
16,45259,2,2,1, 45261
17,45259,3,3,1, 45262
15,45261,2,2,0, 45263
13,45259,4,6,1, 45265
12,45260,5,5,1, 45265
20,45263,6,6,1, 45269
22,45266,4,4,0, 45270
19,45266,5,5,1, 45271
23,45268,3,3,1, 45271
31,45276,2,4,0, 45280
2,45283,2,2,1, 45285
1,45286,1,1,1, 45287
8,45296,1,1,1, 45297
9,45297,2,2,1, 45299
16,45299,2,2,0, 45301
15,45301,2,2,0, 45303
22,45306,4,4,0, 45310
19,45306,5,5,1, 45311
23,45308,3,3,1, 45311
31,45316,2,4,1, 45320
2,45323,2,2,1, 45325
3,45327,3,3,1, 45330
8,45336,1,1,0, 45337
9,45337,2,2,1, 45339
16,45339,2,2,1, 45341
15,45341,2,2,1, 45343
12,45340,5,5,1, 45345
20,45343,6,6,1, 45349
22,45346,4,4,1, 45350
19,45346,5,5,1, 45351
23,45348,3,3,0, 45351
25,45355,2,2,1, 45357
31,45356,2,4,1, 45360
1,45366,1,1,1, 45367
3,45367,3,3,1, 45370
8,45376,1,1,0, 45377
11,45374,4,4,1, 45378
16,45379,2,2,1, 45381
17,45379,3,3,1, 45382
15,45381,2,2,1, 45383
12,45380,5,5,1, 45385
20,45383,6,6,1, 45389
22,45386,4,4,1, 45390
19,45386,5,5,1, 45391
23,45388,3,3,0, 45391
25,45395,2,2,1, 45397
31,45396,2,4,0, 45400
2,45403,2,2,1, 45405
8,45416,1,1,1, 45417
9,45417,2,2,1, 45419
16,45419,2,2,1, 45421
17,45419,3,3,1, 45422
15,45421,2,2,1, 45423
13,45419,4,6,1, 45425
12,45420,5,5,1, 45425
20,45423,6,6,1, 45429
22,45426,4,4,0, 45430
23,45428,3,3,1, 45431
25,45435,2,2,1, 45437
31,45436,2,4,0, 45440
2,45443,2,2,1, 45445
8,45456,1,1,0, 45457
9,45457,2,2,1, 45459
16,45459,2,2,0, 45461
15,45461,2,2,0, 45463
13,45459,4,6,1, 45465
22,45466,4,4,1, 45470
19,45466,5,5,1, 45471
23,45468,3,3,0, 45471
25,45475,2,2,1, 45477
31,45476,2,4,0, 45480
2,45483,2,2,1, 45485
3,45487,3,3,1, 45490
8,45496,1,1,1, 45497
16,45499,2,2,0, 45501
15,45501,2,2,0, 45503
13,45499,4,6,1, 45505
20,45503,6,6,1, 45509
22,45506,4,4,0, 45510
19,45506,5,5,1, 45511
23,45508,3,3,1, 45511
31,45516,2,4,1, 45520
8,45536,1,1,1, 45537
11,45534,4,4,1, 45538
16,45539,2,2,0, 45541
15,45541,2,2,0, 45543
13,45539,4,6,1, 45545
12,45540,5,5,1, 45545
22,45546,4,4,0, 45550
19,45546,5,5,1, 45551
23,45548,3,3,1, 45551
31,45556,2,4,0, 45560
1,45566,1,1,1, 45567
3,45567,3,3,1, 45570
8,45576,1,1,1, 45577
11,45574,4,4,1, 45578
16,45579,2,2,0, 45581
17,45579,3,3,1, 45582
15,45581,2,2,0, 45583
13,45579,4,6,1, 45585
22,45586,4,4,1, 45590
23,45588,3,3,0, 45591
31,45596,2,4,1, 45600
2,45603,2,2,1, 45605
8,45616,1,1,0, 45617
16,45619,2,2,0, 45621
17,45619,3,3,1, 45622
15,45621,2,2,0, 45623
22,45626,4,4,1, 45630
23,45628,3,3,1, 45631
25,45635,2,2,1, 45637
31,45636,2,4,0, 45640
2,45643,2,2,1, 45645
8,45656,1,1,0, 45657
11,45654,4,4,1, 45658
9,45657,2,2,1, 45659
16,45659,2,2,0, 45661
15,45661,2,2,1, 45663
13,45659,4,6,1, 45665
22,45666,4,4,1, 45670
19,45666,5,5,1, 45671
23,45668,3,3,1, 45671
31,45676,2,4,1, 45680
2,45683,2,2,1, 45685
1,45686,1,1,1, 45687
3,45687,3,3,1, 45690
8,45696,1,1,0, 45697
9,45697,2,2,1, 45699
16,45699,2,2,0, 45701
17,45699,3,3,1, 45702
15,45701,2,2,1, 45703
20,45703,6,6,1, 45709
22,45706,4,4,1, 45710
23,45708,3,3,0, 45711
31,45716,2,4,1, 45720
1,45726,1,1,1, 45727
3,45727,3,3,1, 45730
8,45736,1,1,0, 45737
16,45739,2,2,0, 45741
17,45739,3,3,1, 45742
15,45741,2,2,0, 45743
12,45740,5,5,1, 45745
22,45746,4,4,1, 45750
23,45748,3,3,1, 45751
25,45755,2,2,1, 45757
31,45756,2,4,0, 45760
1,45766,1,1,1, 45767
8,45776,1,1,1, 45777
11,45774,4,4,1, 45778
16,45779,2,2,1, 45781
15,45781,2,2,1, 45783
13,45779,4,6,1, 45785
22,45786,4,4,0, 45790
19,45786,5,5,1, 45791
23,45788,3,3,0, 45791
31,45796,2,4,0, 45800
2,45803,2,2,1, 45805
1,45806,1,1,1, 45807
3,45807,3,3,1, 45810
8,45816,1,1,0, 45817
11,45814,4,4,1, 45818
16,45819,2,2,1, 45821
15,45821,2,2,0, 45823
13,45819,4,6,1, 45825
12,45820,5,5,1, 45825
22,45826,4,4,0, 45830
19,45826,5,5,1, 45831
23,45828,3,3,0, 45831
25,45835,2,2,1, 45837
31,45836,2,4,0, 45840
1,45846,1,1,1, 45847
8,45856,1,1,1, 45857
9,45857,2,2,1, 45859
16,45859,2,2,0, 45861
15,45861,2,2,0, 45863
20,45863,6,6,1, 45869
22,45866,4,4,0, 45870
19,45866,5,5,1, 45871
23,45868,3,3,1, 45871
31,45876,2,4,1, 45880
1,45886,1,1,1, 45887
8,45896,1,1,0, 45897
9,45897,2,2,1, 45899
16,45899,2,2,0, 45901
17,45899,3,3,1, 45902
15,45901,2,2,0, 45903
13,45899,4,6,1, 45905
12,45900,5,5,1, 45905
22,45906,4,4,1, 45910
23,45908,3,3,0, 45911
31,45916,2,4,0, 45920
1,45926,1,1,1, 45927
3,45927,3,3,1, 45930
8,45936,1,1,1, 45937
11,45934,4,4,1, 45938
9,45937,2,2,1, 45939
16,45939,2,2,0, 45941
17,45939,3,3,1, 45942
15,45941,2,2,0, 45943
20,45943,6,6,1, 45949
22,45946,4,4,1, 45950
23,45948,3,3,0, 45951
25,45955,2,2,1, 45957
31,45956,2,4,1, 45960
2,45963,2,2,1, 45965
8,45976,1,1,0, 45977
16,45979,2,2,0, 45981
15,45981,2,2,0, 45983
20,45983,6,6,1, 45989
22,45986,4,4,0, 45990
19,45986,5,5,1, 45991
23,45988,3,3,0, 45991
31,45996,2,4,0, 46000
3,46007,3,3,1, 46010
8,46016,1,1,1, 46017
11,46014,4,4,1, 46018
9,46017,2,2,1, 46019
16,46019,2,2,1, 46021
15,46021,2,2,0, 46023
13,46019,4,6,1, 46025
12,46020,5,5,1, 46025
20,46023,6,6,1, 46029
22,46026,4,4,1, 46030
23,46028,3,3,0, 46031
25,46035,2,2,1, 46037
31,46036,2,4,0, 46040
8,46056,1,1,0, 46057
9,46057,2,2,1, 46059
16,46059,2,2,1, 46061
17,46059,3,3,1, 46062
15,46061,2,2,0, 46063
13,46059,4,6,1, 46065
12,46060,5,5,1, 46065
22,46066,4,4,0, 46070
23,46068,3,3,1, 46071
25,46075,2,2,1, 46077
31,46076,2,4,0, 46080
2,46083,2,2,1, 46085
1,46086,1,1,1, 46087
8,46096,1,1,1, 46097
16,46099,2,2,0, 46101
17,46099,3,3,1, 46102
15,46101,2,2,1, 46103
12,46100,5,5,1, 46105
22,46106,4,4,0, 46110
19,46106,5,5,1, 46111
23,46108,3,3,1, 46111
31,46116,2,4,1, 46120
2,46123,2,2,1, 46125
3,46127,3,3,1, 46130
8,46136,1,1,1, 46137
9,46137,2,2,1, 46139
16,46139,2,2,0, 46141
15,46141,2,2,0, 46143
12,46140,5,5,1, 46145
20,46143,6,6,1, 46149
22,46146,4,4,0, 46150
23,46148,3,3,0, 46151
31,46156,2,4,1, 46160
2,46163,2,2,1, 46165
1,46166,1,1,1, 46167
3,46167,3,3,1, 46170
8,46176,1,1,0, 46177
9,46177,2,2,1, 46179
16,46179,2,2,1, 46181
15,46181,2,2,0, 46183
12,46180,5,5,1, 46185
20,46183,6,6,1, 46189
22,46186,4,4,1, 46190
19,46186,5,5,1, 46191
23,46188,3,3,0, 46191
31,46196,2,4,0, 46200
8,46216,1,1,0, 46217
16,46219,2,2,0, 46221
17,46219,3,3,1, 46222
15,46221,2,2,1, 46223
13,46219,4,6,1, 46225
12,46220,5,5,1, 46225
22,46226,4,4,1, 46230
23,46228,3,3,1, 46231
31,46236,2,4,1, 46240
3,46247,3,3,1, 46250
8,46256,1,1,0, 46257
16,46259,2,2,1, 46261
17,46259,3,3,1, 46262
15,46261,2,2,0, 46263
12,46260,5,5,1, 46265
22,46266,4,4,1, 46270
23,46268,3,3,0, 46271
1,46246,1,1,0, 46278
1,46206,1,1,0, 46279
31,46276,2,4,1, 46280
1,46126,1,1,0, 46280
1,46046,1,1,0, 46281
1,46006,1,1,0, 46282
1,45966,1,1,0, 46283
1,45646,1,1,0, 46284
2,46283,2,2,1, 46285
1,45606,1,1,0, 46285
1,45526,1,1,0, 46286
1,45486,1,1,0, 46287
1,46286,1,1,1, 46287
1,45446,1,1,0, 46288
1,45406,1,1,0, 46289
3,46287,3,3,1, 46290
1,45326,1,1,0, 46290
1,45246,1,1,0, 46291
1,45206,1,1,0, 46292
1,45126,1,1,0, 46293
1,45006,1,1,0, 46294
1,44966,1,1,0, 46295
1,44766,1,1,0, 46296
1,44686,1,1,0, 46297
8,46296,1,1,0, 46297
11,46294,4,4,1, 46298
1,44646,1,1,0, 46298
9,46297,2,2,1, 46299
1,44606,1,1,0, 46299
1,44486,1,1,0, 46300
16,46299,2,2,1, 46301
1,44446,1,1,0, 46301
17,46299,3,3,1, 46302
1,44286,1,1,0, 46302
15,46301,2,2,0, 46303
1,44246,1,1,0, 46303
1,44206,1,1,0, 46304
13,46299,4,6,0, 46305
12,46300,5,5,0, 46305
1,44086,1,1,0, 46305
1,43886,1,1,0, 46306
1,43846,1,1,0, 46307
1,43726,1,1,0, 46308
20,46303,6,6,1, 46309
1,43646,1,1,0, 46309
22,46306,4,4,1, 46310
1,43606,1,1,0, 46310
19,46306,5,5,1, 46311
23,46308,3,3,1, 46311
1,43566,1,1,0, 46311
1,43446,1,1,0, 46312
1,43326,1,1,0, 46313
1,43286,1,1,0, 46314
1,43166,1,1,0, 46315
1,43086,1,1,0, 46316
25,46315,2,2,1, 46317
31,46316,2,4,1, 46320
2,46323,2,2,1, 46325
1,46326,1,1,1, 46327
3,46327,3,3,1, 46330
8,46336,1,1,0, 46337
9,46337,2,2,0, 46339
16,46339,2,2,1, 46341
17,46339,3,3,1, 46342
15,46341,2,2,1, 46343
13,46339,4,6,1, 46345
22,46346,4,4,0, 46350
23,46348,3,3,0, 46351
25,46355,2,4,0, 46359
31,46356,2,4,1, 46360
2,46363,2,2,1, 46365
1,46366,1,1,1, 46367
3,46367,3,3,1, 46370
8,46376,1,1,0, 46377
11,46374,4,4,1, 46378
9,46377,2,2,1, 46379
16,46379,2,2,0, 46381
17,46379,3,3,1, 46382
15,46381,2,2,0, 46383
13,46379,4,6,1, 46385
22,46386,4,4,1, 46390
19,46386,5,5,1, 46391
23,46388,3,3,1, 46391
31,46396,2,4,1, 46400
2,46403,2,2,1, 46405
1,46406,1,1,1, 46407
8,46416,1,1,1, 46417
16,46419,2,2,1, 46421
15,46421,2,2,1, 46423
12,46420,5,5,1, 46425
20,46423,6,6,1, 46429
23,46428,3,3,1, 46431
25,46435,2,2,1, 46437
2,46443,2,2,1, 46445
8,46456,1,1,1, 46457
9,46457,2,2,1, 46459
16,46459,2,2,1, 46461
31,46476,2,4,1, 46480
1,46486,1,1,1, 46487
9,46497,2,2,1, 46499
17,46499,3,3,1, 46502
15,46501,2,2,1, 46503
19,46466,5,5,1, 46504
12,46500,5,5,1, 46505
22,46506,4,4,1, 46510
23,46508,3,3,1, 46511
25,46515,2,2,1, 46517
1,46526,1,1,1, 46527
3,46527,3,3,1, 46530
8,46536,1,1,1, 46537
9,46537,2,2,1, 46539
16,46539,2,2,1, 46541
15,46541,2,2,1, 46543
19,46546,5,5,1, 46551
31,46556,2,4,1, 46560
20,46463,6,6,1, 46564
2,46563,2,2,1, 46565
3,46567,3,3,1, 46570
8,46576,1,1,1, 46577
11,46574,4,4,1, 46578
16,46579,2,2,1, 46581
12,46580,5,5,1, 46585
22,46586,4,4,1, 46590
23,46588,3,3,1, 46591
31,46596,2,4,1, 46600
1,46606,1,1,1, 46607
11,46614,4,4,1, 46618
9,46617,2,2,1, 46619
16,46619,2,2,1, 46621
17,46619,3,3,1, 46622
15,46621,2,2,1, 46623
11,46454,4,4,1, 46624
13,46539,4,6,1, 46627
20,46543,6,6,1, 46627
20,46623,6,6,1, 46629
19,46626,5,5,1, 46631
25,46635,2,2,1, 46637
3,46647,3,3,1, 46650
11,46654,4,4,1, 46658
16,46659,2,2,1, 46661
17,46659,3,3,1, 46662
15,46661,2,2,1, 46663
20,46503,6,6,1, 46687
11,46694,4,4,1, 46698
17,46699,3,3,1, 46702
15,46701,2,2,1, 46703
12,46700,5,5,1, 46705
20,46703,6,6,1, 46709
25,46715,2,2,1, 46717
2,46723,2,2,1, 46725
1,46726,1,1,1, 46727
11,46734,4,4,1, 46738
9,46737,2,2,1, 46739
16,46739,2,2,1, 46741
13,46739,4,6,1, 46745
12,46740,5,5,1, 46745
20,46743,6,6,1, 46749
19,46746,5,5,1, 46751
23,46748,3,3,1, 46751
2,46763,2,2,1, 46765
1,46766,1,1,1, 46767
3,46767,3,3,1, 46770
11,46774,4,4,1, 46778
9,46777,2,2,1, 46779
16,46779,2,2,1, 46781
15,46781,2,2,1, 46783
12,46780,5,5,1, 46785
22,46786,4,4,1, 46790
23,46788,3,3,1, 46791
25,46795,2,2,1, 46797
31,46796,2,4,1, 46800
2,46803,2,2,1, 46805
8,46816,1,1,1, 46817
11,46814,4,4,1, 46818
9,46817,2,2,1, 46819
16,46819,2,2,1, 46821
13,46819,4,6,1, 46825
12,46820,5,5,1, 46825
20,46823,6,6,1, 46829
19,46826,5,5,1, 46831
25,46835,2,2,1, 46837
2,46843,2,2,1, 46845
1,46846,1,1,1, 46847
3,46847,3,3,1, 46850
20,46863,6,6,1, 46869
25,46875,2,2,1, 46877
2,46883,2,2,1, 46885
1,46886,1,1,1, 46887
8,46856,1,1,0, 46896
8,46776,1,1,0, 46897
8,46896,1,1,0, 46897
8,46736,1,1,0, 46898
9,46897,2,2,0, 46899
8,46696,1,1,0, 46899
8,46656,1,1,0, 46900
16,46899,2,2,0, 46901
8,46616,1,1,0, 46901
8,46496,1,1,0, 46902
15,46901,2,2,1, 46903
12,46900,5,5,1, 46905
22,46906,4,4,0, 46910
19,46906,5,5,1, 46911
23,46908,3,3,0, 46911
31,46916,2,4,0, 46920
3,46927,3,3,1, 46930
8,46936,1,1,0, 46937
11,46934,4,4,1, 46938
9,46937,2,2,1, 46939
16,46939,2,2,0, 46941
17,46939,3,3,0, 46942
15,46941,2,2,1, 46943
13,46939,4,6,1, 46945
12,46940,5,5,1, 46945
22,46946,4,4,1, 46950
19,46946,5,5,1, 46951
23,46948,3,3,1, 46951
25,46955,2,2,1, 46957
31,46956,2,4,0, 46960
8,46976,1,1,1, 46977
9,46977,2,2,0, 46979
16,46979,2,2,1, 46981
15,46981,2,2,1, 46983
13,46979,4,6,1, 46985
12,46980,5,5,1, 46985
22,46986,4,4,1, 46990
19,46986,5,5,1, 46991
23,46988,3,3,0, 46991
25,46995,2,2,1, 46997
31,46996,2,4,0, 47000
2,47003,2,2,1, 47005
1,47006,1,1,1, 47007
8,47016,1,1,0, 47017
11,47014,4,4,1, 47018
9,47017,2,2,1, 47019
16,47019,2,2,0, 47021
17,47019,3,3,0, 47022
15,47021,2,2,0, 47023
12,47020,5,5,1, 47025
20,47023,6,6,1, 47029
22,47026,4,4,0, 47030
23,47028,3,3,0, 47031
25,47035,2,2,1, 47037
31,47036,2,4,1, 47040
3,47047,3,3,1, 47050
8,47056,1,1,1, 47057
11,47054,4,4,1, 47058
9,47057,2,2,0, 47059
16,47059,2,2,0, 47061
15,47061,2,2,0, 47063
13,47059,4,6,1, 47065
20,47063,6,6,1, 47069
22,47066,4,4,0, 47070
23,47068,3,3,1, 47071
25,47075,2,2,1, 47077
31,47076,2,4,1, 47080
2,47083,2,2,1, 47085
1,47086,1,1,1, 47087
3,47087,3,3,1, 47090
8,47096,1,1,0, 47097
9,47097,2,2,1, 47099
16,47099,2,2,1, 47101
17,47099,3,3,0, 47102
15,47101,2,2,1, 47103
22,47106,4,4,1, 47110
19,47106,5,5,1, 47111
23,47108,3,3,0, 47111
25,47115,2,2,1, 47117
31,47116,2,4,1, 47120
2,47123,2,2,1, 47125
3,47127,3,3,1, 47130
8,47136,1,1,1, 47137
9,47137,2,2,1, 47139
16,47139,2,2,0, 47141
15,47141,2,2,1, 47143
13,47139,4,6,1, 47145
12,47140,5,5,1, 47145
22,47146,4,4,1, 47150
23,47148,3,3,0, 47151
25,47155,2,2,1, 47157
31,47156,2,4,0, 47160
1,47166,1,1,1, 47167
8,47176,1,1,0, 47177
9,47177,2,2,0, 47179
16,47179,2,2,0, 47181
17,47179,3,3,1, 47182
15,47181,2,2,0, 47183
12,47180,5,5,1, 47185
22,47186,4,4,1, 47190
23,47188,3,3,1, 47191
31,47196,2,4,1, 47200
2,47203,2,2,1, 47205
8,47216,1,1,0, 47217
11,47214,4,4,1, 47218
16,47219,2,2,1, 47221
15,47221,2,2,1, 47223
13,47219,4,6,1, 47225
12,47220,5,5,1, 47225
22,47226,4,4,1, 47230
19,47226,5,5,1, 47231
23,47228,3,3,0, 47231
31,47236,2,4,1, 47240
2,47243,2,2,1, 47245
8,47256,1,1,1, 47257
16,47259,2,2,0, 47261
17,47259,3,3,1, 47262
15,47261,2,2,1, 47263
13,47259,4,6,1, 47265
22,47266,4,4,1, 47270
23,47268,3,3,0, 47271
31,47276,2,4,0, 47280
2,47283,2,2,1, 47285
3,47287,3,3,1, 47290
8,47296,1,1,1, 47297
11,47294,4,4,1, 47298
16,47299,2,2,1, 47301
17,47299,3,3,1, 47302
15,47301,2,2,0, 47303
22,47306,4,4,1, 47310
19,47306,5,5,1, 47311
23,47308,3,3,1, 47311
31,47316,2,4,0, 47320
2,47323,2,2,1, 47325
1,47326,1,1,1, 47327
8,47336,1,1,0, 47337
11,47334,4,4,1, 47338
16,47339,2,2,0, 47341
17,47339,3,3,1, 47342
15,47341,2,2,0, 47343
13,47339,4,6,1, 47345
12,47340,5,5,1, 47345
22,47346,4,4,1, 47350
19,47346,5,5,1, 47351
23,47348,3,3,1, 47351
25,47355,2,2,1, 47357
31,47356,2,4,0, 47360
1,47366,1,1,1, 47367
8,47376,1,1,1, 47377
16,47379,2,2,1, 47381
15,47381,2,2,0, 47383
12,47380,5,5,1, 47385
22,47386,4,4,0, 47390
19,47386,5,5,1, 47391
23,47388,3,3,1, 47391
25,47395,2,2,1, 47397
31,47396,2,4,1, 47400
1,47406,1,1,1, 47407
8,47416,1,1,0, 47417
11,47414,4,4,1, 47418
9,47417,2,2,1, 47419
16,47419,2,2,1, 47421
15,47421,2,2,0, 47423
13,47419,4,6,1, 47425
12,47420,5,5,1, 47425
20,47423,6,6,1, 47429
22,47426,4,4,0, 47430
19,47426,5,5,1, 47431
23,47428,3,3,1, 47431
25,47435,2,2,1, 47437
31,47436,2,4,0, 47440
3,47447,3,3,1, 47450
8,47456,1,1,1, 47457
11,47454,4,4,1, 47458
9,47457,2,2,1, 47459
16,47459,2,2,1, 47461
15,47461,2,2,1, 47463
20,47463,6,6,1, 47469
22,47466,4,4,1, 47470
19,47466,5,5,1, 47471
23,47468,3,3,1, 47471
31,47476,2,4,1, 47480
1,47486,1,1,1, 47487
3,47487,3,3,1, 47490
8,47496,1,1,1, 47497
9,47497,2,2,1, 47499
16,47499,2,2,1, 47501
15,47501,2,2,1, 47503
20,47503,6,6,1, 47509
22,47506,4,4,1, 47510
19,47506,5,5,1, 47511
23,47508,3,3,0, 47511
31,47516,2,4,1, 47520
3,47527,3,3,1, 47530
8,47536,1,1,0, 47537
16,47539,2,2,1, 47541
17,47539,3,3,1, 47542
15,47541,2,2,0, 47543
20,47543,6,6,1, 47549
22,47546,4,4,1, 47550
19,47546,5,5,1, 47551
23,47548,3,3,0, 47551
25,47555,2,2,1, 47557
31,47556,2,4,1, 47560
1,47566,1,1,1, 47567
8,47576,1,1,0, 47577
9,47577,2,2,1, 47579
16,47579,2,2,1, 47581
15,47581,2,2,0, 47583
13,47579,4,6,1, 47585
22,47586,4,4,1, 47590
23,47588,3,3,1, 47591
25,47595,2,2,1, 47597
31,47596,2,4,0, 47600
2,47603,2,2,1, 47605
3,47607,3,3,1, 47610
8,47616,1,1,1, 47617
16,47619,2,2,1, 47621
17,47619,3,3,1, 47622
15,47621,2,2,0, 47623
12,47620,5,5,1, 47625
22,47626,4,4,1, 47630
19,47626,5,5,1, 47631
23,47628,3,3,0, 47631
31,47636,2,4,1, 47640
3,47647,3,3,1, 47650
8,47656,1,1,0, 47657
16,47659,2,2,0, 47661
17,47659,3,3,1, 47662
15,47661,2,2,0, 47663
12,47660,5,5,1, 47665
22,47666,4,4,1, 47670
23,47668,3,3,1, 47671
31,47676,2,4,1, 47680
2,47683,2,2,1, 47685
8,47696,1,1,1, 47697
11,47694,4,4,1, 47698
9,47697,2,2,1, 47699
16,47699,2,2,0, 47701
15,47701,2,2,1, 47703
20,47703,6,6,1, 47709
22,47706,4,4,1, 47710
23,47708,3,3,0, 47711
31,47716,2,4,1, 47720
2,47723,2,2,1, 47725
3,47727,3,3,1, 47730
8,47736,1,1,1, 47737
11,47734,4,4,1, 47738
16,47739,2,2,0, 47741
15,47741,2,2,1, 47743
12,47740,5,5,1, 47745
22,47746,4,4,1, 47750
23,47748,3,3,1, 47751
31,47756,2,4,0, 47760
1,47766,1,1,1, 47767
8,47776,1,1,1, 47777
9,47777,2,2,1, 47779
16,47779,2,2,1, 47781
17,47779,3,3,1, 47782
15,47781,2,2,1, 47783
12,47780,5,5,1, 47785
20,47783,6,6,1, 47789
22,47786,4,4,1, 47790
19,47786,5,5,1, 47791
23,47788,3,3,0, 47791
31,47796,2,4,0, 47800
3,47807,3,3,1, 47810
8,47816,1,1,1, 47817
11,47814,4,4,1, 47818
9,47817,2,2,1, 47819
16,47819,2,2,0, 47821
15,47821,2,2,1, 47823
13,47819,4,6,1, 47825
20,47823,6,6,1, 47829
22,47826,4,4,1, 47830
23,47828,3,3,0, 47831
25,47835,2,2,1, 47837
31,47836,2,4,1, 47840
3,47847,3,3,1, 47850
8,47856,1,1,0, 47857
11,47854,4,4,1, 47858
9,47857,2,2,1, 47859
16,47859,2,2,0, 47861
15,47861,2,2,0, 47863
12,47860,5,5,1, 47865
22,47866,4,4,0, 47870
19,47866,5,5,1, 47871
