
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 11870,70.000,97.400,94.300,95.900,88.500,70.000,88.300,88.700,99.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,87.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 11875,70.000,97.200,94.000,95.600,88.300,70.000,88.100,88.500,98.800,70.200,70.000,70.000,70.400,70.000,70.300,70.500,87.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 11880,70.000,97.000,93.800,95.400,88.000,70.000,87.800,88.200,98.600,70.000,70.000,70.100,70.100,70.000,70.000,70.300,88.200,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 11885,70.000,97.600,94.600,95.900,88.600,70.500,88.800,88.900,98.900,70.600,70.600,70.600,70.700,70.500,70.600,70.800,88.800,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 11890,70.000,98.300,95.000,96.300,88.600,71.000,89.500,88.700,98.700,70.300,70.300,70.400,70.400,70.300,70.300,70.600,88.500,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 11895,70.000,98.000,94.800,96.000,88.400,70.700,89.300,88.700,98.400,70.100,70.100,70.400,70.200,70.000,70.100,70.300,88.300,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 11900,70.000,98.100,94.500,95.800,88.100,70.500,89.000,88.400,98.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,88.300,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 11905,70.000,98.200,94.600,95.500,87.900,70.200,88.800,88.200,98.900,70.200,70.000,70.000,70.400,70.000,70.300,70.700,88.000,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 11910,70.000,98.400,94.800,95.600,87.600,70.000,88.500,87.900,98.600,70.000,70.000,70.100,70.100,70.000,70.000,70.500,88.800,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 11915,70.000,98.500,94.800,95.400,87.400,70.000,88.700,88.000,98.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.600,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 11920,70.000,98.500,94.600,95.400,87.400,70.500,89.400,88.100,98.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 11925,70.000,98.300,94.300,95.100,87.200,70.200,89.200,88.200,97.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 11930,70.000,98.400,94.100,94.900,86.900,70.000,88.900,87.900,98.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,88.100,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 11935,70.000,98.500,94.200,94.600,86.700,70.000,88.700,87.700,98.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,87.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 11940,70.000,98.700,94.400,94.700,86.400,70.000,88.400,87.400,98.800,70.000,70.000,70.100,70.100,70.000,70.000,70.300,88.600,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 11945,70.000,99.800,95.200,95.300,87.000,70.500,89.400,87.800,99.200,70.600,70.600,70.600,70.700,70.500,70.600,70.800,89.200,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 11950,70.000,100.500,95.600,95.600,87.000,71.000,90.100,87.800,98.900,70.300,70.300,70.400,70.400,70.300,70.300,70.600,88.900,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 11955,70.000,100.200,95.700,95.700,86.800,70.700,89.900,87.900,98.700,70.100,70.100,70.400,70.200,70.000,70.100,70.300,88.700,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 11960,70.000,100.700,95.500,95.500,86.500,70.500,89.600,87.600,99.100,70.400,70.100,70.100,70.200,70.200,70.500,70.700,88.700,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 11965,70.000,100.500,95.300,95.200,86.300,70.200,89.400,87.400,98.900,70.200,70.000,70.000,70.400,70.000,70.300,70.700,88.400,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 11970,70.000,100.300,95.000,95.000,86.000,70.000,89.100,87.100,98.600,70.000,70.000,70.100,70.100,70.000,70.000,70.500,89.200,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 11975,70.000,100.300,95.000,95.000,86.100,70.000,89.300,86.900,98.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 11980,70.000,101.100,95.800,95.100,86.100,70.500,90.000,86.900,98.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 11985,70.000,100.800,95.600,94.800,85.900,70.200,89.800,87.000,97.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 11990,70.000,100.600,95.300,94.600,85.600,70.000,89.500,86.700,97.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,88.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 11995,70.000,100.300,95.100,94.300,85.400,70.000,89.300,86.500,97.700,70.200,70.000,70.000,70.400,70.000,70.300,70.500,88.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12000,70.000,100.100,94.800,94.100,85.100,70.000,89.000,86.200,97.400,70.000,70.000,70.100,70.100,70.000,70.000,70.300,89.000,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12005,70.000,99.800,95.800,95.000,85.700,70.500,90.000,86.900,97.800,70.600,70.600,70.600,70.700,70.500,70.600,70.800,89.600,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.600,70.600,70.900,70.900,70.600,70.800,70.600
 12010,70.000,99.600,95.500,95.100,85.700,71.000,90.700,87.400,97.500,70.300,70.300,70.400,70.400,70.300,70.300,70.600,89.300,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.400,70.600,70.600,70.600,70.600,70.600,70.600
 12015,70.000,99.300,95.600,95.200,85.500,70.700,90.500,87.500,97.300,70.100,70.100,70.400,70.200,70.000,70.100,70.300,89.100,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.100,70.300,70.400,70.400,70.400,70.300,70.400
 12020,70.000,99.100,95.400,95.000,85.500,70.500,90.200,87.200,97.300,70.400,70.100,70.100,70.200,70.200,70.500,70.700,89.100,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.000,70.100,70.100,70.100,70.100,70.100,70.100
 12025,70.000,98.800,95.900,95.100,85.300,70.200,90.000,87.000,97.500,70.200,70.000,70.000,70.400,70.000,70.300,70.700,88.800,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12030,70.000,98.600,95.700,94.800,85.100,70.000,89.700,86.700,97.600,70.000,70.000,70.100,70.100,70.000,70.000,70.500,89.600,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12035,70.000,98.300,95.700,94.900,85.200,70.000,89.900,86.500,97.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.400,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12040,70.000,98.100,96.200,95.000,85.200,70.500,90.600,86.500,97.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12045,70.000,97.800,96.000,94.700,85.000,70.200,90.400,86.600,96.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12050,70.000,97.600,95.700,94.500,84.700,70.000,90.100,86.300,97.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,88.900,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12055,70.000,97.300,95.500,94.500,84.800,70.000,89.900,86.100,97.100,70.200,70.000,70.000,70.400,70.000,70.300,70.500,88.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12060,70.000,97.100,96.000,94.700,84.600,70.000,89.600,85.800,97.800,70.000,70.000,70.100,70.100,70.000,70.000,70.300,89.400,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12065,70.000,96.800,97.200,95.900,85.500,70.500,90.600,86.500,98.200,70.600,70.600,70.600,70.700,70.500,70.600,70.800,90.000,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12070,70.000,96.600,97.600,96.300,85.500,71.000,91.300,86.300,98.000,70.300,70.300,70.400,70.400,70.300,70.300,70.600,89.700,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12075,70.000,96.300,97.400,96.000,85.300,70.700,91.100,86.300,97.700,70.100,70.100,70.400,70.200,70.000,70.100,70.300,89.500,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12080,70.000,96.100,97.100,95.800,85.000,70.500,90.800,86.000,97.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,89.500,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12085,70.000,96.100,97.200,95.500,84.800,70.200,90.600,85.800,97.900,70.200,70.000,70.000,70.400,70.000,70.300,70.700,89.200,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12090,70.000,95.900,97.000,95.300,84.500,70.000,90.300,85.500,98.600,70.000,70.000,70.100,70.100,70.000,70.000,70.500,90.000,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12095,70.000,96.300,97.400,95.400,84.300,70.000,90.500,85.600,98.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.800,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12100,70.000,97.000,97.800,95.800,84.300,70.500,90.900,85.800,98.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12105,70.000,96.700,97.900,95.900,84.100,70.200,90.700,85.800,97.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12110,70.000,97.200,97.700,95.700,83.800,70.000,90.400,85.500,98.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,89.300,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12115,70.000,97.300,97.800,95.400,83.600,70.000,90.200,85.300,98.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,89.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12120,70.000,97.100,97.600,95.200,83.300,70.000,89.900,85.000,98.200,70.000,70.000,70.100,70.100,70.000,70.000,70.300,89.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12125,70.000,97.800,98.400,96.000,84.200,70.500,90.500,85.400,98.600,70.600,70.600,70.600,70.700,70.500,70.600,70.800,90.400,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12130,70.000,98.900,99.200,96.400,84.200,71.000,90.800,85.700,98.300,70.300,70.300,70.400,70.400,70.300,70.300,70.600,90.100,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12135,70.000,98.600,99.000,96.100,84.000,70.700,90.600,85.800,98.100,70.100,70.100,70.400,70.200,70.000,70.100,70.300,89.900,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12140,70.000,98.700,98.700,95.900,84.000,70.500,90.300,85.500,98.800,70.400,70.100,70.100,70.200,70.200,70.500,70.700,89.900,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12145,70.000,99.200,99.200,96.000,83.800,70.200,90.100,85.300,98.600,70.200,70.000,70.000,70.400,70.000,70.300,70.700,89.600,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12150,70.000,99.400,99.400,96.100,83.600,70.000,89.800,85.000,99.100,70.000,70.000,70.100,70.100,70.000,70.000,70.500,90.400,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12155,70.000,99.200,99.400,96.200,83.700,70.000,89.600,84.800,98.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.200,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12160,70.000,99.600,99.600,96.300,83.700,70.500,90.000,85.200,98.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12165,70.000,99.400,99.600,96.400,83.500,70.200,89.800,85.300,98.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12170,70.000,99.500,99.400,96.200,83.500,70.000,89.500,85.000,98.800,70.400,70.100,70.000,70.200,70.200,70.500,70.500,89.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12175,70.000,99.600,99.500,96.600,83.700,70.000,89.300,84.800,98.600,70.200,70.000,70.000,70.400,70.000,70.300,70.500,89.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12180,70.000,100.100,100.100,96.800,83.500,70.000,89.000,84.500,98.700,70.000,70.000,70.100,70.100,70.000,70.000,70.300,90.200,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12185,70.000,100.900,100.900,97.700,84.400,70.500,90.000,85.200,99.000,70.600,70.600,70.600,70.700,70.500,70.600,70.800,90.800,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12190,70.000,101.300,101.100,97.800,84.400,71.000,90.400,85.800,98.800,70.300,70.300,70.400,70.400,70.300,70.300,70.600,90.500,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12195,70.000,101.100,100.800,97.900,84.200,70.700,90.200,85.800,98.500,70.100,70.100,70.400,70.200,70.000,70.100,70.300,90.300,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12200,70.000,100.800,100.600,97.700,84.200,70.500,89.900,85.500,98.500,70.400,70.100,70.100,70.200,70.200,70.500,70.700,90.300,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12205,70.000,100.600,100.300,97.800,84.000,70.200,89.700,85.300,99.000,70.200,70.000,70.000,70.400,70.000,70.300,70.700,90.000,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12210,70.000,100.300,100.100,97.500,83.800,70.000,89.400,85.000,99.400,70.000,70.000,70.100,70.100,70.000,70.000,70.500,90.800,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12215,70.000,100.100,99.800,97.600,83.900,70.000,89.200,84.800,99.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.600,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12220,70.000,99.800,99.600,98.000,83.900,70.500,89.600,84.900,99.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12225,70.000,99.600,99.300,98.100,83.700,70.200,89.400,84.900,98.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,90.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12230,70.000,99.300,99.100,97.900,83.700,70.000,89.100,84.600,99.400,70.400,70.100,70.000,70.200,70.200,70.500,70.500,90.100,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12235,70.000,99.100,98.800,98.000,83.500,70.000,88.900,84.400,99.900,70.200,70.000,70.000,70.400,70.000,70.300,70.500,89.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12240,70.000,98.800,98.600,98.100,83.300,70.000,88.600,84.100,99.900,70.000,70.000,70.100,70.100,70.000,70.000,70.300,90.600,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12245,70.000,98.600,98.300,98.700,83.800,70.500,89.200,84.500,100.300,70.600,70.600,70.600,70.700,70.500,70.600,70.800,91.200,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12250,70.000,98.300,98.100,98.700,83.800,71.000,89.600,84.600,100.100,70.300,70.300,70.400,70.400,70.300,70.300,70.600,90.900,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12255,70.000,98.100,97.800,98.400,83.600,70.700,89.400,84.600,99.800,70.100,70.100,70.400,70.200,70.000,70.100,70.300,90.700,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12260,70.000,97.800,97.600,98.200,83.600,70.500,89.100,84.300,99.800,70.400,70.100,70.100,70.200,70.200,70.500,70.700,90.700,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12265,70.000,97.600,97.300,98.600,83.800,70.200,88.900,84.100,100.000,70.200,70.000,70.000,70.400,70.000,70.300,70.700,90.400,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12270,70.000,97.300,97.100,98.400,83.600,70.000,88.600,83.800,100.000,70.000,70.000,70.100,70.100,70.000,70.000,70.500,90.500,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12275,70.000,97.100,96.800,98.800,83.700,70.000,88.800,83.900,99.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.300,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12280,70.000,96.800,96.600,98.900,83.700,70.500,89.200,84.800,99.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12285,70.000,96.600,96.300,98.600,83.500,70.200,89.000,84.900,99.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12290,70.000,96.300,96.100,98.400,83.500,70.000,88.700,84.600,99.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,89.800,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12295,70.000,96.100,96.600,98.800,83.700,70.000,88.500,84.400,99.800,70.200,70.000,70.000,70.400,70.000,70.300,70.500,89.500,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12300,70.000,96.600,97.200,99.000,83.500,70.000,88.200,84.100,99.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,89.300,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12305,70.000,97.300,98.000,99.600,84.000,70.500,88.800,84.500,99.900,70.600,70.600,70.600,70.700,70.500,70.600,70.800,89.800,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12310,70.000,98.000,98.400,99.900,84.000,71.000,89.200,84.600,99.600,70.300,70.300,70.400,70.400,70.300,70.300,70.600,89.600,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12315,70.000,97.700,98.200,99.600,83.800,70.700,89.000,84.600,99.400,70.100,70.100,70.400,70.200,70.000,70.100,70.300,89.300,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12320,70.000,97.500,97.900,99.400,83.800,70.500,88.700,84.300,99.800,70.400,70.100,70.100,70.200,70.200,70.500,70.700,89.400,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12325,70.000,97.900,98.400,99.500,83.600,70.200,88.500,84.100,100.000,70.200,70.000,70.000,70.400,70.000,70.300,70.700,89.100,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12330,70.000,98.100,98.600,99.600,83.400,70.000,88.200,83.800,100.000,70.000,70.000,70.100,70.100,70.000,70.000,70.500,89.200,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12335,70.000,98.300,98.600,99.700,83.500,70.000,88.000,83.600,99.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12340,70.000,98.700,98.800,99.800,83.500,70.500,88.000,83.700,99.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12345,70.000,98.500,98.500,99.500,83.300,70.200,87.800,83.700,99.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12350,70.000,98.200,98.300,99.300,83.000,70.000,87.500,83.400,99.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,88.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12355,70.000,98.300,98.400,99.300,83.100,70.000,87.300,83.200,99.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,88.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12360,70.000,98.500,98.600,99.100,82.900,70.000,87.000,82.900,99.900,70.000,70.000,70.100,70.100,70.000,70.000,70.300,88.700,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12365,70.000,99.600,99.400,99.700,83.400,70.500,88.000,83.600,100.300,70.600,70.600,70.600,70.700,70.500,70.600,70.800,89.200,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12370,70.000,99.600,99.200,99.700,83.400,71.000,88.400,84.200,100.000,70.300,70.300,70.400,70.400,70.300,70.300,70.600,89.000,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12375,70.000,99.400,99.200,99.800,83.200,70.700,88.200,84.200,99.800,70.100,70.100,70.400,70.200,70.000,70.100,70.300,88.700,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12380,70.000,99.800,99.000,99.600,83.200,70.500,87.900,83.900,99.800,70.400,70.100,70.100,70.200,70.200,70.500,70.700,88.800,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12385,70.000,100.300,99.500,99.700,83.000,70.200,87.700,83.700,100.000,70.200,70.000,70.000,70.400,70.000,70.300,70.700,88.500,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12390,70.000,100.500,99.700,99.800,82.800,70.000,87.400,83.400,100.400,70.000,70.000,70.100,70.100,70.000,70.000,70.500,89.000,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
