source,gentime, athop, hopcount,priority, reachedTime
27,58502,4,4,1, 58506
30,58503,3,3,0, 58506
25,58505,2,2,0, 58507
1,58506,1,1,0, 58507
31,58506,2,2,1, 58508
3,58507,3,3,1, 58510
26,58507,3,3,1, 58510
28,58504,5,7,1, 58511
4,58506,4,6,1, 58512
5,58507,3,5,1, 58512
29,58508,4,4,0, 58512
7,58512,1,1,0, 58513
8,58516,1,1,1, 58517
9,58517,2,2,1, 58519
11,58514,4,6,1, 58520
15,58521,2,2,1, 58523
18,58523,4,4,1, 58527
24,58529,1,1,0, 58530
23,58528,3,3,1, 58531
21,58527,5,5,1, 58532
2,58533,2,2,1, 58535
27,58532,4,4,1, 58536
30,58533,3,3,0, 58536
25,58535,2,2,0, 58537
1,58536,1,1,1, 58537
31,58536,2,2,0, 58538
5,58537,3,5,1, 58542
29,58538,4,4,1, 58542
7,58542,1,1,1, 58543
8,58546,1,1,1, 58547
13,58549,4,4,1, 58553
12,58550,5,5,1, 58555
24,58559,1,1,0, 58560
2,58563,2,2,0, 58565
27,58562,4,4,1, 58566
30,58563,3,3,1, 58566
25,58565,2,2,1, 58567
1,58566,1,1,0, 58567
31,58566,2,2,1, 58568
3,58567,3,3,1, 58570
26,58567,3,3,1, 58570
29,58568,4,4,1, 58572
7,58572,1,1,0, 58573
24,58589,1,1,0, 58590
2,58593,2,2,0, 58595
30,58593,3,3,1, 58596
25,58595,2,2,1, 58597
1,58596,1,1,0, 58597
31,58596,2,2,0, 58598
3,58597,3,3,1, 58600
29,58598,4,4,1, 58602
7,58602,1,1,1, 58603
24,58619,1,1,0, 58620
23,58618,3,3,1, 58621
21,58617,5,5,1, 58622
2,58623,2,2,1, 58625
30,58623,3,3,0, 58626
25,58625,2,2,1, 58627
1,58626,1,1,0, 58627
31,58626,2,2,1, 58628
29,58628,4,4,0, 58632
6,58630,2,2,1, 58632
7,58632,1,1,0, 58633
24,58649,1,1,0, 58650
23,58648,3,3,1, 58651
2,58653,2,2,0, 58655
30,58653,3,3,0, 58656
25,58655,2,2,0, 58657
1,58656,1,1,1, 58657
31,58656,2,2,0, 58658
3,58657,3,3,1, 58660
29,58658,4,4,0, 58662
6,58660,2,2,0, 58662
7,58662,1,1,1, 58663
8,58666,1,1,0, 58667
11,58664,4,6,1, 58670
18,58673,4,4,1, 58677
24,58679,1,1,0, 58680
19,58676,5,5,1, 58681
23,58678,3,3,1, 58681
2,58683,2,2,1, 58685
30,58683,3,3,1, 58686
25,58685,2,2,0, 58687
1,58686,1,1,0, 58687
31,58686,2,2,1, 58688
3,58687,3,3,1, 58690
29,58688,4,4,0, 58692
6,58690,2,2,0, 58692
7,58692,1,1,1, 58693
8,58696,1,1,1, 58697
9,58697,2,2,1, 58699
18,58703,4,4,1, 58707
20,58703,6,6,1, 58709
24,58709,1,1,1, 58710
19,58706,5,5,1, 58711
23,58708,3,3,0, 58711
2,58713,2,2,1, 58715
27,58712,4,4,1, 58716
30,58713,3,3,0, 58716
25,58715,2,2,0, 58717
1,58716,1,1,0, 58717
31,58716,2,2,1, 58718
29,58718,4,4,0, 58722
6,58720,2,2,1, 58722
7,58722,1,1,0, 58723
8,58726,1,1,1, 58727
11,58724,4,6,1, 58730
17,58729,3,3,1, 58732
12,58730,5,7,1, 58737
20,58733,6,6,1, 58739
22,58736,4,4,1, 58740
24,58739,1,1,1, 58740
23,58738,3,3,1, 58741
2,58743,2,2,1, 58745
30,58743,3,3,1, 58746
25,58745,2,2,0, 58747
1,58746,1,1,1, 58747
31,58746,2,2,1, 58748
28,58744,5,7,1, 58751
5,58747,3,5,1, 58752
29,58748,4,4,1, 58752
7,58752,1,1,0, 58753
8,58756,1,1,1, 58757
12,58760,5,7,1, 58767
20,58763,6,6,1, 58769
22,58766,4,4,1, 58770
24,58769,1,1,1, 58770
21,58767,5,5,1, 58772
2,58773,2,2,1, 58775
30,58773,3,3,1, 58776
25,58775,2,2,1, 58777
1,58776,1,1,1, 58777
31,58776,2,2,1, 58778
3,58777,3,3,1, 58780
26,58777,3,3,1, 58780
28,58774,5,7,1, 58781
4,58776,4,6,1, 58782
6,58780,2,2,1, 58782
7,58782,1,1,1, 58783
8,58786,1,1,0, 58787
9,58787,2,2,1, 58789
20,58793,6,6,1, 58799
22,58796,4,4,1, 58800
24,58799,1,1,1, 58800
2,58803,2,2,0, 58805
25,58805,2,2,1, 58807
1,58806,1,1,1, 58807
31,58806,2,2,1, 58808
3,58807,3,3,1, 58810
26,58807,3,3,1, 58810
28,58804,5,7,1, 58811
4,58806,4,6,1, 58812
5,58807,3,5,1, 58812
7,58812,1,1,1, 58813
8,58816,1,1,1, 58817
9,58817,2,2,1, 58819
11,58814,4,6,1, 58820
17,58819,3,3,1, 58822
12,58820,5,7,1, 58827
18,58823,4,4,1, 58827
20,58823,6,6,1, 58829
24,58829,1,1,1, 58830
19,58826,5,5,1, 58831
23,58828,3,3,1, 58831
2,58833,2,2,1, 58835
27,58832,4,4,1, 58836
1,58836,1,1,0, 58837
3,58837,3,3,1, 58840
28,58834,5,7,1, 58841
6,58840,2,2,1, 58842
7,58842,1,1,0, 58843
8,58846,1,1,1, 58847
11,58844,4,6,1, 58850
14,58849,3,3,1, 58852
13,58849,4,4,1, 58853
18,58853,4,4,1, 58857
20,58853,6,6,1, 58859
22,58856,4,4,1, 58860
24,58859,1,1,1, 58860
19,58856,5,5,1, 58861
23,58858,3,3,1, 58861
21,58857,5,5,1, 58862
27,58862,4,4,1, 58866
30,58863,3,3,1, 58866
25,58865,2,2,1, 58867
1,58866,1,1,0, 58867
31,58866,2,2,1, 58868
4,58866,4,6,1, 58872
29,58868,4,4,1, 58872
7,58872,1,1,1, 58873
8,58876,1,1,1, 58877
12,58880,5,7,1, 58887
22,58886,4,4,1, 58890
24,58889,1,1,1, 58890
23,58888,3,3,1, 58891
30,58893,3,3,1, 58896
1,58896,1,1,1, 58897
31,58896,2,2,1, 58898
3,58897,3,3,1, 58900
28,58894,5,7,1, 58901
5,58897,3,5,1, 58902
29,58898,4,4,1, 58902
6,58900,2,2,1, 58902
7,58902,1,1,0, 58903
8,58906,1,1,1, 58907
24,58919,1,1,0, 58920
21,58917,5,5,1, 58922
25,58925,2,2,1, 58927
1,58926,1,1,0, 58927
3,58927,3,3,1, 58930
28,58924,5,7,1, 58931
4,58926,4,6,1, 58932
6,58930,2,2,1, 58932
7,58932,1,1,0, 58933
8,58936,1,1,1, 58937
14,58939,3,3,1, 58942
24,58949,1,1,1, 58950
2,58953,2,2,1, 58955
1,58956,1,1,0, 58957
3,58957,3,3,1, 58960
8,58966,1,1,1, 58967
9,58967,2,2,1, 58969
24,58979,1,1,0, 58980
1,58986,1,1,1, 58987
26,58987,3,3,1, 58990
8,58996,1,1,1, 58997
9,58997,2,2,1, 58999
11,58994,4,6,1, 59000
17,58999,3,3,1, 59002
18,59003,4,4,1, 59007
20,59003,6,6,1, 59009
24,59009,1,1,1, 59010
19,59006,5,5,1, 59011
2,59013,2,2,1, 59015
1,59016,1,1,0, 59017
26,59017,3,3,1, 59020
8,59026,1,1,0, 59027
11,59024,4,6,1, 59030
17,59029,3,3,1, 59032
18,59033,4,4,1, 59037
20,59033,6,6,1, 59039
24,59039,1,1,1, 59040
19,59036,5,5,1, 59041
25,59045,2,2,1, 59047
1,59046,1,1,0, 59047
31,59046,2,2,1, 59048
3,59047,3,3,1, 59050
26,59047,3,3,1, 59050
7,59052,1,1,0, 59053
8,59056,1,1,1, 59057
13,59059,4,4,1, 59063
12,59060,5,7,1, 59067
22,59066,4,4,1, 59070
24,59069,1,1,0, 59070
19,59066,5,5,1, 59071
30,59073,3,3,1, 59076
25,59075,2,2,1, 59077
1,59076,1,1,0, 59077
31,59076,2,2,1, 59078
3,59077,3,3,1, 59080
28,59074,5,7,1, 59081
5,59077,3,5,1, 59082
7,59082,1,1,1, 59083
8,59086,1,1,0, 59087
11,59084,4,6,1, 59090
17,59089,3,3,1, 59092
24,59099,1,1,1, 59100
23,59098,3,3,1, 59101
27,59102,4,4,1, 59106
25,59105,2,2,1, 59107
1,59106,1,1,0, 59107
31,59106,2,2,1, 59108
3,59107,3,3,1, 59110
26,59107,3,3,1, 59110
28,59104,5,7,1, 59111
4,59106,4,6,1, 59112
7,59112,1,1,0, 59113
8,59116,1,1,0, 59117
9,59117,2,2,1, 59119
17,59119,3,3,1, 59122
12,59120,5,7,1, 59127
18,59123,4,4,1, 59127
20,59123,6,6,1, 59129
24,59129,1,1,1, 59130
19,59126,5,5,1, 59131
23,59128,3,3,1, 59131
27,59132,4,4,1, 59136
30,59133,3,3,1, 59136
1,59136,1,1,1, 59137
28,59134,5,7,1, 59141
6,59140,2,2,1, 59142
7,59142,1,1,0, 59143
8,59146,1,1,1, 59147
9,59147,2,2,1, 59149
11,59144,4,6,1, 59150
14,59149,3,3,1, 59152
13,59149,4,4,1, 59153
12,59150,5,7,1, 59157
20,59153,6,6,1, 59159
24,59159,1,1,0, 59160
21,59157,5,5,1, 59162
27,59162,4,4,1, 59166
30,59163,3,3,0, 59166
1,59166,1,1,1, 59167
31,59166,2,2,0, 59168
3,59167,3,3,1, 59170
29,59168,4,4,0, 59172
6,59170,2,4,0, 59174
8,59176,1,1,0, 59177
9,59177,2,2,1, 59179
17,59179,3,3,1, 59182
18,59183,4,4,1, 59187
20,59183,6,6,1, 59189
22,59186,4,4,0, 59190
24,59189,1,1,0, 59190
19,59186,5,5,1, 59191
21,59187,5,5,0, 59192
27,59192,4,4,1, 59196
30,59193,3,3,1, 59196
1,59196,1,1,1, 59197
31,59196,2,2,0, 59198
28,59194,5,5,1, 59199
4,59196,4,4,1, 59200
29,59198,4,4,1, 59202
6,59200,2,4,0, 59204
8,59206,1,1,0, 59207
13,59209,4,6,1, 59215
12,59210,5,5,1, 59215
20,59213,6,6,1, 59219
22,59216,4,4,0, 59220
24,59219,1,1,1, 59220
19,59216,5,5,1, 59221
21,59217,5,5,1, 59222
30,59223,3,3,1, 59226
1,59226,1,1,1, 59227
31,59226,2,2,0, 59228
26,59227,3,3,1, 59230
29,59228,4,4,0, 59232
6,59230,2,4,1, 59234
8,59236,1,1,0, 59237
11,59234,4,6,1, 59240
13,59239,4,6,1, 59245
12,59240,5,5,1, 59245
22,59246,4,4,0, 59250
24,59249,1,1,0, 59250
21,59247,5,5,0, 59252
2,59253,2,2,1, 59255
27,59252,4,4,1, 59256
30,59253,3,3,0, 59256
25,59255,2,2,1, 59257
1,59256,1,1,1, 59257
31,59256,2,2,1, 59258
28,59254,5,5,1, 59259
5,59257,3,5,1, 59262
8,59266,1,1,1, 59267
9,59267,2,2,1, 59269
17,59269,3,3,1, 59272
18,59273,4,4,1, 59277
20,59273,6,6,1, 59279
24,59279,1,1,0, 59280
21,59277,5,5,1, 59282
25,59285,2,2,1, 59287
1,59286,1,1,0, 59287
31,59286,2,2,1, 59288
4,59286,4,4,1, 59290
3,59287,3,3,1, 59290
26,59287,3,3,1, 59290
29,59288,4,4,1, 59292
8,59296,1,1,1, 59297
9,59297,2,2,1, 59299
17,59299,3,3,1, 59302
24,59309,1,1,1, 59310
21,59307,5,5,1, 59312
2,59313,2,2,1, 59315
30,59313,3,3,1, 59316
25,59315,2,2,1, 59317
1,59316,1,1,0, 59317
31,59316,2,2,1, 59318
28,59314,5,5,1, 59319
3,59317,3,3,1, 59320
26,59317,3,3,1, 59320
29,59318,4,4,1, 59322
6,59320,2,4,1, 59324
8,59326,1,1,0, 59327
9,59327,2,2,1, 59329
11,59324,4,6,1, 59330
17,59329,3,3,1, 59332
13,59329,4,6,1, 59335
18,59333,4,4,1, 59337
22,59336,4,4,1, 59340
24,59339,1,1,1, 59340
2,59343,2,2,1, 59345
30,59343,3,3,1, 59346
1,59346,1,1,1, 59347
31,59346,2,2,0, 59348
4,59346,4,4,1, 59350
26,59347,3,3,1, 59350
5,59347,3,5,1, 59352
29,59348,4,4,1, 59352
8,59356,1,1,1, 59357
9,59357,2,2,1, 59359
11,59354,4,6,1, 59360
13,59359,4,6,1, 59365
20,59363,6,6,1, 59369
22,59366,4,4,1, 59370
24,59369,1,1,1, 59370
21,59367,5,5,1, 59372
2,59373,2,2,1, 59375
27,59372,4,4,1, 59376
30,59373,3,3,1, 59376
25,59375,2,2,1, 59377
1,59376,1,1,1, 59377
31,59376,2,2,0, 59378
4,59376,4,4,1, 59380
6,59380,2,4,1, 59384
8,59386,1,1,1, 59387
9,59387,2,2,1, 59389
13,59389,4,6,1, 59395
20,59393,6,6,1, 59399
22,59396,4,4,1, 59400
24,59399,1,1,0, 59400
21,59397,5,5,1, 59402
1,59406,1,1,0, 59407
31,59406,2,2,1, 59408
4,59406,4,4,1, 59410
29,59408,4,4,1, 59412
8,59416,1,1,0, 59417
9,59417,2,2,1, 59419
11,59414,4,6,1, 59420
17,59419,3,3,1, 59422
14,59419,3,5,1, 59424
13,59419,4,6,1, 59425
18,59423,4,4,1, 59427
20,59423,6,6,1, 59429
22,59426,4,4,1, 59430
24,59429,1,1,1, 59430
19,59426,5,5,1, 59431
21,59427,5,5,1, 59432
30,59433,3,3,1, 59436
1,59436,1,1,0, 59437
31,59436,2,2,1, 59438
28,59434,5,5,1, 59439
6,59440,2,4,1, 59444
13,59449,4,6,1, 59455
22,59456,4,4,1, 59460
24,59459,1,1,0, 59460
21,59457,5,5,1, 59462
2,59463,2,2,1, 59465
1,59466,1,1,0, 59467
31,59466,2,2,1, 59468
4,59466,4,4,1, 59470
29,59468,4,4,1, 59472
13,59479,4,6,1, 59485
22,59486,4,4,1, 59490
24,59489,1,1,1, 59490
2,59493,2,2,1, 59495
27,59492,4,4,1, 59496
25,59495,2,2,1, 59497
1,59496,1,1,0, 59497
31,59496,2,2,1, 59498
28,59494,5,5,1, 59499
26,59497,3,3,1, 59500
29,59498,4,4,1, 59502
14,59509,3,5,1, 59514
24,59519,1,1,1, 59520
21,59517,5,5,1, 59522
27,59522,4,4,1, 59526
30,59523,3,3,1, 59526
1,59526,1,1,1, 59527
31,59526,2,2,1, 59528
4,59526,4,4,1, 59530
3,59527,3,3,1, 59530
26,59527,3,3,1, 59530
5,59527,3,5,1, 59532
29,59528,4,4,1, 59532
11,59534,4,6,1, 59540
17,59539,3,3,1, 59542
14,59539,3,5,1, 59544
20,59543,6,6,1, 59549
22,59546,4,4,1, 59550
24,59549,1,1,1, 59550
19,59546,5,5,1, 59551
25,59555,2,2,1, 59557
1,59556,1,1,1, 59557
31,59556,2,2,1, 59558
28,59554,5,5,1, 59559
4,59556,4,4,1, 59560
5,59557,3,5,1, 59562
29,59558,4,4,1, 59562
8,59566,1,1,0, 59567
17,59569,3,3,1, 59572
14,59569,3,5,1, 59574
13,59569,4,6,1, 59575
12,59570,5,5,1, 59575
18,59573,4,4,1, 59577
22,59576,4,4,1, 59580
24,59579,1,1,0, 59580
19,59576,5,5,1, 59581
2,59583,2,2,1, 59585
27,59582,4,4,1, 59586
25,59585,2,2,1, 59587
1,59586,1,1,1, 59587
31,59586,2,2,0, 59588
28,59584,5,5,1, 59589
4,59586,4,4,1, 59590
3,59587,3,3,1, 59590
26,59587,3,3,1, 59590
6,59590,2,4,1, 59594
8,59596,1,1,1, 59597
17,59599,3,3,1, 59602
14,59599,3,5,1, 59604
12,59600,5,5,1, 59605
20,59603,6,6,1, 59609
22,59606,4,4,1, 59610
24,59609,1,1,1, 59610
21,59607,5,5,1, 59612
2,59613,2,2,1, 59615
27,59612,4,4,1, 59616
30,59613,3,3,1, 59616
25,59615,2,2,1, 59617
1,59616,1,1,0, 59617
31,59616,2,2,0, 59618
4,59616,4,4,1, 59620
6,59620,2,4,1, 59624
8,59626,1,1,1, 59627
11,59624,4,6,1, 59630
13,59629,4,6,1, 59635
12,59630,5,5,1, 59635
20,59633,6,6,1, 59639
22,59636,4,4,1, 59640
24,59639,1,1,0, 59640
21,59637,5,5,1, 59642
27,59642,4,4,1, 59646
25,59645,2,2,1, 59647
1,59646,1,1,0, 59647
31,59646,2,2,1, 59648
26,59647,3,3,1, 59650
5,59647,3,5,1, 59652
29,59648,4,4,1, 59652
6,59650,2,4,1, 59654
8,59656,1,1,1, 59657
17,59659,3,3,1, 59662
13,59659,4,6,1, 59665
18,59663,4,4,1, 59667
24,59669,1,1,1, 59670
21,59667,5,5,1, 59672
27,59672,4,4,1, 59676
25,59675,2,2,1, 59677
1,59676,1,1,1, 59677
31,59676,2,2,0, 59678
28,59674,5,5,1, 59679
4,59676,4,4,1, 59680
26,59677,3,3,1, 59680
8,59686,1,1,0, 59687
9,59687,2,2,1, 59689
14,59689,3,5,1, 59694
12,59690,5,5,1, 59695
22,59696,4,4,1, 59700
24,59699,1,1,1, 59700
19,59696,5,5,1, 59701
2,59703,2,2,1, 59705
27,59702,4,4,1, 59706
30,59703,3,3,1, 59706
1,59706,1,1,0, 59707
31,59706,2,2,0, 59708
5,59707,3,5,1, 59712
29,59708,4,4,1, 59712
6,59710,2,4,1, 59714
8,59716,1,1,0, 59717
9,59717,2,2,1, 59719
17,59719,3,3,1, 59722
24,59729,1,1,1, 59730
31,59736,2,2,0, 59738
29,59738,4,4,1, 59742
6,59740,2,4,1, 59744
8,59746,1,1,0, 59747
9,59747,2,2,1, 59749
20,59753,6,6,1, 59759
22,59756,4,4,1, 59760
24,59759,1,1,0, 59760
19,59756,5,5,1, 59761
21,59757,5,5,1, 59762
31,59766,2,2,1, 59768
29,59768,4,4,1, 59772
8,59776,1,1,1, 59777
17,59779,3,3,1, 59782
14,59779,3,5,1, 59784
24,59789,1,1,1, 59790
21,59787,5,5,1, 59792
31,59796,2,2,1, 59798
29,59798,4,4,1, 59802
6,59800,2,4,1, 59804
8,59806,1,1,1, 59807
11,59804,4,6,1, 59810
17,59809,3,3,1, 59812
14,59809,3,5,1, 59814
20,59813,6,6,1, 59819
24,59819,1,1,1, 59820
21,59817,5,5,1, 59822
27,59822,4,4,1, 59826
30,59823,3,3,1, 59826
1,59826,1,1,0, 59827
31,59826,2,2,1, 59828
4,59826,4,4,1, 59830
5,59827,3,5,1, 59832
29,59828,4,4,1, 59832
8,59836,1,1,1, 59837
22,59846,4,4,1, 59850
24,59849,1,1,0, 59850
21,59847,5,5,1, 59852
30,59853,3,3,1, 59856
25,59855,2,2,1, 59857
1,59856,1,1,0, 59857
31,59856,2,2,0, 59858
28,59854,5,5,1, 59859
4,59856,4,4,1, 59860
29,59858,4,4,1, 59862
6,59860,2,4,1, 59864
8,59866,1,1,1, 59867
11,59864,4,6,1, 59870
17,59869,3,3,1, 59872
14,59869,3,5,1, 59874
13,59869,4,6,1, 59875
22,59876,4,4,1, 59880
24,59879,1,1,1, 59880
21,59877,5,5,1, 59882
27,59882,4,4,1, 59886
25,59885,2,2,1, 59887
1,59886,1,1,0, 59887
5,59887,3,5,1, 59892
8,59896,1,1,0, 59897
9,59897,2,2,1, 59899
11,59894,4,6,1, 59900
17,59899,3,3,1, 59902
24,59909,1,1,1, 59910
19,59906,5,5,1, 59911
25,59915,2,2,1, 59917
1,59916,1,1,1, 59917
28,59914,5,5,1, 59919
8,59926,1,1,1, 59927
9,59927,2,2,1, 59929
12,59930,5,5,1, 59935
18,59933,4,4,1, 59937
24,59939,1,1,1, 59940
2,59943,2,2,1, 59945
25,59945,2,2,1, 59947
1,59946,1,1,0, 59947
4,59946,4,4,1, 59950
3,59947,3,3,1, 59950
26,59947,3,3,1, 59950
8,59956,1,1,1, 59957
9,59957,2,2,1, 59959
17,59959,3,3,1, 59962
18,59963,4,4,1, 59967
24,59969,1,1,1, 59970
1,59976,1,1,0, 59977
8,59986,1,1,1, 59987
14,59989,3,5,1, 59994
22,59996,4,4,1, 60000
24,59999,1,1,0, 60000
19,59996,5,5,1, 60001
1,60006,1,1,0, 60007
31,60006,2,2,0, 60008
29,60008,4,4,1, 60012
6,60010,2,4,1, 60014
8,60016,1,1,0, 60017
9,60017,2,2,1, 60019
11,60014,4,6,1, 60020
17,60019,3,3,1, 60022
18,60023,4,4,1, 60027
24,60029,1,1,0, 60030
30,60033,3,3,1, 60036
1,60036,1,1,1, 60037
31,60036,2,2,1, 60038
8,60046,1,1,0, 60047
9,60047,2,2,1, 60049
13,60049,4,6,1, 60055
12,60050,5,5,1, 60055
18,60053,4,4,1, 60057
22,60056,4,4,1, 60060
24,60059,1,1,0, 60060
2,60063,2,2,1, 60065
27,60062,4,4,1, 60066
30,60063,3,3,1, 60066
1,60066,1,1,1, 60067
31,60066,2,2,0, 60068
28,60064,5,5,1, 60069
3,60067,3,3,1, 60070
26,60067,3,3,1, 60070
5,60067,3,5,1, 60072
29,60068,4,4,1, 60072
6,60070,2,4,1, 60074
8,60076,1,1,1, 60077
17,60079,3,3,1, 60082
20,60083,6,6,1, 60089
24,60089,1,1,1, 60090
19,60086,5,5,1, 60091
21,60087,5,5,1, 60092
27,60092,4,4,1, 60096
30,60093,3,3,1, 60096
25,60095,2,2,1, 60097
1,60096,1,1,0, 60097
31,60096,2,2,0, 60098
28,60094,5,5,1, 60099
4,60096,4,4,1, 60100
3,60097,3,3,1, 60100
5,60097,3,5,1, 60102
29,60098,4,4,1, 60102
8,60106,1,1,0, 60107
9,60107,2,2,1, 60109
11,60104,4,6,1, 60110
14,60109,3,5,1, 60114
12,60110,5,5,1, 60115
24,60119,1,1,1, 60120
19,60116,5,5,1, 60121
21,60117,5,5,1, 60122
27,60122,4,4,1, 60126
1,60126,1,1,0, 60127
31,60126,2,2,0, 60128
28,60124,5,5,1, 60129
3,60127,3,3,1, 60130
26,60127,3,3,1, 60130
5,60127,3,5,1, 60132
6,60130,2,4,1, 60134
8,60136,1,1,1, 60137
9,60137,2,2,1, 60139
17,60139,3,3,1, 60142
14,60139,3,5,1, 60144
12,60140,5,5,1, 60145
24,60149,1,1,0, 60150
19,60146,5,5,1, 60151
27,60152,4,4,1, 60156
30,60153,3,3,1, 60156
25,60155,2,2,1, 60157
1,60156,1,1,0, 60157
31,60156,2,2,0, 60158
28,60154,5,5,1, 60159
4,60156,4,4,1, 60160
6,60160,2,4,1, 60164
8,60166,1,1,0, 60167
17,60169,3,3,1, 60172
13,60169,4,6,1, 60175
18,60173,4,4,1, 60177
24,60179,1,1,1, 60180
25,60185,2,2,1, 60187
1,60186,1,1,1, 60187
31,60186,2,2,1, 60188
5,60187,3,5,1, 60192
29,60188,4,4,1, 60192
6,60190,2,4,1, 60194
8,60196,1,1,0, 60197
9,60197,2,2,1, 60199
18,60203,4,4,1, 60207
20,60203,6,6,1, 60209
24,60209,1,1,0, 60210
30,60213,3,3,1, 60216
1,60216,1,1,1, 60217
31,60216,2,2,1, 60218
29,60218,4,4,1, 60222
8,60226,1,1,1, 60227
18,60233,4,4,1, 60237
22,60236,4,4,1, 60240
24,60239,1,1,0, 60240
19,60236,5,5,1, 60241
1,60246,1,1,1, 60247
31,60246,2,2,0, 60248
8,60256,1,1,0, 60257
9,60257,2,2,1, 60259
11,60254,4,6,1, 60260
14,60259,3,5,1, 60264
22,60266,4,4,1, 60270
24,60269,1,1,0, 60270
30,60273,3,3,1, 60276
1,60276,1,1,0, 60277
31,60276,2,2,1, 60278
29,60278,4,4,1, 60282
8,60286,1,1,0, 60287
9,60287,2,2,1, 60289
11,60284,4,6,1, 60290
18,60293,4,4,1, 60297
24,60299,1,1,1, 60300
21,60297,5,5,1, 60302
2,60303,2,2,1, 60305
27,60302,4,4,1, 60306
30,60303,3,3,1, 60306
1,60306,1,1,1, 60307
31,60306,2,2,0, 60308
4,60306,4,4,1, 60310
26,60307,3,3,1, 60310
29,60308,4,4,1, 60312
6,60310,2,4,1, 60314
8,60316,1,1,0, 60317
13,60319,4,6,1, 60325
18,60323,4,4,1, 60327
24,60329,1,1,1, 60330
21,60327,5,5,1, 60332
27,60332,4,4,1, 60336
30,60333,3,3,1, 60336
25,60335,2,2,1, 60337
1,60336,1,1,0, 60337
29,60338,4,4,1, 60342
8,60346,1,1,0, 60347
17,60349,3,3,1, 60352
14,60349,3,5,1, 60354
12,60350,5,5,1, 60355
20,60353,6,6,1, 60359
24,60359,1,1,0, 60360
21,60357,5,5,1, 60362
2,60363,2,2,1, 60365
25,60365,2,2,1, 60367
1,60366,1,1,1, 60367
5,60367,3,5,1, 60372
29,60368,4,4,1, 60372
8,60376,1,1,1, 60377
9,60377,2,2,1, 60379
17,60379,3,3,1, 60382
14,60379,3,5,1, 60384
13,60379,4,6,1, 60385
24,60389,1,1,1, 60390
21,60387,5,5,1, 60392
2,60393,2,2,1, 60395
30,60393,3,3,1, 60396
25,60395,2,2,1, 60397
1,60396,1,1,1, 60397
28,60394,5,5,1, 60399
4,60396,4,4,1, 60400
5,60397,3,5,1, 60402
8,60406,1,1,1, 60407
17,60409,3,3,1, 60412
13,60409,4,6,1, 60415
24,60419,1,1,0, 60420
2,60423,2,2,1, 60425
30,60423,3,3,1, 60426
25,60425,2,2,1, 60427
1,60426,1,1,1, 60427
3,60427,3,3,1, 60430
26,60427,3,3,1, 60430
8,60436,1,1,0, 60437
11,60434,4,6,1, 60440
17,60439,3,3,1, 60442
14,60439,3,5,1, 60444
24,60449,1,1,1, 60450
6,60460,2,4,1, 60464
8,60466,1,1,0, 60467
11,60464,4,6,1, 60470
17,60469,3,3,1, 60472
24,60479,1,1,1, 60480
21,60477,5,5,1, 60482
30,60483,3,3,1, 60486
29,60488,4,4,1, 60492
8,60496,1,1,1, 60497
11,60494,4,6,1, 60500
17,60499,3,3,1, 60502
20,60503,6,6,1, 60509
22,60506,4,4,1, 60510
24,60509,1,1,1, 60510
30,60513,3,3,1, 60516
31,60516,2,2,1, 60518
8,60526,1,1,1, 60527
9,60527,2,2,1, 60529
11,60524,4,6,1, 60530
17,60529,3,3,1, 60532
18,60533,4,4,1, 60537
22,60536,4,4,1, 60540
24,60539,1,1,1, 60540
19,60536,5,5,1, 60541
21,60537,5,5,1, 60542
2,60543,2,2,1, 60545
30,60543,3,3,1, 60546
25,60545,2,2,1, 60547
1,60546,1,1,0, 60547
31,60546,2,2,1, 60548
28,60544,5,5,1, 60549
4,60546,4,4,1, 60550
26,60547,3,3,1, 60550
29,60548,4,4,1, 60552
6,60550,2,4,1, 60554
8,60556,1,1,0, 60557
11,60554,4,6,1, 60560
17,60559,3,3,1, 60562
18,60563,4,4,1, 60567
22,60566,4,4,1, 60570
24,60569,1,1,0, 60570
21,60567,5,5,1, 60572
2,60573,2,2,1, 60575
27,60572,4,4,1, 60576
1,60576,1,1,0, 60577
3,60577,3,3,1, 60580
6,60580,2,4,1, 60584
8,60586,1,1,1, 60587
9,60587,2,2,1, 60589
11,60584,4,6,1, 60590
12,60590,5,5,1, 60595
18,60593,4,4,1, 60597
22,60596,4,4,1, 60600
24,60599,1,1,1, 60600
19,60596,5,5,1, 60601
1,60606,1,1,0, 60607
4,60606,4,4,1, 60610
26,60607,3,3,1, 60610
8,60616,1,1,0, 60617
9,60617,2,2,1, 60619
11,60614,4,6,1, 60620
17,60619,3,3,1, 60622
14,60619,3,5,1, 60624
18,60623,4,4,1, 60627
20,60623,6,6,1, 60629
24,60629,1,1,0, 60630
19,60626,5,5,1, 60631
27,60632,4,4,1, 60636
25,60635,2,2,1, 60637
1,60636,1,1,0, 60637
31,60636,2,2,1, 60638
28,60634,5,5,1, 60639
29,60638,4,4,1, 60642
6,60640,2,4,1, 60644
8,60646,1,1,1, 60647
11,60644,4,6,1, 60650
24,60659,1,1,0, 60660
19,60656,5,5,1, 60661
27,60662,4,4,1, 60666
30,60663,3,3,1, 60666
1,60666,1,1,0, 60667
31,60666,2,2,1, 60668
26,60667,3,3,1, 60670
5,60667,3,5,1, 60672
29,60668,4,4,1, 60672
6,60670,2,4,1, 60674
8,60676,1,1,0, 60677
9,60677,2,2,1, 60679
11,60674,4,6,1, 60680
