
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 19935,70.000,100.500,70.600,70.000,100.400,100.400,100.700,100.600,100.800,70.000,70.000,70.200,95.400,74.900,97.800,98.600,99.900,98.600,100.600,94.600,96.800,70.100,70.000,95.200,98.200,102.899,85.000,70.000,96.000,89.300,96.800,97.900
 19940,70.000,100.300,70.400,70.000,101.200,100.200,100.400,100.300,100.600,70.100,70.100,70.000,96.100,74.900,97.600,98.400,100.200,99.800,100.700,94.400,96.500,70.000,70.000,95.000,98.000,102.899,84.800,70.100,96.800,89.500,96.800,97.600
 19945,70.000,100.000,70.100,70.000,101.000,101.000,100.200,100.100,100.300,70.000,70.000,70.000,96.700,76.000,97.300,98.100,100.200,100.000,100.900,94.400,96.900,70.000,70.000,94.700,97.700,102.700,84.900,70.000,96.600,89.900,97.300,97.500
 19950,70.000,99.800,70.000,70.000,100.800,100.800,99.900,99.800,100.100,70.000,70.000,70.000,96.800,76.000,97.100,97.900,100.000,99.700,100.700,94.500,97.400,70.100,70.000,94.700,97.500,102.400,84.600,70.000,96.700,90.700,98.200,98.000
 19955,70.000,99.500,70.100,70.000,100.500,100.600,99.700,99.600,99.800,70.000,70.000,70.000,96.800,75.800,96.800,97.600,99.700,99.500,100.400,94.500,97.800,70.000,70.000,94.500,97.200,102.200,84.600,70.100,97.400,91.200,98.500,97.700
 19960,70.000,99.300,70.000,70.000,100.300,101.000,99.400,99.300,99.600,70.000,70.200,70.000,97.000,76.200,96.600,97.400,99.600,100.200,101.100,95.800,98.600,70.000,70.000,94.200,97.000,101.900,84.300,70.000,97.600,91.900,99.400,98.000
 19965,70.000,99.000,70.000,70.000,100.000,100.700,99.200,99.100,99.300,70.000,70.000,70.200,96.700,76.000,96.300,97.300,99.700,100.000,100.900,96.000,98.700,70.100,70.000,94.200,96.700,101.700,84.100,70.000,97.300,91.700,99.200,98.000
 19970,70.000,98.800,70.100,70.000,99.800,100.500,98.900,98.800,99.100,70.000,70.000,70.000,96.900,75.900,96.100,97.000,99.400,99.800,100.600,95.800,98.500,70.000,70.000,94.000,96.500,101.400,84.000,70.100,97.100,91.400,99.000,97.700
 19975,70.000,98.500,70.000,70.000,99.500,100.200,98.700,98.600,98.800,70.000,70.000,70.000,96.600,75.700,95.800,96.800,99.200,99.500,100.400,95.700,98.500,70.000,70.000,93.700,96.200,101.200,83.700,70.000,96.800,91.200,98.700,97.500
 19980,70.000,98.300,70.000,70.000,99.300,100.000,98.400,98.300,98.600,70.000,70.000,70.200,96.700,76.100,96.200,97.000,98.900,99.300,100.100,96.100,99.000,70.100,70.000,93.700,96.000,100.900,83.500,70.000,96.600,90.900,98.500,97.200
 19985,70.000,98.000,70.000,70.000,99.000,99.700,98.200,98.100,98.300,70.000,70.100,70.000,97.200,75.900,96.300,97.400,99.200,99.000,99.900,95.900,99.800,70.000,70.000,93.800,97.000,100.900,83.200,70.300,97.400,91.900,98.900,97.200
 19990,70.000,97.800,70.000,70.000,98.800,99.500,97.900,97.800,98.100,70.000,70.000,70.000,97.100,75.700,96.000,97.200,98.900,98.800,99.600,95.600,99.600,70.000,70.000,93.600,97.200,100.700,83.000,70.000,97.200,91.900,98.900,97.200
 19995,70.000,97.500,70.000,70.000,98.500,99.200,97.700,97.600,97.800,70.000,70.000,70.200,97.200,75.700,96.100,97.300,98.700,98.500,99.400,95.600,100.100,70.100,70.000,93.600,96.900,100.400,82.700,70.000,97.300,92.100,98.800,97.000
 20000,70.000,97.300,70.100,70.000,98.300,99.000,97.400,97.300,97.600,70.000,70.100,70.000,97.400,75.800,96.200,97.300,98.700,98.300,99.100,95.400,100.300,70.000,70.000,93.400,97.000,100.200,82.700,70.100,98.100,92.900,99.000,96.700
 20005,70.000,97.000,70.000,70.000,98.000,99.000,97.200,97.100,97.300,70.000,70.000,70.000,97.100,75.500,96.000,97.100,98.400,98.000,98.900,95.100,100.100,70.000,70.000,93.300,97.200,99.900,82.400,70.000,97.800,93.000,99.000,96.700
 20010,70.000,96.800,70.000,70.000,97.800,98.700,96.900,96.800,97.100,70.000,70.000,70.000,96.900,75.300,95.700,96.900,98.200,97.800,98.600,94.900,99.800,70.100,70.000,93.000,96.900,99.700,82.200,70.000,97.600,92.800,98.700,96.500
 20015,70.000,96.500,70.000,70.000,97.500,99.100,96.700,96.600,96.800,70.000,70.000,70.000,96.600,75.600,96.100,97.300,98.200,97.500,98.400,94.600,99.600,70.000,70.000,92.900,97.300,99.700,82.100,70.100,97.600,93.200,98.700,96.200
 20020,70.000,96.300,70.000,70.000,97.300,99.200,96.400,96.300,96.600,70.000,70.000,70.000,96.600,75.800,96.600,97.900,97.900,97.300,98.100,94.400,99.600,70.000,70.000,93.200,97.900,100.200,82.200,70.000,97.300,93.300,98.700,96.000
 20025,70.000,96.000,70.000,70.000,97.000,98.900,96.200,96.100,96.300,70.000,70.000,70.200,96.700,75.500,96.800,98.000,97.700,97.000,97.900,94.100,99.700,70.100,70.000,93.400,97.900,100.000,81.900,70.000,97.100,93.100,98.400,95.700
 20030,70.000,96.800,70.800,70.000,96.800,99.900,96.300,95.800,96.100,70.000,70.000,70.000,96.500,75.900,97.100,97.800,97.400,96.800,97.600,93.900,99.500,70.000,70.000,93.100,97.600,99.700,81.900,70.100,97.500,93.900,98.900,95.500
 20035,70.000,96.800,70.600,70.000,96.500,100.700,98.700,97.100,95.800,70.000,70.000,70.000,96.600,76.100,99.500,99.100,97.200,96.500,97.400,93.600,99.600,70.000,70.000,92.900,97.400,99.500,81.600,70.000,97.200,94.300,99.100,95.200
 20040,70.000,96.600,70.300,70.000,96.300,100.400,98.500,97.200,96.900,70.000,70.000,70.000,96.500,75.800,99.300,100.300,96.900,96.300,97.100,93.600,99.800,70.100,70.000,93.200,97.100,99.200,81.400,70.000,97.200,94.100,98.900,95.000
 20045,70.000,96.300,70.100,70.000,96.000,100.600,98.900,98.600,97.700,70.100,70.000,70.000,96.800,76.600,99.800,101.000,97.300,96.300,96.900,93.400,99.500,70.000,70.000,93.000,97.300,99.200,81.100,70.000,96.900,94.100,98.600,95.000
 20050,70.000,96.500,70.000,70.000,95.900,100.300,99.300,99.500,97.500,70.000,70.000,70.000,96.600,76.400,100.000,100.800,97.000,96.100,96.600,93.100,99.300,70.000,70.000,92.700,97.400,99.300,81.200,70.000,96.900,93.900,98.400,95.000
 20055,70.000,96.200,70.000,70.000,95.700,100.100,99.400,99.700,97.200,70.000,70.000,70.200,96.300,76.200,100.100,100.600,96.800,95.800,96.400,93.200,99.300,70.100,70.000,92.500,97.100,99.100,80.900,70.000,96.700,93.600,98.100,94.800
 20060,70.000,96.700,70.100,70.000,95.500,100.200,99.900,100.100,97.200,70.100,70.100,70.000,96.300,76.200,99.800,100.300,96.500,95.600,96.100,93.000,99.100,70.000,70.000,92.200,97.200,99.100,80.700,70.100,96.800,93.700,98.100,94.500
 20065,70.000,96.400,70.000,70.100,95.600,100.600,100.400,100.600,97.400,70.000,70.800,70.000,96.100,76.000,100.000,100.300,96.600,96.000,96.900,93.700,99.100,70.000,70.000,92.000,97.000,98.900,80.400,70.000,96.900,93.800,97.900,94.300
 20070,70.000,96.200,70.000,70.000,95.400,100.400,100.600,101.000,97.500,70.000,70.600,70.200,95.800,75.800,99.700,100.100,97.500,96.500,97.400,93.900,98.900,70.100,70.000,91.700,98.100,98.600,80.200,70.000,96.600,93.600,97.600,94.000
 20075,70.000,95.900,70.000,70.000,95.100,100.200,100.300,100.800,98.200,70.000,70.600,70.000,95.800,75.800,99.800,100.200,97.600,96.700,97.200,93.700,98.600,70.000,70.000,91.500,97.800,98.400,79.900,70.100,96.400,93.300,97.400,93.800
 20080,70.000,95.700,70.000,70.000,94.900,100.600,100.400,100.500,98.400,70.000,70.400,70.000,95.600,75.600,100.200,100.300,97.400,96.400,97.000,93.400,98.600,70.000,70.000,91.200,97.600,98.100,79.700,70.000,96.500,93.700,97.100,93.500
 20085,70.000,95.400,70.000,70.000,94.600,100.400,100.600,100.300,98.900,70.000,70.100,70.000,95.300,75.400,100.400,100.900,97.100,96.200,96.700,93.200,98.400,70.100,70.000,91.000,97.600,97.900,79.400,70.000,96.200,93.500,96.900,93.300
 20090,70.000,95.900,70.100,70.000,94.400,100.200,100.300,100.000,98.900,70.000,70.100,70.000,95.100,75.100,100.200,100.600,96.900,95.900,96.500,92.900,98.100,70.000,70.000,90.700,97.300,97.900,79.200,70.000,96.000,93.200,96.600,93.000
 20095,70.000,95.900,70.000,70.000,94.100,100.600,100.800,99.800,99.400,70.000,70.000,70.000,94.800,74.900,100.600,101.000,97.000,96.100,96.500,92.700,97.900,70.000,70.000,90.500,97.800,97.700,78.900,70.000,95.700,93.200,96.400,93.000
 20100,70.000,95.700,70.000,70.000,94.300,100.700,100.900,99.500,99.200,70.000,70.000,70.000,95.200,75.300,100.800,100.800,97.200,96.200,96.700,92.700,97.900,70.100,70.000,90.200,98.000,97.400,78.700,70.000,95.800,93.000,96.100,92.800
 20105,70.000,96.700,70.000,70.000,94.800,101.100,100.700,99.300,99.600,70.100,70.100,70.000,95.600,76.100,100.700,100.800,97.900,96.800,96.800,92.900,97.700,70.000,71.000,90.200,100.100,98.000,78.400,70.000,96.500,93.600,96.400,93.900
 20110,70.000,96.700,70.000,70.000,95.000,100.900,100.400,99.000,100.000,70.000,70.000,70.000,95.700,75.800,100.400,100.800,98.000,97.200,97.200,93.000,97.700,70.000,72.000,90.000,99.900,97.800,78.200,70.000,97.100,93.700,96.200,93.600
 20115,70.000,96.800,70.000,70.000,94.800,100.600,100.200,98.800,100.200,70.000,70.000,70.200,95.500,76.000,100.300,100.600,98.200,97.400,97.700,93.400,97.500,70.100,72.500,89.700,99.700,97.900,77.900,70.000,96.800,93.500,95.900,93.400
 20120,70.000,97.600,70.100,70.000,94.500,100.400,99.900,98.500,100.000,70.100,70.100,70.000,95.300,75.700,100.100,100.300,98.200,97.600,97.500,93.200,97.200,70.000,72.300,89.500,99.800,98.000,77.700,70.000,96.900,93.400,95.700,93.100
 20125,70.000,98.000,70.000,70.100,95.300,100.100,99.700,98.300,100.000,70.000,70.000,70.000,96.100,76.200,100.100,100.100,98.300,97.700,97.500,92.900,97.000,70.000,72.000,89.200,100.000,98.100,77.700,70.000,97.000,93.400,95.400,93.100
 20130,70.000,97.700,70.000,70.000,95.100,99.900,99.400,98.000,99.800,70.000,70.000,70.200,95.900,76.400,100.100,99.800,98.100,97.400,97.600,93.000,96.700,70.100,72.000,89.000,99.700,97.900,77.400,70.000,96.700,93.200,95.200,92.900
 20135,70.000,98.500,70.000,70.000,94.800,99.600,99.200,97.800,99.900,70.100,70.100,70.000,96.200,76.800,100.200,99.600,98.200,97.900,97.400,92.800,96.500,70.000,71.800,88.700,99.500,98.300,77.200,70.000,96.500,92.900,94.900,92.600
 20140,70.000,98.500,70.000,70.100,95.500,99.400,98.900,97.500,100.400,70.000,70.000,70.000,96.800,77.400,100.800,100.000,98.300,98.300,97.800,92.900,96.500,70.000,71.500,88.500,99.900,98.100,76.900,70.000,96.600,92.900,94.700,92.600
 20145,70.000,98.300,70.000,70.000,95.300,99.100,98.700,97.300,101.000,70.000,70.000,70.200,96.500,77.200,101.000,100.500,98.500,98.100,97.900,93.000,96.300,70.100,71.500,88.500,100.500,97.800,76.700,70.000,96.400,92.600,94.400,92.800
 20150,70.000,99.100,70.000,70.000,95.000,98.900,98.400,97.000,101.000,70.100,70.100,70.000,96.300,76.900,100.700,100.300,98.500,98.600,97.700,92.800,96.000,70.000,71.300,88.300,100.900,98.300,76.400,70.100,96.100,92.400,94.400,92.900
 20155,70.000,99.500,70.000,70.100,95.400,98.600,98.200,96.800,100.800,70.000,70.000,70.000,96.800,77.000,100.500,100.000,98.400,99.000,98.100,92.900,96.000,70.000,71.000,88.000,100.700,98.400,76.500,70.000,95.900,92.100,94.200,92.600
 20160,70.000,99.600,70.000,70.000,95.200,98.400,97.900,96.500,100.500,70.000,70.000,70.000,96.500,76.800,100.200,99.800,98.400,98.800,98.300,92.900,95.800,70.100,71.000,87.800,100.400,98.600,76.600,70.000,95.600,91.900,93.900,92.400
 20165,70.000,99.700,70.100,70.000,95.200,98.100,97.700,96.300,100.300,70.100,70.100,70.000,96.900,77.000,100.000,99.500,98.100,98.600,98.000,92.700,95.500,70.000,70.800,87.800,100.200,98.300,76.600,70.100,95.400,91.900,94.700,93.200
 20170,70.000,99.500,70.000,70.000,95.200,97.900,97.400,96.000,100.000,70.000,70.000,70.000,96.700,76.700,99.700,99.500,97.900,98.900,98.400,93.100,95.900,70.000,70.500,87.600,99.900,98.100,76.300,70.000,95.800,91.900,95.100,93.400
 20175,70.000,99.900,70.000,70.000,95.000,97.600,97.200,97.700,99.800,70.000,70.000,70.000,96.400,76.500,99.500,99.800,97.600,98.700,98.200,92.800,95.700,70.100,70.500,87.600,99.700,98.500,76.100,70.000,95.500,91.700,95.200,93.900
 20180,70.000,100.300,70.100,70.000,95.100,97.400,96.900,97.800,99.500,70.100,70.100,70.000,96.500,76.200,99.200,99.600,97.700,99.100,97.900,92.600,95.400,70.000,70.300,87.400,99.400,98.900,76.000,70.100,95.600,91.400,95.200,94.000
 20185,70.000,101.100,70.000,70.000,95.100,97.100,96.700,98.300,99.300,70.000,70.000,70.000,96.300,76.200,99.000,99.300,97.400,99.200,98.000,92.700,95.500,70.000,70.000,87.100,99.200,99.100,76.000,70.000,95.700,91.400,95.400,94.400
 20190,70.000,100.800,70.000,70.000,94.900,96.900,96.400,98.500,99.000,70.000,70.000,70.200,96.100,75.900,98.700,99.100,97.200,99.000,98.100,92.800,95.300,70.100,70.000,86.900,98.900,99.100,75.700,70.000,95.400,91.200,95.500,94.500
 20195,70.000,100.600,70.100,70.000,95.000,96.600,96.200,98.600,98.800,70.100,70.100,70.000,96.100,75.700,98.500,98.800,97.200,100.200,97.900,92.600,95.000,70.000,70.000,86.600,98.700,99.500,75.700,70.100,95.500,90.900,95.500,94.700
 20200,70.000,100.300,70.000,70.000,95.000,96.400,95.900,99.400,98.500,70.000,70.000,70.000,95.900,75.600,98.200,98.800,97.100,100.700,98.300,92.700,95.100,70.000,70.000,86.400,98.400,99.500,75.400,70.000,95.600,90.900,95.700,95.100
 20205,70.000,100.100,70.000,70.000,94.800,96.100,95.700,99.900,98.300,70.000,70.000,70.200,95.700,75.300,98.000,98.600,97.300,100.900,98.600,93.100,94.900,70.100,70.000,86.400,98.800,99.700,75.200,70.000,95.300,90.700,95.800,95.600
 20210,70.000,99.800,70.100,70.000,94.800,95.900,95.400,99.700,100.000,70.100,70.100,70.000,96.000,75.500,97.700,98.300,98.500,100.700,98.400,92.900,94.600,70.000,70.000,86.200,99.600,99.700,75.100,70.100,95.100,90.400,95.500,95.300
 20215,70.000,99.600,70.000,70.000,95.200,96.900,95.400,100.100,100.800,70.000,70.000,70.000,96.500,76.500,97.500,98.300,99.300,100.400,98.400,93.300,95.000,70.000,70.000,85.900,100.500,99.800,75.100,70.000,95.800,91.100,95.900,95.400
 20220,70.000,99.300,70.000,70.000,95.400,96.600,95.200,101.000,100.600,70.000,70.000,70.000,96.300,76.300,97.200,98.100,99.100,100.200,98.500,93.800,95.600,70.100,70.000,85.700,100.500,99.600,74.800,70.000,96.000,90.900,96.100,95.900
 20225,70.000,99.100,70.000,70.000,95.800,98.400,96.600,100.700,101.000,70.100,70.100,70.000,96.700,76.900,97.000,97.800,99.200,99.900,98.300,93.600,95.300,70.000,70.000,85.700,100.900,99.600,74.600,70.100,96.100,91.300,97.100,96.200
 20230,70.000,98.800,70.000,70.100,96.500,99.300,97.800,100.500,100.800,70.000,70.000,70.000,96.900,76.700,96.700,97.600,98.900,99.700,98.600,94.300,96.100,70.000,70.000,85.500,100.600,99.400,74.600,70.000,96.900,91.300,98.000,96.500
 20235,70.000,98.600,70.000,70.000,96.300,99.800,98.300,100.200,100.500,70.000,70.000,70.200,96.600,76.500,96.500,97.300,98.700,99.400,98.600,94.700,96.600,70.100,70.000,85.200,100.400,99.100,74.300,70.000,97.100,91.900,97.700,96.300
 20240,70.000,98.300,70.000,70.000,96.400,100.300,98.500,100.000,100.300,70.000,70.100,70.000,96.800,76.200,96.200,97.100,98.400,99.200,98.300,94.500,96.400,70.000,70.000,85.000,100.100,98.900,74.100,70.000,97.200,92.000,97.500,96.000
 20245,70.000,98.100,70.000,70.100,96.800,101.100,100.000,99.700,100.000,70.000,70.000,70.000,96.800,76.000,96.700,96.900,98.200,98.900,98.600,94.900,96.800,70.000,70.000,84.700,99.900,98.600,74.100,70.000,96.900,91.800,97.600,96.000
 20250,70.000,97.800,70.000,70.000,97.000,100.800,100.700,99.500,99.800,70.000,70.000,70.000,96.600,75.700,97.800,97.800,97.900,98.700,98.400,94.900,97.000,70.100,70.000,84.700,99.600,98.400,73.800,70.000,97.300,92.200,98.000,95.800
 20255,70.000,97.600,70.000,70.000,96.700,100.600,100.900,99.200,99.500,70.000,70.100,70.000,96.400,75.500,98.900,98.200,97.700,98.400,98.100,94.700,96.700,70.000,70.000,84.500,99.400,98.100,73.600,70.100,97.100,91.900,98.400,95.700
 20260,70.000,97.300,70.000,70.100,97.500,100.300,100.900,99.000,99.300,70.000,70.000,70.000,96.800,75.600,99.400,98.200,97.400,98.200,98.300,95.100,97.100,70.000,70.000,84.200,99.100,97.900,73.300,70.000,97.900,92.400,98.900,95.600
 20265,70.000,97.100,70.000,70.000,97.700,100.100,100.900,98.700,99.000,70.000,70.000,70.200,96.600,75.400,99.600,98.300,97.200,97.900,98.100,95.200,97.200,70.100,70.000,84.000,98.900,97.600,73.100,70.000,98.100,93.000,99.500,95.700
 20270,70.000,96.800,70.000,70.000,98.100,99.800,100.600,98.500,98.800,70.000,70.100,70.000,97.000,75.400,99.700,98.200,96.900,97.700,97.800,95.000,97.000,70.000,70.000,83.700,98.600,97.400,72.800,70.100,98.500,93.400,99.900,95.500
 20275,70.000,96.600,70.000,70.100,98.300,99.600,100.600,98.200,98.500,70.000,70.000,70.000,97.100,75.100,99.800,98.000,96.700,97.400,98.100,95.400,97.400,70.000,70.000,83.500,98.400,97.100,72.900,70.000,99.000,93.900,100.400,95.700
 20280,70.000,96.300,70.000,70.000,98.500,99.300,100.700,98.000,98.300,70.000,70.000,70.000,96.900,74.900,100.000,98.100,96.400,97.200,97.900,95.100,97.200,70.100,70.000,83.200,98.100,96.900,72.600,70.000,99.100,94.100,100.600,95.700
 20285,70.000,96.100,70.000,70.000,98.500,99.100,101.300,97.700,98.000,70.000,70.000,70.000,97.800,76.100,101.100,98.100,96.800,96.900,97.600,94.900,96.900,70.000,70.000,84.000,97.900,96.600,72.400,70.000,98.900,94.400,101.100,95.700
 20290,70.000,97.500,70.100,70.000,98.900,98.800,101.000,97.500,97.800,70.000,70.000,70.000,97.600,75.900,100.900,97.900,96.700,96.700,97.400,94.900,97.200,70.000,70.000,84.100,97.600,97.600,72.100,70.000,99.900,94.700,100.900,95.700
 20295,70.000,98.700,70.000,70.000,98.600,98.600,100.800,97.500,97.500,70.000,70.000,70.200,97.400,75.700,100.600,97.600,96.700,96.400,97.100,95.000,97.300,70.100,70.000,84.100,97.400,98.200,71.900,70.000,99.700,94.400,100.600,95.500
 20300,70.000,99.500,70.100,70.000,98.400,98.300,100.500,97.200,97.300,70.100,70.000,70.000,97.500,75.600,100.400,97.400,96.800,96.800,97.300,94.800,97.100,70.000,70.000,84.000,97.100,98.200,71.600,70.000,99.400,94.200,100.400,95.200
 20305,70.000,99.500,70.000,70.100,98.800,98.100,100.300,97.000,97.000,70.000,70.000,70.000,97.200,75.400,100.100,97.100,98.600,98.600,98.500,94.500,96.900,70.000,70.000,84.500,96.900,98.000,71.400,70.000,100.000,94.300,100.100,95.000
 20310,70.000,100.600,70.000,70.000,98.600,97.800,100.000,97.000,96.800,70.000,70.000,70.000,97.300,75.300,99.900,96.900,99.500,100.400,99.100,94.500,97.000,70.100,70.000,85.100,96.600,99.700,71.100,70.000,99.700,94.100,99.900,94.700
 20315,70.000,101.100,70.000,70.000,98.300,97.600,99.800,96.700,96.500,70.000,70.000,70.000,97.100,75.000,99.600,96.600,99.200,100.500,98.800,94.300,96.700,70.000,70.000,84.900,96.400,99.800,70.900,70.000,99.800,94.000,99.600,94.500
 20320,70.000,100.800,70.000,70.000,98.100,97.300,99.500,96.500,96.300,70.000,70.000,70.000,96.800,74.800,99.400,96.400,99.700,100.700,98.800,94.000,96.500,70.000,70.000,84.900,96.100,99.600,70.600,70.000,99.500,93.800,99.400,94.200
 20325,70.000,100.600,70.000,70.000,97.800,97.100,99.300,96.200,96.000,70.000,70.000,70.200,96.600,74.500,99.100,96.100,100.200,101.100,98.600,94.100,96.500,70.100,70.000,85.300,95.900,99.800,70.400,70.000,99.300,93.500,99.100,94.000
 20330,70.000,100.300,70.000,70.000,97.900,96.800,99.000,96.000,96.100,70.100,70.000,70.000,97.000,74.700,98.900,95.900,99.900,100.900,98.300,93.900,96.300,70.000,70.000,85.100,96.300,99.900,70.100,70.100,99.300,93.400,98.900,93.700
 20335,70.000,100.100,70.000,70.000,98.300,96.600,98.800,96.100,95.900,70.000,70.000,70.000,97.400,74.400,98.600,95.900,99.700,100.600,98.300,94.100,96.700,70.000,70.000,84.800,96.500,100.000,70.200,70.000,100.100,93.600,98.600,93.500
 20340,70.000,99.800,70.000,70.000,98.100,96.300,98.500,95.800,96.000,70.000,70.000,70.200,97.200,74.500,98.400,95.700,99.800,100.400,98.100,94.200,96.800,70.100,70.000,84.800,96.500,99.800,70.000,70.000,99.800,93.400,98.400,93.200
 20345,70.000,99.600,70.000,70.000,99.100,96.100,98.300,96.300,96.500,70.100,70.100,70.000,98.100,74.500,98.100,95.700,99.800,100.100,97.800,94.100,97.000,70.000,70.000,84.600,96.600,99.800,70.000,70.000,100.100,93.100,98.100,93.200
 20350,70.000,99.300,70.000,70.000,98.900,98.100,98.000,96.700,96.300,70.000,70.000,70.000,98.200,75.000,97.900,95.700,99.600,99.900,97.800,94.500,97.800,70.000,70.000,84.300,96.300,99.600,70.000,70.000,100.500,94.100,97.900,93.200
 20355,70.000,99.100,70.000,70.000,99.100,99.600,97.800,96.700,96.000,70.000,70.000,70.000,98.000,74.700,97.600,95.500,99.300,99.600,97.600,94.200,97.600,70.100,70.000,84.100,96.100,99.300,70.000,70.000,100.200,94.700,97.600,93.000
 20360,70.000,98.800,70.000,70.000,98.800,99.400,97.500,96.400,96.100,70.100,70.000,70.000,97.800,74.500,97.400,95.200,99.100,99.400,97.300,94.000,97.300,70.000,70.000,83.800,95.800,99.100,70.000,70.100,100.000,94.400,97.400,92.700
 20365,70.000,98.600,70.000,70.000,98.800,99.500,97.300,96.600,95.900,70.000,70.000,70.000,97.800,74.200,97.100,95.000,98.800,99.100,97.300,94.100,97.400,70.000,70.000,83.600,96.000,99.200,70.100,70.000,99.700,94.200,97.100,92.700
 20370,70.000,98.300,70.000,70.000,99.300,99.600,97.000,96.600,96.000,70.000,70.000,70.200,98.000,74.000,96.900,94.700,99.000,98.900,97.100,93.800,97.200,70.100,70.000,83.600,96.000,99.000,70.000,70.000,99.500,93.900,96.900,92.500
 20375,70.000,98.100,70.000,70.000,99.100,100.100,96.800,96.300,96.100,70.000,70.000,70.000,97.800,74.000,96.600,94.500,99.000,98.600,96.800,93.600,96.900,70.000,70.000,83.400,95.700,98.700,70.000,70.100,99.200,93.700,96.600,92.200
 20380,70.000,97.800,70.000,70.000,99.200,100.200,96.500,96.500,95.900,70.000,70.000,70.000,97.900,73.700,96.400,94.200,98.700,98.400,96.600,93.300,96.900,70.000,70.000,83.100,95.900,98.800,70.100,70.000,99.000,93.400,96.400,92.200
 20385,70.000,97.600,70.000,70.000,99.000,100.000,96.300,96.200,95.600,70.000,70.000,70.000,97.600,73.500,96.100,94.000,98.500,98.100,96.300,93.100,96.700,70.100,70.000,82.900,95.600,98.600,70.000,70.000,98.700,93.200,96.100,92.000
 20390,70.000,97.300,70.000,70.000,99.100,100.700,96.000,96.000,95.400,70.000,70.000,70.000,97.400,74.400,96.900,93.700,98.200,97.900,96.100,92.800,96.400,70.000,70.400,82.600,95.700,98.600,70.000,70.100,98.800,92.900,95.900,91.700
 20395,70.000,97.100,70.000,70.000,99.100,101.200,98.300,98.300,95.100,70.000,70.000,70.000,97.800,74.600,97.500,93.700,98.000,97.600,96.100,93.000,96.800,70.000,70.100,82.400,95.900,98.700,70.100,70.000,98.500,92.700,95.600,91.500
 20400,70.000,96.800,70.000,70.000,99.600,100.900,98.100,98.400,94.900,70.000,70.000,70.200,98.000,74.300,97.200,93.500,97.700,97.400,95.900,92.900,96.600,70.100,70.100,82.100,95.600,98.500,70.000,70.000,98.400,92.400,95.400,91.200
 20405,70.000,96.600,70.000,70.000,100.400,100.700,98.200,98.500,96.300,70.100,70.000,70.000,98.600,74.100,97.000,93.500,98.000,97.100,95.600,92.600,96.700,70.000,70.000,82.100,96.100,98.200,70.000,70.100,99.200,92.200,95.400,91.600
 20410,70.000,96.300,70.000,70.000,100.600,100.400,97.900,98.300,96.100,70.000,70.000,70.000,98.800,73.800,96.700,93.300,97.700,96.900,95.400,92.400,96.900,70.000,70.000,81.900,95.900,98.000,70.000,70.000,99.400,91.900,95.200,91.300
 20415,70.000,96.100,70.000,70.000,101.100,100.200,97.700,98.300,95.800,70.000,70.000,70.200,99.300,73.600,96.500,93.000,97.500,96.600,95.100,92.400,97.100,70.100,70.000,81.900,96.000,97.700,70.000,70.000,99.400,91.700,94.900,91.500
 20420,70.000,95.800,70.000,70.000,100.900,99.900,97.800,98.400,95.900,70.100,70.100,70.000,99.400,73.300,96.200,92.800,97.200,96.400,94.900,92.200,97.700,70.000,70.000,81.700,96.100,97.700,70.000,70.100,99.900,91.400,94.900,91.200
 20425,70.000,95.800,70.000,70.000,100.700,99.700,98.100,98.800,96.100,70.000,70.000,70.000,99.200,73.100,96.000,92.800,97.000,96.100,94.600,91.900,97.500,70.000,70.000,81.400,96.700,97.800,70.100,70.000,99.800,91.400,95.100,91.200
 20430,70.000,95.600,70.000,70.000,100.400,99.400,97.900,98.900,96.200,70.000,70.000,70.200,99.300,72.800,96.100,92.900,96.700,95.900,94.400,91.700,97.600,70.100,70.000,81.400,96.800,97.600,70.000,70.000,99.500,91.200,94.800,91.400
 20435,70.000,95.600,70.000,70.000,100.200,99.200,97.600,98.600,96.200,70.000,70.000,70.000,99.300,72.900,96.200,93.000,96.500,95.900,94.100,91.400,97.700,70.000,70.000,81.200,96.600,97.700,70.000,70.000,99.500,90.900,94.600,91.100
 20440,70.000,95.900,70.000,70.000,99.900,98.900,97.700,98.700,96.700,70.000,70.000,70.000,99.300,72.600,96.000,93.000,96.200,96.000,94.100,91.200,97.800,70.000,70.200,81.600,96.700,97.800,70.000,70.000,99.400,90.900,94.700,91.100
 20445,70.000,95.700,70.000,70.000,99.700,98.700,97.500,98.800,96.800,70.000,70.000,70.200,99.400,72.400,96.100,93.100,96.000,95.700,93.900,90.900,97.900,70.100,70.700,82.800,97.600,97.600,70.000,70.000,99.100,90.700,94.400,91.900
 20450,70.000,95.500,70.000,70.000,99.400,98.400,97.600,99.200,96.800,70.000,70.000,70.000,99.500,72.400,96.400,93.500,95.700,95.500,93.600,90.700,98.400,70.000,70.700,83.800,98.200,97.300,70.000,70.000,99.400,90.400,94.400,93.100
 20455,70.000,95.800,70.000,70.000,99.200,98.200,97.700,100.000,97.000,70.000,70.000,70.000,99.300,72.100,96.200,93.300,95.500,95.600,93.600,90.400,98.200,70.000,70.800,84.800,98.600,97.400,70.000,70.000,99.300,90.400,94.600,94.200
