
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 18510,70.000,84.900,70.100,70.000,70.000,70.000,70.000,84.700,84.800,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18515,70.000,84.900,70.100,70.000,70.200,70.200,70.000,84.800,84.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,84.600,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 18520,70.000,85.300,70.200,70.100,70.200,70.600,71.000,85.600,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 18525,70.000,85.000,70.300,70.300,70.000,70.300,70.800,85.700,84.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 18530,70.000,84.800,70.100,70.100,70.000,70.100,70.500,85.400,85.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 18535,70.000,84.500,70.000,70.000,70.000,70.000,70.300,85.200,85.300,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.600,70.500,70.300,70.100,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18540,70.000,84.600,70.200,70.100,70.000,70.000,70.000,84.900,85.000,70.700,70.000,70.100,70.000,70.100,70.400,70.700,70.100,70.400,70.300,70.300,70.000,70.100,70.000,70.300,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 18545,70.000,84.400,70.200,70.000,70.000,70.000,70.000,85.000,84.800,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.200,70.000,70.100,70.000,70.000,70.000,70.100,84.900,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 18550,70.000,84.800,70.300,70.100,70.000,70.400,70.800,85.200,84.500,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 18555,70.000,84.500,70.400,70.300,70.000,70.100,70.600,85.200,84.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 18560,70.000,84.300,70.200,70.100,70.000,70.000,70.300,84.900,84.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 18565,70.000,84.300,70.000,70.000,70.000,70.000,70.100,84.700,84.900,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.200,70.300,70.200,70.300,70.300,70.000,70.000,70.000
 18570,70.000,84.100,70.000,70.000,70.000,70.000,70.000,84.400,84.600,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,85.200,70.400,70.000,70.100,70.000,70.000,70.000,70.000
 18575,70.000,84.500,70.100,70.000,70.200,70.200,70.000,84.500,84.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,85.000,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 18580,70.000,85.200,70.200,70.100,70.200,70.600,71.000,85.400,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.800,70.200,70.000,70.000,70.100,70.300,70.700
 18585,70.000,84.900,70.300,70.300,70.000,70.300,70.800,85.500,83.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 18590,70.000,85.100,70.100,70.100,70.000,70.100,70.500,85.200,84.500,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 18595,70.000,84.800,70.200,70.200,70.000,70.000,70.300,85.000,85.000,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 18600,70.000,84.600,70.000,70.000,70.000,70.000,70.000,84.700,84.800,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18605,70.000,85.000,70.100,70.000,70.200,70.200,70.000,84.500,84.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,84.700,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 18610,70.000,85.400,70.200,70.100,70.200,70.600,71.000,84.900,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 18615,70.000,85.100,70.300,70.300,70.000,70.300,70.800,84.700,84.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 18620,70.000,84.900,70.100,70.100,70.000,70.100,70.500,84.500,84.500,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 18625,70.000,84.600,70.200,70.200,70.000,70.000,70.300,84.200,84.700,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,84.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000
 18630,70.000,84.400,70.000,70.000,70.000,70.000,70.000,84.300,84.400,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.100,70.400,70.300,70.300,70.000,70.100,70.000,70.300,84.700,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 18635,70.000,84.800,70.100,70.000,70.200,70.200,70.000,84.100,84.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.000,70.000,70.100,84.400,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 18640,70.000,84.600,70.200,70.100,70.200,70.600,71.000,84.900,83.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 18645,70.000,84.300,70.300,70.300,70.000,70.300,70.800,85.000,83.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 18650,70.000,84.500,70.100,70.100,70.000,70.100,70.500,84.700,84.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 18655,70.000,84.500,70.000,70.000,70.000,70.000,70.300,84.500,84.300,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.800,70.000,70.200,70.200,70.300,70.000,70.000,70.000
 18660,70.000,84.300,70.200,70.100,70.000,70.000,70.000,84.200,84.700,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,84.200,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 18665,70.000,84.400,70.200,70.000,70.200,70.200,70.000,84.000,84.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.900,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 18670,70.000,84.200,70.300,70.100,70.200,70.600,71.000,84.800,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 18675,70.000,83.900,70.400,70.300,70.000,70.300,70.800,84.500,84.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 18680,70.000,84.000,70.200,70.100,70.000,70.100,70.500,84.300,84.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 18685,70.000,84.100,70.000,70.200,70.000,70.000,70.300,84.000,84.600,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18690,70.000,83.900,70.100,70.000,70.000,70.000,70.000,83.800,84.300,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18695,70.000,84.100,70.100,70.000,70.000,70.000,70.000,83.900,84.100,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,84.900,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 18700,70.000,84.800,70.200,70.100,70.000,70.400,70.800,84.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 18705,70.000,84.500,70.300,70.300,70.000,70.100,70.600,83.800,83.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 18710,70.000,84.700,70.100,70.100,70.000,70.000,70.300,83.600,84.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 18715,70.000,84.400,70.000,70.000,70.000,70.000,70.100,83.700,84.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,83.900,70.300,70.200,70.300,70.000,70.000,70.000,70.000
 18720,70.000,84.500,70.000,70.000,70.000,70.000,70.000,83.400,84.200,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.100,70.400,70.300,70.300,70.000,70.100,70.000,70.300,84.600,70.400,70.000,70.100,70.000,70.000,70.000,70.200
 18725,70.000,84.600,70.100,70.000,70.200,70.200,70.000,83.500,84.000,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.200,70.000,70.100,70.000,70.000,70.000,70.100,84.300,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 18730,70.000,85.000,70.500,70.400,70.200,70.300,70.700,84.000,83.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.800,70.200,70.000,70.000,70.100,70.300,70.700
 18735,70.000,84.700,70.600,70.500,70.000,70.000,70.500,84.100,83.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 18740,70.000,84.500,70.400,70.300,70.000,70.000,70.200,83.800,83.900,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 18745,70.000,84.600,70.500,70.400,70.000,70.000,70.000,83.600,84.100,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.700,70.100,70.200,70.200,70.300,70.000,70.000,70.000
 18750,70.000,84.300,70.300,70.100,70.000,70.000,70.000,83.300,84.200,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 18755,70.000,84.800,70.300,70.000,70.200,70.200,70.000,83.100,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,84.500,70.500,70.100,70.100,70.200,70.000,70.100,70.300
 18760,70.000,84.600,70.400,70.100,70.200,70.600,71.000,84.200,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.600,70.200,70.000,70.000,70.100,70.300,70.700
 18765,70.000,84.300,70.500,70.300,70.000,70.300,70.800,84.300,83.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 18770,70.000,84.100,70.300,70.100,70.000,70.100,70.500,84.000,83.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 18775,70.000,83.800,70.100,70.200,70.000,70.000,70.300,83.800,84.000,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18780,70.000,83.600,70.200,70.000,70.000,70.000,70.000,83.500,83.700,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18785,70.000,84.000,70.200,70.000,70.200,70.200,70.000,83.300,83.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,84.300,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 18790,70.000,84.200,70.300,70.100,70.200,70.600,71.000,84.100,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 18795,70.000,83.900,70.400,70.300,70.000,70.300,70.800,84.100,83.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 18800,70.000,84.100,70.200,70.100,70.000,70.100,70.500,83.800,84.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 18805,70.000,83.800,70.000,70.200,70.000,70.000,70.300,83.600,84.200,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18810,70.000,83.600,70.100,70.000,70.000,70.000,70.000,83.300,83.900,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.100,70.000,70.000,70.300,70.000,70.100,70.000,70.300,84.200,70.200,70.100,70.100,70.000,70.000,70.000,70.200
 18815,70.000,84.000,70.100,70.000,70.200,70.200,70.000,83.400,83.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.000,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 18820,70.000,84.500,70.200,70.100,70.200,70.600,71.000,84.200,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 18825,70.000,84.200,70.300,70.300,70.000,70.300,70.800,84.200,83.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 18830,70.000,84.000,70.100,70.100,70.000,70.100,70.500,83.900,84.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 18835,70.000,84.000,70.000,70.000,70.000,70.000,70.300,83.700,84.500,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.300,70.000,70.200,70.200,70.300,70.000,70.000,70.000
 18840,70.000,83.800,70.000,70.000,70.000,70.000,70.000,83.400,84.200,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 18845,70.000,83.600,70.100,70.000,70.200,70.200,70.000,83.200,84.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,84.400,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 18850,70.000,84.300,70.200,70.100,70.200,70.600,71.000,84.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 18855,70.000,84.000,70.300,70.300,70.000,70.300,70.800,83.700,83.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 18860,70.000,83.800,70.100,70.100,70.000,70.100,70.500,83.500,84.000,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 18865,70.000,83.900,70.200,70.200,70.000,70.000,70.300,83.900,83.800,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18870,70.000,83.600,70.000,70.000,70.000,70.000,70.000,83.600,84.300,70.700,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18875,70.000,84.000,70.100,70.000,70.000,70.000,70.000,83.400,84.100,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.800,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 18880,70.000,83.800,70.200,70.100,70.000,70.400,70.800,83.400,83.800,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 18885,70.000,83.600,70.300,70.300,70.000,70.100,70.600,83.500,83.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 18890,70.000,83.700,70.100,70.100,70.000,70.000,70.300,83.200,84.000,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 18895,70.000,83.700,70.200,70.200,70.000,70.000,70.100,83.400,83.800,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,83.100,70.300,70.200,70.300,70.000,70.000,70.000,70.000
 18900,70.000,83.500,70.000,70.000,70.000,70.000,70.000,83.100,83.900,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.300,70.000,70.100,70.000,70.300,84.100,70.400,70.000,70.100,70.000,70.000,70.000,70.000
 18905,70.000,83.600,70.100,70.000,70.200,70.200,70.000,82.900,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.100,70.000,70.000,70.000,70.100,83.900,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 18910,70.000,84.000,70.200,70.100,70.200,70.600,71.000,83.700,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.800,70.200,70.000,70.000,70.100,70.300,70.700
 18915,70.000,83.700,70.300,70.300,70.000,70.300,70.800,83.400,83.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 18920,70.000,83.500,70.100,70.100,70.000,70.100,70.500,83.200,83.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 18925,70.000,83.500,70.000,70.000,70.000,70.000,70.300,83.600,83.700,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.300,70.100,70.200,70.200,70.300,70.000,70.000,70.000
 18930,70.000,83.700,70.200,70.100,70.000,70.000,70.000,83.300,83.500,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.900,70.200,70.000,70.000,70.000,70.000,70.000,70.200
 18935,70.000,83.800,70.200,70.000,70.200,70.200,70.000,83.400,83.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.700,70.500,70.100,70.100,70.200,70.000,70.100,70.300
 18940,70.000,84.000,70.300,70.100,70.200,70.600,71.000,83.900,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.600,70.200,70.000,70.000,70.100,70.300,70.700
 18945,70.000,83.700,70.400,70.300,70.000,70.300,70.800,84.000,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 18950,70.000,83.500,70.200,70.100,70.000,70.100,70.500,83.700,83.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 18955,70.000,83.200,70.000,70.200,70.000,70.000,70.300,83.500,84.000,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18960,70.000,83.700,70.100,70.000,70.000,70.000,70.000,83.200,83.700,70.700,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18965,70.000,83.900,70.100,70.000,70.200,70.200,70.000,83.000,83.500,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.700,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 18970,70.000,84.000,70.200,70.100,70.200,70.600,71.000,84.100,83.200,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 18975,70.000,83.700,70.300,70.300,70.000,70.300,70.800,84.200,83.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 18980,70.000,83.900,70.100,70.100,70.000,70.100,70.500,83.900,83.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 18985,70.000,83.600,70.000,70.000,70.000,70.000,70.300,83.700,83.300,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.600,70.500,70.300,70.100,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18990,70.000,83.400,70.200,70.100,70.000,70.000,70.000,83.400,83.400,70.700,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.300,70.000,70.100,70.000,70.300,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18995,70.000,83.100,70.200,70.000,70.000,70.000,70.000,83.500,83.200,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.100,70.000,70.000,70.000,70.100,83.200,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 19000,70.000,83.300,70.300,70.100,70.000,70.400,70.800,84.100,82.900,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 19005,70.000,83.000,70.400,70.300,70.000,70.100,70.600,83.800,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 19010,70.000,83.200,70.200,70.100,70.000,70.000,70.300,83.600,83.700,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 19015,70.000,82.900,70.000,70.000,70.000,70.000,70.100,83.700,83.900,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.500,70.300,70.200,70.300,70.300,70.000,70.000,70.000
 19020,70.000,82.700,70.000,70.000,70.000,70.000,70.000,83.400,83.600,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,83.500,70.400,70.000,70.100,70.000,70.000,70.000,70.000
 19025,70.000,82.700,70.100,70.000,70.200,70.200,70.000,83.200,83.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.300,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 19030,70.000,83.200,70.200,70.100,70.200,70.600,71.000,84.300,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.800,70.200,70.000,70.000,70.100,70.300,70.700
