
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 25685,70.000,84.200,70.000,70.000,70.000,70.000,70.200,84.100,84.300,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,84.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 25690,70.000,83.900,70.000,70.000,70.000,70.000,70.000,84.200,84.100,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.100,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 25695,70.000,84.400,70.100,70.000,70.000,70.000,70.000,84.400,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 25700,70.000,84.400,70.200,70.100,70.000,70.400,70.800,84.800,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 25705,70.000,84.200,70.300,70.300,70.000,70.100,70.600,84.500,83.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 25710,70.000,84.200,70.100,70.100,70.000,70.000,70.300,84.300,84.000,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 25715,70.000,84.000,70.000,70.200,70.000,70.000,70.100,84.000,84.500,70.200,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.500,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 25720,70.000,84.100,70.100,70.000,70.000,70.000,70.000,83.800,84.200,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,84.200,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 25725,70.000,83.900,70.000,70.000,70.200,70.200,70.000,83.500,84.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.000,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 25730,70.000,84.000,70.100,70.000,70.000,70.000,70.100,83.700,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 25735,70.000,84.400,70.200,70.100,70.000,70.400,70.800,83.700,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 25740,70.000,84.100,70.300,70.300,70.000,70.100,70.600,83.500,83.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 25745,70.000,83.900,70.100,70.100,70.000,70.000,70.300,83.300,83.900,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25750,70.000,83.600,70.000,70.200,70.000,70.000,70.100,83.700,83.700,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,83.100,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 25755,70.000,83.700,70.100,70.000,70.000,70.000,70.000,83.400,83.500,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,83.700,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 25760,70.000,83.800,70.000,70.000,70.000,70.000,70.000,83.500,83.200,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.500,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 25765,70.000,83.600,70.100,70.000,70.000,70.000,70.000,83.600,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 25770,70.000,83.600,70.200,70.100,70.000,70.300,70.700,84.100,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 25775,70.000,83.400,70.300,70.300,70.000,70.000,70.500,83.800,82.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 25780,70.000,83.500,70.100,70.100,70.200,70.000,70.200,83.600,83.500,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 25785,70.000,83.500,70.000,70.000,70.000,70.100,70.300,83.700,84.000,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.600,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 25790,70.000,83.300,70.200,70.100,70.000,70.000,70.100,83.400,83.700,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,83.600,70.100,70.000,70.000,70.000,70.100,70.100,70.200
 25795,70.000,83.100,70.000,70.000,70.000,70.000,70.000,83.200,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.400,70.200,70.000,70.100,70.200,70.300,70.400,70.300
 25800,70.000,82.800,70.100,70.000,70.000,70.000,70.000,83.600,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.300,70.100,70.000,70.000,70.300,70.600,71.000
 25805,70.000,83.200,70.200,70.100,70.000,70.400,70.800,84.100,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.100,70.000,70.000,70.000,70.100,70.300,70.800
 25810,70.000,82.900,70.300,70.300,70.000,70.100,70.600,83.900,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 25815,70.000,83.400,70.100,70.100,70.000,70.000,70.300,83.700,83.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 25820,70.000,83.500,70.000,70.000,70.200,70.200,70.100,83.400,83.800,70.500,70.000,70.000,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25825,70.000,83.300,70.000,70.000,70.000,70.000,70.200,83.200,83.500,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,83.400,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 25830,70.000,83.100,70.000,70.000,70.300,70.300,70.000,83.300,83.300,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.200,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 25835,70.000,83.200,70.100,70.000,70.100,70.100,70.200,83.800,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 25840,70.000,83.600,70.500,70.300,70.100,70.200,70.600,84.300,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 25845,70.000,83.300,70.600,70.400,70.000,70.000,70.400,84.100,82.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 25850,70.000,83.500,70.400,70.200,70.000,70.000,70.100,83.900,83.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25855,70.000,83.200,70.200,70.200,70.000,70.000,70.000,84.000,84.000,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25860,70.000,83.300,70.300,70.000,70.000,70.000,70.000,83.700,83.700,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,83.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 25865,70.000,83.100,70.000,70.000,70.000,70.000,70.000,83.500,83.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.400,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 25870,70.000,83.200,70.100,70.000,70.000,70.000,70.000,83.900,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 25875,70.000,83.200,70.200,70.100,70.000,70.300,70.700,84.000,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 25880,70.000,83.000,70.300,70.300,70.000,70.000,70.500,83.800,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 25885,70.000,83.400,70.100,70.100,70.000,70.000,70.200,83.600,83.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 25890,70.000,83.200,70.000,70.000,70.200,70.200,70.000,83.300,83.900,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.200,70.000,70.000,70.000
 25895,70.000,83.000,70.200,70.100,70.000,70.000,70.100,83.400,83.600,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25900,70.000,82.700,70.000,70.000,70.000,70.000,70.000,83.500,83.400,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.900,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 25905,70.000,83.200,70.100,70.000,70.000,70.000,70.000,83.700,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 25910,70.000,82.900,70.200,70.100,70.000,70.400,70.800,84.100,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 25915,70.000,82.700,70.300,70.300,70.000,70.100,70.600,84.100,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 25920,70.000,83.100,70.100,70.100,70.000,70.000,70.300,83.800,83.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 25925,70.000,83.200,70.000,70.200,70.000,70.000,70.100,83.600,84.100,70.200,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.400,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 25930,70.000,83.000,70.100,70.000,70.000,70.000,70.000,83.300,83.800,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,83.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 25935,70.000,82.800,70.000,70.000,70.200,70.200,70.000,83.100,83.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.800,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 25940,70.000,83.200,70.100,70.000,70.000,70.000,70.100,83.200,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 25945,70.000,83.200,70.200,70.100,70.000,70.400,70.800,83.600,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 25950,70.000,83.000,70.300,70.300,70.000,70.100,70.600,83.700,82.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 25955,70.000,83.400,70.100,70.100,70.000,70.000,70.300,83.400,83.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25960,70.000,83.200,70.000,70.000,70.000,70.000,70.100,84.000,83.300,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,82.600,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 25965,70.000,83.000,70.200,70.100,70.000,70.000,70.000,83.700,83.000,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,83.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 25970,70.000,82.700,70.000,70.000,70.000,70.000,70.000,83.500,82.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.100,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 25975,70.000,82.900,70.100,70.000,70.000,70.000,70.000,83.200,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 25980,70.000,83.000,70.200,70.100,70.000,70.300,70.700,83.300,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 25985,70.000,82.700,70.300,70.300,70.000,70.000,70.500,83.400,82.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 25990,70.000,82.900,70.100,70.100,70.200,70.000,70.200,83.100,83.400,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 25995,70.000,82.900,70.000,70.000,70.000,70.100,70.300,83.700,83.600,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.200,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 26000,70.000,83.100,70.000,70.000,70.000,70.000,70.100,83.400,83.300,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,83.200,70.100,70.000,70.000,70.000,70.100,70.100,70.200
 26005,70.000,82.900,70.000,70.000,70.000,70.000,70.000,83.500,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.000,70.200,70.000,70.100,70.200,70.300,70.400,70.300
 26010,70.000,83.000,70.100,70.000,70.000,70.000,70.000,83.300,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.300,70.100,70.000,70.000,70.300,70.600,71.000
 26015,70.000,82.700,70.200,70.100,70.000,70.400,70.800,84.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.100,70.000,70.000,70.000,70.100,70.300,70.800
 26020,70.000,82.500,70.300,70.300,70.000,70.100,70.600,84.100,82.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 26025,70.000,82.200,70.100,70.100,70.000,70.000,70.300,83.800,83.000,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 26030,70.000,82.000,70.000,70.200,70.000,70.000,70.100,83.600,83.900,70.200,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.100,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 26035,70.000,82.100,70.100,70.000,70.000,70.000,70.000,83.300,83.600,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,82.700,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 26040,70.000,82.200,70.000,70.000,70.200,70.200,70.000,83.100,83.400,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.800,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 26045,70.000,82.000,70.100,70.000,70.000,70.000,70.100,83.200,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 26050,70.000,82.000,70.200,70.100,70.000,70.400,70.800,83.700,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 26055,70.000,81.800,70.300,70.300,70.000,70.100,70.600,83.800,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 26060,70.000,81.900,70.100,70.100,70.000,70.000,70.300,83.500,82.900,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26065,70.000,81.700,70.000,70.200,70.000,70.000,70.100,83.700,83.400,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,82.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 26070,70.000,81.400,70.100,70.000,70.000,70.000,70.000,83.400,83.100,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,82.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 26075,70.000,81.200,70.000,70.000,70.200,70.200,70.000,83.200,82.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.700,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 26080,70.000,81.300,70.100,70.000,70.000,70.000,70.100,83.600,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 26085,70.000,81.200,70.200,70.100,70.000,70.400,70.800,84.100,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 26090,70.000,82.200,70.300,70.300,70.000,70.100,70.600,84.100,82.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 26095,70.000,83.800,70.100,70.100,70.000,70.000,70.300,83.800,83.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26100,70.000,84.800,70.000,70.000,70.000,70.000,70.100,83.600,84.000,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.200,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 26105,70.000,85.200,70.200,70.100,70.000,70.000,70.000,83.300,83.700,70.000,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,83.300,70.100,70.000,70.000,70.000,70.100,70.100,70.200
 26110,70.000,85.000,70.000,70.000,70.200,70.200,70.000,83.400,83.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.400,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 26115,70.000,85.100,70.100,70.000,70.000,70.000,70.100,83.200,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 26120,70.000,85.500,70.200,70.100,70.000,70.400,70.800,83.200,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 26125,70.000,85.200,70.300,70.300,70.000,70.100,70.600,83.300,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 26130,70.000,85.400,70.100,70.100,70.000,70.000,70.300,83.300,83.800,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26135,70.000,85.100,70.000,70.200,70.000,70.000,70.100,83.100,83.900,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26140,70.000,85.200,70.100,70.000,70.000,70.000,70.000,82.900,83.700,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,83.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 26145,70.000,85.000,70.000,70.000,70.000,70.000,70.000,82.600,83.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.600,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 26150,70.000,85.100,70.100,70.000,70.000,70.000,70.000,83.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 26155,70.000,85.500,70.200,70.100,70.000,70.300,70.700,83.500,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 26160,70.000,85.200,70.300,70.300,70.000,70.000,70.500,83.600,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 26165,70.000,85.600,70.100,70.100,70.200,70.000,70.200,83.300,83.800,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 26170,70.000,85.300,70.000,70.000,70.000,70.100,70.300,83.100,83.900,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.500,70.200,70.100,70.000,70.000,70.000,82.800,70.000,70.300,70.000,70.000,70.000,70.000,70.000
 26175,70.000,85.400,70.200,70.100,70.000,70.000,70.100,82.800,83.700,70.300,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,83.800,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 26180,70.000,85.200,70.000,70.000,70.000,70.000,70.000,82.600,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.900,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 26185,70.000,85.300,70.100,70.000,70.000,70.000,70.000,82.300,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 26190,70.000,85.700,70.200,70.100,70.000,70.400,70.800,82.400,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 26195,70.000,85.400,70.300,70.300,70.000,70.100,70.600,82.200,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 26200,70.000,85.600,70.100,70.100,70.000,70.000,70.300,82.300,83.800,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 26205,70.000,85.300,70.000,70.000,70.200,70.200,70.100,82.900,83.900,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.200,70.000,70.000,70.000
