
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 61185,10,8
 61190,10,8
 61195,10,10
 61200,10,9
 61205,10,9
 61210,10,9
 61215,10,9
 61220,10,9
 61225,10,10
 61230,10,10
 61235,10,10
 61240,10,10
 61245,10,9
 61250,10,9
 61255,10,8
 61260,10,8
 61265,10,11
 61270,11,11
 61275,11,11
 61280,11,11
 61285,11,11
 61290,11,11
 61295,11,10
 61300,11,9
 61305,11,8
 61310,11,8
 61315,11,9
 61320,11,9
 61325,11,8
 61330,11,8
 61335,11,8
 61340,11,9
 61345,11,9
 61350,11,9
 61355,11,9
 61360,11,9
 61365,11,5
 61370,11,5
 61375,11,5
 61380,11,6
 61385,11,10
 61390,11,10
 61395,11,10
 61400,11,10
 61405,11,10
 61410,11,10
 61415,11,10
 61420,11,9
 61425,11,9
 61430,11,9
 61435,11,9
 61440,11,10
 61445,11,10
 61450,11,10
 61455,11,10
 61460,11,12
 61465,11,12
 61470,11,12
 61475,11,12
 61480,11,11
 61485,11,9
 61490,11,9
 61495,11,9
 61500,11,12
 61505,11,12
 61510,11,12
 61515,11,12
 61520,11,13
 61525,11,13
 61530,11,13
 61535,11,13
 61540,11,12
 61545,11,8
 61550,11,8
 61555,11,8
 61560,11,6
 61565,11,7
 61570,11,7
 61575,11,7
 61580,11,7
 61585,11,7
 61590,11,8
 61595,11,9
 61600,11,9
 61605,11,9
 61610,11,10
 61615,11,10
 61620,11,9
 61625,11,11
 61630,11,11
 61635,11,11
 61640,11,11
 61645,11,11
 61650,11,11
 61655,11,11
 61660,11,11
 61665,11,9
 61670,11,9
 61675,11,9
 61680,11,10
 61685,11,11
 61690,11,12
 61695,11,12
 61700,11,9
 61705,11,9
 61710,11,8
 61715,11,8
 61720,11,8
 61725,11,6
 61730,11,6
 61735,11,6
 61740,11,6
 61745,11,8
 61750,11,8
 61755,11,9
 61760,11,9
 61765,11,9
 61770,11,9
 61775,11,9
 61780,11,10
 61785,11,9
 61790,11,8
 61795,11,10
 61800,11,11
 61805,11,11
 61810,11,12
 61815,11,12
 61820,11,12
 61825,11,12
 61830,11,12
 61835,11,12
 61840,11,12
 61845,11,11
 61850,11,11
 61855,11,10
 61860,11,12
 61865,11,11
 61870,11,11
 61875,11,11
 61880,11,11
 61885,11,10
 61890,11,10
 61895,11,9
 61900,11,10
 61905,11,9
 61910,11,10
 61915,11,10
 61920,11,10
 61925,11,9
 61930,11,9
 61935,11,9
 61940,11,9
 61945,11,9
 61950,11,9
 61955,11,9
 61960,11,7
 61965,11,7
 61970,11,10
 61975,11,10
 61980,11,12
 61985,11,10
 61990,11,10
 61995,11,10
 62000,11,12
 62005,11,10
 62010,11,10
 62015,11,10
 62020,11,10
 62025,11,10
 62030,11,11
 62035,11,11
 62040,11,12
 62045,11,11
 62050,11,14
 62055,11,14
 62060,11,15
 62065,11,16
 62070,11,16
 62075,11,16
 62080,11,16
 62085,11,11
 62090,11,11
 62095,11,11
 62100,11,9
 62105,11,8
 62110,11,8
 62115,11,9
 62120,11,9
 62125,11,9
 62130,11,9
 62135,11,9
 62140,11,8
 62145,11,8
 62150,11,5
 62155,11,5
 62160,11,8
 62165,11,9
 62170,11,9
 62175,11,9
 62180,11,9
 62185,11,9
 62190,11,9
 62195,11,10
 62200,11,12
 62205,11,12
 62210,11,14
 62215,11,14
 62220,11,14
 62225,11,13
 62230,11,15
 62235,11,15
 62240,11,16
 62245,11,16
 62250,11,16
 62255,11,16
 62260,11,14
 62265,11,10
 62270,11,10
 62275,11,10
 62280,11,10
 62285,11,7
 62290,11,7
 62295,11,7
 62300,11,6
 62305,11,7
 62310,11,6
 62315,11,7
 62320,11,9
 62325,11,9
 62330,11,11
 62335,11,11
 62340,11,12
 62345,11,12
 62350,11,12
 62355,11,12
 62360,11,12
 62365,11,12
 62370,11,13
 62375,11,13
 62380,11,13
 62385,11,12
 62390,11,12
 62395,11,12
 62400,11,12
 62405,11,12
 62410,11,13
 62415,11,13
 62420,11,10
 62425,11,10
 62430,11,8
 62435,11,8
 62440,11,7
 62445,11,7
 62450,11,7
 62455,11,7
 62460,11,7
 62465,11,9
 62470,11,8
 62475,11,10
 62480,11,10
 62485,11,10
 62490,11,10
 62495,11,10
 62500,11,13
 62505,12,12
 62510,12,11
 62515,12,12
 62520,12,12
 62525,12,12
 62530,12,11
 62535,12,11
 62540,12,12
 62545,12,12
 62550,12,12
 62555,12,12
 62560,12,12
 62565,12,10
 62570,12,10
 62575,12,9
 62580,12,9
 62585,12,8
 62590,12,8
 62595,12,9
 62600,12,9
 62605,12,9
 62610,12,11
 62615,12,10
 62620,12,12
 62625,12,12
 62630,12,13
 62635,12,13
 62640,12,13
 62645,12,14
 62650,12,14
 62655,12,14
 62660,12,14
 62665,12,14
 62670,12,14
 62675,12,14
 62680,12,13
 62685,12,11
 62690,12,11
 62695,12,11
 62700,12,9
 62705,12,8
 62710,12,6
 62715,12,7
 62720,12,6
 62725,12,5
 62730,12,6
 62735,12,7
 62740,12,10
 62745,12,10
 62750,12,10
 62755,12,10
 62760,12,10
 62765,12,11
 62770,12,11
 62775,12,11
 62780,12,13
 62785,12,13
 62790,12,13
 62795,12,13
 62800,12,14
 62805,12,13
 62810,12,13
 62815,12,12
 62820,12,12
 62825,12,11
 62830,12,10
 62835,12,11
 62840,12,11
 62845,12,10
 62850,12,10
 62855,12,10
 62860,12,10
 62865,12,9
 62870,12,9
 62875,12,10
 62880,12,9
 62885,12,10
 62890,12,10
 62895,12,11
 62900,12,10
 62905,12,10
 62910,12,10
 62915,12,10
 62920,12,10
 62925,12,9
 62930,12,9
 62935,12,9
 62940,12,12
 62945,12,11
 62950,12,11
 62955,12,11
 62960,12,11
 62965,12,11
 62970,12,11
 62975,12,10
 62980,12,10
 62985,12,9
 62990,12,9
 62995,12,8
 63000,12,9
 63005,12,10
 63010,12,11
 63015,12,11
 63020,12,11
 63025,12,11
 63030,12,11
 63035,12,10
 63040,12,8
 63045,12,6
 63050,12,7
 63055,12,7
 63060,12,9
 63065,12,9
 63070,12,9
 63075,12,11
 63080,12,12
 63085,12,12
 63090,12,12
 63095,12,12
 63100,12,13
 63105,12,12
 63110,12,11
 63115,12,11
 63120,12,12
 63125,12,10
 63130,12,11
 63135,12,11
 63140,12,11
 63145,12,11
 63150,12,11
 63155,12,11
 63160,13,10
 63165,13,9
 63170,13,9
 63175,13,9
 63180,13,7
 63185,13,8
 63190,13,8
 63195,13,8
 63200,13,8
 63205,13,8
 63210,13,8
 63215,13,8
 63220,13,8
 63225,13,6
 63230,13,5
 63235,13,6
 63240,13,7
 63245,13,8
 63250,13,8
 63255,13,8
 63260,13,10
 63265,13,10
 63270,13,10
 63275,13,10
 63280,13,10
 63285,13,9
 63290,13,9
 63295,13,9
 63300,13,10
 63305,13,11
 63310,13,12
 63315,13,13
 63320,13,13
 63325,13,13
 63330,13,13
 63335,13,12
 63340,13,11
 63345,13,10
 63350,13,10
 63355,13,10
 63360,13,9
 63365,13,9
 63370,13,9
 63375,13,9
 63380,13,9
 63385,13,9
 63390,13,10
 63395,13,10
 63400,13,9
 63405,13,7
 63410,13,6
 63415,13,5
 63420,13,7
 63425,13,7
 63430,13,8
 63435,13,8
 63440,13,8
 63445,14,8
 63450,14,8
 63455,14,8
 63460,14,10
 63465,14,9
 63470,14,9
 63475,14,9
 63480,14,9
 63485,14,10
 63490,14,10
 63495,14,10
 63500,14,11
 63505,14,11
 63510,14,11
 63515,14,11
 63520,14,11
 63525,14,9
 63530,14,8
 63535,14,9
 63540,14,11
 63545,14,11
 63550,14,11
 63555,14,11
 63560,14,9
 63565,14,9
 63570,14,9
 63575,14,9
 63580,14,9
 63585,14,7
 63590,14,7
 63595,14,7
 63600,14,6
 63605,14,6
 63610,14,6
 63615,14,6
 63620,14,8
 63625,14,9
 63630,14,10
 63635,14,9
 63640,14,7
 63645,14,7
 63650,14,8
 63655,14,9
 63660,14,9
 63665,14,8
 63670,14,8
 63675,14,8
 63680,14,9
 63685,14,9
 63690,14,9
 63695,14,9
 63700,14,11
 63705,14,11
 63710,14,12
 63715,14,12
 63720,14,11
 63725,14,9
 63730,14,10
 63735,14,10
 63740,14,11
 63745,14,11
 63750,14,10
 63755,14,10
 63760,14,9
 63765,14,9
 63770,14,9
 63775,14,9
 63780,14,8
 63785,14,9
 63790,14,10
 63795,14,10
 63800,14,9
 63805,14,9
 63810,14,8
 63815,14,8
 63820,14,8
 63825,14,8
 63830,14,7
 63835,14,7
 63840,14,6
 63845,14,8
 63850,14,9
 63855,14,11
 63860,14,11
 63865,14,11
 63870,14,11
 63875,14,11
 63880,14,11
 63885,14,9
 63890,14,8
 63895,14,8
 63900,14,8
 63905,14,8
 63910,14,8
 63915,14,8
 63920,14,8
 63925,14,8
 63930,14,8
 63935,14,9
 63940,14,12
 63945,14,12
 63950,14,10
 63955,14,9
 63960,14,8
 63965,14,10
 63970,14,10
 63975,14,10
 63980,14,10
 63985,14,10
 63990,14,10
 63995,14,10
 64000,14,10
 64005,14,10
 64010,14,10
 64015,14,10
 64020,14,10
 64025,14,9
 64030,14,9
 64035,14,8
 64040,14,9
 64045,14,7
 64050,14,8
 64055,14,11
 64060,14,12
 64065,14,10
 64070,14,10
 64075,14,10
 64080,14,10
 64085,14,11
 64090,14,11
 64095,14,11
 64100,14,11
 64105,14,11
 64110,14,11
 64115,14,11
 64120,14,11
 64125,14,11
 64130,14,11
 64135,14,11
 64140,14,11
 64145,14,11
 64150,14,10
 64155,14,8
 64160,14,6
 64165,14,6
 64170,14,6
 64175,14,6
 64180,14,7
 64185,14,6
 64190,14,6
 64195,14,7
 64200,14,8
 64205,14,9
 64210,14,9
 64215,14,9
 64220,14,10
 64225,14,10
 64230,14,10
 64235,14,10
 64240,14,11
 64245,14,11
 64250,14,11
 64255,14,11
 64260,14,12
 64265,14,14
 64270,14,14
 64275,14,14
 64280,14,13
 64285,14,13
 64290,14,13
 64295,14,12
 64300,14,12
 64305,14,10
 64310,14,10
 64315,14,10
 64320,14,9
 64325,14,9
 64330,14,9
 64335,14,9
 64340,14,8
 64345,14,8
 64350,14,8
 64355,14,8
 64360,15,7
 64365,15,5
 64370,15,5
 64375,15,5
 64380,15,5
 64385,15,8
 64390,15,8
 64395,15,9
 64400,15,10
 64405,15,10
 64410,15,10
 64415,15,10
 64420,15,11
 64425,15,11
 64430,15,11
 64435,15,11
 64440,15,11
 64445,15,11
 64450,15,11
 64455,15,11
 64460,15,13
 64465,15,13
 64470,15,13
 64475,15,13
 64480,15,13
 64485,15,11
 64490,15,10
 64495,15,9
 64500,15,7
 64505,15,7
 64510,15,7
 64515,15,7
 64520,15,8
 64525,15,8
 64530,15,8
 64535,15,8
 64540,15,9
 64545,15,9
 64550,15,9
 64555,15,10
 64560,15,8
 64565,15,10
 64570,15,10
 64575,15,10
 64580,16,10
 64585,16,10
 64590,16,10
 64595,16,10
 64600,16,10
 64605,16,9
 64610,16,9
 64615,16,9
 64620,16,8
 64625,16,9
 64630,16,9
 64635,16,9
 64640,16,8
 64645,16,8
 64650,16,8
 64655,16,7
 64660,16,8
 64665,16,7
 64670,16,6
 64675,16,7
 64680,16,7
 64685,16,8
 64690,16,8
 64695,16,8
 64700,16,9
 64705,16,9
 64710,16,9
 64715,16,9
 64720,16,11
 64725,16,10
 64730,16,10
 64735,16,10
 64740,16,10
 64745,16,10
 64750,16,11
 64755,16,11
 64760,16,11
 64765,16,11
 64770,16,11
 64775,16,10
 64780,16,10
 64785,16,8
 64790,16,8
 64795,16,8
 64800,16,8
 64805,16,6
 64810,16,7
 64815,16,7
 64820,16,6
 64825,16,6
 64830,16,6
 64835,16,6
 64840,16,6
 64845,16,6
 64850,16,6
 64855,16,6
 64860,16,7
 64865,16,9
 64870,16,9
 64875,16,11
 64880,16,11
 64885,16,11
 64890,16,11
 64895,16,11
 64900,16,11
 64905,16,10
 64910,16,9
 64915,16,9
 64920,16,9
 64925,16,11
 64930,16,11
 64935,16,11
 64940,16,11
 64945,16,11
 64950,16,11
 64955,16,11
 64960,16,10
 64965,16,8
 64970,16,8
 64975,16,6
 64980,16,7
 64985,16,7
 64990,16,7
 64995,16,9
 65000,16,9
 65005,16,9
 65010,16,9
 65015,16,9
 65020,16,10
 65025,16,8
 65030,16,8
 65035,16,8
 65040,16,8
 65045,16,10
 65050,16,10
 65055,16,10
 65060,16,11
 65065,16,11
 65070,16,12
 65075,16,12
 65080,16,11
 65085,16,11
 65090,16,11
 65095,16,9
 65100,16,9
 65105,16,7
 65110,16,7
 65115,16,7
 65120,16,6
 65125,16,6
 65130,16,6
 65135,16,6
 65140,16,6
 65145,16,5
 65150,16,5
 65155,16,6
 65160,16,7
 65165,16,9
 65170,16,9
 65175,16,9
 65180,16,9
 65185,16,9
 65190,16,9
 65195,16,9
 65200,16,9
 65205,16,9
 65210,16,9
 65215,16,9
 65220,16,10
 65225,16,11
 65230,16,11
 65235,16,11
 65240,16,11
 65245,16,11
 65250,16,11
 65255,16,10
 65260,16,8
 65265,16,6
 65270,16,6
 65275,16,6
 65280,16,7
 65285,16,7
 65290,16,7
 65295,16,7
 65300,16,8
 65305,16,8
 65310,16,8
 65315,16,8
 65320,16,8
 65325,16,6
 65330,16,6
 65335,16,6
 65340,16,6
 65345,16,7
 65350,16,8
 65355,16,9
 65360,16,10
 65365,16,10
 65370,16,10
 65375,16,10
 65380,16,9
 65385,16,9
 65390,16,9
 65395,16,9
 65400,16,8
 65405,16,7
 65410,16,7
 65415,16,7
 65420,16,8
 65425,16,8
 65430,16,8
 65435,16,9
 65440,16,9
 65445,16,8
 65450,16,8
 65455,16,8
 65460,16,8
 65465,16,10
 65470,16,10
 65475,16,10
 65480,16,10
 65485,16,10
 65490,16,10
 65495,16,10
 65500,16,10
 65505,16,8
 65510,16,9
 65515,16,9
 65520,16,9
 65525,16,8
 65530,16,8
 65535,16,7
 65540,16,8
 65545,16,8
 65550,16,8
 65555,16,8
 65560,16,9
 65565,16,7
 65570,16,7
 65575,16,7
 65580,16,7
 65585,16,7
 65590,16,7
 65595,16,7
 65600,16,7
 65605,16,7
 65610,16,6
 65615,16,6
 65620,16,6
 65625,16,6
 65630,16,7
 65635,16,7
 65640,16,7
 65645,16,8
 65650,16,8
 65655,16,8
 65660,16,9
 65665,16,9
 65670,16,9
 65675,16,9
 65680,16,9
 65685,16,9
 65690,16,9
 65695,16,9
 65700,16,9
 65705,16,10
 65710,16,10
 65715,16,10
 65720,16,10
 65725,16,10
 65730,16,9
 65735,16,9
 65740,16,8
 65745,16,7
 65750,16,7
 65755,16,7
 65760,16,6
 65765,16,8
 65770,16,8
 65775,16,8
 65780,16,8
 65785,16,8
 65790,16,8
 65795,16,8
 65800,16,8
 65805,16,7
 65810,16,7
 65815,16,7
 65820,16,7
 65825,16,8
 65830,16,8
 65835,16,8
 65840,16,10
 65845,16,10
 65850,16,10
 65855,16,10
 65860,16,11
 65865,16,9
 65870,16,9
 65875,16,9
 65880,16,10
 65885,16,11
 65890,16,11
 65895,16,11
 65900,16,11
 65905,16,11
 65910,16,11
 65915,16,11
 65920,16,12
 65925,16,12
 65930,16,11
 65935,16,10
 65940,16,8
 65945,16,6
 65950,16,7
 65955,16,7
 65960,16,8
 65965,16,7
 65970,16,7
 65975,16,7
 65980,16,8
 65985,16,7
 65990,16,7
 65995,16,7
 66000,16,7
 66005,16,8
 66010,16,9
 66015,16,9
 66020,16,9
 66025,16,9
 66030,16,10
 66035,16,10
 66040,16,10
 66045,16,10
 66050,16,9
 66055,16,9
 66060,16,8
 66065,16,9
 66070,16,9
 66075,16,9
 66080,16,9
 66085,16,9
 66090,16,9
 66095,16,9
 66100,16,9
 66105,16,8
 66110,16,7
 66115,16,8
 66120,16,8
 66125,16,8
 66130,16,7
 66135,16,7
 66140,16,9
 66145,16,9
 66150,16,10
 66155,16,10
 66160,16,10
 66165,16,9
 66170,16,9
 66175,16,9
 66180,16,8
 66185,16,10
 66190,16,10
 66195,16,10
 66200,16,10
 66205,16,10
 66210,16,10
 66215,16,9
 66220,16,9
 66225,16,9
 66230,16,9
 66235,16,9
 66240,16,7
 66245,16,7
 66250,16,6
 66255,16,6
 66260,16,6
 66265,16,6
 66270,16,6
 66275,16,6
 66280,16,6
 66285,16,5
 66290,16,5
 66295,16,5
 66300,16,6
 66305,16,10
 66310,16,11
 66315,16,11
 66320,16,11
 66325,16,11
 66330,16,11
 66335,16,11
 66340,16,11
 66345,16,10
 66350,16,10
 66355,16,10
 66360,16,11
 66365,16,12
 66370,16,12
 66375,16,12
 66380,16,12
 66385,16,12
 66390,16,12
 66395,16,12
 66400,16,12
 66405,16,7
 66410,16,6
 66415,16,6
 66420,16,6
 66425,16,5
 66430,16,5
 66435,16,5
 66440,16,5
 66445,16,5
 66450,17,5
 66455,17,5
 66460,17,6
 66465,17,5
 66470,17,6
 66475,17,6
 66480,17,7
 66485,17,8
 66490,17,9
 66495,17,9
 66500,17,9
 66505,17,9
 66510,17,9
 66515,17,10
 66520,17,10
 66525,17,10
 66530,17,10
 66535,17,10
 66540,17,10
 66545,17,10
 66550,17,10
 66555,17,10
 66560,17,10
 66565,17,9
 66570,17,8
 66575,17,8
 66580,17,7
 66585,17,6
 66590,17,5
 66595,17,6
 66600,17,6
 66605,17,5
 66610,17,5
 66615,17,5
 66620,17,5
 66625,17,5
 66630,17,5
 66635,17,5
 66640,17,7
 66645,17,7
 66650,17,7
 66655,17,7
 66660,17,8
 66665,17,8
 66670,17,8
 66675,17,8
 66680,17,8
 66685,17,8
 66690,17,8
 66695,17,7
 66700,17,7
 66705,17,7
 66710,17,7
 66715,17,7
 66720,17,8
 66725,17,8
 66730,17,8
 66735,17,8
 66740,17,6
 66745,17,6
 66750,17,6
 66755,17,7
 66760,17,6
 66765,17,6
 66770,17,6
 66775,17,6
 66780,17,7
 66785,17,8
 66790,17,8
 66795,17,8
 66800,17,8
 66805,17,8
 66810,17,8
 66815,17,8
 66820,17,7
 66825,17,7
 66830,17,7
 66835,17,7
 66840,17,7
 66845,17,7
 66850,17,7
 66855,17,6
 66860,17,6
 66865,17,6
 66870,17,6
 66875,17,6
 66880,17,6
 66885,17,5
 66890,17,5
 66895,17,5
 66900,17,7
 66905,17,7
 66910,17,7
 66915,17,9
 66920,17,9
 66925,17,9
 66930,17,9
 66935,17,9
 66940,17,9
 66945,17,9
 66950,17,9
 66955,17,9
 66960,17,9
 66965,17,10
 66970,17,10
 66975,17,10
 66980,17,10
 66985,17,10
 66990,17,11
 66995,17,11
 67000,17,9
 67005,17,8
 67010,17,8
 67015,17,6
 67020,17,6
 67025,17,4
 67030,17,5
 67035,17,7
 67040,17,7
 67045,17,7
 67050,17,7
 67055,17,7
 67060,17,7
 67065,18,7
 67070,18,7
 67075,18,7
 67080,18,8
 67085,18,8
 67090,18,8
 67095,18,8
 67100,18,9
 67105,18,9
 67110,18,9
 67115,18,9
 67120,18,9
 67125,18,9
 67130,18,8
 67135,18,6
 67140,18,6
 67145,18,8
 67150,18,8
 67155,18,8
 67160,18,8
 67165,18,8
 67170,18,8
 67175,18,8
 67180,18,7
 67185,18,7
 67190,18,7
 67195,18,8
 67200,18,8
 67205,18,9
 67210,18,9
 67215,18,9
 67220,18,9
 67225,18,9
 67230,18,9
 67235,18,9
 67240,18,9
 67245,18,8
 67250,18,7
 67255,18,7
 67260,18,7
 67265,18,6
 67270,18,6
 67275,18,6
 67280,19,6
 67285,19,6
 67290,19,6
 67295,19,6
 67300,19,6
 67305,19,6
 67310,19,5
 67315,19,5
 67320,19,6
