
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 52460,0,13
 52465,0,13
 52470,0,13
 52475,0,13
 52480,0,13
 52485,0,6
 52490,0,6
 52495,0,7
 52500,0,7
 52505,0,10
 52510,0,10
 52515,0,10
 52520,0,11
 52525,0,12
 52530,0,12
 52535,0,12
 52540,0,11
 52545,0,11
 52550,0,11
 52555,0,11
 52560,0,11
 52565,0,13
 52570,0,15
 52575,0,15
 52580,0,15
 52585,0,15
 52590,0,15
 52595,0,15
 52600,0,15
 52605,0,9
 52610,0,9
 52615,0,9
 52620,0,8
 52625,0,15
 52630,0,16
 52635,0,16
 52640,0,16
 52645,0,15
 52650,0,15
 52655,0,15
 52660,0,16
 52665,0,14
 52670,0,12
 52675,0,12
 52680,0,12
 52685,0,14
 52690,0,14
 52695,0,14
 52700,0,14
 52705,0,14
 52710,0,14
 52715,0,14
 52720,0,14
 52725,0,6
 52730,0,5
 52735,0,5
 52740,0,5
 52745,0,15
 52750,0,15
 52755,0,16
 52760,0,15
 52765,0,15
 52770,0,15
 52775,0,15
 52780,0,15
 52785,0,11
 52790,0,11
 52795,0,11
 52800,0,11
 52805,0,12
 52810,0,14
 52815,0,15
 52820,0,15
 52825,0,16
 52830,0,16
 52835,0,16
 52840,0,16
 52845,0,7
 52850,0,6
 52855,0,6
 52860,0,6
 52865,0,12
 52870,0,12
 52875,0,12
 52880,0,12
 52885,0,12
 52890,0,13
 52895,0,13
 52900,0,13
 52905,0,12
 52910,0,10
 52915,0,10
 52920,0,10
 52925,0,11
 52930,0,12
 52935,0,12
 52940,0,12
 52945,0,12
 52950,0,13
 52955,0,12
 52960,0,12
 52965,0,6
 52970,0,6
 52975,0,6
 52980,0,6
 52985,0,15
 52990,0,14
 52995,0,14
 53000,0,14
 53005,0,14
 53010,0,14
 53015,0,13
 53020,0,13
 53025,0,12
 53030,0,11
 53035,0,11
 53040,0,11
 53045,0,13
 53050,0,12
 53055,0,12
 53060,0,12
 53065,0,12
 53070,0,13
 53075,0,13
 53080,0,13
 53085,0,4
 53090,0,4
 53095,0,6
 53100,0,6
 53105,0,15
 53110,0,15
 53115,0,15
 53120,0,15
 53125,0,16
 53130,0,16
 53135,0,16
 53140,0,16
 53145,0,15
 53150,0,14
 53155,0,14
 53160,0,14
 53165,0,18
 53170,0,17
 53175,0,17
 53180,0,17
 53185,0,17
 53190,0,17
 53195,0,15
 53200,0,15
 53205,0,8
 53210,0,6
 53215,0,6
 53220,0,6
 53225,0,10
 53230,0,11
 53235,0,11
 53240,0,11
 53245,0,11
 53250,0,11
 53255,0,11
 53260,0,11
 53265,0,10
 53270,0,10
 53275,0,11
 53280,0,11
 53285,0,12
 53290,0,12
 53295,0,12
 53300,0,12
 53305,0,12
 53310,0,14
 53315,0,14
 53320,0,14
 53325,0,8
 53330,0,7
 53335,0,8
 53340,0,8
 53345,0,16
 53350,0,16
 53355,0,16
 53360,0,16
 53365,0,16
 53370,0,16
 53375,0,15
 53380,0,15
 53385,0,15
 53390,0,15
 53395,0,15
 53400,0,15
 53405,0,15
 53410,0,15
 53415,0,15
 53420,0,15
 53425,0,15
 53430,0,15
 53435,0,15
 53440,0,15
 53445,0,5
 53450,0,5
 53455,0,5
 53460,0,5
 53465,0,11
 53470,0,11
 53475,0,13
 53480,0,13
 53485,0,13
 53490,0,13
 53495,0,13
 53500,0,13
 53505,0,13
 53510,0,11
 53515,0,11
 53520,0,11
 53525,0,15
 53530,0,15
 53535,0,15
 53540,0,15
 53545,0,15
 53550,0,14
 53555,0,14
 53560,0,15
 53565,0,8
 53570,0,7
 53575,0,6
 53580,0,5
 53585,0,10
 53590,0,11
 53595,0,12
 53600,0,12
 53605,0,12
 53610,0,12
 53615,0,12
 53620,0,12
 53625,0,11
 53630,0,11
 53635,0,11
 53640,0,11
 53645,0,12
 53650,0,13
 53655,0,13
 53660,0,12
 53665,0,12
 53670,0,12
 53675,0,12
 53680,0,12
 53685,0,5
 53690,0,4
 53695,0,3
 53700,0,3
 53705,0,15
 53710,0,15
 53715,0,16
 53720,0,16
 53725,0,16
 53730,0,16
 53735,0,16
 53740,0,16
 53745,0,15
 53750,0,15
 53755,0,15
 53760,0,16
 53765,0,14
 53770,0,14
 53775,0,14
 53780,0,15
 53785,0,15
 53790,0,15
 53795,0,15
 53800,0,15
 53805,0,7
 53810,0,5
 53815,0,4
 53820,0,4
 53825,0,12
 53830,0,14
 53835,0,15
 53840,0,15
 53845,0,15
 53850,0,15
 53855,0,15
 53860,0,15
 53865,0,14
 53870,0,14
 53875,0,14
 53880,0,14
 53885,0,17
 53890,0,17
 53895,0,17
 53900,0,17
 53905,0,17
 53910,0,17
 53915,0,17
 53920,0,17
 53925,0,12
 53930,0,9
 53935,0,8
 53940,0,8
 53945,0,10
 53950,0,12
 53955,0,13
 53960,0,15
 53965,0,15
 53970,0,17
 53975,0,18
 53980,0,18
 53985,0,13
 53990,0,12
 53995,0,12
 54000,0,12
 54005,0,14
 54010,0,14
 54015,0,15
 54020,0,15
 54025,0,15
 54030,0,15
 54035,0,15
 54040,0,15
 54045,0,13
 54050,0,12
 54055,0,11
 54060,0,10
 54065,0,11
 54070,0,11
 54075,0,9
 54080,0,10
 54085,0,10
 54090,0,10
 54095,0,10
 54100,0,10
 54105,0,5
 54110,0,5
 54115,0,5
 54120,0,5
 54125,0,15
 54130,0,15
 54135,0,15
 54140,0,15
 54145,0,15
 54150,0,14
 54155,0,14
 54160,0,13
 54165,0,11
 54170,0,11
 54175,0,11
 54180,0,10
 54185,0,9
 54190,0,9
 54195,0,9
 54200,0,9
 54205,0,9
 54210,0,9
 54215,0,11
 54220,0,11
 54225,0,8
 54230,0,8
 54235,0,8
 54240,0,8
 54245,0,13
 54250,0,13
 54255,0,14
 54260,0,14
 54265,0,14
 54270,0,14
 54275,0,14
 54280,0,14
 54285,0,8
 54290,0,8
 54295,0,8
 54300,0,8
 54305,0,12
 54310,0,12
 54315,0,11
 54320,0,11
 54325,0,11
 54330,0,13
 54335,0,13
 54340,0,14
 54345,0,10
 54350,0,10
 54355,0,9
 54360,0,9
 54365,0,11
 54370,0,11
 54375,0,11
 54380,0,11
 54385,0,12
 54390,0,12
 54395,0,12
 54400,0,12
 54405,0,9
 54410,0,8
 54415,0,8
 54420,0,8
 54425,0,13
 54430,0,12
 54435,0,13
 54440,0,12
 54445,0,12
 54450,0,12
 54455,0,12
 54460,0,12
 54465,0,10
 54470,0,10
 54475,0,10
 54480,0,10
 54485,0,9
 54490,0,10
 54495,0,12
 54500,0,13
 54505,0,13
 54510,0,13
 54515,0,14
 54520,0,14
 54525,0,9
 54530,0,9
 54535,0,8
 54540,0,8
 54545,0,12
 54550,0,13
 54555,0,13
 54560,0,13
 54565,0,15
 54570,0,16
 54575,0,16
 54580,0,16
 54585,0,15
 54590,0,14
 54595,0,13
 54600,0,14
 54605,0,19
 54610,0,20
 54615,0,19
 54620,0,19
 54625,0,19
 54630,0,19
 54635,0,19
 54640,0,19
 54645,0,13
 54650,0,12
 54655,0,12
 54660,0,11
 54665,0,12
 54670,0,11
 54675,0,11
 54680,0,12
 54685,0,12
 54690,0,12
 54695,0,12
 54700,0,12
 54705,0,8
 54710,0,7
 54715,0,7
 54720,0,7
 54725,0,12
 54730,0,12
 54735,0,12
 54740,0,13
 54745,0,13
 54750,0,14
 54755,0,14
 54760,0,14
 54765,0,10
 54770,0,10
 54775,0,9
 54780,0,8
 54785,0,15
 54790,0,15
 54795,0,15
 54800,0,18
 54805,0,18
 54810,0,18
 54815,0,18
 54820,0,18
 54825,0,13
 54830,0,13
 54835,0,13
 54840,0,12
 54845,0,13
 54850,0,12
 54855,0,13
 54860,0,13
 54865,0,13
 54870,0,13
 54875,0,13
 54880,0,13
 54885,0,7
 54890,0,8
 54895,0,8
 54900,0,6
 54905,0,12
 54910,0,14
 54915,0,15
 54920,0,15
 54925,0,16
 54930,0,16
 54935,0,16
 54940,0,16
 54945,0,15
 54950,0,16
 54955,0,16
 54960,0,16
 54965,0,15
 54970,0,18
 54975,0,18
 54980,0,18
 54985,0,18
 54990,0,17
 54995,0,17
 55000,0,17
 55005,0,11
 55010,0,9
 55015,0,7
 55020,0,7
 55025,1,14
 55030,1,14
 55035,1,14
 55040,1,14
 55045,1,14
 55050,1,13
 55055,1,14
 55060,1,14
 55065,1,12
 55070,1,10
 55075,1,9
 55080,1,9
 55085,1,11
 55090,1,11
 55095,1,11
 55100,1,11
 55105,1,11
 55110,1,11
 55115,1,11
 55120,1,11
 55125,1,4
 55130,1,4
 55135,1,4
 55140,1,4
 55145,1,12
 55150,1,12
 55155,1,13
 55160,1,16
 55165,1,19
 55170,1,19
 55175,1,19
 55180,1,19
 55185,1,19
 55190,1,19
 55195,1,19
 55200,1,19
 55205,1,20
 55210,1,20
 55215,1,20
 55220,1,20
 55225,1,20
 55230,1,20
 55235,1,20
 55240,1,20
 55245,1,12
 55250,1,10
 55255,1,7
 55260,1,4
 55265,1,8
 55270,1,8
 55275,1,8
 55280,1,8
 55285,1,8
 55290,1,8
 55295,1,8
 55300,1,8
 55305,1,7
 55310,1,7
 55315,1,7
 55320,1,7
 55325,1,11
 55330,1,14
 55335,1,14
 55340,1,14
 55345,1,14
 55350,1,14
 55355,1,14
 55360,1,14
 55365,1,8
 55370,1,8
 55375,1,8
 55380,1,8
 55385,1,11
 55390,1,11
 55395,1,11
 55400,1,12
 55405,1,12
 55410,1,13
 55415,1,13
 55420,1,13
 55425,1,10
 55430,1,9
 55435,1,9
 55440,1,9
 55445,1,9
 55450,1,10
 55455,1,10
 55460,1,10
 55465,1,10
 55470,1,10
 55475,1,10
 55480,1,10
 55485,1,8
 55490,1,7
 55495,1,7
 55500,1,6
 55505,1,11
 55510,1,11
 55515,1,11
 55520,1,11
 55525,1,11
 55530,1,11
 55535,1,12
 55540,1,12
 55545,1,9
 55550,1,8
 55555,1,8
 55560,1,8
 55565,1,15
 55570,1,15
 55575,1,17
 55580,1,17
 55585,1,17
 55590,1,18
 55595,1,18
 55600,1,18
 55605,1,14
 55610,1,13
 55615,1,13
 55620,1,13
 55625,1,12
 55630,1,12
 55635,1,12
 55640,1,12
 55645,1,12
 55650,1,12
 55655,1,12
 55660,1,12
 55665,1,5
 55670,1,5
 55675,1,4
 55680,1,4
 55685,1,15
 55690,1,14
 55695,1,15
 55700,1,15
 55705,1,15
 55710,1,16
 55715,1,15
 55720,1,15
 55725,1,15
 55730,1,15
 55735,1,15
 55740,1,15
 55745,1,13
 55750,1,13
 55755,1,13
 55760,1,13
 55765,1,13
 55770,1,13
 55775,1,13
 55780,1,13
 55785,1,6
 55790,1,4
 55795,1,4
 55800,1,3
 55805,1,8
 55810,1,8
 55815,1,8
 55820,1,8
 55825,1,9
 55830,1,9
 55835,1,9
 55840,1,9
 55845,1,9
 55850,1,9
 55855,1,9
 55860,1,10
 55865,1,15
 55870,1,15
 55875,1,16
 55880,1,16
 55885,1,16
 55890,1,16
 55895,1,16
 55900,1,16
 55905,1,9
 55910,1,8
 55915,1,8
 55920,1,8
 55925,1,11
 55930,1,11
 55935,1,11
 55940,1,11
 55945,1,11
 55950,1,11
 55955,1,11
 55960,1,11
 55965,1,8
 55970,1,8
 55975,1,8
 55980,1,7
 55985,1,12
 55990,1,12
 55995,1,12
 56000,1,12
 56005,1,12
 56010,1,12
 56015,1,12
 56020,1,12
 56025,1,8
 56030,1,7
 56035,1,6
 56040,1,6
 56045,1,14
 56050,1,14
 56055,1,14
 56060,1,14
 56065,1,14
 56070,1,14
 56075,1,14
 56080,1,14
 56085,1,12
 56090,1,12
 56095,1,12
 56100,1,12
 56105,1,10
 56110,1,11
 56115,1,11
 56120,1,11
 56125,1,11
 56130,1,11
 56135,1,11
 56140,1,11
 56145,1,4
 56150,1,3
 56155,1,3
 56160,1,3
 56165,1,12
 56170,1,14
 56175,1,14
 56180,1,14
 56185,1,14
 56190,1,14
 56195,1,14
 56200,1,14
 56205,1,12
 56210,1,12
 56215,1,12
 56220,1,12
 56225,1,14
 56230,1,14
 56235,1,15
 56240,1,15
 56245,1,15
 56250,1,15
 56255,1,15
 56260,1,15
 56265,1,7
 56270,1,3
 56275,1,3
 56280,1,3
 56285,1,15
 56290,1,16
 56295,1,16
 56300,1,17
 56305,1,17
 56310,1,17
 56315,1,17
 56320,1,17
 56325,1,17
 56330,1,17
 56335,1,16
 56340,1,16
 56345,1,16
 56350,1,16
 56355,1,16
 56360,1,16
 56365,1,16
 56370,1,16
 56375,1,16
 56380,1,16
 56385,1,4
 56390,1,3
 56395,1,1
 56400,1,1
 56405,1,10
 56410,1,11
 56415,1,11
 56420,1,13
 56425,1,14
 56430,1,14
 56435,1,14
 56440,1,14
 56445,1,14
 56450,1,14
 56455,1,14
 56460,1,14
 56465,1,15
 56470,1,15
 56475,1,15
 56480,1,15
 56485,1,15
 56490,1,15
 56495,1,15
 56500,1,15
 56505,1,6
 56510,1,5
 56515,1,4
 56520,1,2
 56525,1,9
 56530,1,9
 56535,1,11
 56540,1,11
 56545,1,11
 56550,1,11
 56555,1,11
 56560,1,11
 56565,1,13
 56570,1,13
 56575,1,13
 56580,1,13
 56585,1,13
 56590,1,13
 56595,1,13
 56600,1,13
 56605,1,13
 56610,1,13
 56615,1,13
 56620,1,13
 56625,1,6
 56630,1,4
 56635,1,2
 56640,1,2
 56645,1,10
 56650,1,11
 56655,1,11
 56660,1,11
 56665,1,10
 56670,1,10
 56675,1,10
 56680,1,10
 56685,1,10
 56690,1,10
 56695,1,10
 56700,1,10
 56705,1,16
 56710,1,17
 56715,1,17
 56720,1,17
 56725,1,17
 56730,1,17
 56735,1,17
 56740,1,17
 56745,1,12
 56750,1,10
 56755,1,10
 56760,1,10
 56765,1,10
 56770,1,10
 56775,1,11
 56780,1,12
 56785,1,12
 56790,1,12
 56795,1,12
 56800,1,12
 56805,1,11
 56810,1,10
 56815,1,10
 56820,1,10
 56825,1,13
 56830,1,14
 56835,1,14
 56840,1,16
 56845,1,16
 56850,1,17
 56855,1,17
 56860,1,17
 56865,1,10
 56870,1,10
 56875,1,9
 56880,1,9
 56885,1,13
 56890,1,13
 56895,1,13
 56900,1,13
 56905,1,12
 56910,1,12
 56915,1,12
 56920,1,12
 56925,1,10
 56930,1,10
 56935,1,10
 56940,1,8
 56945,1,10
 56950,1,10
 56955,1,11
 56960,1,11
 56965,1,11
 56970,1,11
 56975,1,11
 56980,1,11
 56985,1,10
 56990,1,8
 56995,1,8
 57000,1,8
 57005,1,14
 57010,1,14
 57015,1,14
 57020,1,14
 57025,1,15
 57030,1,15
 57035,1,15
 57040,1,15
 57045,1,11
 57050,1,10
 57055,1,9
 57060,1,9
 57065,1,13
 57070,1,13
 57075,1,13
 57080,1,13
 57085,1,13
 57090,1,13
 57095,1,15
 57100,1,15
 57105,1,8
 57110,1,8
 57115,1,8
 57120,1,8
 57125,1,13
 57130,1,14
 57135,1,14
 57140,1,14
 57145,1,14
 57150,1,14
 57155,1,14
 57160,1,14
 57165,1,10
 57170,1,9
 57175,1,9
 57180,1,9
 57185,1,10
 57190,1,10
 57195,1,9
 57200,1,9
 57205,1,9
 57210,1,9
 57215,1,9
 57220,1,9
 57225,1,4
 57230,1,3
 57235,1,6
 57240,1,5
 57245,1,11
 57250,1,11
 57255,1,11
 57260,1,11
 57265,1,11
 57270,1,11
 57275,1,11
 57280,1,11
 57285,1,10
 57290,1,10
 57295,1,10
 57300,1,10
 57305,1,14
 57310,1,14
 57315,1,14
 57320,1,14
 57325,1,14
 57330,1,14
 57335,1,11
 57340,1,11
 57345,1,4
 57350,1,5
 57355,1,5
 57360,1,5
 57365,1,10
 57370,1,10
 57375,1,11
 57380,1,11
 57385,1,11
 57390,1,12
 57395,1,12
 57400,1,12
 57405,1,11
 57410,1,11
 57415,1,11
 57420,1,11
 57425,1,10
 57430,1,11
 57435,1,11
 57440,1,11
 57445,1,11
 57450,1,10
 57455,1,10
 57460,1,10
 57465,1,4
 57470,1,4
 57475,1,3
 57480,1,3
 57485,1,10
 57490,1,10
 57495,1,10
 57500,1,11
 57505,1,12
 57510,1,14
 57515,1,14
 57520,1,14
 57525,1,13
 57530,1,12
 57535,1,11
 57540,1,11
 57545,1,16
 57550,1,16
 57555,1,16
 57560,1,16
 57565,1,16
 57570,1,16
 57575,1,16
 57580,1,16
 57585,1,9
 57590,1,9
 57595,1,9
 57600,1,8
 57605,1,9
 57610,1,8
 57615,1,8
 57620,1,8
 57625,1,8
 57630,1,8
 57635,1,8
 57640,1,8
 57645,1,5
 57650,1,5
 57655,1,6
 57660,1,6
 57665,1,14
 57670,1,14
 57675,1,15
 57680,1,15
 57685,1,15
 57690,1,15
 57695,1,15
 57700,1,15
 57705,1,12
 57710,1,13
 57715,1,13
 57720,1,13
 57725,1,13
 57730,1,13
 57735,1,13
 57740,1,13
 57745,1,13
 57750,1,13
 57755,1,14
 57760,1,15
 57765,1,7
 57770,1,5
 57775,1,4
 57780,1,4
 57785,1,13
 57790,1,13
 57795,1,13
 57800,1,13
 57805,1,13
 57810,1,12
 57815,1,12
 57820,1,12
 57825,1,11
 57830,1,11
 57835,1,11
 57840,1,11
 57845,1,10
 57850,1,10
 57855,1,9
 57860,1,10
 57865,1,10
 57870,1,10
 57875,1,10
 57880,1,10
 57885,1,2
 57890,1,2
 57895,1,3
 57900,1,3
 57905,1,10
 57910,1,11
 57915,1,11
 57920,1,11
 57925,1,11
 57930,1,13
 57935,1,13
 57940,1,13
 57945,1,13
 57950,1,13
 57955,1,13
 57960,1,12
 57965,1,16
 57970,1,16
 57975,1,16
 57980,1,16
 57985,1,16
 57990,1,16
 57995,1,16
 58000,1,16
 58005,1,8
 58010,1,8
 58015,1,7
 58020,1,7
 58025,1,13
 58030,1,11
 58035,1,12
 58040,1,13
 58045,1,13
 58050,1,13
 58055,1,13
 58060,1,13
 58065,1,10
 58070,1,9
 58075,1,9
 58080,1,9
 58085,1,14
 58090,1,15
 58095,1,14
 58100,1,14
 58105,1,14
 58110,1,14
 58115,1,14
 58120,1,14
 58125,1,9
 58130,1,9
 58135,1,8
 58140,1,8
 58145,1,8
 58150,1,8
 58155,1,8
 58160,1,10
 58165,1,11
 58170,1,11
 58175,1,11
 58180,1,11
 58185,1,10
 58190,1,8
 58195,1,8
 58200,1,8
 58205,1,12
 58210,1,12
 58215,1,12
 58220,1,12
 58225,1,12
 58230,1,12
 58235,1,11
 58240,1,11
 58245,1,8
 58250,1,8
 58255,1,8
 58260,1,7
 58265,1,9
 58270,1,9
 58275,1,9
 58280,1,9
 58285,1,10
 58290,1,10
 58295,1,10
 58300,1,10
 58305,1,8
 58310,1,7
 58315,1,8
 58320,1,9
 58325,1,13
 58330,1,14
 58335,1,16
 58340,1,16
 58345,1,16
 58350,1,16
 58355,1,16
 58360,1,16
 58365,1,11
 58370,1,11
 58375,1,11
 58380,1,11
 58385,1,13
 58390,1,15
 58395,1,15
 58400,1,15
 58405,1,15
 58410,1,15
 58415,1,14
 58420,1,14
 58425,1,9
 58430,1,9
 58435,1,8
 58440,1,8
 58445,1,11
 58450,1,11
 58455,1,11
 58460,1,11
 58465,1,11
 58470,1,11
 58475,1,11
 58480,1,12
 58485,1,10
 58490,1,9
 58495,1,9
 58500,1,9
 58505,1,10
 58510,1,10
 58515,1,10
 58520,1,11
 58525,1,11
 58530,1,11
 58535,1,11
 58540,1,11
 58545,1,5
 58550,1,5
 58555,1,5
 58560,1,5
 58565,2,13
 58570,2,13
 58575,3,13
 58580,3,12
 58585,3,12
 58590,3,11
 58595,3,11
 58600,3,11
 58605,3,10
 58610,3,10
 58615,3,10
 58620,3,9
 58625,3,14
 58630,3,14
 58635,3,14
 58640,3,14
 58645,3,14
 58650,3,14
 58655,3,14
 58660,3,14
 58665,3,9
 58670,3,9
 58675,3,9
 58680,3,9
 58685,3,18
 58690,3,18
 58695,3,18
 58700,3,18
 58705,3,18
 58710,3,18
 58715,3,18
 58720,3,18
 58725,3,11
 58730,3,9
 58735,3,9
 58740,3,10
 58745,3,8
 58750,3,8
 58755,3,9
 58760,3,9
 58765,3,9
 58770,3,9
 58775,3,9
 58780,3,9
 58785,3,5
 58790,3,5
 58795,3,5
 58800,3,6
 58805,3,15
 58810,3,15
 58815,3,15
 58820,3,15
 58825,3,15
 58830,3,15
 58835,3,15
 58840,3,14
 58845,3,11
 58850,3,11
 58855,3,10
 58860,3,10
 58865,3,10
 58870,3,10
 58875,3,10
 58880,3,10
 58885,3,10
 58890,3,10
 58895,3,10
 58900,3,9
 58905,3,3
 58910,3,2
 58915,3,4
 58920,3,4
 58925,3,11
 58930,3,11
 58935,3,12
 58940,3,12
 58945,3,12
 58950,3,12
 58955,3,12
 58960,3,12
 58965,3,11
 58970,3,10
 58975,3,10
 58980,3,10
 58985,3,10
 58990,3,10
 58995,3,10
 59000,3,10
 59005,3,10
 59010,3,10
 59015,3,8
 59020,3,8
 59025,3,2
 59030,3,2
 59035,3,1
 59040,3,1
 59045,4,11
 59050,4,13
 59055,4,14
 59060,4,14
 59065,4,14
 59070,4,14
 59075,4,14
 59080,4,14
 59085,4,14
 59090,4,14
 59095,4,14
 59100,4,14
 59105,4,14
 59110,4,14
 59115,4,14
 59120,4,14
 59125,4,14
 59130,4,14
 59135,4,15
 59140,4,15
 59145,4,5
 59150,4,2
 59155,4,1
 59160,4,1
 59165,4,6
 59170,4,7
 59175,4,7
 59180,4,7
 59185,4,7
 59190,4,8
 59195,4,9
 59200,4,9
 59205,4,10
 59210,4,10
 59215,4,10
 59220,4,10
 59225,4,15
 59230,4,15
 59235,4,15
 59240,4,15
 59245,4,15
 59250,4,15
 59255,4,15
 59260,4,16
 59265,4,11
 59270,4,9
 59275,4,9
 59280,4,9
 59285,4,8
 59290,4,9
 59295,4,8
 59300,4,8
 59305,4,8
 59310,4,8
 59315,4,8
 59320,4,8
 59325,4,4
 59330,4,4
 59335,4,4
 59340,4,4
 59345,4,5
 59350,4,5
 59355,4,6
 59360,4,5
 59365,4,5
 59370,4,5
 59375,4,5
 59380,4,5
 59385,4,4
 59390,4,3
 59395,4,3
 59400,4,4
 59405,4,11
 59410,4,11
 59415,4,11
 59420,4,11
 59425,4,11
 59430,4,11
 59435,4,12
 59440,4,12
 59445,4,10
 59450,4,10
 59455,4,9
 59460,4,9
 59465,4,10
 59470,4,10
 59475,4,10
 59480,4,10
 59485,4,10
 59490,4,10
 59495,4,11
 59500,4,10
 59505,4,3
 59510,4,3
 59515,4,3
 59520,4,3
 59525,4,10
 59530,4,10
 59535,4,9
 59540,4,9
 59545,4,10
 59550,4,10
 59555,4,10
 59560,4,10
 59565,4,10
 59570,4,10
 59575,4,10
 59580,4,10
 59585,4,12
 59590,4,12
 59595,4,11
 59600,4,11
 59605,4,11
 59610,4,12
 59615,4,12
 59620,4,12
 59625,4,7
 59630,4,7
 59635,4,7
 59640,4,6
 59645,4,8
 59650,4,8
 59655,4,8
 59660,5,8
 59665,5,8
 59670,5,7
 59675,5,7
 59680,5,7
 59685,5,7
 59690,5,7
 59695,5,7
 59700,5,7
 59705,5,9
 59710,5,9
 59715,5,10
 59720,5,10
 59725,5,10
 59730,5,9
 59735,5,9
 59740,5,9
 59745,5,7
 59750,5,6
 59755,5,5
 59760,5,5
 59765,5,10
 59770,5,10
 59775,6,10
 59780,6,10
 59785,6,12
 59790,6,12
 59795,6,12
 59800,6,12
 59805,6,11
 59810,6,9
 59815,6,8
 59820,6,8
 59825,6,11
 59830,6,11
 59835,6,11
 59840,6,11
 59845,6,11
 59850,6,11
 59855,6,11
 59860,6,11
 59865,6,6
 59870,6,5
 59875,6,5
 59880,6,5
 59885,6,6
 59890,6,6
 59895,6,6
 59900,6,6
 59905,6,6
 59910,6,6
 59915,6,6
 59920,6,6
 59925,6,4
 59930,6,4
 59935,6,4
 59940,6,4
 59945,6,10
 59950,6,10
 59955,6,10
 59960,6,10
 59965,6,10
 59970,6,10
 59975,6,10
 59980,6,10
 59985,6,7
 59990,6,7
 59995,6,7
 60000,6,7
 60005,6,6
 60010,6,6
 60015,6,6
 60020,6,6
 60025,6,6
 60030,6,7
 60035,6,7
 60040,6,7
 60045,6,2
 60050,6,2
 60055,6,2
 60060,6,2
 60065,6,7
 60070,6,7
 60075,6,7
 60080,6,7
 60085,6,7
 60090,6,7
 60095,6,9
 60100,6,10
 60105,6,10
 60110,6,10
 60115,6,10
 60120,6,10
 60125,6,12
 60130,6,12
 60135,6,13
 60140,6,13
 60145,6,13
 60150,6,13
 60155,6,13
 60160,6,13
 60165,6,8
 60170,6,8
 60175,6,8
 60180,6,8
 60185,6,10
 60190,6,10
 60195,6,8
 60200,6,8
 60205,6,8
 60210,6,8
 60215,6,8
 60220,6,8
 60225,6,6
 60230,6,5
 60235,6,4
 60240,6,4
 60245,6,5
 60250,6,5
 60255,6,5
 60260,6,5
 60265,6,5
 60270,6,5
 60275,6,5
 60280,6,5
 60285,6,3
 60290,6,3
 60295,6,3
 60300,6,2
 60305,6,9
 60310,6,9
 60315,6,9
 60320,6,9
 60325,6,9
 60330,6,9
 60335,6,10
 60340,6,10
 60345,6,9
 60350,6,9
 60355,6,9
 60360,6,9
 60365,6,11
 60370,6,13
 60375,6,13
 60380,6,13
 60385,6,13
 60390,6,13
 60395,6,13
 60400,6,13
 60405,6,7
 60410,6,6
 60415,6,6
 60420,6,6
 60425,6,6
 60430,6,6
 60435,6,5
 60440,6,5
 60445,6,5
 60450,6,6
 60455,6,6
 60460,6,6
 60465,6,6
 60470,6,3
 60475,6,3
 60480,6,3
 60485,6,8
 60490,6,9
 60495,6,9
 60500,6,9
 60505,6,9
 60510,6,9
 60515,6,10
 60520,6,10
 60525,6,9
 60530,6,9
 60535,6,9
 60540,6,9
 60545,6,10
 60550,6,10
 60555,6,10
 60560,6,10
 60565,6,10
 60570,6,10
 60575,6,10
 60580,6,10
 60585,6,5
 60590,6,3
 60595,6,4
 60600,6,4
 60605,6,8
 60610,6,8
 60615,6,9
 60620,6,9
 60625,6,9
 60630,6,9
 60635,6,9
 60640,6,9
 60645,6,9
 60650,6,9
 60655,6,9
 60660,6,10
 60665,6,12
 60670,6,12
 60675,6,12
 60680,6,12
 60685,6,12
 60690,6,13
 60695,6,12
 60700,6,12
 60705,6,7
 60710,6,7
 60715,6,6
 60720,6,5
 60725,6,6
 60730,6,7
 60735,6,7
 60740,6,7
 60745,6,7
 60750,6,7
 60755,6,7
 60760,6,7
 60765,6,5
 60770,6,5
 60775,6,5
 60780,6,5
 60785,6,9
 60790,6,8
 60795,6,8
 60800,6,8
 60805,6,8
 60810,6,8
 60815,6,8
 60820,6,8
 60825,6,6
 60830,6,5
 60835,6,5
 60840,6,5
 60845,6,10
 60850,6,10
 60855,6,10
 60860,6,10
 60865,6,10
 60870,6,10
 60875,6,11
 60880,6,11
 60885,6,7
 60890,6,7
 60895,6,7
 60900,6,9
 60905,6,10
 60910,6,10
 60915,6,10
 60920,6,10
 60925,6,10
 60930,6,10
 60935,6,10
 60940,7,10
 60945,7,7
 60950,7,6
 60955,7,6
 60960,7,6
 60965,7,7
 60970,7,7
 60975,7,6
 60980,7,6
 60985,7,6
 60990,7,6
 60995,7,6
 61000,7,4
 61005,7,3
 61010,7,2
 61015,7,2
 61020,7,2
 61025,7,7
 61030,7,7
 61035,7,7
 61040,8,7
 61045,8,7
 61050,8,7
 61055,9,7
 61060,9,7
 61065,9,7
 61070,9,7
 61075,9,8
 61080,9,8
 61085,9,10
 61090,9,10
 61095,9,10
 61100,10,10
 61105,10,10
 61110,10,10
 61115,10,10
 61120,10,10
 61125,10,5
 61130,10,4
 61135,10,4
 61140,10,4
 61145,10,5
 61150,10,6
 61155,10,6
 61160,10,6
 61165,10,6
 61170,10,6
 61175,10,5
 61180,10,5
