TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26315,0,6042,0,4810,4359,12211,11601,13457,9613,0,0,3509,2930,0,7114,5289,6157,2496,2510,2080,0,0,0,1147,10683,10743,5020,6989,2385,313,5830,4978
 26320,0,6042,0,4810,4364,12211,11601,13462,9618,0,0,3514,2930,0,7119,5289,6157,2496,2510,2080,0,0,0,1147,10688,10748,5020,6989,2385,313,5830,4978
 26325,0,6042,0,4810,4369,12211,11601,13467,9623,0,0,3519,2930,0,7124,5289,6157,2496,2510,2080,0,0,0,1147,10693,10753,5020,6989,2385,313,5830,4978
 26330,0,6042,0,4810,4374,12211,11601,13472,9628,0,0,3524,2930,0,7129,5289,6157,2496,2510,2080,0,0,0,1147,10698,10758,5020,6989,2385,313,5830,4978
 26335,0,6042,0,4810,4378,12211,11601,13477,9633,0,0,3528,2930,0,7134,5289,6157,2496,2510,2080,0,0,0,1147,10703,10763,5020,6989,2385,313,5830,4978
 26340,0,6042,0,4810,4378,12211,11601,13482,9638,0,0,3528,2930,0,7139,5289,6157,2496,2510,2080,0,0,0,1147,10708,10763,5020,6988,2385,313,5829,4978
 26345,0,6042,0,4810,4378,12211,11601,13487,9643,0,0,3528,2930,0,7144,5289,6157,2496,2510,2080,0,0,0,1147,10713,10763,5023,6993,2385,313,5834,4978
 26350,0,6042,0,4810,4378,12211,11601,13487,9648,0,0,3528,2930,0,7149,5289,6157,2496,2510,2080,0,0,0,1147,10718,10763,5028,6998,2385,313,5839,4978
 26355,0,6042,0,4810,4378,12211,11601,13487,9653,0,0,3528,2930,0,7154,5289,6157,2496,2510,2080,0,0,0,1147,10723,10763,5033,7003,2385,313,5844,4978
 26360,0,6042,0,4810,4378,12211,11601,13487,9658,0,0,3528,2930,0,7159,5289,6157,2496,2510,2080,0,0,0,1147,10728,10763,5038,7008,2385,313,5849,4978
 26365,0,6042,0,4810,4378,12211,11601,13490,9663,0,0,3528,2930,0,7164,5289,6157,2496,2510,2080,0,0,0,1147,10733,10763,5043,7013,2385,313,5854,4978
 26370,0,6042,0,4810,4378,12211,11601,13495,9668,0,0,3528,2930,0,7169,5289,6157,2496,2510,2080,0,0,0,1147,10738,10763,5048,7018,2385,313,5859,4978
 26375,0,6042,0,4810,4378,12211,11601,13500,9673,0,0,3528,2930,0,7174,5289,6157,2496,2510,2080,0,0,0,1147,10743,10763,5053,7023,2385,313,5864,4978
 26380,0,6042,0,4810,4378,12211,11601,13505,9678,0,0,3528,2930,0,7179,5289,6157,2496,2510,2080,0,0,0,1147,10747,10763,5058,7028,2385,313,5869,4978
 26385,0,6042,0,4810,4378,12211,11601,13510,9683,0,0,3528,2930,0,7184,5289,6157,2496,2509,2080,0,0,0,1147,10747,10768,5063,7033,2385,313,5874,4978
 26390,0,6042,0,4810,4378,12211,11601,13515,9688,0,0,3528,2930,0,7189,5289,6157,2496,2514,2080,0,0,0,1147,10747,10773,5068,7038,2385,313,5879,4978
 26395,0,6042,0,4810,4378,12212,11601,13520,9691,0,0,3528,2930,0,7194,5289,6157,2496,2519,2080,0,0,0,1147,10747,10778,5073,7043,2385,313,5884,4978
 26400,0,6042,0,4810,4378,12217,11601,13525,9691,0,0,3528,2930,0,7199,5289,6157,2496,2524,2080,0,0,0,1147,10747,10783,5078,7048,2385,313,5889,4978
 26405,0,6042,0,4810,4379,12222,11601,13530,9691,0,0,3528,2930,0,7204,5289,6157,2496,2529,2080,0,0,0,1147,10747,10788,5083,7053,2385,313,5894,4978
 26410,0,6042,0,4810,4384,12227,11601,13535,9691,0,0,3528,2930,0,7209,5289,6157,2496,2534,2080,0,0,0,1147,10747,10793,5088,7058,2385,313,5899,4978
 26415,0,6042,0,4810,4389,12232,11601,13540,9691,0,0,3528,2930,0,7215,5289,6157,2496,2539,2080,0,0,0,1147,10747,10798,5093,7063,2385,313,5904,4978
 26420,0,6042,0,4810,4394,12237,11601,13545,9691,0,0,3528,2930,0,7215,5289,6157,2496,2544,2080,0,0,0,1147,10747,10803,5098,7068,2385,313,5909,4978
 26425,0,6042,0,4810,4399,12242,11601,13550,9691,0,0,3528,2930,0,7215,5289,6157,2496,2549,2080,0,0,0,1147,10747,10808,5103,7073,2385,313,5914,4978
 26430,0,6042,0,4810,4404,12247,11601,13555,9691,0,0,3528,2930,0,7215,5289,6157,2496,2554,2080,0,0,0,1147,10747,10813,5108,7078,2385,313,5919,4978
 26435,0,6042,0,4810,4409,12252,11601,13560,9691,0,0,3528,2930,0,7215,5289,6157,2496,2559,2080,0,0,0,1147,10747,10818,5113,7083,2385,313,5924,4978
 26440,0,6042,0,4810,4414,12257,11601,13565,9691,0,0,3528,2930,0,7215,5289,6157,2496,2564,2080,0,0,0,1147,10747,10823,5118,7088,2385,313,5929,4978
 26445,0,6042,0,4810,4419,12262,11601,13570,9691,0,0,3528,2930,0,7215,5289,6157,2496,2569,2080,0,0,0,1147,10747,10828,5123,7092,2385,313,5935,4978
 26450,0,6042,0,4810,4424,12267,11601,13575,9691,0,0,3528,2930,0,7215,5289,6157,2496,2574,2080,0,0,0,1147,10747,10833,5123,7092,2385,313,5935,4978
 26455,0,6042,0,4810,4429,12272,11601,13580,9691,0,0,3528,2930,0,7215,5289,6157,2496,2579,2080,0,0,0,1147,10747,10838,5123,7092,2385,313,5935,4978
 26460,0,6042,0,4810,4434,12277,11601,13585,9691,0,0,3528,2930,0,7215,5289,6157,2496,2584,2080,0,0,0,1147,10747,10843,5123,7092,2385,313,5935,4978
 26465,0,6042,0,4810,4439,12282,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2589,2080,0,0,0,1147,10747,10848,5123,7092,2385,313,5935,4978
 26470,0,6042,0,4810,4444,12287,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2594,2080,0,0,0,1147,10747,10853,5123,7092,2385,313,5935,4978
 26475,0,6042,0,4810,4449,12292,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2599,2080,0,0,0,1147,10747,10858,5123,7092,2385,313,5935,4978
 26480,0,6042,0,4810,4454,12297,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2604,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26485,0,6042,0,4810,4459,12302,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2609,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26490,0,6042,0,4810,4464,12307,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26495,0,6042,0,4810,4469,12312,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26500,0,6042,0,4810,4474,12318,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26505,0,6042,0,4810,4479,12318,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26510,0,6042,0,4810,4481,12318,11601,13588,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26515,0,6042,0,4810,4481,12318,11601,13587,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26520,0,6042,0,4810,4481,12318,11601,13592,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26525,0,6042,0,4810,4481,12318,11601,13597,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26530,0,6042,0,4810,4481,12318,11601,13602,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26535,0,6042,0,4810,4481,12318,11601,13607,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26540,0,6042,0,4810,4481,12318,11601,13612,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26545,0,6042,0,4810,4481,12318,11603,13617,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26550,0,6042,0,4810,4481,12318,11608,13622,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26555,0,6042,0,4810,4481,12318,11613,13627,9691,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26560,0,6042,0,4810,4481,12318,11618,13632,9690,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26565,0,6042,0,4810,4481,12318,11623,13637,9695,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26570,0,6042,0,4810,4481,12318,11628,13642,9700,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10864,5123,7092,2385,313,5935,4978
 26575,0,6042,0,4810,4481,12318,11633,13647,9705,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10866,5123,7092,2385,313,5935,4978
 26580,0,6042,0,4810,4481,12318,11638,13652,9710,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10871,5123,7092,2385,313,5935,4978
 26585,0,6042,0,4810,4481,12321,11643,13657,9715,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10876,5123,7092,2385,313,5935,4978
 26590,0,6042,0,4810,4481,12326,11648,13662,9720,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10881,5123,7092,2385,313,5935,4978
 26595,0,6042,0,4809,4481,12331,11653,13667,9725,0,0,3528,2930,0,7215,5289,6157,2496,2613,2080,0,0,0,1147,10747,10886,5123,7092,2385,313,5935,4983
 26600,0,6042,0,4814,4481,12336,11658,13672,9730,0,0,3528,2930,0,7215,5289,6156,2496,2613,2080,0,0,0,1147,10747,10891,5123,7092,2385,313,5935,4988
 26605,0,6042,0,4819,4481,12341,11663,13677,9735,0,0,3528,2930,0,7215,5289,6161,2496,2613,2080,0,0,0,1147,10747,10896,5123,7092,2385,313,5935,4993
 26610,0,6042,0,4824,4481,12346,11668,13682,9740,0,0,3528,2930,0,7215,5289,6166,2496,2613,2080,0,0,0,1147,10747,10901,5123,7092,2385,313,5935,4998
 26615,0,6042,0,4829,4481,12351,11673,13687,9745,0,0,3528,2930,0,7215,5288,6171,2496,2613,2080,0,0,0,1147,10747,10906,5126,7092,2385,313,5935,5003
 26620,0,6042,0,4834,4481,12356,11678,13691,9750,0,0,3528,2930,0,7220,5293,6176,2496,2613,2080,0,0,0,1147,10747,10911,5131,7092,2385,313,5935,5008
 26625,0,6042,0,4839,4481,12361,11683,13691,9755,0,0,3528,2930,0,7225,5298,6181,2496,2613,2080,0,0,0,1147,10747,10916,5136,7092,2385,313,5938,5013
 26630,0,6042,0,4844,4481,12366,11688,13691,9760,0,0,3528,2930,0,7230,5303,6186,2496,2613,2080,0,0,0,1147,10747,10921,5141,7092,2385,313,5943,5018
 26635,0,6042,0,4849,4481,12371,11693,13691,9765,0,0,3528,2930,0,7235,5308,6191,2496,2613,2080,0,0,0,1147,10747,10926,5146,7092,2385,313,5948,5023
 26640,0,6042,0,4854,4481,12376,11698,13691,9770,0,0,3528,2930,0,7240,5313,6196,2496,2613,2080,0,0,0,1147,10747,10931,5151,7092,2385,313,5953,5028
 26645,0,6042,0,4859,4481,12381,11703,13691,9775,0,0,3528,2930,0,7245,5318,6201,2496,2613,2080,0,0,0,1147,10747,10936,5156,7092,2385,313,5958,5033
 26650,0,6042,0,4864,4481,12386,11706,13691,9780,0,0,3528,2930,0,7250,5323,6206,2496,2613,2080,0,0,0,1147,10747,10941,5161,7092,2385,313,5963,5038
 26655,0,6042,0,4869,4481,12391,11706,13691,9785,0,0,3528,2930,0,7255,5328,6211,2496,2613,2080,0,0,0,1147,10747,10946,5166,7092,2385,313,5968,5043
 26660,0,6042,0,4874,4481,12396,11706,13691,9790,0,0,3528,2930,0,7260,5333,6216,2496,2613,2080,0,0,0,1147,10747,10951,5171,7092,2385,313,5973,5048
 26665,0,6042,0,4879,4481,12401,11706,13691,9796,0,0,3528,2930,0,7265,5338,6221,2496,2613,2080,0,0,0,1147,10747,10956,5176,7094,2385,313,5978,5053
 26670,0,6042,0,4884,4482,12406,11706,13691,9796,0,0,3531,2930,0,7270,5343,6226,2496,2613,2080,0,0,0,1147,10747,10961,5181,7099,2385,313,5983,5058
 26675,0,6042,0,4889,4487,12411,11706,13691,9796,0,0,3536,2930,0,7275,5348,6231,2496,2613,2080,0,0,0,1147,10747,10967,5186,7104,2385,313,5988,5063
 26680,0,6042,0,4894,4492,12416,11706,13691,9796,0,0,3541,2930,0,7280,5353,6236,2496,2613,2080,0,0,0,1147,10747,10967,5191,7109,2385,313,5993,5068
 26685,0,6043,0,4899,4497,12421,11706,13691,9796,0,0,3546,2930,0,7285,5358,6241,2496,2613,2080,0,0,0,1147,10747,10967,5196,7114,2385,313,5998,5073
 26690,0,6048,0,4904,4502,12423,11706,13691,9796,0,0,3551,2930,0,7290,5363,6246,2496,2613,2080,0,0,0,1147,10747,10967,5201,7119,2385,313,6003,5078
 26695,0,6053,0,4909,4507,12423,11706,13691,9796,0,0,3556,2930,0,7295,5368,6251,2496,2613,2080,0,0,0,1147,10747,10967,5206,7124,2385,313,6008,5083
 26700,0,6058,0,4914,4512,12423,11706,13691,9796,0,0,3561,2930,0,7300,5373,6256,2496,2613,2080,0,0,0,1147,10747,10967,5211,7129,2385,313,6013,5085
 26705,0,6063,0,4917,4517,12423,11706,13691,9796,0,0,3566,2930,0,7305,5378,6261,2496,2613,2080,0,0,0,1147,10747,10967,5216,7134,2385,313,6018,5085
 26710,0,6068,0,4917,4522,12423,11706,13691,9796,0,0,3571,2930,0,7310,5383,6264,2496,2613,2080,0,0,0,1147,10747,10967,5221,7139,2385,313,6023,5085
 26715,0,6073,0,4917,4527,12423,11706,13691,9796,0,0,3576,2930,0,7315,5388,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7144,2385,313,6028,5085
 26720,0,6078,0,4917,4532,12423,11706,13691,9796,0,0,3581,2930,0,7320,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7149,2385,313,6033,5085
 26725,0,6083,0,4917,4537,12423,11706,13691,9796,0,0,3586,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7154,2385,313,6036,5085
 26730,0,6088,0,4917,4542,12423,11706,13691,9796,0,0,3591,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7159,2385,313,6036,5085
 26735,0,6093,0,4917,4547,12423,11706,13694,9796,0,0,3596,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7164,2385,313,6036,5085
 26740,0,6098,0,4917,4552,12423,11711,13699,9796,0,0,3601,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7169,2385,313,6036,5085
 26745,0,6103,0,4917,4557,12423,11716,13704,9796,0,0,3606,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7174,2385,313,6036,5085
 26750,0,6108,0,4917,4562,12423,11721,13709,9796,0,0,3611,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7179,2385,313,6036,5085
 26755,0,6113,0,4917,4567,12423,11726,13714,9796,0,0,3616,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7184,2385,313,6036,5085
 26760,0,6118,0,4917,4572,12423,11731,13719,9796,0,0,3621,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7189,2385,313,6036,5085
 26765,0,6123,0,4917,4577,12423,11736,13724,9796,0,0,3626,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7193,2385,313,6036,5085
 26770,0,6128,0,4917,4582,12423,11741,13729,9796,0,0,3631,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7193,2385,313,6036,5085
 26775,0,6133,0,4917,4584,12423,11746,13734,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7193,2385,313,6036,5085
 26780,0,6138,0,4917,4584,12423,11751,13739,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10747,10967,5226,7193,2385,313,6036,5085
 26785,0,6143,0,4917,4584,12422,11756,13744,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10750,10967,5226,7193,2385,313,6036,5085
 26790,0,6147,0,4917,4584,12427,11761,13749,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10755,10967,5226,7193,2385,313,6036,5085
 26795,0,6147,0,4917,4584,12432,11766,13754,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10760,10967,5226,7193,2385,313,6036,5085
 26800,0,6147,0,4917,4584,12437,11771,13759,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10765,10967,5226,7193,2385,313,6036,5085
 26805,0,6147,0,4917,4584,12442,11776,13764,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10770,10967,5226,7193,2385,313,6036,5085
 26810,0,6147,0,4917,4584,12447,11781,13769,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10775,10967,5226,7193,2385,313,6036,5085
 26815,0,6147,0,4917,4584,12452,11786,13774,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10780,10967,5226,7193,2385,313,6036,5085
 26820,0,6147,0,4917,4584,12457,11791,13779,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10785,10967,5226,7193,2385,313,6036,5085
 26825,0,6147,0,4917,4584,12462,11796,13784,9796,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10790,10967,5226,7193,2385,313,6036,5085
 26830,0,6147,0,4917,4584,12467,11801,13789,9799,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10795,10969,5226,7193,2385,313,6036,5085
 26835,0,6147,0,4917,4584,12472,11806,13794,9804,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10800,10974,5226,7193,2385,313,6036,5085
 26840,0,6147,0,4917,4584,12477,11809,13798,9809,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10805,10979,5226,7193,2385,313,6036,5085
 26845,0,6147,0,4917,4584,12482,11809,13798,9814,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10810,10984,5226,7193,2385,313,6036,5085
 26850,0,6147,0,4917,4584,12487,11809,13798,9819,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10815,10989,5226,7193,2385,313,6036,5085
 26855,0,6147,0,4917,4584,12492,11809,13798,9824,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10820,10994,5226,7193,2385,313,6036,5085
 26860,0,6147,0,4917,4584,12497,11809,13797,9829,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10825,10999,5226,7193,2385,313,6036,5085
 26865,0,6147,0,4917,4584,12502,11809,13802,9834,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10830,11004,5226,7193,2385,313,6036,5085
 26870,0,6147,0,4917,4584,12507,11809,13807,9839,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10835,11009,5226,7193,2385,313,6036,5085
 26875,0,6147,0,4917,4584,12512,11809,13812,9844,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10840,11014,5226,7193,2385,313,6036,5085
 26880,0,6147,0,4917,4584,12517,11809,13817,9849,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10845,11019,5226,7193,2385,313,6036,5085
 26885,0,6147,0,4917,4584,12522,11809,13822,9854,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11024,5226,7193,2385,313,6036,5085
 26890,0,6147,0,4917,4584,12526,11809,13827,9859,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11029,5226,7193,2385,313,6036,5085
 26895,0,6147,0,4917,4584,12526,11810,13832,9864,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11034,5226,7193,2385,313,6038,5085
 26900,0,6147,0,4917,4584,12526,11815,13837,9869,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11039,5226,7193,2385,313,6043,5085
 26905,0,6147,0,4917,4584,12526,11820,13842,9874,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11044,5226,7193,2385,313,6048,5086
 26910,0,6147,0,4917,4584,12526,11825,13847,9879,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11049,5226,7193,2385,313,6053,5091
 26915,0,6147,0,4919,4584,12526,11830,13852,9884,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11054,5226,7193,2385,313,6058,5096
 26920,0,6147,0,4924,4584,12526,11835,13857,9889,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11059,5226,7193,2385,313,6063,5101
 26925,0,6147,0,4929,4584,12526,11840,13862,9894,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11064,5226,7193,2385,313,6068,5106
 26930,0,6147,0,4934,4584,12526,11845,13867,9899,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11068,5226,7193,2385,313,6073,5111
 26935,0,6147,0,4939,4584,12526,11850,13872,9903,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11068,5226,7193,2385,313,6078,5116
 26940,0,6147,0,4944,4584,12526,11855,13877,9903,0,0,3633,2930,0,7322,5394,6264,2496,2613,2080,0,0,0,1147,10850,11068,5226,7193,2385,313,6083,5121
 26945,0,6152,0,4949,4584,12526,11860,13882,9903,0,0,3633,2930,0,7322,5397,6264,2496,2613,2080,0,0,0,1147,10850,11068,5226,7193,2385,313,6088,5126
 26950,0,6157,0,4954,4584,12526,11865,13887,9903,0,0,3633,2930,0,7322,5402,6264,2496,2612,2080,0,0,0,1147,10850,11068,5226,7198,2385,313,6093,5131
 26955,0,6162,0,4959,4584,12529,11870,13892,9903,0,0,3633,2930,0,7322,5407,6264,2496,2617,2080,0,0,0,1147,10850,11070,5226,7203,2385,313,6098,5136
 26960,0,6167,0,4964,4584,12534,11875,13897,9903,0,0,3633,2930,0,7322,5412,6264,2496,2622,2080,0,0,0,1147,10850,11075,5226,7208,2385,313,6103,5141
 26965,0,6172,0,4969,4584,12539,11880,13899,9903,0,0,3633,2930,0,7322,5417,6264,2496,2627,2080,0,0,0,1147,10850,11080,5226,7213,2385,313,6108,5146
 26970,0,6177,0,4974,4584,12544,11885,13899,9903,0,0,3633,2930,0,7322,5422,6264,2496,2632,2080,0,0,0,1147,10850,11085,5226,7218,2385,313,6113,5151
 26975,0,6182,0,4979,4584,12549,11890,13899,9903,0,0,3633,2930,0,7322,5427,6264,2496,2637,2080,0,0,0,1147,10850,11090,5226,7223,2385,313,6118,5156
 26980,0,6187,0,4984,4584,12554,11895,13899,9903,0,0,3633,2930,0,7322,5432,6264,2496,2642,2080,0,0,0,1147,10850,11095,5226,7228,2385,313,6123,5161
 26985,0,6192,0,4989,4584,12559,11900,13899,9903,0,0,3633,2930,0,7322,5437,6264,2496,2647,2080,0,0,0,1147,10850,11100,5226,7233,2385,313,6128,5166
 26990,0,6197,0,4994,4584,12564,11905,13899,9903,0,0,3633,2930,0,7322,5442,6264,2496,2652,2080,0,0,0,1147,10850,11105,5226,7238,2385,313,6133,5171
 26995,0,6202,0,4999,4584,12569,11910,13899,9903,0,0,3633,2930,0,7322,5447,6264,2496,2657,2080,0,0,0,1147,10850,11110,5226,7243,2385,313,6139,5176
 27000,0,6207,0,5004,4584,12574,11912,13899,9903,0,0,3633,2930,0,7322,5452,6264,2496,2662,2080,0,0,0,1147,10850,11115,5226,7248,2385,313,6139,5181
 27005,0,6212,0,5009,4584,12579,11912,13899,9903,0,0,3633,2930,0,7322,5457,6264,2496,2667,2080,0,0,0,1147,10850,11120,5226,7253,2385,313,6139,5186
 27010,0,6217,0,5014,4584,12584,11912,13899,9903,0,0,3633,2930,0,7322,5462,6264,2496,2672,2080,0,0,0,1147,10850,11125,5226,7258,2385,313,6139,5190
 27015,0,6222,0,5018,4584,12589,11912,13899,9903,0,0,3633,2930,0,7322,5467,6264,2496,2677,2080,0,0,0,1147,10850,11130,5226,7263,2385,313,6139,5190
 27020,0,6227,0,5018,4584,12594,11912,13899,9903,0,0,3633,2930,0,7322,5472,6264,2496,2682,2080,0,0,0,1147,10850,11135,5226,7268,2385,313,6139,5190
 27025,0,6232,0,5018,4584,12599,11912,13899,9903,0,0,3633,2930,0,7322,5477,6264,2496,2687,2080,0,0,0,1147,10850,11140,5226,7273,2385,313,6139,5190
 27030,0,6237,0,5018,4584,12604,11912,13899,9903,0,0,3633,2930,0,7322,5482,6264,2496,2692,2080,0,0,0,1147,10850,11145,5226,7278,2385,313,6139,5190
 27035,0,6242,0,5018,4584,12609,11912,13899,9903,0,0,3633,2930,0,7322,5487,6264,2496,2697,2080,0,0,0,1147,10850,11150,5226,7283,2385,313,6139,5190
 27040,0,6247,0,5018,4584,12614,11912,13899,9903,0,0,3633,2930,0,7322,5492,6264,2496,2702,2080,0,0,0,1147,10850,11155,5226,7288,2385,313,6139,5190
 27045,0,6252,0,5018,4584,12619,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2707,2080,0,0,0,1147,10850,11160,5226,7293,2385,313,6139,5190
 27050,0,6252,0,5018,4584,12624,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2712,2080,0,0,0,1147,10850,11165,5226,7296,2385,313,6139,5190
 27055,0,6252,0,5018,4584,12629,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11170,5226,7296,2385,313,6139,5190
 27060,0,6252,0,5018,4584,12631,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27065,0,6252,0,5018,4584,12631,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27070,0,6252,0,5018,4584,12631,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
