TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 24755,0,8975,4719,5524,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5838,828,0,0,527,1870,313
 24760,0,8980,4724,5529,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5843,828,0,0,527,1870,313
 24765,0,8985,4729,5534,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5848,828,0,0,527,1870,313
 24770,0,8990,4733,5539,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5853,828,0,0,527,1870,313
 24775,0,8990,4733,5544,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5858,828,0,0,527,1870,313
 24780,0,8989,4733,5549,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5863,828,0,0,527,1870,313
 24785,0,8994,4733,5554,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5868,828,0,0,527,1870,313
 24790,0,8999,4738,5559,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5873,828,0,0,527,1870,313
 24795,0,9004,4743,5564,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5878,828,0,0,527,1870,313
 24800,0,9009,4748,5569,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5883,828,0,0,527,1870,313
 24805,0,9014,4753,5574,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5888,828,0,0,527,1870,313
 24810,0,9019,4758,5579,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10103,5893,828,0,0,527,1870,313
 24815,0,9024,4763,5584,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10105,5898,828,0,0,527,1870,313
 24820,0,9029,4768,5589,2815,7207,1361,0,10476,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10110,5903,828,0,0,527,1870,313
 24825,0,9034,4773,5594,2815,7207,1361,0,10481,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10115,5908,828,0,0,527,1870,313
 24830,0,9039,4778,5599,2815,7207,1361,0,10486,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10120,5913,828,0,0,527,1870,313
 24835,0,9044,4783,5604,2815,7207,1361,0,10491,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10125,5918,828,0,0,527,1870,313
 24840,0,9049,4788,5609,2815,7207,1361,0,10496,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10130,5923,828,0,0,527,1870,313
 24845,0,9054,4793,5614,2815,7207,1361,0,10501,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10135,5928,828,0,0,527,1870,313
 24850,0,9059,4798,5620,2815,7207,1361,0,10506,0,0,1048,626,614,7617,3223,4481,1563,834,0,0,0,628,4303,10140,5931,828,0,0,527,1870,313
 24855,0,9064,4803,5620,2815,7207,1361,0,10511,0,0,1048,626,614,7617,3223,4484,1563,834,0,0,0,628,4303,10145,5931,828,0,0,527,1870,313
 24860,0,9069,4808,5620,2815,7207,1361,0,10516,0,0,1048,626,614,7616,3225,4489,1563,834,0,0,0,628,4303,10150,5931,828,0,0,527,1870,313
 24865,0,9074,4813,5620,2815,7207,1361,0,10521,0,0,1048,626,614,7621,3230,4494,1563,834,0,0,0,628,4303,10155,5931,828,0,0,527,1870,313
 24870,0,9079,4818,5620,2815,7207,1361,0,10526,0,0,1048,626,614,7626,3235,4499,1563,834,0,0,0,628,4303,10160,5931,828,0,0,527,1870,313
 24875,0,9084,4823,5620,2815,7207,1361,0,10531,0,0,1048,626,614,7631,3240,4504,1563,834,0,0,0,628,4303,10165,5931,828,0,0,527,1870,313
 24880,0,9089,4828,5620,2815,7207,1361,0,10536,0,0,1048,626,614,7636,3245,4509,1563,834,0,0,0,628,4303,10170,5931,828,0,0,527,1870,313
 24885,0,9093,4833,5620,2815,7207,1361,0,10541,0,0,1048,626,614,7641,3250,4514,1563,834,0,0,0,628,4303,10175,5931,828,0,0,527,1870,313
 24890,0,9093,4836,5620,2815,7207,1361,0,10546,0,0,1048,626,614,7646,3255,4519,1563,834,0,0,0,628,4303,10180,5931,828,0,0,527,1870,313
 24895,0,9093,4836,5620,2815,7207,1361,0,10551,0,0,1048,626,614,7651,3260,4524,1563,834,0,0,0,628,4303,10185,5931,828,0,0,527,1870,313
 24900,0,9093,4836,5620,2815,7207,1361,0,10556,0,0,1048,626,614,7656,3265,4529,1563,834,0,0,0,628,4303,10190,5931,828,0,0,527,1870,313
 24905,0,9093,4836,5620,2815,7207,1361,0,10561,0,0,1048,626,614,7661,3270,4534,1563,834,0,0,0,628,4303,10195,5931,828,0,0,527,1870,313
 24910,0,9093,4836,5620,2815,7207,1361,0,10566,0,0,1048,626,614,7666,3275,4539,1563,834,0,0,0,628,4303,10200,5931,828,0,0,527,1870,313
 24915,0,9093,4836,5620,2815,7207,1361,0,10571,0,0,1048,626,614,7671,3280,4544,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24920,0,9093,4836,5620,2815,7207,1361,0,10576,0,0,1048,626,614,7676,3285,4549,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24925,0,9093,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7681,3290,4554,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24930,0,9093,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7686,3295,4559,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24935,0,9093,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7691,3300,4564,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24940,0,9093,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7696,3305,4569,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24945,0,9093,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7701,3310,4574,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24950,0,9093,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7706,3315,4579,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24955,0,9093,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7711,3320,4584,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24960,0,9093,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7716,3325,4584,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24965,0,9094,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24970,0,9099,4836,5620,2815,7207,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24975,0,9104,4836,5620,2815,7206,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24980,0,9109,4836,5620,2815,7211,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24985,0,9114,4836,5620,2815,7216,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24990,0,9119,4836,5620,2815,7221,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 24995,0,9124,4836,5620,2815,7226,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10206,5931,828,0,0,527,1870,313
 25000,0,9129,4836,5619,2815,7231,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10205,5931,828,0,0,527,1870,313
 25005,0,9134,4836,5624,2815,7236,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10210,5932,828,0,0,527,1870,313
 25010,0,9139,4836,5629,2815,7241,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10215,5937,828,0,0,527,1870,313
 25015,0,9144,4836,5634,2815,7246,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10220,5942,828,0,0,527,1870,313
 25020,0,9149,4836,5639,2815,7251,1361,0,10581,0,0,1048,626,614,7722,3328,4584,1563,834,0,0,0,628,4303,10225,5947,828,0,0,527,1870,313
 25025,0,9154,4836,5644,2815,7256,1361,0,10581,0,0,1048,626,614,7722,3328,4583,1563,834,0,0,0,628,4303,10230,5952,828,0,0,527,1870,313
 25030,0,9159,4836,5649,2815,7261,1361,0,10581,0,0,1048,626,614,7722,3328,4588,1563,834,0,0,0,628,4303,10235,5957,828,0,0,527,1870,313
 25035,0,9164,4836,5654,2815,7266,1361,0,10581,0,0,1048,626,614,7722,3328,4593,1563,834,0,0,0,628,4303,10240,5962,828,0,0,527,1870,313
 25040,0,9169,4836,5659,2815,7271,1361,0,10586,0,0,1048,626,614,7722,3328,4598,1563,834,0,0,0,628,4303,10245,5967,828,0,0,527,1870,313
 25045,0,9174,4836,5664,2815,7276,1361,0,10591,0,0,1048,626,614,7722,3328,4603,1563,834,0,0,0,628,4303,10250,5972,828,0,0,527,1870,313
 25050,0,9179,4836,5669,2815,7281,1361,0,10596,0,0,1048,626,614,7722,3328,4608,1563,834,0,0,0,628,4303,10255,5977,828,0,0,527,1870,313
 25055,0,9184,4836,5674,2815,7286,1361,0,10601,0,0,1048,626,614,7722,3328,4613,1563,834,0,0,0,628,4303,10260,5982,828,0,0,527,1870,313
 25060,0,9189,4836,5679,2815,7291,1361,0,10606,0,0,1048,626,614,7722,3328,4618,1563,834,0,0,0,628,4303,10265,5987,828,0,0,527,1870,313
 25065,0,9194,4836,5684,2815,7296,1361,0,10611,0,0,1048,626,614,7722,3328,4623,1563,834,0,0,0,628,4303,10270,5992,828,0,0,527,1870,313
 25070,0,9198,4836,5689,2815,7301,1361,0,10616,0,0,1048,626,614,7722,3328,4628,1563,834,0,0,0,628,4303,10275,5997,828,0,0,527,1870,313
 25075,0,9198,4836,5694,2815,7306,1361,0,10621,0,0,1048,626,614,7722,3328,4633,1563,834,0,0,0,628,4303,10280,6002,828,0,0,527,1870,313
 25080,0,9198,4836,5699,2815,7311,1361,0,10626,0,0,1048,626,614,7722,3328,4638,1563,834,0,0,0,628,4303,10285,6007,828,0,0,527,1870,313
 25085,0,9198,4836,5704,2815,7314,1361,0,10631,0,0,1048,626,614,7724,3329,4643,1563,834,0,0,0,628,4303,10290,6012,828,0,0,527,1870,313
 25090,0,9198,4836,5709,2815,7314,1361,0,10636,0,0,1048,626,614,7729,3334,4648,1563,834,0,0,0,628,4303,10295,6017,828,0,0,527,1870,313
 25095,0,9198,4836,5714,2815,7314,1361,0,10641,0,0,1048,626,614,7734,3339,4653,1563,834,0,0,0,628,4303,10300,6022,828,0,0,527,1870,313
 25100,0,9198,4836,5719,2815,7314,1361,0,10646,0,0,1048,626,614,7739,3344,4658,1563,834,0,0,0,628,4303,10305,6027,828,0,0,527,1870,313
 25105,0,9198,4836,5723,2815,7314,1361,0,10651,0,0,1048,626,614,7744,3349,4663,1563,834,0,0,0,628,4303,10311,6032,828,0,0,527,1870,313
 25110,0,9198,4837,5723,2815,7314,1361,0,10656,0,0,1048,626,614,7749,3354,4668,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25115,0,9201,4842,5723,2815,7314,1361,0,10661,0,0,1048,626,614,7754,3359,4673,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25120,0,9206,4847,5723,2815,7314,1361,0,10666,0,0,1048,626,614,7759,3364,4678,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25125,0,9211,4852,5723,2815,7314,1361,0,10671,0,0,1048,626,614,7764,3369,4683,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25130,0,9216,4857,5723,2815,7314,1361,0,10676,0,0,1048,626,614,7769,3374,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25135,0,9221,4862,5723,2815,7314,1361,0,10681,0,0,1048,626,614,7774,3379,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25140,0,9226,4867,5723,2815,7314,1361,0,10686,0,0,1048,626,614,7779,3384,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25145,0,9231,4872,5723,2815,7314,1361,0,10688,0,0,1048,626,614,7784,3389,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25150,0,9236,4877,5723,2815,7314,1361,0,10688,0,0,1048,626,614,7789,3394,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25155,0,9241,4882,5723,2815,7314,1361,0,10688,0,0,1048,626,614,7794,3399,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25160,0,9246,4887,5723,2815,7314,1361,0,10688,0,0,1048,626,614,7799,3404,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25165,0,9251,4892,5723,2815,7314,1361,0,10688,0,0,1048,626,614,7804,3409,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25170,0,9256,4897,5723,2815,7314,1361,0,10688,0,0,1048,626,614,7809,3414,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25175,0,9261,4902,5723,2820,7314,1361,0,10688,0,0,1048,626,614,7814,3419,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25180,0,9266,4907,5723,2825,7314,1361,0,10688,0,0,1048,626,614,7819,3424,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25185,0,9271,4912,5723,2830,7314,1361,0,10688,0,0,1048,626,614,7824,3429,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25190,0,9276,4917,5723,2835,7314,1361,0,10688,0,0,1048,626,614,7829,3435,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25195,0,9281,4922,5723,2840,7314,1361,0,10688,0,0,1048,626,614,7829,3435,4689,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25200,0,9286,4927,5723,2845,7314,1361,0,10688,0,0,1048,626,614,7829,3435,4691,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25205,0,9291,4932,5723,2850,7314,1361,0,10691,0,0,1048,626,614,7829,3436,4696,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25210,0,9296,4937,5723,2855,7314,1361,0,10696,0,0,1048,626,614,7829,3441,4701,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25215,0,9301,4943,5723,2860,7314,1361,0,10701,0,0,1048,626,614,7829,3446,4706,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25220,0,9303,4943,5723,2865,7314,1361,0,10706,0,0,1048,626,614,7829,3451,4711,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25225,0,9303,4943,5723,2870,7314,1361,0,10711,0,0,1048,626,614,7829,3456,4716,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25230,0,9303,4943,5723,2875,7314,1361,0,10716,0,0,1048,626,614,7829,3461,4721,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25235,0,9303,4943,5723,2880,7314,1361,0,10721,0,0,1048,626,614,7829,3466,4726,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25240,0,9303,4943,5723,2885,7314,1361,0,10726,0,0,1048,626,614,7829,3471,4731,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25245,0,9303,4943,5723,2890,7314,1361,0,10731,0,0,1048,626,614,7829,3476,4736,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25250,0,9303,4943,5723,2895,7314,1361,0,10736,0,0,1048,626,614,7829,3481,4741,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25255,0,9303,4943,5723,2900,7314,1361,0,10741,0,0,1048,626,614,7829,3486,4746,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25260,0,9303,4943,5723,2905,7314,1361,0,10746,0,0,1048,626,614,7829,3491,4751,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25265,0,9303,4943,5723,2910,7314,1361,0,10751,0,0,1048,626,614,7829,3496,4756,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25270,0,9303,4943,5723,2915,7314,1361,0,10756,0,0,1048,626,614,7829,3501,4761,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25275,0,9308,4943,5723,2918,7314,1361,0,10761,0,0,1048,626,614,7829,3506,4766,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25280,0,9313,4943,5723,2918,7314,1361,0,10766,0,0,1048,626,614,7829,3511,4771,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25285,0,9318,4943,5723,2918,7314,1361,0,10771,0,0,1048,626,614,7829,3516,4776,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25290,0,9323,4943,5723,2918,7314,1361,0,10776,0,0,1048,626,614,7829,3521,4781,1563,834,0,0,0,628,4303,10311,6034,828,0,0,527,1870,313
 25295,0,9328,4943,5723,2918,7314,1361,0,10781,0,0,1048,626,614,7829,3526,4786,1563,834,0,0,0,628,4303,10310,6033,828,0,0,527,1870,313
 25300,0,9333,4943,5723,2918,7314,1361,0,10786,0,0,1048,626,614,7829,3531,4791,1563,834,0,0,0,628,4303,10315,6038,828,0,0,527,1870,313
 25305,0,9338,4943,5723,2918,7314,1361,0,10791,0,0,1048,626,614,7829,3536,4794,1563,833,0,0,0,628,4303,10320,6043,828,0,0,527,1870,313
 25310,0,9343,4943,5723,2918,7314,1361,0,10795,0,0,1048,626,614,7828,3538,4794,1563,838,0,0,0,628,4303,10325,6048,828,0,0,527,1870,313
 25315,0,9348,4943,5723,2918,7314,1361,0,10795,0,0,1048,626,614,7833,3538,4794,1563,843,0,0,0,628,4303,10330,6053,828,0,0,527,1870,313
 25320,0,9353,4943,5723,2918,7314,1361,0,10795,0,0,1048,626,614,7838,3538,4794,1563,848,0,0,0,628,4303,10335,6058,828,0,0,527,1870,313
 25325,0,9358,4943,5723,2918,7317,1361,0,10795,0,0,1048,626,614,7843,3538,4794,1563,853,0,0,0,628,4303,10340,6063,828,0,0,527,1870,313
 25330,0,9363,4943,5723,2918,7322,1361,0,10795,0,0,1048,626,614,7848,3538,4794,1563,858,0,0,0,628,4303,10345,6068,828,0,0,527,1870,313
 25335,0,9368,4943,5723,2918,7327,1361,0,10795,0,0,1048,626,614,7853,3538,4794,1563,863,0,0,0,628,4303,10350,6073,828,0,0,527,1870,313
 25340,0,9373,4943,5723,2918,7332,1361,0,10795,0,0,1048,626,614,7858,3538,4794,1563,868,0,0,0,628,4303,10355,6078,828,0,0,527,1870,313
 25345,0,9378,4943,5723,2918,7337,1361,0,10795,0,0,1048,626,614,7863,3538,4794,1563,873,0,0,0,628,4303,10360,6083,828,0,0,527,1870,313
 25350,0,9383,4943,5723,2918,7342,1361,0,10795,0,0,1048,626,614,7868,3538,4794,1563,878,0,0,0,628,4303,10365,6088,828,0,0,527,1870,313
 25355,0,9388,4943,5723,2918,7347,1361,0,10795,0,0,1048,626,614,7873,3538,4794,1563,883,0,0,0,628,4303,10370,6093,828,0,0,527,1870,313
 25360,0,9393,4943,5723,2918,7352,1361,0,10795,0,0,1048,626,614,7878,3538,4794,1563,888,0,0,0,628,4303,10375,6098,828,0,0,527,1870,313
 25365,0,9398,4943,5723,2918,7357,1361,0,10795,0,0,1048,626,614,7883,3538,4794,1563,893,0,0,0,628,4303,10380,6103,828,0,0,527,1870,313
 25370,0,9403,4943,5723,2918,7362,1361,0,10795,0,0,1048,626,614,7888,3538,4794,1563,898,0,0,0,628,4303,10385,6108,828,0,0,527,1870,313
 25375,0,9408,4943,5723,2918,7367,1361,0,10795,0,0,1048,626,614,7893,3538,4794,1563,903,0,0,0,628,4303,10390,6113,828,0,0,527,1870,313
 25380,0,9408,4943,5723,2918,7372,1361,0,10795,0,0,1048,626,614,7898,3538,4794,1563,908,0,0,0,628,4303,10395,6118,828,0,0,527,1870,313
 25385,0,9408,4943,5723,2918,7377,1361,0,10795,0,0,1048,626,614,7903,3538,4794,1563,913,0,0,0,628,4303,10400,6123,828,0,0,527,1870,313
 25390,0,9408,4944,5725,2918,7382,1361,0,10795,0,0,1048,626,614,7908,3538,4794,1563,918,0,0,0,628,4303,10405,6128,828,0,0,527,1870,313
 25395,0,9408,4949,5730,2918,7387,1361,0,10795,0,0,1048,626,614,7913,3538,4794,1563,923,0,0,0,628,4303,10410,6133,828,0,0,527,1870,313
 25400,0,9408,4954,5735,2918,7392,1361,0,10795,0,0,1048,626,614,7918,3538,4794,1563,928,0,0,0,628,4303,10415,6138,828,0,0,527,1870,313
 25405,0,9408,4959,5740,2918,7397,1361,0,10795,0,0,1048,626,614,7923,3538,4794,1563,933,0,0,0,628,4303,10418,6141,828,0,0,527,1870,313
 25410,0,9408,4964,5745,2918,7402,1361,0,10795,0,0,1048,626,614,7928,3538,4794,1563,935,0,0,0,628,4303,10418,6141,828,0,0,527,1870,313
 25415,0,9408,4969,5750,2918,7407,1361,0,10795,0,0,1048,626,614,7932,3538,4794,1563,935,0,0,0,628,4303,10418,6141,828,0,0,527,1870,313
 25420,0,9408,4974,5755,2918,7412,1361,0,10795,0,0,1048,626,614,7932,3538,4794,1563,935,0,0,0,628,4303,10418,6141,828,0,0,527,1870,313
 25425,0,9408,4979,5760,2918,7417,1361,0,10800,0,0,1048,626,614,7934,3539,4794,1563,935,0,0,0,628,4303,10418,6141,828,0,0,527,1870,313
 25430,0,9408,4984,5765,2918,7419,1361,0,10805,0,0,1048,626,614,7939,3544,4794,1563,935,0,0,0,628,4303,10418,6141,828,0,0,527,1870,313
 25435,0,9408,4989,5770,2918,7419,1361,0,10810,0,0,1051,626,614,7944,3549,4794,1563,935,0,0,0,628,4303,10423,6141,828,0,0,527,1870,313
 25440,0,9408,4994,5775,2918,7419,1361,0,10815,0,0,1056,626,614,7949,3554,4794,1563,935,0,0,0,628,4303,10428,6141,828,0,0,527,1870,313
 25445,0,9408,4999,5780,2918,7419,1361,0,10820,0,0,1061,626,614,7954,3559,4794,1563,935,0,0,0,628,4303,10433,6142,828,0,0,527,1870,313
 25450,0,9408,5004,5785,2923,7419,1361,0,10825,0,0,1066,626,614,7959,3564,4794,1563,935,0,0,0,628,4303,10438,6147,828,0,0,527,1870,313
 25455,0,9408,5009,5790,2928,7419,1361,0,10830,0,0,1071,626,614,7964,3569,4794,1563,935,0,0,0,628,4303,10443,6152,828,0,0,527,1870,313
 25460,0,9408,5014,5795,2933,7419,1361,0,10835,0,0,1076,626,614,7969,3574,4794,1563,935,0,0,0,628,4303,10448,6157,828,0,0,527,1870,313
 25465,0,9408,5019,5800,2938,7419,1361,0,10840,0,0,1081,626,614,7974,3579,4799,1563,940,0,0,0,628,4303,10453,6162,828,0,0,527,1870,313
 25470,0,9408,5024,5805,2943,7419,1361,0,10845,0,0,1086,626,614,7979,3584,4804,1563,945,0,0,0,628,4303,10458,6167,828,0,0,527,1870,313
 25475,0,9408,5029,5810,2948,7419,1361,0,10850,0,0,1091,626,614,7984,3589,4809,1563,950,0,0,0,628,4303,10463,6172,828,0,0,527,1870,313
 25480,0,9408,5034,5815,2953,7419,1361,0,10855,0,0,1096,626,614,7989,3594,4814,1563,955,0,0,0,628,4303,10468,6177,828,0,0,527,1870,313
 25485,0,9408,5039,5820,2958,7419,1361,0,10860,0,0,1101,626,614,7994,3599,4819,1563,960,0,0,0,628,4303,10473,6182,828,0,0,527,1870,313
 25490,0,9408,5044,5826,2963,7419,1361,0,10865,0,0,1106,626,614,7999,3604,4824,1563,965,0,0,0,628,4303,10478,6187,828,0,0,527,1870,313
 25495,0,9408,5046,5826,2968,7419,1361,0,10870,0,0,1111,626,614,8004,3609,4829,1563,970,0,0,0,628,4303,10483,6192,828,0,0,527,1870,313
 25500,0,9408,5046,5826,2973,7419,1361,0,10875,0,0,1116,626,614,8009,3614,4834,1563,975,0,0,0,628,4303,10488,6197,828,0,0,527,1870,313
 25505,0,9408,5046,5826,2978,7419,1361,0,10880,0,0,1121,626,614,8014,3619,4839,1563,980,0,0,0,628,4303,10493,6202,828,0,0,527,1870,313
 25510,0,9408,5046,5826,2983,7419,1361,0,10885,0,0,1126,626,614,8019,3624,4844,1563,985,0,0,0,628,4303,10498,6207,828,0,0,526,1870,313
 25515,0,9408,5046,5826,2988,7419,1361,0,10890,0,0,1131,626,614,8024,3629,4849,1563,990,0,0,0,628,4303,10503,6212,828,0,0,531,1870,313
 25520,0,9408,5046,5826,2993,7419,1361,0,10895,0,0,1136,626,614,8029,3634,4854,1563,995,0,0,0,628,4303,10508,6217,828,0,0,536,1870,313
 25525,0,9408,5046,5826,2998,7419,1361,0,10898,0,0,1141,626,614,8034,3639,4859,1563,1000,0,0,0,628,4303,10513,6222,828,0,0,541,1870,313
 25530,0,9408,5046,5826,3003,7419,1361,0,10898,0,0,1146,626,614,8039,3645,4864,1563,1005,0,0,0,628,4303,10518,6227,828,0,0,546,1870,313
 25535,0,9408,5046,5826,3008,7419,1361,0,10898,0,0,1151,626,614,8039,3645,4869,1563,1010,0,0,0,628,4303,10521,6232,828,0,0,551,1870,313
 25540,0,9408,5046,5826,3013,7419,1361,0,10898,0,0,1153,626,614,8039,3645,4874,1563,1015,0,0,0,628,4303,10521,6237,828,0,0,556,1870,313
 25545,0,9408,5046,5826,3018,7419,1361,0,10898,0,0,1153,626,614,8039,3645,4879,1563,1020,0,0,0,628,4303,10521,6242,828,0,0,561,1870,313
 25550,0,9408,5046,5826,3021,7419,1361,0,10898,0,0,1153,626,614,8039,3645,4884,1563,1025,0,0,0,628,4303,10521,6246,828,0,0,566,1870,313
 25555,0,9408,5046,5826,3021,7419,1361,0,10898,0,0,1153,626,614,8039,3645,4889,1563,1030,0,0,0,628,4303,10521,6246,828,0,0,571,1870,313
 25560,0,9408,5046,5826,3021,7419,1361,0,10898,0,0,1153,626,614,8039,3645,4894,1563,1035,0,0,0,628,4303,10521,6246,828,0,0,576,1870,313
 25565,0,9408,5046,5826,3021,7419,1361,0,10898,0,0,1153,626,614,8039,3645,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,581,1870,313
 25570,0,9408,5046,5826,3021,7419,1361,0,10898,0,0,1153,626,614,8039,3645,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,586,1870,313
