Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
46925,72715,7074,34978,4872,65641,4030,1991,2039
46930,72725,7076,34985,4873,65649,4030,1991,2039
46935,72731,7076,34988,4873,65655,4031,1991,2040
46940,72742,7078,34996,4875,65664,4031,1991,2040
46945,72746,7078,34999,4875,65668,4031,1991,2040
46950,72756,7080,35004,4876,65676,4031,1991,2040
46955,72762,7080,35006,4876,65682,4032,1991,2041
46960,72773,7081,35012,4877,65692,4032,1991,2041
46965,72777,7081,35015,4877,65696,4032,1991,2041
46970,72787,7083,35024,4879,65704,4032,1991,2041
46975,72793,7083,35027,4879,65710,4033,1992,2041
46980,72804,7085,35034,4881,65719,4033,1992,2041
46985,72808,7085,35037,4881,65723,4033,1992,2041
46990,72818,7087,35040,4881,65731,4033,1992,2041
46995,72824,7087,35042,4881,65737,4034,1992,2042
47000,72835,7088,35048,4882,65747,4034,1992,2042
47005,72839,7088,35051,4882,65751,4034,1992,2042
47010,72849,7090,35056,4883,65759,4034,1992,2042
47015,72855,7090,35058,4883,65765,4035,1993,2042
47020,72866,7092,35063,4885,65774,4035,1993,2042
47025,72870,7093,35065,4886,65777,4035,1993,2042
47030,72880,7095,35070,4887,65785,4035,1993,2042
47035,72886,7095,35071,4887,65790,4037,1993,2044
47040,72897,7099,35077,4890,65798,4038,1993,2045
47045,72901,7099,35079,4890,65802,4038,1993,2045
47050,72911,7100,35084,4890,65811,4038,1993,2045
47055,72917,7100,35088,4890,65816,4039,1993,2046
47060,72928,7104,35096,4894,65824,4040,1994,2046
47065,72932,7104,35098,4894,65828,4040,1994,2046
47070,72942,7105,35101,4895,65837,4040,1994,2046
47075,72948,7105,35103,4895,65843,4041,1995,2046
47080,72959,7107,35107,4896,65852,4042,1995,2047
47085,72963,7107,35109,4896,65856,4042,1995,2047
47090,72973,7108,35111,4897,65865,4042,1995,2047
47095,72979,7108,35116,4897,65870,4043,1996,2047
47100,72990,7112,35122,4900,65878,4044,1996,2048
47105,72994,7112,35123,4900,65882,4044,1996,2048
47110,73004,7112,35129,4900,65892,4044,1996,2048
47115,73010,7112,35129,4900,65898,4045,1996,2049
47120,73021,7113,35135,4901,65908,4046,1997,2049
47125,73025,7113,35136,4901,65912,4046,1997,2049
47130,73035,7113,35140,4901,65922,4046,1997,2049
47135,73041,7113,35144,4901,65928,4047,1998,2049
47140,73052,7114,35152,4902,65938,4048,1999,2049
47145,73056,7114,35155,4902,65942,4048,1999,2049
47150,73066,7115,35159,4903,65951,4048,1999,2049
47155,73072,7115,35162,4903,65957,4050,2000,2050
47160,73083,7116,35165,4904,65967,4051,2000,2051
47165,73087,7116,35165,4904,65971,4051,2000,2051
47170,73097,7117,35172,4904,65980,4051,2000,2051
47175,73103,7117,35174,4904,65986,4053,2001,2052
47180,73114,7118,35179,4904,65995,4053,2001,2052
47185,73118,7119,35180,4905,65999,4053,2001,2052
47190,73128,7120,35186,4906,66008,4053,2001,2052
47195,73134,7120,35189,4906,66013,4055,2002,2053
47200,73145,7123,35194,4909,66022,4055,2002,2053
47205,73149,7123,35196,4909,66026,4055,2002,2053
47210,73159,7125,35200,4911,66034,4055,2002,2053
47215,73165,7125,35204,4911,66040,4057,2003,2054
47220,73176,7128,35211,4914,66047,4057,2003,2054
47225,73180,7129,35213,4915,66051,4057,2003,2054
47230,73190,7131,35216,4915,66059,4057,2003,2054
47235,73196,7131,35219,4915,66065,4059,2004,2055
47240,73207,7132,35226,4916,66075,4059,2004,2055
47245,73211,7132,35227,4916,66079,4059,2004,2055
47250,73221,7134,35231,4916,66087,4059,2004,2055
47255,73227,7134,35234,4916,66093,4060,2005,2055
47260,73238,7135,35239,4917,66103,4060,2005,2055
47265,73242,7135,35241,4917,66107,4060,2005,2055
47270,73252,7137,35247,4919,66115,4060,2005,2055
47275,73258,7137,35248,4919,66121,4061,2005,2056
47280,73269,7139,35254,4920,66130,4062,2006,2056
47285,73273,7139,35256,4920,66134,4062,2006,2056
47290,73283,7141,35262,4921,66142,4062,2006,2056
47295,73289,7141,35265,4921,66148,4063,2006,2057
47300,73300,7142,35268,4921,66158,4064,2006,2058
47305,73304,7142,35270,4921,66162,4064,2006,2058
47310,73314,7144,35276,4922,66170,4064,2006,2058
47315,73320,7144,35279,4922,66176,4065,2006,2059
47320,73331,7146,35283,4923,66185,4066,2006,2060
47325,73335,7147,35286,4924,66188,4066,2006,2060
47330,73345,7149,35292,4926,66196,4066,2006,2060
47335,73351,7149,35294,4926,66202,4067,2007,2060
47340,73362,7151,35301,4928,66211,4068,2008,2060
47345,73366,7152,35303,4929,66214,4068,2008,2060
47350,73376,7153,35307,4930,66223,4068,2008,2060
47355,73382,7153,35308,4930,66229,4069,2009,2060
47360,73393,7155,35316,4932,66238,4069,2009,2060
47365,73397,7155,35318,4932,66242,4069,2009,2060
47370,73407,7156,35321,4933,66251,4069,2009,2060
47375,73413,7156,35324,4933,66257,4071,2011,2060
47380,73424,7157,35328,4933,66267,4071,2011,2060
47385,73428,7157,35329,4933,66271,4071,2011,2060
47390,73438,7158,35333,4933,66280,4071,2011,2060
47395,73444,7158,35338,4933,66286,4073,2013,2060
47400,73455,7159,35343,4934,66296,4073,2013,2060
47405,73459,7159,35345,4934,66300,4073,2013,2060
47410,73469,7160,35350,4934,66309,4073,2013,2060
47415,73475,7160,35354,4934,66315,4074,2014,2060
47420,73486,7161,35359,4934,66325,4075,2014,2061
47425,73490,7162,35362,4935,66328,4075,2014,2061
47430,73500,7163,35367,4936,66337,4075,2014,2061
47435,73506,7163,35371,4936,66343,4076,2015,2061
47440,73517,7164,35376,4937,66353,4077,2016,2061
47445,73521,7165,35378,4938,66356,4077,2016,2061
47450,73531,7167,35382,4939,66364,4077,2016,2061
47455,73537,7167,35386,4939,66370,4078,2016,2062
47460,73548,7171,35396,4943,66376,4079,2017,2062
47465,73552,7172,35399,4944,66380,4079,2017,2062
47470,73562,7173,35404,4944,66389,4079,2017,2062
47475,73568,7173,35405,4944,66395,4080,2017,2063
47480,73579,7174,35412,4945,66405,4080,2017,2063
47485,73583,7174,35414,4945,66409,4080,2017,2063
47490,73593,7175,35419,4946,66418,4080,2017,2063
47495,73599,7175,35422,4946,66424,4081,2017,2064
47500,73610,7177,35428,4948,66433,4081,2017,2064
47505,73614,7177,35430,4948,66437,4081,2017,2064
47510,73624,7178,35436,4948,66446,4081,2017,2064
47515,73630,7178,35438,4948,66452,4082,2018,2064
47520,73641,7180,35446,4950,66461,4082,2018,2064
47525,73645,7181,35449,4951,66464,4082,2018,2064
47530,73655,7183,35452,4951,66472,4082,2018,2064
47535,73661,7183,35457,4951,66478,4083,2019,2064
47540,73672,7186,35463,4953,66486,4084,2020,2064
47545,73676,7187,35465,4954,66489,4084,2020,2064
47550,73686,7189,35471,4955,66497,4084,2020,2064
47555,73692,7189,35471,4955,66503,4085,2020,2065
47560,73703,7191,35475,4956,66512,4086,2020,2066
47565,73707,7192,35476,4957,66515,4086,2020,2066
47570,73717,7194,35480,4959,66523,4086,2020,2066
47575,73723,7194,35482,4959,66529,4088,2021,2067
47580,73734,7197,35487,4962,66536,4089,2022,2067
47585,73738,7198,35490,4963,66540,4089,2022,2067
47590,73748,7198,35493,4963,66550,4089,2022,2067
47595,73754,7198,35498,4963,66556,4091,2023,2068
47600,73765,7198,35501,4963,66567,4091,2023,2068
47605,73769,7198,35502,4963,66571,4091,2023,2068
47610,73779,7198,35505,4963,66581,4091,2023,2068
47615,73785,7198,35508,4963,66587,4092,2023,2069
47620,73796,7198,35514,4963,66598,4092,2023,2069
47625,73800,7198,35517,4963,66602,4092,2023,2069
47630,73810,7198,35523,4963,66612,4092,2023,2069
47635,73816,7198,35526,4963,66618,4093,2024,2069
47640,73827,7198,35531,4963,66629,4093,2024,2069
47645,73831,7198,35535,4963,66633,4093,2024,2069
47650,73841,7199,35539,4963,66642,4093,2024,2069
47655,73847,7199,35542,4963,66648,4094,2024,2070
47660,73858,7199,35546,4963,66658,4094,2024,2070
47665,73862,7200,35546,4964,66662,4094,2024,2070
47670,73872,7201,35548,4965,66671,4094,2024,2070
47675,73878,7201,35553,4965,66676,4095,2025,2070
47680,73889,7204,35561,4968,66685,4095,2025,2070
47685,73893,7204,35563,4968,66689,4095,2025,2070
47690,73903,7206,35566,4968,66697,4095,2025,2070
47695,73909,7206,35570,4968,66702,4096,2026,2070
47700,73920,7209,35575,4971,66710,4097,2027,2070
47705,73924,7210,35577,4972,66714,4097,2027,2070
47710,73934,7211,35583,4973,66723,4097,2027,2070
47715,73940,7211,35585,4973,66729,4098,2028,2070
47720,73951,7213,35589,4974,66738,4099,2029,2070
47725,73955,7213,35590,4974,66742,4099,2029,2070
47730,73965,7214,35594,4974,66751,4099,2029,2070
47735,73971,7214,35596,4974,66757,4100,2030,2070
47740,73982,7216,35601,4975,66766,4101,2030,2071
47745,73986,7216,35604,4975,66770,4101,2030,2071
47750,73996,7217,35610,4976,66779,4101,2030,2071
47755,74002,7217,35614,4976,66785,4102,2030,2072
47760,74013,7219,35617,4977,66794,4103,2030,2073
47765,74017,7219,35619,4977,66798,4103,2030,2073
47770,74027,7221,35625,4978,66806,4103,2030,2073
47775,74033,7221,35629,4978,66811,4104,2030,2074
47780,74044,7224,35636,4981,66820,4105,2031,2074
47785,74048,7225,35638,4982,66823,4105,2031,2074
47790,74058,7227,35641,4983,66831,4105,2031,2074
47795,74064,7227,35644,4983,66836,4106,2031,2075
47800,74075,7230,35651,4986,66845,4107,2031,2076
47805,74079,7232,35653,4988,66847,4107,2031,2076
47810,74089,7234,35660,4989,66855,4107,2031,2076
47815,74095,7234,35660,4989,66861,4109,2031,2078
47820,74106,7238,35665,4993,66868,4110,2031,2079
47825,74110,7238,35666,4993,66872,4110,2031,2079
47830,74120,7238,35671,4993,66882,4110,2031,2079
47835,74126,7238,35674,4993,66888,4111,2031,2080
47840,74137,7239,35677,4994,66898,4111,2031,2080
47845,74141,7240,35678,4995,66901,4111,2031,2080
47850,74151,7240,35683,4995,66911,4111,2031,2080
47855,74157,7240,35686,4995,66917,4112,2031,2081
47860,74168,7241,35693,4995,66927,4112,2031,2081
47865,74172,7241,35695,4995,66931,4112,2031,2081
47870,74182,7241,35700,4995,66941,4112,2031,2081
47875,74188,7241,35704,4995,66947,4113,2032,2081
47880,74199,7242,35709,4995,66957,4113,2032,2081
47885,74203,7243,35710,4996,66960,4113,2032,2081
47890,74213,7243,35712,4996,66970,4113,2032,2081
47895,74219,7243,35716,4996,66976,4114,2033,2081
47900,74230,7244,35719,4996,66986,4114,2033,2081
47905,74234,7244,35721,4996,66990,4114,2033,2081
47910,74244,7244,35726,4996,67000,4114,2033,2081
47915,74250,7244,35726,4996,67006,4115,2033,2082
47920,74261,7245,35732,4997,67016,4115,2033,2082
47925,74265,7245,35733,4997,67020,4115,2033,2082
47930,74275,7247,35738,4999,67028,4115,2033,2082
47935,74281,7247,35740,4999,67034,4117,2033,2084
47940,74292,7250,35746,5001,67042,4118,2033,2085
47945,74296,7250,35748,5001,67046,4118,2033,2085
47950,74306,7252,35749,5001,67054,4118,2033,2085
47955,74312,7252,35750,5001,67060,4119,2033,2086
47960,74323,7254,35756,5003,67069,4119,2033,2086
47965,74327,7254,35757,5003,67073,4119,2033,2086
47970,74337,7256,35761,5003,67081,4119,2033,2086
47975,74343,7256,35764,5003,67087,4120,2034,2086
47980,74354,7258,35771,5005,67096,4120,2034,2086
47985,74358,7258,35774,5005,67100,4120,2034,2086
47990,74368,7260,35780,5006,67108,4120,2034,2086
47995,74374,7260,35784,5006,67114,4121,2034,2087
48000,74385,7262,35791,5008,67123,4121,2034,2087
48005,74389,7262,35793,5008,67127,4121,2034,2087
48010,74399,7264,35796,5009,67135,4121,2034,2087
48015,74405,7264,35800,5009,67141,4122,2034,2088
48020,74416,7266,35805,5011,67150,4122,2034,2088
48025,74420,7266,35807,5011,67154,4122,2034,2088
48030,74430,7268,35812,5012,67162,4122,2034,2088
48035,74436,7268,35816,5012,67168,4123,2035,2088
48040,74447,7270,35822,5014,67177,4123,2035,2088
48045,74451,7271,35825,5015,67180,4123,2035,2088
48050,74461,7273,35833,5017,67188,4123,2035,2088
48055,74467,7273,35835,5017,67194,4125,2036,2089
48060,74478,7276,35840,5019,67201,4126,2036,2090
48065,74482,7278,35844,5021,67204,4126,2036,2090
48070,74492,7278,35851,5021,67214,4126,2036,2090
48075,74498,7278,35852,5021,67220,4127,2036,2091
48080,74509,7280,35857,5023,67229,4128,2036,2092
48085,74513,7281,35859,5024,67232,4128,2036,2092
48090,74523,7281,35867,5024,67242,4128,2036,2092
48095,74529,7281,35869,5024,67248,4129,2036,2093
48100,74540,7282,35874,5025,67258,4130,2036,2094
48105,74544,7283,35877,5026,67261,4130,2036,2094
48110,74554,7283,35880,5026,67271,4130,2036,2094
48115,74560,7283,35882,5026,67277,4131,2036,2095
48120,74571,7284,35886,5027,67287,4132,2036,2096
48125,74575,7284,35888,5027,67291,4132,2036,2096
48130,74585,7284,35893,5027,67301,4132,2036,2096
48135,74591,7284,35896,5027,67307,4133,2037,2096
48140,74602,7284,35900,5027,67318,4134,2037,2097
48145,74606,7284,35900,5027,67322,4134,2037,2097
48150,74616,7284,35906,5027,67332,4134,2037,2097
48155,74622,7284,35908,5027,67338,4135,2038,2097
48160,74633,7284,35913,5027,67349,4135,2038,2097
48165,74637,7284,35916,5027,67353,4135,2038,2097
48170,74647,7285,35919,5027,67362,4135,2038,2097
48175,74653,7285,35922,5027,67368,4136,2039,2097
48180,74664,7285,35929,5027,67379,4136,2039,2097
48185,74668,7286,35932,5028,67382,4136,2039,2097
48190,74678,7288,35937,5030,67390,4136,2039,2097
48195,74684,7288,35941,5030,67396,4137,2039,2098
48200,74695,7289,35945,5030,67406,4137,2039,2098
48205,74699,7290,35949,5031,67409,4137,2039,2098
48210,74709,7292,35954,5031,67417,4137,2039,2098
48215,74715,7292,35958,5031,67423,4138,2039,2099
48220,74726,7294,35964,5033,67432,4138,2039,2099
48225,74730,7294,35965,5033,67436,4138,2039,2099
48230,74740,7296,35971,5033,67444,4138,2039,2099
48235,74746,7296,35973,5033,67450,4140,2039,2101
48240,74757,7298,35977,5034,67459,4140,2039,2101
48245,74761,7299,35979,5035,67462,4140,2039,2101
48250,74771,7301,35984,5036,67470,4140,2039,2101
48255,74777,7301,35987,5036,67476,4142,2041,2101
48260,74788,7304,35991,5039,67484,4142,2041,2101
48265,74792,7304,35993,5039,67488,4142,2041,2101
48270,74802,7306,35999,5041,67496,4142,2041,2101
48275,74808,7306,36002,5041,67502,4144,2042,2102
48280,74819,7309,36008,5044,67510,4144,2042,2102
48285,74823,7310,36010,5045,67513,4144,2042,2102
48290,74833,7312,36015,5046,67521,4144,2042,2102
48295,74839,7312,36018,5046,67527,4146,2043,2103
48300,74850,7315,36021,5049,67535,4147,2043,2104
48305,74854,7315,36022,5049,67539,4147,2043,2104
48310,74864,7315,36028,5049,67549,4147,2043,2104
48315,74870,7315,36031,5049,67555,4148,2044,2104
48320,74881,7315,36037,5049,67566,4148,2044,2104
48325,74885,7315,36040,5049,67570,4148,2044,2104
48330,74895,7315,36042,5049,67580,4148,2044,2104
48335,74901,7315,36043,5049,67586,4149,2044,2105
48340,74912,7315,36047,5049,67597,4149,2044,2105
48345,74916,7315,36050,5049,67601,4149,2044,2105
48350,74926,7315,36057,5049,67611,4149,2044,2105
48355,74932,7315,36061,5049,67617,4150,2045,2105
48360,74943,7315,36065,5049,67628,4150,2045,2105
48365,74947,7315,36068,5049,67632,4150,2045,2105
48370,74957,7315,36074,5049,67642,4150,2045,2105
48375,74963,7315,36077,5049,67648,4151,2045,2106
48380,74974,7315,36083,5049,67659,4151,2045,2106
48385,74978,7315,36085,5049,67663,4151,2045,2106
48390,74988,7315,36090,5049,67673,4151,2045,2106
48395,74994,7315,36091,5049,67679,4152,2045,2107
48400,75005,7315,36096,5049,67690,4152,2045,2107
48405,75009,7315,36098,5049,67694,4152,2045,2107
48410,75019,7317,36104,5051,67702,4152,2045,2107
48415,75025,7317,36107,5051,67708,4154,2047,2107
48420,75036,7320,36112,5053,67716,4155,2047,2108
48425,75040,7322,36114,5055,67718,4155,2047,2108
48430,75050,7324,36119,5056,67726,4155,2047,2108
48435,75056,7324,36123,5056,67732,4156,2048,2108
48440,75067,7327,36130,5059,67740,4156,2048,2108
48445,75071,7327,36130,5059,67744,4156,2048,2108
48450,75081,7329,36134,5059,67752,4156,2048,2108
48455,75087,7329,36137,5059,67758,4157,2048,2109
48460,75098,7331,36144,5060,67767,4157,2048,2109
48465,75102,7332,36146,5061,67770,4157,2048,2109
48470,75112,7334,36151,5062,67778,4157,2048,2109
48475,75118,7334,36153,5062,67784,4158,2048,2110
48480,75129,7335,36157,5062,67794,4158,2048,2110
48485,75133,7336,36158,5063,67797,4158,2048,2110
48490,75143,7338,36163,5063,67805,4158,2048,2110
48495,75149,7338,36167,5063,67811,4159,2049,2110
48500,75160,7339,36173,5064,67821,4159,2049,2110
48505,75164,7340,36175,5065,67824,4159,2049,2110
48510,75174,7342,36177,5066,67832,4159,2049,2110
48515,75180,7342,36180,5066,67838,4160,2049,2111
48520,75191,7343,36187,5067,67848,4160,2049,2111
48525,75195,7344,36189,5068,67851,4160,2049,2111
48530,75205,7346,36194,5069,67859,4160,2049,2111
48535,75211,7346,36197,5069,67865,4162,2050,2112
48540,75222,7347,36203,5070,67875,4163,2051,2112
48545,75226,7347,36205,5070,67879,4163,2051,2112
48550,75236,7348,36208,5070,67888,4163,2051,2112
48555,75242,7348,36212,5070,67894,4165,2052,2113
48560,75253,7348,36217,5070,67905,4165,2052,2113
48565,75257,7348,36218,5070,67909,4165,2052,2113
48570,75267,7349,36222,5071,67918,4165,2052,2113
48575,75273,7349,36227,5071,67924,4166,2053,2113
48580,75284,7351,36236,5073,67933,4166,2053,2113
48585,75288,7351,36240,5073,67937,4166,2053,2113
48590,75298,7352,36246,5074,67946,4166,2053,2113
48595,75304,7352,36249,5074,67951,4167,2054,2113
48600,75315,7356,36252,5077,67959,4167,2054,2113
48605,75319,7357,36255,5078,67962,4167,2054,2113
48610,75329,7357,36261,5078,67972,4167,2054,2113
48615,75335,7357,36266,5078,67978,4168,2055,2113
48620,75346,7358,36271,5079,67988,4168,2055,2113
48625,75350,7359,36274,5080,67991,4168,2055,2113
48630,75360,7359,36279,5080,68001,4168,2055,2113
48635,75366,7359,36283,5080,68007,4169,2056,2113
48640,75377,7360,36290,5080,68017,4169,2056,2113
48645,75381,7360,36291,5080,68021,4169,2056,2113
48650,75391,7361,36297,5081,68030,4169,2056,2113
48655,75397,7361,36299,5081,68036,4170,2057,2113
48660,75408,7362,36304,5081,68046,4171,2058,2113
48665,75412,7362,36306,5081,68050,4171,2058,2113
48670,75422,7363,36310,5082,68059,4171,2058,2113
48675,75428,7363,36312,5082,68065,4172,2058,2114
48680,75439,7364,36318,5082,68075,4173,2058,2115
48685,75443,7365,36321,5083,68078,4173,2058,2115
48690,75453,7366,36325,5083,68087,4173,2058,2115
48695,75459,7366,36327,5083,68093,4174,2058,2116
48700,75470,7367,36332,5083,68103,4175,2059,2116
48705,75474,7368,36334,5084,68106,4175,2059,2116
48710,75484,7370,36337,5085,68114,4175,2059,2116
48715,75490,7370,36338,5085,68120,4176,2059,2117
48720,75501,7373,36347,5088,68128,4177,2060,2117
48725,75505,7373,36347,5088,68132,4177,2060,2117
48730,75515,7375,36351,5088,68140,4177,2060,2117
48735,75521,7375,36353,5088,68145,4178,2060,2118
48740,75532,7378,36357,5090,68154,4178,2060,2118
48745,75536,7378,36358,5090,68158,4178,2060,2118
48750,75546,7380,36365,5092,68166,4178,2060,2118
48755,75552,7380,36368,5092,68172,4179,2060,2119
48760,75563,7384,36373,5095,68179,4179,2060,2119
48765,75567,7384,36377,5095,68183,4179,2060,2119
48770,75577,7386,36383,5096,68191,4179,2060,2119
48775,75583,7386,36386,5096,68196,4181,2060,2121
48780,75594,7390,36390,5100,68204,4181,2060,2121
48785,75598,7391,36393,5101,68207,4181,2060,2121
48790,75608,7392,36398,5101,68216,4181,2060,2121
48795,75614,7392,36399,5101,68222,4182,2060,2122
48800,75625,7393,36406,5101,68232,4182,2060,2122
48805,75629,7394,36407,5102,68235,4182,2060,2122
48810,75639,7395,36412,5103,68244,4182,2060,2122
48815,75645,7395,36415,5103,68250,4183,2061,2122
48820,75656,7396,36420,5104,68260,4183,2061,2122
48825,75660,7396,36421,5104,68264,4183,2061,2122
48830,75670,7397,36424,5104,68273,4183,2061,2122
48835,75676,7397,36428,5104,68279,4184,2062,2122
48840,75687,7398,36434,5104,68289,4184,2062,2122
48845,75691,7399,36436,5105,68292,4184,2062,2122
48850,75701,7401,36440,5105,68300,4184,2062,2122
48855,75707,7401,36440,5105,68306,4185,2062,2123
48860,75718,7404,36443,5107,68314,4185,2062,2123
48865,75722,7404,36447,5107,68318,4185,2062,2123
48870,75732,7406,36452,5107,68326,4185,2062,2123
48875,75738,7406,36456,5107,68331,4186,2062,2124
48880,75749,7410,36461,5111,68338,4186,2062,2124
48885,75753,7411,36464,5112,68342,4186,2062,2124
48890,75763,7413,36468,5112,68350,4186,2062,2124
48895,75769,7413,36470,5112,68356,4188,2062,2126
48900,75780,7416,36477,5115,68363,4189,2063,2126
48905,75784,7418,36480,5117,68366,4189,2063,2126
48910,75794,7418,36486,5117,68376,4189,2063,2126
48915,75800,7418,36489,5117,68382,4191,2065,2126
48920,75811,7421,36496,5119,68390,4191,2065,2126
48925,75815,7421,36498,5119,68394,4191,2065,2126
48930,75825,7421,36503,5119,68404,4191,2065,2126
48935,75831,7421,36506,5119,68410,4192,2066,2126
48940,75842,7422,36508,5120,68420,4192,2066,2126
48945,75846,7422,36509,5120,68424,4192,2066,2126
