source,gentime, athop, hopcount,priority, reachedTime
16,52199,2,2,1, 52201
8,52216,1,1,0, 52217
8,52236,1,1,1, 52237
1,52246,1,1,1, 52247
8,52256,1,1,1, 52257
1,52266,1,1,1, 52267
24,52269,1,1,1, 52270
25,52275,2,2,1, 52277
8,52276,1,1,0, 52277
16,52279,2,2,1, 52281
17,52279,3,3,1, 52282
2,52283,2,2,1, 52285
1,52286,1,1,1, 52287
24,52289,1,1,0, 52290
8,52296,1,1,1, 52297
15,52301,2,2,1, 52303
2,52303,2,2,1, 52305
1,52306,1,1,0, 52307
24,52309,1,1,0, 52310
8,52316,1,1,0, 52317
16,52319,2,2,1, 52321
1,52326,1,1,0, 52327
24,52329,1,1,0, 52330
1,52346,1,1,1, 52347
24,52349,1,1,0, 52350
31,52356,2,2,1, 52358
9,52357,2,2,1, 52359
1,52366,1,1,0, 52367
24,52369,1,1,1, 52370
9,52377,2,2,1, 52379
24,52389,1,1,1, 52390
31,52396,2,2,1, 52398
24,52409,1,1,0, 52410
24,52429,1,1,0, 52430
8,52436,1,1,0, 52437
8,52456,1,1,0, 52457
16,52459,2,2,1, 52461
8,52476,1,1,1, 52477
1,52486,1,1,1, 52487
8,52496,1,1,1, 52497
16,52499,2,2,1, 52501
1,52506,1,1,0, 52507
8,52516,1,1,1, 52517
1,52526,1,1,1, 52527
8,52536,1,1,0, 52537
16,52539,2,2,1, 52541
1,52546,1,1,0, 52547
8,52556,1,1,0, 52557
31,52556,2,2,1, 52558
1,52566,1,1,1, 52567
24,52569,1,1,0, 52570
8,52576,1,1,0, 52577
2,52583,2,2,1, 52585
1,52586,1,1,0, 52587
24,52589,1,1,0, 52590
8,52596,1,1,0, 52597
9,52597,2,2,1, 52599
1,52606,1,1,1, 52607
24,52609,1,1,0, 52610
8,52616,1,1,1, 52617
9,52617,2,2,1, 52619
15,52621,2,2,1, 52623
24,52629,1,1,0, 52630
8,52636,1,1,0, 52637
31,52636,2,2,1, 52638
15,52641,2,2,1, 52643
24,52649,1,1,0, 52650
8,52656,1,1,0, 52657
24,52669,1,1,1, 52670
8,52676,1,1,0, 52677
16,52679,2,2,1, 52681
1,52686,1,1,0, 52687
24,52689,1,1,1, 52690
8,52696,1,1,0, 52697
9,52697,2,2,1, 52699
16,52699,2,2,1, 52701
1,52706,1,1,0, 52707
24,52709,1,1,1, 52710
8,52716,1,1,0, 52717
9,52717,2,2,1, 52719
16,52719,2,2,1, 52721
1,52726,1,1,1, 52727
24,52729,1,1,0, 52730
8,52736,1,1,1, 52737
31,52736,2,2,1, 52738
9,52737,2,2,1, 52739
16,52739,2,2,1, 52741
1,52746,1,1,1, 52747
24,52749,1,1,0, 52750
8,52756,1,1,1, 52757
31,52756,2,2,1, 52758
9,52757,2,2,1, 52759
1,52766,1,1,1, 52767
24,52769,1,1,0, 52770
8,52776,1,1,0, 52777
9,52777,2,2,1, 52779
1,52786,1,1,0, 52787
24,52789,1,1,0, 52790
8,52796,1,1,0, 52797
31,52796,2,2,1, 52798
16,52799,2,2,1, 52801
17,52799,3,3,1, 52802
24,52869,1,1,1, 52870
24,52889,1,1,0, 52890
1,52906,1,1,1, 52907
24,52909,1,1,0, 52910
8,52916,1,1,0, 52917
16,52919,2,2,1, 52921
1,52926,1,1,0, 52927
25,52935,2,2,1, 52937
8,52936,1,1,1, 52937
16,52939,2,2,1, 52941
1,52946,1,1,1, 52947
8,52956,1,1,0, 52957
26,52957,3,3,1, 52960
15,52961,2,2,1, 52963
1,52966,1,1,1, 52967
25,52975,2,2,1, 52977
8,52976,1,1,0, 52977
1,52986,1,1,1, 52987
25,52995,2,2,1, 52997
8,52996,1,1,0, 52997
1,53006,1,1,0, 53007
25,53015,2,2,1, 53017
8,53016,1,1,1, 53017
2,53023,2,2,1, 53025
1,53026,1,1,0, 53027
24,53029,1,1,1, 53030
8,53036,1,1,0, 53037
26,53037,3,3,1, 53040
24,53049,1,1,0, 53050
8,53056,1,1,0, 53057
9,53057,2,2,1, 53059
24,53069,1,1,1, 53070
8,53076,1,1,1, 53077
31,53076,2,2,1, 53078
16,53079,2,2,1, 53081
15,53081,2,2,1, 53083
24,53089,1,1,1, 53090
8,53096,1,1,0, 53097
31,53096,2,2,1, 53098
9,53097,2,2,1, 53099
16,53099,2,2,1, 53101
15,53101,2,2,1, 53103
24,53109,1,1,1, 53110
8,53116,1,1,0, 53117
31,53116,2,2,1, 53118
9,53117,2,2,1, 53119
15,53121,2,2,1, 53123
24,53129,1,1,0, 53130
8,53136,1,1,1, 53137
9,53137,2,2,1, 53139
15,53141,2,2,1, 53143
1,53146,1,1,0, 53147
24,53149,1,1,1, 53150
25,53155,2,2,1, 53157
31,53156,2,2,1, 53158
9,53157,2,2,1, 53159
26,53157,3,3,1, 53160
2,53163,2,2,1, 53165
1,53166,1,1,1, 53167
1,53186,1,1,0, 53187
2,53203,2,2,1, 53205
1,53206,1,1,1, 53207
1,53226,1,1,1, 53227
1,53246,1,1,0, 53247
1,53266,1,1,1, 53267
24,53269,1,1,1, 53270
25,53275,2,2,1, 53277
8,53276,1,1,1, 53277
31,53276,2,2,1, 53278
9,53277,2,2,1, 53279
26,53277,3,3,1, 53280
16,53279,2,2,1, 53281
17,53279,3,3,1, 53282
1,53286,1,1,1, 53287
24,53289,1,1,1, 53290
25,53295,2,2,1, 53297
8,53296,1,1,1, 53297
9,53297,2,2,1, 53299
24,53309,1,1,0, 53310
25,53315,2,2,1, 53317
8,53316,1,1,0, 53317
31,53316,2,2,1, 53318
16,53319,2,2,1, 53321
24,53329,1,1,1, 53330
25,53335,2,2,1, 53337
8,53336,1,1,1, 53337
9,53337,2,2,1, 53339
26,53337,3,3,1, 53340
15,53341,2,2,1, 53343
24,53409,1,1,0, 53410
8,53416,1,1,0, 53417
16,53419,2,2,1, 53421
24,53429,1,1,1, 53430
8,53436,1,1,0, 53437
1,53446,1,1,1, 53447
24,53449,1,1,1, 53450
8,53456,1,1,1, 53457
15,53461,2,2,1, 53463
2,53463,2,2,1, 53465
1,53466,1,1,0, 53467
25,53475,2,2,1, 53477
8,53476,1,1,0, 53477
15,53481,2,2,1, 53483
1,53486,1,1,1, 53487
8,53496,1,1,1, 53497
1,53506,1,1,0, 53507
8,53516,1,1,0, 53517
1,53526,1,1,0, 53527
8,53536,1,1,0, 53537
1,53546,1,1,0, 53547
8,53556,1,1,0, 53557
1,53566,1,1,1, 53567
24,53569,1,1,0, 53570
8,53576,1,1,0, 53577
31,53576,2,2,1, 53578
2,53583,2,2,1, 53585
1,53586,1,1,0, 53587
24,53589,1,1,0, 53590
8,53596,1,1,0, 53597
31,53596,2,2,1, 53598
16,53599,2,2,1, 53601
1,53606,1,1,1, 53607
24,53609,1,1,1, 53610
8,53616,1,1,0, 53617
31,53616,2,2,1, 53618
1,53626,1,1,1, 53627
24,53629,1,1,1, 53630
8,53636,1,1,0, 53637
16,53639,2,2,1, 53641
1,53646,1,1,0, 53647
24,53649,1,1,0, 53650
8,53656,1,1,0, 53657
15,53661,2,2,1, 53663
1,53666,1,1,0, 53667
24,53669,1,1,1, 53670
8,53676,1,1,1, 53677
15,53681,2,2,1, 53683
1,53686,1,1,0, 53687
24,53689,1,1,1, 53690
8,53696,1,1,0, 53697
31,53696,2,2,1, 53698
9,53697,2,2,1, 53699
26,53697,3,3,1, 53700
17,53699,3,3,1, 53702
1,53766,1,1,0, 53767
25,53775,2,2,1, 53777
1,53786,1,1,1, 53787
1,53806,1,1,0, 53807
24,53809,1,1,1, 53810
8,53816,1,1,1, 53817
31,53816,2,2,1, 53818
26,53817,3,3,1, 53820
16,53819,2,2,1, 53821
17,53819,3,3,1, 53822
15,53821,2,2,1, 53823
24,53829,1,1,0, 53830
8,53836,1,1,1, 53837
24,53849,1,1,1, 53850
8,53856,1,1,1, 53857
24,53869,1,1,1, 53870
8,53876,1,1,0, 53877
9,53877,2,2,1, 53879
15,53881,2,2,1, 53883
1,53886,1,1,0, 53887
24,53889,1,1,1, 53890
8,53896,1,1,0, 53897
9,53897,2,2,1, 53899
15,53901,2,2,1, 53903
1,53906,1,1,0, 53907
24,53909,1,1,1, 53910
8,53916,1,1,1, 53917
31,53916,2,2,1, 53918
9,53917,2,2,1, 53919
15,53921,2,2,1, 53923
1,53926,1,1,1, 53927
24,53929,1,1,1, 53930
8,53936,1,1,1, 53937
31,53936,2,2,1, 53938
26,53937,3,3,1, 53940
1,53946,1,1,1, 53947
26,53957,3,3,1, 53960
1,53966,1,1,1, 53967
1,53986,1,1,0, 53987
25,53995,2,2,1, 53997
26,53997,3,3,1, 54000
1,54006,1,1,0, 54007
26,54017,3,3,1, 54020
1,54026,1,1,0, 54027
25,54035,2,2,1, 54037
26,54037,3,3,1, 54040
2,54043,2,2,1, 54045
1,54046,1,1,0, 54047
24,54049,1,1,0, 54050
8,54056,1,1,0, 54057
26,54057,3,3,1, 54060
24,54069,1,1,0, 54070
8,54076,1,1,0, 54077
31,54076,2,2,1, 54078
24,54089,1,1,1, 54090
8,54096,1,1,0, 54097
31,54096,2,2,1, 54098
16,54099,2,2,1, 54101
15,54101,2,2,1, 54103
24,54109,1,1,1, 54110
8,54116,1,1,0, 54117
31,54116,2,2,1, 54118
16,54119,2,2,1, 54121
24,54129,1,1,0, 54130
8,54136,1,1,1, 54137
15,54141,2,2,1, 54143
24,54149,1,1,0, 54150
8,54156,1,1,0, 54157
1,54166,1,1,0, 54167
24,54169,1,1,1, 54170
25,54175,2,2,1, 54177
8,54176,1,1,1, 54177
9,54177,2,2,1, 54179
26,54177,3,3,1, 54180
17,54179,3,3,1, 54182
1,54186,1,1,1, 54187
9,54197,2,2,1, 54199
1,54206,1,1,0, 54207
9,54217,2,2,1, 54219
1,54226,1,1,0, 54227
9,54237,2,2,1, 54239
1,54246,1,1,0, 54247
24,54249,1,1,1, 54250
31,54256,2,2,1, 54258
9,54257,2,2,1, 54259
1,54266,1,1,0, 54267
24,54269,1,1,1, 54270
16,54279,2,2,1, 54281
1,54286,1,1,1, 54287
24,54289,1,1,1, 54290
25,54295,2,2,1, 54297
8,54296,1,1,0, 54297
15,54301,2,2,1, 54303
8,54316,1,1,0, 54317
8,54336,1,1,0, 54337
8,54356,1,1,0, 54357
8,54376,1,1,0, 54377
8,54396,1,1,1, 54397
1,54406,1,1,1, 54407
24,54409,1,1,1, 54410
25,54415,2,2,1, 54417
8,54416,1,1,1, 54417
1,54426,1,1,0, 54427
24,54429,1,1,1, 54430
8,54436,1,1,0, 54437
31,54436,2,2,1, 54438
1,54446,1,1,1, 54447
24,54449,1,1,0, 54450
8,54456,1,1,0, 54457
1,54466,1,1,1, 54467
24,54469,1,1,1, 54470
8,54476,1,1,1, 54477
31,54476,2,2,1, 54478
9,54477,2,2,1, 54479
1,54486,1,1,1, 54487
24,54489,1,1,0, 54490
8,54496,1,1,0, 54497
15,54501,2,2,1, 54503
1,54506,1,1,1, 54507
24,54509,1,1,1, 54510
8,54516,1,1,0, 54517
15,54521,2,2,1, 54523
1,54526,1,1,0, 54527
24,54529,1,1,1, 54530
8,54536,1,1,0, 54537
31,54536,2,2,1, 54538
26,54537,3,3,1, 54540
17,54539,3,3,1, 54542
1,54546,1,1,0, 54547
8,54556,1,1,1, 54557
1,54566,1,1,0, 54567
8,54576,1,1,1, 54577
2,54583,2,2,1, 54585
1,54586,1,1,1, 54587
8,54596,1,1,0, 54597
9,54597,2,2,1, 54599
8,54616,1,1,0, 54617
8,54636,1,1,0, 54637
8,54656,1,1,1, 54657
8,54676,1,1,0, 54677
15,54681,2,2,1, 54683
8,54696,1,1,0, 54697
9,54697,2,2,1, 54699
1,54706,1,1,1, 54707
24,54709,1,1,1, 54710
25,54715,2,2,1, 54717
8,54716,1,1,0, 54717
31,54716,2,2,1, 54718
9,54717,2,2,1, 54719
26,54717,3,3,1, 54720
16,54719,2,2,1, 54721
17,54719,3,3,1, 54722
15,54721,2,2,1, 54723
1,54726,1,1,1, 54727
8,54736,1,1,1, 54737
2,54743,2,2,1, 54745
1,54746,1,1,0, 54747
8,54756,1,1,0, 54757
1,54766,1,1,0, 54767
8,54776,1,1,0, 54777
1,54786,1,1,0, 54787
24,54789,1,1,0, 54790
8,54796,1,1,0, 54797
1,54806,1,1,0, 54807
24,54809,1,1,0, 54810
8,54816,1,1,0, 54817
31,54816,2,2,1, 54818
1,54826,1,1,0, 54827
24,54829,1,1,0, 54830
25,54835,2,2,1, 54837
8,54836,1,1,0, 54837
26,54837,3,3,1, 54840
16,54839,2,2,1, 54841
1,54846,1,1,0, 54847
25,54855,2,2,1, 54857
8,54856,1,1,0, 54857
26,54857,3,3,1, 54860
15,54861,2,2,1, 54863
1,54866,1,1,0, 54867
8,54876,1,1,1, 54877
1,54886,1,1,0, 54887
8,54896,1,1,1, 54897
9,54897,2,2,1, 54899
16,54899,2,2,1, 54901
1,54906,1,1,0, 54907
1,54926,1,1,1, 54927
1,54946,1,1,0, 54947
24,54949,1,1,0, 54950
31,54956,2,2,1, 54958
16,54959,2,2,1, 54961
15,54961,2,2,1, 54963
2,54963,2,2,1, 54965
1,54966,1,1,1, 54967
24,54969,1,1,1, 54970
8,54976,1,1,0, 54977
31,54976,2,2,1, 54978
9,54977,2,2,1, 54979
1,54986,1,1,1, 54987
24,54989,1,1,1, 54990
8,54996,1,1,0, 54997
31,54996,2,2,1, 54998
9,54997,2,2,1, 54999
15,55001,2,2,1, 55003
2,55003,2,2,1, 55005
1,55006,1,1,1, 55007
24,55009,1,1,0, 55010
8,55016,1,1,1, 55017
31,55016,2,2,1, 55018
15,55021,2,2,1, 55023
24,55029,1,1,0, 55030
8,55036,1,1,1, 55037
31,55036,2,2,1, 55038
24,55049,1,1,0, 55050
8,55056,1,1,1, 55057
31,55056,2,2,1, 55058
15,55061,2,2,1, 55063
24,55069,1,1,1, 55070
8,55076,1,1,0, 55077
31,55076,2,2,1, 55078
1,55126,1,1,0, 55127
25,55135,2,2,1, 55137
26,55137,3,3,1, 55140
1,55146,1,1,1, 55147
8,55156,1,1,1, 55157
9,55157,2,2,1, 55159
26,55157,3,3,1, 55160
1,55166,1,1,0, 55167
25,55175,2,2,1, 55177
8,55176,1,1,0, 55177
1,55186,1,1,0, 55187
24,55189,1,1,0, 55190
8,55196,1,1,0, 55197
31,55196,2,2,1, 55198
26,55197,3,3,1, 55200
16,55199,2,2,1, 55201
15,55201,2,2,1, 55203
24,55209,1,1,1, 55210
8,55216,1,1,0, 55217
15,55221,2,2,1, 55223
24,55229,1,1,0, 55230
8,55236,1,1,1, 55237
31,55236,2,2,1, 55238
24,55249,1,1,1, 55250
8,55256,1,1,0, 55257
31,55256,2,2,1, 55258
24,55269,1,1,0, 55270
8,55276,1,1,0, 55277
15,55281,2,2,1, 55283
24,55289,1,1,0, 55290
8,55296,1,1,1, 55297
31,55296,2,2,1, 55298
1,55306,1,1,0, 55307
24,55309,1,1,1, 55310
8,55316,1,1,0, 55317
9,55317,2,2,1, 55319
16,55319,2,2,1, 55321
2,55323,2,2,1, 55325
1,55326,1,1,1, 55327
24,55329,1,1,0, 55330
1,55346,1,1,0, 55347
24,55349,1,1,0, 55350
9,55357,2,2,1, 55359
1,55366,1,1,0, 55367
24,55369,1,1,1, 55370
9,55377,2,2,1, 55379
2,55383,2,2,1, 55385
1,55386,1,1,0, 55387
24,55389,1,1,0, 55390
31,55396,2,2,1, 55398
1,55406,1,1,0, 55407
24,55409,1,1,0, 55410
9,55417,2,2,1, 55419
1,55426,1,1,0, 55427
24,55429,1,1,1, 55430
8,55436,1,1,0, 55437
31,55436,2,2,1, 55438
9,55437,2,2,1, 55439
16,55439,2,2,1, 55441
15,55441,2,2,1, 55443
8,55456,1,1,1, 55457
8,55476,1,1,0, 55477
8,55496,1,1,1, 55497
2,55503,2,2,1, 55505
1,55506,1,1,0, 55507
25,55515,2,2,1, 55517
8,55516,1,1,0, 55517
26,55517,3,3,1, 55520
2,55523,2,2,1, 55525
1,55526,1,1,0, 55527
25,55535,2,2,1, 55537
8,55536,1,1,0, 55537
26,55537,3,3,1, 55540
17,55539,3,3,1, 55542
2,55543,2,2,1, 55545
1,55546,1,1,0, 55547
25,55555,2,2,1, 55557
8,55556,1,1,0, 55557
31,55556,2,2,1, 55558
9,55557,2,2,1, 55559
26,55557,3,3,1, 55560
16,55559,2,2,1, 55561
24,55569,1,1,0, 55570
8,55576,1,1,0, 55577
9,55577,2,2,1, 55579
24,55589,1,1,0, 55590
8,55596,1,1,0, 55597
24,55609,1,1,0, 55610
8,55616,1,1,1, 55617
16,55619,2,2,1, 55621
24,55629,1,1,1, 55630
31,55636,2,2,1, 55638
24,55649,1,1,1, 55650
1,55666,1,1,0, 55667
24,55669,1,1,1, 55670
31,55676,2,2,1, 55678
26,55677,3,3,1, 55680
1,55686,1,1,0, 55687
1,55706,1,1,0, 55707
1,55726,1,1,1, 55727
8,55736,1,1,1, 55737
1,55746,1,1,1, 55747
8,55756,1,1,0, 55757
16,55759,2,2,1, 55761
1,55766,1,1,1, 55767
8,55776,1,1,0, 55777
16,55779,2,2,1, 55781
1,55786,1,1,1, 55787
24,55789,1,1,0, 55790
8,55796,1,1,0, 55797
26,55797,3,3,1, 55800
16,55799,2,2,1, 55801
17,55799,3,3,1, 55802
1,55806,1,1,0, 55807
24,55809,1,1,0, 55810
25,55815,2,2,1, 55817
8,55816,1,1,1, 55817
31,55816,2,2,1, 55818
1,55826,1,1,1, 55827
24,55829,1,1,1, 55830
8,55836,1,1,0, 55837
31,55836,2,2,1, 55838
9,55837,2,2,1, 55839
1,55846,1,1,1, 55847
24,55849,1,1,1, 55850
25,55855,2,2,1, 55857
8,55856,1,1,0, 55857
31,55856,2,2,1, 55858
15,55861,2,2,1, 55863
24,55869,1,1,0, 55870
8,55876,1,1,0, 55877
31,55876,2,2,1, 55878
9,55877,2,2,1, 55879
24,55889,1,1,0, 55890
8,55896,1,1,1, 55897
9,55897,2,2,1, 55899
15,55901,2,2,1, 55903
24,55909,1,1,0, 55910
8,55916,1,1,0, 55917
1,55966,1,1,0, 55967
1,55986,1,1,1, 55987
17,55999,3,3,1, 56002
1,56006,1,1,0, 56007
26,56017,3,3,1, 56020
1,56026,1,1,0, 56027
25,56035,2,2,1, 56037
8,56036,1,1,0, 56037
31,56036,2,2,1, 56038
26,56037,3,3,1, 56040
16,56039,2,2,1, 56041
17,56039,3,3,1, 56042
1,56046,1,1,0, 56047
24,56049,1,1,1, 56050
8,56056,1,1,0, 56057
1,56066,1,1,1, 56067
24,56069,1,1,0, 56070
8,56076,1,1,1, 56077
31,56076,2,2,1, 56078
15,56081,2,2,1, 56083
1,56086,1,1,0, 56087
24,56089,1,1,0, 56090
8,56096,1,1,0, 56097
31,56096,2,2,1, 56098
9,56097,2,2,1, 56099
16,56099,2,2,1, 56101
15,56101,2,2,1, 56103
1,56106,1,1,0, 56107
24,56109,1,1,1, 56110
8,56116,1,1,0, 56117
9,56117,2,2,1, 56119
15,56121,2,2,1, 56123
2,56123,2,2,1, 56125
1,56126,1,1,0, 56127
24,56129,1,1,0, 56130
8,56136,1,1,0, 56137
31,56136,2,2,1, 56138
15,56141,2,2,1, 56143
2,56143,2,2,1, 56145
1,56146,1,1,0, 56147
24,56149,1,1,1, 56150
25,56155,2,2,1, 56157
8,56156,1,1,0, 56157
31,56156,2,2,1, 56158
9,56157,2,2,1, 56159
1,56266,1,1,0, 56267
24,56269,1,1,0, 56270
8,56276,1,1,0, 56277
9,56277,2,2,1, 56279
26,56277,3,3,1, 56280
8,56296,1,1,1, 56297
9,56297,2,2,1, 56299
8,56316,1,1,0, 56317
8,56336,1,1,0, 56337
8,56356,1,1,1, 56357
8,56376,1,1,0, 56377
1,56386,1,1,1, 56387
24,56389,1,1,0, 56390
8,56396,1,1,1, 56397
16,56399,2,2,1, 56401
2,56403,2,2,1, 56405
1,56406,1,1,0, 56407
24,56409,1,1,1, 56410
8,56416,1,1,1, 56417
16,56419,2,2,1, 56421
1,56426,1,1,0, 56427
24,56429,1,1,1, 56430
8,56436,1,1,1, 56437
31,56436,2,2,1, 56438
16,56439,2,2,1, 56441
2,56443,2,2,1, 56445
1,56446,1,1,1, 56447
24,56449,1,1,1, 56450
8,56456,1,1,0, 56457
16,56459,2,2,1, 56461
15,56461,2,2,1, 56463
1,56466,1,1,1, 56467
24,56469,1,1,1, 56470
8,56476,1,1,0, 56477
1,56486,1,1,1, 56487
24,56489,1,1,1, 56490
8,56496,1,1,1, 56497
15,56501,2,2,1, 56503
1,56506,1,1,0, 56507
24,56509,1,1,1, 56510
8,56516,1,1,0, 56517
9,56517,2,2,1, 56519
1,56526,1,1,1, 56527
24,56529,1,1,0, 56530
8,56536,1,1,0, 56537
9,56537,2,2,1, 56539
1,56546,1,1,0, 56547
24,56549,1,1,0, 56550
8,56556,1,1,1, 56557
2,56563,2,2,1, 56565
1,56566,1,1,1, 56567
24,56569,1,1,1, 56570
8,56576,1,1,1, 56577
9,56577,2,2,1, 56579
16,56579,2,2,1, 56581
2,56583,2,2,1, 56585
1,56586,1,1,1, 56587
24,56589,1,1,0, 56590
16,56599,2,2,1, 56601
1,56606,1,1,0, 56607
24,56609,1,1,1, 56610
2,56623,2,2,1, 56625
1,56626,1,1,1, 56627
24,56629,1,1,1, 56630
16,56639,2,2,1, 56641
1,56646,1,1,1, 56647
24,56649,1,1,1, 56650
16,56659,2,2,1, 56661
2,56663,2,2,1, 56665
1,56666,1,1,1, 56667
24,56669,1,1,1, 56670
16,56679,2,2,1, 56681
1,56686,1,1,1, 56687
24,56689,1,1,0, 56690
25,56695,2,2,1, 56697
8,56696,1,1,0, 56697
9,56697,2,2,1, 56699
16,56699,2,2,1, 56701
17,56699,3,3,1, 56702
24,56709,1,1,1, 56710
8,56716,1,1,0, 56717
15,56721,2,2,1, 56723
24,56729,1,1,1, 56730
8,56736,1,1,0, 56737
9,56737,2,2,1, 56739
15,56741,2,2,1, 56743
24,56749,1,1,0, 56750
8,56756,1,1,0, 56757
9,56757,2,2,1, 56759
2,56763,2,2,1, 56765
24,56769,1,1,1, 56770
25,56775,2,2,1, 56777
24,56789,1,1,1, 56790
24,56809,1,1,0, 56810
16,56819,2,2,1, 56821
15,56821,2,2,1, 56823
1,56826,1,1,0, 56827
24,56829,1,1,1, 56830
8,56836,1,1,0, 56837
16,56839,2,2,1, 56841
1,56846,1,1,1, 56847
24,56849,1,1,0, 56850
8,56856,1,1,0, 56857
15,56861,2,2,1, 56863
1,56866,1,1,1, 56867
24,56869,1,1,1, 56870
8,56876,1,1,0, 56877
16,56879,2,2,1, 56881
1,56886,1,1,0, 56887
24,56889,1,1,0, 56890
9,56897,2,2,1, 56899
1,56906,1,1,0, 56907
24,56909,1,1,0, 56910
9,56917,2,2,1, 56919
1,56926,1,1,0, 56927
24,56929,1,1,1, 56930
25,56935,2,2,1, 56937
26,56937,3,3,1, 56940
24,56949,1,1,0, 56950
26,56957,3,3,1, 56960
24,56969,1,1,0, 56970
25,56975,2,2,1, 56977
26,56977,3,3,1, 56980
24,56989,1,1,1, 56990
8,56996,1,1,1, 56997
9,56997,2,2,1, 56999
26,56997,3,3,1, 57000
8,57016,1,1,1, 57017
16,57019,2,2,1, 57021
15,57021,2,2,1, 57023
8,57036,1,1,0, 57037
1,57046,1,1,1, 57047
8,57056,1,1,1, 57057
15,57061,2,2,1, 57063
1,57066,1,1,0, 57067
8,57076,1,1,1, 57077
15,57081,2,2,1, 57083
2,57083,2,2,1, 57085
1,57086,1,1,0, 57087
8,57096,1,1,1, 57097
9,57097,2,2,1, 57099
16,57099,2,2,1, 57101
2,57103,2,2,1, 57105
1,57106,1,1,1, 57107
24,57109,1,1,0, 57110
8,57116,1,1,1, 57117
9,57117,2,2,1, 57119
1,57126,1,1,1, 57127
24,57129,1,1,1, 57130
1,57146,1,1,1, 57147
24,57149,1,1,0, 57150
9,57157,2,2,1, 57159
1,57166,1,1,0, 57167
24,57169,1,1,1, 57170
25,57175,2,2,1, 57177
26,57177,3,3,1, 57180
17,57179,3,3,1, 57182
1,57186,1,1,0, 57187
24,57189,1,1,1, 57190
25,57195,2,2,1, 57197
8,57196,1,1,0, 57197
17,57199,3,3,1, 57202
1,57206,1,1,0, 57207
24,57209,1,1,0, 57210
8,57216,1,1,0, 57217
1,57226,1,1,0, 57227
24,57229,1,1,0, 57230
8,57236,1,1,0, 57237
2,57243,2,2,1, 57245
1,57246,1,1,0, 57247
24,57249,1,1,0, 57250
8,57256,1,1,0, 57257
1,57266,1,1,0, 57267
24,57269,1,1,1, 57270
8,57276,1,1,1, 57277
2,57283,2,2,1, 57285
1,57286,1,1,0, 57287
24,57289,1,1,0, 57290
8,57296,1,1,0, 57297
9,57297,2,2,1, 57299
16,57299,2,2,1, 57301
24,57309,1,1,0, 57310
8,57316,1,1,1, 57317
9,57317,2,2,1, 57319
24,57329,1,1,1, 57330
8,57336,1,1,0, 57337
9,57337,2,2,1, 57339
15,57341,2,2,1, 57343
24,57349,1,1,1, 57350
8,57356,1,1,1, 57357
26,57357,3,3,1, 57360
16,57359,2,2,1, 57361
1,57366,1,1,1, 57367
24,57369,1,1,0, 57370
9,57377,2,2,1, 57379
1,57386,1,1,0, 57387
24,57389,1,1,0, 57390
25,57395,2,2,1, 57397
26,57397,3,3,1, 57400
1,57406,1,1,1, 57407
24,57409,1,1,1, 57410
24,57429,1,1,1, 57430
26,57437,3,3,1, 57440
24,57449,1,1,1, 57450
26,57457,3,3,1, 57460
24,57469,1,1,1, 57470
25,57475,2,2,1, 57477
8,57476,1,1,1, 57477
26,57477,3,3,1, 57480
16,57479,2,2,1, 57481
24,57489,1,1,1, 57490
8,57496,1,1,1, 57497
9,57497,2,2,1, 57499
24,57509,1,1,1, 57510
8,57516,1,1,1, 57517
15,57521,2,2,1, 57523
1,57526,1,1,1, 57527
24,57529,1,1,1, 57530
8,57536,1,1,0, 57537
15,57541,2,2,1, 57543
2,57543,2,2,1, 57545
1,57546,1,1,1, 57547
24,57549,1,1,0, 57550
25,57555,2,2,1, 57557
8,57556,1,1,1, 57557
17,57559,3,3,1, 57562
15,57561,2,2,1, 57563
2,57563,2,2,1, 57565
1,57566,1,1,0, 57567
24,57569,1,1,0, 57570
25,57575,2,2,1, 57577
8,57576,1,1,1, 57577
17,57579,3,3,1, 57582
15,57581,2,2,1, 57583
2,57583,2,2,1, 57585
1,57586,1,1,1, 57587
24,57589,1,1,0, 57590
8,57596,1,1,1, 57597
1,57606,1,1,1, 57607
24,57609,1,1,0, 57610
2,57623,2,2,1, 57625
1,57626,1,1,1, 57627
24,57629,1,1,0, 57630
1,57646,1,1,0, 57647
24,57649,1,1,0, 57650
16,57659,2,2,1, 57661
24,57669,1,1,0, 57670
8,57676,1,1,0, 57677
9,57677,2,2,1, 57679
24,57689,1,1,0, 57690
8,57696,1,1,0, 57697
24,57709,1,1,1, 57710
8,57716,1,1,1, 57717
15,57721,2,2,1, 57723
24,57729,1,1,0, 57730
8,57736,1,1,1, 57737
15,57741,2,2,1, 57743
24,57749,1,1,1, 57750
8,57756,1,1,0, 57757
9,57757,2,2,1, 57759
1,57766,1,1,1, 57767
24,57769,1,1,0, 57770
25,57775,2,2,1, 57777
8,57776,1,1,1, 57777
9,57777,2,2,1, 57779
16,57779,2,2,1, 57781
2,57783,2,2,1, 57785
24,57789,1,1,0, 57790
16,57799,2,2,1, 57801
24,57809,1,1,1, 57810
24,57829,1,1,0, 57830
24,57849,1,1,1, 57850
24,57869,1,1,1, 57870
24,57889,1,1,0, 57890
8,57896,1,1,0, 57897
9,57897,2,2,1, 57899
26,57897,3,3,1, 57900
1,57906,1,1,0, 57907
8,57916,1,1,0, 57917
26,57917,3,3,1, 57920
16,57919,2,2,1, 57921
1,57926,1,1,0, 57927
