source,gentime, athop, hopcount,priority, reachedTime
8,15361,1,1,0, 15362
31,15361,2,2,1, 15363
7,15362,1,1,1, 15363
24,15364,1,1,0, 15365
6,15365,2,2,1, 15367
8,15366,1,1,0, 15367
7,15367,1,1,1, 15368
24,15369,1,1,0, 15370
8,15371,1,1,0, 15372
31,15371,2,2,1, 15373
24,15374,1,1,1, 15375
8,15376,1,1,1, 15377
31,15376,2,2,1, 15378
24,15379,1,1,0, 15380
8,15381,1,1,0, 15382
24,15384,1,1,1, 15385
8,15386,1,1,0, 15387
24,15389,1,1,0, 15390
1,15391,1,1,1, 15392
8,15391,1,1,1, 15392
31,15391,2,2,1, 15393
24,15394,1,1,1, 15395
1,15396,1,1,1, 15397
8,15396,1,1,1, 15397
31,15396,2,2,1, 15398
24,15399,1,1,0, 15400
1,15401,1,1,1, 15402
8,15401,1,1,1, 15402
24,15404,1,1,1, 15405
1,15406,1,1,1, 15407
8,15406,1,1,0, 15407
31,15406,2,2,1, 15408
2,15408,2,2,1, 15410
25,15410,2,2,1, 15412
1,15411,1,1,0, 15412
8,15411,1,1,1, 15412
9,15412,2,2,1, 15414
25,15415,2,2,1, 15417
1,15416,1,1,1, 15417
8,15416,1,1,1, 15417
9,15417,2,2,1, 15419
25,15420,2,2,1, 15422
1,15421,1,1,0, 15422
1,15426,1,1,1, 15427
25,15430,2,2,1, 15432
1,15431,1,1,0, 15432
1,15436,1,1,0, 15437
25,15440,2,2,1, 15442
1,15441,1,1,1, 15442
1,15446,1,1,0, 15447
25,15450,2,2,1, 15452
7,15477,1,1,1, 15478
1,15481,1,1,0, 15482
8,15481,1,1,0, 15482
7,15482,1,1,0, 15483
16,15484,2,2,1, 15486
14,15484,3,3,1, 15487
25,15485,2,2,1, 15487
1,15486,1,1,0, 15487
8,15486,1,1,0, 15487
7,15487,1,1,1, 15488
16,15489,2,2,1, 15491
14,15489,3,3,1, 15492
1,15491,1,1,0, 15492
8,15491,1,1,0, 15492
31,15491,2,2,1, 15493
7,15492,1,1,0, 15493
6,15495,2,2,1, 15497
25,15495,2,2,1, 15497
1,15496,1,1,1, 15497
8,15496,1,1,0, 15497
7,15497,1,1,1, 15498
14,15499,3,3,1, 15502
25,15500,2,2,1, 15502
1,15501,1,1,0, 15502
8,15501,1,1,1, 15502
7,15502,1,1,1, 15503
16,15504,2,2,1, 15506
6,15505,2,2,1, 15507
1,15506,1,1,1, 15507
8,15506,1,1,1, 15507
7,15507,1,1,0, 15508
1,15511,1,1,0, 15512
24,15524,1,1,0, 15525
25,15525,2,2,1, 15527
24,15529,1,1,1, 15530
25,15530,2,2,1, 15532
24,15534,1,1,0, 15535
24,15539,1,1,0, 15540
24,15544,1,1,0, 15545
24,15549,1,1,0, 15550
24,15554,1,1,1, 15555
24,15559,1,1,1, 15560
24,15564,1,1,1, 15565
24,15569,1,1,0, 15570
24,15574,1,1,0, 15575
24,15579,1,1,0, 15580
24,15584,1,1,1, 15585
24,15589,1,1,1, 15590
24,15594,1,1,1, 15595
24,15599,1,1,0, 15600
24,15604,1,1,1, 15605
24,15609,1,1,0, 15610
24,15614,1,1,0, 15615
1,15616,1,1,0, 15617
8,15616,1,1,1, 15617
7,15617,1,1,0, 15618
24,15619,1,1,0, 15620
23,15618,3,3,1, 15621
1,15621,1,1,1, 15622
8,15621,1,1,0, 15622
15,15621,2,2,1, 15623
7,15622,1,1,0, 15623
24,15624,1,1,1, 15625
23,15623,3,3,1, 15626
6,15625,2,2,1, 15627
1,15626,1,1,0, 15627
8,15626,1,1,0, 15627
7,15627,1,1,0, 15628
24,15629,1,1,0, 15630
1,15631,1,1,0, 15632
8,15631,1,1,1, 15632
31,15631,2,2,1, 15633
7,15632,1,1,1, 15633
24,15634,1,1,0, 15635
23,15633,3,3,1, 15636
1,15636,1,1,1, 15637
8,15636,1,1,1, 15637
15,15636,2,2,1, 15638
7,15637,1,1,0, 15638
24,15639,1,1,0, 15640
1,15641,1,1,1, 15642
8,15641,1,1,0, 15642
31,15641,2,2,1, 15643
7,15642,1,1,0, 15643
24,15644,1,1,0, 15645
25,15645,2,2,1, 15647
1,15646,1,1,1, 15647
8,15646,1,1,1, 15647
31,15646,2,2,1, 15648
7,15647,1,1,1, 15648
24,15649,1,1,0, 15650
16,15649,2,2,1, 15651
25,15650,2,2,1, 15652
1,15651,1,1,1, 15652
8,15651,1,1,1, 15652
7,15652,1,1,1, 15653
24,15654,1,1,1, 15655
1,15656,1,1,1, 15657
8,15656,1,1,0, 15657
31,15656,2,2,1, 15658
7,15657,1,1,0, 15658
24,15659,1,1,0, 15660
16,15659,2,2,1, 15661
1,15661,1,1,0, 15662
8,15661,1,1,1, 15662
7,15662,1,1,1, 15663
9,15662,2,2,1, 15664
25,15665,2,2,1, 15667
1,15666,1,1,0, 15667
7,15667,1,1,1, 15668
2,15668,2,2,1, 15670
25,15670,2,2,1, 15672
1,15671,1,1,0, 15672
7,15672,1,1,0, 15673
1,15676,1,1,1, 15677
7,15677,1,1,1, 15678
1,15681,1,1,1, 15682
7,15682,1,1,1, 15683
1,15686,1,1,0, 15687
31,15686,2,2,1, 15688
7,15687,1,1,1, 15688
1,15691,1,1,0, 15692
7,15692,1,1,1, 15693
1,15696,1,1,0, 15697
7,15697,1,1,1, 15698
1,15701,1,1,1, 15702
7,15702,1,1,1, 15703
1,15706,1,1,1, 15707
31,15706,2,2,1, 15708
7,15707,1,1,0, 15708
1,15711,1,1,1, 15712
7,15712,1,1,1, 15713
1,15716,1,1,0, 15717
7,15717,1,1,0, 15718
31,15721,2,2,1, 15723
7,15722,1,1,0, 15723
31,15726,2,2,1, 15728
7,15727,1,1,1, 15728
31,15731,2,2,1, 15733
7,15732,1,1,1, 15733
7,15737,1,1,0, 15738
7,15742,1,1,1, 15743
6,15745,2,2,1, 15747
7,15747,1,1,0, 15748
31,15751,2,2,1, 15753
7,15752,1,1,0, 15753
31,15756,2,2,1, 15758
7,15757,1,1,1, 15758
15,15761,2,2,1, 15763
31,15761,2,2,1, 15763
7,15762,1,1,0, 15763
24,15764,1,1,1, 15765
16,15764,2,2,1, 15766
25,15765,2,2,1, 15767
8,15766,1,1,1, 15767
31,15766,2,2,1, 15768
7,15767,1,1,0, 15768
9,15767,2,2,1, 15769
24,15769,1,1,1, 15770
25,15770,2,2,1, 15772
8,15771,1,1,1, 15772
31,15771,2,2,1, 15773
7,15772,1,1,0, 15773
9,15772,2,2,1, 15774
24,15774,1,1,1, 15775
8,15776,1,1,0, 15777
7,15777,1,1,1, 15778
24,15779,1,1,1, 15780
8,15781,1,1,0, 15782
24,15784,1,1,1, 15785
16,15784,2,2,1, 15786
8,15786,1,1,0, 15787
24,15789,1,1,1, 15790
8,15791,1,1,1, 15792
24,15794,1,1,1, 15795
8,15796,1,1,0, 15797
31,15796,2,2,1, 15798
24,15799,1,1,0, 15800
16,15799,2,2,1, 15801
8,15801,1,1,0, 15802
31,15801,2,2,1, 15803
24,15804,1,1,1, 15805
16,15804,2,2,1, 15806
8,15806,1,1,0, 15807
16,15809,2,2,1, 15811
8,15811,1,1,0, 15812
16,15814,2,2,1, 15816
8,15816,1,1,0, 15817
16,15819,2,2,1, 15821
8,15821,1,1,1, 15822
1,15826,1,1,1, 15827
8,15826,1,1,0, 15827
1,15831,1,1,1, 15832
8,15831,1,1,0, 15832
16,15834,2,2,1, 15836
1,15836,1,1,1, 15837
8,15836,1,1,1, 15837
2,15838,2,2,1, 15840
16,15839,2,2,1, 15841
1,15841,1,1,1, 15842
31,15841,2,2,1, 15843
24,15844,1,1,1, 15845
1,15846,1,1,0, 15847
24,15849,1,1,0, 15850
1,15851,1,1,1, 15852
24,15854,1,1,0, 15855
1,15856,1,1,0, 15857
24,15859,1,1,0, 15860
1,15861,1,1,1, 15862
24,15864,1,1,0, 15865
1,15866,1,1,0, 15867
24,15869,1,1,0, 15870
1,15871,1,1,1, 15872
24,15874,1,1,1, 15875
1,15876,1,1,0, 15877
24,15879,1,1,0, 15880
1,15881,1,1,0, 15882
7,15882,1,1,0, 15883
14,15884,3,3,1, 15887
25,15885,2,2,1, 15887
1,15886,1,1,1, 15887
31,15886,2,2,1, 15888
7,15887,1,1,1, 15888
25,15890,2,2,1, 15892
1,15891,1,1,0, 15892
31,15891,2,2,1, 15893
7,15892,1,1,0, 15893
1,15896,1,1,0, 15897
7,15897,1,1,1, 15898
31,15901,2,2,1, 15903
7,15902,1,1,1, 15903
31,15906,2,2,1, 15908
7,15907,1,1,1, 15908
7,15912,1,1,1, 15913
31,15916,2,2,1, 15918
7,15917,1,1,1, 15918
7,15922,1,1,0, 15923
7,15927,1,1,0, 15928
7,15932,1,1,0, 15933
31,15936,2,2,1, 15938
7,15937,1,1,0, 15938
31,15941,2,2,1, 15943
7,15942,1,1,1, 15943
7,15947,1,1,0, 15948
31,15951,2,2,1, 15953
7,15952,1,1,0, 15953
7,15957,1,1,0, 15958
7,15962,1,1,1, 15963
6,15965,2,2,1, 15967
24,15989,1,1,0, 15990
25,15990,2,2,1, 15992
31,15991,2,2,1, 15993
24,15994,1,1,1, 15995
25,15995,2,2,1, 15997
24,15999,1,1,0, 16000
24,16004,1,1,0, 16005
1,16006,1,1,0, 16007
8,16006,1,1,0, 16007
31,16006,2,2,1, 16008
24,16009,1,1,0, 16010
25,16010,2,2,1, 16012
1,16011,1,1,1, 16012
8,16011,1,1,1, 16012
15,16011,2,2,1, 16013
9,16012,2,2,1, 16014
2,16013,2,2,1, 16015
24,16014,1,1,0, 16015
1,16016,1,1,1, 16017
8,16016,1,1,1, 16017
9,16017,2,2,1, 16019
2,16018,2,2,1, 16020
24,16019,1,1,1, 16020
14,16019,3,3,1, 16022
25,16020,2,2,1, 16022
8,16021,1,1,0, 16022
7,16022,1,1,0, 16023
24,16024,1,1,1, 16025
6,16025,2,2,1, 16027
8,16026,1,1,1, 16027
7,16027,1,1,0, 16028
24,16029,1,1,1, 16030
6,16030,2,2,1, 16032
8,16031,1,1,0, 16032
7,16032,1,1,0, 16033
24,16034,1,1,1, 16035
16,16034,2,2,1, 16036
8,16036,1,1,1, 16037
7,16037,1,1,0, 16038
24,16039,1,1,1, 16040
16,16039,2,2,1, 16041
8,16041,1,1,1, 16042
7,16042,1,1,0, 16043
24,16044,1,1,0, 16045
7,16047,1,1,0, 16048
24,16049,1,1,0, 16050
16,16049,2,2,1, 16051
7,16052,1,1,0, 16053
24,16054,1,1,0, 16055
7,16057,1,1,1, 16058
7,16062,1,1,0, 16063
7,16067,1,1,0, 16068
7,16072,1,1,1, 16073
7,16077,1,1,0, 16078
7,16082,1,1,1, 16083
7,16087,1,1,0, 16088
7,16092,1,1,0, 16093
7,16097,1,1,0, 16098
7,16102,1,1,1, 16103
7,16107,1,1,0, 16108
7,16112,1,1,1, 16113
7,16117,1,1,1, 16118
7,16122,1,1,0, 16123
1,16126,1,1,1, 16127
7,16127,1,1,1, 16128
1,16131,1,1,0, 16132
7,16132,1,1,0, 16133
1,16136,1,1,0, 16137
25,16140,2,2,1, 16142
1,16141,1,1,0, 16142
8,16141,1,1,1, 16142
31,16141,2,2,1, 16143
24,16144,1,1,0, 16145
1,16146,1,1,1, 16147
8,16146,1,1,0, 16147
24,16149,1,1,1, 16150
25,16150,2,2,1, 16152
1,16151,1,1,0, 16152
8,16151,1,1,1, 16152
24,16154,1,1,1, 16155
1,16156,1,1,1, 16157
8,16156,1,1,0, 16157
24,16159,1,1,0, 16160
25,16160,2,2,1, 16162
1,16161,1,1,0, 16162
8,16161,1,1,0, 16162
24,16164,1,1,1, 16165
25,16165,2,2,1, 16167
1,16166,1,1,1, 16167
8,16166,1,1,1, 16167
24,16169,1,1,0, 16170
1,16171,1,1,0, 16172
8,16171,1,1,1, 16172
24,16174,1,1,1, 16175
1,16176,1,1,0, 16177
8,16176,1,1,0, 16177
24,16179,1,1,1, 16180
1,16181,1,1,0, 16182
8,16181,1,1,1, 16182
24,16184,1,1,1, 16185
25,16185,2,2,1, 16187
1,16186,1,1,0, 16187
8,16186,1,1,1, 16187
24,16189,1,1,0, 16190
1,16191,1,1,1, 16192
8,16191,1,1,0, 16192
24,16194,1,1,0, 16195
25,16195,2,2,1, 16197
1,16196,1,1,1, 16197
8,16196,1,1,0, 16197
24,16199,1,1,1, 16200
1,16201,1,1,1, 16202
8,16201,1,1,0, 16202
1,16206,1,1,0, 16207
8,16206,1,1,0, 16207
25,16210,2,2,1, 16212
1,16211,1,1,0, 16212
8,16211,1,1,0, 16212
25,16215,2,2,1, 16217
1,16216,1,1,1, 16217
8,16216,1,1,0, 16217
25,16220,2,2,1, 16222
1,16221,1,1,1, 16222
8,16221,1,1,1, 16222
1,16226,1,1,0, 16227
8,16226,1,1,1, 16227
1,16231,1,1,0, 16232
8,16231,1,1,0, 16232
1,16236,1,1,1, 16237
8,16236,1,1,1, 16237
1,16241,1,1,0, 16242
8,16241,1,1,0, 16242
7,16242,1,1,1, 16243
2,16243,2,2,1, 16245
14,16244,3,3,1, 16247
8,16246,1,1,0, 16247
31,16246,2,2,1, 16248
7,16247,1,1,0, 16248
14,16249,3,3,1, 16252
8,16251,1,1,0, 16252
15,16251,2,2,1, 16253
7,16252,1,1,0, 16253
16,16254,2,2,1, 16256
6,16255,2,2,1, 16257
8,16256,1,1,1, 16257
7,16257,1,1,1, 16258
6,16260,2,2,1, 16262
31,16261,2,2,1, 16263
7,16262,1,1,0, 16263
24,16264,1,1,0, 16265
31,16266,2,2,1, 16268
7,16267,1,1,1, 16268
24,16269,1,1,0, 16270
31,16271,2,2,1, 16273
7,16272,1,1,0, 16273
24,16274,1,1,0, 16275
31,16276,2,2,1, 16278
7,16277,1,1,1, 16278
24,16279,1,1,1, 16280
7,16282,1,1,0, 16283
24,16284,1,1,1, 16285
7,16287,1,1,1, 16288
24,16289,1,1,0, 16290
7,16292,1,1,1, 16293
24,16294,1,1,0, 16295
7,16297,1,1,0, 16298
24,16299,1,1,0, 16300
31,16301,2,2,1, 16303
7,16302,1,1,1, 16303
24,16304,1,1,1, 16305
7,16307,1,1,1, 16308
24,16309,1,1,1, 16310
16,16309,2,2,1, 16311
31,16311,2,2,1, 16313
7,16312,1,1,1, 16313
24,16314,1,1,1, 16315
16,16314,2,2,1, 16316
7,16317,1,1,1, 16318
24,16319,1,1,1, 16320
31,16321,2,2,1, 16323
7,16322,1,1,0, 16323
7,16327,1,1,1, 16328
7,16332,1,1,1, 16333
7,16337,1,1,0, 16338
7,16342,1,1,0, 16343
7,16347,1,1,1, 16348
1,16351,1,1,0, 16352
7,16352,1,1,0, 16353
1,16356,1,1,1, 16357
7,16357,1,1,0, 16358
1,16361,1,1,1, 16362
7,16362,1,1,0, 16363
2,16363,2,2,1, 16365
1,16366,1,1,0, 16367
8,16366,1,1,0, 16367
2,16368,2,2,1, 16370
14,16369,3,3,1, 16372
1,16371,1,1,0, 16372
8,16371,1,1,0, 16372
9,16372,2,2,1, 16374
23,16373,3,3,1, 16376
25,16375,2,2,1, 16377
1,16376,1,1,0, 16377
8,16376,1,1,1, 16377
15,16376,2,2,1, 16378
9,16377,2,2,1, 16379
23,16378,3,3,1, 16381
14,16379,3,3,1, 16382
1,16381,1,1,0, 16382
1,16386,1,1,1, 16387
1,16391,1,1,0, 16392
1,16396,1,1,1, 16397
25,16400,2,2,1, 16402
1,16401,1,1,1, 16402
25,16405,2,2,1, 16407
1,16406,1,1,0, 16407
1,16411,1,1,1, 16412
25,16415,2,2,1, 16417
1,16416,1,1,0, 16417
25,16420,2,2,1, 16422
1,16421,1,1,1, 16422
24,16424,1,1,1, 16425
31,16426,2,2,1, 16428
24,16429,1,1,0, 16430
25,16430,2,2,1, 16432
31,16431,2,2,1, 16433
24,16434,1,1,0, 16435
31,16436,2,2,1, 16438
24,16439,1,1,0, 16440
24,16444,1,1,0, 16445
24,16449,1,1,0, 16450
16,16449,2,2,1, 16451
24,16454,1,1,1, 16455
16,16454,2,2,1, 16456
24,16459,1,1,1, 16460
24,16464,1,1,0, 16465
24,16469,1,1,0, 16470
16,16469,2,2,1, 16471
24,16474,1,1,1, 16475
24,16479,1,1,0, 16480
24,16484,1,1,0, 16485
6,16485,2,2,1, 16487
8,16486,1,1,0, 16487
7,16487,1,1,0, 16488
24,16489,1,1,0, 16490
8,16491,1,1,0, 16492
7,16492,1,1,0, 16493
24,16494,1,1,1, 16495
16,16494,2,2,1, 16496
8,16496,1,1,0, 16497
7,16497,1,1,1, 16498
9,16497,2,2,1, 16499
16,16499,2,2,1, 16501
6,16500,2,2,1, 16502
1,16501,1,1,0, 16502
8,16501,1,1,1, 16502
7,16502,1,1,0, 16503
1,16506,1,1,0, 16507
8,16506,1,1,1, 16507
7,16507,1,1,0, 16508
9,16507,2,2,1, 16509
1,16511,1,1,0, 16512
8,16511,1,1,0, 16512
7,16512,1,1,0, 16513
9,16512,2,2,1, 16514
1,16516,1,1,0, 16517
8,16516,1,1,0, 16517
7,16517,1,1,1, 16518
1,16521,1,1,1, 16522
8,16521,1,1,1, 16522
31,16521,2,2,1, 16523
7,16522,1,1,0, 16523
1,16526,1,1,1, 16527
8,16526,1,1,1, 16527
7,16527,1,1,0, 16528
9,16527,2,2,1, 16529
1,16531,1,1,0, 16532
8,16531,1,1,1, 16532
31,16531,2,2,1, 16533
7,16532,1,1,0, 16533
9,16532,2,2,1, 16534
1,16536,1,1,0, 16537
7,16537,1,1,1, 16538
9,16537,2,2,1, 16539
1,16541,1,1,0, 16542
7,16542,1,1,0, 16543
1,16546,1,1,0, 16547
31,16546,2,2,1, 16548
7,16547,1,1,1, 16548
9,16547,2,2,1, 16549
1,16551,1,1,0, 16552
31,16551,2,2,1, 16553
7,16552,1,1,0, 16553
25,16555,2,2,1, 16557
1,16556,1,1,1, 16557
7,16557,1,1,1, 16558
9,16557,2,2,1, 16559
8,16561,1,1,1, 16562
9,16562,2,2,1, 16564
24,16564,1,1,0, 16565
25,16565,2,2,1, 16567
8,16566,1,1,0, 16567
24,16569,1,1,1, 16570
8,16571,1,1,0, 16572
24,16574,1,1,0, 16575
25,16575,2,2,1, 16577
8,16576,1,1,1, 16577
9,16577,2,2,1, 16579
24,16579,1,1,1, 16580
8,16581,1,1,1, 16582
24,16584,1,1,0, 16585
25,16585,2,2,1, 16587
8,16586,1,1,0, 16587
24,16589,1,1,0, 16590
8,16591,1,1,1, 16592
8,16621,1,1,1, 16622
15,16621,2,2,1, 16623
8,16626,1,1,0, 16627
15,16626,2,2,1, 16628
1,16666,1,1,0, 16667
7,16667,1,1,1, 16668
1,16671,1,1,1, 16672
7,16672,1,1,1, 16673
1,16676,1,1,0, 16677
7,16677,1,1,0, 16678
1,16681,1,1,1, 16682
7,16682,1,1,0, 16683
24,16684,1,1,1, 16685
16,16684,2,2,1, 16686
1,16686,1,1,1, 16687
7,16687,1,1,0, 16688
24,16689,1,1,1, 16690
1,16691,1,1,1, 16692
7,16692,1,1,1, 16693
24,16694,1,1,1, 16695
1,16696,1,1,0, 16697
7,16697,1,1,1, 16698
24,16699,1,1,0, 16700
16,16699,2,2,1, 16701
1,16701,1,1,0, 16702
7,16702,1,1,0, 16703
24,16704,1,1,1, 16705
1,16706,1,1,1, 16707
7,16707,1,1,1, 16708
24,16709,1,1,0, 16710
16,16709,2,2,1, 16711
1,16711,1,1,0, 16712
7,16712,1,1,1, 16713
24,16714,1,1,0, 16715
1,16716,1,1,1, 16717
7,16717,1,1,1, 16718
24,16719,1,1,0, 16720
1,16721,1,1,1, 16722
7,16722,1,1,0, 16723
2,16723,2,2,1, 16725
24,16724,1,1,0, 16725
16,16724,2,2,1, 16726
6,16725,2,2,1, 16727
1,16726,1,1,0, 16727
7,16727,1,1,1, 16728
2,16728,2,2,1, 16730
24,16729,1,1,1, 16730
6,16730,2,2,1, 16732
25,16730,2,2,1, 16732
1,16731,1,1,0, 16732
8,16731,1,1,1, 16732
7,16732,1,1,1, 16733
5,16732,3,3,1, 16735
24,16734,1,1,0, 16735
16,16734,2,2,1, 16736
25,16735,2,2,1, 16737
1,16736,1,1,0, 16737
8,16736,1,1,0, 16737
7,16737,1,1,0, 16738
9,16737,2,2,1, 16739
2,16738,2,2,1, 16740
24,16739,1,1,0, 16740
8,16741,1,1,0, 16742
7,16742,1,1,0, 16743
8,16746,1,1,0, 16747
7,16747,1,1,1, 16748
8,16751,1,1,0, 16752
7,16752,1,1,0, 16753
8,16756,1,1,1, 16757
7,16757,1,1,1, 16758
8,16761,1,1,0, 16762
8,16766,1,1,1, 16767
8,16771,1,1,0, 16772
8,16776,1,1,0, 16777
8,16781,1,1,0, 16782
8,16786,1,1,1, 16787
8,16791,1,1,1, 16792
8,16796,1,1,1, 16797
8,16801,1,1,1, 16802
9,16802,2,2,1, 16804
8,16806,1,1,1, 16807
8,16811,1,1,1, 16812
9,16812,2,2,1, 16814
8,16816,1,1,0, 16817
9,16817,2,2,1, 16819
8,16821,1,1,1, 16822
8,16826,1,1,0, 16827
8,16831,1,1,0, 16832
8,16836,1,1,0, 16837
8,16841,1,1,1, 16842
1,16846,1,1,1, 16847
8,16846,1,1,1, 16847
24,16849,1,1,1, 16850
1,16851,1,1,0, 16852
8,16851,1,1,1, 16852
2,16853,2,2,1, 16855
24,16854,1,1,1, 16855
16,16854,2,2,1, 16856
25,16855,2,2,1, 16857
1,16856,1,1,0, 16857
8,16856,1,1,0, 16857
15,16856,2,2,1, 16858
24,16859,1,1,0, 16860
1,16861,1,1,0, 16862
24,16864,1,1,1, 16865
1,16866,1,1,0, 16867
7,16867,1,1,0, 16868
24,16869,1,1,0, 16870
1,16871,1,1,1, 16872
7,16872,1,1,0, 16873
24,16874,1,1,1, 16875
1,16876,1,1,0, 16877
7,16877,1,1,1, 16878
24,16879,1,1,0, 16880
25,16880,2,2,1, 16882
1,16881,1,1,0, 16882
7,16882,1,1,0, 16883
24,16884,1,1,0, 16885
16,16884,2,2,1, 16886
1,16886,1,1,0, 16887
7,16887,1,1,1, 16888
24,16889,1,1,0, 16890
1,16891,1,1,1, 16892
7,16892,1,1,1, 16893
24,16894,1,1,0, 16895
1,16896,1,1,0, 16897
7,16897,1,1,0, 16898
24,16899,1,1,1, 16900
16,16899,2,2,1, 16901
25,16900,2,2,1, 16902
1,16901,1,1,0, 16902
7,16902,1,1,0, 16903
24,16904,1,1,1, 16905
16,16904,2,2,1, 16906
25,16905,2,2,1, 16907
7,16907,1,1,1, 16908
24,16909,1,1,0, 16910
7,16912,1,1,1, 16913
24,16914,1,1,1, 16915
16,16914,2,2,1, 16916
7,16917,1,1,1, 16918
24,16919,1,1,0, 16920
16,16919,2,2,1, 16921
7,16922,1,1,1, 16923
31,16926,2,2,1, 16928
7,16927,1,1,0, 16928
7,16932,1,1,1, 16933
7,16937,1,1,0, 16938
7,16942,1,1,0, 16943
7,16947,1,1,1, 16948
7,16952,1,1,1, 16953
7,16957,1,1,0, 16958
7,16962,1,1,1, 16963
8,16966,1,1,0, 16967
7,16967,1,1,1, 16968
9,16967,2,2,1, 16969
5,16967,3,3,1, 16970
6,16970,2,2,1, 16972
8,16971,1,1,1, 16972
7,16972,1,1,1, 16973
9,16972,2,2,1, 16974
5,16972,3,3,1, 16975
6,16975,2,2,1, 16977
8,16976,1,1,1, 16977
7,16977,1,1,1, 16978
5,16977,3,3,1, 16980
1,16981,1,1,0, 16982
8,16981,1,1,0, 16982
7,16982,1,1,0, 16983
24,16984,1,1,0, 16985
1,16986,1,1,0, 16987
8,16986,1,1,0, 16987
7,16987,1,1,0, 16988
24,16989,1,1,0, 16990
1,16991,1,1,0, 16992
8,16991,1,1,0, 16992
7,16992,1,1,1, 16993
24,16994,1,1,0, 16995
1,16996,1,1,1, 16997
8,16996,1,1,1, 16997
7,16997,1,1,0, 16998
24,16999,1,1,0, 17000
1,17001,1,1,0, 17002
8,17001,1,1,1, 17002
7,17002,1,1,0, 17003
24,17004,1,1,1, 17005
1,17006,1,1,0, 17007
8,17006,1,1,0, 17007
7,17007,1,1,1, 17008
24,17009,1,1,0, 17010
1,17011,1,1,0, 17012
8,17011,1,1,0, 17012
7,17012,1,1,1, 17013
24,17014,1,1,1, 17015
1,17016,1,1,0, 17017
8,17016,1,1,0, 17017
7,17017,1,1,1, 17018
24,17019,1,1,1, 17020
1,17021,1,1,1, 17022
8,17021,1,1,0, 17022
7,17022,1,1,1, 17023
24,17024,1,1,0, 17025
1,17026,1,1,1, 17027
8,17026,1,1,0, 17027
7,17027,1,1,0, 17028
24,17029,1,1,0, 17030
1,17031,1,1,0, 17032
8,17031,1,1,0, 17032
7,17032,1,1,1, 17033
24,17034,1,1,1, 17035
23,17033,3,3,1, 17036
1,17036,1,1,0, 17037
8,17036,1,1,0, 17037
15,17036,2,2,1, 17038
7,17037,1,1,1, 17038
24,17039,1,1,1, 17040
23,17038,3,3,1, 17041
1,17041,1,1,1, 17042
24,17044,1,1,0, 17045
1,17046,1,1,0, 17047
24,17049,1,1,0, 17050
1,17051,1,1,1, 17052
24,17054,1,1,0, 17055
1,17056,1,1,0, 17057
24,17059,1,1,1, 17060
1,17061,1,1,0, 17062
24,17064,1,1,0, 17065
1,17066,1,1,1, 17067
24,17069,1,1,1, 17070
1,17071,1,1,1, 17072
24,17074,1,1,1, 17075
1,17076,1,1,0, 17077
24,17079,1,1,1, 17080
1,17081,1,1,1, 17082
24,17084,1,1,1, 17085
1,17086,1,1,1, 17087
24,17089,1,1,0, 17090
25,17090,2,2,1, 17092
1,17091,1,1,0, 17092
24,17094,1,1,0, 17095
1,17096,1,1,1, 17097
24,17099,1,1,0, 17100
1,17101,1,1,1, 17102
8,17101,1,1,0, 17102
7,17102,1,1,1, 17103
16,17104,2,2,1, 17106
25,17105,2,2,1, 17107
1,17106,1,1,1, 17107
8,17106,1,1,0, 17107
8,17111,1,1,0, 17112
8,17116,1,1,0, 17117
16,17119,2,2,1, 17121
24,17204,1,1,0, 17205
31,17206,2,2,1, 17208
7,17207,1,1,0, 17208
24,17209,1,1,1, 17210
16,17209,2,2,1, 17211
14,17209,3,3,1, 17212
6,17210,2,2,1, 17212
25,17210,2,2,1, 17212
7,17212,1,1,1, 17213
5,17212,3,3,1, 17215
2,17213,2,2,1, 17215
24,17214,1,1,0, 17215
14,17214,3,3,1, 17217
6,17215,2,2,1, 17217
25,17215,2,2,1, 17217
1,17216,1,1,0, 17217
31,17216,2,2,1, 17218
7,17217,1,1,0, 17218
24,17219,1,1,1, 17220
16,17219,2,2,1, 17221
6,17220,2,2,1, 17222
25,17220,2,2,1, 17222
1,17221,1,1,0, 17222
8,17221,1,1,0, 17222
7,17222,1,1,0, 17223
9,17222,2,2,1, 17224
1,17226,1,1,0, 17227
8,17226,1,1,0, 17227
31,17226,2,2,1, 17228
7,17227,1,1,0, 17228
1,17231,1,1,0, 17232
8,17231,1,1,0, 17232
31,17231,2,2,1, 17233
7,17232,1,1,0, 17233
9,17232,2,2,1, 17234
1,17236,1,1,0, 17237
8,17236,1,1,1, 17237
31,17236,2,2,1, 17238
7,17237,1,1,0, 17238
9,17237,2,2,1, 17239
1,17241,1,1,1, 17242
8,17241,1,1,0, 17242
9,17242,2,2,1, 17244
1,17246,1,1,0, 17247
8,17246,1,1,1, 17247
1,17251,1,1,1, 17252
8,17251,1,1,0, 17252
1,17256,1,1,0, 17257
8,17256,1,1,1, 17257
1,17261,1,1,0, 17262
8,17261,1,1,1, 17262
9,17262,2,2,1, 17264
1,17266,1,1,1, 17267
8,17266,1,1,0, 17267
9,17267,2,2,1, 17269
1,17271,1,1,0, 17272
8,17271,1,1,0, 17272
1,17276,1,1,1, 17277
1,17281,1,1,1, 17282
1,17286,1,1,0, 17287
1,17291,1,1,0, 17292
1,17296,1,1,0, 17297
1,17301,1,1,1, 17302
1,17306,1,1,1, 17307
