
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 15130,70.000,85.600,70.200,70.100,70.000,70.300,70.700,85.100,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15135,70.000,85.300,70.300,70.300,70.000,70.000,70.500,85.100,84.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15140,70.000,85.500,70.100,70.100,70.200,70.000,70.200,84.800,84.100,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15145,70.000,85.200,70.000,70.200,70.000,70.100,70.300,85.000,84.600,70.500,70.000,70.200,70.400,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15150,70.000,85.300,70.100,70.000,70.000,70.000,70.100,84.700,84.800,70.700,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15155,70.000,85.100,70.000,70.000,70.000,70.000,70.000,84.500,84.600,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,84.300,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 15160,70.000,84.800,70.100,70.000,70.000,70.000,70.000,84.900,84.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 15165,70.000,84.600,70.200,70.100,70.000,70.400,70.800,85.100,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 15170,70.000,84.300,70.300,70.300,70.000,70.100,70.600,85.100,83.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 15175,70.000,84.100,70.100,70.100,70.200,70.000,70.300,84.800,84.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15180,70.000,83.800,70.000,70.000,70.000,70.100,70.400,84.600,85.000,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,83.900,70.000,70.300,70.300,70.000,70.000,70.000,70.000
 15185,70.000,83.900,70.000,70.000,70.000,70.000,70.200,84.300,84.700,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.800,83.600,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15190,70.000,83.700,70.000,70.000,70.000,70.000,70.000,84.100,84.500,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,84.000,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15195,70.000,83.400,70.100,70.000,70.000,70.000,70.000,84.200,84.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,83.800,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15200,70.000,83.600,70.200,70.100,70.000,70.400,70.800,84.700,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15205,70.000,83.300,70.300,70.300,70.000,70.100,70.600,84.800,83.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15210,70.000,83.400,70.100,70.100,70.000,70.000,70.300,84.500,83.700,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15215,70.000,83.900,70.200,70.200,70.000,70.000,70.100,84.300,83.900,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15220,70.000,83.700,70.000,70.000,70.000,70.000,70.000,84.000,83.600,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.700,83.900,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 15225,70.000,83.500,70.000,70.000,70.200,70.200,70.000,83.800,83.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500,83.700,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 15230,70.000,83.200,70.100,70.000,70.000,70.000,70.100,83.900,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.400,70.700,70.400,70.000,70.000,70.100,70.300,70.600
 15235,70.000,83.400,70.200,70.100,70.000,70.400,70.800,84.100,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 15240,70.000,83.100,70.300,70.300,70.000,70.100,70.600,84.100,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 15245,70.000,83.300,70.100,70.100,70.000,70.000,70.300,83.800,83.000,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15250,70.000,83.300,70.200,70.200,70.000,70.000,70.100,83.600,83.500,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.400,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 15255,70.000,83.100,70.000,70.000,70.000,70.000,70.000,83.300,83.500,70.700,70.000,70.000,70.000,70.100,70.400,70.600,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.400,82.900,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15260,70.000,83.200,70.000,70.000,70.000,70.000,70.000,83.100,83.300,70.400,70.000,70.000,70.000,70.000,70.100,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.200,82.600,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15265,70.000,83.400,70.100,70.000,70.000,70.000,70.000,83.100,83.100,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15270,70.000,83.500,70.200,70.100,70.000,70.300,70.700,83.300,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15275,70.000,83.200,70.300,70.300,70.000,70.000,70.500,83.300,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15280,70.000,83.400,70.100,70.100,70.200,70.000,70.200,83.000,83.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15285,70.000,83.400,70.000,70.200,70.000,70.100,70.300,83.200,83.500,70.500,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15290,70.000,84.000,70.100,70.000,70.000,70.000,70.100,82.900,83.200,70.700,70.000,70.000,70.100,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15295,70.000,83.800,70.000,70.000,70.000,70.000,70.000,83.000,83.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,83.000,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 15300,70.000,83.500,70.100,70.000,70.000,70.000,70.000,83.100,82.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,82.800,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 15305,70.000,83.500,70.200,70.100,70.000,70.400,70.800,82.900,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 15310,70.000,83.300,70.300,70.300,70.000,70.100,70.600,83.000,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 15315,70.000,83.400,70.100,70.100,70.200,70.000,70.300,82.700,82.900,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15320,70.000,83.100,70.000,70.000,70.000,70.100,70.400,82.900,83.000,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,81.800,70.000,70.300,70.300,70.000,70.000,70.000,70.000
 15325,70.000,82.900,70.000,70.000,70.000,70.000,70.200,82.900,82.800,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.200,70.000,70.100,70.000,70.300,82.600,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15330,70.000,82.600,70.000,70.000,70.000,70.000,70.000,83.100,82.600,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,82.700,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15335,70.000,83.100,70.100,70.000,70.000,70.000,70.000,82.900,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15340,70.000,83.100,70.200,70.100,70.000,70.400,70.800,83.600,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15345,70.000,82.900,70.300,70.300,70.000,70.100,70.600,83.700,81.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15350,70.000,82.600,70.100,70.100,70.000,70.000,70.300,83.400,82.100,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15355,70.000,82.400,70.200,70.200,70.000,70.000,70.100,83.200,82.600,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15360,70.000,82.500,70.000,70.000,70.000,70.000,70.000,82.900,82.400,70.300,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,82.700,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 15365,70.000,82.600,70.000,70.000,70.200,70.200,70.000,82.700,82.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,82.500,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 15370,70.000,82.400,70.100,70.000,70.000,70.000,70.100,82.800,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.200,70.700,70.400,70.000,70.000,70.100,70.300,70.600
 15375,70.000,82.400,70.500,70.400,70.000,70.100,70.500,82.500,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 15380,70.000,82.200,70.600,70.500,70.000,70.000,70.300,82.600,81.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 15385,70.000,82.300,70.400,70.300,70.000,70.000,70.000,82.300,81.500,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15390,70.000,82.300,70.500,70.400,70.000,70.000,70.000,82.100,82.000,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.200,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 15395,70.000,82.100,70.300,70.100,70.000,70.000,70.000,81.800,82.100,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,82.000,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15400,70.000,81.900,70.000,70.000,70.000,70.000,70.000,81.600,81.900,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,81.800,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15405,70.000,82.000,70.100,70.000,70.000,70.000,70.000,81.300,81.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.600,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15410,70.000,81.700,70.200,70.100,70.000,70.300,70.700,82.100,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15415,70.000,81.500,70.300,70.300,70.000,70.000,70.500,82.200,81.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15420,70.000,81.500,70.100,70.100,70.200,70.000,70.200,81.900,82.400,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15425,70.000,81.300,70.000,70.200,70.000,70.100,70.300,82.100,82.800,70.500,70.000,70.200,70.400,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15430,70.000,81.400,70.100,70.000,70.000,70.000,70.100,82.100,82.500,70.700,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15435,70.000,81.200,70.000,70.000,70.000,70.000,70.000,81.900,82.300,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,82.500,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 15440,70.000,81.300,70.100,70.000,70.000,70.000,70.000,82.400,82.000,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 15445,70.000,81.400,70.200,70.100,70.000,70.400,70.800,82.600,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 15450,70.000,81.100,70.300,70.300,70.000,70.100,70.600,82.300,81.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 15455,70.000,81.600,70.100,70.100,70.200,70.000,70.300,82.100,82.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15460,70.000,81.700,70.000,70.000,70.000,70.100,70.400,82.200,82.700,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,81.200,70.000,70.300,70.300,70.000,70.000,70.000,70.000
 15465,70.000,81.900,70.000,70.000,70.000,70.000,70.200,81.900,82.400,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.800,82.500,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15470,70.000,82.000,70.000,70.000,70.000,70.000,70.000,82.000,82.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,82.300,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15475,70.000,81.800,70.100,70.000,70.000,70.000,70.000,82.400,81.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,82.100,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15480,70.000,81.800,70.200,70.100,70.000,70.400,70.800,82.600,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15485,70.000,81.600,70.300,70.300,70.000,70.100,70.600,82.300,81.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15490,70.000,81.300,70.100,70.100,70.000,70.000,70.300,82.100,82.000,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15495,70.000,81.400,70.200,70.200,70.000,70.000,70.100,81.800,82.500,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15500,70.000,81.200,70.000,70.000,70.000,70.000,70.000,81.900,82.200,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.700,82.700,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 15505,70.000,81.700,70.000,70.000,70.200,70.200,70.000,81.700,82.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500,82.500,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 15510,70.000,83.300,70.100,70.000,70.000,70.000,70.100,81.500,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.200,70.700,70.400,70.000,70.000,70.100,70.300,70.600
 15515,70.000,84.600,70.200,70.100,70.000,70.400,70.800,81.900,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 15520,70.000,84.400,70.300,70.300,70.000,70.100,70.600,81.600,81.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 15525,70.000,84.500,70.100,70.100,70.000,70.000,70.300,81.400,82.300,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15530,70.000,84.600,70.200,70.200,70.000,70.000,70.100,81.500,82.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.200,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 15535,70.000,84.300,70.000,70.000,70.000,70.000,70.000,81.200,82.600,70.700,70.000,70.000,70.000,70.100,70.400,70.600,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.400,82.200,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15540,70.000,84.100,70.000,70.000,70.000,70.000,70.000,81.400,82.400,70.400,70.000,70.000,70.000,70.000,70.100,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.200,82.600,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15545,70.000,84.200,70.100,70.000,70.000,70.000,70.000,82.400,82.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15550,70.000,84.600,70.200,70.100,70.000,70.300,70.700,83.200,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15555,70.000,84.300,70.300,70.300,70.000,70.000,70.500,83.300,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15560,70.000,84.500,70.100,70.100,70.200,70.000,70.200,83.000,83.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15565,70.000,84.200,70.000,70.200,70.000,70.100,70.300,83.200,84.100,70.500,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15570,70.000,84.300,70.100,70.000,70.000,70.000,70.100,82.900,84.300,70.700,70.000,70.000,70.100,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15575,70.000,84.100,70.000,70.000,70.000,70.000,70.000,83.000,84.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,83.400,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 15580,70.000,84.200,70.100,70.000,70.000,70.000,70.000,83.800,83.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,83.600,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 15585,70.000,84.600,70.200,70.100,70.000,70.400,70.800,84.600,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 15590,70.000,84.300,70.300,70.300,70.000,70.100,70.600,84.700,83.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 15595,70.000,84.500,70.100,70.100,70.200,70.000,70.300,84.400,84.300,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15600,70.000,84.500,70.000,70.000,70.000,70.100,70.400,84.600,84.800,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,83.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000
 15605,70.000,84.700,70.000,70.000,70.000,70.000,70.200,84.900,84.800,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.200,70.000,70.100,70.000,70.300,84.300,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15610,70.000,84.800,70.000,70.000,70.000,70.000,70.000,84.700,84.600,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,84.700,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15615,70.000,85.300,70.100,70.000,70.000,70.000,70.000,85.200,84.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15620,70.000,85.700,70.200,70.100,70.000,70.400,70.800,86.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15625,70.000,85.400,70.300,70.300,70.000,70.100,70.600,86.100,83.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15630,70.000,85.600,70.100,70.100,70.000,70.000,70.300,85.800,85.200,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15635,70.000,86.000,70.200,70.200,70.000,70.000,70.100,85.600,85.700,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15640,70.000,85.800,70.000,70.000,70.000,70.000,70.000,85.600,85.400,70.300,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,85.200,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 15645,70.000,85.600,70.000,70.000,70.200,70.200,70.000,85.400,85.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,85.900,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 15650,70.000,86.000,70.100,70.000,70.000,70.000,70.100,86.200,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.700,70.700,70.400,70.000,70.000,70.100,70.300,70.600
