Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
54875,42529,4997,20577,3434,37531,2779,1380,1399
54880,42532,4998,20580,3435,37534,2779,1380,1399
54885,42533,4998,20580,3435,37535,2779,1380,1399
54890,42538,4999,20584,3436,37539,2779,1380,1399
54895,42540,4999,20584,3436,37541,2780,1380,1400
54900,42548,4999,20589,3436,37549,2780,1380,1400
54905,42551,4999,20590,3436,37552,2780,1380,1400
54910,42556,4999,20594,3436,37557,2780,1380,1400
54915,42560,4999,20594,3436,37561,2780,1380,1400
54920,42563,4999,20595,3436,37564,2780,1380,1400
54925,42564,4999,20595,3436,37565,2780,1380,1400
54930,42569,4999,20598,3436,37570,2780,1380,1400
54935,42571,4999,20599,3436,37572,2781,1380,1401
54940,42579,4999,20605,3436,37580,2781,1380,1401
54945,42582,4999,20607,3436,37583,2781,1380,1401
54950,42587,5000,20610,3436,37587,2781,1380,1401
54955,42591,5000,20612,3436,37591,2781,1380,1401
54960,42594,5001,20615,3437,37593,2781,1380,1401
54965,42595,5001,20615,3437,37594,2781,1380,1401
54970,42600,5001,20619,3437,37599,2782,1380,1402
54975,42602,5001,20620,3437,37601,2783,1380,1403
54980,42610,5002,20620,3437,37608,2783,1380,1403
54985,42613,5002,20620,3437,37611,2783,1380,1403
54990,42618,5003,20622,3437,37615,2783,1380,1403
54995,42622,5003,20623,3437,37619,2783,1380,1403
55000,42625,5003,20623,3437,37622,2783,1380,1403
55005,42626,5003,20624,3437,37623,2783,1380,1403
55010,42631,5004,20625,3437,37627,2784,1380,1404
55015,42633,5004,20625,3437,37629,2785,1380,1405
55020,42641,5005,20632,3438,37636,2785,1380,1405
55025,42644,5006,20635,3439,37638,2785,1380,1405
55030,42649,5007,20635,3439,37642,2785,1380,1405
55035,42653,5007,20637,3439,37646,2785,1380,1405
55040,42656,5008,20639,3440,37648,2785,1380,1405
55045,42657,5009,20640,3441,37648,2785,1380,1405
55050,42662,5010,20644,3441,37652,2786,1381,1405
55055,42664,5010,20645,3441,37654,2787,1382,1405
55060,42672,5011,20649,3441,37661,2787,1382,1405
55065,42675,5011,20651,3441,37664,2787,1382,1405
55070,42680,5012,20651,3441,37668,2787,1382,1405
55075,42684,5012,20653,3441,37671,2787,1382,1405
55080,42687,5013,20653,3442,37674,2787,1382,1405
55085,42688,5014,20654,3443,37674,2787,1382,1405
55090,42693,5015,20656,3443,37678,2787,1382,1405
55095,42695,5015,20657,3443,37680,2788,1383,1405
55100,42703,5017,20659,3444,37686,2788,1383,1405
55105,42706,5017,20661,3444,37689,2788,1383,1405
55110,42711,5017,20665,3444,37694,2788,1383,1405
55115,42715,5017,20667,3444,37698,2788,1383,1405
55120,42718,5017,20668,3444,37701,2788,1383,1405
55125,42719,5017,20668,3444,37702,2788,1383,1405
55130,42724,5018,20669,3444,37706,2788,1383,1405
55135,42726,5018,20671,3444,37708,2789,1384,1405
55140,42734,5021,20676,3447,37713,2789,1384,1405
55145,42737,5021,20678,3447,37716,2789,1384,1405
55150,42742,5021,20681,3447,37721,2789,1384,1405
55155,42746,5021,20684,3447,37725,2789,1384,1405
55160,42749,5021,20686,3447,37728,2789,1384,1405
55165,42750,5021,20687,3447,37729,2789,1384,1405
55170,42755,5021,20687,3447,37734,2789,1384,1405
55175,42757,5021,20687,3447,37736,2790,1384,1406
55180,42765,5022,20691,3447,37743,2790,1384,1406
55185,42768,5022,20693,3447,37746,2790,1384,1406
55190,42773,5023,20694,3447,37750,2790,1384,1406
55195,42777,5023,20697,3447,37753,2790,1384,1406
55200,42780,5025,20699,3449,37755,2790,1384,1406
55205,42781,5025,20699,3449,37756,2790,1384,1406
55210,42786,5025,20701,3449,37761,2790,1384,1406
55215,42788,5025,20702,3449,37763,2791,1385,1406
55220,42796,5026,20707,3450,37770,2791,1385,1406
55225,42799,5026,20708,3450,37773,2791,1385,1406
55230,42804,5027,20709,3450,37777,2791,1385,1406
55235,42808,5027,20712,3450,37781,2791,1385,1406
55240,42811,5027,20713,3450,37784,2791,1385,1406
55245,42812,5027,20714,3450,37785,2791,1385,1406
55250,42817,5028,20718,3451,37789,2791,1385,1406
55255,42819,5028,20718,3451,37791,2792,1385,1407
55260,42827,5030,20723,3453,37797,2792,1385,1407
55265,42830,5030,20724,3453,37800,2792,1385,1407
55270,42835,5031,20726,3454,37804,2792,1385,1407
55275,42839,5031,20729,3454,37808,2792,1385,1407
55280,42842,5031,20730,3454,37811,2792,1385,1407
55285,42843,5032,20731,3455,37811,2792,1385,1407
55290,42848,5033,20734,3455,37815,2792,1385,1407
55295,42850,5033,20736,3455,37817,2793,1386,1407
55300,42858,5034,20741,3456,37824,2793,1386,1407
55305,42861,5035,20742,3457,37826,2793,1386,1407
55310,42866,5036,20745,3458,37830,2793,1386,1407
55315,42870,5036,20748,3458,37834,2793,1386,1407
55320,42873,5037,20751,3459,37836,2793,1386,1407
55325,42874,5037,20751,3459,37837,2793,1386,1407
55330,42879,5038,20753,3459,37841,2793,1386,1407
55335,42881,5038,20754,3459,37843,2794,1386,1408
55340,42889,5038,20757,3459,37851,2794,1386,1408
55345,42892,5038,20757,3459,37854,2794,1386,1408
55350,42897,5038,20759,3459,37859,2794,1386,1408
55355,42901,5038,20760,3459,37863,2794,1386,1408
55360,42904,5038,20761,3459,37866,2794,1386,1408
55365,42905,5039,20762,3460,37866,2794,1386,1408
55370,42910,5040,20762,3460,37870,2795,1386,1409
55375,42912,5040,20763,3460,37872,2796,1387,1409
55380,42920,5040,20767,3460,37880,2796,1387,1409
55385,42923,5040,20768,3460,37883,2796,1387,1409
55390,42928,5040,20771,3460,37888,2796,1387,1409
55395,42932,5040,20774,3460,37891,2796,1387,1409
55400,42935,5041,20774,3461,37894,2796,1387,1409
55405,42936,5042,20775,3462,37894,2796,1387,1409
55410,42941,5043,20777,3462,37898,2796,1387,1409
55415,42943,5043,20778,3462,37900,2797,1387,1410
55420,42951,5043,20782,3462,37908,2797,1387,1410
55425,42954,5043,20784,3462,37911,2797,1387,1410
55430,42959,5044,20787,3463,37915,2797,1387,1410
55435,42963,5044,20790,3463,37918,2797,1387,1410
55440,42966,5045,20791,3464,37921,2797,1387,1410
55445,42967,5045,20791,3464,37922,2797,1387,1410
55450,42972,5045,20792,3464,37927,2797,1387,1410
55455,42974,5045,20792,3464,37929,2798,1387,1411
55460,42982,5047,20794,3465,37935,2798,1387,1411
55465,42985,5047,20794,3465,37938,2798,1387,1411
55470,42990,5048,20794,3465,37942,2798,1387,1411
55475,42994,5048,20796,3465,37946,2798,1387,1411
55480,42997,5049,20797,3466,37948,2798,1387,1411
55485,42998,5049,20798,3466,37949,2798,1387,1411
55490,43003,5049,20800,3466,37954,2799,1387,1412
55495,43005,5049,20800,3466,37956,2800,1387,1413
55500,43013,5052,20805,3468,37961,2800,1387,1413
55505,43016,5052,20807,3468,37964,2800,1387,1413
55510,43021,5052,20809,3468,37969,2800,1387,1413
55515,43025,5052,20812,3468,37973,2800,1387,1413
55520,43028,5052,20814,3468,37976,2800,1387,1413
55525,43029,5052,20815,3468,37977,2800,1387,1413
55530,43034,5052,20817,3468,37982,2800,1387,1413
55535,43036,5052,20817,3468,37984,2801,1387,1414
55540,43044,5055,20823,3471,37989,2801,1387,1414
55545,43047,5055,20824,3471,37992,2801,1387,1414
55550,43052,5055,20825,3471,37997,2801,1387,1414
55555,43056,5055,20827,3471,38001,2801,1387,1414
55560,43059,5055,20827,3471,38004,2801,1387,1414
55565,43060,5055,20827,3471,38005,2801,1387,1414
55570,43065,5056,20830,3472,38009,2801,1387,1414
55575,43067,5056,20831,3472,38011,2802,1388,1414
55580,43075,5056,20833,3472,38019,2802,1388,1414
55585,43078,5056,20835,3472,38022,2802,1388,1414
55590,43083,5056,20838,3472,38027,2802,1388,1414
55595,43087,5056,20839,3472,38031,2802,1388,1414
55600,43090,5056,20842,3472,38034,2802,1388,1414
55605,43091,5057,20843,3473,38034,2802,1388,1414
55610,43096,5058,20845,3474,38038,2802,1388,1414
55615,43098,5058,20845,3474,38040,2803,1388,1415
55620,43106,5058,20848,3474,38048,2803,1388,1415
55625,43109,5058,20851,3474,38051,2803,1388,1415
55630,43114,5059,20853,3474,38055,2803,1388,1415
55635,43118,5059,20853,3474,38059,2803,1388,1415
55640,43121,5059,20853,3474,38062,2803,1388,1415
55645,43122,5059,20853,3474,38063,2803,1388,1415
55650,43127,5060,20854,3474,38067,2803,1388,1415
55655,43129,5060,20855,3474,38069,2804,1388,1416
55660,43137,5060,20858,3474,38077,2804,1388,1416
55665,43140,5060,20859,3474,38080,2804,1388,1416
55670,43145,5061,20861,3474,38084,2804,1388,1416
55675,43149,5061,20863,3474,38087,2804,1388,1416
55680,43152,5062,20864,3475,38090,2804,1388,1416
55685,43153,5062,20864,3475,38091,2804,1388,1416
55690,43158,5062,20868,3475,38096,2804,1388,1416
55695,43160,5062,20868,3475,38098,2805,1388,1417
55700,43168,5063,20869,3475,38105,2805,1388,1417
55705,43171,5064,20871,3476,38107,2805,1388,1417
55710,43176,5065,20874,3477,38111,2805,1388,1417
55715,43180,5065,20877,3477,38115,2805,1388,1417
55720,43183,5066,20879,3478,38117,2805,1388,1417
55725,43184,5066,20879,3478,38118,2805,1388,1417
55730,43189,5066,20882,3478,38123,2806,1389,1417
55735,43191,5066,20883,3478,38125,2807,1389,1418
55740,43199,5067,20887,3479,38132,2807,1389,1418
55745,43202,5067,20889,3479,38135,2807,1389,1418
55750,43207,5068,20891,3480,38139,2807,1389,1418
55755,43211,5068,20893,3480,38143,2807,1389,1418
55760,43214,5068,20894,3480,38146,2807,1389,1418
55765,43215,5068,20895,3480,38147,2807,1389,1418
55770,43220,5068,20899,3480,38152,2807,1389,1418
55775,43222,5068,20899,3480,38154,2808,1389,1419
55780,43230,5069,20900,3480,38161,2808,1389,1419
55785,43233,5069,20900,3480,38164,2808,1389,1419
55790,43238,5070,20902,3480,38168,2808,1389,1419
55795,43242,5070,20903,3480,38172,2808,1389,1419
55800,43245,5070,20904,3480,38175,2808,1389,1419
55805,43246,5070,20904,3480,38176,2808,1389,1419
55810,43251,5071,20905,3480,38180,2808,1389,1419
55815,43253,5071,20905,3480,38182,2809,1389,1420
55820,43261,5073,20911,3482,38188,2809,1389,1420
55825,43264,5073,20913,3482,38191,2809,1389,1420
55830,43269,5074,20914,3482,38195,2809,1389,1420
55835,43273,5074,20918,3482,38198,2809,1389,1420
55840,43276,5076,20920,3484,38200,2809,1389,1420
55845,43277,5076,20920,3484,38201,2809,1389,1420
55850,43282,5077,20924,3485,38205,2809,1389,1420
55855,43284,5077,20925,3485,38207,2810,1389,1421
55860,43292,5078,20928,3486,38214,2810,1389,1421
55865,43295,5078,20930,3486,38217,2810,1389,1421
55870,43300,5078,20934,3486,38222,2810,1389,1421
55875,43304,5078,20937,3486,38225,2810,1389,1421
55880,43307,5079,20938,3487,38228,2810,1389,1421
55885,43308,5079,20938,3487,38229,2810,1389,1421
55890,43313,5080,20939,3488,38233,2810,1389,1421
55895,43315,5080,20941,3488,38235,2811,1390,1421
55900,43323,5083,20945,3490,38240,2811,1390,1421
55905,43326,5083,20946,3490,38243,2811,1390,1421
55910,43331,5083,20948,3490,38248,2811,1390,1421
55915,43335,5083,20949,3490,38251,2811,1390,1421
55920,43338,5084,20952,3491,38254,2811,1390,1421
55925,43339,5084,20953,3491,38255,2811,1390,1421
55930,43344,5084,20955,3491,38260,2811,1390,1421
55935,43346,5084,20956,3491,38262,2812,1390,1422
55940,43354,5084,20960,3491,38270,2812,1390,1422
55945,43357,5084,20961,3491,38273,2812,1390,1422
55950,43362,5084,20963,3491,38278,2812,1390,1422
55955,43366,5084,20964,3491,38282,2812,1390,1422
55960,43369,5084,20964,3491,38285,2812,1390,1422
55965,43370,5084,20964,3491,38286,2812,1390,1422
55970,43375,5084,20966,3491,38291,2812,1390,1422
55975,43377,5084,20967,3491,38293,2813,1391,1422
55980,43385,5084,20972,3491,38301,2813,1391,1422
55985,43388,5084,20972,3491,38304,2813,1391,1422
55990,43393,5085,20973,3491,38308,2813,1391,1422
55995,43397,5085,20974,3491,38312,2813,1391,1422
56000,43400,5085,20975,3491,38315,2813,1391,1422
56005,43401,5085,20975,3491,38316,2813,1391,1422
56010,43406,5085,20976,3491,38321,2813,1391,1422
56015,43408,5085,20977,3491,38323,2814,1391,1423
56020,43416,5085,20982,3491,38331,2814,1391,1423
56025,43419,5085,20983,3491,38334,2814,1391,1423
56030,43424,5086,20986,3491,38338,2814,1391,1423
56035,43428,5086,20988,3491,38341,2814,1391,1423
56040,43431,5087,20990,3492,38344,2814,1391,1423
56045,43432,5088,20991,3493,38344,2814,1391,1423
56050,43437,5089,20995,3494,38348,2814,1391,1423
56055,43439,5089,20995,3494,38350,2815,1391,1424
56060,43447,5090,21000,3494,38357,2815,1391,1424
56065,43450,5090,21001,3494,38360,2815,1391,1424
56070,43455,5091,21005,3495,38364,2815,1391,1424
56075,43459,5091,21006,3495,38368,2815,1391,1424
56080,43462,5091,21007,3495,38371,2815,1391,1424
56085,43463,5092,21008,3496,38371,2815,1391,1424
56090,43468,5093,21010,3497,38375,2816,1391,1425
56095,43470,5093,21012,3497,38377,2817,1392,1425
56100,43478,5094,21014,3498,38384,2817,1392,1425
56105,43481,5094,21015,3498,38387,2817,1392,1425
56110,43486,5094,21016,3498,38392,2817,1392,1425
56115,43490,5094,21017,3498,38396,2817,1392,1425
56120,43493,5094,21019,3498,38399,2817,1392,1425
56125,43494,5094,21019,3498,38400,2817,1392,1425
56130,43499,5095,21021,3498,38404,2817,1392,1425
56135,43501,5095,21022,3498,38406,2818,1392,1426
56140,43509,5096,21028,3499,38413,2818,1392,1426
56145,43512,5096,21030,3499,38416,2818,1392,1426
56150,43517,5096,21033,3499,38421,2818,1392,1426
56155,43521,5096,21035,3499,38424,2818,1392,1426
56160,43524,5097,21038,3500,38427,2818,1392,1426
56165,43525,5098,21039,3501,38427,2818,1392,1426
56170,43530,5099,21041,3502,38431,2819,1392,1427
56175,43532,5099,21041,3502,38433,2820,1392,1428
56180,43540,5101,21045,3504,38439,2820,1392,1428
56185,43543,5101,21046,3504,38442,2820,1392,1428
56190,43548,5101,21048,3504,38447,2820,1392,1428
56195,43552,5101,21050,3504,38451,2820,1392,1428
56200,43555,5101,21051,3504,38454,2820,1392,1428
56205,43556,5101,21051,3504,38455,2820,1392,1428
56210,43561,5102,21055,3505,38459,2821,1393,1428
56215,43563,5102,21057,3505,38461,2822,1394,1428
56220,43571,5104,21062,3507,38467,2822,1394,1428
56225,43574,5105,21064,3508,38469,2822,1394,1428
56230,43579,5106,21066,3508,38473,2822,1394,1428
56235,43583,5106,21068,3508,38477,2822,1394,1428
56240,43586,5107,21071,3509,38479,2822,1394,1428
56245,43587,5107,21071,3509,38480,2822,1394,1428
56250,43592,5107,21072,3509,38485,2822,1394,1428
56255,43594,5107,21073,3509,38487,2823,1395,1428
56260,43602,5108,21074,3509,38494,2823,1395,1428
56265,43605,5109,21077,3510,38496,2823,1395,1428
56270,43610,5110,21079,3510,38500,2823,1395,1428
56275,43614,5110,21081,3510,38503,2823,1395,1428
56280,43617,5111,21083,3511,38506,2823,1395,1428
56285,43618,5111,21084,3511,38507,2823,1395,1428
56290,43623,5111,21086,3511,38512,2823,1395,1428
56295,43625,5111,21088,3511,38514,2824,1396,1428
56300,43633,5112,21094,3512,38521,2824,1396,1428
56305,43636,5112,21096,3512,38524,2824,1396,1428
56310,43641,5113,21100,3513,38528,2824,1396,1428
56315,43645,5113,21101,3513,38532,2824,1396,1428
56320,43648,5113,21102,3513,38535,2824,1396,1428
56325,43649,5113,21103,3513,38536,2824,1396,1428
56330,43654,5114,21107,3514,38540,2825,1396,1429
56335,43656,5114,21108,3514,38542,2826,1397,1429
56340,43664,5115,21113,3515,38549,2826,1397,1429
56345,43667,5115,21115,3515,38552,2826,1397,1429
56350,43672,5116,21116,3515,38556,2826,1397,1429
56355,43676,5116,21117,3515,38560,2826,1397,1429
56360,43679,5116,21119,3515,38563,2826,1397,1429
56365,43680,5116,21119,3515,38564,2826,1397,1429
56370,43685,5117,21122,3515,38568,2827,1398,1429
56375,43687,5117,21123,3515,38570,2828,1398,1430
56380,43695,5119,21129,3517,38576,2828,1398,1430
56385,43698,5119,21130,3517,38579,2828,1398,1430
56390,43703,5120,21132,3518,38583,2828,1398,1430
56395,43707,5120,21134,3518,38587,2828,1398,1430
56400,43710,5120,21135,3518,38590,2828,1398,1430
56405,43711,5120,21135,3518,38591,2828,1398,1430
56410,43716,5121,21136,3518,38595,2828,1398,1430
56415,43718,5121,21136,3518,38597,2829,1398,1431
56420,43726,5122,21140,3518,38604,2829,1398,1431
56425,43729,5122,21141,3518,38607,2829,1398,1431
56430,43734,5123,21143,3519,38611,2829,1398,1431
56435,43738,5123,21144,3519,38615,2829,1398,1431
56440,43741,5123,21146,3519,38618,2829,1398,1431
56445,43742,5124,21147,3520,38618,2829,1398,1431
56450,43747,5125,21149,3521,38622,2829,1398,1431
56455,43749,5125,21150,3521,38624,2830,1399,1431
56460,43757,5127,21154,3523,38630,2830,1399,1431
56465,43760,5128,21156,3524,38632,2830,1399,1431
56470,43765,5129,21161,3525,38636,2830,1399,1431
56475,43769,5129,21161,3525,38640,2830,1399,1431
56480,43772,5129,21162,3525,38643,2830,1399,1431
56485,43773,5130,21163,3526,38643,2830,1399,1431
56490,43778,5131,21165,3526,38647,2830,1399,1431
56495,43780,5131,21165,3526,38649,2831,1399,1432
56500,43788,5132,21169,3527,38656,2831,1399,1432
56505,43791,5133,21171,3528,38658,2831,1399,1432
56510,43796,5134,21174,3528,38662,2831,1399,1432
56515,43800,5134,21178,3528,38665,2831,1399,1432
56520,43803,5135,21178,3529,38668,2831,1399,1432
56525,43804,5136,21179,3530,38668,2831,1399,1432
56530,43809,5137,21182,3530,38672,2831,1399,1432
56535,43811,5137,21183,3530,38674,2832,1400,1432
56540,43819,5138,21188,3530,38681,2832,1400,1432
56545,43822,5139,21190,3531,38683,2832,1400,1432
56550,43827,5140,21192,3531,38687,2832,1400,1432
56555,43831,5140,21194,3531,38690,2832,1400,1432
56560,43834,5141,21196,3532,38693,2832,1400,1432
56565,43835,5142,21197,3533,38693,2832,1400,1432
56570,43840,5143,21197,3533,38697,2833,1400,1433
56575,43842,5143,21199,3533,38699,2834,1401,1433
56580,43850,5145,21203,3534,38705,2834,1401,1433
56585,43853,5146,21205,3535,38707,2834,1401,1433
56590,43858,5147,21207,3536,38711,2834,1401,1433
56595,43862,5147,21208,3536,38715,2834,1401,1433
56600,43865,5147,21208,3536,38718,2834,1401,1433
56605,43866,5147,21208,3536,38719,2834,1401,1433
56610,43871,5147,21209,3536,38724,2834,1401,1433
56615,43873,5147,21210,3536,38726,2835,1401,1434
56620,43881,5149,21216,3538,38732,2835,1401,1434
56625,43884,5149,21217,3538,38735,2835,1401,1434
56630,43889,5150,21219,3539,38739,2835,1401,1434
56635,43893,5150,21222,3539,38742,2835,1401,1434
56640,43896,5151,21223,3540,38745,2835,1401,1434
56645,43897,5151,21223,3540,38746,2835,1401,1434
56650,43902,5151,21225,3540,38751,2835,1401,1434
56655,43904,5151,21225,3540,38753,2836,1401,1435
56660,43912,5151,21227,3540,38761,2836,1401,1435
56665,43915,5151,21227,3540,38764,2836,1401,1435
56670,43920,5152,21229,3540,38768,2836,1401,1435
56675,43924,5152,21230,3540,38771,2836,1401,1435
56680,43927,5153,21231,3541,38774,2836,1401,1435
56685,43928,5153,21231,3541,38775,2836,1401,1435
56690,43933,5154,21233,3541,38779,2837,1401,1436
56695,43935,5154,21234,3541,38781,2838,1401,1437
56700,43943,5154,21235,3541,38789,2838,1401,1437
56705,43946,5154,21236,3541,38792,2838,1401,1437
56710,43951,5155,21238,3541,38796,2838,1401,1437
56715,43955,5155,21240,3541,38799,2838,1401,1437
56720,43958,5156,21242,3542,38802,2838,1401,1437
56725,43959,5156,21242,3542,38803,2838,1401,1437
56730,43964,5157,21245,3542,38807,2839,1402,1437
56735,43966,5157,21245,3542,38809,2840,1402,1438
56740,43974,5158,21249,3543,38816,2840,1402,1438
56745,43977,5158,21250,3543,38819,2840,1402,1438
56750,43982,5159,21252,3543,38823,2840,1402,1438
56755,43986,5159,21256,3543,38826,2840,1402,1438
56760,43989,5160,21257,3544,38829,2840,1402,1438
56765,43990,5161,21258,3545,38829,2840,1402,1438
56770,43995,5162,21261,3545,38833,2841,1402,1439
56775,43997,5162,21262,3545,38835,2842,1402,1440
56780,44005,5165,21266,3547,38840,2842,1402,1440
56785,44008,5165,21266,3547,38843,2842,1402,1440
56790,44013,5166,21268,3547,38847,2842,1402,1440
56795,44017,5166,21270,3547,38850,2842,1402,1440
56800,44020,5167,21272,3548,38853,2842,1402,1440
56805,44021,5167,21272,3548,38854,2842,1402,1440
56810,44026,5167,21275,3548,38859,2843,1403,1440
56815,44028,5167,21276,3548,38861,2844,1404,1440
56820,44036,5169,21280,3550,38867,2844,1404,1440
56825,44039,5170,21281,3551,38869,2844,1404,1440
56830,44044,5170,21285,3551,38874,2844,1404,1440
56835,44048,5170,21286,3551,38878,2844,1404,1440
56840,44051,5170,21288,3551,38881,2844,1404,1440
56845,44052,5170,21289,3551,38882,2844,1404,1440
56850,44057,5170,21290,3551,38887,2844,1404,1440
56855,44059,5170,21290,3551,38889,2845,1404,1441
56860,44067,5170,21294,3551,38897,2845,1404,1441
56865,44070,5170,21296,3551,38900,2845,1404,1441
56870,44075,5170,21300,3551,38905,2845,1404,1441
56875,44079,5170,21301,3551,38909,2845,1404,1441
56880,44082,5170,21302,3551,38912,2845,1404,1441
56885,44083,5171,21303,3552,38912,2845,1404,1441
56890,44088,5172,21304,3552,38916,2845,1404,1441
56895,44090,5172,21304,3552,38918,2846,1404,1442
