Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
65375,67547,34583,32534,26618,31785,6546,3122,3424,1176,20471,0,3592
65380,67555,34583,32537,26618,31790,6546,3122,3424,1179,20471,0,3594
65385,67557,34583,32538,26618,31795,6546,3122,3424,1180,20471,0,3598
65390,67565,34583,32544,26618,31799,6547,3123,3424,1181,20471,0,3600
65395,67568,34583,32546,26618,31802,6547,3123,3424,1182,20472,0,3601
65400,67573,34583,32549,26618,31807,6548,3124,3424,1183,20473,0,3603
65405,67578,34583,32552,26618,31810,6549,3125,3424,1184,20474,0,3603
65410,67586,34583,32557,26618,31814,6549,3125,3424,1187,20474,0,3604
65415,67588,34583,32559,26618,31817,6549,3125,3424,1188,20474,0,3606
65420,67596,34583,32564,26618,31820,6549,3125,3424,1189,20475,0,3607
65425,67599,34583,32565,26618,31823,6549,3125,3424,1190,20475,0,3609
65430,67604,34583,32568,26618,31828,6550,3126,3424,1191,20475,0,3612
65435,67609,34583,32572,26618,31833,6551,3126,3425,1192,20475,0,3615
65440,67617,34583,32577,26618,31844,6551,3126,3425,1195,20475,0,3623
65445,67619,34583,32579,26618,31847,6551,3126,3425,1196,20475,0,3625
65450,67627,34583,32582,26618,31852,6552,3127,3425,1197,20476,0,3627
65455,67630,34583,32585,26618,31856,6552,3127,3425,1198,20476,0,3630
65460,67635,34583,32588,26618,31862,6553,3128,3425,1199,20476,0,3634
65465,67640,34583,32589,26618,31870,6554,3129,3425,1200,20477,0,3639
65470,67648,34583,32593,26618,31875,6554,3129,3425,1203,20478,0,3640
65475,67650,34583,32593,26618,31880,6554,3129,3425,1204,20478,0,3644
65480,67658,34583,32596,26618,31884,6554,3129,3425,1205,20479,0,3646
65485,67661,34583,32597,26618,31888,6554,3129,3425,1206,20479,0,3649
65490,67666,34583,32598,26618,31893,6555,3129,3426,1207,20479,0,3652
65495,67671,34583,32600,26618,31899,6556,3129,3427,1208,20481,0,3654
65500,67679,34583,32606,26618,31905,6556,3129,3427,1211,20481,0,3657
65505,67681,34583,32607,26618,31908,6556,3129,3427,1212,20481,0,3659
65510,67689,34583,32610,26618,31913,6556,3129,3427,1213,20482,0,3662
65515,67692,34583,32612,26618,31917,6556,3129,3427,1214,20482,0,3665
65520,67697,34583,32612,26618,31922,6557,3129,3428,1215,20483,0,3667
65525,67702,34583,32612,26618,31937,6560,3129,3431,1216,20487,0,3674
65530,67710,34583,32616,26618,31951,6560,3129,3431,1219,20495,0,3677
65535,67712,34583,32617,26618,31953,6560,3129,3431,1220,20495,0,3678
65540,67720,34583,32618,26618,31958,6561,3129,3432,1221,20495,0,3681
65545,67723,34583,32620,26618,31960,6561,3129,3432,1222,20495,0,3682
65550,67728,34583,32622,26618,31969,6562,3130,3432,1223,20501,0,3683
65555,67733,34583,32627,26618,31977,6563,3131,3432,1224,20507,0,3683
65560,67741,34583,32633,26618,31983,6563,3131,3432,1227,20507,0,3686
65565,67743,34583,32634,26618,31984,6563,3131,3432,1228,20507,0,3686
65570,67751,34583,32636,26618,31988,6564,3132,3432,1229,20507,0,3688
65575,67754,34583,32637,26618,31990,6564,3132,3432,1230,20507,0,3689
65580,67759,34583,32639,26618,31995,6565,3132,3433,1231,20509,0,3690
65585,67764,34583,32642,26618,32001,6567,3133,3434,1232,20511,0,3691
65590,67772,34583,32645,26618,32008,6567,3133,3434,1235,20511,0,3695
65595,67774,34583,32645,26618,32011,6567,3133,3434,1236,20511,0,3697
65600,67782,34583,32649,26618,32015,6568,3134,3434,1237,20511,0,3699
65605,67785,34583,32651,26618,32019,6568,3134,3434,1238,20513,0,3700
65610,67790,34583,32653,26618,32025,6569,3134,3435,1239,20513,0,3704
65615,67795,34583,32655,26618,32029,6570,3135,3435,1240,20515,0,3704
65620,67803,34583,32659,26618,32036,6570,3135,3435,1243,20515,0,3708
65625,67805,34583,32661,26618,32037,6570,3135,3435,1244,20515,0,3708
65630,67813,34583,32664,26618,32043,6571,3135,3436,1245,20516,0,3711
65635,67816,34583,32665,26618,32044,6571,3135,3436,1246,20516,0,3711
65640,67821,34583,32667,26618,32049,6572,3135,3437,1247,20516,0,3714
65645,67826,34583,32668,26618,32057,6574,3135,3439,1248,20517,0,3718
65650,67834,34583,32672,26618,32062,6574,3135,3439,1251,20517,0,3720
65655,67836,34583,32672,26618,32069,6574,3135,3439,1252,20519,0,3724
65660,67844,34583,32675,26618,32074,6575,3136,3439,1253,20519,0,3727
65665,67847,34583,32677,26618,32075,6575,3136,3439,1254,20519,0,3727
65670,67852,34583,32681,26618,32083,6576,3137,3439,1255,20520,0,3732
65675,67857,34583,32681,26618,32087,6577,3137,3440,1256,20521,0,3733
65680,67865,34583,32685,26618,32095,6577,3137,3440,1259,20521,0,3738
65685,67867,34583,32686,26618,32097,6577,3137,3440,1260,20521,0,3739
65690,67875,34583,32687,26618,32104,6578,3137,3441,1261,20522,0,3743
65695,67878,34583,32689,26618,32105,6578,3137,3441,1262,20522,0,3743
65700,67883,34583,32694,26618,32111,6579,3138,3441,1263,20522,0,3747
65705,67888,34583,32695,26618,32122,6581,3138,3443,1264,20524,0,3753
65710,67896,34583,32699,26618,32128,6581,3138,3443,1267,20525,0,3755
65715,67898,34583,32701,26618,32130,6581,3138,3443,1268,20525,0,3756
65720,67906,34583,32707,26618,32138,6582,3139,3443,1269,20525,0,3762
65725,67909,34583,32709,26618,32142,6582,3139,3443,1270,20526,0,3764
65730,67914,34583,32711,26618,32146,6583,3139,3444,1271,20526,0,3766
65735,67919,34583,32715,26618,32148,6584,3139,3445,1272,20526,0,3766
65740,67927,34583,32719,26618,32155,6584,3139,3445,1275,20527,0,3769
65745,67929,34583,32720,26618,32160,6584,3139,3445,1276,20527,0,3773
65750,67937,34583,32725,26618,32165,6584,3139,3445,1277,20527,0,3777
65755,67940,34583,32726,26618,32166,6584,3139,3445,1278,20527,0,3777
65760,67945,34583,32726,26618,32173,6585,3139,3446,1279,20528,0,3781
65765,67950,34583,32726,26618,32179,6586,3139,3447,1280,20530,0,3783
65770,67958,34583,32730,26618,32188,6586,3139,3447,1283,20535,0,3784
65775,67960,34583,32730,26618,32195,6586,3139,3447,1284,20538,0,3787
65780,67968,34583,32735,26618,32204,6586,3139,3447,1285,20539,0,3794
65785,67971,34583,32736,26618,32211,6586,3139,3447,1286,20541,0,3798
65790,67976,34583,32738,26618,32223,6587,3139,3448,1287,20542,0,3807
65795,67981,34583,32741,26618,32232,6588,3140,3448,1288,20543,0,3813
65800,67989,34583,32745,26618,32243,6588,3140,3448,1291,20544,0,3820
65805,67991,34583,32746,26618,32251,6588,3140,3448,1292,20544,0,3827
65810,67999,34583,32752,26618,32258,6589,3141,3448,1293,20545,0,3831
65815,68002,34583,32754,26618,32261,6589,3141,3448,1294,20545,0,3833
65820,68007,34583,32757,26618,32266,6590,3142,3448,1295,20546,0,3835
65825,68012,34583,32759,26618,32270,6591,3142,3449,1296,20547,0,3836
65830,68020,34583,32765,26618,32279,6591,3142,3449,1299,20549,0,3840
65835,68022,34583,32765,26618,32281,6591,3142,3449,1300,20549,0,3841
65840,68030,34583,32768,26618,32284,6591,3142,3449,1301,20550,0,3842
65845,68033,34583,32770,26618,32292,6593,3142,3451,1302,20555,0,3842
65850,68038,34583,32772,26618,32305,6599,3142,3457,1303,20560,0,3843
65855,68043,34583,32775,26618,32311,6600,3143,3457,1304,20563,0,3844
65860,68051,34583,32777,26618,32318,6600,3143,3457,1307,20564,0,3847
65865,68053,34583,32778,26618,32326,6600,3143,3457,1308,20564,0,3854
65870,68061,34583,32782,26618,32338,6601,3143,3458,1309,20564,0,3864
65875,68064,34583,32784,26618,32343,6601,3143,3458,1310,20566,0,3866
65880,68069,34583,32786,26618,32348,6602,3143,3459,1311,20567,0,3868
65885,68074,34583,32790,26618,32353,6603,3143,3460,1312,20567,0,3871
65890,68082,34583,32793,26618,32359,6603,3143,3460,1315,20568,0,3873
65895,68084,34583,32793,26618,32362,6603,3143,3460,1316,20568,0,3875
65900,68092,34583,32795,26618,32366,6604,3143,3461,1317,20568,0,3877
65905,68095,34583,32796,26618,32370,6604,3143,3461,1318,20570,0,3878
65910,68100,34583,32798,26618,32375,6605,3144,3461,1319,20572,0,3879
65915,68105,34583,32799,26618,32381,6606,3144,3462,1320,20574,0,3881
65920,68113,34583,32803,26618,32387,6606,3144,3462,1323,20575,0,3883
65925,68115,34583,32805,26618,32388,6606,3144,3462,1324,20575,0,3883
65930,68123,34583,32808,26618,32396,6607,3145,3462,1325,20576,0,3888
65935,68126,34583,32810,26618,32398,6607,3145,3462,1326,20577,0,3888
65940,68131,34583,32812,26618,32403,6608,3145,3463,1327,20578,0,3890
65945,68136,34583,32815,26618,32411,6609,3145,3464,1328,20578,0,3896
65950,68144,34583,32817,26618,32420,6609,3145,3464,1331,20579,0,3901
65955,68146,34583,32818,26618,32422,6609,3145,3464,1332,20579,0,3902
65960,68154,34583,32820,26618,32428,6610,3146,3464,1333,20579,0,3906
65965,68157,34583,32822,26618,32431,6610,3146,3464,1334,20580,0,3907
65970,68162,34583,32824,26618,32436,6611,3147,3464,1335,20581,0,3909
65975,68167,34583,32826,26618,32441,6612,3148,3464,1336,20582,0,3911
65980,68175,34583,32833,26618,32448,6612,3148,3464,1339,20584,0,3913
65985,68177,34583,32835,26618,32450,6612,3148,3464,1340,20584,0,3914
65990,68185,34583,32841,26618,32458,6613,3149,3464,1341,20584,0,3920
65995,68188,34583,32842,26618,32462,6613,3149,3464,1342,20586,0,3921
66000,68193,34583,32842,26618,32468,6614,3149,3465,1343,20588,0,3923
66005,68198,34583,32845,26618,32473,6615,3150,3465,1344,20589,0,3925
66010,68206,34583,32846,26618,32480,6615,3150,3465,1347,20590,0,3928
66015,68208,34583,32846,26618,32484,6615,3150,3465,1348,20593,0,3928
66020,68216,34583,32850,26618,32493,6616,3150,3466,1349,20596,0,3932
66025,68219,34583,32851,26618,32499,6616,3150,3466,1350,20598,0,3935
66030,68224,34583,32856,26618,32510,6617,3151,3466,1351,20601,0,3941
66035,68229,34583,32859,26618,32517,6618,3151,3467,1352,20602,0,3945
66040,68237,34583,32861,26618,32528,6618,3151,3467,1355,20603,0,3952
66045,68239,34583,32862,26618,32535,6618,3151,3467,1356,20604,0,3957
66050,68247,34583,32865,26618,32548,6619,3151,3468,1357,20608,0,3964
66055,68250,34583,32867,26618,32555,6619,3151,3468,1358,20611,0,3967
66060,68255,34583,32871,26618,32561,6620,3151,3469,1359,20612,0,3970
66065,68260,34583,32874,26618,32566,6621,3151,3470,1360,20613,0,3972
66070,68268,34583,32878,26618,32573,6621,3151,3470,1363,20614,0,3975
66075,68270,34583,32879,26618,32577,6621,3151,3470,1364,20614,0,3978
66080,68278,34583,32883,26618,32583,6622,3151,3471,1365,20614,0,3982
66085,68281,34583,32884,26618,32587,6622,3151,3471,1366,20616,0,3983
66090,68286,34583,32886,26618,32592,6623,3151,3472,1367,20617,0,3985
66095,68291,34583,32887,26618,32596,6624,3151,3473,1368,20618,0,3986
66100,68299,34583,32888,26618,32603,6624,3151,3473,1371,20620,0,3988
66105,68301,34583,32888,26618,32606,6624,3151,3473,1372,20620,0,3990
66110,68309,34583,32894,26618,32612,6625,3152,3473,1373,20620,0,3994
66115,68312,34583,32895,26618,32617,6625,3152,3473,1374,20622,0,3996
66120,68317,34583,32898,26618,32622,6626,3153,3473,1375,20623,0,3998
66125,68322,34583,32900,26618,32626,6627,3153,3474,1376,20623,0,4000
66130,68330,34583,32903,26618,32636,6627,3153,3474,1379,20625,0,4005
66135,68332,34583,32904,26618,32637,6627,3153,3474,1380,20625,0,4005
66140,68340,34583,32907,26618,32642,6628,3154,3474,1381,20625,0,4008
66145,68343,34583,32909,26618,32646,6628,3154,3474,1382,20628,0,4008
66150,68348,34583,32913,26618,32649,6629,3155,3474,1383,20628,0,4009
66155,68353,34583,32914,26618,32653,6630,3155,3475,1384,20629,0,4010
66160,68361,34583,32916,26618,32662,6630,3155,3475,1387,20631,0,4014
66165,68363,34583,32917,26618,32664,6630,3155,3475,1388,20631,0,4015
66170,68371,34583,32918,26618,32668,6631,3155,3476,1389,20631,0,4017
66175,68374,34583,32920,26618,32673,6631,3155,3476,1390,20634,0,4018
66180,68379,34583,32923,26618,32677,6632,3156,3476,1391,20635,0,4019
66185,68384,34583,32924,26618,32684,6633,3156,3477,1392,20637,0,4022
66190,68392,34583,32928,26618,32695,6633,3156,3477,1395,20643,0,4024
66195,68394,34583,32929,26618,32701,6633,3156,3477,1396,20647,0,4025
66200,68402,34583,32933,26618,32707,6634,3157,3477,1397,20647,0,4029
66205,68405,34583,32935,26618,32710,6634,3157,3477,1398,20649,0,4029
66210,68410,34583,32937,26618,32715,6635,3158,3477,1399,20649,0,4032
66215,68415,34583,32940,26618,32718,6636,3159,3477,1400,20649,0,4033
66220,68423,34583,32942,26618,32725,6636,3159,3477,1403,20651,0,4035
66225,68425,34583,32942,26618,32727,6636,3159,3477,1404,20651,0,4036
66230,68433,34583,32947,26618,32734,6637,3160,3477,1405,20652,0,4040
66235,68436,34583,32950,26618,32736,6637,3160,3477,1406,20652,0,4041
66240,68441,34583,32954,26618,32740,6638,3160,3478,1407,20652,0,4043
66245,68446,34583,32956,26618,32747,6639,3160,3479,1408,20654,0,4046
66250,68454,34583,32962,26618,32751,6639,3160,3479,1411,20655,0,4046
66255,68456,34583,32963,26618,32752,6639,3160,3479,1412,20655,0,4046
66260,68464,34583,32966,26618,32759,6640,3160,3480,1413,20656,0,4050
66265,68467,34583,32967,26618,32762,6640,3160,3480,1414,20657,0,4051
66270,68472,34583,32971,26618,32766,6641,3161,3480,1415,20658,0,4052
66275,68477,34583,32974,26618,32770,6642,3162,3480,1416,20659,0,4053
66280,68485,34583,32979,26618,32776,6642,3162,3480,1419,20661,0,4054
66285,68487,34583,32980,26618,32778,6642,3162,3480,1420,20661,0,4055
66290,68495,34583,32983,26618,32784,6643,3162,3481,1421,20662,0,4058
66295,68498,34583,32984,26618,32789,6643,3162,3481,1422,20664,0,4060
66300,68503,34583,32985,26618,32793,6644,3162,3482,1423,20665,0,4061
66305,68508,34583,32990,26618,32799,6645,3163,3482,1424,20666,0,4064
66310,68516,34583,32994,26618,32804,6645,3163,3482,1427,20667,0,4065
66315,68518,34583,32994,26618,32811,6645,3163,3482,1428,20667,0,4071
66320,68526,34583,32999,26618,32817,6646,3164,3482,1429,20668,0,4074
66325,68529,34583,33001,26618,32818,6646,3164,3482,1430,20668,0,4074
66330,68534,34583,33003,26618,32824,6647,3165,3482,1431,20670,0,4076
66335,68539,34583,33003,26618,32829,6648,3165,3483,1432,20672,0,4077
66340,68547,34583,33006,26618,32836,6648,3165,3483,1435,20673,0,4080
66345,68549,34583,33007,26618,32839,6648,3165,3483,1436,20673,0,4082
66350,68557,34583,33011,26618,32844,6649,3166,3483,1437,20673,0,4085
66355,68560,34583,33012,26618,32848,6649,3166,3483,1438,20675,0,4086
66360,68565,34583,33014,26618,32853,6650,3167,3483,1439,20677,0,4087
66365,68570,34583,33017,26618,32861,6651,3168,3483,1440,20678,0,4092
66370,68578,34583,33020,26618,32869,6651,3168,3483,1443,20680,0,4095
66375,68580,34583,33020,26618,32871,6651,3168,3483,1444,20680,0,4096
66380,68588,34583,33024,26618,32878,6652,3168,3484,1445,20681,0,4100
66385,68591,34583,33024,26618,32885,6652,3168,3484,1446,20683,0,4104
66390,68596,34583,33024,26618,32889,6653,3168,3485,1447,20685,0,4104
66395,68601,34583,33027,26618,32894,6654,3169,3485,1448,20686,0,4106
66400,68609,34583,33032,26618,32898,6654,3169,3485,1451,20686,0,4107
66405,68611,34583,33032,26618,32900,6654,3169,3485,1452,20686,0,4108
66410,68619,34583,33037,26618,32905,6655,3170,3485,1453,20687,0,4110
66415,68622,34583,33038,26618,32908,6655,3170,3485,1454,20687,0,4112
66420,68627,34583,33040,26618,32914,6656,3170,3486,1455,20688,0,4115
66425,68632,34583,33042,26618,32919,6657,3170,3487,1456,20689,0,4117
66430,68640,34583,33047,26618,32925,6657,3170,3487,1459,20689,0,4120
66435,68642,34583,33048,26618,32929,6657,3170,3487,1460,20689,0,4123
66440,68650,34583,33052,26618,32935,6658,3171,3487,1461,20691,0,4125
66445,68653,34583,33055,26618,32936,6658,3171,3487,1462,20691,0,4125
66450,68658,34583,33055,26618,32941,6659,3171,3488,1463,20693,0,4126
66455,68663,34583,33058,26618,32944,6660,3172,3488,1464,20693,0,4127
66460,68671,34583,33063,26618,32949,6660,3172,3488,1467,20693,0,4129
66465,68673,34583,33064,26618,32955,6660,3172,3488,1468,20693,0,4134
66470,68681,34583,33066,26618,32962,6661,3173,3488,1469,20696,0,4136
66475,68684,34583,33067,26618,32965,6661,3173,3488,1470,20697,0,4137
66480,68689,34583,33069,26618,32969,6662,3173,3489,1471,20698,0,4138
66485,68694,34583,33072,26618,32974,6663,3174,3489,1472,20699,0,4140
66490,68702,34583,33077,26618,32979,6663,3174,3489,1475,20700,0,4141
66495,68704,34583,33078,26618,32985,6663,3174,3489,1476,20700,0,4146
66500,68712,34583,33084,26618,32998,6664,3175,3489,1477,20701,0,4156
66505,68715,34583,33087,26618,33000,6664,3175,3489,1478,20701,0,4157
66510,68720,34583,33089,26618,33006,6665,3175,3490,1479,20703,0,4159
66515,68725,34583,33092,26618,33011,6666,3175,3491,1480,20704,0,4161
66520,68733,34583,33098,26618,33017,6666,3175,3491,1483,20705,0,4163
66525,68735,34583,33099,26618,33021,6666,3175,3491,1484,20705,0,4166
66530,68743,34583,33100,26618,33026,6667,3176,3491,1485,20705,0,4169
66535,68746,34583,33102,26618,33031,6667,3176,3491,1486,20708,0,4170
66540,68751,34583,33105,26618,33034,6668,3176,3492,1487,20709,0,4170
66545,68756,34583,33109,26618,33037,6669,3177,3492,1488,20709,0,4171
66550,68764,34583,33112,26618,33041,6669,3177,3492,1491,20709,0,4172
66555,68766,34583,33113,26618,33044,6669,3177,3492,1492,20709,0,4174
66560,68774,34583,33117,26618,33050,6670,3178,3492,1493,20709,0,4178
66565,68777,34583,33118,26618,33053,6670,3178,3492,1494,20710,0,4179
66570,68782,34583,33120,26618,33058,6671,3179,3492,1495,20712,0,4180
66575,68787,34583,33121,26618,33063,6672,3180,3492,1496,20714,0,4181
66580,68795,34583,33123,26618,33069,6672,3180,3492,1499,20715,0,4183
66585,68797,34583,33124,26618,33071,6672,3180,3492,1500,20715,0,4184
66590,68805,34583,33129,26618,33077,6673,3181,3492,1501,20715,0,4188
66595,68808,34583,33131,26618,33080,6673,3181,3492,1502,20716,0,4189
66600,68813,34583,33133,26618,33087,6674,3182,3492,1503,20720,0,4190
66605,68818,34583,33135,26618,33091,6675,3182,3493,1504,20720,0,4192
66610,68826,34583,33139,26618,33097,6675,3182,3493,1507,20722,0,4193
66615,68828,34583,33140,26618,33102,6675,3182,3493,1508,20722,0,4197
66620,68836,34583,33144,26618,33109,6676,3183,3493,1509,20723,0,4201
66625,68839,34583,33146,26618,33110,6676,3183,3493,1510,20723,0,4201
66630,68844,34583,33149,26618,33115,6677,3183,3494,1511,20723,0,4204
66635,68849,34583,33150,26618,33119,6678,3183,3495,1512,20723,0,4206
66640,68857,34583,33153,26618,33128,6678,3183,3495,1515,20725,0,4210
66645,68859,34583,33154,26618,33130,6678,3183,3495,1516,20725,0,4211
66650,68867,34583,33157,26618,33137,6679,3183,3496,1517,20726,0,4215
66655,68870,34583,33158,26618,33140,6679,3183,3496,1518,20728,0,4215
66660,68875,34583,33160,26618,33143,6680,3183,3497,1519,20728,0,4216
66665,68880,34583,33162,26618,33151,6681,3183,3498,1520,20730,0,4220
66670,68888,34583,33165,26618,33156,6681,3183,3498,1523,20732,0,4220
66675,68890,34583,33166,26618,33157,6681,3183,3498,1524,20732,0,4220
66680,68898,34583,33170,26618,33163,6682,3183,3499,1525,20732,0,4224
66685,68901,34583,33172,26618,33172,6682,3183,3499,1526,20736,0,4228
66690,68906,34583,33175,26618,33177,6683,3184,3499,1527,20736,0,4231
66695,68911,34583,33178,26618,33181,6684,3185,3499,1528,20737,0,4232
66700,68919,34583,33181,26618,33189,6684,3185,3499,1531,20740,0,4234
66705,68921,34583,33182,26618,33190,6684,3185,3499,1532,20740,0,4234
66710,68929,34583,33185,26618,33195,6685,3186,3499,1533,20741,0,4236
66715,68932,34583,33187,26618,33198,6685,3186,3499,1534,20743,0,4236
66720,68937,34583,33188,26618,33204,6686,3186,3500,1535,20744,0,4239
66725,68942,34583,33190,26618,33212,6687,3186,3501,1536,20746,0,4243
66730,68950,34583,33194,26618,33217,6687,3186,3501,1539,20747,0,4244
66735,68952,34583,33194,26618,33220,6687,3186,3501,1540,20747,0,4246
66740,68960,34583,33198,26618,33225,6688,3187,3501,1541,20748,0,4248
66745,68963,34583,33198,26618,33231,6688,3187,3501,1542,20752,0,4249
66750,68968,34583,33200,26618,33235,6689,3187,3502,1543,20753,0,4250
66755,68973,34583,33201,26618,33240,6690,3188,3502,1544,20754,0,4252
66760,68981,34583,33202,26618,33247,6690,3188,3502,1547,20756,0,4254
66765,68983,34583,33203,26618,33250,6690,3188,3502,1548,20756,0,4256
66770,68991,34583,33210,26618,33255,6691,3189,3502,1549,20757,0,4258
66775,68994,34583,33211,26618,33259,6691,3189,3502,1550,20758,0,4260
66780,68999,34583,33214,26618,33265,6692,3189,3503,1551,20759,0,4263
66785,69004,34583,33215,26618,33272,6693,3189,3504,1552,20760,0,4267
66790,69012,34583,33217,26618,33288,6693,3189,3504,1555,20762,0,4278
66795,69014,34583,33219,26618,33293,6693,3189,3504,1556,20762,0,4282
66800,69022,34583,33221,26618,33298,6694,3190,3504,1557,20762,0,4285
66805,69025,34583,33222,26618,33302,6694,3190,3504,1558,20765,0,4285
66810,69030,34583,33223,26618,33306,6695,3190,3505,1559,20766,0,4286
66815,69035,34583,33223,26618,33312,6696,3190,3506,1560,20769,0,4287
66820,69043,34583,33227,26618,33318,6696,3190,3506,1563,20770,0,4289
66825,69045,34583,33228,26618,33319,6696,3190,3506,1564,20770,0,4289
66830,69053,34583,33232,26618,33323,6697,3191,3506,1565,20770,0,4291
66835,69056,34583,33234,26618,33327,6697,3191,3506,1566,20772,0,4292
66840,69061,34583,33237,26618,33330,6698,3192,3506,1567,20772,0,4293
66845,69066,34583,33238,26618,33337,6699,3192,3507,1568,20775,0,4295
66850,69074,34583,33241,26618,33350,6699,3192,3507,1571,20782,0,4298
66855,69076,34583,33242,26618,33359,6699,3192,3507,1572,20787,0,4301
66860,69084,34583,33243,26618,33370,6700,3192,3508,1573,20793,0,4304
66865,69087,34583,33244,26618,33379,6700,3192,3508,1574,20801,0,4304
66870,69092,34583,33247,26618,33389,6701,3192,3509,1575,20806,0,4307
66875,69097,34583,33249,26618,33398,6702,3192,3510,1576,20812,0,4308
66880,69105,34583,33252,26618,33409,6702,3192,3510,1579,20819,0,4309
66885,69107,34583,33252,26618,33418,6702,3192,3510,1580,20823,0,4313
66890,69115,34583,33256,26618,33423,6703,3192,3511,1581,20823,0,4316
66895,69118,34583,33258,26618,33428,6703,3192,3511,1582,20825,0,4318
66900,69123,34583,33259,26618,33432,6704,3193,3511,1583,20825,0,4320
66905,69128,34583,33261,26618,33439,6705,3193,3512,1584,20826,0,4324
66910,69136,34583,33265,26618,33447,6705,3193,3512,1587,20826,0,4329
66915,69138,34583,33266,26618,33450,6705,3193,3512,1588,20826,0,4331
66920,69146,34583,33273,26618,33457,6706,3194,3512,1589,20826,0,4336
66925,69149,34583,33275,26618,33461,6706,3194,3512,1590,20827,0,4338
66930,69154,34583,33279,26618,33463,6707,3194,3513,1591,20827,0,4338
66935,69159,34583,33281,26618,33470,6708,3195,3513,1592,20829,0,4341
66940,69167,34583,33286,26618,33477,6708,3195,3513,1595,20830,0,4344
66945,69169,34583,33287,26618,33481,6708,3195,3513,1596,20830,0,4347
66950,69177,34583,33290,26618,33486,6709,3195,3514,1597,20830,0,4350
66955,69180,34583,33290,26618,33490,6709,3195,3514,1598,20832,0,4351
66960,69185,34583,33291,26618,33492,6710,3195,3515,1599,20832,0,4351
66965,69190,34583,33294,26618,33497,6711,3196,3515,1600,20832,0,4354
66970,69198,34583,33297,26618,33503,6711,3196,3515,1603,20833,0,4356
66975,69200,34583,33298,26618,33504,6711,3196,3515,1604,20833,0,4356
66980,69208,34583,33302,26618,33509,6712,3196,3516,1605,20833,0,4359
66985,69211,34583,33303,26618,33515,6712,3196,3516,1606,20837,0,4360
66990,69216,34583,33305,26618,33518,6713,3196,3517,1607,20838,0,4360
66995,69221,34583,33309,26618,33520,6714,3197,3517,1608,20838,0,4360
67000,69229,34583,33315,26618,33526,6714,3197,3517,1611,20838,0,4363
67005,69231,34583,33316,26618,33528,6714,3197,3517,1612,20838,0,4364
67010,69239,34583,33321,26618,33535,6715,3197,3518,1613,20838,0,4369
67015,69242,34583,33323,26618,33543,6715,3197,3518,1614,20844,0,4370
67020,69247,34583,33325,26618,33553,6716,3197,3519,1615,20847,0,4375
67025,69252,34583,33326,26618,33561,6717,3197,3520,1616,20848,0,4380
67030,69260,34583,33329,26618,33567,6717,3197,3520,1619,20850,0,4381
67035,69262,34583,33329,26618,33569,6717,3197,3520,1620,20850,0,4382
67040,69270,34583,33335,26618,33574,6718,3198,3520,1621,20850,0,4385
67045,69273,34583,33336,26618,33577,6718,3198,3520,1622,20851,0,4386
67050,69278,34583,33338,26618,33580,6719,3198,3521,1623,20851,0,4387
67055,69283,34583,33339,26618,33584,6720,3199,3521,1624,20851,0,4389
67060,69291,34583,33340,26618,33591,6720,3199,3521,1627,20855,0,4389
67065,69293,34583,33341,26618,33593,6720,3199,3521,1628,20855,0,4390
67070,69301,34583,33346,26618,33600,6721,3200,3521,1629,20856,0,4394
67075,69304,34583,33346,26618,33606,6721,3200,3521,1630,20860,0,4395
67080,69309,34583,33347,26618,33610,6722,3201,3521,1631,20862,0,4395
67085,69314,34583,33350,26618,33618,6723,3202,3521,1632,20863,0,4400
67090,69322,34583,33354,26618,33629,6723,3202,3521,1635,20867,0,4404
67095,69324,34583,33355,26618,33638,6723,3202,3521,1636,20867,0,4412
67100,69332,34583,33359,26618,33646,6724,3202,3522,1637,20867,0,4418
67105,69335,34583,33361,26618,33650,6724,3202,3522,1638,20868,0,4420
67110,69340,34583,33363,26618,33653,6725,3202,3523,1639,20868,0,4421
67115,69345,34583,33367,26618,33656,6726,3203,3523,1640,20868,0,4422
67120,69353,34583,33371,26618,33661,6726,3203,3523,1643,20870,0,4422
67125,69355,34583,33372,26618,33667,6726,3203,3523,1644,20870,0,4427
67130,69363,34583,33376,26618,33673,6727,3203,3524,1645,20870,0,4431
67135,69366,34583,33379,26618,33676,6727,3203,3524,1646,20870,0,4433
67140,69371,34583,33381,26618,33679,6728,3203,3525,1647,20870,0,4434
67145,69376,34583,33383,26618,33685,6729,3203,3526,1648,20871,0,4437
67150,69384,34583,33384,26618,33690,6729,3203,3526,1651,20873,0,4437
67155,69386,34583,33384,26618,33693,6729,3203,3526,1652,20873,0,4439
67160,69394,34583,33388,26618,33699,6730,3203,3527,1653,20874,0,4442
67165,69397,34583,33390,26618,33702,6730,3203,3527,1654,20876,0,4442
67170,69402,34583,33393,26618,33707,6731,3203,3528,1655,20877,0,4444
67175,69407,34583,33396,26618,33710,6732,3204,3528,1656,20877,0,4445
67180,69415,34583,33400,26618,33715,6732,3204,3528,1659,20878,0,4446
67185,69417,34583,33400,26618,33717,6732,3204,3528,1660,20878,0,4447
67190,69425,34583,33401,26618,33723,6733,3204,3529,1661,20879,0,4450
67195,69428,34583,33402,26618,33725,6733,3204,3529,1662,20880,0,4450
