
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33750,70.000,83.500,70.100,70.000,70.000,70.000,70.000,83.400,83.600,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,83.500,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 33755,70.000,83.600,70.100,70.000,70.200,70.200,70.000,83.200,83.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.300,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 33760,70.000,83.400,70.200,70.100,70.200,70.600,71.000,83.300,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 33765,70.000,83.200,70.300,70.300,70.000,70.300,70.800,83.000,82.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 33770,70.000,83.200,70.100,70.100,70.000,70.100,70.500,82.800,83.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33775,70.000,83.000,70.000,70.000,70.000,70.000,70.300,82.500,83.100,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.300,70.200,70.200,70.000
 33780,70.000,82.800,70.000,70.000,70.000,70.000,70.000,82.600,83.200,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,83.000,70.200,70.100,70.000,70.000,70.000,70.000,70.100
 33785,70.000,82.900,70.100,70.000,70.200,70.200,70.000,82.700,83.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.000,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 33790,70.000,83.600,70.500,70.400,70.200,70.300,70.700,83.200,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 33795,70.000,83.300,70.600,70.500,70.000,70.000,70.500,83.000,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 33800,70.000,83.100,70.400,70.300,70.000,70.000,70.200,82.800,83.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33805,70.000,83.100,70.200,70.300,70.000,70.000,70.000,82.900,83.200,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33810,70.000,82.900,70.300,70.100,70.000,70.000,70.000,82.600,83.000,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,83.300,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 33815,70.000,83.100,70.300,70.000,70.000,70.000,70.000,82.400,82.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,83.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33820,70.000,83.800,70.400,70.100,70.000,70.400,70.800,83.200,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33825,70.000,83.500,70.500,70.300,70.000,70.100,70.600,83.000,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33830,70.000,83.300,70.300,70.100,70.200,70.000,70.300,82.800,83.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33835,70.000,83.300,70.100,70.200,70.000,70.100,70.400,82.900,83.800,70.500,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33840,70.000,83.100,70.200,70.000,70.000,70.000,70.200,82.600,83.500,70.300,70.000,70.000,70.100,70.000,70.000,70.300,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,83.000,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 33845,70.000,83.600,70.200,70.000,70.000,70.000,70.000,82.400,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.000,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33850,70.000,83.400,70.300,70.100,70.000,70.300,70.700,82.900,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33855,70.000,83.200,70.400,70.300,70.000,70.000,70.500,82.600,83.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33860,70.000,82.900,70.200,70.100,70.000,70.000,70.200,82.400,83.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33865,70.000,82.700,70.000,70.000,70.200,70.200,70.000,82.500,83.100,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.300,70.000,70.000,70.300
 33870,70.000,82.400,70.200,70.100,70.000,70.000,70.100,82.600,82.900,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33875,70.000,82.500,70.200,70.000,70.000,70.000,70.000,82.400,82.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.800,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33880,70.000,83.000,70.300,70.100,70.000,70.300,70.700,82.900,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33885,70.000,82.700,70.400,70.300,70.000,70.000,70.500,82.900,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33890,70.000,82.900,70.200,70.100,70.000,70.000,70.200,82.600,83.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33895,70.000,82.600,70.000,70.000,70.000,70.000,70.000,83.200,83.400,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.200,70.500,70.300,70.100,70.000,70.000,70.000,82.200,70.200,70.200,70.000,70.000,70.000,70.000,70.300
 33900,70.000,82.700,70.200,70.100,70.000,70.000,70.000,82.900,83.100,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33905,70.000,82.900,70.200,70.000,70.200,70.200,70.000,82.700,83.100,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,82.800,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 33910,70.000,83.300,70.300,70.100,70.200,70.600,71.000,83.400,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 33915,70.000,83.000,70.400,70.300,70.000,70.300,70.800,83.500,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 33920,70.000,82.800,70.200,70.100,70.000,70.100,70.500,83.200,83.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33925,70.000,82.500,70.000,70.200,70.000,70.000,70.300,83.000,83.800,70.200,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.200,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 33930,70.000,82.600,70.100,70.000,70.000,70.000,70.000,82.700,83.500,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33935,70.000,82.700,70.100,70.000,70.000,70.000,70.000,82.800,83.300,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.600,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33940,70.000,82.500,70.200,70.100,70.000,70.400,70.800,83.900,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33945,70.000,82.300,70.300,70.300,70.000,70.100,70.600,84.000,82.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33950,70.000,83.000,70.100,70.100,70.200,70.000,70.300,83.700,83.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33955,70.000,83.100,70.000,70.000,70.000,70.100,70.400,83.900,83.600,70.200,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.300,70.200,70.200,70.000,70.300,70.200,70.200,70.300
 33960,70.000,83.300,70.000,70.000,70.000,70.000,70.200,83.600,83.300,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 33965,70.000,83.100,70.100,70.000,70.000,70.000,70.000,83.400,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.300,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 33970,70.000,83.200,70.200,70.100,70.000,70.300,70.700,84.200,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 33975,70.000,82.900,70.300,70.300,70.000,70.000,70.500,84.300,82.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 33980,70.000,83.000,70.100,70.100,70.000,70.000,70.200,84.000,83.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 33985,70.000,82.800,70.000,70.200,70.000,70.000,70.000,83.800,84.700,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,82.700,70.200,70.200,70.000,70.000,70.000,70.000,70.500
 33990,70.000,82.900,70.100,70.000,70.000,70.000,70.000,83.500,84.400,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.100,70.300,70.300,70.000,70.100,70.000,70.300,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33995,70.000,83.000,70.100,70.000,70.200,70.200,70.000,83.300,84.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,83.200,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 34000,70.000,83.200,70.200,70.100,70.200,70.600,71.000,83.400,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.300,70.100,70.000,70.000,70.100,70.300,70.800
 34005,70.000,82.900,70.300,70.300,70.000,70.300,70.800,83.100,83.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 34010,70.000,83.000,70.100,70.100,70.000,70.100,70.500,83.200,83.700,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 34015,70.000,83.100,70.000,70.200,70.000,70.000,70.300,83.800,83.500,70.200,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.900,70.200,70.200,70.000,70.000,70.000,70.000,70.100
 34020,70.000,83.700,70.100,70.000,70.000,70.000,70.000,83.500,83.200,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34025,70.000,84.200,70.100,70.000,70.200,70.200,70.000,83.300,83.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.500,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 34030,70.000,84.700,70.200,70.100,70.200,70.600,71.000,84.100,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 34035,70.000,84.400,70.300,70.300,70.000,70.300,70.800,84.200,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 34040,70.000,84.600,70.100,70.100,70.000,70.100,70.500,83.900,84.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 34045,70.000,84.300,70.000,70.000,70.000,70.000,70.300,84.100,84.600,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.200,70.200,70.200,70.000,70.300,70.200,70.200,70.000
 34050,70.000,84.400,70.200,70.100,70.000,70.000,70.000,83.800,84.300,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 34055,70.000,84.200,70.200,70.000,70.200,70.200,70.000,83.900,84.100,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.100,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 34060,70.000,83.900,70.300,70.100,70.200,70.600,71.000,84.800,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 34065,70.000,83.700,70.400,70.300,70.000,70.300,70.800,84.800,83.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 34070,70.000,84.100,70.200,70.100,70.000,70.100,70.500,84.500,84.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 34075,70.000,83.900,70.000,70.000,70.000,70.000,70.300,84.300,85.200,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,83.400,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 34080,70.000,83.700,70.200,70.100,70.000,70.000,70.000,84.000,84.900,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,84.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 34085,70.000,83.800,70.200,70.000,70.000,70.000,70.000,83.800,84.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.400,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34090,70.000,83.500,70.300,70.100,70.000,70.400,70.800,84.500,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34095,70.000,83.300,70.400,70.300,70.000,70.100,70.600,84.600,84.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34100,70.000,83.400,70.200,70.100,70.200,70.000,70.300,84.600,84.400,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34105,70.000,83.500,70.000,70.200,70.000,70.100,70.400,84.800,84.600,70.500,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 34110,70.000,83.700,70.100,70.000,70.000,70.000,70.200,84.500,84.300,70.300,70.000,70.000,70.100,70.000,70.000,70.300,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,84.400,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 34115,70.000,83.500,70.100,70.000,70.000,70.000,70.000,84.600,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34120,70.000,83.900,70.200,70.100,70.000,70.300,70.700,85.800,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34125,70.000,83.600,70.300,70.300,70.000,70.000,70.500,85.600,83.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34130,70.000,83.400,70.100,70.100,70.000,70.000,70.200,85.400,84.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34135,70.000,83.400,70.000,70.000,70.200,70.200,70.000,85.100,85.200,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.900,70.000,70.000,70.000,70.300,70.000,70.000,70.300
 34140,70.000,83.600,70.000,70.000,70.000,70.000,70.100,85.200,84.900,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,84.600,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 34145,70.000,83.700,70.100,70.000,70.000,70.000,70.000,85.000,84.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.000,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34150,70.000,83.500,70.200,70.100,70.000,70.300,70.700,85.100,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34155,70.000,83.300,70.300,70.300,70.000,70.000,70.500,85.100,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34160,70.000,83.400,70.100,70.100,70.000,70.000,70.200,84.800,84.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34165,70.000,83.100,70.000,70.200,70.000,70.000,70.000,85.000,85.400,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 34170,70.000,83.200,70.100,70.000,70.000,70.000,70.000,84.700,85.100,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,84.700,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 34175,70.000,83.000,70.100,70.000,70.200,70.200,70.000,84.800,84.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.500,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 34180,70.000,84.000,70.500,70.300,70.200,70.300,70.700,84.600,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 34185,70.000,83.700,70.600,70.400,70.000,70.000,70.500,84.600,84.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 34190,70.000,84.200,70.400,70.200,70.000,70.000,70.200,84.300,84.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 34195,70.000,84.000,70.200,70.200,70.000,70.000,70.000,84.500,84.600,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34200,70.000,83.800,70.300,70.000,70.000,70.000,70.000,84.200,84.700,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,84.200,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 34205,70.000,84.200,70.300,70.000,70.000,70.000,70.000,84.000,84.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34210,70.000,84.000,70.400,70.100,70.000,70.400,70.800,84.500,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34215,70.000,83.800,70.500,70.300,70.000,70.100,70.600,84.200,84.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34220,70.000,83.800,70.300,70.100,70.200,70.000,70.300,84.000,84.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34225,70.000,83.900,70.100,70.000,70.000,70.100,70.400,83.700,84.500,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.600,70.000,70.000,70.000,70.300,70.200,70.200,70.300
 34230,70.000,83.700,70.200,70.100,70.000,70.000,70.200,83.500,84.300,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 34235,70.000,83.900,70.200,70.000,70.000,70.000,70.000,83.600,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.100,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 34240,70.000,83.900,70.300,70.100,70.000,70.300,70.700,84.800,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 34245,70.000,83.700,70.400,70.300,70.000,70.000,70.500,84.600,83.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 34250,70.000,84.100,70.200,70.100,70.000,70.000,70.200,84.400,84.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 34255,70.000,83.900,70.000,70.000,70.000,70.000,70.000,84.100,85.000,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.200,70.500,70.300,70.100,70.000,70.000,70.000,83.700,70.200,70.200,70.000,70.000,70.000,70.000,70.500
 34260,70.000,84.000,70.200,70.100,70.000,70.000,70.000,83.900,84.700,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 34265,70.000,84.500,70.200,70.000,70.200,70.200,70.000,83.600,84.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.400,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 34270,70.000,85.000,70.300,70.100,70.200,70.600,71.000,84.500,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.300,70.100,70.000,70.000,70.100,70.300,70.800
