
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22925,70.000,99.300,92.500,96.800,99.700,97.600,94.400,99.500,97.600,70.000,70.000,96.200,99.400,97.500,100.700,100.800,70.200,70.000,70.000,100.100,71.100,100.000,96.500,80.400,98.000,70.300,74.400,99.400,97.800,101.200,99.900,91.200
 22930,70.000,99.000,92.300,96.900,100.100,98.200,94.400,99.500,98.400,70.000,70.000,96.100,99.200,97.700,100.900,101.200,70.000,70.000,70.100,100.100,70.900,100.100,96.600,80.100,97.800,70.100,74.300,99.100,97.500,100.900,99.900,91.000
 22935,70.000,98.800,92.000,96.600,99.900,99.300,97.100,101.200,98.200,70.000,70.000,95.900,98.900,98.100,100.600,100.900,70.000,70.000,70.000,99.900,70.600,100.400,96.600,79.900,97.600,70.000,74.000,98.900,97.300,100.700,100.900,90.700
 22940,70.000,98.500,91.800,96.500,100.000,100.500,98.300,101.000,97.900,70.000,70.100,95.700,98.700,98.500,100.400,100.700,70.200,70.000,70.000,99.600,70.400,100.100,96.400,79.600,97.700,70.200,73.900,98.600,97.000,100.400,101.900,90.500
 22945,70.000,98.300,91.500,96.600,100.700,101.000,99.100,100.700,97.700,70.000,70.000,95.400,98.400,98.200,100.100,100.400,70.000,70.000,70.100,99.400,70.100,99.900,96.100,79.400,97.500,70.000,73.900,98.400,96.800,100.200,102.899,90.200
 22950,70.000,98.000,91.300,96.300,100.500,100.700,99.100,100.500,97.400,70.000,70.000,95.500,98.600,98.300,99.900,100.200,70.000,70.000,70.000,99.400,70.000,100.000,96.100,79.900,97.600,70.000,73.600,98.100,96.500,99.900,102.700,90.400
 22955,70.000,97.800,91.000,96.100,100.200,100.500,99.000,100.200,97.500,70.100,70.000,95.600,98.600,98.100,99.600,99.900,70.200,70.000,70.000,99.200,70.000,99.700,95.900,80.900,97.700,70.200,73.500,97.900,96.300,99.700,102.700,90.400
 22960,70.000,97.500,90.800,96.100,100.000,100.200,98.700,100.000,97.300,70.000,70.000,95.800,98.800,98.200,99.400,99.700,70.000,70.000,70.100,99.400,70.200,100.200,95.800,80.700,98.200,70.000,73.500,97.600,96.000,99.400,102.500,90.600
 22965,70.000,97.300,90.500,95.800,99.700,100.000,98.500,99.700,97.000,70.000,70.000,96.000,98.900,98.400,99.100,99.400,70.000,70.000,70.000,99.400,70.000,100.400,95.900,80.700,98.000,70.000,73.200,97.400,95.800,99.200,102.200,90.300
 22970,70.000,97.000,90.300,95.600,99.500,99.700,98.500,99.500,97.100,70.000,70.000,96.000,98.900,98.600,99.300,99.200,70.200,70.000,70.000,99.200,70.000,100.200,95.700,80.500,97.700,70.200,73.100,97.100,95.500,98.900,102.200,90.100
 22975,70.000,96.800,90.000,95.300,99.200,99.500,98.300,99.200,96.900,70.000,70.000,95.800,98.700,98.400,99.300,98.900,70.000,70.000,70.100,99.300,70.300,99.900,95.500,80.200,97.500,70.000,73.100,96.900,96.000,98.700,102.000,89.800
 22980,70.000,96.500,89.800,95.100,99.000,99.200,98.200,99.000,96.600,70.000,70.000,95.900,98.400,98.200,99.400,98.700,70.000,70.000,70.000,99.400,70.400,99.700,95.500,80.200,97.800,70.000,72.800,96.600,95.700,98.400,101.700,90.000
 22985,70.000,96.700,89.800,94.800,98.700,99.000,98.500,98.700,96.700,70.000,70.800,95.600,98.400,98.900,100.500,98.400,70.200,70.000,70.000,99.200,70.200,99.700,95.500,80.000,97.600,70.300,73.800,96.400,95.900,98.200,101.500,89.700
 22990,70.000,96.400,89.600,94.900,99.100,98.700,98.300,98.500,96.500,70.000,71.800,95.400,98.200,98.600,100.300,98.200,70.000,70.000,70.100,98.900,70.200,99.500,95.300,79.700,97.300,70.100,74.500,96.100,96.700,97.900,101.200,89.500
 22995,70.000,96.200,89.300,95.100,99.200,98.500,98.300,98.200,96.200,70.000,72.600,95.800,98.700,99.100,100.700,97.900,70.000,70.000,70.000,98.900,70.000,99.500,95.000,79.700,97.700,70.000,74.700,96.300,96.400,97.700,101.000,89.600
 23000,70.000,96.300,89.300,95.200,99.700,98.200,98.100,98.000,96.700,70.100,72.600,96.600,99.400,99.100,100.500,97.700,70.200,70.000,70.000,99.800,70.000,99.200,94.800,79.500,97.800,70.200,76.000,97.000,96.900,97.400,101.000,89.700
 23005,70.000,96.300,89.100,95.200,99.500,98.000,98.200,97.700,96.500,70.000,72.400,96.400,99.600,99.300,101.000,97.400,70.000,70.000,70.100,100.000,70.000,99.000,94.500,79.200,98.000,70.000,77.200,97.100,97.100,97.200,100.800,89.700
 23010,70.000,96.100,88.800,95.000,99.700,97.700,98.000,97.500,96.200,70.000,72.100,96.200,99.300,99.100,100.700,97.200,70.000,70.000,70.000,99.700,70.000,98.700,94.300,79.200,98.000,70.000,78.200,97.200,97.200,96.900,100.500,89.500
 23015,70.000,95.800,88.600,94.800,99.700,97.500,97.700,97.200,96.000,70.000,72.100,96.600,100.100,99.700,100.800,96.900,70.200,70.000,70.000,100.200,70.000,98.800,94.000,79.300,97.700,70.200,79.500,97.400,97.000,96.700,100.300,89.200
 23020,70.000,95.600,88.300,94.800,100.200,97.200,97.500,97.000,95.700,70.000,71.900,96.800,100.600,99.500,100.500,96.700,70.000,70.000,70.100,100.400,70.100,98.600,93.800,79.100,97.900,70.000,80.000,97.500,98.100,96.400,100.000,89.200
 23025,70.000,95.300,88.100,94.500,100.300,97.000,97.400,96.700,95.500,70.000,71.600,96.900,101.100,100.200,101.000,96.400,70.000,70.000,70.000,100.100,70.000,98.400,93.800,79.100,97.900,70.000,79.700,97.300,98.100,96.200,99.800,89.000
 23030,70.000,95.100,87.800,94.300,100.100,96.700,97.100,96.500,95.200,70.000,71.600,96.800,100.900,100.000,100.800,96.200,70.200,70.000,70.000,100.200,70.100,98.500,93.600,79.200,97.600,70.200,79.800,97.300,98.300,96.900,99.500,88.700
 23035,70.000,94.800,87.600,94.300,100.100,96.500,96.900,96.200,95.000,70.000,71.400,96.700,100.600,99.800,100.500,95.900,70.000,70.000,70.100,100.700,70.100,98.200,93.300,79.000,97.800,70.000,79.900,97.800,98.800,98.500,99.300,88.700
 23040,70.000,94.600,87.300,94.100,100.300,96.200,96.600,96.000,94.700,70.000,71.100,96.500,100.400,99.500,100.300,95.700,70.000,70.000,70.000,100.400,70.000,98.600,93.300,79.000,98.100,70.000,79.600,97.600,98.900,99.300,99.000,88.900
 23045,70.000,94.700,87.300,94.600,100.800,96.000,96.400,95.700,94.800,70.000,71.100,96.500,100.100,99.600,100.000,95.400,70.200,70.000,70.000,100.200,70.300,99.000,93.600,79.200,98.300,70.200,79.700,97.300,99.300,99.000,98.800,89.000
 23050,70.000,94.700,87.100,94.700,100.900,96.400,97.000,97.500,95.000,70.000,70.900,96.700,99.900,99.300,99.800,95.400,70.000,70.000,70.100,100.300,70.700,99.500,94.400,79.900,98.000,70.000,80.200,97.100,99.000,99.000,98.500,89.800
 23055,70.000,94.500,86.800,94.800,100.700,96.100,96.800,99.000,94.700,70.000,70.600,96.700,99.600,99.100,99.500,95.200,70.000,70.000,70.000,100.100,70.400,99.600,94.800,81.000,97.800,70.000,79.900,97.100,98.800,98.800,98.300,91.200
 23060,70.000,94.200,86.600,94.600,100.400,96.600,97.200,99.100,95.100,70.000,70.600,96.400,99.400,99.100,99.300,94.900,70.200,70.000,70.000,99.800,70.200,99.300,94.600,80.700,97.900,70.200,80.000,96.900,98.900,98.900,98.300,91.400
 23065,70.000,94.200,86.300,94.600,100.200,97.100,97.400,99.900,95.300,70.000,70.400,96.500,99.100,98.800,99.000,94.900,70.000,70.000,70.100,100.300,70.900,99.100,94.300,80.500,97.700,70.000,80.100,96.700,99.600,99.300,98.100,91.400
 23070,70.000,94.000,86.100,94.300,99.900,97.600,98.300,101.000,95.000,70.000,70.100,96.300,98.900,98.600,98.800,94.700,70.000,70.000,70.000,100.000,70.700,99.100,94.400,80.600,97.700,70.000,79.800,96.400,99.400,99.800,97.800,91.500
 23075,70.000,94.100,86.100,94.100,99.700,97.400,98.000,100.800,95.400,70.000,70.100,96.000,98.600,98.300,98.500,94.400,70.200,70.000,70.000,99.800,70.400,98.800,94.200,80.300,97.900,70.200,79.900,96.200,99.200,99.500,97.800,91.700
 23080,70.000,93.800,85.900,94.100,99.400,97.400,98.000,100.500,95.600,70.000,70.000,96.100,98.400,98.100,98.300,94.400,70.000,70.000,70.100,99.900,70.800,99.000,94.300,80.400,97.700,70.000,80.400,95.900,99.200,99.300,97.600,91.400
 23085,70.000,93.600,85.600,94.200,99.200,97.600,98.200,100.900,95.300,70.000,70.000,96.200,98.100,97.800,98.000,94.200,70.000,70.000,70.000,99.900,71.000,99.300,94.800,81.200,99.000,70.000,80.100,96.000,99.000,99.700,97.700,92.900
 23090,70.000,93.300,85.400,94.300,98.900,98.100,98.600,100.700,95.700,70.000,70.100,96.300,97.900,97.900,97.800,93.900,70.200,70.000,70.000,100.300,71.400,99.100,94.500,81.000,99.200,70.200,80.200,96.100,99.500,99.800,97.800,92.700
 23095,70.000,93.100,85.100,94.800,98.700,98.800,99.100,100.400,95.500,70.000,70.000,96.500,97.600,97.600,97.500,93.700,70.000,70.000,70.100,100.400,71.500,99.200,94.600,81.100,100.600,70.000,80.700,96.500,99.600,99.900,98.400,94.100
 23100,70.000,92.800,84.900,94.500,98.400,98.600,99.300,101.100,95.900,70.000,70.000,96.300,97.400,97.400,97.300,94.500,70.000,70.000,70.000,100.200,71.700,99.300,95.000,81.800,100.700,70.000,80.400,96.300,99.300,100.100,98.800,94.600
 23105,70.000,93.300,84.900,94.900,98.200,99.100,99.600,100.900,96.700,70.100,70.100,96.400,97.100,97.400,97.000,94.700,70.200,70.000,70.000,100.300,71.700,99.100,95.000,82.100,100.700,70.200,80.500,96.600,99.400,100.200,99.000,94.700
 23110,70.000,93.300,84.700,95.600,97.900,99.800,100.100,100.600,97.100,70.000,70.000,96.500,96.900,97.100,96.800,95.100,70.000,70.000,70.100,100.800,72.200,99.500,95.400,82.600,101.300,70.000,80.600,97.400,99.800,100.300,99.500,95.500
 23115,70.000,93.100,84.400,95.800,97.700,99.600,100.300,100.400,98.000,70.000,70.000,96.900,96.600,96.900,96.500,96.600,70.000,70.000,70.000,101.000,71.900,99.600,95.600,83.800,101.000,70.000,80.300,97.600,99.500,100.500,99.900,96.000
 23120,70.000,93.600,84.400,96.200,97.400,99.400,100.000,100.100,98.500,70.100,70.100,96.800,96.400,96.600,96.300,96.700,70.200,70.000,70.000,100.800,71.700,99.300,95.400,84.000,100.800,70.200,80.400,97.900,99.600,100.200,99.900,96.100
 23125,70.000,93.600,84.200,96.700,97.200,100.000,100.000,99.900,99.000,70.000,70.000,96.800,96.100,96.700,96.000,96.900,70.000,70.000,70.000,100.500,71.700,99.500,95.100,84.200,100.500,70.000,80.500,98.300,99.700,100.300,99.700,96.100
 23130,70.000,93.400,83.900,96.800,96.900,100.500,100.800,99.600,98.700,70.000,70.000,97.700,97.100,97.500,95.800,97.600,70.000,70.000,70.000,100.300,71.500,99.200,95.200,85.200,100.300,70.000,80.200,98.400,99.400,100.500,100.800,97.200
 23135,70.000,93.500,83.700,97.000,96.700,101.000,101.000,99.400,101.300,70.100,70.100,98.300,98.000,98.700,97.000,99.100,70.200,70.000,70.000,100.000,71.200,99.300,95.300,85.400,100.000,70.200,80.300,98.600,99.900,101.000,101.000,97.300
 23140,70.000,93.500,83.400,97.200,96.400,100.800,100.700,99.100,101.100,70.000,70.000,98.700,98.800,99.200,97.500,99.400,70.000,70.000,70.000,99.800,71.000,99.500,95.500,85.800,99.800,70.000,80.400,98.700,99.600,101.000,100.700,97.200
 23145,70.000,93.300,83.200,97.300,96.200,100.500,100.500,98.900,100.900,70.000,70.000,98.800,98.600,99.300,97.600,99.400,70.000,70.000,70.000,99.500,70.700,99.200,95.300,85.600,99.500,70.000,80.100,98.800,99.400,100.800,100.500,97.200
 23150,70.000,93.000,82.900,97.600,96.300,100.300,100.200,98.600,100.600,70.000,70.100,98.500,98.800,99.000,97.700,99.300,70.200,70.000,70.000,99.300,70.800,99.000,95.000,85.700,99.300,70.200,80.200,99.000,99.800,100.500,100.200,97.000
 23155,70.000,92.800,82.700,98.100,97.500,100.000,100.000,98.400,100.400,70.000,70.000,98.300,98.800,99.100,97.800,99.400,70.000,70.000,70.000,99.000,70.600,99.100,95.100,86.200,99.000,70.000,80.300,99.100,99.500,100.500,100.000,97.000
 23160,70.000,92.500,82.400,98.600,98.000,99.800,99.700,98.100,100.100,70.000,70.000,98.300,98.600,98.900,97.500,99.200,70.000,70.000,70.000,98.800,70.300,98.800,95.100,86.600,98.800,70.000,80.000,99.300,99.600,100.600,99.700,97.300
 23165,70.000,92.900,82.200,98.400,98.200,99.500,99.500,97.900,99.900,70.100,70.100,98.000,98.700,99.000,97.600,99.900,70.200,70.000,70.000,98.500,70.100,99.400,95.300,87.400,98.500,70.200,80.000,99.300,99.700,100.400,99.500,97.000
 23170,70.000,92.700,81.900,98.100,99.000,99.300,99.200,97.600,99.600,70.000,70.000,97.800,99.800,99.800,98.100,99.900,70.000,70.000,70.000,98.300,70.100,99.900,96.100,87.600,98.300,70.000,80.000,99.100,99.400,100.200,99.200,96.800
 23175,70.000,92.500,81.700,98.200,99.500,99.000,99.000,97.400,99.400,70.000,70.000,97.800,99.600,99.600,98.200,100.100,70.000,70.000,70.000,98.000,70.000,99.600,96.200,87.600,98.000,70.000,79.700,99.100,99.200,99.900,99.000,96.500
 23180,70.000,92.600,81.400,98.000,99.500,98.800,98.700,97.100,99.100,70.100,70.100,97.500,99.600,99.600,98.300,100.100,70.200,70.000,70.000,97.800,70.000,99.800,96.000,87.500,97.800,70.200,80.200,99.600,99.500,100.000,98.700,96.300
 23185,70.000,92.400,81.200,97.700,99.500,98.500,98.500,96.900,98.900,70.000,70.000,97.300,99.400,99.300,98.100,99.900,70.000,70.000,70.100,97.500,70.000,99.900,96.100,87.700,97.500,70.000,80.800,99.700,99.900,100.400,98.500,96.000
 23190,70.000,92.100,81.600,97.500,99.300,98.300,98.200,96.600,98.600,70.000,70.000,97.000,99.100,99.100,98.100,100.000,70.000,70.000,70.000,97.300,70.000,99.900,96.200,87.800,97.300,70.000,81.100,99.900,99.700,100.200,98.200,95.800
 23195,70.000,92.300,82.800,97.200,99.400,98.000,98.000,96.400,98.400,70.000,70.100,96.800,99.200,99.200,97.900,99.800,70.200,70.000,70.000,97.000,70.000,99.600,96.000,87.700,97.000,70.200,82.000,99.900,99.500,99.900,98.000,95.500
 23200,70.000,92.000,82.900,97.300,99.500,97.800,97.700,96.100,98.100,70.000,70.000,96.900,99.400,98.900,97.700,99.500,70.000,70.000,70.000,96.800,70.000,99.400,95.700,87.500,96.800,70.000,82.300,100.000,99.600,99.900,97.700,95.300
 23205,70.000,91.800,82.700,97.400,99.300,97.500,97.500,95.900,97.900,70.000,70.000,97.000,99.400,99.000,97.800,99.600,70.000,70.000,70.000,96.500,70.000,99.100,95.700,87.600,96.500,70.000,82.100,100.100,99.300,99.700,97.500,95.000
 23210,70.000,91.800,82.700,97.200,99.400,97.300,97.200,96.600,97.600,70.000,70.100,96.700,99.500,99.400,98.100,100.300,70.200,70.000,70.000,96.300,70.000,98.900,95.500,87.700,96.300,70.200,82.400,100.300,99.400,99.400,97.200,95.500
 23215,70.000,91.600,82.600,97.200,99.800,97.000,97.000,98.700,97.400,70.000,70.000,96.800,99.700,99.200,98.300,100.500,70.000,70.000,70.200,96.000,70.000,99.000,95.600,87.800,96.000,70.000,82.500,100.100,99.100,99.400,97.000,96.100
 23220,70.000,91.400,82.400,97.200,99.600,96.800,96.700,99.200,97.100,70.000,70.000,97.200,99.400,99.000,98.000,101.000,70.000,70.000,71.200,97.500,70.000,99.000,96.000,88.600,96.100,70.000,82.500,100.600,98.900,99.200,96.700,96.200
 23225,70.000,92.200,82.400,98.000,100.400,96.500,96.500,98.900,96.900,70.100,70.100,98.100,99.700,99.300,98.100,100.800,70.200,70.000,71.000,97.700,70.100,99.000,96.100,88.500,95.900,70.200,82.300,100.900,99.200,99.300,96.500,96.000
 23230,70.000,92.000,82.200,98.200,100.500,96.300,96.200,98.700,96.600,70.000,70.000,97.900,99.500,99.500,98.600,100.500,70.000,70.000,71.000,97.800,70.200,98.800,96.700,89.400,96.400,70.000,82.000,100.600,99.200,99.100,96.200,96.800
 23235,70.000,91.800,81.900,97.900,100.900,96.000,96.400,98.700,96.400,70.000,70.000,97.700,99.200,99.600,98.700,100.300,70.000,70.000,70.800,97.800,70.400,99.500,97.000,89.400,97.200,70.000,81.800,100.400,99.700,99.900,96.100,97.000
 23240,70.000,91.500,81.900,98.700,101.100,97.500,97.300,98.400,96.100,70.000,70.100,98.400,99.600,100.000,98.900,100.000,70.200,70.000,70.500,97.600,70.100,99.300,96.800,89.600,97.700,70.200,82.300,100.800,99.500,100.600,96.600,97.400
 23245,70.000,91.500,81.900,98.900,100.900,98.600,99.200,101.100,95.900,70.000,70.000,98.600,100.100,100.200,98.600,99.800,70.000,70.000,70.500,97.800,70.900,99.700,96.600,89.300,97.900,70.000,82.400,101.300,99.600,101.100,97.700,98.500
 23250,70.000,91.300,81.600,98.800,100.600,99.100,100.800,100.900,95.600,70.000,70.000,98.700,99.900,100.700,98.400,99.500,70.000,70.000,70.300,97.800,71.100,99.500,96.300,89.100,98.900,70.000,82.100,101.000,99.500,100.900,99.100,99.900
 23255,70.000,91.700,81.600,98.700,100.400,99.500,101.800,100.700,95.600,70.100,70.100,98.800,100.100,101.100,98.600,99.300,70.200,70.000,70.000,97.600,71.200,99.600,96.100,89.000,100.000,70.200,82.100,100.800,99.600,100.600,98.900,100.100
 23260,70.000,91.500,81.400,98.800,100.100,99.800,102.100,100.400,95.400,70.000,70.000,98.900,100.200,100.900,98.600,99.000,70.000,70.000,70.100,97.700,71.600,99.400,95.800,88.800,100.200,70.000,81.800,100.500,99.500,100.400,98.700,100.100
 23265,70.000,91.300,81.100,98.500,99.900,99.500,101.900,100.200,95.100,70.000,70.000,98.700,99.900,100.700,98.300,98.800,70.000,70.000,70.000,97.400,71.400,99.500,96.200,89.500,100.900,70.000,81.600,100.300,99.300,100.100,98.400,100.900
 23270,70.000,91.400,81.100,98.300,99.600,99.300,101.600,99.900,95.500,70.000,70.100,98.400,99.700,100.400,98.100,98.500,70.200,70.000,70.000,97.200,71.100,99.200,96.000,89.200,101.100,70.200,81.600,100.000,99.100,99.900,98.400,101.100
 23275,70.000,91.100,81.200,98.300,99.400,99.100,101.600,99.700,95.300,70.000,70.000,98.500,99.800,100.200,97.800,98.300,70.000,70.000,70.100,97.300,71.800,99.000,95.700,89.000,100.900,70.000,81.700,99.800,99.200,99.600,98.200,100.800
 23280,70.000,90.900,81.000,98.000,99.100,98.900,101.400,99.400,95.000,70.000,70.000,98.300,99.500,99.900,97.700,98.000,70.000,70.000,70.000,97.000,71.600,99.000,96.200,89.200,100.600,70.000,81.400,99.500,99.000,99.400,97.900,100.600
 23285,70.000,90.900,81.000,97.800,98.900,98.700,101.100,99.200,95.100,70.000,70.000,98.000,99.300,99.700,97.800,97.800,70.200,70.000,70.000,96.800,71.300,98.700,96.300,88.900,100.400,70.200,81.400,99.300,98.800,99.100,97.800,100.300
 23290,70.000,90.900,80.800,97.900,98.600,98.400,100.900,98.900,94.900,70.000,70.000,98.500,99.400,99.400,97.500,97.500,70.000,70.000,70.100,96.900,71.700,99.200,96.400,88.700,100.100,70.000,81.100,99.000,98.500,98.900,97.700,100.100
 23295,70.000,90.700,80.500,97.900,98.400,98.200,100.600,98.700,94.600,70.000,70.000,98.600,99.100,99.200,97.300,97.300,70.000,70.000,70.000,96.600,71.500,99.300,97.300,88.700,99.900,70.000,80.900,98.800,98.300,98.600,98.000,99.800
 23300,70.000,90.400,80.500,97.700,98.100,97.900,100.400,98.400,94.600,70.000,70.100,98.600,99.100,98.900,97.300,97.000,70.200,70.000,70.000,96.400,71.200,99.000,97.700,88.700,99.600,70.200,80.900,98.500,98.000,98.400,98.100,99.600
 23305,70.000,90.400,81.500,98.000,97.900,97.700,100.400,98.200,94.400,71.000,70.000,99.500,99.600,98.700,97.200,96.800,70.000,70.000,70.100,96.500,71.600,99.100,97.500,88.500,99.400,71.200,80.700,98.300,97.800,98.100,98.200,99.300
 23310,70.000,90.200,82.500,98.200,97.600,97.400,100.600,97.900,94.100,72.000,70.000,100.000,99.300,98.400,97.000,96.500,70.000,70.000,70.000,96.500,71.400,98.900,97.900,88.400,99.100,72.200,80.500,98.000,97.500,97.900,98.300,99.100
 23315,70.000,90.300,83.700,98.000,97.400,97.200,100.300,97.700,94.100,73.200,70.100,99.700,99.100,98.200,97.100,96.300,70.200,70.000,70.000,96.300,71.500,99.000,98.000,88.300,98.900,73.400,80.200,97.800,97.600,97.600,98.200,98.800
 23320,70.000,91.400,84.700,97.800,97.100,97.200,100.700,97.400,93.900,73.800,70.000,99.800,99.200,97.900,97.000,96.200,70.000,70.000,70.100,96.000,71.500,98.800,98.500,88.400,98.600,74.000,80.300,97.500,97.300,97.400,98.900,98.600
 23325,70.000,91.200,85.700,97.800,96.900,96.900,100.500,97.200,93.600,73.500,70.000,100.000,98.900,97.700,97.100,98.100,70.000,70.000,70.000,96.000,71.300,98.600,98.900,88.800,98.400,73.700,80.800,97.300,97.100,97.100,98.900,98.300
 23330,70.000,91.300,86.900,97.600,96.600,96.700,100.200,96.900,93.700,73.600,70.100,99.700,98.700,97.400,96.800,98.100,70.200,70.000,70.000,95.800,71.000,98.300,99.000,88.900,98.100,73.700,81.500,97.000,96.800,96.900,98.900,98.100
 23335,70.000,91.100,87.900,97.600,96.400,96.700,100.300,96.700,93.900,73.300,70.000,99.800,98.800,97.200,96.600,97.900,70.000,70.000,70.100,95.500,71.100,98.400,99.100,89.000,97.900,73.500,82.100,96.800,96.600,96.600,99.100,97.800
 23340,70.000,90.800,88.900,97.500,96.100,96.400,100.100,96.400,94.000,73.100,70.000,100.000,98.500,96.900,96.300,98.100,70.000,70.000,70.000,95.500,70.900,98.200,99.300,88.800,97.600,73.200,82.600,96.500,96.300,96.400,99.000,97.600
 23345,70.000,91.200,89.500,97.500,95.900,96.200,100.600,96.200,94.400,72.800,70.100,99.700,98.300,96.700,97.000,98.800,70.200,70.000,70.000,95.300,70.600,98.000,99.000,88.700,97.400,73.200,82.900,96.300,96.100,96.100,99.300,97.300
 23350,70.000,91.800,90.400,98.600,97.900,98.200,100.900,96.500,94.600,72.600,70.000,99.500,98.000,96.400,96.800,98.600,70.000,70.000,70.000,95.000,70.400,97.700,98.800,88.500,97.100,73.000,82.900,96.000,97.000,97.400,99.800,97.100
 23355,70.000,93.000,91.900,100.100,99.100,99.600,101.100,96.700,95.000,72.300,70.000,99.200,97.800,96.200,96.900,99.400,70.000,70.000,70.000,94.800,70.100,97.500,99.200,88.900,96.900,72.700,82.600,95.800,96.800,98.300,100.300,96.800
 23360,70.000,95.100,93.000,100.700,99.200,99.700,100.800,96.500,95.400,72.400,70.100,99.000,97.500,95.900,96.600,99.200,70.200,70.000,70.000,94.500,70.000,97.200,98.900,88.800,96.600,72.500,82.400,96.100,97.000,98.500,100.300,96.600
 23365,70.000,95.500,93.100,100.800,100.000,100.500,100.600,96.200,95.100,72.100,70.000,99.400,97.900,95.700,96.700,99.000,70.000,70.000,70.100,95.300,70.100,97.000,99.000,88.600,96.400,72.200,82.100,96.200,97.400,98.800,100.500,96.300
 23370,70.000,95.200,92.900,100.500,99.800,100.200,100.300,97.000,94.900,71.900,70.000,100.200,98.500,96.800,97.600,100.100,70.000,70.000,70.000,95.900,70.300,96.700,98.800,88.300,96.100,72.000,81.900,96.400,97.200,98.600,100.200,96.100
 23375,70.000,95.400,92.900,100.300,99.800,100.300,100.100,97.800,95.600,71.900,70.000,99.900,98.300,97.300,98.700,101.300,70.200,70.000,70.000,95.700,70.100,96.900,98.500,88.200,96.200,72.000,81.600,96.400,97.300,98.700,100.000,95.800
 23380,70.000,96.100,93.400,101.000,100.400,100.800,99.800,98.000,95.800,71.600,70.000,99.700,98.400,97.400,98.900,101.100,70.000,70.000,70.000,95.400,70.000,96.900,98.600,88.000,96.000,71.800,81.400,96.100,97.100,98.700,99.700,95.800
 23385,70.000,96.300,93.600,100.800,100.200,100.500,99.600,98.000,95.500,71.400,70.000,99.800,98.100,97.500,99.000,100.900,70.000,70.000,70.000,95.900,70.400,97.000,98.700,88.000,96.100,71.500,81.100,95.900,96.800,98.500,99.500,95.600
 23390,70.000,96.500,93.600,100.600,99.900,100.300,99.300,97.700,95.600,71.100,70.000,99.500,97.900,97.600,99.100,100.600,70.200,70.000,70.000,96.000,70.200,97.100,98.800,88.100,96.900,71.500,80.900,96.000,96.900,98.200,99.500,96.100
 23395,70.000,96.900,93.700,100.900,100.300,100.700,99.100,97.800,95.400,70.900,70.000,100.000,98.300,97.800,98.800,100.400,70.000,70.000,70.000,96.200,70.200,96.800,98.600,87.900,97.100,71.300,80.600,95.800,96.600,98.200,99.300,96.500
 23400,70.000,97.400,94.200,101.100,100.500,100.900,98.800,97.600,95.100,70.600,70.000,100.100,98.100,98.500,99.700,100.100,70.000,70.000,70.000,96.300,70.300,97.200,99.300,88.000,97.100,71.000,80.400,95.500,96.700,98.300,99.000,96.200
 23405,70.000,97.100,94.000,100.800,100.600,100.900,98.600,98.400,95.200,70.400,70.000,99.800,98.100,99.500,100.300,99.900,70.200,70.000,70.000,96.700,70.800,97.700,99.700,88.100,97.100,71.000,80.100,95.900,96.900,98.400,99.400,97.000
 23410,70.000,97.100,93.700,100.600,101.000,101.100,98.300,99.100,95.000,70.100,70.000,99.600,98.600,100.000,101.200,99.600,70.000,70.000,70.100,97.500,71.200,97.500,100.600,89.300,98.000,70.800,80.200,96.700,97.300,98.500,99.900,98.700
 23415,70.000,96.900,93.500,100.300,100.700,100.800,98.100,99.600,94.700,70.000,70.000,99.300,98.800,100.100,100.900,99.400,70.000,70.000,70.000,97.800,71.300,97.500,100.400,89.100,98.900,70.500,79.900,96.900,97.800,99.700,101.000,100.500
 23420,70.000,96.600,93.200,100.100,100.500,100.600,97.800,99.400,94.500,70.000,70.100,99.100,98.800,100.200,100.700,99.100,70.200,70.000,70.000,97.600,71.100,97.200,100.100,89.000,99.100,70.300,79.700,97.000,97.900,99.600,100.800,100.300
 23425,70.000,96.400,93.000,99.800,100.200,100.300,97.600,99.800,94.200,70.000,70.000,98.800,98.900,100.400,100.400,98.900,70.000,70.000,70.100,98.100,71.200,98.100,100.200,89.200,98.800,70.000,79.700,97.500,98.000,99.600,100.500,100.700
 23430,70.000,96.100,92.700,99.600,100.000,100.100,97.300,100.000,94.000,70.000,70.000,98.900,99.500,101.000,100.200,98.600,70.000,70.000,70.000,98.500,71.400,98.700,100.300,89.200,98.600,70.000,79.400,98.100,98.400,100.200,100.300,100.900
 23435,70.000,96.200,92.500,99.300,99.700,99.800,97.100,99.800,94.500,70.100,70.100,98.700,99.500,100.700,99.900,98.400,70.200,70.000,70.000,98.600,71.800,98.500,100.100,89.400,98.700,70.200,79.200,98.100,98.500,100.200,100.000,101.000
 23440,70.000,96.000,92.200,99.100,99.500,99.600,96.800,99.500,94.300,70.000,70.000,98.500,99.300,100.500,99.700,98.100,70.000,70.000,70.100,99.200,71.600,98.900,100.200,89.300,98.400,70.000,78.900,98.600,99.000,100.400,99.800,100.800
 23445,70.000,95.800,92.000,98.800,99.200,99.300,96.600,99.600,94.000,70.000,70.000,98.200,99.000,100.200,99.400,97.900,70.000,70.000,70.000,99.200,71.700,99.700,101.300,89.800,98.500,70.000,78.700,98.800,99.200,101.000,99.500,100.500
