Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
65360,135050,16558,65026,11158,118491,1349,642,707
65365,135061,16560,65031,11160,118500,1349,642,707
65370,135068,16563,65035,11161,118505,1349,642,707
65375,135081,16564,65041,11162,118517,1349,642,707
65380,135092,16565,65047,11162,118527,1349,642,707
65385,135099,16567,65051,11162,118532,1349,642,707
65390,135112,16568,65057,11163,118544,1349,642,707
65395,135123,16569,65064,11164,118553,1349,642,707
65400,135130,16572,65066,11166,118558,1349,642,707
65405,135143,16572,65074,11166,118571,1349,642,707
65410,135154,16572,65078,11166,118582,1349,642,707
65415,135161,16574,65082,11167,118587,1349,642,707
65420,135174,16574,65085,11167,118600,1349,642,707
65425,135185,16574,65093,11167,118611,1349,642,707
65430,135192,16576,65096,11169,118616,1349,642,707
65435,135205,16576,65102,11169,118629,1349,642,707
65440,135216,16576,65106,11169,118640,1349,642,707
65445,135223,16578,65108,11171,118645,1349,642,707
65450,135236,16578,65111,11171,118658,1349,642,707
65455,135247,16579,65118,11172,118667,1349,642,707
65460,135254,16582,65122,11175,118672,1349,642,707
65465,135267,16583,65130,11176,118684,1349,642,707
65470,135278,16583,65132,11176,118695,1349,642,707
65475,135285,16585,65135,11177,118700,1349,642,707
65480,135298,16587,65143,11179,118711,1349,642,707
65485,135309,16588,65148,11180,118720,1349,642,707
65490,135316,16591,65150,11181,118725,1349,642,707
65495,135329,16593,65154,11182,118735,1349,642,707
65500,135340,16594,65162,11183,118746,1349,642,707
65505,135347,16596,65166,11184,118751,1349,642,707
65510,135360,16598,65172,11185,118762,1349,642,707
65515,135371,16599,65175,11186,118771,1349,642,707
65520,135378,16602,65178,11188,118776,1349,642,707
65525,135391,16603,65185,11189,118788,1349,642,707
65530,135402,16604,65190,11190,118797,1349,642,707
65535,135409,16607,65193,11191,118802,1349,642,707
65540,135422,16609,65202,11193,118813,1349,642,707
65545,135433,16610,65208,11193,118823,1349,642,707
65550,135440,16612,65208,11193,118828,1349,642,707
65555,135453,16614,65214,11195,118838,1349,642,707
65560,135464,16616,65218,11197,118848,1349,642,707
65565,135471,16618,65222,11198,118853,1349,642,707
65570,135484,16620,65228,11200,118864,1349,642,707
65575,135495,16621,65234,11201,118873,1349,642,707
65580,135502,16624,65237,11203,118878,1349,642,707
65585,135515,16626,65242,11204,118889,1349,642,707
65590,135526,16626,65247,11204,118900,1349,642,707
65595,135533,16628,65251,11205,118905,1349,642,707
65600,135546,16630,65260,11206,118916,1349,642,707
65605,135557,16630,65264,11206,118927,1349,642,707
65610,135564,16632,65267,11207,118932,1349,642,707
65615,135577,16633,65271,11207,118944,1349,642,707
65620,135588,16633,65275,11207,118954,1349,642,707
65625,135595,16636,65277,11208,118959,1349,642,707
65630,135608,16637,65285,11208,118971,1349,642,707
65635,135619,16637,65288,11208,118982,1349,642,707
65640,135626,16639,65292,11209,118987,1349,642,707
65645,135639,16641,65295,11211,118998,1349,642,707
65650,135650,16641,65302,11211,119009,1349,642,707
65655,135657,16643,65304,11212,119014,1349,642,707
65660,135670,16644,65310,11213,119026,1349,642,707
65665,135681,16644,65316,11213,119036,1349,642,707
65670,135688,16647,65318,11215,119041,1349,642,707
65675,135701,16648,65324,11216,119053,1349,642,707
65680,135712,16648,65333,11216,119063,1349,642,707
65685,135719,16651,65336,11218,119068,1349,642,707
65690,135732,16652,65339,11218,119080,1349,642,707
65695,135743,16654,65347,11220,119089,1349,642,707
65700,135750,16656,65351,11221,119094,1349,642,707
65705,135763,16656,65358,11221,119107,1349,642,707
65710,135774,16658,65362,11222,119115,1349,642,707
65715,135781,16661,65367,11225,119120,1349,642,707
65720,135794,16663,65375,11227,119131,1349,642,707
65725,135805,16665,65380,11229,119140,1349,642,707
65730,135812,16667,65383,11231,119145,1349,642,707
65735,135825,16668,65390,11232,119157,1349,642,707
65740,135836,16670,65398,11233,119165,1349,642,707
65745,135843,16673,65404,11235,119170,1349,642,707
65750,135856,16673,65411,11235,119183,1349,642,707
65755,135867,16675,65417,11237,119192,1349,642,707
65760,135874,16677,65422,11238,119197,1349,642,707
65765,135887,16678,65426,11239,119209,1349,642,707
65770,135898,16679,65431,11239,119218,1349,642,707
65775,135905,16682,65435,11240,119223,1349,642,707
65780,135918,16683,65443,11241,119235,1349,642,707
65785,135929,16685,65447,11242,119243,1349,642,707
65790,135936,16688,65450,11244,119248,1349,642,707
65795,135949,16688,65455,11244,119261,1349,642,707
65800,135960,16689,65460,11245,119270,1349,642,707
65805,135967,16692,65463,11247,119275,1349,642,707
65810,135980,16693,65470,11248,119287,1349,642,707
65815,135991,16695,65476,11249,119295,1349,642,707
65820,135998,16698,65482,11251,119300,1349,642,707
65825,136011,16700,65489,11253,119311,1349,642,707
65830,136022,16701,65494,11254,119321,1349,642,707
65835,136029,16702,65496,11255,119327,1349,642,707
65840,136042,16705,65504,11258,119337,1349,642,707
65845,136053,16706,65513,11259,119347,1349,642,707
65850,136060,16707,65516,11260,119353,1349,642,707
65855,136073,16708,65523,11260,119365,1349,642,707
65860,136084,16709,65526,11260,119375,1349,642,707
65865,136091,16710,65528,11260,119381,1349,642,707
65870,136104,16714,65538,11263,119390,1349,642,707
65875,136115,16715,65544,11264,119400,1349,642,707
65880,136122,16716,65547,11264,119406,1349,642,707
65885,136135,16716,65555,11264,119419,1349,642,707
65890,136146,16716,65560,11264,119430,1349,642,707
65895,136153,16717,65564,11265,119436,1349,642,707
65900,136166,16717,65569,11265,119449,1349,642,707
65905,136177,16717,65573,11265,119460,1349,642,707
65910,136184,16718,65574,11265,119466,1349,642,707
65915,136197,16718,65580,11265,119479,1349,642,707
65920,136208,16718,65585,11265,119490,1349,642,707
65925,136215,16719,65588,11265,119496,1349,642,707
65930,136228,16719,65594,11265,119509,1349,642,707
65935,136239,16719,65599,11265,119520,1349,642,707
65940,136246,16721,65604,11266,119525,1349,642,707
65945,136259,16721,65610,11266,119537,1349,642,707
65950,136270,16723,65613,11268,119547,1349,642,707
65955,136277,16725,65618,11270,119552,1349,642,707
65960,136290,16725,65624,11270,119565,1349,642,707
65965,136301,16726,65626,11271,119575,1349,642,707
65970,136308,16728,65628,11272,119580,1349,642,707
65975,136321,16728,65637,11272,119593,1349,642,707
65980,136332,16729,65645,11273,119602,1349,642,707
65985,136339,16732,65649,11274,119607,1349,642,707
65990,136352,16733,65653,11275,119619,1349,642,707
65995,136363,16734,65658,11276,119629,1349,642,707
66000,136370,16736,65661,11276,119634,1349,642,707
66005,136383,16736,65666,11276,119647,1349,642,707
66010,136394,16737,65673,11277,119656,1349,642,707
66015,136401,16740,65677,11278,119661,1349,642,707
66020,136414,16741,65683,11279,119673,1349,642,707
66025,136425,16742,65686,11280,119683,1349,642,707
66030,136432,16744,65690,11282,119688,1349,642,707
66035,136445,16745,65696,11283,119700,1349,642,707
66040,136456,16746,65700,11283,119710,1349,642,707
66045,136463,16748,65704,11284,119715,1349,642,707
66050,136476,16750,65711,11286,119726,1349,642,707
66055,136487,16751,65715,11287,119736,1349,642,707
66060,136494,16753,65719,11289,119741,1349,642,707
66065,136507,16755,65728,11291,119752,1349,642,707
66070,136518,16756,65733,11291,119761,1349,642,707
66075,136525,16759,65737,11292,119766,1349,642,707
66080,136538,16760,65741,11293,119778,1349,642,707
66085,136549,16761,65751,11294,119787,1349,642,707
66090,136556,16764,65755,11296,119792,1349,642,707
66095,136569,16765,65763,11297,119804,1349,642,707
66100,136580,16766,65769,11298,119813,1349,642,707
66105,136587,16769,65775,11301,119818,1349,642,707
66110,136600,16771,65781,11302,119829,1349,642,707
66115,136611,16772,65786,11302,119838,1349,642,707
66120,136618,16775,65790,11304,119843,1349,642,707
66125,136631,16776,65797,11305,119855,1349,642,707
66130,136642,16777,65805,11306,119864,1349,642,707
66135,136649,16780,65807,11308,119869,1349,642,707
66140,136662,16782,65808,11309,119880,1349,642,707
66145,136673,16783,65811,11310,119890,1349,642,707
66150,136680,16785,65814,11311,119895,1349,642,707
66155,136693,16787,65817,11312,119906,1349,642,707
66160,136704,16788,65823,11312,119916,1349,642,707
66165,136711,16790,65824,11313,119921,1349,642,707
66170,136724,16792,65832,11315,119931,1349,642,707
66175,136735,16794,65839,11315,119940,1349,642,707
66180,136742,16797,65846,11318,119945,1349,642,707
66185,136755,16797,65850,11318,119957,1349,642,707
66190,136766,16798,65855,11318,119968,1349,642,707
66195,136773,16800,65860,11319,119973,1349,642,707
66200,136786,16800,65868,11319,119985,1349,642,707
66205,136797,16801,65874,11319,119995,1349,642,707
66210,136804,16804,65877,11321,120000,1349,642,707
66215,136817,16804,65883,11321,120012,1349,642,707
66220,136828,16806,65891,11323,120021,1349,642,707
66225,136835,16809,65895,11325,120026,1349,642,707
66230,136848,16809,65898,11325,120038,1349,642,707
66235,136859,16810,65905,11325,120049,1349,642,707
66240,136866,16812,65910,11327,120054,1349,642,707
66245,136879,16812,65916,11327,120066,1349,642,707
66250,136890,16813,65921,11327,120076,1349,642,707
66255,136897,16816,65924,11329,120081,1349,642,707
66260,136910,16816,65936,11329,120093,1349,642,707
66265,136921,16817,65942,11330,120103,1349,642,707
66270,136928,16820,65944,11331,120108,1349,642,707
66275,136941,16820,65950,11331,120120,1349,642,707
66280,136952,16821,65955,11332,120131,1349,642,707
66285,136959,16823,65959,11333,120136,1349,642,707
66290,136972,16826,65969,11336,120145,1349,642,707
66295,136983,16828,65971,11337,120154,1349,642,707
66300,136990,16831,65974,11339,120159,1349,642,707
66305,137003,16832,65975,11339,120171,1349,642,707
66310,137014,16833,65977,11339,120181,1349,642,707
66315,137021,16835,65979,11340,120186,1349,642,707
66320,137034,16838,65985,11343,120196,1349,642,707
66325,137045,16839,65988,11344,120206,1349,642,707
66330,137052,16841,65991,11345,120211,1349,642,707
66335,137065,16842,65995,11345,120223,1349,642,707
66340,137076,16844,66002,11347,120232,1349,642,707
66345,137083,16846,66004,11347,120237,1349,642,707
66350,137096,16848,66012,11349,120248,1349,642,707
66355,137107,16849,66018,11349,120258,1349,642,707
66360,137114,16851,66019,11349,120263,1349,642,707
66365,137127,16852,66025,11349,120275,1349,642,707
66370,137138,16853,66030,11349,120285,1349,642,707
66375,137145,16855,66032,11350,120290,1349,642,707
66380,137158,16857,66037,11351,120301,1349,642,707
66385,137169,16858,66044,11352,120310,1349,642,707
66390,137176,16861,66049,11354,120315,1349,642,707
66395,137189,16864,66057,11356,120325,1349,642,707
66400,137200,16865,66062,11356,120334,1349,642,707
66405,137207,16868,66065,11358,120339,1349,642,707
66410,137220,16869,66071,11359,120350,1349,642,707
66415,137231,16871,66073,11360,120360,1349,642,707
66420,137238,16873,66076,11362,120365,1349,642,707
66425,137251,16874,66083,11362,120376,1349,642,707
66430,137262,16875,66089,11362,120386,1349,642,707
66435,137269,16878,66091,11364,120391,1349,642,707
66440,137282,16879,66095,11365,120402,1349,642,707
66445,137293,16880,66101,11366,120412,1349,642,707
66450,137300,16883,66104,11367,120417,1349,642,707
66455,137313,16884,66112,11367,120428,1349,642,707
66460,137324,16885,66116,11367,120439,1349,642,707
66465,137331,16887,66118,11369,120444,1349,642,707
66470,137344,16888,66122,11369,120455,1349,642,707
66475,137355,16889,66128,11370,120465,1349,642,707
66480,137362,16892,66132,11372,120470,1349,642,707
66485,137375,16893,66140,11373,120482,1349,642,707
66490,137386,16893,66146,11373,120492,1349,642,707
66495,137393,16896,66149,11375,120497,1349,642,707
66500,137406,16897,66156,11375,120509,1349,642,707
66505,137417,16897,66161,11375,120519,1349,642,707
66510,137424,16900,66163,11377,120524,1349,642,707
66515,137437,16901,66171,11378,120536,1349,642,707
66520,137448,16901,66176,11378,120546,1349,642,707
66525,137455,16904,66180,11380,120551,1349,642,707
66530,137468,16906,66187,11381,120562,1349,642,707
66535,137479,16907,66195,11382,120572,1349,642,707
66540,137486,16909,66200,11383,120577,1349,642,707
66545,137499,16912,66209,11385,120587,1349,642,707
66550,137510,16913,66215,11386,120596,1349,642,707
66555,137517,16916,66217,11388,120601,1349,642,707
66560,137530,16917,66219,11388,120613,1349,642,707
66565,137541,16918,66225,11389,120623,1349,642,707
66570,137548,16920,66227,11389,120628,1349,642,707
66575,137561,16921,66233,11390,120640,1349,642,707
66580,137572,16922,66238,11390,120650,1349,642,707
66585,137579,16924,66240,11390,120655,1349,642,707
66590,137592,16927,66249,11392,120664,1349,642,707
66595,137603,16929,66252,11393,120674,1349,642,707
66600,137610,16931,66255,11394,120679,1349,642,707
66605,137623,16932,66264,11395,120690,1349,642,707
66610,137634,16935,66268,11397,120699,1349,642,707
66615,137641,16937,66271,11398,120704,1349,642,707
66620,137654,16939,66276,11400,120714,1349,642,707
66625,137665,16941,66280,11400,120724,1349,642,707
66630,137672,16943,66283,11400,120729,1349,642,707
66635,137685,16945,66289,11402,120739,1349,642,707
66640,137696,16947,66295,11404,120748,1349,642,707
66645,137703,16950,66298,11406,120753,1349,642,707
66650,137716,16952,66304,11407,120763,1349,642,707
66655,137727,16955,66310,11410,120771,1349,642,707
66660,137734,16958,66314,11412,120776,1349,642,707
66665,137747,16961,66319,11415,120785,1349,642,707
66670,137758,16963,66324,11415,120794,1349,642,707
66675,137765,16966,66327,11416,120799,1349,642,707
66680,137778,16968,66333,11417,120809,1349,642,707
66685,137789,16970,66340,11417,120819,1349,642,707
66690,137796,16972,66343,11417,120824,1349,642,707
66695,137809,16975,66349,11419,120833,1349,642,707
66700,137820,16977,66352,11419,120842,1349,642,707
66705,137827,16980,66356,11422,120847,1349,642,707
66710,137840,16981,66363,11423,120858,1349,642,707
66715,137851,16982,66365,11423,120868,1349,642,707
66720,137858,16985,66368,11426,120873,1349,642,707
66725,137871,16985,66376,11426,120886,1349,642,707
66730,137882,16985,66379,11426,120897,1349,642,707
66735,137889,16987,66383,11427,120902,1349,642,707
66740,137902,16987,66387,11427,120915,1349,642,707
66745,137913,16987,66394,11427,120925,1349,642,707
66750,137920,16990,66399,11429,120930,1349,642,707
66755,137933,16990,66406,11429,120943,1349,642,707
66760,137944,16990,66412,11429,120953,1349,642,707
66765,137951,16993,66416,11431,120958,1349,642,707
66770,137964,16993,66423,11431,120971,1349,642,707
66775,137975,16993,66430,11431,120981,1349,642,707
66780,137982,16996,66433,11433,120986,1349,642,707
66785,137995,16996,66439,11433,120999,1349,642,707
66790,138006,16996,66444,11433,121010,1349,642,707
66795,138013,16998,66448,11435,121015,1349,642,707
66800,138026,16998,66455,11435,121028,1349,642,707
66805,138037,16998,66460,11435,121038,1349,642,707
66810,138044,17001,66464,11437,121043,1349,642,707
66815,138057,17002,66473,11438,121055,1349,642,707
66820,138068,17003,66480,11438,121064,1349,642,707
66825,138075,17006,66484,11440,121069,1349,642,707
66830,138088,17008,66487,11441,121079,1349,642,707
66835,138099,17011,66494,11442,121088,1349,642,707
66840,138106,17013,66499,11444,121093,1349,642,707
66845,138119,17015,66503,11445,121103,1349,642,707
66850,138130,17017,66508,11445,121113,1349,642,707
66855,138137,17019,66510,11445,121118,1349,642,707
66860,138150,17021,66515,11446,121128,1349,642,707
66865,138161,17023,66522,11447,121137,1349,642,707
66870,138168,17026,66525,11449,121142,1349,642,707
66875,138181,17029,66531,11450,121151,1349,642,707
66880,138192,17031,66537,11451,121161,1349,642,707
66885,138199,17033,66542,11452,121166,1349,642,707
66890,138212,17036,66547,11454,121175,1349,642,707
66895,138223,17038,66550,11454,121185,1349,642,707
66900,138230,17040,66553,11456,121190,1349,642,707
66905,138243,17041,66555,11456,121201,1349,642,707
66910,138254,17043,66563,11458,121210,1349,642,707
66915,138261,17046,66568,11460,121215,1349,642,707
66920,138274,17047,66575,11460,121227,1349,642,707
66925,138285,17048,66581,11461,121236,1349,642,707
66930,138292,17051,66583,11462,121241,1349,642,707
66935,138305,17054,66592,11464,121251,1349,642,707
66940,138316,17055,66600,11465,121261,1349,642,707
66945,138323,17057,66603,11465,121266,1349,642,707
66950,138336,17059,66609,11467,121277,1349,642,707
66955,138347,17060,66612,11467,121287,1349,642,707
66960,138354,17062,66616,11468,121292,1349,642,707
66965,138367,17064,66626,11470,121303,1349,642,707
66970,138378,17064,66634,11470,121314,1349,642,707
66975,138385,17066,66635,11471,121319,1349,642,707
66980,138398,17068,66641,11472,121329,1349,642,707
66985,138409,17069,66645,11473,121340,1349,642,707
66990,138416,17071,66652,11475,121345,1349,642,707
66995,138429,17072,66655,11475,121357,1349,642,707
67000,138440,17072,66661,11475,121367,1349,642,707
67005,138447,17075,66664,11477,121372,1349,642,707
67010,138460,17077,66671,11479,121382,1349,642,707
67015,138471,17078,66675,11480,121393,1349,642,707
67020,138478,17080,66677,11480,121398,1349,642,707
67025,138491,17082,66684,11482,121408,1349,642,707
67030,138502,17083,66689,11483,121419,1349,642,707
67035,138509,17085,66692,11483,121424,1349,642,707
67040,138522,17087,66696,11484,121435,1349,642,707
67045,138533,17087,66704,11484,121445,1349,642,707
67050,138540,17090,66704,11485,121450,1349,642,707
67055,138553,17092,66713,11487,121461,1349,642,707
67060,138564,17092,66717,11487,121472,1349,642,707
67065,138571,17094,66721,11488,121477,1349,642,707
67070,138584,17096,66727,11490,121488,1349,642,707
67075,138595,17098,66733,11491,121496,1349,642,707
67080,138602,17101,66735,11493,121501,1349,642,707
67085,138615,17101,66740,11493,121514,1349,642,707
67090,138626,17102,66744,11494,121524,1349,642,707
67095,138633,17104,66747,11495,121529,1349,642,707
67100,138646,17105,66755,11496,121540,1349,642,707
67105,138657,17107,66759,11497,121550,1349,642,707
67110,138664,17109,66763,11498,121555,1349,642,707
67115,138677,17109,66769,11498,121567,1349,642,707
67120,138688,17111,66773,11500,121577,1349,642,707
67125,138695,17113,66775,11501,121582,1349,642,707
67130,138708,17113,66780,11501,121595,1349,642,707
67135,138719,17114,66787,11501,121604,1349,642,707
67140,138726,17117,66791,11503,121609,1349,642,707
67145,138739,17117,66797,11503,121622,1349,642,707
67150,138750,17118,66804,11503,121631,1349,642,707
67155,138757,17121,66808,11505,121636,1349,642,707
67160,138770,17122,66811,11506,121648,1349,642,707
67165,138781,17124,66814,11507,121657,1349,642,707
67170,138788,17126,66817,11507,121662,1349,642,707
67175,138801,17127,66823,11508,121674,1349,642,707
67180,138812,17128,66827,11509,121683,1349,642,707
67185,138819,17131,66832,11512,121688,1349,642,707
67190,138832,17132,66837,11513,121699,1349,642,707
67195,138843,17134,66843,11514,121708,1349,642,707
67200,138850,17137,66848,11516,121713,1349,642,707
67205,138863,17138,66850,11516,121725,1349,642,707
67210,138874,17138,66855,11516,121735,1349,642,707
67215,138881,17141,66859,11519,121740,1349,642,707
67220,138894,17142,66867,11520,121752,1349,642,707
67225,138905,17142,66873,11520,121763,1349,642,707
67230,138912,17144,66878,11521,121768,1349,642,707
67235,138925,17146,66888,11523,121778,1349,642,707
67240,138936,17147,66893,11524,121789,1349,642,707
67245,138943,17149,66895,11525,121794,1349,642,707
67250,138956,17150,66900,11525,121806,1349,642,707
67255,138967,17150,66907,11525,121816,1349,642,707
67260,138974,17153,66911,11527,121821,1349,642,707
67265,138987,17154,66919,11527,121832,1349,642,707
67270,138998,17155,66926,11528,121843,1349,642,707
67275,139005,17157,66931,11529,121848,1349,642,707
67280,139018,17159,66938,11530,121859,1349,642,707
67285,139029,17159,66944,11530,121869,1349,642,707
67290,139036,17162,66948,11532,121874,1349,642,707
67295,139049,17164,66954,11534,121885,1349,642,707
67300,139060,17164,66961,11534,121895,1349,642,707
67305,139067,17167,66965,11535,121900,1349,642,707
67310,139080,17169,66972,11536,121910,1349,642,707
67315,139091,17172,66978,11539,121919,1349,642,707
67320,139098,17174,66981,11540,121924,1349,642,707
67325,139111,17176,66984,11541,121935,1349,642,707
67330,139122,17178,66991,11542,121944,1349,642,707
67335,139129,17180,66994,11543,121949,1349,642,707
67340,139142,17181,66998,11543,121960,1349,642,707
67345,139153,17183,67001,11544,121969,1349,642,707
67350,139160,17186,67005,11546,121974,1349,642,707
67355,139173,17188,67009,11547,121985,1349,642,707
67360,139184,17190,67014,11548,121994,1349,642,707
67365,139191,17192,67019,11549,121999,1349,642,707
67370,139204,17193,67024,11550,122011,1349,642,707
67375,139215,17195,67032,11552,122019,1349,642,707
67380,139222,17198,67035,11554,122024,1349,642,707
67385,139235,17199,67041,11555,122036,1349,642,707
67390,139246,17200,67046,11555,122046,1349,642,707
67395,139253,17202,67051,11557,122051,1349,642,707
67400,139266,17204,67058,11558,122062,1349,642,707
67405,139277,17205,67063,11559,122071,1349,642,707
67410,139284,17207,67066,11560,122077,1349,642,707
67415,139297,17208,67072,11560,122089,1349,642,707
67420,139308,17209,67078,11561,122099,1349,642,707
67425,139315,17210,67080,11562,122105,1349,642,707
67430,139328,17212,67089,11563,122116,1349,642,707
67435,139339,17213,67095,11563,122126,1349,642,707
67440,139346,17214,67099,11564,122132,1349,642,707
67445,139359,17215,67104,11565,122144,1349,642,707
67450,139370,17215,67112,11565,122154,1349,642,707
67455,139377,17217,67114,11567,122160,1349,642,707
67460,139390,17217,67119,11567,122173,1349,642,707
67465,139401,17217,67128,11567,122183,1349,642,707
67470,139408,17219,67132,11569,122189,1349,642,707
67475,139421,17219,67140,11569,122202,1349,642,707
67480,139432,17219,67144,11569,122213,1349,642,707
67485,139439,17220,67148,11570,122219,1349,642,707
67490,139452,17220,67156,11570,122232,1349,642,707
67495,139463,17220,67163,11570,122242,1349,642,707
67500,139470,17222,67165,11571,122248,1349,642,707
67505,139483,17222,67173,11571,122261,1349,642,707
67510,139494,17222,67179,11571,122271,1349,642,707
67515,139501,17224,67184,11573,122277,1349,642,707
67520,139514,17224,67187,11573,122290,1349,642,707
67525,139525,17224,67194,11573,122300,1349,642,707
67530,139532,17226,67199,11575,122306,1349,642,707
67535,139545,17226,67204,11575,122319,1349,642,707
67540,139556,17226,67210,11575,122329,1349,642,707
67545,139563,17228,67212,11576,122335,1349,642,707
67550,139576,17229,67216,11577,122347,1349,642,707
67555,139587,17231,67219,11579,122356,1349,642,707
67560,139594,17232,67223,11580,122362,1349,642,707
67565,139607,17233,67229,11580,122373,1349,642,707
67570,139618,17236,67234,11582,122381,1349,642,707
67575,139625,17238,67237,11583,122387,1349,642,707
67580,139638,17239,67243,11584,122398,1349,642,707
67585,139649,17242,67250,11587,122407,1349,642,707
67590,139656,17243,67254,11588,122413,1349,642,707
67595,139669,17245,67262,11590,122423,1349,642,707
67600,139680,17247,67264,11591,122433,1349,642,707
67605,139687,17248,67269,11592,122439,1349,642,707
67610,139700,17251,67278,11595,122448,1349,642,707
67615,139711,17254,67283,11597,122456,1349,642,707
67620,139718,17256,67286,11599,122462,1349,642,707
67625,139731,17259,67294,11601,122472,1349,642,707
67630,139742,17261,67300,11602,122481,1349,642,707
67635,139749,17262,67302,11602,122487,1349,642,707
67640,139762,17264,67308,11604,122498,1349,642,707
67645,139773,17266,67312,11605,122506,1349,642,707
67650,139780,17268,67315,11607,122512,1349,642,707
67655,139793,17270,67320,11608,122523,1349,642,707
67660,139804,17271,67326,11609,122533,1349,642,707
67665,139811,17272,67331,11609,122539,1349,642,707
67670,139824,17273,67338,11610,122550,1349,642,707
67675,139835,17275,67342,11611,122559,1349,642,707
67680,139842,17277,67345,11613,122565,1349,642,707
67685,139855,17278,67352,11614,122577,1349,642,707
67690,139866,17278,67357,11614,122588,1349,642,707
67695,139873,17279,67360,11614,122594,1349,642,707
67700,139886,17281,67364,11615,122605,1349,642,707
67705,139897,17281,67369,11615,122615,1349,642,707
67710,139904,17283,67371,11617,122621,1349,642,707
67715,139917,17284,67377,11618,122633,1349,642,707
67720,139928,17284,67383,11618,122643,1349,642,707
67725,139935,17286,67387,11620,122649,1349,642,707
67730,139948,17287,67391,11620,122661,1349,642,707
67735,139959,17287,67399,11620,122671,1349,642,707
67740,139966,17289,67401,11621,122677,1349,642,707
67745,139979,17290,67409,11622,122689,1349,642,707
67750,139990,17290,67413,11622,122699,1349,642,707
67755,139997,17292,67415,11623,122705,1349,642,707
67760,140010,17293,67421,11624,122717,1349,642,707
67765,140021,17293,67429,11624,122727,1349,642,707
67770,140028,17295,67433,11625,122733,1349,642,707
67775,140041,17296,67436,11625,122745,1349,642,707
67780,140052,17296,67442,11625,122755,1349,642,707
67785,140059,17298,67446,11626,122761,1349,642,707
67790,140072,17300,67456,11628,122772,1349,642,707
67795,140083,17301,67461,11628,122781,1349,642,707
67800,140090,17303,67465,11629,122787,1349,642,707
67805,140103,17305,67471,11631,122798,1349,642,707
67810,140114,17306,67472,11631,122808,1349,642,707
67815,140121,17307,67476,11631,122814,1349,642,707
67820,140134,17309,67484,11632,122824,1349,642,707
67825,140145,17312,67490,11635,122833,1349,642,707
67830,140152,17313,67491,11635,122839,1349,642,707
67835,140165,17314,67496,11636,122850,1349,642,707
67840,140176,17317,67498,11638,122859,1349,642,707
67845,140183,17318,67501,11638,122865,1349,642,707
67850,140196,17319,67508,11639,122876,1349,642,707
67855,140207,17322,67515,11641,122884,1349,642,707
67860,140214,17324,67519,11642,122890,1349,642,707
67865,140227,17326,67524,11643,122901,1349,642,707
67870,140238,17326,67530,11643,122911,1349,642,707
67875,140245,17328,67533,11645,122917,1349,642,707
67880,140258,17329,67535,11645,122929,1349,642,707
67885,140269,17329,67541,11645,122940,1349,642,707
67890,140276,17330,67542,11645,122946,1349,642,707
67895,140289,17331,67546,11646,122958,1349,642,707
67900,140300,17331,67552,11646,122968,1349,642,707
67905,140307,17333,67554,11647,122974,1349,642,707
67910,140320,17334,67560,11648,122986,1349,642,707
67915,140331,17334,67562,11648,122997,1349,642,707
67920,140338,17335,67564,11648,123003,1349,642,707
67925,140351,17336,67573,11649,123015,1349,642,707
67930,140362,17336,67577,11649,123026,1349,642,707
67935,140369,17336,67582,11649,123033,1349,642,707
67940,140382,17337,67587,11649,123045,1349,642,707
67945,140393,17337,67595,11649,123056,1349,642,707
67950,140400,17337,67596,11649,123063,1349,642,707
67955,140413,17338,67603,11649,123075,1349,642,707
67960,140424,17338,67611,11649,123086,1349,642,707
67965,140431,17338,67616,11649,123093,1349,642,707
67970,140444,17340,67623,11650,123103,1349,642,707
67975,140455,17342,67626,11652,123113,1349,642,707
67980,140462,17342,67629,11652,123120,1349,642,707
67985,140475,17345,67638,11655,123130,1349,642,707
67990,140486,17346,67642,11655,123140,1349,642,707
67995,140493,17346,67644,11655,123147,1349,642,707
68000,140506,17349,67649,11657,123157,1349,642,707
68005,140517,17350,67652,11657,123167,1349,642,707
68010,140524,17350,67654,11657,123174,1349,642,707
68015,140537,17351,67657,11657,123186,1349,642,707
68020,140548,17352,67662,11658,123196,1349,642,707
68025,140555,17353,67665,11658,123202,1349,642,707
68030,140568,17354,67670,11658,123214,1349,642,707
68035,140579,17355,67676,11659,123223,1349,642,707
68040,140586,17357,67679,11660,123229,1349,642,707
68045,140599,17359,67686,11661,123240,1349,642,707
68050,140610,17360,67688,11661,123250,1349,642,707
68055,140617,17361,67691,11661,123256,1349,642,707
68060,140630,17361,67696,11661,123269,1349,642,707
68065,140641,17362,67699,11661,123279,1349,642,707
68070,140648,17363,67704,11662,123285,1349,642,707
68075,140661,17364,67712,11663,123297,1349,642,707
68080,140672,17365,67717,11664,123306,1349,642,707
68085,140679,17367,67723,11666,123312,1349,642,707
68090,140692,17368,67731,11667,123324,1349,642,707
68095,140703,17370,67736,11669,123332,1349,642,707
68100,140710,17372,67741,11670,123338,1349,642,707
68105,140723,17372,67746,11670,123351,1349,642,707
68110,140734,17374,67751,11672,123360,1349,642,707
68115,140741,17375,67755,11672,123366,1349,642,707
68120,140754,17376,67761,11673,123377,1349,642,707
68125,140765,17378,67767,11674,123387,1349,642,707
68130,140772,17379,67769,11674,123393,1349,642,707
