source,gentime, athop, hopcount,priority, reachedTime
24,58969,1,1,1, 58970
8,58976,1,1,1, 58977
9,58977,2,2,1, 58979
15,58981,2,2,0, 58983
1,58986,1,1,1, 58987
22,58986,4,4,1, 58990
24,58989,1,1,0, 58990
23,58988,3,3,1, 58991
25,58995,2,2,1, 58997
8,58996,1,1,0, 58997
17,58999,3,3,1, 59002
15,59001,2,2,1, 59003
1,59006,1,1,0, 59007
22,59006,4,4,1, 59010
3,59007,3,3,1, 59010
24,59009,1,1,1, 59010
8,59016,1,1,1, 59017
31,59016,2,2,1, 59018
17,59019,3,3,1, 59022
15,59021,2,2,1, 59023
2,59023,2,2,1, 59025
1,59026,1,1,1, 59027
22,59026,4,4,1, 59030
24,59029,1,1,1, 59030
23,59028,3,3,1, 59031
25,59035,2,2,1, 59037
8,59036,1,1,1, 59037
31,59036,2,2,1, 59038
26,59037,3,3,1, 59040
17,59039,3,3,1, 59042
15,59041,2,2,0, 59043
2,59043,2,2,1, 59045
1,59046,1,1,1, 59047
24,59049,1,1,1, 59050
23,59048,3,3,1, 59051
8,59056,1,1,1, 59057
26,59057,3,3,1, 59060
15,59061,2,2,1, 59063
1,59066,1,1,1, 59067
22,59066,4,4,1, 59070
3,59067,3,3,1, 59070
24,59069,1,1,0, 59070
8,59076,1,1,1, 59077
11,59074,4,4,1, 59078
31,59076,2,2,1, 59078
9,59077,2,2,1, 59079
26,59077,3,3,1, 59080
15,59081,2,2,0, 59083
2,59083,2,2,1, 59085
1,59086,1,1,1, 59087
22,59086,4,4,1, 59090
24,59089,1,1,0, 59090
5,59087,3,9,1, 59096
8,59096,1,1,0, 59097
11,59094,4,4,1, 59098
31,59096,2,2,1, 59098
17,59099,3,3,1, 59102
15,59101,2,2,1, 59103
12,59100,5,5,1, 59105
1,59106,1,1,1, 59107
22,59106,4,4,1, 59110
3,59107,3,3,1, 59110
24,59109,1,1,0, 59110
19,59106,5,5,1, 59111
25,59115,2,2,1, 59117
8,59116,1,1,0, 59117
9,59117,2,2,1, 59119
15,59121,2,2,1, 59123
22,59126,4,4,1, 59130
24,59129,1,1,1, 59130
23,59128,3,3,1, 59131
8,59136,1,1,1, 59137
15,59141,2,2,1, 59143
22,59146,4,4,1, 59150
24,59149,1,1,0, 59150
8,59156,1,1,0, 59157
31,59156,2,2,1, 59158
15,59161,2,2,1, 59163
22,59166,4,4,1, 59170
24,59169,1,1,1, 59170
23,59168,3,3,1, 59171
8,59176,1,1,0, 59177
15,59181,2,2,1, 59183
24,59189,1,1,0, 59190
8,59196,1,1,1, 59197
31,59196,2,2,1, 59198
15,59201,2,2,1, 59203
22,59206,4,4,1, 59210
24,59209,1,1,1, 59210
8,59216,1,1,1, 59217
31,59216,2,2,1, 59218
15,59221,2,2,0, 59223
1,59226,1,1,1, 59227
22,59226,4,4,1, 59230
24,59229,1,1,0, 59230
25,59235,2,2,1, 59237
8,59236,1,1,1, 59237
31,59236,2,2,1, 59238
9,59237,2,2,1, 59239
15,59241,2,2,1, 59243
1,59246,1,1,0, 59247
22,59246,4,4,1, 59250
24,59249,1,1,1, 59250
23,59248,3,3,1, 59251
8,59256,1,1,0, 59257
15,59261,2,2,1, 59263
1,59266,1,1,1, 59267
24,59269,1,1,0, 59270
8,59276,1,1,0, 59277
15,59281,2,2,1, 59283
1,59286,1,1,0, 59287
24,59289,1,1,1, 59290
8,59296,1,1,0, 59297
17,59299,3,3,1, 59302
15,59301,2,2,1, 59303
1,59306,1,1,1, 59307
22,59306,4,4,1, 59310
24,59309,1,1,1, 59310
25,59315,2,2,1, 59317
8,59316,1,1,0, 59317
11,59314,4,4,1, 59318
28,59314,5,7,1, 59321
15,59321,2,2,1, 59323
2,59323,2,2,1, 59325
1,59326,1,1,0, 59327
20,59323,6,6,1, 59329
24,59329,1,1,1, 59330
23,59328,3,3,1, 59331
8,59336,1,1,0, 59337
11,59334,4,4,1, 59338
26,59337,3,3,1, 59340
17,59339,3,3,1, 59342
15,59341,2,2,0, 59343
1,59346,1,1,1, 59347
24,59349,1,1,0, 59350
25,59355,2,2,1, 59357
8,59356,1,1,0, 59357
26,59357,3,3,1, 59360
15,59361,2,2,0, 59363
1,59366,1,1,1, 59367
22,59366,4,4,1, 59370
24,59369,1,1,0, 59370
8,59376,1,1,1, 59377
9,59377,2,2,1, 59379
15,59381,2,2,0, 59383
1,59386,1,1,0, 59387
24,59389,1,1,1, 59390
25,59395,2,2,1, 59397
8,59396,1,1,1, 59397
9,59397,2,2,1, 59399
26,59397,3,3,1, 59400
15,59401,2,2,0, 59403
2,59403,2,2,1, 59405
1,59406,1,1,0, 59407
24,59409,1,1,0, 59410
25,59415,2,2,1, 59417
8,59416,1,1,1, 59417
31,59416,2,2,1, 59418
15,59421,2,2,1, 59423
1,59426,1,1,1, 59427
22,59426,4,4,1, 59430
24,59429,1,1,0, 59430
8,59436,1,1,1, 59437
9,59437,2,2,1, 59439
15,59441,2,2,1, 59443
1,59446,1,1,0, 59447
22,59446,4,4,1, 59450
24,59449,1,1,0, 59450
8,59456,1,1,1, 59457
26,59457,3,3,1, 59460
17,59459,3,3,1, 59462
15,59461,2,2,0, 59463
1,59466,1,1,0, 59467
3,59467,3,3,1, 59470
24,59469,1,1,1, 59470
8,59476,1,1,1, 59477
9,59477,2,2,1, 59479
15,59481,2,2,1, 59483
2,59483,2,2,1, 59485
1,59486,1,1,0, 59487
22,59486,4,4,1, 59490
24,59489,1,1,0, 59490
23,59488,3,3,1, 59491
8,59496,1,1,1, 59497
9,59497,2,2,1, 59499
28,59494,5,7,1, 59501
17,59499,3,3,1, 59502
15,59501,2,2,0, 59503
29,59498,4,8,1, 59506
1,59506,1,1,0, 59507
20,59503,6,6,1, 59509
24,59509,1,1,0, 59510
19,59506,5,5,1, 59511
25,59515,2,2,1, 59517
8,59516,1,1,0, 59517
31,59516,2,2,1, 59518
9,59517,2,2,1, 59519
17,59519,3,3,1, 59522
15,59521,2,2,0, 59523
24,59529,1,1,0, 59530
23,59528,3,3,1, 59531
8,59536,1,1,1, 59537
15,59541,2,2,0, 59543
24,59549,1,1,0, 59550
8,59556,1,1,0, 59557
31,59556,2,2,1, 59558
15,59561,2,2,1, 59563
24,59569,1,1,1, 59570
23,59568,3,3,1, 59571
8,59576,1,1,0, 59577
31,59576,2,2,1, 59578
15,59581,2,2,1, 59583
22,59586,4,4,1, 59590
24,59589,1,1,0, 59590
8,59596,1,1,0, 59597
31,59596,2,2,1, 59598
15,59601,2,2,1, 59603
22,59606,4,4,1, 59610
24,59609,1,1,1, 59610
23,59608,3,3,1, 59611
8,59616,1,1,0, 59617
31,59616,2,2,1, 59618
15,59621,2,2,1, 59623
1,59626,1,1,1, 59627
22,59626,4,4,1, 59630
3,59627,3,3,1, 59630
24,59629,1,1,1, 59630
19,59626,5,5,1, 59631
8,59636,1,1,0, 59637
11,59634,4,4,1, 59638
26,59637,3,3,1, 59640
28,59634,5,7,1, 59641
15,59641,2,2,1, 59643
1,59646,1,1,0, 59647
24,59649,1,1,0, 59650
23,59648,3,3,1, 59651
25,59655,2,2,1, 59657
8,59656,1,1,0, 59657
9,59657,2,2,1, 59659
15,59661,2,2,0, 59663
1,59666,1,1,1, 59667
22,59666,4,4,1, 59670
24,59669,1,1,0, 59670
23,59668,3,3,1, 59671
8,59676,1,1,0, 59677
9,59677,2,2,1, 59679
15,59681,2,2,1, 59683
1,59686,1,1,0, 59687
22,59686,4,4,1, 59690
24,59689,1,1,0, 59690
25,59695,2,2,1, 59697
8,59696,1,1,0, 59697
31,59696,2,2,1, 59698
9,59697,2,2,1, 59699
17,59699,3,3,1, 59702
15,59701,2,2,1, 59703
1,59706,1,1,1, 59707
24,59709,1,1,0, 59710
8,59716,1,1,0, 59717
31,59716,2,2,1, 59718
9,59717,2,2,1, 59719
15,59721,2,2,1, 59723
1,59726,1,1,0, 59727
22,59726,4,4,1, 59730
24,59729,1,1,0, 59730
8,59736,1,1,0, 59737
31,59736,2,2,1, 59738
9,59737,2,2,1, 59739
17,59739,3,3,1, 59742
15,59741,2,2,0, 59743
1,59746,1,1,1, 59747
22,59746,4,4,1, 59750
24,59749,1,1,0, 59750
25,59755,2,2,1, 59757
8,59756,1,1,1, 59757
9,59757,2,2,1, 59759
15,59761,2,2,0, 59763
2,59763,2,2,1, 59765
1,59766,1,1,0, 59767
22,59766,4,4,1, 59770
24,59769,1,1,1, 59770
23,59768,3,3,1, 59771
8,59776,1,1,0, 59777
15,59781,2,2,0, 59783
1,59786,1,1,0, 59787
24,59789,1,1,0, 59790
8,59796,1,1,1, 59797
31,59796,2,2,1, 59798
17,59799,3,3,1, 59802
15,59801,2,2,0, 59803
12,59800,5,5,1, 59805
2,59803,2,2,1, 59805
29,59798,4,8,1, 59806
1,59806,1,1,1, 59807
24,59809,1,1,1, 59810
23,59808,3,3,1, 59811
25,59815,2,2,1, 59817
8,59816,1,1,0, 59817
11,59814,4,4,1, 59818
17,59819,3,3,1, 59822
15,59821,2,2,1, 59823
12,59820,5,5,1, 59825
1,59826,1,1,1, 59827
22,59826,4,4,1, 59830
24,59829,1,1,1, 59830
8,59836,1,1,0, 59837
31,59836,2,2,1, 59838
17,59839,3,3,1, 59842
15,59841,2,2,0, 59843
12,59840,5,5,1, 59845
2,59843,2,2,1, 59845
1,59846,1,1,0, 59847
22,59846,4,4,1, 59850
3,59847,3,3,1, 59850
24,59849,1,1,1, 59850
19,59846,5,5,1, 59851
8,59856,1,1,1, 59857
31,59856,2,2,1, 59858
15,59861,2,2,1, 59863
24,59869,1,1,0, 59870
23,59868,3,3,1, 59871
8,59876,1,1,0, 59877
15,59881,2,2,0, 59883
22,59886,4,4,1, 59890
24,59889,1,1,0, 59890
23,59888,3,3,1, 59891
8,59896,1,1,1, 59897
31,59896,2,2,1, 59898
15,59901,2,2,1, 59903
22,59906,4,4,1, 59910
24,59909,1,1,1, 59910
23,59908,3,3,1, 59911
8,59916,1,1,0, 59917
15,59921,2,2,1, 59923
24,59929,1,1,0, 59930
23,59928,3,3,1, 59931
8,59936,1,1,1, 59937
15,59941,2,2,0, 59943
24,59949,1,1,1, 59950
8,59956,1,1,0, 59957
11,59954,4,4,1, 59958
28,59954,5,7,1, 59961
15,59961,2,2,1, 59963
12,59960,5,5,1, 59965
2,59963,2,2,1, 59965
29,59958,4,8,1, 59966
1,59966,1,1,1, 59967
24,59969,1,1,0, 59970
25,59975,2,2,1, 59977
8,59976,1,1,1, 59977
15,59981,2,2,0, 59983
1,59986,1,1,1, 59987
22,59986,4,4,1, 59990
24,59989,1,1,1, 59990
23,59988,3,3,1, 59991
8,59996,1,1,0, 59997
15,60001,2,2,1, 60003
1,60006,1,1,0, 60007
24,60009,1,1,0, 60010
8,60016,1,1,0, 60017
15,60021,2,2,0, 60023
1,60026,1,1,0, 60027
24,60029,1,1,1, 60030
8,60036,1,1,0, 60037
31,60036,2,2,1, 60038
17,60039,3,3,1, 60042
15,60041,2,2,0, 60043
1,60046,1,1,0, 60047
22,60046,4,4,1, 60050
24,60049,1,1,1, 60050
23,60048,3,3,1, 60051
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
15,60061,2,2,0, 60063
1,60066,1,1,1, 60067
22,60066,4,4,1, 60070
24,60069,1,1,0, 60070
25,60075,2,2,1, 60077
8,60076,1,1,1, 60077
31,60076,2,2,1, 60078
9,60077,2,2,1, 60079
26,60077,3,3,1, 60080
15,60081,2,2,0, 60083
2,60083,2,2,1, 60085
1,60086,1,1,1, 60087
22,60086,4,4,1, 60090
24,60089,1,1,1, 60090
23,60088,3,3,1, 60091
25,60095,2,2,1, 60097
8,60096,1,1,0, 60097
11,60094,4,4,1, 60098
26,60097,3,3,1, 60100
15,60101,2,2,0, 60103
12,60100,5,5,1, 60105
1,60106,1,1,1, 60107
24,60109,1,1,1, 60110
8,60116,1,1,0, 60117
31,60116,2,2,1, 60118
9,60117,2,2,1, 60119
26,60117,3,3,1, 60120
17,60119,3,3,1, 60122
15,60121,2,2,0, 60123
1,60126,1,1,0, 60127
24,60129,1,1,0, 60130
19,60126,5,5,1, 60131
25,60135,2,2,1, 60137
8,60136,1,1,0, 60137
26,60137,3,3,1, 60140
17,60139,3,3,1, 60142
15,60141,2,2,1, 60143
12,60140,5,5,1, 60145
2,60143,2,2,1, 60145
1,60146,1,1,0, 60147
3,60147,3,3,1, 60150
24,60149,1,1,0, 60150
25,60155,2,2,1, 60157
8,60156,1,1,0, 60157
17,60159,3,3,1, 60162
15,60161,2,2,1, 60163
12,60160,5,5,1, 60165
2,60163,2,2,1, 60165
1,60166,1,1,1, 60167
3,60167,3,3,1, 60170
24,60169,1,1,0, 60170
8,60176,1,1,1, 60177
31,60176,2,2,1, 60178
15,60181,2,2,0, 60183
24,60189,1,1,0, 60190
8,60196,1,1,1, 60197
15,60201,2,2,1, 60203
24,60209,1,1,1, 60210
8,60216,1,1,0, 60217
15,60221,2,2,0, 60223
24,60229,1,1,0, 60230
8,60236,1,1,1, 60237
31,60236,2,2,1, 60238
15,60241,2,2,0, 60243
24,60249,1,1,0, 60250
8,60256,1,1,1, 60257
15,60261,2,2,1, 60263
24,60269,1,1,1, 60270
25,60275,2,2,1, 60277
8,60276,1,1,0, 60277
31,60276,2,2,1, 60278
9,60277,2,2,1, 60279
26,60277,3,3,1, 60280
17,60279,3,3,1, 60282
15,60281,2,2,1, 60283
1,60286,1,1,0, 60287
24,60289,1,1,0, 60290
25,60295,2,2,1, 60297
8,60296,1,1,0, 60297
31,60296,2,2,1, 60298
15,60301,2,2,1, 60303
2,60303,2,2,1, 60305
1,60306,1,1,1, 60307
24,60309,1,1,1, 60310
19,60306,5,5,1, 60311
25,60315,2,2,1, 60317
8,60316,1,1,1, 60317
11,60314,4,4,1, 60318
31,60316,2,2,1, 60318
26,60317,3,3,1, 60320
17,60319,3,3,1, 60322
15,60321,2,2,1, 60323
12,60320,5,5,1, 60325
2,60323,2,2,1, 60325
1,60326,1,1,1, 60327
24,60329,1,1,1, 60330
25,60335,2,2,1, 60337
8,60336,1,1,1, 60337
9,60337,2,2,1, 60339
26,60337,3,3,1, 60340
15,60341,2,2,1, 60343
12,60340,5,5,1, 60345
2,60343,2,2,1, 60345
1,60346,1,1,1, 60347
24,60349,1,1,0, 60350
25,60355,2,2,1, 60357
8,60356,1,1,1, 60357
11,60354,4,4,1, 60358
9,60357,2,2,1, 60359
15,60361,2,2,1, 60363
24,60369,1,1,1, 60370
8,60376,1,1,0, 60377
15,60381,2,2,0, 60383
24,60389,1,1,1, 60390
8,60396,1,1,1, 60397
31,60396,2,2,1, 60398
15,60401,2,2,0, 60403
24,60409,1,1,0, 60410
8,60416,1,1,0, 60417
31,60416,2,2,1, 60418
15,60421,2,2,1, 60423
24,60429,1,1,0, 60430
8,60436,1,1,1, 60437
15,60441,2,2,1, 60443
24,60449,1,1,0, 60450
8,60456,1,1,1, 60457
15,60461,2,2,0, 60463
1,60466,1,1,0, 60467
24,60469,1,1,0, 60470
25,60475,2,2,1, 60477
8,60476,1,1,1, 60477
31,60476,2,2,1, 60478
17,60479,3,3,1, 60482
15,60481,2,2,1, 60483
1,60486,1,1,1, 60487
24,60489,1,1,1, 60490
25,60495,2,2,1, 60497
8,60496,1,1,1, 60497
31,60496,2,2,0, 60498
9,60497,2,2,1, 60499
17,60499,3,3,1, 60502
15,60501,2,2,0, 60503
1,60506,1,1,0, 60507
24,60509,1,1,0, 60510
25,60515,2,2,1, 60517
8,60516,1,1,0, 60517
31,60516,2,2,0, 60518
15,60521,2,2,1, 60523
2,60523,2,2,1, 60525
1,60526,1,1,0, 60527
3,60527,3,3,1, 60530
24,60529,1,1,1, 60530
19,60526,5,5,1, 60531
8,60536,1,1,1, 60537
11,60534,4,4,1, 60538
31,60536,2,2,0, 60538
9,60537,2,2,1, 60539
17,60539,3,3,1, 60542
15,60541,2,2,1, 60543
1,60546,1,1,1, 60547
3,60547,3,3,1, 60550
24,60549,1,1,0, 60550
8,60556,1,1,0, 60557
31,60556,2,2,0, 60558
15,60561,2,2,1, 60563
12,60560,5,5,1, 60565
1,60566,1,1,0, 60567
24,60569,1,1,1, 60570
19,60566,5,5,1, 60571
25,60575,2,2,1, 60577
8,60576,1,1,1, 60577
11,60574,4,4,1, 60578
31,60576,2,2,1, 60578
9,60577,2,2,1, 60579
17,60579,3,3,1, 60582
15,60581,2,2,0, 60583
1,60586,1,1,1, 60587
24,60589,1,1,1, 60590
19,60586,5,5,1, 60591
25,60595,2,2,1, 60597
8,60596,1,1,0, 60597
11,60594,4,4,1, 60598
31,60596,2,2,1, 60598
9,60597,2,2,1, 60599
15,60601,2,2,0, 60603
24,60609,1,1,1, 60610
8,60616,1,1,0, 60617
31,60616,2,2,1, 60618
15,60621,2,2,0, 60623
24,60629,1,1,0, 60630
8,60636,1,1,1, 60637
31,60636,2,2,1, 60638
15,60641,2,2,1, 60643
24,60649,1,1,1, 60650
8,60656,1,1,1, 60657
31,60656,2,2,1, 60658
15,60661,2,2,0, 60663
24,60669,1,1,0, 60670
8,60676,1,1,0, 60677
31,60676,2,2,1, 60678
15,60681,2,2,0, 60683
24,60689,1,1,0, 60690
8,60696,1,1,0, 60697
31,60696,2,2,1, 60698
15,60701,2,2,1, 60703
12,60700,5,5,1, 60705
1,60706,1,1,1, 60707
3,60707,3,3,1, 60710
24,60709,1,1,0, 60710
19,60706,5,5,1, 60711
8,60716,1,1,1, 60717
31,60716,2,2,0, 60718
17,60719,3,3,1, 60722
15,60721,2,2,1, 60723
12,60720,5,5,1, 60725
2,60723,2,2,1, 60725
1,60726,1,1,1, 60727
24,60729,1,1,0, 60730
8,60736,1,1,1, 60737
31,60736,2,2,0, 60738
17,60739,3,3,1, 60742
15,60741,2,2,0, 60743
12,60740,5,5,1, 60745
1,60746,1,1,1, 60747
24,60749,1,1,0, 60750
19,60746,5,5,1, 60751
25,60755,2,2,1, 60757
8,60756,1,1,1, 60757
11,60754,4,4,1, 60758
31,60756,2,2,0, 60758
17,60759,3,3,1, 60762
15,60761,2,2,1, 60763
2,60763,2,2,1, 60765
1,60766,1,1,1, 60767
24,60769,1,1,0, 60770
19,60766,5,5,1, 60771
25,60775,2,2,1, 60777
8,60776,1,1,0, 60777
31,60776,2,2,0, 60778
26,60777,3,3,1, 60780
17,60779,3,3,1, 60782
15,60781,2,2,0, 60783
12,60780,5,5,1, 60785
2,60783,2,2,1, 60785
24,60789,1,1,0, 60790
8,60796,1,1,0, 60797
31,60796,2,2,1, 60798
15,60801,2,2,1, 60803
24,60809,1,1,0, 60810
8,60816,1,1,1, 60817
31,60816,2,2,1, 60818
15,60821,2,2,1, 60823
24,60829,1,1,1, 60830
8,60836,1,1,0, 60837
31,60836,2,2,0, 60838
15,60841,2,2,1, 60843
24,60849,1,1,1, 60850
8,60856,1,1,1, 60857
31,60856,2,2,1, 60858
15,60861,2,2,1, 60863
24,60869,1,1,0, 60870
8,60876,1,1,1, 60877
31,60876,2,2,1, 60878
15,60881,2,2,0, 60883
24,60889,1,1,0, 60890
8,60896,1,1,0, 60897
31,60896,2,2,0, 60898
17,60899,3,3,1, 60902
15,60901,2,2,0, 60903
1,60906,1,1,0, 60907
24,60909,1,1,0, 60910
8,60916,1,1,0, 60917
31,60916,2,2,1, 60918
15,60921,2,2,0, 60923
1,60926,1,1,0, 60927
24,60929,1,1,0, 60930
25,60935,2,2,1, 60937
8,60936,1,1,0, 60937
31,60936,2,2,0, 60938
15,60941,2,2,0, 60943
1,60946,1,1,1, 60947
24,60949,1,1,1, 60950
25,60955,2,2,1, 60957
8,60956,1,1,0, 60957
11,60954,4,4,1, 60958
31,60956,2,2,1, 60958
17,60959,3,3,1, 60962
15,60961,2,2,1, 60963
12,60960,5,5,1, 60965
1,60966,1,1,0, 60967
24,60969,1,1,0, 60970
8,60976,1,1,0, 60977
11,60974,4,4,1, 60978
31,60976,2,2,0, 60978
15,60981,2,2,0, 60983
12,60980,5,5,1, 60985
2,60983,2,2,1, 60985
1,60986,1,1,0, 60987
24,60989,1,1,0, 60990
8,60996,1,1,1, 60997
31,60996,2,2,1, 60998
26,60997,3,3,1, 61000
17,60999,3,3,1, 61002
15,61001,2,2,0, 61003
2,61003,2,2,1, 61005
1,61006,1,1,1, 61007
3,61007,3,3,1, 61010
24,61009,1,1,1, 61010
8,61016,1,1,0, 61017
11,61014,4,4,1, 61018
31,61016,2,2,1, 61018
26,61017,3,3,1, 61020
15,61021,2,2,0, 61023
12,61020,5,5,1, 61025
1,61026,1,1,0, 61027
3,61027,3,3,1, 61030
24,61029,1,1,1, 61030
8,61036,1,1,0, 61037
31,61036,2,2,0, 61038
26,61037,3,3,1, 61040
17,61039,3,3,1, 61042
15,61041,2,2,1, 61043
2,61043,2,2,1, 61045
1,61046,1,1,0, 61047
3,61047,3,3,1, 61050
24,61049,1,1,1, 61050
25,61055,2,2,1, 61057
8,61056,1,1,0, 61057
31,61056,2,2,0, 61058
15,61061,2,2,0, 61063
2,61063,2,2,1, 61065
1,61066,1,1,0, 61067
3,61067,3,3,1, 61070
24,61069,1,1,1, 61070
8,61076,1,1,0, 61077
11,61074,4,4,1, 61078
31,61076,2,2,1, 61078
26,61077,3,3,1, 61080
15,61081,2,2,1, 61083
12,61080,5,5,1, 61085
24,61089,1,1,1, 61090
8,61096,1,1,1, 61097
31,61096,2,2,0, 61098
15,61101,2,2,1, 61103
24,61109,1,1,0, 61110
8,61116,1,1,0, 61117
31,61116,2,2,0, 61118
15,61121,2,2,0, 61123
24,61129,1,1,0, 61130
8,61136,1,1,0, 61137
31,61136,2,2,1, 61138
15,61141,2,2,1, 61143
24,61149,1,1,1, 61150
8,61156,1,1,1, 61157
31,61156,2,2,0, 61158
15,61161,2,2,1, 61163
24,61169,1,1,1, 61170
8,61176,1,1,0, 61177
31,61176,2,2,0, 61178
15,61181,2,2,0, 61183
1,61186,1,1,1, 61187
24,61189,1,1,1, 61190
25,61195,2,2,1, 61197
8,61196,1,1,1, 61197
31,61196,2,2,0, 61198
17,61199,3,3,1, 61202
15,61201,2,2,0, 61203
1,61206,1,1,0, 61207
24,61209,1,1,0, 61210
8,61216,1,1,0, 61217
31,61216,2,2,0, 61218
15,61221,2,2,0, 61223
1,61226,1,1,1, 61227
24,61229,1,1,1, 61230
25,61235,2,2,1, 61237
8,61236,1,1,0, 61237
31,61236,2,2,1, 61238
17,61239,3,3,1, 61242
15,61241,2,2,1, 61243
1,61246,1,1,0, 61247
24,61249,1,1,1, 61250
8,61256,1,1,0, 61257
31,61256,2,2,1, 61258
26,61257,3,3,1, 61260
15,61261,2,2,1, 61263
12,61260,5,5,1, 61265
2,61263,2,2,1, 61265
1,61266,1,1,1, 61267
3,61267,3,3,1, 61270
24,61269,1,1,1, 61270
8,61276,1,1,1, 61277
11,61274,4,4,1, 61278
31,61276,2,2,1, 61278
26,61277,3,3,1, 61280
15,61281,2,2,0, 61283
12,61280,5,5,1, 61285
2,61283,2,2,1, 61285
1,61286,1,1,1, 61287
24,61289,1,1,1, 61290
25,61295,2,2,1, 61297
8,61296,1,1,1, 61297
11,61294,4,4,1, 61298
31,61296,2,2,1, 61298
15,61301,2,2,0, 61303
2,61303,2,2,1, 61305
1,61306,1,1,1, 61307
24,61309,1,1,0, 61310
8,61316,1,1,1, 61317
11,61314,4,4,1, 61318
31,61316,2,2,0, 61318
17,61319,3,3,1, 61322
15,61321,2,2,1, 61323
1,61326,1,1,1, 61327
3,61327,3,3,1, 61330
24,61329,1,1,1, 61330
19,61326,5,5,1, 61331
25,61335,2,2,1, 61337
8,61336,1,1,1, 61337
11,61334,4,4,1, 61338
31,61336,2,2,0, 61338
26,61337,3,3,1, 61340
15,61341,2,2,0, 61343
1,61346,1,1,0, 61347
3,61347,3,3,1, 61350
24,61349,1,1,1, 61350
8,61356,1,1,1, 61357
31,61356,2,2,1, 61358
17,61359,3,3,1, 61362
15,61361,2,2,0, 61363
12,61360,5,5,1, 61365
1,61366,1,1,1, 61367
24,61369,1,1,0, 61370
25,61375,2,2,1, 61377
8,61376,1,1,0, 61377
31,61376,2,2,0, 61378
17,61379,3,3,1, 61382
15,61381,2,2,0, 61383
24,61389,1,1,1, 61390
8,61396,1,1,1, 61397
31,61396,2,2,1, 61398
15,61401,2,2,0, 61403
24,61409,1,1,1, 61410
8,61416,1,1,1, 61417
31,61416,2,2,0, 61418
15,61421,2,2,1, 61423
24,61429,1,1,0, 61430
8,61436,1,1,0, 61437
31,61436,2,2,1, 61438
15,61441,2,2,1, 61443
24,61449,1,1,0, 61450
8,61456,1,1,1, 61457
31,61456,2,2,1, 61458
15,61461,2,2,1, 61463
24,61469,1,1,1, 61470
8,61476,1,1,1, 61477
31,61476,2,2,0, 61478
15,61481,2,2,1, 61483
1,61486,1,1,1, 61487
3,61487,3,3,1, 61490
24,61489,1,1,0, 61490
8,61496,1,1,1, 61497
11,61494,4,4,1, 61498
31,61496,2,2,1, 61498
17,61499,3,3,1, 61502
15,61501,2,2,1, 61503
12,61500,5,5,1, 61505
2,61503,2,2,1, 61505
1,61506,1,1,0, 61507
3,61507,3,3,1, 61510
24,61509,1,1,1, 61510
25,61515,2,2,1, 61517
8,61516,1,1,0, 61517
31,61516,2,2,1, 61518
15,61521,2,2,0, 61523
1,61526,1,1,0, 61527
24,61529,1,1,1, 61530
8,61536,1,1,0, 61537
31,61536,2,2,0, 61538
15,61541,2,2,0, 61543
1,61546,1,1,1, 61547
24,61549,1,1,1, 61550
25,61555,2,2,1, 61557
8,61556,1,1,1, 61557
31,61556,2,2,0, 61558
17,61559,3,3,1, 61562
15,61561,2,2,1, 61563
1,61566,1,1,0, 61567
24,61569,1,1,0, 61570
8,61576,1,1,1, 61577
31,61576,2,2,0, 61578
17,61579,3,3,1, 61582
15,61581,2,2,1, 61583
1,61586,1,1,0, 61587
24,61589,1,1,0, 61590
8,61596,1,1,0, 61597
31,61596,2,2,0, 61598
17,61599,3,3,1, 61602
15,61601,2,2,1, 61603
1,61606,1,1,1, 61607
24,61609,1,1,1, 61610
8,61616,1,1,1, 61617
11,61614,4,4,1, 61618
31,61616,2,2,1, 61618
26,61617,3,3,1, 61620
15,61621,2,2,0, 61623
2,61623,2,2,1, 61625
1,61626,1,1,0, 61627
24,61629,1,1,0, 61630
25,61635,2,2,1, 61637
8,61636,1,1,0, 61637
31,61636,2,2,0, 61638
15,61641,2,2,1, 61643
1,61646,1,1,1, 61647
24,61649,1,1,0, 61650
25,61655,2,2,1, 61657
8,61656,1,1,0, 61657
31,61656,2,2,0, 61658
26,61657,3,3,1, 61660
17,61659,3,3,1, 61662
15,61661,2,2,0, 61663
2,61663,2,2,1, 61665
1,61666,1,1,0, 61667
24,61669,1,1,1, 61670
8,61676,1,1,0, 61677
31,61676,2,2,0, 61678
17,61679,3,3,1, 61682
15,61681,2,2,0, 61683
1,61686,1,1,0, 61687
24,61689,1,1,1, 61690
25,61695,2,2,1, 61697
8,61696,1,1,0, 61697
31,61696,2,2,1, 61698
26,61697,3,3,1, 61700
17,61699,3,3,1, 61702
15,61701,2,2,0, 61703
2,61703,2,2,1, 61705
1,61706,1,1,1, 61707
24,61709,1,1,1, 61710
8,61716,1,1,1, 61717
31,61716,2,2,1, 61718
17,61719,3,3,1, 61722
15,61721,2,2,1, 61723
2,61723,2,2,1, 61725
1,61726,1,1,0, 61727
3,61727,3,3,1, 61730
24,61729,1,1,1, 61730
25,61735,2,2,1, 61737
8,61736,1,1,0, 61737
31,61736,2,2,0, 61738
26,61737,3,3,1, 61740
17,61739,3,3,1, 61742
15,61741,2,2,0, 61743
12,61740,5,5,1, 61745
1,61746,1,1,0, 61747
24,61749,1,1,0, 61750
8,61756,1,1,1, 61757
11,61754,4,4,1, 61758
31,61756,2,2,1, 61758
