
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 3115,70.000,86.600,88.700,70.600,70.000,70.100,84.600,86.200,85.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.300,70.600,83.400
 3120,70.000,86.400,88.400,70.400,70.200,70.000,84.300,86.200,86.200,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.100,70.000,70.000,70.000,70.100,70.300,83.200
 3125,70.000,86.100,88.200,70.100,70.000,70.100,84.400,86.800,86.000,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.400,70.300,70.300,70.000,70.200,70.300,70.400,82.900
 3130,70.000,85.900,87.900,70.200,70.000,70.000,84.200,86.500,86.400,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.600,70.100,70.000,70.000,70.000,70.100,70.200,83.100
 3135,70.000,86.000,88.000,70.300,70.000,70.400,84.900,87.300,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.400,70.200,70.000,70.100,70.200,70.300,70.500,83.200
 3140,70.000,86.100,88.100,70.400,70.000,70.100,84.700,87.400,85.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.300,70.100,70.000,70.000,70.300,70.700,83.900
 3145,70.000,86.200,87.900,70.200,70.000,70.000,84.400,87.100,86.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.100,70.000,70.000,70.000,70.100,70.400,83.700
 3150,70.000,86.200,87.700,70.200,70.000,70.100,84.500,86.900,86.700,70.200,70.000,70.200,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.400,70.300,70.300,70.000,70.000,70.000,70.200,83.400
 3155,70.000,86.400,87.800,70.000,70.000,70.000,84.300,86.600,86.400,70.300,70.000,70.000,70.000,70.100,70.000,70.400,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.100,70.100,70.000,70.000,70.000,70.000,70.000,83.200
 3160,70.000,86.400,87.500,70.100,70.000,70.400,85.000,87.100,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.500,70.200,70.000,70.100,70.200,70.300,70.400,83.300
 3165,70.000,86.200,87.300,70.300,70.000,70.100,84.800,86.900,85.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.300,70.100,70.000,70.000,70.300,70.600,84.000
 3170,70.000,85.900,87.000,70.100,70.200,70.000,84.500,86.700,86.300,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.100,70.000,70.000,70.000,70.100,70.300,83.800
 3175,70.000,85.700,86.800,70.000,70.000,70.100,84.600,86.800,86.500,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.600,70.300,70.300,70.000,70.200,70.300,70.400,83.500
 3180,70.000,85.400,86.500,70.100,70.000,70.000,84.400,86.500,86.200,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.300,70.100,70.000,70.000,70.000,70.100,70.200,83.700
 3185,70.000,85.600,86.600,70.200,70.000,70.400,85.100,87.000,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.400,70.200,70.000,70.100,70.200,70.300,70.500,83.800
 3190,70.000,85.300,86.700,70.300,70.000,70.100,84.900,86.800,85.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.300,70.100,70.000,70.000,70.300,70.700,84.500
 3195,70.000,86.100,86.500,70.100,70.000,70.000,84.600,86.600,86.000,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.100,70.000,70.000,70.000,70.100,70.400,84.300
 3200,70.000,86.200,86.300,70.200,70.000,70.100,84.700,86.700,86.500,70.200,70.000,70.200,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.000,70.300,70.300,70.000,70.000,70.000,70.200,84.000
 3205,70.000,86.700,86.300,70.000,70.000,70.000,84.500,86.400,86.200,70.300,70.000,70.000,70.000,70.100,70.000,70.400,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.400,70.100,70.000,70.000,70.000,70.000,70.000,83.800
 3210,70.000,87.100,86.400,70.100,70.000,70.400,85.200,86.200,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.100,70.200,70.000,70.100,70.200,70.300,70.400,83.900
 3215,70.000,86.800,86.500,70.300,70.000,70.100,85.000,86.200,85.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.300,70.600,84.600
 3220,70.000,87.000,86.300,70.100,70.200,70.000,84.700,86.000,86.000,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.100,70.000,70.000,70.000,70.100,70.300,84.400
 3225,70.000,86.700,86.100,70.000,70.000,70.100,84.800,86.200,86.200,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.100,70.300,70.300,70.000,70.200,70.300,70.400,84.100
 3230,70.000,86.800,86.200,70.100,70.000,70.000,84.600,85.900,85.900,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.600,70.100,70.000,70.000,70.000,70.100,70.200,84.300
 3235,70.000,86.800,85.900,70.200,70.000,70.400,85.300,86.400,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.600,70.200,70.000,70.100,70.200,70.300,70.500,84.400
 3240,70.000,86.600,85.700,70.300,70.000,70.100,85.100,87.100,85.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.100,70.300,70.100,70.000,70.000,70.300,70.700,85.100
 3245,70.000,86.300,85.400,70.100,70.000,70.000,84.800,86.900,86.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.100,70.000,70.000,70.000,70.100,70.400,84.900
 3250,70.000,86.400,85.200,70.200,70.000,70.100,84.900,86.600,85.900,70.200,70.000,70.200,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.700,70.300,70.300,70.000,70.000,70.000,70.200,84.600
 3255,70.000,87.000,85.500,70.000,70.000,70.000,84.700,86.400,86.300,70.300,70.000,70.000,70.000,70.100,70.000,70.400,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.400,70.100,70.000,70.000,70.000,70.000,70.000,84.400
 3260,70.000,87.400,85.600,70.100,70.000,70.400,85.400,87.100,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.200,70.200,70.000,70.100,70.200,70.300,70.400,84.500
 3265,70.000,87.100,85.700,70.300,70.000,70.100,85.200,86.900,85.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.300,70.100,70.000,70.000,70.300,70.600,85.200
 3270,70.000,87.300,85.500,70.100,70.200,70.000,84.900,86.700,86.600,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.100,70.000,70.000,70.000,70.100,70.300,85.000
 3275,70.000,87.000,85.300,70.000,70.000,70.100,85.000,86.400,86.800,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.900,70.300,70.300,70.000,70.200,70.300,70.400,84.700
 3280,70.000,86.800,85.000,70.100,70.000,70.000,84.800,86.500,86.500,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,87.100,70.100,70.000,70.000,70.000,70.100,70.200,84.900
 3285,70.000,86.800,84.800,70.200,70.000,70.400,85.800,86.700,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.800,70.200,70.000,70.100,70.200,70.300,70.500,84.600
 3290,70.000,87.000,84.500,70.300,70.000,70.500,85.900,87.100,86.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.300,70.300,85.000
 3295,70.000,86.700,84.300,70.100,70.000,70.200,85.700,86.900,86.800,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.100,70.000,70.000,70.000,70.100,70.100,84.700
 3300,70.000,86.500,84.000,70.200,70.000,70.000,85.400,86.700,87.300,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.400,70.300,70.300,70.000,70.000,70.000,70.000,84.500
 3305,70.000,86.900,84.000,70.000,70.000,70.000,85.200,86.400,87.000,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.600,70.100,70.000,70.000,70.000,70.000,70.000,84.200
 3310,70.000,86.700,83.800,70.100,70.000,70.400,85.900,86.500,86.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.600,70.200,70.000,70.100,70.200,70.300,70.400,84.400
 3315,70.000,86.400,83.800,70.300,70.000,70.100,85.700,86.600,86.500,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.300,70.100,70.000,70.000,70.300,70.600,85.100
 3320,70.000,86.600,83.600,70.100,70.200,70.000,85.400,86.300,86.600,70.400,70.100,70.000,70.200,70.200,70.500,70.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.100,70.000,70.000,70.000,70.100,70.300,84.900
 3325,70.000,86.600,83.400,70.000,70.000,70.100,85.500,86.100,86.800,70.200,70.000,70.000,70.000,70.000,70.300,70.700,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.300,70.300,70.300,70.000,70.200,70.300,70.400,84.600
 3330,70.000,87.100,83.800,70.100,70.000,70.000,85.300,85.800,86.500,70.000,70.000,70.100,70.000,70.000,70.000,70.500,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.400,70.100,70.000,70.000,70.000,70.100,70.200,84.800
 3335,70.000,87.500,83.900,70.200,70.000,70.400,86.000,85.900,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.100,70.200,70.000,70.100,70.200,70.300,70.500,84.900
 3340,70.000,87.200,83.700,70.300,70.000,70.100,85.800,86.300,86.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.300,70.700,85.600
 3345,70.000,87.000,83.400,70.100,70.000,70.000,85.500,86.300,86.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.100,70.000,70.000,70.000,70.100,70.400,85.400
 3350,70.000,86.700,83.200,70.200,70.000,70.100,85.600,86.500,86.100,70.200,70.000,70.200,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.500,70.300,70.300,70.000,70.000,70.000,70.200,85.100
 3355,70.000,86.800,83.300,70.000,70.000,70.000,85.400,86.200,85.900,70.300,70.000,70.000,70.000,70.100,70.000,70.400,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.600,70.100,70.000,70.000,70.000,70.000,70.000,84.900
 3360,70.000,86.600,83.000,70.100,70.000,70.400,86.100,86.700,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.300,70.200,70.000,70.100,70.200,70.300,70.400,85.000
 3365,70.000,86.300,82.800,70.300,70.000,70.100,85.900,86.800,85.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.300,70.100,70.000,70.000,70.300,70.600,85.700
 3370,70.000,86.100,82.500,70.100,70.200,70.000,85.600,86.500,85.800,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.100,70.000,70.000,70.000,70.100,70.300,85.500
 3375,70.000,86.100,82.300,70.000,70.000,70.100,85.700,86.300,86.300,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.000,70.300,70.300,70.000,70.200,70.300,70.400,85.200
 3380,70.000,85.900,82.000,70.100,70.000,70.000,85.500,86.400,86.000,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.400,70.100,70.000,70.000,70.000,70.100,70.200,85.400
 3385,70.000,86.400,82.100,70.200,70.000,70.400,86.200,87.200,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.500,70.200,70.000,70.100,70.200,70.300,70.500,85.500
 3390,70.000,86.600,81.900,70.300,70.000,70.500,86.300,87.600,85.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.300,70.100,70.000,70.000,70.300,70.300,85.900
 3395,70.000,86.300,81.600,70.100,70.000,70.200,86.100,87.400,86.000,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.100,70.000,70.000,70.000,70.100,70.100,85.600
 3400,70.000,86.100,81.400,70.200,70.000,70.000,85.800,87.200,86.600,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.100,70.300,70.300,70.000,70.000,70.000,70.000,85.400
 3405,70.000,86.500,81.400,70.000,70.000,70.000,85.600,86.900,86.300,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.300,70.100,70.000,70.000,70.000,70.000,70.000,85.100
 3410,70.000,86.700,81.500,70.100,70.000,70.400,86.300,87.100,86.100,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.000,70.200,70.000,70.100,70.200,70.300,70.400,85.300
 3415,70.000,86.400,81.300,70.300,70.000,70.100,86.100,86.800,85.800,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.300,70.100,70.000,70.000,70.300,70.600,86.000
 3420,70.000,86.200,81.200,70.100,70.200,70.000,85.800,86.600,86.600,70.400,70.100,70.000,70.200,70.200,70.500,70.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.100,70.000,70.000,70.000,70.100,70.300,85.800
 3425,70.000,86.200,81.200,70.000,70.000,70.100,85.900,86.300,86.800,70.200,70.000,70.000,70.000,70.000,70.300,70.700,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.400,70.300,70.300,70.000,70.200,70.300,70.400,85.500
 3430,70.000,86.400,81.600,70.100,70.000,70.000,85.700,86.100,86.500,70.000,70.000,70.100,70.000,70.000,70.000,70.500,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.700,70.100,70.000,70.000,70.000,70.100,70.200,85.700
 3435,70.000,86.800,81.700,70.200,70.000,70.400,86.400,86.200,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.700,70.200,70.000,70.100,70.200,70.300,70.500,85.800
 3440,70.000,86.500,81.800,70.300,70.000,70.100,86.200,86.700,86.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.300,70.100,70.000,70.000,70.300,70.700,86.500
 3445,70.000,86.700,81.600,70.100,70.000,70.000,85.900,86.500,86.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.100,70.000,70.000,70.000,70.100,70.400,86.300
 3450,70.000,86.400,81.400,70.200,70.000,70.100,86.000,86.200,86.800,70.200,70.000,70.200,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.000,70.300,70.300,70.000,70.000,70.000,70.200,86.000
 3455,70.000,86.500,81.700,70.000,70.000,70.000,85.800,86.000,86.500,70.300,70.000,70.000,70.000,70.100,70.000,70.400,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.100,70.100,70.000,70.000,70.000,70.000,70.000,85.800
 3460,70.000,86.900,81.800,70.100,70.000,70.400,86.800,86.700,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.800,70.200,70.000,70.100,70.200,70.300,70.400,85.500
 3465,70.000,86.600,81.900,70.300,70.000,70.100,86.600,86.500,86.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.300,70.100,70.000,70.000,70.300,70.600,86.200
 3470,70.000,86.800,81.700,70.100,70.200,70.000,86.300,86.300,86.500,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.100,70.000,70.000,70.000,70.100,70.300,86.000
 3475,70.000,86.500,81.500,70.000,70.000,70.100,86.400,86.000,86.300,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.200,70.300,70.300,70.000,70.200,70.300,70.400,85.700
 3480,70.000,86.700,81.900,70.100,70.000,70.000,86.200,85.800,86.400,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.600,70.100,70.000,70.000,70.000,70.100,70.200,85.900
 3485,70.000,87.100,82.300,70.200,70.000,70.400,86.900,85.900,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.600,70.200,70.000,70.100,70.200,70.300,70.500,86.000
 3490,70.000,86.800,82.400,70.300,70.000,70.500,87.000,86.300,85.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.300,70.100,70.000,70.000,70.300,70.300,86.400
 3495,70.000,87.000,82.200,70.100,70.000,70.200,86.800,86.100,86.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.100,70.000,70.000,70.000,70.100,70.100,86.100
 3500,70.000,86.700,82.000,70.200,70.000,70.000,86.500,86.500,86.500,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.200,70.300,70.300,70.000,70.000,70.000,70.000,85.900
 3505,70.000,87.200,82.300,70.000,70.000,70.000,86.300,86.200,86.600,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.400,70.100,70.000,70.000,70.000,70.000,70.000,85.600
 3510,70.000,87.200,82.400,70.100,70.000,70.400,87.000,86.600,86.400,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.100,70.200,70.000,70.100,70.200,70.300,70.400,85.800
 3515,70.000,87.000,82.500,70.300,70.000,70.100,86.800,86.400,86.100,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.300,70.100,70.000,70.000,70.300,70.600,86.500
 3520,70.000,86.700,82.300,70.100,70.200,70.000,86.500,86.200,86.900,70.400,70.100,70.000,70.200,70.200,70.500,70.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.100,70.000,70.000,70.000,70.100,70.300,86.300
 3525,70.000,86.500,82.100,70.000,70.000,70.100,86.600,86.300,86.700,70.200,70.000,70.000,70.000,70.000,70.300,70.700,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.800,70.300,70.300,70.000,70.200,70.300,70.400,86.000
 3530,70.000,86.600,82.500,70.100,70.000,70.000,86.400,86.000,86.500,70.000,70.000,70.100,70.000,70.000,70.000,70.500,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,87.000,70.100,70.000,70.000,70.000,70.100,70.200,86.200
 3535,70.000,87.300,82.600,70.200,70.000,70.400,87.100,86.100,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.700,70.200,70.000,70.100,70.200,70.300,70.500,86.300
 3540,70.000,87.100,82.700,70.300,70.000,70.500,87.200,86.800,86.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.300,70.100,70.000,70.000,70.300,70.300,86.700
 3545,70.000,87.300,82.700,70.100,70.000,70.200,87.000,86.600,86.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.100,70.000,70.000,70.000,70.100,70.100,86.400
 3550,70.000,87.000,82.500,70.200,70.000,70.000,86.700,86.400,86.200,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.700,70.300,70.300,70.000,70.000,70.000,70.000,86.200
 3555,70.000,86.800,82.800,70.000,70.000,70.000,86.500,86.100,86.300,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.500,70.100,70.000,70.000,70.000,70.000,70.000,85.900
 3560,70.000,86.800,82.900,70.100,70.000,70.400,87.200,86.900,86.100,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.600,70.200,70.000,70.100,70.200,70.300,70.400,86.100
 3565,70.000,86.600,83.000,70.300,70.000,70.100,87.000,87.000,85.800,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.100,70.300,70.100,70.000,70.000,70.300,70.600,86.800
 3570,70.000,86.700,82.800,70.100,70.200,70.000,86.700,86.700,86.100,70.400,70.100,70.000,70.200,70.200,70.500,70.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.100,70.000,70.000,70.000,70.100,70.300,86.600
 3575,70.000,86.400,82.600,70.000,70.000,70.100,86.800,86.900,86.600,70.200,70.000,70.000,70.000,70.000,70.300,70.700,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.600,70.300,70.300,70.000,70.200,70.300,70.400,86.300
 3580,70.000,86.600,83.000,70.100,70.000,70.000,86.600,86.600,86.300,70.000,70.000,70.100,70.000,70.000,70.000,70.500,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.400,70.100,70.000,70.000,70.000,70.100,70.200,86.500
 3585,70.000,86.300,83.100,70.200,70.000,70.400,87.300,86.800,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.100,70.200,70.000,70.100,70.200,70.300,70.500,86.600
 3590,70.000,86.500,83.200,70.300,70.000,70.100,87.100,86.500,85.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.300,70.700,87.300
 3595,70.000,86.600,83.000,70.100,70.000,70.000,86.800,86.300,86.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.100,70.000,70.000,70.000,70.100,70.400,87.100
 3600,70.000,86.300,82.800,70.200,70.000,70.100,86.900,86.400,86.600,70.200,70.000,70.200,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.400,70.300,70.300,70.000,70.000,70.000,70.200,86.800
 3605,70.000,86.800,83.400,70.000,70.000,70.000,86.700,86.100,86.300,70.300,70.000,70.000,70.000,70.100,70.000,70.400,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.600,70.100,70.000,70.000,70.000,70.000,70.000,86.600
 3610,70.000,87.200,83.500,70.100,70.000,70.400,87.400,86.500,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.700,70.200,70.000,70.100,70.200,70.300,70.400,86.700
 3615,70.000,86.900,83.600,70.300,70.000,70.100,87.200,86.300,85.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.300,70.100,70.000,70.000,70.300,70.600,87.400
 3620,70.000,86.700,83.400,70.100,70.200,70.000,86.900,86.100,86.600,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.100,70.000,70.000,70.000,70.100,70.300,87.200
 3625,70.000,86.400,83.200,70.000,70.000,70.100,87.000,86.200,86.400,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.000,70.300,70.300,70.000,70.200,70.300,70.400,86.900
 3630,70.000,86.600,83.600,70.100,70.000,70.000,86.800,85.900,86.100,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.400,70.100,70.000,70.000,70.000,70.100,70.200,87.100
 3635,70.000,87.000,83.700,70.200,70.000,70.400,87.800,86.700,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.400,70.200,70.000,70.100,70.200,70.300,70.500,86.800
