source,gentime, athop, hopcount,priority, reachedTime
1,52806,1,1,0, 52807
24,52809,1,1,1, 52810
25,52815,2,2,1, 52817
8,52816,1,1,1, 52817
9,52817,2,2,1, 52819
1,52826,1,1,0, 52827
24,52829,1,1,1, 52830
8,52836,1,1,0, 52837
1,52846,1,1,0, 52847
24,52849,1,1,1, 52850
8,52856,1,1,0, 52857
9,52857,2,2,1, 52859
2,52863,2,2,1, 52865
1,52866,1,1,0, 52867
24,52869,1,1,1, 52870
2,52883,2,2,1, 52885
1,52886,1,1,1, 52887
24,52889,1,1,0, 52890
1,52906,1,1,1, 52907
24,52909,1,1,0, 52910
2,52923,2,2,1, 52925
1,52926,1,1,0, 52927
24,52929,1,1,1, 52930
2,52943,2,2,1, 52945
1,52946,1,1,1, 52947
24,52949,1,1,1, 52950
1,52966,1,1,1, 52967
24,52969,1,1,0, 52970
25,52975,2,2,1, 52977
8,52976,1,1,0, 52977
15,52981,2,2,1, 52983
24,52989,1,1,1, 52990
8,52996,1,1,0, 52997
24,53009,1,1,0, 53010
8,53016,1,1,1, 53017
9,53017,2,2,1, 53019
24,53029,1,1,1, 53030
8,53036,1,1,0, 53037
24,53049,1,1,0, 53050
8,53056,1,1,0, 53057
9,53057,2,2,1, 53059
24,53069,1,1,1, 53070
8,53076,1,1,1, 53077
1,53086,1,1,1, 53087
24,53089,1,1,1, 53090
25,53095,2,2,1, 53097
8,53096,1,1,0, 53097
31,53096,2,2,1, 53098
9,53097,2,2,1, 53099
16,53099,2,2,1, 53101
24,53109,1,1,1, 53110
31,53116,2,2,1, 53118
24,53129,1,1,0, 53130
24,53149,1,1,1, 53150
31,53156,2,2,1, 53158
2,53163,2,2,1, 53165
1,53166,1,1,1, 53167
24,53169,1,1,1, 53170
8,53176,1,1,1, 53177
1,53186,1,1,0, 53187
24,53189,1,1,1, 53190
8,53196,1,1,0, 53197
9,53197,2,2,1, 53199
15,53201,2,2,1, 53203
2,53203,2,2,1, 53205
1,53206,1,1,1, 53207
24,53209,1,1,1, 53210
8,53216,1,1,0, 53217
9,53217,2,2,1, 53219
24,53229,1,1,1, 53230
24,53249,1,1,1, 53250
24,53269,1,1,1, 53270
31,53276,2,2,1, 53278
16,53279,2,2,1, 53281
24,53289,1,1,1, 53290
8,53296,1,1,1, 53297
9,53297,2,2,1, 53299
24,53309,1,1,0, 53310
8,53316,1,1,0, 53317
31,53316,2,2,1, 53318
16,53319,2,2,1, 53321
1,53326,1,1,0, 53327
24,53329,1,1,1, 53330
8,53336,1,1,1, 53337
9,53337,2,2,1, 53339
1,53346,1,1,1, 53347
24,53349,1,1,1, 53350
31,53356,2,2,1, 53358
1,53366,1,1,1, 53367
24,53369,1,1,0, 53370
1,53386,1,1,0, 53387
24,53389,1,1,1, 53390
16,53399,2,2,1, 53401
15,53401,2,2,1, 53403
1,53406,1,1,0, 53407
24,53409,1,1,0, 53410
25,53415,2,2,1, 53417
8,53416,1,1,0, 53417
16,53419,2,2,1, 53421
15,53421,2,2,1, 53423
1,53426,1,1,0, 53427
24,53429,1,1,1, 53430
8,53436,1,1,0, 53437
15,53441,2,2,1, 53443
2,53443,2,2,1, 53445
1,53446,1,1,1, 53447
24,53449,1,1,1, 53450
8,53456,1,1,1, 53457
9,53457,2,2,1, 53459
24,53469,1,1,1, 53470
24,53489,1,1,0, 53490
24,53509,1,1,1, 53510
31,53516,2,2,1, 53518
24,53529,1,1,1, 53530
24,53549,1,1,1, 53550
1,53566,1,1,1, 53567
24,53569,1,1,0, 53570
8,53576,1,1,0, 53577
31,53576,2,2,1, 53578
15,53581,2,2,1, 53583
1,53586,1,1,0, 53587
8,53596,1,1,0, 53597
9,53597,2,2,1, 53599
16,53599,2,2,1, 53601
1,53606,1,1,1, 53607
8,53616,1,1,0, 53617
9,53617,2,2,1, 53619
1,53626,1,1,1, 53627
8,53636,1,1,0, 53637
9,53637,2,2,1, 53639
16,53639,2,2,1, 53641
1,53646,1,1,0, 53647
8,53656,1,1,0, 53657
15,53661,2,2,1, 53663
1,53666,1,1,0, 53667
8,53676,1,1,1, 53677
16,53679,2,2,1, 53681
15,53681,2,2,1, 53683
2,53683,2,2,1, 53685
1,53686,1,1,0, 53687
24,53689,1,1,1, 53690
8,53696,1,1,0, 53697
31,53696,2,2,1, 53698
2,53703,2,2,1, 53705
1,53706,1,1,0, 53707
24,53709,1,1,1, 53710
9,53717,2,2,1, 53719
1,53726,1,1,0, 53727
24,53729,1,1,1, 53730
9,53737,2,2,1, 53739
1,53746,1,1,0, 53747
24,53749,1,1,0, 53750
25,53755,2,2,1, 53757
31,53756,2,2,1, 53758
9,53757,2,2,1, 53759
24,53769,1,1,1, 53770
24,53789,1,1,1, 53790
24,53809,1,1,1, 53810
8,53816,1,1,1, 53817
16,53819,2,2,1, 53821
15,53821,2,2,1, 53823
24,53829,1,1,0, 53830
8,53836,1,1,1, 53837
24,53849,1,1,1, 53850
8,53856,1,1,1, 53857
1,53866,1,1,0, 53867
24,53869,1,1,1, 53870
8,53876,1,1,0, 53877
16,53879,2,2,1, 53881
1,53886,1,1,0, 53887
24,53889,1,1,1, 53890
25,53895,2,2,1, 53897
8,53896,1,1,0, 53897
9,53897,2,2,1, 53899
1,53906,1,1,0, 53907
24,53909,1,1,1, 53910
25,53915,2,2,1, 53917
8,53916,1,1,1, 53917
9,53917,2,2,1, 53919
1,53926,1,1,1, 53927
24,53929,1,1,1, 53930
8,53936,1,1,1, 53937
31,53936,2,2,1, 53938
1,53946,1,1,1, 53947
24,53949,1,1,0, 53950
8,53956,1,1,1, 53957
31,53956,2,2,1, 53958
1,53966,1,1,1, 53967
24,53969,1,1,0, 53970
8,53976,1,1,1, 53977
9,53977,2,2,1, 53979
1,53986,1,1,0, 53987
24,53989,1,1,1, 53990
8,53996,1,1,0, 53997
31,53996,2,2,1, 53998
16,53999,2,2,1, 54001
1,54006,1,1,0, 54007
24,54009,1,1,1, 54010
1,54026,1,1,0, 54027
24,54029,1,1,0, 54030
2,54043,2,2,1, 54045
1,54046,1,1,0, 54047
24,54049,1,1,0, 54050
2,54063,2,2,1, 54065
1,54066,1,1,0, 54067
24,54069,1,1,0, 54070
2,54083,2,2,1, 54085
1,54086,1,1,1, 54087
24,54089,1,1,1, 54090
2,54103,2,2,1, 54105
1,54106,1,1,0, 54107
24,54109,1,1,1, 54110
8,54116,1,1,0, 54117
16,54119,2,2,1, 54121
8,54136,1,1,1, 54137
15,54141,2,2,1, 54143
8,54156,1,1,0, 54157
8,54176,1,1,1, 54177
16,54179,2,2,1, 54181
8,54196,1,1,1, 54197
8,54216,1,1,1, 54217
1,54226,1,1,0, 54227
24,54229,1,1,1, 54230
8,54236,1,1,0, 54237
9,54237,2,2,1, 54239
1,54246,1,1,0, 54247
24,54249,1,1,1, 54250
8,54256,1,1,1, 54257
31,54256,2,2,1, 54258
9,54257,2,2,1, 54259
2,54263,2,2,1, 54265
1,54266,1,1,0, 54267
24,54269,1,1,1, 54270
8,54276,1,1,0, 54277
2,54283,2,2,1, 54285
1,54286,1,1,1, 54287
24,54289,1,1,1, 54290
25,54295,2,2,1, 54297
8,54296,1,1,0, 54297
15,54301,2,2,1, 54303
24,54309,1,1,0, 54310
24,54329,1,1,0, 54330
24,54349,1,1,1, 54350
24,54369,1,1,0, 54370
8,54376,1,1,0, 54377
31,54376,2,2,1, 54378
24,54389,1,1,0, 54390
8,54396,1,1,1, 54397
31,54396,2,2,1, 54398
1,54406,1,1,1, 54407
24,54409,1,1,1, 54410
25,54415,2,2,1, 54417
8,54416,1,1,1, 54417
1,54426,1,1,0, 54427
24,54429,1,1,1, 54430
25,54435,2,2,1, 54437
8,54436,1,1,0, 54437
1,54446,1,1,1, 54447
24,54449,1,1,0, 54450
8,54456,1,1,0, 54457
1,54466,1,1,1, 54467
24,54469,1,1,1, 54470
25,54475,2,2,1, 54477
8,54476,1,1,1, 54477
16,54479,2,2,1, 54481
1,54486,1,1,1, 54487
25,54495,2,2,1, 54497
8,54496,1,1,0, 54497
1,54506,1,1,1, 54507
25,54515,2,2,1, 54517
8,54516,1,1,0, 54517
1,54526,1,1,0, 54527
8,54536,1,1,0, 54537
1,54546,1,1,0, 54547
24,54549,1,1,0, 54550
8,54556,1,1,1, 54557
31,54556,2,2,1, 54558
15,54561,2,2,1, 54563
1,54566,1,1,0, 54567
24,54569,1,1,1, 54570
8,54576,1,1,1, 54577
2,54583,2,2,1, 54585
1,54586,1,1,1, 54587
24,54589,1,1,0, 54590
8,54596,1,1,0, 54597
31,54596,2,2,1, 54598
9,54597,2,2,1, 54599
1,54706,1,1,1, 54707
24,54709,1,1,1, 54710
25,54715,2,2,1, 54717
8,54716,1,1,0, 54717
31,54716,2,2,1, 54718
9,54717,2,2,1, 54719
16,54719,2,2,1, 54721
1,54726,1,1,1, 54727
24,54729,1,1,1, 54730
25,54735,2,2,1, 54737
8,54736,1,1,1, 54737
16,54739,2,2,1, 54741
2,54743,2,2,1, 54745
1,54746,1,1,0, 54747
24,54749,1,1,1, 54750
8,54756,1,1,0, 54757
1,54766,1,1,0, 54767
24,54769,1,1,0, 54770
8,54776,1,1,0, 54777
16,54779,2,2,1, 54781
15,54781,2,2,1, 54783
1,54786,1,1,0, 54787
24,54789,1,1,0, 54790
8,54796,1,1,0, 54797
1,54806,1,1,0, 54807
24,54809,1,1,0, 54810
8,54816,1,1,0, 54817
1,54826,1,1,0, 54827
24,54829,1,1,0, 54830
8,54836,1,1,0, 54837
1,54846,1,1,0, 54847
24,54849,1,1,0, 54850
1,54866,1,1,0, 54867
24,54869,1,1,1, 54870
2,54883,2,2,1, 54885
1,54886,1,1,0, 54887
24,54889,1,1,0, 54890
31,54896,2,2,1, 54898
9,54897,2,2,1, 54899
2,54903,2,2,1, 54905
1,54906,1,1,0, 54907
24,54909,1,1,1, 54910
1,54926,1,1,1, 54927
24,54929,1,1,1, 54930
1,54946,1,1,0, 54947
24,54949,1,1,0, 54950
25,54955,2,2,1, 54957
8,54956,1,1,1, 54957
31,54956,2,2,1, 54958
16,54959,2,2,1, 54961
8,54976,1,1,0, 54977
16,54979,2,2,1, 54981
8,54996,1,1,0, 54997
16,54999,2,2,1, 55001
8,55016,1,1,1, 55017
16,55019,2,2,1, 55021
15,55021,2,2,1, 55023
8,55036,1,1,1, 55037
8,55056,1,1,1, 55057
15,55061,2,2,1, 55063
1,55066,1,1,0, 55067
24,55069,1,1,1, 55070
8,55076,1,1,0, 55077
31,55076,2,2,1, 55078
1,55086,1,1,0, 55087
24,55089,1,1,0, 55090
1,55106,1,1,1, 55107
24,55109,1,1,0, 55110
2,55123,2,2,1, 55125
1,55126,1,1,0, 55127
24,55129,1,1,1, 55130
1,55146,1,1,1, 55147
24,55149,1,1,0, 55150
9,55157,2,2,1, 55159
1,55166,1,1,0, 55167
24,55169,1,1,1, 55170
1,55186,1,1,0, 55187
24,55189,1,1,0, 55190
8,55196,1,1,0, 55197
31,55196,2,2,1, 55198
16,55199,2,2,1, 55201
15,55201,2,2,1, 55203
24,55209,1,1,1, 55210
8,55216,1,1,0, 55217
15,55221,2,2,1, 55223
24,55229,1,1,0, 55230
25,55235,2,2,1, 55237
8,55236,1,1,1, 55237
31,55236,2,2,1, 55238
24,55249,1,1,1, 55250
25,55255,2,2,1, 55257
8,55256,1,1,0, 55257
31,55256,2,2,1, 55258
16,55259,2,2,1, 55261
8,55276,1,1,0, 55277
16,55279,2,2,1, 55281
15,55281,2,2,1, 55283
8,55296,1,1,1, 55297
1,55306,1,1,0, 55307
8,55316,1,1,0, 55317
9,55317,2,2,1, 55319
16,55319,2,2,1, 55321
2,55323,2,2,1, 55325
1,55326,1,1,1, 55327
1,55346,1,1,0, 55347
9,55357,2,2,1, 55359
2,55363,2,2,1, 55365
1,55366,1,1,0, 55367
24,55369,1,1,1, 55370
9,55377,2,2,1, 55379
24,55389,1,1,0, 55390
24,55409,1,1,0, 55410
24,55429,1,1,1, 55430
8,55436,1,1,0, 55437
31,55436,2,2,1, 55438
9,55437,2,2,1, 55439
1,55446,1,1,1, 55447
24,55449,1,1,1, 55450
8,55456,1,1,1, 55457
31,55456,2,2,1, 55458
9,55457,2,2,1, 55459
1,55466,1,1,1, 55467
24,55469,1,1,0, 55470
25,55475,2,2,1, 55477
8,55476,1,1,0, 55477
2,55483,2,2,1, 55485
1,55486,1,1,1, 55487
24,55489,1,1,0, 55490
25,55495,2,2,1, 55497
8,55496,1,1,1, 55497
31,55496,2,2,1, 55498
9,55497,2,2,1, 55499
24,55509,1,1,0, 55510
25,55515,2,2,1, 55517
8,55516,1,1,0, 55517
24,55529,1,1,0, 55530
8,55536,1,1,0, 55537
24,55549,1,1,1, 55550
8,55556,1,1,0, 55557
16,55559,2,2,1, 55561
24,55569,1,1,0, 55570
25,55575,2,2,1, 55577
8,55576,1,1,0, 55577
9,55577,2,2,1, 55579
24,55589,1,1,0, 55590
8,55596,1,1,0, 55597
1,55606,1,1,0, 55607
24,55609,1,1,0, 55610
8,55616,1,1,1, 55617
16,55619,2,2,1, 55621
1,55626,1,1,1, 55627
24,55629,1,1,1, 55630
31,55636,2,2,1, 55638
2,55643,2,2,1, 55645
1,55646,1,1,0, 55647
24,55649,1,1,1, 55650
1,55666,1,1,0, 55667
24,55669,1,1,1, 55670
31,55676,2,2,1, 55678
1,55686,1,1,0, 55687
24,55689,1,1,0, 55690
1,55706,1,1,0, 55707
24,55709,1,1,0, 55710
1,55726,1,1,1, 55727
24,55729,1,1,1, 55730
8,55736,1,1,1, 55737
1,55746,1,1,1, 55747
24,55749,1,1,1, 55750
8,55756,1,1,0, 55757
1,55766,1,1,1, 55767
24,55769,1,1,1, 55770
8,55776,1,1,0, 55777
9,55777,2,2,1, 55779
1,55786,1,1,1, 55787
24,55789,1,1,0, 55790
8,55796,1,1,0, 55797
1,55806,1,1,0, 55807
24,55809,1,1,0, 55810
1,55826,1,1,1, 55827
24,55829,1,1,1, 55830
1,55846,1,1,1, 55847
24,55849,1,1,1, 55850
25,55855,2,2,1, 55857
15,55861,2,2,1, 55863
24,55869,1,1,0, 55870
8,55876,1,1,0, 55877
9,55877,2,2,1, 55879
16,55879,2,2,1, 55881
24,55889,1,1,0, 55890
25,55895,2,2,1, 55897
8,55896,1,1,1, 55897
9,55897,2,2,1, 55899
15,55901,2,2,1, 55903
24,55909,1,1,0, 55910
8,55916,1,1,0, 55917
1,55966,1,1,0, 55967
25,55975,2,2,1, 55977
1,55986,1,1,1, 55987
1,56006,1,1,0, 56007
1,56026,1,1,0, 56027
24,56029,1,1,0, 56030
8,56036,1,1,0, 56037
31,56036,2,2,1, 56038
16,56039,2,2,1, 56041
1,56046,1,1,0, 56047
24,56049,1,1,1, 56050
25,56055,2,2,1, 56057
8,56056,1,1,0, 56057
9,56057,2,2,1, 56059
15,56061,2,2,1, 56063
1,56066,1,1,1, 56067
24,56069,1,1,0, 56070
8,56076,1,1,1, 56077
9,56077,2,2,1, 56079
15,56081,2,2,1, 56083
1,56086,1,1,0, 56087
24,56089,1,1,0, 56090
8,56096,1,1,0, 56097
9,56097,2,2,1, 56099
1,56106,1,1,0, 56107
24,56109,1,1,1, 56110
2,56123,2,2,1, 56125
1,56126,1,1,0, 56127
24,56129,1,1,0, 56130
2,56143,2,2,1, 56145
1,56146,1,1,0, 56147
24,56149,1,1,1, 56150
31,56156,2,2,1, 56158
1,56166,1,1,1, 56167
24,56169,1,1,1, 56170
1,56186,1,1,0, 56187
24,56189,1,1,1, 56190
31,56196,2,2,1, 56198
1,56206,1,1,0, 56207
24,56209,1,1,1, 56210
8,56216,1,1,0, 56217
16,56219,2,2,1, 56221
15,56221,2,2,1, 56223
1,56226,1,1,1, 56227
24,56229,1,1,1, 56230
25,56235,2,2,1, 56237
1,56246,1,1,1, 56247
24,56249,1,1,0, 56250
25,56255,2,2,1, 56257
1,56266,1,1,0, 56267
24,56269,1,1,0, 56270
2,56283,2,2,1, 56285
1,56286,1,1,0, 56287
24,56289,1,1,1, 56290
16,56299,2,2,1, 56301
2,56303,2,2,1, 56305
1,56306,1,1,0, 56307
24,56309,1,1,1, 56310
16,56319,2,2,1, 56321
2,56323,2,2,1, 56325
1,56326,1,1,0, 56327
24,56329,1,1,1, 56330
8,56336,1,1,0, 56337
31,56336,2,2,1, 56338
24,56349,1,1,1, 56350
8,56356,1,1,1, 56357
15,56361,2,2,1, 56363
24,56369,1,1,0, 56370
8,56376,1,1,0, 56377
31,56376,2,2,1, 56378
24,56389,1,1,0, 56390
8,56396,1,1,1, 56397
24,56409,1,1,1, 56410
8,56416,1,1,1, 56417
24,56429,1,1,1, 56430
8,56436,1,1,1, 56437
9,56437,2,2,1, 56439
1,56446,1,1,1, 56447
24,56449,1,1,1, 56450
25,56455,2,2,1, 56457
8,56456,1,1,0, 56457
9,56457,2,2,1, 56459
16,56459,2,2,1, 56461
15,56461,2,2,1, 56463
24,56469,1,1,1, 56470
25,56475,2,2,1, 56477
8,56476,1,1,0, 56477
24,56489,1,1,1, 56490
8,56496,1,1,1, 56497
15,56501,2,2,1, 56503
24,56509,1,1,1, 56510
8,56516,1,1,0, 56517
24,56529,1,1,0, 56530
8,56536,1,1,0, 56537
31,56536,2,2,1, 56538
24,56549,1,1,0, 56550
8,56556,1,1,1, 56557
1,56566,1,1,1, 56567
24,56569,1,1,1, 56570
8,56576,1,1,1, 56577
9,56577,2,2,1, 56579
16,56579,2,2,1, 56581
2,56583,2,2,1, 56585
1,56586,1,1,1, 56587
1,56606,1,1,0, 56607
1,56626,1,1,1, 56627
1,56646,1,1,1, 56647
2,56663,2,2,1, 56665
1,56666,1,1,1, 56667
1,56686,1,1,1, 56687
24,56689,1,1,0, 56690
25,56695,2,2,1, 56697
8,56696,1,1,0, 56697
31,56696,2,2,1, 56698
9,56697,2,2,1, 56699
16,56699,2,2,1, 56701
8,56716,1,1,0, 56717
9,56717,2,2,1, 56719
8,56736,1,1,0, 56737
9,56737,2,2,1, 56739
8,56756,1,1,0, 56757
9,56757,2,2,1, 56759
8,56776,1,1,0, 56777
8,56796,1,1,0, 56797
1,56806,1,1,0, 56807
24,56809,1,1,0, 56810
8,56816,1,1,0, 56817
9,56817,2,2,1, 56819
16,56819,2,2,1, 56821
1,56826,1,1,0, 56827
24,56829,1,1,1, 56830
1,56846,1,1,1, 56847
24,56849,1,1,0, 56850
2,56863,2,2,1, 56865
1,56866,1,1,1, 56867
24,56869,1,1,1, 56870
1,56886,1,1,0, 56887
24,56889,1,1,0, 56890
9,56897,2,2,1, 56899
1,56906,1,1,0, 56907
24,56909,1,1,0, 56910
9,56917,2,2,1, 56919
1,56926,1,1,0, 56927
24,56929,1,1,1, 56930
25,56935,2,2,1, 56937
8,56936,1,1,0, 56937
16,56939,2,2,1, 56941
24,56949,1,1,0, 56950
8,56956,1,1,0, 56957
24,56969,1,1,0, 56970
8,56976,1,1,0, 56977
31,56976,2,2,1, 56978
24,56989,1,1,1, 56990
8,56996,1,1,1, 56997
24,57009,1,1,0, 57010
8,57016,1,1,1, 57017
15,57021,2,2,1, 57023
24,57029,1,1,1, 57030
8,57036,1,1,0, 57037
1,57046,1,1,1, 57047
24,57049,1,1,1, 57050
8,57056,1,1,1, 57057
31,57056,2,2,1, 57058
1,57066,1,1,0, 57067
1,57086,1,1,0, 57087
1,57106,1,1,1, 57107
1,57126,1,1,1, 57127
1,57146,1,1,1, 57147
1,57166,1,1,0, 57167
24,57169,1,1,1, 57170
25,57175,2,2,1, 57177
8,57176,1,1,1, 57177
24,57189,1,1,1, 57190
8,57196,1,1,0, 57197
24,57209,1,1,0, 57210
8,57216,1,1,0, 57217
24,57229,1,1,0, 57230
8,57236,1,1,0, 57237
31,57236,2,2,1, 57238
24,57249,1,1,0, 57250
8,57256,1,1,0, 57257
31,57256,2,2,1, 57258
24,57269,1,1,1, 57270
8,57276,1,1,1, 57277
1,57286,1,1,0, 57287
24,57289,1,1,0, 57290
8,57296,1,1,0, 57297
31,57296,2,2,1, 57298
9,57297,2,2,1, 57299
16,57299,2,2,1, 57301
1,57306,1,1,0, 57307
24,57309,1,1,0, 57310
8,57316,1,1,1, 57317
9,57317,2,2,1, 57319
2,57323,2,2,1, 57325
1,57326,1,1,0, 57327
24,57329,1,1,1, 57330
8,57336,1,1,0, 57337
9,57337,2,2,1, 57339
2,57343,2,2,1, 57345
1,57346,1,1,0, 57347
24,57349,1,1,1, 57350
8,57356,1,1,1, 57357
24,57369,1,1,0, 57370
8,57376,1,1,0, 57377
24,57389,1,1,0, 57390
25,57395,2,2,1, 57397
8,57396,1,1,0, 57397
24,57409,1,1,1, 57410
8,57416,1,1,0, 57417
16,57419,2,2,1, 57421
1,57426,1,1,0, 57427
24,57429,1,1,1, 57430
31,57436,2,2,1, 57438
1,57446,1,1,0, 57447
24,57449,1,1,1, 57450
31,57456,2,2,1, 57458
1,57466,1,1,1, 57467
24,57469,1,1,1, 57470
1,57486,1,1,1, 57487
24,57489,1,1,1, 57490
1,57506,1,1,1, 57507
24,57509,1,1,1, 57510
1,57526,1,1,1, 57527
24,57529,1,1,1, 57530
25,57535,2,2,1, 57537
8,57536,1,1,0, 57537
16,57539,2,2,1, 57541
15,57541,2,2,1, 57543
2,57543,2,2,1, 57545
1,57546,1,1,1, 57547
8,57556,1,1,1, 57557
15,57561,2,2,1, 57563
1,57566,1,1,0, 57567
8,57576,1,1,1, 57577
9,57577,2,2,1, 57579
15,57581,2,2,1, 57583
1,57586,1,1,1, 57587
8,57596,1,1,1, 57597
9,57597,2,2,1, 57599
24,57649,1,1,0, 57650
25,57655,2,2,1, 57657
31,57656,2,2,1, 57658
15,57661,2,2,1, 57663
24,57669,1,1,0, 57670
8,57676,1,1,0, 57677
9,57677,2,2,1, 57679
16,57679,2,2,1, 57681
24,57689,1,1,0, 57690
8,57696,1,1,0, 57697
16,57699,2,2,1, 57701
1,57706,1,1,0, 57707
24,57709,1,1,1, 57710
8,57716,1,1,1, 57717
1,57726,1,1,0, 57727
24,57729,1,1,0, 57730
16,57739,2,2,1, 57741
1,57746,1,1,1, 57747
24,57749,1,1,1, 57750
9,57757,2,2,1, 57759
16,57759,2,2,1, 57761
1,57766,1,1,1, 57767
24,57769,1,1,0, 57770
25,57775,2,2,1, 57777
31,57776,2,2,1, 57778
9,57777,2,2,1, 57779
16,57779,2,2,1, 57781
1,57786,1,1,1, 57787
1,57806,1,1,0, 57807
1,57826,1,1,0, 57827
8,57836,1,1,1, 57837
1,57846,1,1,0, 57847
8,57856,1,1,0, 57857
1,57866,1,1,0, 57867
8,57876,1,1,0, 57877
16,57879,2,2,1, 57881
2,57883,2,2,1, 57885
1,57886,1,1,0, 57887
24,57889,1,1,0, 57890
8,57896,1,1,0, 57897
31,57896,2,2,1, 57898
9,57897,2,2,1, 57899
24,57909,1,1,1, 57910
8,57916,1,1,0, 57917
24,57929,1,1,1, 57930
8,57936,1,1,1, 57937
24,57949,1,1,0, 57950
25,57955,2,2,1, 57957
8,57956,1,1,1, 57957
24,57969,1,1,0, 57970
8,57976,1,1,0, 57977
24,57989,1,1,1, 57990
25,57995,2,2,1, 57997
8,57996,1,1,0, 57997
1,58006,1,1,0, 58007
24,58009,1,1,1, 58010
25,58015,2,2,1, 58017
8,58016,1,1,0, 58017
31,58016,2,2,1, 58018
9,58017,2,2,1, 58019
15,58021,2,2,1, 58023
1,58026,1,1,1, 58027
24,58029,1,1,1, 58030
8,58036,1,1,1, 58037
31,58036,2,2,1, 58038
9,58037,2,2,1, 58039
1,58046,1,1,1, 58047
24,58049,1,1,0, 58050
8,58056,1,1,0, 58057
31,58056,2,2,1, 58058
2,58063,2,2,1, 58065
1,58066,1,1,1, 58067
24,58069,1,1,0, 58070
8,58076,1,1,1, 58077
31,58076,2,2,1, 58078
9,58077,2,2,1, 58079
24,58089,1,1,1, 58090
8,58096,1,1,0, 58097
24,58109,1,1,1, 58110
8,58116,1,1,1, 58117
15,58121,2,2,1, 58123
24,58129,1,1,1, 58130
25,58135,2,2,1, 58137
8,58136,1,1,1, 58137
16,58139,2,2,1, 58141
1,58246,1,1,0, 58247
24,58249,1,1,0, 58250
8,58256,1,1,0, 58257
9,58257,2,2,1, 58259
16,58259,2,2,1, 58261
1,58266,1,1,0, 58267
24,58269,1,1,1, 58270
1,58286,1,1,0, 58287
24,58289,1,1,1, 58290
1,58306,1,1,0, 58307
24,58309,1,1,0, 58310
1,58326,1,1,0, 58327
24,58329,1,1,1, 58330
2,58343,2,2,1, 58345
1,58346,1,1,1, 58347
24,58349,1,1,1, 58350
1,58366,1,1,1, 58367
24,58369,1,1,1, 58370
8,58376,1,1,1, 58377
9,58377,2,2,1, 58379
16,58379,2,2,1, 58381
24,58389,1,1,0, 58390
31,58396,2,2,1, 58398
24,58409,1,1,0, 58410
16,58419,2,2,1, 58421
24,58429,1,1,0, 58430
31,58436,2,2,1, 58438
24,58449,1,1,1, 58450
24,58469,1,1,1, 58470
1,58486,1,1,0, 58487
24,58489,1,1,1, 58490
8,58496,1,1,1, 58497
16,58499,2,2,1, 58501
1,58506,1,1,1, 58507
24,58509,1,1,1, 58510
8,58516,1,1,1, 58517
2,58523,2,2,1, 58525
1,58526,1,1,1, 58527
24,58529,1,1,0, 58530
8,58536,1,1,1, 58537
9,58537,2,2,1, 58539
2,58543,2,2,1, 58545
1,58546,1,1,1, 58547
24,58549,1,1,1, 58550
8,58556,1,1,0, 58557
9,58557,2,2,1, 58559
1,58566,1,1,0, 58567
24,58569,1,1,0, 58570
8,58576,1,1,1, 58577
31,58576,2,2,1, 58578
2,58583,2,2,1, 58585
1,58586,1,1,1, 58587
24,58589,1,1,0, 58590
8,58596,1,1,1, 58597
2,58603,2,2,1, 58605
1,58606,1,1,0, 58607
24,58609,1,1,0, 58610
8,58616,1,1,1, 58617
9,58617,2,2,1, 58619
16,58619,2,2,1, 58621
24,58629,1,1,0, 58630
8,58636,1,1,0, 58637
24,58649,1,1,1, 58650
25,58655,2,2,1, 58657
8,58656,1,1,1, 58657
15,58661,2,2,1, 58663
24,58669,1,1,0, 58670
8,58676,1,1,1, 58677
24,58689,1,1,0, 58690
8,58696,1,1,1, 58697
15,58701,2,2,1, 58703
24,58709,1,1,0, 58710
8,58716,1,1,1, 58717
1,58726,1,1,0, 58727
24,58729,1,1,1, 58730
8,58736,1,1,0, 58737
2,58743,2,2,1, 58745
1,58746,1,1,1, 58747
24,58749,1,1,1, 58750
8,58756,1,1,0, 58757
31,58756,2,2,1, 58758
9,58757,2,2,1, 58759
1,58766,1,1,1, 58767
24,58769,1,1,0, 58770
8,58776,1,1,0, 58777
31,58776,2,2,1, 58778
1,58786,1,1,0, 58787
24,58789,1,1,1, 58790
8,58796,1,1,0, 58797
1,58806,1,1,1, 58807
24,58809,1,1,0, 58810
8,58816,1,1,1, 58817
1,58826,1,1,0, 58827
24,58829,1,1,0, 58830
8,58836,1,1,1, 58837
2,58843,2,2,1, 58845
1,58846,1,1,1, 58847
24,58849,1,1,0, 58850
25,58855,2,2,1, 58857
8,58856,1,1,0, 58857
9,58857,2,2,1, 58859
16,58859,2,2,1, 58861
1,58966,1,1,1, 58967
24,58969,1,1,1, 58970
8,58976,1,1,1, 58977
9,58977,2,2,1, 58979
1,58986,1,1,1, 58987
24,58989,1,1,0, 58990
25,58995,2,2,1, 58997
8,58996,1,1,0, 58997
1,59006,1,1,0, 59007
24,59009,1,1,1, 59010
8,59016,1,1,1, 59017
31,59016,2,2,1, 59018
2,59023,2,2,1, 59025
1,59026,1,1,1, 59027
24,59029,1,1,1, 59030
25,59035,2,2,1, 59037
8,59036,1,1,1, 59037
31,59036,2,2,1, 59038
2,59043,2,2,1, 59045
24,59049,1,1,1, 59050
8,59056,1,1,1, 59057
15,59061,2,2,1, 59063
