
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 61185,5,8
 61190,5,8
 61195,5,9
 61200,5,9
 61205,5,10
 61210,5,11
 61215,5,12
 61220,5,12
 61225,5,14
 61230,5,14
 61235,5,13
 61240,5,13
 61245,5,9
 61250,5,9
 61255,5,9
 61260,5,11
 61265,5,15
 61270,5,15
 61275,5,15
 61280,5,15
 61285,5,16
 61290,5,16
 61295,5,15
 61300,5,15
 61305,5,14
 61310,5,13
 61315,5,13
 61320,5,12
 61325,5,12
 61330,5,12
 61335,5,11
 61340,5,11
 61345,5,12
 61350,5,12
 61355,5,12
 61360,5,12
 61365,5,10
 61370,5,10
 61375,5,12
 61380,5,13
 61385,5,13
 61390,5,13
 61395,5,13
 61400,5,13
 61405,5,13
 61410,5,13
 61415,5,13
 61420,5,13
 61425,5,11
 61430,5,11
 61435,5,11
 61440,5,11
 61445,5,11
 61450,5,11
 61455,5,11
 61460,5,12
 61465,5,12
 61470,5,11
 61475,5,11
 61480,5,12
 61485,5,11
 61490,5,11
 61495,5,11
 61500,5,11
 61505,5,14
 61510,5,15
 61515,5,15
 61520,5,15
 61525,5,15
 61530,5,15
 61535,5,17
 61540,5,17
 61545,5,14
 61550,5,13
 61555,5,13
 61560,5,12
 61565,5,15
 61570,5,15
 61575,5,17
 61580,5,15
 61585,5,15
 61590,5,15
 61595,5,15
 61600,5,15
 61605,5,10
 61610,5,11
 61615,5,10
 61620,5,10
 61625,5,16
 61630,5,16
 61635,5,16
 61640,5,14
 61645,5,15
 61650,5,15
 61655,5,15
 61660,5,16
 61665,5,14
 61670,5,14
 61675,5,12
 61680,5,12
 61685,5,15
 61690,5,15
 61695,5,15
 61700,5,15
 61705,5,15
 61710,5,14
 61715,5,14
 61720,5,14
 61725,5,10
 61730,5,9
 61735,5,8
 61740,5,8
 61745,5,12
 61750,5,12
 61755,5,13
 61760,5,16
 61765,5,16
 61770,5,16
 61775,5,16
 61780,5,16
 61785,5,14
 61790,5,14
 61795,5,15
 61800,5,15
 61805,5,19
 61810,5,20
 61815,5,20
 61820,5,21
 61825,5,21
 61830,5,21
 61835,5,23
 61840,5,23
 61845,5,18
 61850,5,18
 61855,5,17
 61860,5,15
 61865,5,11
 61870,5,12
 61875,5,12
 61880,5,12
 61885,5,13
 61890,5,13
 61895,5,13
 61900,5,13
 61905,5,11
 61910,5,12
 61915,5,12
 61920,5,12
 61925,5,15
 61930,5,15
 61935,5,16
 61940,5,16
 61945,5,16
 61950,5,17
 61955,5,17
 61960,5,17
 61965,5,15
 61970,5,14
 61975,5,14
 61980,5,14
 61985,5,11
 61990,5,11
 61995,5,11
 62000,5,12
 62005,5,12
 62010,5,13
 62015,5,14
 62020,5,14
 62025,5,10
 62030,5,11
 62035,5,11
 62040,5,10
 62045,5,11
 62050,5,10
 62055,5,10
 62060,5,12
 62065,5,13
 62070,5,14
 62075,5,14
 62080,5,14
 62085,5,14
 62090,5,14
 62095,5,14
 62100,5,13
 62105,5,12
 62110,5,13
 62115,5,12
 62120,5,12
 62125,5,12
 62130,5,12
 62135,5,11
 62140,5,11
 62145,5,11
 62150,5,9
 62155,5,10
 62160,5,8
 62165,5,11
 62170,5,10
 62175,5,11
 62180,5,11
 62185,5,13
 62190,5,13
 62195,5,13
 62200,5,13
 62205,5,12
 62210,5,15
 62215,5,15
 62220,5,15
 62225,5,17
 62230,5,17
 62235,5,18
 62240,5,18
 62245,5,18
 62250,5,18
 62255,5,17
 62260,5,17
 62265,5,15
 62270,5,13
 62275,5,12
 62280,5,11
 62285,5,10
 62290,5,10
 62295,5,11
 62300,5,11
 62305,5,11
 62310,5,8
 62315,5,8
 62320,5,8
 62325,5,6
 62330,5,6
 62335,5,8
 62340,5,10
 62345,5,13
 62350,5,13
 62355,5,13
 62360,5,16
 62365,5,16
 62370,5,16
 62375,5,16
 62380,5,16
 62385,5,17
 62390,5,16
 62395,5,16
 62400,5,15
 62405,5,15
 62410,5,15
 62415,5,15
 62420,5,15
 62425,5,15
 62430,5,15
 62435,5,12
 62440,5,11
 62445,5,9
 62450,5,10
 62455,5,10
 62460,5,7
 62465,5,11
 62470,5,12
 62475,5,12
 62480,5,13
 62485,5,15
 62490,5,15
 62495,5,15
 62500,5,15
 62505,5,14
 62510,5,16
 62515,5,16
 62520,5,16
 62525,5,19
 62530,5,19
 62535,5,19
 62540,5,19
 62545,5,18
 62550,5,17
 62555,5,17
 62560,5,17
 62565,5,14
 62570,5,11
 62575,5,10
 62580,5,9
 62585,5,9
 62590,5,9
 62595,5,9
 62600,5,9
 62605,5,11
 62610,5,14
 62615,5,16
 62620,5,17
 62625,5,15
 62630,5,15
 62635,5,16
 62640,5,17
 62645,5,18
 62650,5,18
 62655,5,18
 62660,5,18
 62665,5,18
 62670,5,18
 62675,5,18
 62680,5,18
 62685,5,16
 62690,5,16
 62695,5,16
 62700,5,16
 62705,5,13
 62710,5,12
 62715,5,10
 62720,5,8
 62725,5,8
 62730,5,8
 62735,5,8
 62740,5,8
 62745,5,7
 62750,5,7
 62755,5,7
 62760,5,10
 62765,5,13
 62770,5,15
 62775,5,15
 62780,5,15
 62785,5,16
 62790,5,16
 62795,5,16
 62800,5,16
 62805,5,15
 62810,5,16
 62815,5,16
 62820,5,16
 62825,5,14
 62830,5,14
 62835,5,15
 62840,5,14
 62845,5,14
 62850,5,14
 62855,5,14
 62860,5,14
 62865,5,10
 62870,5,9
 62875,5,9
 62880,5,9
 62885,5,11
 62890,5,11
 62895,5,10
 62900,5,10
 62905,5,10
 62910,5,13
 62915,5,12
 62920,5,12
 62925,5,12
 62930,5,12
 62935,5,12
 62940,5,12
 62945,5,15
 62950,5,15
 62955,5,15
 62960,5,14
 62965,5,14
 62970,5,14
 62975,5,14
 62980,5,14
 62985,5,10
 62990,5,10
 62995,5,10
 63000,5,10
 63005,5,11
 63010,5,9
 63015,5,8
 63020,5,10
 63025,5,11
 63030,6,11
 63035,6,11
 63040,6,12
 63045,6,12
 63050,6,12
 63055,6,13
 63060,6,14
 63065,6,14
 63070,6,17
 63075,6,17
 63080,6,18
 63085,6,19
 63090,6,19
 63095,6,19
 63100,6,19
 63105,6,17
 63110,6,19
 63115,6,19
 63120,6,19
 63125,6,17
 63130,6,17
 63135,6,17
 63140,6,17
 63145,6,16
 63150,6,15
 63155,6,14
 63160,6,13
 63165,6,10
 63170,6,8
 63175,6,7
 63180,6,6
 63185,6,10
 63190,7,10
 63195,7,10
 63200,7,10
 63205,7,10
 63210,7,12
 63215,7,12
 63220,7,12
 63225,7,12
 63230,7,12
 63235,7,13
 63240,7,13
 63245,7,17
 63250,7,17
 63255,7,17
 63260,7,18
 63265,7,18
 63270,7,18
 63275,7,18
 63280,7,18
 63285,7,11
 63290,7,11
 63295,7,11
 63300,7,11
 63305,7,16
 63310,7,19
 63315,7,17
 63320,7,17
 63325,7,17
 63330,7,17
 63335,7,17
 63340,7,16
 63345,7,13
 63350,7,12
 63355,7,13
 63360,7,12
 63365,7,12
 63370,7,12
 63375,7,12
 63380,7,12
 63385,7,13
 63390,7,13
 63395,7,13
 63400,7,13
 63405,7,10
 63410,7,7
 63415,7,6
 63420,7,7
 63425,8,13
 63430,8,13
 63435,8,16
 63440,8,18
 63445,8,18
 63450,8,18
 63455,8,17
 63460,8,17
 63465,8,16
 63470,8,16
 63475,8,16
 63480,8,16
 63485,8,16
 63490,8,16
 63495,8,17
 63500,8,18
 63505,8,18
 63510,8,17
 63515,8,17
 63520,8,17
 63525,8,13
 63530,8,13
 63535,8,10
 63540,8,8
 63545,8,10
 63550,8,10
 63555,8,11
 63560,8,16
 63565,8,17
 63570,8,17
 63575,8,17
 63580,8,17
 63585,8,16
 63590,8,17
 63595,8,17
 63600,8,15
 63605,8,15
 63610,8,16
 63615,8,16
 63620,8,16
 63625,8,16
 63630,8,16
 63635,8,18
 63640,8,18
 63645,8,17
 63650,8,17
 63655,8,16
 63660,8,11
 63665,9,12
 63670,9,12
 63675,9,12
 63680,9,13
 63685,9,15
 63690,9,14
 63695,9,14
 63700,9,14
 63705,9,13
 63710,9,13
 63715,9,14
 63720,9,14
 63725,9,15
 63730,9,15
 63735,9,14
 63740,9,14
 63745,9,14
 63750,9,14
 63755,9,14
 63760,9,17
 63765,9,14
 63770,9,14
 63775,9,14
 63780,9,13
 63785,9,13
 63790,9,13
 63795,9,15
 63800,9,17
 63805,9,17
 63810,9,16
 63815,9,15
 63820,9,15
 63825,9,14
 63830,9,16
 63835,9,16
 63840,9,17
 63845,9,18
 63850,9,18
 63855,9,18
 63860,9,15
 63865,9,15
 63870,9,15
 63875,9,15
 63880,9,15
 63885,9,13
 63890,9,13
 63895,9,11
 63900,9,10
 63905,9,12
 63910,9,13
 63915,9,13
 63920,9,13
 63925,9,13
 63930,9,11
 63935,9,15
 63940,9,15
 63945,10,15
 63950,10,15
 63955,10,15
 63960,10,16
 63965,10,16
 63970,10,17
 63975,10,17
 63980,10,17
 63985,10,19
 63990,10,18
 63995,10,18
 64000,10,18
 64005,10,14
 64010,10,13
 64015,10,13
 64020,10,13
 64025,10,13
 64030,10,13
 64035,10,12
 64040,10,14
 64045,10,14
 64050,10,14
 64055,10,14
 64060,10,13
 64065,10,14
 64070,10,13
 64075,10,13
 64080,10,13
 64085,10,16
 64090,10,16
 64095,10,16
 64100,10,16
 64105,10,17
 64110,10,18
 64115,10,18
 64120,10,18
 64125,10,17
 64130,10,17
 64135,10,16
 64140,10,14
 64145,10,10
 64150,10,10
 64155,10,10
 64160,10,12
 64165,10,12
 64170,10,13
 64175,10,13
 64180,10,13
 64185,10,13
 64190,10,12
 64195,10,12
 64200,10,12
 64205,10,12
 64210,10,14
 64215,10,14
 64220,10,16
 64225,10,16
 64230,10,16
 64235,10,19
 64240,10,19
 64245,10,18
 64250,10,18
 64255,10,18
 64260,10,17
 64265,10,11
 64270,10,10
 64275,10,10
 64280,10,11
 64285,10,14
 64290,10,14
 64295,10,14
 64300,10,14
 64305,10,14
 64310,10,16
 64315,10,16
 64320,10,15
 64325,10,16
 64330,10,16
 64335,10,15
 64340,10,14
 64345,10,15
 64350,10,15
 64355,10,16
 64360,10,17
 64365,10,16
 64370,10,17
 64375,10,17
 64380,10,16
 64385,10,14
 64390,10,13
 64395,10,13
 64400,10,13
 64405,10,12
 64410,10,12
 64415,10,11
 64420,10,12
 64425,10,11
 64430,10,12
 64435,10,13
 64440,10,14
 64445,10,12
 64450,10,12
 64455,10,11
 64460,10,12
 64465,10,12
 64470,10,13
 64475,10,13
 64480,10,13
 64485,10,14
 64490,10,14
 64495,10,14
 64500,10,14
 64505,10,15
 64510,10,15
 64515,10,16
 64520,10,15
 64525,10,15
 64530,10,15
 64535,10,15
 64540,10,15
 64545,10,15
 64550,10,15
 64555,10,15
 64560,10,14
 64565,10,14
 64570,10,12
 64575,10,12
 64580,10,12
 64585,10,14
 64590,10,14
 64595,10,16
 64600,10,16
 64605,10,15
 64610,10,15
 64615,10,13
 64620,10,13
 64625,11,15
 64630,11,17
 64635,11,17
 64640,11,16
 64645,11,16
 64650,11,16
 64655,11,16
 64660,11,16
 64665,11,13
 64670,11,14
 64675,11,14
 64680,11,14
 64685,11,11
 64690,11,11
 64695,11,10
 64700,11,10
 64705,11,11
 64710,11,14
 64715,11,14
 64720,11,15
 64725,11,13
 64730,11,12
 64735,11,12
 64740,11,13
 64745,11,11
 64750,11,11
 64755,12,11
 64760,12,12
 64765,12,12
 64770,12,13
 64775,12,13
 64780,12,13
 64785,12,14
 64790,12,14
 64795,12,14
 64800,12,14
 64805,12,12
 64810,12,14
 64815,12,15
 64820,12,15
 64825,12,14
 64830,12,14
 64835,12,14
 64840,12,13
 64845,12,14
 64850,12,14
 64855,12,14
 64860,12,14
 64865,12,14
 64870,12,14
 64875,12,13
 64880,12,14
 64885,12,14
 64890,12,13
 64895,12,13
 64900,12,13
 64905,12,11
 64910,12,11
 64915,12,9
 64920,12,9
 64925,12,9
 64930,12,11
 64935,12,14
 64940,12,14
 64945,12,14
 64950,12,14
 64955,12,14
 64960,12,15
 64965,12,13
 64970,12,13
 64975,12,13
 64980,12,13
 64985,12,14
 64990,12,14
 64995,12,15
 65000,12,15
 65005,12,15
 65010,12,15
 65015,12,15
 65020,12,15
 65025,12,14
 65030,12,12
 65035,12,11
 65040,12,11
 65045,12,9
 65050,12,10
 65055,12,10
 65060,12,12
 65065,12,11
 65070,12,11
 65075,12,11
 65080,12,11
 65085,12,12
 65090,12,12
 65095,12,11
 65100,12,11
 65105,12,11
 65110,12,16
 65115,12,16
 65120,12,16
 65125,12,16
 65130,12,16
 65135,12,15
 65140,12,15
 65145,12,15
 65150,12,15
 65155,12,15
 65160,12,14
 65165,12,14
 65170,12,14
 65175,12,14
 65180,12,14
 65185,12,13
 65190,12,13
 65195,12,14
 65200,12,14
 65205,12,11
 65210,12,7
 65215,12,7
 65220,12,7
 65225,12,8
 65230,12,9
 65235,12,11
 65240,12,11
 65245,12,12
 65250,12,12
 65255,12,12
 65260,12,14
 65265,12,14
 65270,12,14
 65275,12,14
 65280,12,15
 65285,12,18
 65290,12,18
 65295,12,18
 65300,12,17
 65305,12,17
 65310,12,17
 65315,12,16
 65320,12,16
 65325,12,15
 65330,12,13
 65335,12,11
 65340,12,11
 65345,12,11
 65350,12,11
 65355,12,11
 65360,12,13
 65365,12,12
 65370,12,12
 65375,12,12
 65380,12,11
 65385,12,10
 65390,12,10
 65395,12,12
 65400,12,12
 65405,12,12
 65410,12,12
 65415,12,12
 65420,12,12
 65425,12,12
 65430,12,12
 65435,12,12
 65440,12,12
 65445,12,11
 65450,12,11
 65455,12,13
 65460,12,11
 65465,12,11
 65470,12,11
 65475,12,11
 65480,12,11
 65485,12,12
 65490,12,12
 65495,12,12
 65500,12,11
 65505,12,11
 65510,12,12
 65515,12,12
 65520,12,12
 65525,12,12
 65530,12,12
 65535,12,17
 65540,12,17
 65545,12,17
 65550,12,17
 65555,12,16
 65560,12,16
 65565,12,14
 65570,12,14
 65575,12,14
 65580,12,14
 65585,12,14
 65590,12,14
 65595,12,13
 65600,12,13
 65605,12,13
 65610,12,14
 65615,12,15
 65620,12,15
 65625,12,11
 65630,12,11
 65635,12,8
 65640,12,6
 65645,12,11
 65650,12,11
 65655,12,11
 65660,12,12
 65665,12,13
 65670,12,14
 65675,12,14
 65680,12,14
 65685,12,14
 65690,12,15
 65695,12,15
 65700,12,15
 65705,12,15
 65710,12,15
 65715,12,13
 65720,12,13
 65725,12,13
 65730,12,13
 65735,12,13
 65740,12,13
 65745,12,9
 65750,12,8
 65755,12,8
 65760,12,8
 65765,12,9
 65770,12,12
 65775,12,12
 65780,12,14
 65785,12,14
 65790,12,14
 65795,12,14
 65800,12,14
 65805,12,14
 65810,12,16
 65815,12,16
 65820,12,16
 65825,12,15
 65830,12,18
 65835,12,19
 65840,12,19
 65845,12,19
 65850,12,19
 65855,12,20
 65860,12,20
 65865,12,15
 65870,12,14
 65875,12,12
 65880,12,11
 65885,12,11
 65890,12,12
 65895,12,13
 65900,12,13
 65905,12,13
 65910,12,14
 65915,12,14
 65920,12,14
 65925,12,13
 65930,12,11
 65935,12,11
 65940,12,11
 65945,12,12
 65950,12,13
 65955,12,12
 65960,12,12
 65965,13,12
 65970,13,12
 65975,13,12
 65980,13,12
 65985,13,11
 65990,13,8
 65995,13,7
 66000,13,7
 66005,13,9
 66010,13,11
 66015,13,13
 66020,13,16
 66025,13,16
 66030,13,16
 66035,13,16
 66040,13,16
 66045,13,15
 66050,13,15
 66055,13,15
 66060,13,15
 66065,13,16
 66070,13,16
 66075,13,16
 66080,13,16
 66085,13,16
 66090,13,16
 66095,13,16
 66100,13,16
 66105,13,12
 66110,13,11
 66115,13,10
 66120,13,6
 66125,13,7
 66130,13,8
 66135,13,12
 66140,13,12
 66145,13,12
 66150,13,12
 66155,14,12
 66160,14,14
 66165,14,13
 66170,14,13
 66175,14,13
 66180,14,13
 66185,14,14
 66190,14,14
 66195,14,14
 66200,14,14
 66205,14,14
 66210,14,14
 66215,14,14
 66220,14,14
 66225,14,12
 66230,14,11
 66235,14,8
 66240,14,7
 66245,14,9
 66250,14,9
 66255,14,10
 66260,14,11
 66265,14,13
 66270,14,13
 66275,14,13
 66280,14,13
 66285,14,13
 66290,14,13
 66295,14,13
 66300,14,13
 66305,14,13
 66310,14,13
 66315,14,13
 66320,14,13
 66325,14,13
 66330,14,13
 66335,14,13
 66340,14,13
 66345,14,11
 66350,14,11
 66355,14,10
 66360,14,10
 66365,14,8
 66370,14,8
 66375,14,9
 66380,14,9
 66385,14,9
 66390,14,13
 66395,14,13
 66400,14,13
 66405,14,13
 66410,14,14
 66415,14,14
 66420,14,15
 66425,14,15
 66430,14,15
 66435,14,15
 66440,14,15
 66445,14,15
 66450,14,15
 66455,14,15
 66460,14,13
 66465,14,11
 66470,14,11
 66475,14,10
 66480,14,10
 66485,14,10
 66490,14,8
 66495,14,7
 66500,14,7
 66505,14,10
 66510,14,11
 66515,14,11
 66520,14,12
 66525,14,12
 66530,14,12
 66535,14,12
 66540,14,12
 66545,14,11
 66550,14,11
 66555,14,12
 66560,14,13
 66565,14,13
 66570,14,13
 66575,14,13
 66580,14,13
 66585,14,13
 66590,14,12
 66595,14,12
 66600,14,12
 66605,14,12
 66610,14,11
 66615,14,11
 66620,14,9
 66625,14,9
 66630,14,9
 66635,14,11
 66640,14,11
 66645,14,10
 66650,14,10
 66655,14,11
 66660,14,12
 66665,14,12
 66670,14,12
 66675,14,12
 66680,14,12
 66685,14,14
 66690,14,14
 66695,14,14
 66700,14,14
 66705,14,12
 66710,14,13
 66715,14,14
 66720,14,14
 66725,14,11
 66730,14,12
 66735,14,12
 66740,14,12
 66745,14,14
 66750,14,14
 66755,14,13
 66760,14,14
 66765,14,13
 66770,14,13
 66775,14,13
 66780,14,13
 66785,14,13
 66790,14,13
 66795,14,15
 66800,14,15
 66805,14,15
 66810,14,17
 66815,14,16
 66820,14,16
 66825,14,15
 66830,14,14
 66835,14,14
 66840,14,14
 66845,14,12
 66850,14,12
 66855,14,12
 66860,14,12
 66865,14,12
 66870,14,12
 66875,14,12
 66880,14,13
 66885,14,12
 66890,14,12
 66895,14,12
 66900,14,10
 66905,14,9
 66910,14,12
 66915,14,12
 66920,14,12
 66925,14,12
 66930,14,12
 66935,14,12
 66940,14,12
 66945,14,13
 66950,14,13
 66955,14,13
 66960,14,15
 66965,14,15
 66970,14,15
 66975,14,15
 66980,14,15
 66985,14,15
 66990,14,14
 66995,14,14
 67000,14,14
 67005,14,12
 67010,14,8
 67015,14,8
 67020,14,8
 67025,14,8
 67030,14,9
 67035,14,12
 67040,14,13
 67045,14,13
 67050,14,13
 67055,14,15
 67060,14,14
 67065,14,14
 67070,14,14
 67075,14,14
 67080,14,14
 67085,14,14
 67090,14,14
 67095,14,14
 67100,14,14
 67105,14,14
 67110,14,14
 67115,14,14
 67120,14,14
 67125,14,13
 67130,14,13
 67135,14,12
 67140,14,11
 67145,14,9
 67150,14,9
 67155,14,9
 67160,14,10
 67165,14,13
 67170,14,13
 67175,14,13
 67180,14,13
 67185,14,13
 67190,15,13
 67195,15,13
 67200,15,13
 67205,16,15
 67210,16,16
 67215,16,16
 67220,16,16
 67225,16,16
 67230,16,16
 67235,16,15
 67240,16,14
 67245,16,14
 67250,16,14
 67255,16,14
 67260,16,13
 67265,16,10
 67270,16,11
 67275,16,11
 67280,16,11
 67285,16,12
 67290,16,11
 67295,16,11
 67300,16,11
 67305,16,9
 67310,16,11
 67315,16,10
 67320,16,10
 67325,16,11
 67330,16,12
 67335,16,14
 67340,16,14
 67345,16,14
 67350,16,14
 67355,16,14
 67360,16,14
 67365,16,14
 67370,16,13
 67375,16,13
 67380,16,13
 67385,16,13
 67390,16,13
 67395,16,13
 67400,16,13
 67405,16,13
 67410,16,11
 67415,16,11
 67420,16,11
 67425,16,10
 67430,16,9
 67435,16,9
 67440,16,7
 67445,16,10
 67450,16,11
 67455,16,12
 67460,16,13
 67465,16,14
 67470,16,14
 67475,16,14
 67480,16,14
 67485,16,13
 67490,16,13
 67495,16,13
 67500,16,13
 67505,16,12
 67510,16,13
 67515,16,13
 67520,16,14
 67525,16,14
 67530,16,14
 67535,16,14
 67540,16,14
 67545,16,12
 67550,16,10
 67555,16,9
 67560,16,9
 67565,16,12
 67570,16,12
 67575,16,12
 67580,16,13
 67585,16,16
 67590,16,16
 67595,16,16
 67600,16,16
 67605,16,16
 67610,16,15
 67615,16,15
 67620,16,15
 67625,16,13
 67630,16,14
 67635,16,14
 67640,16,14
 67645,16,15
 67650,16,15
 67655,16,15
 67660,16,15
 67665,16,14
 67670,16,14
 67675,16,14
 67680,16,13
 67685,16,12
 67690,16,13
 67695,16,13
 67700,16,13
 67705,16,13
 67710,16,15
 67715,16,15
 67720,16,15
 67725,16,15
 67730,16,16
 67735,16,16
 67740,16,16
 67745,16,15
 67750,16,16
 67755,16,16
 67760,16,17
 67765,16,17
 67770,16,17
 67775,16,17
 67780,16,17
 67785,16,16
 67790,16,14
 67795,16,14
 67800,16,14
 67805,16,13
 67810,16,13
 67815,16,13
 67820,16,13
 67825,16,13
 67830,16,13
 67835,16,12
 67840,16,12
 67845,16,12
 67850,16,10
 67855,16,10
 67860,16,10
 67865,16,12
 67870,16,13
 67875,16,14
 67880,16,14
 67885,16,14
 67890,16,14
 67895,16,14
 67900,16,14
 67905,16,16
 67910,16,15
 67915,16,15
 67920,16,16
 67925,16,16
 67930,16,16
 67935,16,16
 67940,16,16
 67945,16,15
 67950,16,15
 67955,16,15
 67960,16,15
 67965,16,14
 67970,16,14
 67975,16,12
 67980,16,12
 67985,16,14
 67990,16,14
 67995,16,14
 68000,16,14
 68005,16,13
 68010,16,14
 68015,16,14
 68020,16,13
 68025,16,13
 68030,16,15
 68035,16,15
 68040,16,15
 68045,16,15
 68050,16,15
 68055,16,15
 68060,16,15
 68065,16,15
 68070,16,15
 68075,16,15
 68080,16,15
 68085,16,13
 68090,16,13
 68095,16,13
 68100,16,13
 68105,16,12
 68110,16,13
 68115,16,13
 68120,16,13
 68125,16,12
 68130,16,11
 68135,16,13
 68140,16,13
 68145,16,12
 68150,16,12
 68155,16,12
 68160,16,13
 68165,16,15
 68170,16,15
 68175,16,15
 68180,16,15
 68185,16,16
 68190,16,16
 68195,16,17
 68200,16,17
 68205,16,17
 68210,17,17
 68215,17,15
 68220,17,15
 68225,17,16
 68230,17,16
 68235,17,14
 68240,17,14
 68245,17,14
 68250,17,14
 68255,17,14
 68260,17,14
 68265,17,11
 68270,17,11
 68275,17,11
 68280,17,11
 68285,17,12
 68290,17,12
 68295,17,11
 68300,17,11
 68305,17,12
 68310,17,13
 68315,17,14
 68320,17,14
 68325,17,13
 68330,17,13
 68335,17,13
 68340,17,13
 68345,17,13
 68350,17,13
 68355,17,13
 68360,17,14
 68365,17,14
 68370,17,14
 68375,17,14
 68380,17,14
 68385,17,13
 68390,17,12
 68395,17,14
 68400,17,14
 68405,17,13
 68410,17,13
 68415,17,12
 68420,17,12
 68425,17,12
 68430,17,12
 68435,17,13
 68440,17,13
 68445,17,13
 68450,17,14
 68455,17,14
 68460,17,15
 68465,17,14
 68470,17,14
 68475,17,14
 68480,17,14
 68485,17,15
 68490,17,15
 68495,17,13
 68500,17,13
 68505,17,13
 68510,17,13
 68515,17,12
 68520,17,13
 68525,17,13
 68530,17,14
 68535,17,13
 68540,17,13
 68545,18,13
 68550,18,12
 68555,18,12
 68560,18,11
 68565,18,11
 68570,18,11
 68575,18,11
 68580,18,11
 68585,18,16
 68590,18,16
 68595,18,17
 68600,18,17
 68605,18,17
 68610,18,17
 68615,18,17
 68620,18,16
 68625,18,16
 68630,18,15
 68635,18,15
 68640,18,15
 68645,18,15
 68650,18,15
 68655,18,15
 68660,18,15
 68665,18,15
 68670,18,15
 68675,18,15
 68680,18,15
 68685,18,10
 68690,18,9
 68695,18,8
 68700,18,8
 68705,18,10
 68710,18,10
 68715,18,10
 68720,18,10
 68725,18,10
 68730,18,12
 68735,18,13
 68740,18,13
 68745,18,13
 68750,18,13
 68755,18,14
 68760,18,14
 68765,18,15
 68770,18,15
 68775,18,15
 68780,18,15
 68785,18,15
 68790,18,15
 68795,18,15
 68800,18,15
 68805,18,14
 68810,18,13
 68815,18,13
 68820,18,13
 68825,18,11
 68830,18,10
 68835,18,10
 68840,18,10
 68845,18,10
 68850,18,10
 68855,18,11
 68860,18,14
 68865,18,13
 68870,18,14
 68875,18,14
 68880,18,14
 68885,18,14
 68890,18,14
 68895,18,14
 68900,18,14
 68905,18,14
 68910,18,14
 68915,18,14
 68920,18,15
 68925,18,15
 68930,18,15
 68935,18,15
 68940,18,14
 68945,18,17
 68950,18,17
 68955,18,16
 68960,18,13
 68965,18,13
 68970,18,12
 68975,18,12
 68980,18,12
 68985,18,12
 68990,18,12
 68995,18,12
 69000,18,12
 69005,18,16
 69010,18,17
 69015,18,17
 69020,18,17
 69025,18,16
 69030,18,16
 69035,18,17
 69040,18,17
 69045,18,14
 69050,18,14
 69055,18,14
 69060,18,14
 69065,18,14
 69070,18,14
 69075,18,14
 69080,18,14
 69085,18,15
 69090,18,15
 69095,18,15
 69100,18,15
 69105,18,12
 69110,18,11
 69115,18,11
 69120,18,12
 69125,18,12
 69130,18,12
 69135,18,11
 69140,18,12
 69145,18,13
 69150,18,13
 69155,18,14
 69160,18,15
 69165,18,15
 69170,18,15
 69175,18,15
 69180,18,15
 69185,18,16
 69190,18,16
 69195,18,16
 69200,18,16
 69205,18,16
 69210,18,16
 69215,18,16
 69220,18,15
 69225,18,15
 69230,18,15
 69235,18,16
 69240,18,15
 69245,18,15
 69250,18,14
 69255,18,13
 69260,18,14
 69265,18,14
 69270,18,14
 69275,18,14
 69280,18,14
 69285,18,12
 69290,18,12
 69295,18,12
 69300,18,12
 69305,18,13
 69310,18,13
 69315,18,13
 69320,18,13
 69325,18,14
 69330,18,14
 69335,18,13
 69340,18,13
 69345,18,12
 69350,18,12
 69355,18,14
 69360,18,13
 69365,18,13
 69370,18,14
 69375,18,14
 69380,18,16
 69385,18,16
 69390,18,16
 69395,18,16
 69400,18,16
 69405,18,15
 69410,18,17
 69415,18,17
 69420,18,17
 69425,18,16
 69430,18,16
 69435,18,16
 69440,18,16
 69445,18,17
 69450,18,17
 69455,18,17
 69460,18,17
 69465,18,15
 69470,18,14
 69475,19,14
 69480,19,12
 69485,19,12
 69490,19,12
 69495,19,12
 69500,19,12
 69505,19,12
