
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 1790,70.000,96.800,99.100,99.000,100.200,100.000,100.200,94.900,99.900,70.000,70.100,95.300,89.100,70.200,97.000,100.100,97.300,95.600,85.900,93.500,89.500,70.100,77.300,91.000,96.100,96.700,95.300,70.000,100.200,99.500,100.500,70.000
 1795,70.000,96.600,98.800,98.800,99.900,99.800,100.000,95.200,99.700,70.000,70.000,95.400,89.000,70.000,96.700,100.100,97.000,95.300,85.800,93.600,89.500,70.000,77.100,90.700,95.900,96.400,95.000,70.000,100.000,99.300,100.200,70.000
 1800,70.000,96.700,98.600,98.500,99.700,99.500,99.700,94.900,99.400,70.100,70.000,95.100,88.800,70.200,96.500,99.900,96.800,95.100,85.900,93.500,89.300,70.100,76.800,90.500,95.900,96.200,95.100,70.000,99.700,99.000,100.000,70.000
 1805,70.000,96.500,98.300,98.300,99.400,99.300,99.500,95.300,99.200,70.000,70.000,95.900,88.800,70.000,96.200,100.000,96.500,94.800,85.700,95.200,90.400,70.000,76.900,90.500,95.600,95.900,94.800,70.200,100.100,99.200,99.700,71.000
 1810,70.000,98.200,98.100,98.000,99.200,99.000,99.200,95.400,98.900,70.000,70.100,96.600,88.800,70.000,96.000,100.100,96.300,95.500,85.400,96.400,91.600,70.100,76.900,90.500,95.400,97.900,95.500,70.000,101.100,100.000,99.500,72.200
 1815,70.000,101.200,97.800,97.800,98.900,98.800,99.000,95.500,98.700,70.000,70.000,96.600,88.600,70.000,95.700,99.800,96.000,96.500,85.200,96.600,91.500,70.000,76.700,90.300,95.100,101.100,96.500,70.000,100.800,99.900,99.500,73.200
 1820,70.000,101.000,97.600,97.500,98.700,98.500,98.700,95.600,98.700,70.000,70.100,96.300,88.300,70.000,95.500,99.600,97.000,97.300,84.900,96.300,91.300,70.100,76.700,90.000,96.200,100.900,96.300,70.000,100.600,99.800,99.700,74.400
 1825,70.000,100.800,97.300,97.300,98.400,98.300,98.500,95.700,98.500,70.000,70.000,96.200,88.100,70.000,95.200,99.300,98.500,98.300,84.700,96.500,91.300,70.000,76.500,89.800,97.700,100.700,96.100,70.000,100.300,99.600,99.400,75.400
 1830,70.000,100.500,97.100,97.000,98.200,98.000,98.200,96.100,98.600,70.000,70.100,96.300,88.100,70.200,95.300,99.400,99.300,98.100,84.400,96.200,91.100,70.000,76.500,89.800,98.800,100.400,95.800,70.000,100.100,99.300,99.200,76.600
 1835,70.000,100.300,96.800,96.800,97.900,97.800,98.000,97.500,98.400,70.000,70.000,96.500,87.900,70.000,95.000,99.400,99.000,97.900,84.200,97.100,91.300,70.000,76.300,89.600,98.600,100.200,95.600,70.000,99.800,99.100,98.900,77.600
 1840,70.000,100.000,96.600,96.500,97.700,97.500,97.700,98.100,98.700,70.000,70.100,96.600,87.900,70.200,94.800,99.200,99.400,97.900,83.900,96.900,91.100,70.000,76.300,89.300,98.700,99.900,95.300,70.000,99.600,98.800,98.700,78.800
 1845,70.000,99.800,96.300,96.300,97.400,97.300,97.500,98.200,98.500,70.000,70.000,96.400,87.700,70.000,94.500,99.200,99.200,97.600,83.700,97.000,91.000,70.000,76.100,89.100,98.500,99.700,95.100,70.000,99.300,98.800,98.700,79.800
 1850,70.000,99.500,96.100,96.000,97.200,97.000,97.200,98.200,98.600,70.100,70.100,96.700,87.700,70.200,94.600,99.300,99.300,97.700,83.400,97.000,90.800,70.100,76.100,88.800,98.800,99.400,94.800,70.000,99.100,98.700,98.900,80.800
 1855,70.000,99.300,96.300,96.100,96.900,96.800,97.000,98.000,98.400,70.000,70.000,97.100,87.500,70.000,94.300,99.100,99.100,97.400,83.200,97.600,90.900,70.000,75.900,88.600,98.600,99.200,94.600,70.000,98.800,98.500,98.600,80.600
 1860,70.000,99.000,98.100,97.600,96.700,96.500,96.700,98.100,98.800,70.100,70.100,98.100,87.200,70.200,94.400,99.200,99.500,97.500,82.900,97.300,90.700,70.100,75.900,88.600,99.000,98.900,94.600,70.000,98.600,98.400,98.800,80.600
 1865,70.000,98.800,99.200,98.100,96.400,96.300,96.500,99.300,98.600,70.000,70.100,98.100,87.000,70.000,94.100,99.600,99.300,97.200,82.700,97.300,90.700,70.000,75.700,88.600,98.800,98.700,94.600,70.000,98.300,98.400,99.200,81.100
 1870,70.000,98.500,99.600,98.100,96.200,96.200,96.200,99.000,98.600,70.000,70.100,97.900,86.700,70.200,93.900,99.300,99.000,97.000,82.400,97.000,90.500,70.100,75.700,88.400,99.200,98.400,94.700,70.000,98.100,98.400,99.300,81.500
 1875,70.000,98.300,99.900,98.200,96.600,97.200,96.700,99.100,98.800,70.000,70.000,97.900,87.200,70.000,93.600,99.300,98.800,96.700,82.200,96.800,90.200,70.000,75.500,88.100,99.000,98.200,94.400,70.000,97.800,98.200,99.000,81.300
 1880,70.000,98.000,101.100,98.900,96.800,98.400,98.700,101.200,99.200,70.100,70.100,97.600,87.000,70.200,93.400,99.100,98.800,96.500,81.900,96.500,90.000,70.100,75.500,87.900,99.700,97.900,94.500,70.000,97.600,97.900,99.200,81.700
 1885,70.000,97.800,100.800,99.000,96.800,99.400,100.200,101.000,100.000,70.000,70.000,97.700,86.800,70.000,94.500,100.100,98.500,96.200,81.700,96.300,89.700,70.000,75.300,87.600,99.800,97.700,94.200,70.100,97.300,97.700,99.200,81.900
 1890,70.000,97.500,100.600,99.100,97.600,100.600,101.000,100.800,101.200,70.100,70.000,97.400,86.800,70.000,95.900,101.300,98.300,96.000,81.400,96.000,89.500,70.000,75.300,87.700,100.000,97.400,94.000,70.000,97.100,97.400,99.400,82.300
 1895,70.000,97.300,100.300,101.200,99.400,101.400,100.800,100.500,100.900,70.000,70.000,99.400,86.600,70.000,95.600,101.100,98.400,95.700,81.200,96.400,89.200,70.000,75.100,87.500,100.500,97.200,93.700,70.000,96.800,97.200,99.400,82.500
 1900,70.000,97.000,100.100,101.000,99.200,101.200,100.500,100.300,100.700,70.000,70.100,99.600,86.300,70.000,95.400,100.800,98.700,95.500,80.900,96.500,89.000,70.000,75.100,87.500,101.200,96.900,93.500,70.000,96.600,96.900,99.600,82.900
 1905,70.000,96.800,99.800,100.800,99.000,100.900,100.300,100.000,100.400,70.000,70.000,99.600,86.100,70.000,95.100,100.600,98.400,95.200,80.700,96.600,89.000,70.000,74.900,87.300,101.000,96.700,93.200,70.000,96.300,96.700,99.300,82.700
 1910,70.000,96.500,99.600,100.500,99.300,100.700,100.000,99.800,100.200,70.000,70.000,99.300,86.100,70.000,94.900,100.300,99.100,95.500,80.400,96.400,88.800,70.100,74.900,87.400,100.700,96.400,93.000,70.000,96.100,96.700,99.700,82.900
 1915,70.000,96.300,99.300,100.300,99.100,100.400,99.800,99.500,99.900,70.000,70.000,99.400,85.900,70.000,94.600,100.100,98.900,95.300,80.400,96.300,89.900,70.000,74.700,87.200,100.500,96.200,92.900,70.000,96.500,96.500,99.400,82.700
 1920,70.000,96.000,99.100,100.000,99.800,100.200,99.500,99.300,99.700,70.000,70.000,99.100,85.600,70.000,94.400,99.800,98.600,95.300,80.200,96.600,91.200,70.100,74.700,87.000,100.200,96.300,92.600,70.000,98.200,96.200,99.400,82.700
 1925,70.000,96.400,98.800,99.800,100.900,99.900,99.300,99.000,99.400,70.000,70.000,100.400,87.400,70.000,94.400,99.600,98.400,95.300,79.900,97.000,91.000,70.100,74.700,87.000,100.000,96.800,92.600,70.100,98.600,96.600,99.800,83.200
 1930,70.000,96.800,98.600,99.500,101.100,100.000,99.000,98.800,99.200,70.100,70.100,100.300,87.600,70.200,94.300,99.300,98.100,95.400,79.700,96.700,90.800,70.200,74.700,86.800,99.700,96.900,92.400,70.000,98.700,96.700,100.000,83.400
 1935,70.000,96.900,98.300,99.300,100.900,99.900,98.800,98.500,98.900,70.000,70.000,100.100,87.300,70.000,94.100,99.100,97.900,95.100,79.400,96.500,90.800,70.000,74.500,86.500,99.500,96.900,92.100,70.000,99.000,97.100,99.700,83.200
 1940,70.000,97.600,98.100,99.000,100.600,99.900,98.500,98.300,98.700,70.100,70.100,99.900,87.300,70.200,93.800,98.800,97.800,95.200,79.200,96.200,90.600,70.100,74.500,86.500,99.200,97.000,91.900,70.000,98.700,97.100,99.700,83.200
 1945,70.000,97.400,97.800,98.800,100.400,99.800,98.300,98.000,98.400,70.000,70.000,100.000,87.400,70.000,93.600,98.600,97.500,94.900,78.900,96.000,90.900,70.000,74.300,86.300,99.000,96.800,91.600,70.000,99.100,97.500,99.400,83.000
 1950,70.000,98.200,97.600,98.500,100.100,99.900,98.000,97.800,98.200,70.100,70.100,100.100,87.500,70.200,93.600,98.300,97.300,95.000,78.700,96.000,91.100,70.100,74.300,86.000,98.700,97.300,91.700,70.000,99.500,98.100,99.400,83.000
 1955,70.000,98.300,97.300,98.300,99.900,99.800,97.800,97.500,97.900,70.000,70.000,99.800,87.300,70.000,93.400,98.100,97.000,94.700,78.400,95.800,90.800,70.000,74.100,85.800,98.500,97.300,91.400,70.000,99.300,97.900,99.400,83.000
 1960,70.000,98.700,97.100,98.000,99.600,99.500,97.500,97.300,97.700,70.000,70.100,99.600,87.000,70.200,93.300,97.800,96.800,94.500,78.200,95.500,90.600,70.100,74.100,85.500,98.200,97.400,91.500,70.000,99.000,97.900,99.800,83.200
 1965,70.000,98.400,96.800,97.800,99.400,99.300,97.300,97.000,97.400,70.000,70.000,99.300,86.800,70.000,93.000,97.600,96.500,94.200,77.900,95.300,90.600,70.000,73.900,85.300,98.000,97.200,91.200,70.100,99.200,98.000,100.100,83.200
 1970,70.000,98.800,96.600,97.500,99.100,99.000,97.000,96.800,97.200,70.000,70.100,99.600,87.200,70.200,92.800,97.300,96.600,94.300,77.700,95.300,90.800,70.100,73.900,85.300,97.700,97.300,91.300,70.000,99.300,98.300,100.300,83.500
 1975,70.000,98.800,96.300,97.300,98.900,98.800,96.800,96.500,96.900,70.000,70.000,99.700,87.300,70.000,92.500,97.100,96.400,94.000,77.400,95.100,90.800,70.000,73.700,85.100,97.500,97.300,91.000,70.000,99.400,98.500,100.700,83.400
 1980,70.000,99.200,96.100,97.000,98.600,98.500,96.500,96.300,96.700,70.000,70.100,99.400,87.100,70.200,92.500,96.800,96.100,93.800,77.200,94.800,90.600,70.100,73.700,84.800,97.200,97.400,91.100,70.000,99.500,98.600,101.100,83.700
 1985,70.000,100.300,96.100,96.800,98.400,98.300,96.300,96.000,96.400,70.000,70.400,99.200,87.600,70.200,92.200,96.600,95.900,93.800,76.900,94.800,91.600,70.100,73.700,84.800,97.000,98.100,91.100,70.100,100.300,98.900,100.800,83.500
 1990,70.000,101.100,96.200,96.500,98.100,98.200,96.000,96.100,96.200,70.100,70.400,98.900,87.300,70.300,92.500,96.300,95.600,93.900,76.700,94.600,91.400,70.200,73.700,84.800,96.700,98.200,91.500,70.000,100.000,98.700,100.600,83.700
 1995,70.000,100.800,96.600,96.300,97.900,99.500,99.000,100.200,95.900,70.000,70.200,98.700,87.100,70.000,93.500,96.100,95.400,93.600,76.400,94.300,91.100,70.000,73.500,84.600,96.500,98.200,91.600,70.000,100.100,98.800,100.300,84.700
 2000,70.000,100.600,97.100,96.000,97.600,100.300,101.100,101.000,97.900,70.100,70.200,98.400,87.600,70.200,95.400,96.800,96.300,93.700,76.200,94.300,91.900,70.100,73.600,84.600,96.200,98.300,92.000,70.000,99.800,98.600,100.100,85.000
 2005,70.000,100.300,98.100,97.400,97.400,100.400,100.800,100.700,99.300,70.000,70.000,99.100,87.600,70.000,95.200,97.000,96.400,93.400,75.900,94.100,92.000,70.000,73.400,84.400,96.000,98.100,91.800,70.000,100.600,99.400,99.800,84.700
 2010,70.000,100.100,99.900,99.200,97.100,100.400,100.600,100.500,99.700,70.000,70.100,100.100,87.900,70.200,95.000,97.100,96.400,93.200,75.700,93.800,92.400,70.100,73.100,84.400,97.900,99.500,93.800,70.000,100.300,99.400,99.600,85.200
 2015,70.000,99.800,101.000,100.000,96.900,100.100,100.300,100.200,99.500,70.000,70.000,101.300,88.500,70.000,94.700,96.800,96.100,92.900,75.400,93.600,92.900,70.000,72.900,84.200,100.300,100.400,94.600,70.000,101.400,99.700,99.300,85.800
 2020,70.000,99.600,100.800,99.800,96.600,99.900,100.100,100.000,100.600,70.100,70.100,101.100,88.900,70.200,94.500,97.000,96.200,92.700,75.200,93.600,93.100,70.100,72.600,84.200,101.200,101.100,95.100,70.000,101.200,99.500,99.100,85.800
 2025,70.000,99.300,101.100,100.200,96.400,99.600,99.800,99.700,100.800,70.000,70.000,101.200,88.900,70.000,94.200,97.000,95.900,92.400,74.900,93.400,93.200,70.000,72.400,84.000,100.900,100.900,94.800,70.000,100.900,99.300,98.800,85.600
 2030,70.000,99.100,100.900,100.000,96.100,99.400,99.600,99.500,101.200,70.000,70.100,100.900,89.400,70.200,94.000,97.200,96.000,92.200,74.700,93.400,93.600,70.100,72.400,84.000,100.700,100.600,94.800,70.000,100.700,99.000,98.600,85.600
 2035,70.000,98.800,100.700,99.700,97.400,99.800,99.300,99.200,101.000,70.000,70.000,100.700,90.000,70.000,93.700,97.200,95.700,91.900,74.400,93.200,93.400,70.000,72.300,84.200,100.400,100.400,94.500,70.000,100.400,99.000,98.300,85.400
 2040,70.000,98.600,100.400,100.300,100.300,100.500,99.100,99.000,100.700,70.000,70.100,100.400,91.700,70.200,93.800,97.300,95.500,91.700,74.200,92.900,93.500,70.100,72.300,84.200,100.200,100.100,94.300,70.000,100.200,99.300,98.100,85.100
 2045,70.000,98.300,100.200,100.700,100.800,100.900,98.800,98.700,100.500,70.000,70.000,100.200,91.500,70.200,94.600,98.100,95.500,91.600,73.900,93.100,93.700,70.100,72.700,84.900,99.900,99.900,94.000,70.100,99.900,99.000,97.800,85.100
 2050,70.000,98.100,99.900,100.700,100.900,100.600,98.600,98.500,100.200,70.000,70.000,99.900,91.500,70.000,95.200,99.200,95.600,91.300,73.700,93.100,93.900,70.200,73.000,85.900,99.700,99.600,93.800,70.000,99.700,98.800,97.600,85.100
 2055,70.000,97.800,99.700,100.400,100.700,100.400,98.300,98.200,100.000,70.000,70.000,99.700,91.300,70.000,95.400,99.200,95.300,91.300,73.700,93.100,93.700,70.000,73.200,86.100,99.400,99.400,93.500,70.100,99.400,98.500,97.300,84.900
 2060,70.000,97.600,99.400,100.200,100.400,100.100,98.100,98.000,99.700,70.100,70.100,99.400,91.000,70.000,95.600,99.600,95.100,91.200,73.500,92.800,93.500,70.100,73.400,86.500,99.200,99.100,93.300,70.000,99.200,98.300,97.100,84.900
 2065,70.000,97.300,99.200,99.900,100.200,99.900,97.800,97.700,99.500,70.000,70.000,99.200,90.800,70.000,95.300,99.600,94.800,91.000,73.200,92.600,93.200,70.000,73.300,86.600,98.900,98.900,93.000,70.100,98.900,98.000,96.800,84.700
 2070,70.000,97.100,98.900,99.700,99.900,99.600,97.600,97.500,99.200,70.100,70.100,98.900,90.500,70.000,95.900,100.400,94.600,90.900,73.000,92.600,93.200,70.100,73.600,87.200,98.700,98.600,92.800,70.000,98.700,97.800,96.600,84.700
 2075,70.000,96.800,98.700,99.400,99.700,99.400,97.300,97.200,99.000,70.000,70.000,98.700,90.300,70.000,95.700,100.100,94.300,90.900,73.000,92.600,93.200,70.000,73.400,87.000,98.400,98.400,92.500,70.100,98.400,97.500,96.300,84.500
 2080,70.000,96.600,98.400,99.200,99.400,99.100,97.100,97.000,98.700,70.100,70.000,98.400,90.000,70.000,95.800,100.300,94.100,90.800,72.800,92.600,93.200,70.100,73.500,87.000,98.200,98.100,92.300,70.000,98.200,97.300,96.100,84.500
 2085,70.000,96.300,98.200,99.100,99.200,98.900,96.800,96.700,98.500,70.000,70.000,98.500,89.800,70.000,95.600,100.300,93.800,90.600,72.500,92.400,92.900,70.000,74.500,87.400,97.900,97.900,92.000,70.000,97.900,98.200,98.200,85.500
 2090,70.000,96.100,97.900,99.200,98.900,98.600,96.600,96.500,98.200,70.100,70.000,98.600,89.500,70.000,95.900,101.200,93.600,90.500,72.300,92.800,93.000,70.100,75.800,89.100,97.700,97.600,91.800,70.000,97.700,99.200,100.800,87.600
 2095,70.000,95.800,97.700,98.900,98.700,98.400,96.300,96.200,98.000,70.000,70.000,98.400,89.300,70.000,95.700,100.900,93.300,90.300,72.000,92.500,92.800,70.000,76.300,89.600,97.400,97.400,91.500,70.100,97.400,99.000,101.000,87.900
 2100,70.000,96.200,97.400,98.700,98.400,98.100,96.100,96.000,97.700,70.100,70.000,98.100,89.000,70.000,95.400,100.700,93.400,90.200,71.800,92.500,92.700,70.100,76.300,89.400,97.200,97.100,91.300,70.000,97.200,98.800,100.700,87.900
 2105,70.000,96.000,97.200,98.400,98.200,99.400,98.700,98.300,97.500,70.000,70.000,98.600,89.100,70.600,96.400,100.400,93.100,90.000,71.500,92.500,92.400,70.000,76.100,89.100,96.900,96.900,91.000,70.000,96.900,98.800,100.500,87.900
 2110,70.000,96.400,96.900,98.200,97.900,101.000,101.300,101.300,97.200,70.100,70.100,98.800,89.300,71.800,96.500,100.200,92.900,89.700,71.300,92.500,92.200,70.100,76.100,89.100,96.700,96.600,90.800,70.000,96.700,98.600,100.200,87.900
 2115,70.000,96.200,96.700,97.900,97.700,101.000,101.100,101.100,97.000,70.000,70.000,98.900,89.200,71.600,96.200,99.900,92.600,89.500,71.000,92.300,91.900,70.000,75.900,88.800,96.400,96.400,90.500,70.000,96.400,98.300,100.000,87.700
 2120,70.000,96.200,96.400,97.700,97.400,100.700,100.900,100.900,96.700,70.000,70.100,98.700,89.200,71.400,96.000,99.700,92.700,89.200,70.800,92.000,91.700,70.000,75.900,89.000,96.200,96.100,90.300,70.000,96.200,98.100,99.700,87.700
 2125,70.000,96.000,96.200,97.400,97.200,100.500,100.600,100.600,96.500,70.000,70.000,98.500,89.000,71.100,95.700,99.400,92.400,89.000,70.500,91.800,92.100,70.000,75.700,88.800,95.900,95.900,90.000,70.000,96.600,97.900,99.500,87.500
 2130,70.000,98.600,95.900,97.200,96.900,100.200,100.400,100.400,96.200,71.000,70.100,98.700,88.900,71.200,95.500,99.200,92.500,90.100,70.500,91.800,93.100,70.100,75.700,88.700,96.300,98.500,91.000,70.800,97.900,98.400,99.200,87.500
 2135,70.000,99.400,97.200,97.600,96.700,100.000,100.100,100.100,96.000,72.000,70.000,98.400,88.700,70.900,95.200,98.900,92.200,91.100,70.500,91.600,94.100,70.000,75.500,88.400,99.300,101.100,92.000,70.900,98.500,98.200,99.000,87.300
 2140,70.000,101.200,99.600,98.800,96.400,99.700,99.900,99.900,96.100,72.100,70.100,98.300,88.700,70.700,95.000,98.700,92.300,90.900,70.300,91.300,94.000,70.100,75.500,88.200,99.800,100.900,92.200,70.600,98.700,98.200,98.700,87.300
 2145,70.000,100.900,100.700,99.500,96.200,99.500,99.600,99.600,95.900,71.800,70.000,98.700,88.700,70.400,94.700,98.400,92.000,90.700,70.000,91.100,93.800,70.000,75.300,87.900,99.500,100.700,92.600,70.400,98.700,98.100,98.500,87.100
 2150,70.000,100.700,100.400,99.500,96.300,99.200,99.400,99.400,96.400,71.900,70.100,98.500,88.700,70.500,94.500,98.200,92.100,90.400,70.000,90.800,93.500,70.100,75.300,87.900,99.600,100.400,92.400,70.100,98.800,98.100,98.200,87.100
 2155,70.000,100.400,101.200,100.300,98.100,99.000,99.100,99.100,96.200,71.600,70.000,98.200,89.700,70.200,94.200,97.900,91.800,90.200,70.000,90.600,93.300,70.000,75.100,87.600,99.300,100.200,92.500,70.200,99.200,98.000,98.000,86.900
 2160,70.000,100.200,100.900,100.800,98.900,98.700,98.900,98.900,97.000,71.700,70.100,98.000,89.800,70.300,94.000,97.700,91.900,89.900,70.000,90.300,93.000,70.100,75.100,87.400,99.800,99.900,92.300,70.000,99.400,98.100,97.700,86.900
 2165,70.000,99.900,100.700,100.500,99.900,98.500,98.600,98.600,96.800,71.400,70.000,98.000,90.400,70.300,93.700,97.400,91.600,89.700,70.100,90.400,93.400,70.000,74.900,87.100,99.900,99.700,92.000,71.000,100.000,97.900,97.500,86.900
 2170,70.000,99.700,100.400,100.300,100.200,98.200,98.400,98.400,96.500,71.200,70.100,97.800,90.700,70.400,93.500,97.200,91.400,89.400,70.000,90.200,93.500,70.000,74.600,86.900,100.300,99.400,91.800,72.000,100.100,97.600,97.200,86.900
 2175,70.000,99.400,100.200,100.000,100.700,98.000,98.100,98.100,96.300,70.900,70.000,97.800,91.000,70.100,93.200,96.900,91.100,89.200,70.100,90.300,93.800,70.000,74.400,86.600,100.000,99.200,91.500,73.200,100.600,97.400,97.000,86.700
 2180,70.000,99.200,99.900,99.800,100.800,97.700,97.900,97.900,96.700,71.000,70.100,97.500,90.900,70.000,93.000,96.700,90.900,88.900,70.000,90.100,93.600,70.100,74.400,86.400,100.200,98.900,91.300,74.200,100.800,97.400,96.700,86.700
 2185,70.000,98.900,99.700,99.500,100.900,97.500,97.600,97.600,96.500,70.700,70.000,97.300,90.800,70.000,92.700,96.400,90.600,88.700,70.000,90.000,93.600,70.000,74.200,86.100,99.900,98.700,91.000,75.400,100.800,97.200,96.500,86.500
 2190,70.000,98.700,99.400,99.300,100.700,97.200,97.400,97.400,96.200,70.500,70.000,97.000,90.600,70.000,92.500,96.200,90.400,88.400,70.000,89.700,93.400,70.000,73.900,85.900,99.700,98.400,90.800,75.500,100.500,96.900,96.200,86.500
 2195,70.000,98.400,99.200,99.000,100.400,97.000,97.100,97.100,96.000,70.200,70.000,96.800,90.400,70.000,92.200,95.900,90.100,88.200,70.100,89.800,93.800,70.000,74.100,85.600,99.400,98.200,90.500,75.500,100.600,97.100,96.600,86.300
 2200,70.000,98.200,98.900,98.800,100.200,96.700,96.900,96.900,97.600,70.000,70.000,96.500,90.100,70.000,92.700,97.600,90.200,87.900,70.000,89.600,93.600,70.100,74.600,86.300,101.100,97.900,90.300,75.200,100.300,98.100,99.900,89.200
 2205,70.000,97.900,98.700,98.500,99.900,96.500,96.600,96.600,99.700,70.000,70.000,96.600,90.100,70.000,92.500,99.300,89.900,87.700,70.100,89.500,93.600,70.000,74.400,87.300,100.900,97.700,90.000,75.300,100.100,98.400,101.400,89.000
 2210,70.000,97.700,98.400,98.300,99.700,96.200,96.400,96.400,100.400,70.000,70.000,96.300,89.800,70.200,92.500,101.100,90.000,87.400,70.000,89.300,93.400,70.000,74.100,88.300,100.600,97.400,89.800,75.000,99.800,98.200,101.100,88.700
 2215,70.000,97.400,98.200,98.000,99.400,96.100,96.100,96.100,100.200,70.000,70.000,96.400,89.600,70.000,92.200,100.900,89.700,87.200,70.000,89.300,93.500,70.000,73.900,88.100,100.400,97.200,89.500,75.100,99.900,98.200,100.900,88.500
 2220,70.000,97.200,97.900,98.300,101.100,97.400,95.900,95.900,100.200,70.000,70.000,96.100,90.200,70.200,92.000,100.600,89.500,86.900,70.000,89.100,94.000,70.100,73.600,87.800,100.100,96.900,89.300,74.800,100.400,98.200,100.600,88.500
 2225,70.000,96.900,97.700,98.100,100.800,98.100,97.000,97.500,100.000,70.000,70.000,97.000,90.200,70.200,92.000,100.400,89.200,86.700,70.000,90.500,95.100,70.100,73.400,87.800,99.900,96.700,89.000,74.900,100.400,98.000,100.400,88.900
 2230,70.000,96.700,97.400,98.100,100.600,98.300,98.000,98.900,100.500,70.100,70.100,97.500,90.200,70.300,92.100,100.100,89.300,86.400,70.000,90.900,95.300,70.200,73.100,87.600,99.600,96.400,88.800,74.600,100.500,97.700,100.100,88.900
 2235,70.000,96.400,97.200,97.800,100.300,98.100,97.800,99.300,100.300,70.000,70.000,97.500,90.000,70.000,91.800,99.900,89.000,86.200,70.000,91.400,95.400,70.000,72.900,87.300,99.400,96.200,88.500,74.400,100.300,97.500,99.900,88.700
 2240,70.000,96.200,96.900,97.600,100.100,98.200,97.900,99.000,100.000,70.400,70.100,97.600,90.000,70.200,91.600,99.600,88.800,86.600,70.000,91.100,95.200,70.100,72.900,87.100,99.100,97.200,89.000,74.100,100.100,97.200,99.600,88.700
 2245,70.000,96.600,96.700,97.300,99.800,98.000,97.700,99.200,99.800,71.400,70.000,97.700,89.800,70.000,91.300,99.400,88.500,87.600,70.100,91.600,95.200,70.000,72.700,86.800,98.900,100.200,90.000,74.200,99.800,97.000,99.400,88.500
 2250,70.000,98.100,96.400,97.100,99.600,98.100,98.100,99.600,100.200,72.600,70.100,97.900,89.800,70.200,91.400,99.100,88.600,87.700,70.000,91.600,95.000,70.100,72.700,86.600,98.600,101.000,90.300,73.900,99.600,96.700,99.100,88.500
 2255,70.000,97.800,96.200,96.800,99.300,97.900,97.900,100.000,100.000,73.600,70.000,98.100,89.600,70.000,91.100,98.900,88.300,87.400,70.000,92.500,95.200,70.000,72.500,86.300,98.400,100.800,90.100,74.000,99.300,96.500,98.900,88.300
 2260,70.000,99.300,95.900,96.600,99.100,98.000,98.300,100.700,100.400,74.800,70.100,98.100,89.300,70.200,91.200,98.600,88.400,87.200,70.000,92.500,95.000,70.100,72.200,86.300,98.100,100.500,89.800,73.700,99.100,96.500,98.600,88.700
 2265,70.000,101.100,96.700,97.300,98.800,97.700,98.100,100.500,100.200,75.800,70.000,98.000,89.100,70.000,90.900,98.400,88.100,86.900,70.000,93.000,95.400,70.000,72.000,86.100,97.900,100.300,89.600,73.800,99.100,96.300,98.400,88.400
 2270,70.000,100.900,97.800,98.000,98.600,98.100,98.900,101.000,101.200,76.300,70.100,98.300,88.800,70.200,91.000,98.100,88.200,86.700,70.000,93.100,95.200,70.100,72.000,86.200,97.600,100.000,90.000,73.500,98.800,96.000,98.100,88.700
 2275,70.000,100.700,97.800,98.100,98.300,97.900,98.700,101.200,101.000,76.100,70.000,98.500,88.600,70.000,90.700,97.900,87.900,86.400,70.000,93.900,95.900,70.000,71.800,86.000,97.400,99.800,89.700,73.600,99.000,95.800,97.900,88.500
 2280,70.000,100.400,97.900,98.100,98.100,97.600,99.000,100.900,100.700,76.100,70.100,98.800,88.600,70.200,90.800,97.600,88.000,86.200,70.000,93.700,96.100,70.100,71.800,86.100,97.100,99.500,89.700,73.300,98.900,95.500,97.600,88.600
 2285,70.000,100.200,98.200,98.400,97.800,97.400,98.800,100.700,100.500,76.000,70.100,98.800,88.400,70.200,90.500,97.400,87.700,86.200,70.000,93.700,96.000,70.000,71.800,86.500,96.900,99.300,89.600,73.600,99.000,95.300,97.400,88.700
 2290,70.000,99.900,98.600,98.600,97.600,97.100,98.800,100.400,100.200,76.100,70.100,98.600,88.100,70.300,90.300,97.100,87.800,86.300,70.000,93.400,95.800,70.000,71.800,86.700,96.600,99.000,89.800,73.300,98.700,95.000,97.100,88.800
 2295,70.000,99.700,98.700,98.700,97.300,96.900,98.600,100.200,100.000,75.900,70.000,98.600,87.900,70.000,90.000,96.900,87.500,86.000,70.100,93.200,95.500,70.000,71.600,86.500,96.400,98.800,89.500,73.400,98.500,94.800,96.900,88.600
 2300,70.000,99.400,99.200,99.000,97.100,97.000,99.000,99.900,99.700,75.900,70.100,98.300,87.600,70.200,90.100,96.600,87.300,85.800,70.000,92.900,95.300,70.100,71.600,86.200,96.100,98.500,89.900,73.100,98.200,94.500,96.600,88.600
 2305,70.000,99.200,99.200,98.900,96.800,96.800,98.800,99.700,99.500,75.600,70.000,98.100,87.400,70.000,89.800,96.400,87.000,85.500,70.000,92.700,95.200,70.000,71.400,86.000,96.900,98.300,89.600,73.200,98.300,94.300,96.400,89.300
 2310,70.000,98.900,99.300,98.900,96.600,96.800,99.500,99.400,99.200,75.400,70.100,97.800,87.100,70.200,89.900,96.100,87.100,85.300,70.000,92.400,95.000,70.000,71.400,86.100,99.500,98.000,89.600,72.900,98.000,94.000,96.100,90.800
