
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 14730,70.000,97.600,91.400,89.700,70.000,89.400,86.400,99.000,99.100,70.000,70.000,70.000,70.000,70.000,90.000,85.900,89.500,89.300,70.300,70.000,70.000,70.100,70.400,86.800,99.500,90.400,89.900,70.100,70.000,70.000,90.000,87.400
 14735,70.000,98.000,91.600,90.100,70.000,89.800,86.200,98.800,98.800,70.000,70.000,70.200,70.300,70.200,89.800,85.600,89.200,89.100,70.000,70.000,70.000,70.000,70.200,86.600,99.200,90.100,89.700,70.100,70.200,70.300,90.300,87.100
 14740,70.000,98.100,91.700,89.900,70.000,89.900,86.700,98.500,98.600,70.000,70.000,70.300,70.000,70.000,90.200,85.800,89.000,88.800,70.000,70.000,70.000,70.000,70.000,86.700,99.000,89.900,89.400,70.000,70.000,70.300,90.100,87.400
 14745,70.000,98.200,91.400,89.700,70.200,90.000,86.800,98.300,98.300,70.100,70.100,70.000,70.200,70.200,90.300,86.200,89.100,88.900,70.000,70.000,70.000,70.000,70.000,87.100,99.700,89.600,89.200,70.000,70.000,70.100,89.900,87.600
 14750,70.000,98.400,91.500,89.800,70.000,89.800,86.600,98.000,98.100,70.000,70.000,70.000,70.000,70.000,90.000,86.200,88.900,88.600,70.100,70.000,70.100,70.300,70.300,87.300,100.600,89.400,88.900,70.000,70.000,70.000,90.000,88.300
 14755,70.000,98.100,91.300,89.500,70.000,89.900,87.000,97.800,97.800,70.000,70.000,70.000,70.000,70.100,90.100,86.400,89.000,88.700,70.300,70.000,70.000,70.300,70.300,87.300,100.700,89.100,88.700,70.000,70.000,70.000,90.000,88.100
 14760,70.000,98.300,91.400,89.700,70.000,90.200,87.200,97.500,97.600,70.000,70.000,70.000,70.000,70.000,90.200,86.400,88.700,88.500,70.000,70.000,70.000,70.000,70.100,87.100,101.200,88.900,88.400,70.100,70.200,70.300,90.400,88.500
 14765,70.000,98.000,91.200,89.400,70.000,90.400,86.900,97.300,97.300,70.000,70.000,70.200,70.000,70.000,90.000,86.200,88.500,88.200,70.000,70.000,70.000,70.000,70.000,87.200,100.900,88.600,88.200,70.000,70.000,70.300,90.200,88.700
 14770,70.000,97.800,90.900,89.200,70.000,90.100,86.700,97.000,97.100,70.100,70.100,70.200,70.200,70.200,90.300,86.900,88.800,88.300,70.000,70.000,70.000,70.000,70.000,87.900,100.700,88.400,87.900,70.000,70.000,70.100,89.900,88.500
 14775,70.000,97.500,90.700,88.900,70.300,90.500,87.800,96.800,96.800,70.000,70.000,70.000,70.000,70.000,90.800,87.300,88.600,88.000,70.500,70.200,70.100,70.000,70.000,88.100,100.400,88.100,87.700,70.000,70.000,70.000,91.000,89.200
 14780,70.000,98.000,91.200,89.400,70.500,90.600,88.200,96.500,96.600,70.000,70.000,70.000,70.000,70.000,91.600,88.100,88.300,87.800,70.300,70.200,70.000,70.100,70.400,88.800,100.200,87.900,87.400,70.200,70.000,70.000,90.800,89.000
 14785,70.000,98.800,91.900,90.400,70.500,91.300,89.100,96.300,96.300,70.000,70.000,70.500,70.500,70.400,91.400,87.900,88.100,87.500,70.000,70.000,70.000,70.200,70.200,88.800,99.900,87.900,87.200,70.200,70.200,70.600,91.500,89.300
 14790,70.000,100.000,92.100,90.200,70.300,91.100,89.200,96.000,96.100,70.000,70.000,70.600,70.200,70.200,91.800,88.000,88.500,88.000,70.000,70.000,70.000,70.400,70.600,89.400,99.700,88.400,86.900,70.000,70.000,70.700,91.600,89.300
 14795,70.000,99.800,92.100,90.300,70.400,90.800,89.000,95.800,96.900,70.100,70.100,70.600,70.600,70.600,91.600,88.200,88.900,87.700,70.000,70.000,70.000,70.500,70.700,89.500,99.400,88.200,86.700,70.000,70.000,70.500,91.300,89.100
 14800,70.000,100.700,92.300,90.500,70.100,90.600,88.700,95.900,96.700,70.000,70.000,70.400,70.400,70.300,91.400,88.200,88.600,87.500,70.100,70.000,70.100,70.300,70.500,89.300,99.200,88.300,86.800,70.300,70.200,70.200,91.100,88.800
 14805,70.000,101.200,92.300,90.200,70.000,90.700,88.800,95.900,96.400,70.000,70.000,70.200,70.100,70.400,91.100,88.000,88.400,87.200,70.300,70.000,70.000,70.300,70.500,89.000,98.900,88.500,86.900,70.100,70.000,70.000,90.800,88.600
 14810,70.000,101.000,92.400,90.300,70.000,90.700,88.900,96.400,96.200,70.000,70.000,70.000,70.000,70.200,90.900,87.700,88.100,87.300,70.000,70.000,70.000,70.000,70.300,88.800,98.700,88.800,87.400,70.100,70.200,70.300,90.800,88.700
 14815,70.000,100.700,92.600,90.400,70.300,90.400,88.700,97.100,96.300,70.000,70.000,70.500,70.300,70.000,90.600,87.500,88.300,87.100,70.000,70.000,70.000,70.000,70.000,88.500,98.400,88.600,87.200,70.000,70.000,70.300,91.000,89.100
 14820,70.000,100.500,92.300,90.200,70.100,90.600,88.800,97.300,97.000,70.100,70.100,70.200,70.300,70.500,91.000,87.900,88.600,87.200,70.000,70.000,70.000,70.000,70.000,88.300,98.200,88.300,87.000,70.000,70.000,70.100,90.700,88.900
 14825,70.000,100.200,92.100,89.900,70.000,90.300,88.600,97.400,97.500,70.000,70.000,70.000,70.100,70.300,90.800,87.900,88.400,86.900,70.500,70.200,70.100,70.000,70.000,88.000,97.900,88.100,87.000,70.000,70.000,70.000,90.500,88.900
 14830,70.000,100.000,91.800,89.700,70.000,90.100,88.300,97.500,97.600,70.000,70.000,70.000,70.000,70.100,90.500,88.000,88.800,87.400,70.300,70.200,70.000,70.100,70.400,88.200,97.700,88.600,87.200,70.200,70.000,70.000,90.200,88.700
 14835,70.000,99.700,92.200,90.000,70.000,90.100,88.800,97.900,97.800,70.000,70.000,70.000,70.000,70.000,90.300,87.800,88.600,87.800,70.000,70.000,70.000,70.000,70.200,87.900,97.400,89.200,88.000,70.200,70.200,70.300,90.500,88.400
 14840,70.000,99.500,92.700,90.500,70.000,90.200,89.200,98.900,98.200,70.000,70.000,70.400,70.300,70.300,90.000,87.500,89.100,87.600,70.000,70.000,70.000,70.000,70.000,87.700,97.200,89.000,87.800,70.000,70.000,70.300,90.300,88.400
 14845,70.000,99.200,92.500,90.300,70.200,89.900,89.000,99.400,99.300,70.100,70.100,70.100,70.300,70.400,90.500,88.000,89.700,88.000,70.000,70.000,70.000,70.000,70.000,87.400,96.900,89.100,88.000,70.000,70.000,70.100,90.100,88.200
 14850,70.000,99.000,92.600,90.400,70.000,89.700,88.700,99.600,99.100,70.000,70.000,70.000,70.100,70.100,90.200,88.000,89.500,88.000,70.100,70.000,70.100,70.000,70.000,87.200,96.700,89.200,88.100,70.300,70.200,70.000,89.800,87.900
 14855,70.000,98.700,92.600,90.100,70.000,89.400,88.500,99.700,99.200,70.000,70.000,70.000,70.000,70.000,90.000,88.100,89.900,88.500,70.300,70.000,70.000,70.100,70.400,87.300,96.400,89.700,88.600,70.100,70.000,70.000,89.600,87.700
 14860,70.000,98.500,92.700,90.200,70.000,89.600,89.000,100.100,99.700,70.000,70.000,70.000,70.000,70.000,89.700,87.900,90.400,89.300,70.000,70.000,70.000,70.000,70.200,87.000,96.200,90.400,89.100,70.100,70.200,70.300,89.900,87.400
 14865,70.000,98.200,92.500,89.900,70.000,89.300,89.100,100.800,100.800,70.000,70.000,70.200,70.000,70.000,89.500,87.600,91.200,89.500,70.000,70.000,70.000,70.000,70.000,86.800,95.900,90.500,89.100,70.000,70.000,70.300,89.700,87.400
 14870,70.000,98.000,92.200,89.700,70.200,89.100,88.800,100.900,100.800,70.100,70.100,70.000,70.200,70.200,89.500,87.700,91.300,89.600,70.000,70.000,70.000,70.000,70.000,86.500,96.300,90.700,88.800,70.000,70.000,70.100,89.500,87.200
 14875,70.000,97.700,92.000,89.400,70.000,89.200,88.900,101.100,100.600,70.000,70.000,70.000,70.000,70.000,89.200,87.700,91.400,89.400,70.500,70.200,70.100,70.000,70.000,86.700,96.500,90.400,88.600,70.000,70.000,70.000,89.200,86.900
 14880,70.000,97.500,92.000,89.200,70.000,88.900,88.700,100.800,100.300,70.000,70.000,70.100,70.000,70.000,89.300,87.800,91.200,89.100,70.300,70.200,70.000,70.100,70.400,86.800,96.800,90.500,88.700,70.000,70.000,70.000,89.000,86.700
 14885,70.000,97.200,92.100,89.200,70.000,89.000,89.400,100.600,100.100,70.000,70.000,70.000,70.000,70.000,89.400,87.600,90.900,88.900,70.000,70.000,70.000,70.000,70.200,86.500,98.200,90.800,88.800,70.100,70.200,70.300,89.500,87.400
 14890,70.000,97.000,92.200,89.300,70.000,88.700,89.200,100.300,99.800,70.000,70.000,70.200,70.000,70.000,89.200,87.700,90.700,88.600,70.000,70.000,70.000,70.000,70.000,86.600,99.100,90.900,88.800,70.000,70.000,70.300,89.200,87.800
 14895,70.000,96.700,92.000,89.100,70.200,88.500,88.900,100.100,100.100,70.100,70.100,70.000,70.200,70.200,89.300,87.800,90.800,88.700,70.000,70.000,70.000,70.000,70.000,86.400,99.600,91.000,88.900,70.000,70.000,70.100,89.000,87.500
 14900,70.000,96.500,91.800,88.800,70.000,88.600,89.000,99.800,100.300,70.000,70.000,70.000,70.000,70.000,89.000,87.800,90.600,88.400,70.100,70.000,70.100,70.000,70.000,86.100,99.700,90.800,88.600,70.300,70.200,70.000,89.100,87.600
 14905,70.000,96.200,91.800,88.600,70.000,88.300,88.800,99.600,100.000,70.000,70.000,70.000,70.000,70.000,88.800,87.600,90.300,88.200,70.300,70.000,70.000,70.100,70.400,86.500,100.500,90.900,88.800,70.100,70.000,70.000,88.800,88.100
 14910,70.000,96.000,91.600,88.300,70.000,88.400,88.800,99.300,99.800,70.000,70.000,70.000,70.000,70.000,88.500,87.300,90.100,87.900,70.000,70.000,70.000,70.000,70.200,86.300,100.700,90.700,88.500,70.100,70.200,70.300,88.800,88.200
 14915,70.000,95.700,91.600,88.400,70.000,88.600,88.900,99.100,99.900,70.000,70.000,70.200,70.000,70.200,88.900,87.500,89.800,87.700,70.000,70.000,70.000,70.000,70.000,86.000,100.900,90.400,88.300,70.000,70.000,70.300,88.600,88.200
 14920,70.000,96.200,91.400,88.200,70.000,88.300,88.700,98.800,100.400,70.100,70.100,70.200,70.200,70.200,88.700,87.600,89.900,87.400,70.000,70.000,70.000,70.000,70.000,85.800,100.600,90.200,88.000,70.000,70.000,70.100,88.300,88.000
 14925,70.000,96.000,91.200,87.900,70.000,88.100,88.400,98.600,100.600,70.000,70.000,70.000,70.000,70.000,88.500,87.600,89.600,87.200,70.500,70.200,70.100,70.000,70.000,85.500,100.400,89.900,88.100,70.000,70.000,70.000,88.100,87.700
 14930,70.000,96.100,90.900,87.700,70.000,87.800,88.200,98.300,100.300,70.000,70.000,70.000,70.000,70.000,88.200,87.400,89.400,86.900,70.300,70.200,70.000,70.100,70.400,85.300,100.400,90.100,87.900,70.200,70.000,70.000,87.800,87.500
 14935,70.000,97.400,91.700,88.300,70.000,87.600,87.900,98.100,100.100,70.000,70.000,70.000,70.000,70.000,88.000,87.100,89.100,86.700,70.000,70.000,70.000,70.000,70.200,85.000,100.500,90.100,87.700,70.200,70.200,70.300,88.100,87.600
 14940,70.000,97.200,91.400,88.100,70.000,87.700,88.000,97.800,99.800,70.000,70.000,70.200,70.000,70.000,88.000,86.900,88.900,86.400,70.000,70.000,70.000,70.000,70.000,84.800,100.600,89.900,87.400,70.000,70.000,70.300,87.900,88.000
 14945,70.000,97.000,91.200,87.800,70.200,87.400,87.800,97.600,100.900,70.100,70.100,70.000,70.200,70.200,88.100,87.300,89.200,86.500,70.000,70.000,70.000,70.000,70.000,84.500,100.800,89.600,87.200,70.000,70.000,70.100,87.700,88.000
 14950,70.000,96.700,90.900,87.600,70.000,87.200,87.500,97.300,100.700,70.000,70.000,70.000,70.000,70.000,87.800,87.300,89.000,86.200,70.100,70.000,70.100,70.000,70.000,84.300,100.500,89.400,87.200,70.300,70.200,70.000,87.400,87.800
 14955,70.000,97.200,90.900,87.300,70.000,86.900,87.600,97.100,100.900,70.000,70.000,70.000,70.000,70.000,87.900,87.800,88.700,86.000,70.300,70.000,70.000,70.100,70.400,84.600,100.300,89.500,87.000,70.100,70.000,70.000,87.200,87.500
 14960,70.000,97.300,91.000,87.500,70.000,87.600,88.100,96.800,100.600,70.000,70.000,70.000,70.000,70.000,87.700,87.500,88.500,85.700,70.000,70.000,70.000,70.000,70.200,84.400,100.700,89.200,86.800,70.100,70.200,70.300,87.700,88.000
 14965,70.000,97.000,90.800,87.200,70.000,87.400,88.300,96.600,100.700,70.000,70.000,70.200,70.000,70.200,87.800,87.700,88.200,85.500,70.000,70.000,70.000,70.000,70.000,84.100,100.900,89.000,86.500,70.000,70.000,70.300,87.800,88.400
 14970,70.000,97.100,90.500,87.000,70.000,87.200,88.000,96.300,100.700,70.100,70.100,70.200,70.200,70.200,87.600,87.400,88.000,85.200,70.000,70.000,70.000,70.000,70.000,83.900,100.700,88.700,86.300,70.000,70.000,70.100,87.600,88.100
 14975,70.000,97.300,90.600,87.100,70.000,86.900,87.800,96.100,100.500,70.000,70.000,70.000,70.000,70.000,87.300,87.400,88.100,85.400,70.100,70.000,70.100,70.300,70.300,83.600,100.700,88.500,86.000,70.000,70.000,70.000,87.300,87.900
 14980,70.000,97.400,90.600,86.800,70.000,87.000,87.900,95.800,100.900,70.000,70.000,70.000,70.000,70.100,87.500,87.900,88.300,85.500,70.300,70.000,70.000,70.300,70.300,84.000,100.900,88.200,85.800,70.000,70.000,70.000,87.100,87.600
 14985,70.000,98.700,91.100,87.200,70.400,86.800,87.900,96.200,100.700,70.000,70.000,70.000,70.000,70.000,87.200,87.600,88.000,85.300,70.000,70.000,70.000,70.000,70.100,83.800,100.700,88.600,85.900,70.100,70.200,70.300,87.400,87.800
 14990,70.000,98.900,91.100,87.300,70.100,86.600,87.700,96.700,100.400,70.000,70.000,70.200,70.000,70.000,87.000,87.400,87.800,85.000,70.000,70.000,70.000,70.000,70.000,83.500,100.400,88.700,86.000,70.000,70.000,70.300,87.200,88.200
 14995,70.000,99.300,90.900,87.100,70.000,86.700,87.700,96.500,100.400,70.100,70.100,70.200,70.200,70.200,86.700,87.100,87.900,85.100,70.000,70.000,70.000,70.000,70.000,83.300,100.500,88.500,85.700,70.000,70.000,70.100,87.000,87.900
 15000,70.000,99.100,90.700,86.800,70.000,86.500,87.500,96.900,100.200,70.000,70.000,70.000,70.000,70.000,86.500,87.100,87.700,84.800,70.500,70.200,70.100,70.000,70.000,83.000,100.300,88.200,85.500,70.000,70.000,70.000,86.700,87.700
 15005,70.000,99.200,90.400,86.600,70.000,86.200,87.300,97.700,99.900,70.000,70.000,70.000,70.000,70.000,86.200,87.600,87.400,84.600,70.300,70.200,70.000,70.100,70.400,83.400,100.400,88.400,85.600,70.200,70.000,70.000,86.500,87.700
 15010,70.000,99.200,90.200,86.300,70.000,86.400,87.700,98.200,99.700,70.000,70.000,70.000,70.000,70.000,86.000,87.300,87.200,84.300,70.000,70.000,70.000,70.000,70.200,83.200,100.100,88.100,85.400,70.200,70.200,70.300,86.500,87.500
 15015,70.000,99.400,89.900,86.100,70.000,86.100,87.900,98.400,99.400,70.000,70.000,70.200,70.000,70.000,85.700,87.100,86.900,84.100,70.000,70.000,70.000,70.000,70.000,82.900,99.900,88.200,85.400,70.000,70.000,70.300,86.300,87.500
 15020,70.000,99.100,89.700,85.800,70.200,85.900,87.600,98.200,99.400,70.100,70.100,70.000,70.200,70.200,85.500,86.800,87.000,84.100,70.000,70.000,70.000,70.000,70.000,82.700,99.900,88.000,85.100,70.000,70.000,70.100,86.100,87.300
 15025,70.000,98.900,89.400,85.600,70.000,85.600,87.400,97.900,99.500,70.000,70.000,70.000,70.000,70.000,85.200,86.800,87.100,84.200,70.100,70.000,70.100,70.000,70.000,82.400,99.700,87.700,85.200,70.300,70.200,70.000,85.800,87.000
 15030,70.000,99.000,89.200,85.300,70.000,85.400,87.100,98.000,99.300,70.000,70.000,70.000,70.000,70.000,85.000,87.000,87.300,84.300,70.300,70.000,70.000,70.100,70.400,82.400,99.800,87.900,85.000,70.100,70.000,70.000,85.600,86.800
 15035,70.000,99.200,89.300,85.500,70.000,85.400,87.200,98.500,99.100,70.000,70.000,70.000,70.000,70.000,84.700,86.700,87.000,84.100,70.000,70.000,70.000,70.000,70.200,82.200,99.600,87.600,84.800,70.100,70.200,70.300,85.900,86.900
 15040,70.000,98.900,89.100,85.200,70.000,85.100,87.000,98.600,98.800,70.000,70.000,70.200,70.000,70.000,84.500,86.500,86.800,83.800,70.000,70.000,70.000,70.000,70.000,81.900,99.300,87.400,84.500,70.000,70.000,70.300,85.700,87.300
 15045,70.000,98.700,88.800,85.000,70.000,84.900,86.700,98.700,99.100,70.100,70.100,70.200,70.200,70.200,84.800,86.900,87.100,83.900,70.000,70.000,70.000,70.000,70.000,81.700,99.400,87.100,84.300,70.000,70.000,70.100,85.500,87.000
 15050,70.000,98.800,88.900,85.100,70.000,84.600,86.500,99.200,98.900,70.000,70.000,70.000,70.000,70.000,84.600,86.900,86.900,83.600,70.100,70.000,70.100,70.300,70.300,81.700,99.200,86.900,84.000,70.000,70.000,70.000,85.200,86.800
 15055,70.000,99.200,88.900,84.800,70.000,84.400,86.600,100.000,98.700,70.000,70.000,70.000,70.000,70.100,84.700,86.700,86.600,83.700,70.300,70.000,70.000,70.300,70.300,81.900,98.900,87.000,83.800,70.000,70.000,70.000,85.000,87.200
 15060,70.000,99.400,89.000,84.900,70.000,84.100,86.800,100.200,98.400,70.000,70.000,70.000,70.000,70.000,84.400,86.400,86.400,83.500,70.000,70.000,70.000,70.000,70.100,81.600,99.000,87.000,83.500,70.400,70.200,70.000,85.000,87.000
 15065,70.000,99.500,89.100,85.000,70.000,83.900,86.500,100.300,98.200,70.000,70.000,70.200,70.000,70.000,84.200,86.200,86.100,83.200,70.000,70.000,70.000,70.000,70.000,81.400,99.200,87.100,83.600,70.200,70.000,70.100,84.800,87.000
 15070,70.000,99.600,88.900,84.800,70.200,84.000,86.600,100.000,98.900,70.100,70.100,70.000,70.200,70.200,84.200,86.300,86.200,83.000,70.000,70.000,70.000,70.000,70.000,81.100,99.300,86.900,83.300,70.000,70.000,70.000,84.500,86.800
 15075,70.000,99.300,88.700,84.500,70.000,84.200,86.800,100.600,98.700,70.000,70.000,70.000,70.000,70.000,83.900,86.300,85.900,82.700,70.500,70.200,70.100,70.000,70.000,81.800,99.100,86.600,83.100,70.000,70.000,70.000,84.300,86.500
 15080,70.000,99.500,88.700,84.300,70.000,83.900,86.600,100.300,98.500,70.000,70.000,70.100,70.000,70.000,83.700,86.100,86.100,82.500,70.300,70.200,70.000,70.100,70.400,83.400,99.400,86.400,82.800,70.000,70.000,70.000,84.000,86.300
 15085,70.000,99.600,88.800,84.300,70.000,83.700,86.600,100.400,98.200,70.000,70.000,70.000,70.000,70.000,83.400,85.800,85.800,82.200,70.000,70.000,70.000,70.000,70.200,83.200,99.500,86.400,82.600,70.100,70.200,70.300,83.800,86.000
 15090,70.000,99.300,88.600,84.000,70.000,83.400,86.400,100.200,98.000,70.000,70.000,70.200,70.000,70.000,83.200,85.600,85.600,82.000,70.000,70.000,70.000,70.000,70.000,83.300,99.300,86.200,82.300,70.000,70.000,70.300,83.500,86.000
 15095,70.000,99.100,88.300,83.800,70.200,83.200,86.100,100.000,98.300,70.100,70.100,70.000,70.200,70.200,83.200,85.700,85.300,81.700,70.000,70.000,70.000,70.000,70.000,83.000,99.100,85.900,82.100,70.000,70.000,70.100,83.300,85.800
 15100,70.000,98.800,88.100,83.500,70.000,83.300,86.200,100.100,98.100,70.000,70.000,70.000,70.000,70.000,82.900,85.700,85.100,81.500,70.100,70.000,70.100,70.000,70.000,82.800,98.800,85.700,81.800,70.300,70.200,70.000,83.000,85.500
 15105,70.000,99.300,88.100,83.300,70.000,83.000,86.000,99.800,98.300,70.000,70.000,70.000,70.000,70.000,83.100,85.800,84.800,81.200,70.300,70.000,70.000,70.100,70.400,82.800,98.600,85.800,81.900,70.100,70.000,70.000,82.800,85.300
 15110,70.000,99.500,88.200,83.300,70.000,83.200,86.400,100.300,98.000,70.000,70.000,70.000,70.000,70.000,82.800,85.600,84.600,81.400,70.000,70.000,70.000,70.000,70.200,82.600,99.300,86.100,82.000,70.100,70.200,70.300,82.800,85.400
 15115,70.000,99.600,88.300,83.400,70.000,82.900,86.200,100.400,97.800,70.000,70.000,70.200,70.000,70.000,82.600,85.300,84.300,82.400,70.000,70.000,70.000,70.000,70.000,82.300,99.800,86.200,82.100,70.000,70.000,70.300,83.000,85.800
 15120,70.000,99.700,88.100,83.200,70.000,82.700,85.900,100.100,98.800,70.100,70.100,70.200,70.200,70.200,82.600,85.400,84.700,83.500,70.000,70.000,70.000,70.000,70.000,82.100,99.600,86.000,81.800,70.000,70.000,70.100,82.700,85.600
 15125,70.000,99.800,88.200,83.300,70.000,82.400,85.700,99.900,99.000,70.000,70.000,70.000,70.000,70.000,82.300,85.400,84.500,83.200,70.100,70.000,70.100,70.300,70.300,82.100,99.700,86.100,82.000,70.000,70.000,70.000,82.500,85.300
 15130,70.000,99.500,88.000,83.000,70.000,82.200,85.400,99.900,99.500,70.000,70.000,70.000,70.000,70.100,82.500,85.500,84.900,83.000,70.300,70.000,70.000,70.300,70.300,82.500,99.500,85.900,81.700,70.000,70.000,70.000,82.200,85.100
 15135,70.000,99.900,88.100,83.100,70.000,82.300,85.800,100.400,99.200,70.000,70.000,70.000,70.000,70.000,82.200,85.300,84.700,82.700,70.000,70.000,70.000,70.000,70.100,82.300,99.600,85.900,81.500,70.400,70.200,70.000,82.000,84.800
 15140,70.000,99.600,87.900,82.800,70.000,82.000,85.600,100.500,99.000,70.000,70.000,70.200,70.000,70.000,82.000,85.000,84.400,82.500,70.000,70.000,70.000,70.000,70.000,82.000,99.800,85.700,81.200,70.200,70.000,70.100,81.700,84.800
 15145,70.000,99.400,87.600,82.600,70.200,81.800,85.300,100.200,99.400,70.100,70.100,70.000,70.200,70.200,82.000,85.100,84.500,82.900,70.000,70.000,70.000,70.000,70.000,81.800,99.500,85.400,81.400,70.000,70.000,70.000,81.500,84.600
 15150,70.000,99.400,87.400,82.300,70.000,81.500,85.100,100.000,99.600,70.000,70.000,70.000,70.000,70.000,81.700,85.100,84.200,82.600,70.500,70.200,70.100,70.000,70.000,81.500,99.300,85.500,83.000,70.000,70.000,70.000,81.200,84.300
 15155,70.000,99.200,87.100,82.100,70.000,81.300,84.800,99.700,99.300,70.000,70.000,70.100,70.000,70.000,81.500,84.900,84.400,82.400,70.300,70.200,70.000,70.100,70.400,81.500,99.400,85.300,84.000,70.000,70.000,70.000,81.400,84.400
 15160,70.000,99.600,87.300,82.200,70.000,81.300,84.600,99.800,99.100,70.000,70.000,70.000,70.000,70.000,81.200,84.600,84.100,82.100,70.000,70.000,70.000,70.000,70.200,82.700,99.200,85.300,83.800,70.100,70.200,70.300,82.200,85.600
 15165,70.000,99.400,87.300,82.300,70.000,81.500,85.000,100.500,98.800,70.000,70.000,70.200,70.000,70.000,81.400,84.400,83.900,81.900,70.000,70.000,70.000,70.000,70.000,82.500,98.900,85.100,83.900,70.000,70.000,70.300,82.300,85.600
 15170,70.000,99.600,87.100,82.100,70.200,81.200,85.400,100.600,99.200,70.100,70.100,70.000,70.200,70.200,82.900,85.200,84.000,81.900,70.000,70.000,70.000,70.000,70.000,83.300,99.000,84.800,83.600,70.000,70.000,70.100,82.000,85.400
 15175,70.000,99.300,86.900,81.800,70.000,81.400,85.600,101.200,99.000,70.000,70.000,70.000,70.000,70.000,83.100,85.200,83.800,82.000,70.100,70.000,70.100,70.000,70.000,83.100,98.800,84.600,83.400,70.300,70.200,70.000,81.800,85.100
 15180,70.000,99.500,86.900,81.600,70.000,81.100,85.400,100.900,98.700,70.000,70.000,70.000,70.000,70.000,82.800,85.000,84.200,82.100,70.300,70.000,70.000,70.100,70.400,83.800,99.200,84.300,83.100,70.100,70.000,70.000,82.300,85.600
 15185,70.000,99.500,86.700,81.300,70.000,81.500,85.800,100.700,98.500,70.000,70.000,70.000,70.000,70.000,82.600,84.700,83.900,81.900,70.000,70.000,70.000,70.000,70.200,83.600,99.600,84.300,82.900,70.100,70.200,70.300,83.000,86.000
 15190,70.000,99.300,86.400,81.100,70.000,81.200,85.600,100.400,98.200,70.000,70.000,70.200,70.000,70.000,82.300,84.500,83.700,81.600,70.000,70.000,70.000,70.000,70.000,83.400,99.800,84.100,82.900,70.000,70.000,70.300,82.700,86.000
 15195,70.000,99.100,86.200,82.000,70.000,81.400,85.300,100.200,98.800,70.100,70.100,70.200,70.200,70.200,82.400,84.600,83.800,82.000,70.000,70.000,70.000,70.000,70.000,83.100,99.500,83.800,82.600,70.000,70.000,70.100,82.500,85.800
 15200,70.000,99.100,85.900,83.300,70.000,82.400,85.100,99.900,98.600,70.000,70.000,70.000,70.000,70.000,82.500,84.600,83.600,82.100,70.100,70.000,70.100,70.300,70.300,82.900,99.300,83.900,82.400,70.000,70.000,70.000,82.500,85.500
 15205,70.000,99.300,85.900,83.400,70.300,83.600,85.500,99.700,99.000,70.000,70.000,70.000,70.000,70.500,82.900,85.000,83.700,82.200,70.300,70.000,70.000,70.300,70.300,82.900,99.300,83.700,82.100,70.000,70.000,70.000,82.700,85.300
 15210,70.000,100.100,86.400,83.800,70.300,83.600,85.500,99.400,99.200,70.000,70.000,70.000,70.000,70.200,82.700,84.800,83.400,82.000,70.000,70.000,70.000,70.000,70.100,82.700,99.700,83.800,82.500,70.400,70.200,70.000,83.000,85.400
 15215,70.000,99.800,86.500,83.900,70.100,83.300,85.600,99.200,98.900,70.000,70.000,70.200,70.000,70.000,82.700,84.600,83.200,81.700,70.000,70.000,70.000,70.000,70.000,82.400,100.500,83.900,82.600,70.200,70.000,70.100,83.200,85.800
 15220,70.000,100.000,86.300,83.700,70.000,83.100,85.400,98.900,99.600,70.100,70.100,70.200,70.200,70.200,83.100,85.300,82.900,81.800,70.000,70.000,70.000,70.000,70.000,82.200,100.300,83.600,82.300,70.000,70.000,70.000,82.900,85.500
 15225,70.000,100.100,86.400,83.800,70.000,82.800,85.100,98.700,100.100,70.000,70.000,70.000,70.000,70.000,82.900,85.300,83.000,82.200,70.500,70.200,70.100,70.000,70.000,82.300,100.000,83.400,82.100,70.000,70.000,70.000,82.700,85.300
 15230,70.000,100.200,86.400,83.500,70.000,82.600,85.200,98.400,99.900,70.000,70.000,70.000,70.000,70.000,82.900,85.100,83.200,82.000,70.300,70.200,70.000,70.100,70.400,82.600,100.400,83.100,82.200,70.100,70.000,70.000,82.800,85.000
 15235,70.000,100.600,86.500,83.600,70.000,83.200,85.900,98.200,100.000,70.000,70.000,70.000,70.000,70.000,83.000,85.200,82.900,81.800,70.000,70.000,70.000,70.000,70.200,82.400,101.100,83.300,82.300,70.100,70.200,70.300,83.500,85.800
 15240,70.000,100.400,86.600,83.700,70.000,83.400,86.000,97.900,100.100,70.000,70.000,70.200,70.000,70.000,83.100,85.300,82.700,81.500,70.000,70.000,70.000,70.000,70.000,82.100,100.900,83.000,82.400,70.000,70.000,70.300,83.200,85.800
 15245,70.000,100.500,86.400,83.500,70.200,83.100,85.800,97.700,100.500,70.100,70.100,70.000,70.200,70.200,83.500,86.000,82.400,81.900,70.000,70.000,70.000,70.000,70.000,81.900,100.700,82.800,82.100,70.000,70.000,70.100,83.000,85.600
 15250,70.000,100.200,86.200,83.600,70.000,82.900,85.500,97.400,100.600,70.000,70.000,70.000,70.000,70.000,83.300,86.000,82.500,82.000,70.100,70.000,70.100,70.000,70.000,82.300,100.400,82.500,82.200,70.300,70.200,70.000,82.700,85.300
