
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 73410,3,26
 73415,3,27
 73420,3,28
 73425,3,24
 73430,3,24
 73435,3,24
 73440,3,25
 73445,3,23
 73450,3,24
 73455,3,25
 73460,3,24
 73465,3,24
 73470,3,23
 73475,3,23
 73480,3,21
 73485,3,16
 73490,3,18
 73495,3,20
 73500,3,18
 73505,3,18
 73510,3,22
 73515,3,23
 73520,3,23
 73525,3,23
 73530,3,23
 73535,3,24
 73540,3,23
 73545,3,21
 73550,3,21
 73555,3,21
 73560,3,22
 73565,3,24
 73570,3,26
 73575,3,27
 73580,3,27
 73585,3,26
 73590,3,27
 73595,3,23
 73600,3,23
 73605,3,21
 73610,3,19
 73615,3,20
 73620,3,21
 73625,3,22
 73630,3,22
 73635,3,22
 73640,3,23
 73645,3,22
 73650,3,22
 73655,3,23
 73660,3,23
 73665,3,22
 73670,3,19
 73675,3,17
 73680,3,17
 73685,3,21
 73690,3,21
 73695,3,24
 73700,3,24
 73705,3,24
 73710,3,24
 73715,3,22
 73720,3,22
 73725,3,15
 73730,3,16
 73735,3,18
 73740,3,21
 73745,3,25
 73750,3,27
 73755,3,26
 73760,3,27
 73765,3,27
 73770,3,27
 73775,3,27
 73780,3,27
 73785,3,24
 73790,3,22
 73795,3,21
 73800,3,20
 73805,3,18
 73810,3,20
 73815,3,21
 73820,3,22
 73825,3,24
 73830,3,24
 73835,3,25
 73840,3,25
 73845,3,21
 73850,3,19
 73855,3,19
 73860,3,20
 73865,3,22
 73870,3,25
 73875,3,26
 73880,3,26
 73885,3,26
 73890,3,26
 73895,3,25
 73900,3,26
 73905,3,24
 73910,3,20
 73915,3,20
 73920,3,22
 73925,3,21
 73930,3,21
 73935,3,21
 73940,3,20
 73945,3,21
 73950,3,21
 73955,3,22
 73960,3,21
 73965,3,20
 73970,3,18
 73975,3,17
 73980,3,17
 73985,3,20
 73990,3,23
 73995,3,23
 74000,3,23
 74005,3,22
 74010,3,23
 74015,3,24
 74020,3,22
 74025,3,22
 74030,3,23
 74035,3,27
 74040,3,27
 74045,3,27
 74050,3,27
 74055,3,28
 74060,3,28
 74065,3,28
 74070,3,27
 74075,3,27
 74080,3,27
 74085,3,20
 74090,3,17
 74095,3,18
 74100,3,19
 74105,3,19
 74110,3,19
 74115,3,20
 74120,3,21
 74125,3,20
 74130,3,20
 74135,3,17
 74140,3,16
 74145,3,16
 74150,3,19
 74155,3,19
 74160,3,19
 74165,3,20
 74170,3,24
 74175,3,25
 74180,3,26
 74185,3,25
 74190,3,25
 74195,3,25
 74200,3,25
 74205,3,21
 74210,3,21
 74215,3,20
 74220,3,23
 74225,3,24
 74230,3,23
 74235,3,24
 74240,3,24
 74245,3,24
 74250,3,24
 74255,3,23
 74260,3,23
 74265,3,20
 74270,3,17
 74275,3,17
 74280,3,17
 74285,3,19
 74290,3,22
 74295,3,23
 74300,3,25
 74305,3,26
 74310,3,26
 74315,3,25
 74320,3,21
 74325,3,20
 74330,3,21
 74335,3,21
 74340,3,22
 74345,3,28
 74350,3,28
 74355,3,29
 74360,3,29
 74365,3,29
 74370,3,28
 74375,3,28
 74380,3,27
 74385,3,20
 74390,3,19
 74395,3,19
 74400,3,19
 74405,3,18
 74410,3,22
 74415,3,23
 74420,3,23
 74425,3,23
 74430,3,25
 74435,3,25
 74440,3,24
 74445,3,20
 74450,3,19
 74455,3,18
 74460,3,19
 74465,3,19
 74470,3,19
 74475,3,19
 74480,3,21
 74485,3,22
 74490,3,23
 74495,3,21
 74500,3,21
 74505,3,17
 74510,3,15
 74515,3,18
 74520,3,27
 74525,3,27
 74530,3,27
 74535,3,27
 74540,3,27
 74545,3,27
 74550,3,27
 74555,3,28
 74560,3,28
 74565,3,26
 74570,3,26
 74575,3,26
 74580,3,26
 74585,3,23
 74590,3,23
 74595,3,23
 74600,3,23
 74605,3,23
 74610,3,23
 74615,3,22
 74620,3,14
 74625,3,11
 74630,3,11
 74635,3,13
 74640,3,18
 74645,3,21
 74650,3,22
 74655,3,23
 74660,3,25
 74665,3,27
 74670,3,27
 74675,3,28
 74680,3,28
 74685,3,28
 74690,3,26
 74695,3,26
 74700,3,26
 74705,3,25
 74710,3,25
 74715,3,26
 74720,3,26
 74725,3,26
 74730,3,26
 74735,3,23
 74740,3,21
 74745,3,18
 74750,3,20
 74755,3,21
 74760,3,20
 74765,3,19
 74770,3,19
 74775,3,20
 74780,3,20
 74785,3,20
 74790,3,22
 74795,3,22
 74800,3,22
 74805,3,19
 74810,3,19
 74815,3,19
 74820,3,19
 74825,3,16
 74830,3,20
 74835,3,23
 74840,3,24
 74845,3,27
 74850,3,26
 74855,3,25
 74860,3,25
 74865,3,24
 74870,3,24
 74875,3,24
 74880,3,24
 74885,3,25
 74890,3,25
 74895,3,26
 74900,3,26
 74905,3,26
 74910,3,26
 74915,3,25
 74920,3,25
 74925,3,22
 74930,3,19
 74935,3,17
 74940,3,18
 74945,3,17
 74950,3,17
 74955,3,18
 74960,3,22
 74965,3,21
 74970,3,21
 74975,3,22
 74980,3,22
 74985,3,19
 74990,3,20
 74995,3,20
 75000,3,21
 75005,3,19
 75010,3,23
 75015,3,24
 75020,3,24
 75025,3,25
 75030,3,26
 75035,3,26
 75040,3,24
 75045,3,23
 75050,3,21
 75055,3,22
 75060,3,23
 75065,3,24
 75070,3,23
 75075,3,23
 75080,3,25
 75085,3,26
 75090,3,24
 75095,3,25
 75100,3,24
 75105,3,23
 75110,3,19
 75115,3,20
 75120,3,19
 75125,3,14
 75130,3,17
 75135,3,20
 75140,3,21
 75145,3,21
 75150,3,21
 75155,3,21
 75160,3,18
 75165,3,16
 75170,3,16
 75175,3,18
 75180,3,19
 75185,3,22
 75190,3,23
 75195,3,24
 75200,3,24
 75205,3,26
 75210,3,26
 75215,3,26
 75220,3,27
 75225,3,26
 75230,3,23
 75235,3,21
 75240,3,21
 75245,3,20
 75250,3,22
 75255,3,23
 75260,3,24
 75265,3,25
 75270,3,25
 75275,3,22
 75280,3,21
 75285,3,19
 75290,3,19
 75295,3,21
 75300,3,22
 75305,3,23
 75310,3,24
 75315,3,24
 75320,3,25
 75325,3,25
 75330,3,26
 75335,3,26
 75340,3,25
 75345,3,21
 75350,3,21
 75355,3,22
 75360,3,22
 75365,3,19
 75370,3,23
 75375,3,24
 75380,3,25
 75385,3,25
 75390,3,25
 75395,3,23
 75400,3,22
 75405,3,20
 75410,3,19
 75415,3,20
 75420,3,20
 75425,3,21
 75430,3,21
 75435,3,21
 75440,3,21
 75445,3,21
 75450,3,22
 75455,3,22
 75460,3,21
 75465,3,18
 75470,3,14
 75475,3,19
 75480,3,21
 75485,3,23
 75490,3,23
 75495,3,24
 75500,3,24
 75505,3,25
 75510,3,25
 75515,3,25
 75520,3,24
 75525,3,23
 75530,3,21
 75535,3,22
 75540,3,23
 75545,3,24
 75550,3,23
 75555,3,24
 75560,3,25
 75565,3,25
 75570,3,25
 75575,3,23
 75580,3,23
 75585,3,19
 75590,3,22
 75595,3,23
 75600,3,25
 75605,3,20
 75610,3,21
 75615,3,23
 75620,3,24
 75625,3,26
 75630,3,26
 75635,3,25
 75640,3,25
 75645,3,23
 75650,3,23
 75655,3,24
 75660,3,24
 75665,3,22
 75670,3,25
 75675,3,25
 75680,3,25
 75685,3,25
 75690,3,25
 75695,3,25
 75700,3,23
 75705,3,19
 75710,3,17
 75715,3,17
 75720,4,21
 75725,4,22
 75730,4,22
 75735,4,22
 75740,4,22
 75745,4,22
 75750,4,22
 75755,4,22
 75760,4,23
 75765,4,21
 75770,4,18
 75775,4,19
 75780,4,19
 75785,4,23
 75790,4,23
 75795,4,22
 75800,4,23
 75805,4,23
 75810,4,22
 75815,4,22
 75820,4,17
 75825,4,15
 75830,4,14
 75835,4,17
 75840,4,18
 75845,4,22
 75850,4,23
 75855,4,22
 75860,4,21
 75865,4,20
 75870,4,20
 75875,4,20
 75880,4,21
 75885,4,17
 75890,4,17
 75895,4,19
 75900,4,18
 75905,4,22
 75910,4,22
 75915,4,23
 75920,4,24
 75925,4,24
 75930,4,24
 75935,4,22
 75940,4,22
 75945,4,19
 75950,4,19
 75955,4,23
 75960,4,23
 75965,4,25
 75970,4,25
 75975,4,25
 75980,4,26
 75985,4,26
 75990,4,27
 75995,4,25
 76000,4,25
 76005,4,17
 76010,4,16
 76015,4,16
 76020,4,15
 76025,4,19
 76030,4,22
 76035,4,22
 76040,4,22
 76045,4,22
 76050,4,21
 76055,4,20
 76060,4,21
 76065,4,20
 76070,4,20
 76075,4,21
 76080,4,21
 76085,4,22
 76090,4,24
 76095,4,26
 76100,4,26
 76105,4,26
 76110,4,26
 76115,4,26
 76120,4,27
 76125,4,24
 76130,4,18
 76135,4,18
 76140,4,18
 76145,4,23
 76150,4,23
 76155,4,25
 76160,4,25
 76165,4,25
 76170,4,24
 76175,4,24
 76180,4,23
 76185,4,21
 76190,4,19
 76195,4,18
 76200,4,18
 76205,4,18
 76210,4,22
 76215,4,22
 76220,4,21
 76225,4,21
 76230,4,21
 76235,4,21
 76240,4,20
 76245,4,15
 76250,4,15
 76255,4,15
 76260,4,16
 76265,4,24
 76270,4,27
 76275,4,28
 76280,4,28
 76285,4,27
 76290,4,27
 76295,4,27
 76300,4,27
 76305,4,25
 76310,4,22
 76315,4,22
 76320,4,22
 76325,4,23
 76330,4,25
 76335,4,26
 76340,4,26
 76345,4,25
 76350,4,26
 76355,4,25
 76360,4,25
 76365,5,16
 76370,5,11
 76375,5,13
 76380,5,13
 76385,5,18
 76390,5,18
 76395,5,20
 76400,5,20
 76405,5,21
 76410,5,21
 76415,5,21
 76420,5,21
 76425,5,20
 76430,5,18
 76435,5,19
 76440,5,19
 76445,5,21
 76450,5,24
 76455,5,25
 76460,5,25
 76465,5,26
 76470,5,24
 76475,5,21
 76480,5,22
 76485,5,20
 76490,5,19
 76495,5,21
 76500,5,19
 76505,5,20
 76510,5,23
 76515,5,23
 76520,5,23
 76525,5,24
 76530,5,25
 76535,5,26
 76540,5,25
 76545,5,23
 76550,5,19
 76555,5,18
 76560,5,18
 76565,5,14
 76570,5,19
 76575,5,21
 76580,5,22
 76585,5,22
 76590,5,21
 76595,5,20
 76600,5,22
 76605,5,20
 76610,5,19
 76615,5,19
 76620,5,19
 76625,5,19
 76630,5,19
 76635,5,19
 76640,5,22
 76645,5,22
 76650,5,22
 76655,5,22
 76660,5,22
 76665,5,22
 76670,5,17
 76675,5,15
 76680,5,15
 76685,5,17
 76690,5,22
 76695,5,22
 76700,5,22
 76705,5,21
 76710,5,24
 76715,5,24
 76720,5,24
 76725,5,21
 76730,5,19
 76735,5,19
 76740,5,21
 76745,5,22
 76750,5,22
 76755,5,24
 76760,5,25
 76765,5,25
 76770,5,25
 76775,5,25
 76780,5,25
 76785,5,20
 76790,5,13
 76795,5,15
 76800,5,16
 76805,5,19
 76810,5,19
 76815,5,21
 76820,5,21
 76825,5,21
 76830,5,22
 76835,5,22
 76840,5,21
 76845,5,20
 76850,5,20
 76855,5,18
 76860,5,18
 76865,5,16
 76870,5,23
 76875,5,24
 76880,5,25
 76885,5,25
 76890,5,25
 76895,5,26
 76900,5,25
 76905,5,20
 76910,5,16
 76915,5,16
 76920,5,19
 76925,5,21
 76930,5,21
 76935,5,21
 76940,5,21
 76945,5,22
 76950,5,22
 76955,5,23
 76960,5,24
 76965,5,25
 76970,5,21
 76975,5,18
 76980,5,20
 76985,5,21
 76990,5,22
 76995,5,23
 77000,5,23
 77005,5,24
 77010,5,24
 77015,5,24
 77020,5,20
 77025,5,16
 77030,5,18
 77035,5,20
 77040,5,20
 77045,5,19
 77050,5,19
 77055,5,21
 77060,5,21
 77065,5,22
 77070,5,22
 77075,5,22
 77080,5,19
 77085,5,20
 77090,5,18
 77095,5,20
 77100,5,21
 77105,5,21
 77110,5,21
 77115,5,22
 77120,5,22
 77125,5,22
 77130,5,21
 77135,5,17
 77140,5,17
 77145,5,20
 77150,5,20
 77155,5,20
 77160,5,21
 77165,6,19
 77170,6,20
 77175,6,21
 77180,6,22
 77185,6,23
 77190,6,22
 77195,6,21
 77200,6,18
 77205,6,17
 77210,6,18
 77215,6,19
 77220,6,20
 77225,6,20
 77230,6,20
 77235,6,20
 77240,6,21
 77245,6,17
 77250,6,17
 77255,6,17
 77260,6,19
 77265,6,18
 77270,6,18
 77275,6,17
 77280,6,17
 77285,6,18
 77290,6,18
 77295,6,18
 77300,6,19
 77305,6,19
 77310,6,19
 77315,6,18
 77320,6,17
 77325,6,16
 77330,6,19
 77335,6,19
 77340,6,18
 77345,6,21
 77350,6,23
 77355,6,23
 77360,6,23
 77365,6,21
 77370,6,21
 77375,6,22
 77380,6,21
 77385,6,22
 77390,6,21
 77395,6,21
 77400,6,21
 77405,6,22
 77410,6,22
 77415,6,20
 77420,6,21
 77425,6,22
 77430,6,19
 77435,6,19
 77440,6,20
 77445,6,17
 77450,6,15
 77455,6,16
 77460,6,17
 77465,6,18
 77470,6,19
 77475,6,20
 77480,6,20
 77485,6,20
 77490,6,20
 77495,6,20
 77500,6,20
 77505,6,20
 77510,6,21
 77515,6,21
 77520,6,21
 77525,6,17
 77530,6,19
 77535,6,19
 77540,6,18
 77545,6,19
 77550,6,19
 77555,6,19
 77560,6,20
 77565,6,18
 77570,6,17
 77575,6,18
 77580,6,18
 77585,6,19
 77590,6,21
 77595,6,24
 77600,6,24
 77605,6,23
 77610,6,23
 77615,6,24
 77620,6,24
 77625,6,21
 77630,6,19
 77635,6,20
 77640,6,21
 77645,6,22
 77650,6,24
 77655,6,24
 77660,6,24
 77665,6,23
 77670,6,24
 77675,6,23
 77680,6,24
 77685,6,16
 77690,6,16
 77695,6,12
 77700,6,16
 77705,6,16
 77710,6,17
 77715,6,19
 77720,6,19
 77725,6,19
 77730,6,19
 77735,6,19
 77740,6,18
 77745,6,14
 77750,6,13
 77755,6,16
 77760,6,19
 77765,6,21
 77770,6,22
 77775,6,21
 77780,6,21
 77785,6,21
 77790,6,21
 77795,6,21
 77800,6,17
 77805,6,17
 77810,6,19
 77815,6,17
 77820,6,20
 77825,6,22
 77830,6,23
 77835,6,24
 77840,6,25
 77845,6,26
 77850,6,26
 77855,6,22
 77860,6,20
 77865,6,19
 77870,6,18
 77875,6,20
 77880,6,22
 77885,6,22
 77890,6,22
 77895,6,23
 77900,6,23
 77905,6,22
 77910,6,20
 77915,6,20
 77920,6,17
 77925,6,14
 77930,6,14
 77935,6,15
 77940,6,17
 77945,6,18
 77950,6,18
 77955,6,18
 77960,6,21
 77965,6,22
 77970,6,22
 77975,6,20
 77980,6,19
 77985,6,19
 77990,6,19
 77995,6,21
 78000,6,23
 78005,6,23
 78010,6,24
 78015,6,25
 78020,6,25
 78025,6,25
 78030,6,25
 78035,6,23
 78040,6,21
 78045,6,16
 78050,6,15
 78055,6,17
 78060,6,16
 78065,6,17
 78070,6,19
 78075,6,21
 78080,6,23
 78085,6,24
 78090,6,24
 78095,6,23
 78100,6,22
 78105,6,21
 78110,6,21
 78115,6,19
 78120,6,19
 78125,6,20
 78130,6,22
 78135,6,22
 78140,6,22
 78145,6,23
 78150,6,24
 78155,6,24
 78160,6,24
 78165,6,17
 78170,6,14
 78175,6,11
 78180,6,12
 78185,6,16
 78190,6,19
 78195,6,19
 78200,6,19
 78205,6,21
 78210,6,21
 78215,6,21
 78220,6,21
 78225,6,20
 78230,6,20
 78235,6,20
 78240,6,21
 78245,6,19
 78250,6,21
 78255,6,23
 78260,6,24
 78265,6,24
 78270,6,24
 78275,6,24
 78280,6,24
 78285,6,18
 78290,6,16
 78295,6,17
 78300,6,20
 78305,6,21
 78310,6,20
 78315,6,21
 78320,6,22
 78325,6,23
 78330,6,23
 78335,6,23
 78340,6,23
 78345,6,21
 78350,6,19
 78355,6,19
 78360,6,19
 78365,6,17
 78370,6,18
 78375,6,20
 78380,6,20
 78385,6,19
 78390,6,19
 78395,6,18
 78400,6,17
 78405,6,13
 78410,6,13
 78415,7,17
 78420,7,16
 78425,7,18
 78430,7,18
 78435,7,17
 78440,7,19
 78445,7,19
 78450,7,18
 78455,7,18
 78460,7,19
 78465,7,16
 78470,7,16
 78475,7,15
 78480,7,16
 78485,7,20
 78490,7,20
 78495,7,21
 78500,7,21
 78505,7,21
 78510,7,20
 78515,7,18
 78520,7,17
 78525,7,16
 78530,7,19
 78535,7,19
 78540,7,21
 78545,7,18
 78550,7,19
 78555,7,19
 78560,7,19
 78565,7,19
 78570,7,21
 78575,7,20
 78580,7,20
 78585,7,17
 78590,7,18
 78595,7,18
 78600,7,18
 78605,7,19
 78610,7,20
 78615,7,20
 78620,7,22
 78625,7,23
 78630,7,22
 78635,7,22
 78640,7,19
 78645,7,14
 78650,7,13
 78655,7,16
 78660,7,18
 78665,7,17
 78670,7,16
 78675,7,19
 78680,7,20
 78685,7,19
 78690,7,18
 78695,7,18
 78700,7,19
 78705,7,19
 78710,7,19
 78715,7,19
 78720,7,17
 78725,7,16
 78730,7,17
 78735,7,18
 78740,7,19
 78745,7,20
 78750,7,20
 78755,7,20
 78760,7,16
 78765,7,16
 78770,7,18
 78775,7,19
 78780,7,20
 78785,7,23
 78790,7,23
 78795,7,23
 78800,7,22
 78805,7,23
 78810,7,23
 78815,7,23
 78820,7,23
 78825,7,18
 78830,7,16
 78835,7,15
 78840,7,16
 78845,7,19
 78850,7,21
 78855,7,21
 78860,7,21
 78865,7,21
 78870,7,19
 78875,7,17
 78880,7,18
 78885,7,15
 78890,7,16
 78895,7,17
 78900,7,18
 78905,7,19
 78910,7,20
 78915,7,20
 78920,7,20
 78925,7,20
 78930,7,20
 78935,7,20
 78940,7,19
 78945,7,16
 78950,7,13
 78955,7,13
 78960,7,15
 78965,7,16
 78970,7,16
 78975,7,18
 78980,7,16
 78985,7,18
 78990,7,19
 78995,7,19
 79000,7,17
 79005,7,16
 79010,7,15
 79015,7,15
 79020,7,17
 79025,7,19
 79030,7,20
 79035,7,20
 79040,7,21
 79045,7,21
 79050,7,21
 79055,7,20
 79060,7,21
 79065,7,18
 79070,7,16
 79075,7,15
 79080,7,16
 79085,7,15
 79090,7,16
 79095,7,16
 79100,7,17
 79105,7,18
 79110,7,19
 79115,7,20
 79120,7,18
 79125,7,17
 79130,7,18
 79135,7,18
 79140,7,17
 79145,7,17
 79150,7,18
 79155,7,18
 79160,7,19
 79165,7,19
 79170,7,19
 79175,7,19
 79180,7,19
 79185,7,14
 79190,7,13
 79195,7,12
 79200,7,15
 79205,7,17
 79210,7,18
 79215,7,19
 79220,7,19
 79225,7,19
 79230,7,20
 79235,7,20
 79240,7,20
 79245,7,19
 79250,7,17
 79255,7,18
 79260,7,17
 79265,7,20
 79270,7,19
 79275,7,19
 79280,7,19
 79285,7,19
 79290,7,19
 79295,7,20
 79300,7,17
 79305,7,15
 79310,7,14
 79315,7,15
 79320,7,16
 79325,7,17
 79330,7,19
 79335,7,21
 79340,7,21
 79345,7,21
 79350,7,22
 79355,7,21
 79360,7,21
 79365,7,19
 79370,7,19
 79375,7,20
 79380,7,20
 79385,7,22
 79390,7,22
 79395,7,22
 79400,7,22
 79405,7,21
 79410,7,23
 79415,7,21
 79420,7,20
 79425,7,14
 79430,7,16
 79435,7,18
 79440,7,17
 79445,7,17
 79450,7,17
 79455,7,18
 79460,7,19
 79465,7,18
 79470,7,18
 79475,7,17
 79480,7,18
 79485,7,16
 79490,7,17
 79495,7,18
 79500,7,18
 79505,7,19
 79510,7,19
 79515,7,19
 79520,7,20
 79525,7,20
 79530,7,18
 79535,7,15
 79540,7,15
 79545,7,16
 79550,7,17
 79555,7,17
 79560,7,16
 79565,7,20
 79570,7,20
 79575,7,21
 79580,7,21
 79585,7,22
 79590,7,22
 79595,7,21
 79600,7,22
 79605,7,21
 79610,7,21
 79615,7,21
 79620,7,21
 79625,7,21
 79630,7,21
 79635,7,23
 79640,7,23
 79645,7,19
 79650,7,17
 79655,7,17
 79660,7,16
 79665,7,13
 79670,7,13
 79675,7,12
 79680,7,11
 79685,7,18
 79690,7,19
 79695,7,20
 79700,7,20
 79705,7,20
 79710,7,20
 79715,7,20
 79720,7,19
 79725,7,19
 79730,7,19
 79735,7,18
 79740,7,19
 79745,7,19
 79750,7,19
 79755,7,19
 79760,7,22
 79765,7,19
 79770,7,19
 79775,7,19
 79780,7,20
 79785,7,15
 79790,7,13
 79795,7,12
 79800,7,11
 79805,7,20
 79810,7,22
 79815,7,23
 79820,7,24
 79825,7,24
 79830,7,24
 79835,7,24
 79840,7,23
 79845,7,23
 79850,7,23
 79855,7,23
 79860,7,20
 79865,7,19
 79870,7,19
 79875,7,21
 79880,7,20
 79885,7,20
 79890,7,18
 79895,7,18
 79900,7,18
 79905,7,13
 79910,7,12
 79915,7,12
 79920,7,12
 79925,7,15
 79930,7,18
 79935,7,20
 79940,7,20
 79945,7,20
 79950,7,21
 79955,7,21
 79960,7,21
 79965,7,20
 79970,7,20
 79975,7,20
 79980,7,20
 79985,7,20
 79990,7,20
 79995,7,20
 80000,7,20
 80005,7,20
 80010,7,18
 80015,7,17
 80020,7,18
 80025,7,18
 80030,7,14
 80035,7,13
 80040,7,14
 80045,7,17
 80050,7,19
 80055,7,20
 80060,7,20
 80065,7,20
 80070,7,21
 80075,7,20
 80080,7,20
 80085,7,20
 80090,7,20
 80095,7,20
 80100,7,21
 80105,7,21
 80110,7,21
 80115,7,20
 80120,7,20
 80125,7,18
 80130,7,17
 80135,7,16
 80140,7,15
 80145,7,13
 80150,7,10
 80155,7,13
 80160,7,15
 80165,7,18
 80170,7,18
 80175,7,19
 80180,7,20
 80185,7,20
 80190,7,21
 80195,7,21
 80200,7,20
 80205,7,19
 80210,7,19
 80215,7,20
 80220,7,20
 80225,7,16
 80230,7,16
 80235,7,16
 80240,7,20
 80245,7,20
 80250,7,20
 80255,7,19
 80260,7,19
 80265,7,18
 80270,7,18
 80275,7,17
 80280,7,18
 80285,7,19
 80290,7,21
 80295,7,21
 80300,7,21
 80305,7,21
 80310,7,21
 80315,7,21
 80320,7,21
 80325,7,17
 80330,7,16
 80335,7,17
 80340,7,13
 80345,7,14
 80350,7,14
 80355,7,15
 80360,7,17
 80365,7,17
 80370,7,16
 80375,7,17
 80380,7,17
 80385,7,19
 80390,7,18
 80395,7,17
 80400,7,19
 80405,7,20
 80410,7,20
 80415,7,19
 80420,7,20
 80425,7,21
 80430,7,21
 80435,7,20
 80440,7,21
 80445,7,20
 80450,7,19
 80455,7,18
 80460,7,18
 80465,7,15
 80470,7,17
 80475,7,16
 80480,7,19
 80485,7,16
 80490,7,18
 80495,7,19
 80500,7,18
 80505,7,18
 80510,7,18
 80515,7,18
 80520,7,17
 80525,7,16
 80530,7,16
 80535,7,16
 80540,7,17
 80545,7,18
 80550,7,18
 80555,7,18
 80560,7,19
 80565,7,19
 80570,7,18
 80575,7,18
 80580,7,15
 80585,7,18
 80590,7,18
 80595,7,19
 80600,7,19
 80605,7,19
 80610,7,19
 80615,7,20
 80620,7,21
 80625,7,21
 80630,7,20
 80635,7,20
 80640,7,21
 80645,7,20
 80650,7,20
 80655,7,21
 80660,7,20
 80665,7,21
 80670,7,20
 80675,7,20
 80680,7,20
 80685,7,15
 80690,7,14
 80695,7,13
 80700,7,13
 80705,7,16
 80710,7,15
 80715,7,14
 80720,7,17
 80725,7,18
 80730,7,18
 80735,7,18
 80740,7,17
 80745,7,19
 80750,7,19
 80755,7,19
 80760,7,22
 80765,7,22
 80770,7,22
 80775,7,23
 80780,7,23
 80785,7,23
 80790,7,22
 80795,7,21
 80800,7,20
 80805,7,17
 80810,7,19
 80815,7,20
 80820,7,20
 80825,7,17
 80830,7,19
 80835,7,19
 80840,8,18
 80845,8,18
 80850,8,19
 80855,8,20
 80860,8,19
 80865,8,15
 80870,8,16
 80875,8,15
 80880,8,16
 80885,8,17
 80890,8,17
 80895,8,17
 80900,8,17
 80905,8,16
 80910,8,16
 80915,8,16
 80920,8,16
 80925,8,14
 80930,8,14
 80935,8,16
 80940,8,16
 80945,8,16
 80950,8,17
 80955,8,18
 80960,8,18
 80965,8,17
 80970,8,16
 80975,8,16
 80980,8,15
 80985,8,17
 80990,8,19
 80995,8,20
 81000,8,22
 81005,8,23
 81010,8,23
 81015,8,22
 81020,8,20
 81025,8,21
 81030,8,20
 81035,8,17
 81040,8,17
 81045,8,16
 81050,8,17
 81055,8,17
 81060,8,16
 81065,8,16
 81070,8,18
 81075,8,19
 81080,8,19
 81085,8,18
 81090,8,19
 81095,8,18
 81100,8,16
 81105,8,18
 81110,8,18
 81115,8,20
 81120,8,20
 81125,8,21
 81130,8,21
 81135,8,22
 81140,8,22
 81145,8,22
 81150,8,20
 81155,8,19
 81160,8,20
 81165,8,19
 81170,8,18
 81175,8,18
 81180,8,18
 81185,8,17
 81190,8,18
 81195,8,18
 81200,8,19
 81205,8,17
 81210,8,18
 81215,8,17
 81220,8,17
 81225,8,17
 81230,8,16
 81235,8,16
 81240,8,17
 81245,8,18
 81250,8,19
 81255,8,19
 81260,8,19
 81265,8,19
 81270,8,18
 81275,8,17
 81280,8,17
 81285,8,16
 81290,8,16
 81295,8,18
 81300,8,17
 81305,8,20
 81310,8,20
 81315,8,23
 81320,8,23
 81325,8,21
 81330,8,21
 81335,8,21
 81340,8,19
 81345,8,16
 81350,8,16
 81355,8,18
 81360,8,18
 81365,10,18
 81370,10,18
 81375,10,18
 81380,10,18
 81385,10,18
 81390,10,20
 81395,10,19
 81400,10,19
 81405,10,16
 81410,10,14
 81415,10,12
 81420,10,13
 81425,10,15
 81430,10,15
 81435,10,17
 81440,10,17
 81445,10,17
 81450,10,16
 81455,10,15
 81460,10,14
 81465,10,12
 81470,10,14
 81475,10,18
 81480,10,19
 81485,10,20
 81490,10,19
 81495,10,19
 81500,10,19
 81505,10,19
 81510,10,18
 81515,10,18
 81520,10,17
 81525,10,14
 81530,10,15
 81535,10,15
 81540,10,15
 81545,10,15
 81550,10,15
 81555,10,15
 81560,10,19
 81565,10,20
 81570,10,19
 81575,10,15
 81580,10,15
 81585,10,14
 81590,10,14
 81595,10,15
 81600,10,17
 81605,10,19
 81610,10,19
 81615,10,19
 81620,10,19
 81625,10,19
 81630,10,18
 81635,10,17
 81640,10,17
 81645,10,15
 81650,10,18
 81655,10,18
 81660,11,15
 81665,11,15
 81670,11,15
 81675,11,15
 81680,11,14
 81685,11,16
 81690,11,17
 81695,11,15
 81700,11,13
 81705,11,12
 81710,11,15
 81715,11,17
 81720,11,17
 81725,11,18
 81730,11,18
 81735,11,18
 81740,11,18
 81745,11,18
 81750,11,15
 81755,11,15
 81760,11,15
 81765,11,13
 81770,11,16
 81775,11,16
 81780,11,16
 81785,11,14
 81790,11,14
 81795,11,14
 81800,11,14
 81805,12,15
 81810,12,12
 81815,12,11
 81820,12,11
 81825,12,12
 81830,12,13
 81835,12,15
 81840,12,15
 81845,12,17
 81850,12,17
 81855,12,17
 81860,12,17
 81865,12,17
 81870,12,14
 81875,12,16
 81880,12,17
 81885,12,19
 81890,12,19
 81895,12,18
 81900,12,18
 81905,12,17
 81910,12,17
 81915,12,17
 81920,12,16
 81925,12,13
 81930,12,12
 81935,12,9
 81940,12,9
 81945,12,10
 81950,12,11
 81955,12,12
 81960,12,13
 81965,12,13
 81970,12,14
 81975,12,15
 81980,12,15
 81985,12,17
 81990,12,17
 81995,12,17
 82000,12,17
 82005,12,18
 82010,12,18
 82015,12,19
 82020,12,19
 82025,12,19
 82030,12,19
 82035,12,19
 82040,12,19
 82045,12,16
 82050,12,15
 82055,12,14
 82060,12,14
 82065,12,13
 82070,12,13
 82075,12,12
 82080,12,12
 82085,12,12
 82090,12,13
 82095,12,14
 82100,12,14
 82105,12,13
 82110,12,13
 82115,12,12
 82120,12,12
 82125,13,12
 82130,13,13
