
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 3920,70.000,97.600,95.500,85.000,70.000,70.000,70.000,70.000,90.300,70.200,70.000,85.600,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,89.200,70.100,70.400,70.100,70.100,70.400,86.800,90.400
 3925,70.000,97.400,95.500,84.800,70.000,70.000,70.000,70.000,90.100,70.000,70.000,85.300,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.000,70.000,70.100,70.000,70.000,70.200,86.500,90.100
 3930,70.000,97.400,95.300,84.800,70.000,70.100,70.500,70.000,89.800,70.000,70.000,85.100,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,87.000,90.200
 3935,70.000,97.200,95.000,84.500,70.000,70.000,70.300,70.100,89.600,70.000,70.000,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,86.800,90.400
 3940,70.000,96.900,94.800,84.300,70.000,70.000,70.000,70.000,90.000,70.400,70.100,85.100,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,86.600,90.100
 3945,70.000,97.100,94.900,84.700,70.000,70.000,70.000,70.000,90.200,70.200,70.000,85.300,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.000,70.200,70.000,70.000,70.000,86.300,89.900
 3950,70.000,97.200,95.100,84.500,70.000,70.000,70.000,70.000,90.600,70.000,70.000,85.100,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.800,70.000,70.000,70.000,70.000,70.000,86.100,89.600
 3955,70.000,97.000,94.800,84.300,70.000,70.000,70.000,70.000,90.400,70.000,70.000,84.800,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.500,70.200,70.000,70.100,70.200,70.200,86.400,89.400
 3960,70.000,96.700,94.600,84.000,70.000,70.000,70.000,70.000,90.100,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.100,70.000,70.000,70.200,86.600,89.800
 3965,70.000,97.100,95.400,84.600,70.600,70.500,70.600,70.400,90.500,70.600,70.600,85.100,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,89.000,70.500,70.600,70.600,70.600,70.800,87.100,90.400
 3970,70.000,97.500,95.500,84.600,70.600,70.600,71.000,70.100,90.200,70.300,70.300,84.900,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,88.800,70.300,70.400,70.300,70.300,70.500,87.600,90.100
 3975,70.000,97.200,95.600,84.700,70.400,70.300,70.800,70.200,90.000,70.100,70.100,84.900,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,88.500,70.000,70.100,70.100,70.100,70.300,87.400,89.900
 3980,70.000,97.400,95.400,84.500,70.100,70.100,70.500,70.000,90.400,70.400,70.100,84.600,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,87.200,89.600
 3985,70.000,97.400,95.500,84.200,70.000,70.000,70.300,70.000,90.600,70.200,70.000,84.400,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.000,70.000,70.200,70.000,70.000,70.000,86.900,89.400
 3990,70.000,97.600,95.700,84.300,70.000,70.000,70.000,70.000,91.000,70.000,70.000,84.500,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.100,70.000,70.000,70.000,70.000,70.000,86.700,89.100
 3995,70.000,97.400,95.400,84.100,70.000,70.000,70.000,70.000,90.800,70.000,70.000,84.200,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.800,70.200,70.000,70.100,70.200,70.200,87.000,88.900
 4000,70.000,97.500,95.500,83.800,70.000,70.000,70.000,70.000,90.500,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.100,70.000,70.000,70.200,87.200,89.300
 4005,70.000,97.600,95.500,83.600,70.000,70.000,70.000,70.000,90.300,70.000,70.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,86.900,89.000
 4010,70.000,98.000,95.600,83.600,70.000,70.100,70.500,70.000,90.000,70.000,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,87.400,88.800
 4015,70.000,97.700,95.400,83.300,70.000,70.000,70.300,70.100,89.800,70.000,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,87.200,88.500
 4020,70.000,97.800,95.100,83.100,70.000,70.000,70.000,70.000,90.200,70.400,70.100,83.800,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,87.000,88.300
 4025,70.000,99.200,96.700,84.300,70.600,70.500,70.600,70.400,91.000,71.000,70.700,84.400,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,87.300,70.500,70.900,70.600,70.600,70.600,87.500,88.800
 4030,70.000,99.000,96.500,84.000,70.300,70.300,70.300,70.100,91.100,70.700,70.400,84.200,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,87.300,70.300,70.600,70.300,70.300,70.300,87.300,88.600
 4035,70.000,98.800,96.200,83.800,70.100,70.000,70.100,70.000,90.900,70.500,70.200,83.900,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,87.000,70.300,70.400,70.400,70.400,70.400,87.600,88.300
 4040,70.000,98.900,96.300,83.500,70.000,70.000,70.000,70.000,90.600,70.200,70.000,83.700,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,87.100,70.100,70.400,70.100,70.100,70.400,87.800,88.700
 4045,70.000,99.000,96.300,83.300,70.000,70.000,70.000,70.000,90.400,70.000,70.000,83.400,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.900,70.000,70.100,70.000,70.000,70.200,87.500,88.500
 4050,70.000,99.000,96.100,83.300,70.000,70.100,70.500,70.000,90.100,70.000,70.000,83.200,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,88.000,88.200
 4055,70.000,98.800,96.100,83.400,70.000,70.000,70.300,70.100,89.900,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.000,70.000,70.000,70.000,70.000,87.800,88.000
 4060,70.000,98.900,95.900,83.200,70.000,70.000,70.000,70.000,89.900,70.400,70.100,83.500,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,87.600,87.700
 4065,70.000,99.300,96.300,83.600,70.000,70.000,70.000,70.000,89.700,70.200,70.000,83.300,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.900,70.000,70.200,70.000,70.000,70.000,87.300,87.500
 4070,70.000,99.000,96.100,83.300,70.000,70.000,70.000,70.000,89.800,70.000,70.000,83.100,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.000,70.000,70.000,70.000,70.000,70.000,87.100,87.200
 4075,70.000,98.800,95.800,83.100,70.000,70.000,70.000,70.000,89.500,70.000,70.000,82.800,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.700,70.200,70.000,70.100,70.200,70.200,87.400,87.000
 4080,70.000,98.900,95.900,82.800,70.000,70.000,70.000,70.000,89.300,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.000,70.100,70.000,70.000,70.200,87.600,87.700
 4085,70.000,99.200,96.700,83.400,70.600,70.500,70.600,70.400,89.600,70.600,70.600,83.100,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,86.500,70.500,70.600,70.600,70.600,70.800,88.100,88.300
 4090,70.000,99.200,96.500,83.400,70.600,70.600,71.000,70.100,89.400,70.300,70.300,82.900,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,86.600,70.300,70.400,70.300,70.300,70.500,88.600,88.400
 4095,70.000,99.000,96.200,83.100,70.400,70.300,70.800,70.200,89.100,70.100,70.100,82.900,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,86.400,70.000,70.100,70.100,70.100,70.300,88.400,88.200
 4100,70.000,99.100,96.000,82.900,70.100,70.100,70.500,70.000,89.100,70.400,70.100,82.600,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,88.200,87.900
 4105,70.000,99.200,96.100,82.900,70.000,70.000,70.300,70.000,89.300,70.200,70.000,82.700,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.900,70.000,70.200,70.000,70.000,70.000,87.900,87.700
 4110,70.000,99.400,96.300,82.700,70.000,70.000,70.000,70.000,89.700,70.000,70.000,82.500,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.000,70.000,70.000,70.000,70.000,70.000,87.700,87.400
 4115,70.000,99.200,96.000,82.500,70.000,70.000,70.000,70.000,89.500,70.000,70.000,82.200,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.100,70.200,70.000,70.100,70.200,70.200,88.000,87.600
 4120,70.000,98.900,95.800,82.200,70.000,70.000,70.000,70.000,89.200,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.000,70.100,70.000,70.000,70.200,88.200,88.000
 4125,70.000,99.100,95.800,82.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.000,70.000,70.000,70.000,70.000,87.900,87.700
 4130,70.000,99.500,95.900,82.000,70.000,70.100,70.500,70.000,88.700,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.000,70.000,70.000,70.000,70.000,88.400,87.500
 4135,70.000,99.200,95.700,81.700,70.000,70.000,70.300,70.100,88.500,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.000,70.000,70.000,70.000,70.000,88.200,87.200
 4140,70.000,99.000,95.400,81.500,70.000,70.000,70.000,70.000,88.500,70.400,70.100,81.800,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.000,70.000,70.000,70.000,70.000,88.000,87.000
 4145,70.000,100.300,97.000,83.000,70.600,70.500,70.600,70.400,89.300,71.000,70.700,82.800,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,86.000,70.500,70.900,70.600,70.600,70.600,88.500,87.500
 4150,70.000,100.500,97.200,82.800,70.300,70.300,70.300,70.100,89.400,70.700,70.400,82.600,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,86.000,70.300,70.600,70.300,70.300,70.300,88.300,87.300
 4155,70.000,100.600,96.900,82.600,70.100,70.000,70.100,70.000,89.200,70.500,70.200,82.300,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,85.700,70.300,70.400,70.400,70.400,70.400,88.600,87.000
 4160,70.000,100.800,97.000,82.300,70.000,70.000,70.000,70.000,88.900,70.200,70.000,82.100,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,85.800,70.100,70.400,70.100,70.100,70.400,88.800,87.400
 4165,70.000,100.900,97.000,82.100,70.000,70.000,70.000,70.000,88.700,70.000,70.000,81.800,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.600,70.000,70.100,70.000,70.000,70.200,88.500,87.100
 4170,70.000,101.300,97.100,82.100,70.000,70.100,70.500,70.000,88.400,70.000,70.000,81.600,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.000,70.000,70.000,70.000,70.000,89.000,87.200
 4175,70.000,101.000,96.900,81.800,70.000,70.000,70.300,70.100,88.200,70.000,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,88.800,87.400
 4180,70.000,100.800,96.600,81.600,70.000,70.000,70.000,70.000,88.600,70.400,70.100,81.600,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.000,70.000,70.000,70.000,70.000,88.600,87.100
 4185,70.000,100.500,96.700,82.000,70.000,70.000,70.000,70.000,88.800,70.200,70.000,81.800,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.300,70.000,70.200,70.000,70.000,70.000,88.300,86.900
 4190,70.000,100.300,97.300,82.200,70.000,70.000,70.000,70.000,88.900,70.000,70.000,82.000,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.400,70.000,70.000,70.000,70.000,70.000,88.100,86.600
 4195,70.000,100.000,97.000,82.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,81.700,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.500,70.200,70.000,70.100,70.200,70.200,88.400,86.800
 4200,70.000,99.800,96.800,81.700,70.000,70.000,70.000,70.000,88.400,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.000,70.100,70.000,70.000,70.200,88.600,87.500
 4205,70.000,99.500,97.600,82.300,70.600,70.500,70.600,70.400,88.800,70.400,70.600,82.000,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,86.700,70.500,70.600,70.600,70.600,70.800,89.100,88.100
 4210,70.000,99.300,97.700,82.300,70.600,70.600,71.000,70.100,88.500,70.100,70.300,81.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,86.500,70.300,70.400,70.300,70.300,70.500,89.600,87.800
 4215,70.000,99.000,97.500,82.000,70.400,70.300,70.800,70.200,88.300,70.000,70.100,81.800,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,86.600,70.000,70.100,70.100,70.100,70.300,89.400,88.000
 4220,70.000,98.800,97.200,81.800,70.100,70.100,70.500,70.000,88.700,70.400,70.100,82.100,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.000,70.000,70.000,70.000,70.000,89.200,87.700
 4225,70.000,98.500,98.000,82.500,70.000,70.000,70.300,70.000,88.500,70.200,70.000,82.300,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.100,70.000,70.200,70.000,70.000,70.000,88.900,87.500
 4230,70.000,98.300,98.600,82.700,70.000,70.000,70.000,70.000,88.200,70.000,70.000,82.500,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.200,70.000,70.000,70.000,70.000,70.000,88.700,87.200
 4235,70.000,98.000,98.300,82.500,70.000,70.000,70.000,70.000,88.000,70.000,70.000,82.200,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.900,70.200,70.000,70.100,70.200,70.200,89.000,87.000
 4240,70.000,97.800,98.400,82.200,70.000,70.000,70.000,70.000,87.700,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.000,70.100,70.000,70.000,70.200,89.200,87.400
 4245,70.000,97.500,98.400,82.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,88.900,87.100
 4250,70.000,97.300,98.200,82.000,70.000,70.100,70.500,70.000,87.200,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,89.400,86.900
 4255,70.000,97.000,98.200,82.100,70.000,70.000,70.300,70.100,87.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.300,70.000,70.000,70.000,70.000,70.000,89.200,86.600
 4260,70.000,96.800,98.000,81.900,70.000,70.000,70.000,70.000,87.400,70.400,70.100,81.500,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.000,70.000,70.000,70.000,70.000,89.000,86.400
 4265,70.000,96.500,99.300,83.100,70.600,70.500,70.600,70.400,88.200,71.000,70.700,82.500,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,85.400,70.500,70.900,70.600,70.600,70.600,89.500,86.900
 4270,70.000,96.300,99.900,83.300,70.300,70.300,70.300,70.100,88.600,70.700,70.400,82.700,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,85.400,70.300,70.600,70.300,70.300,70.300,89.300,86.700
 4275,70.000,96.000,99.600,83.100,70.100,70.000,70.100,70.000,88.400,70.500,70.200,82.400,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,85.500,70.300,70.400,70.400,70.400,70.400,89.600,86.800
 4280,70.000,95.800,99.400,82.800,70.000,70.000,70.000,70.000,88.100,70.200,70.000,82.200,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,85.900,70.100,70.400,70.100,70.100,70.400,89.800,87.500
 4285,70.000,95.500,99.400,82.600,70.000,70.000,70.000,70.000,87.900,70.000,70.000,81.900,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.700,70.000,70.100,70.000,70.000,70.200,89.500,87.300
 4290,70.000,95.900,99.500,82.600,70.000,70.100,70.500,70.000,87.600,70.000,70.000,81.700,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,90.000,87.400
 4295,70.000,95.600,99.600,82.700,70.000,70.000,70.300,70.100,87.400,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.000,70.000,70.000,70.000,70.000,89.800,87.200
 4300,70.000,95.800,99.400,82.500,70.000,70.000,70.000,70.000,87.400,70.400,70.100,81.700,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,89.600,86.900
 4305,70.000,96.200,99.900,82.600,70.000,70.000,70.000,70.000,87.600,70.200,70.000,81.500,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.100,70.000,70.200,70.000,70.000,70.000,89.300,86.700
 4310,70.000,96.000,99.700,82.300,70.000,70.000,70.000,70.000,87.700,70.000,70.000,81.300,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.200,70.000,70.000,70.000,70.000,70.000,89.100,86.400
 4315,70.000,96.100,99.400,82.100,70.000,70.000,70.000,70.000,87.500,70.000,70.000,81.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.300,70.200,70.000,70.100,70.200,70.200,89.400,86.600
 4320,70.000,96.300,99.500,81.800,70.000,70.000,70.000,70.000,87.200,70.000,70.000,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.100,70.000,70.000,70.200,89.600,87.000
 4325,70.000,96.600,100.300,82.400,70.600,70.500,70.600,70.400,87.600,70.600,70.600,81.300,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,85.800,70.500,70.600,70.600,70.600,70.800,90.100,87.500
 4330,70.000,97.000,100.400,82.400,70.600,70.600,71.000,70.100,87.300,70.300,70.300,81.100,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,85.500,70.300,70.400,70.300,70.300,70.500,90.600,87.300
 4335,70.000,96.700,100.500,82.500,70.400,70.300,70.800,70.200,87.100,70.100,70.100,81.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,85.600,70.000,70.100,70.100,70.100,70.300,90.400,87.400
 4340,70.000,97.500,100.300,82.300,70.100,70.100,70.500,70.000,87.500,70.400,70.100,81.400,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,90.200,87.100
 4345,70.000,97.300,100.100,82.000,70.000,70.000,70.300,70.000,87.700,70.200,70.000,81.600,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.100,70.000,70.200,70.000,70.000,70.000,89.900,86.900
 4350,70.000,97.400,100.200,82.100,70.000,70.000,70.000,70.000,88.100,70.000,70.000,81.800,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.200,70.000,70.000,70.000,70.000,70.000,89.700,86.600
 4355,70.000,97.500,99.900,81.900,70.000,70.000,70.000,70.000,87.900,70.000,70.000,81.500,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.300,70.200,70.000,70.100,70.200,70.200,90.000,86.800
 4360,70.000,97.700,100.000,81.600,70.000,70.000,70.000,70.000,87.600,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.000,70.100,70.000,70.000,70.200,90.200,87.500
 4365,70.000,97.800,100.000,81.400,70.000,70.000,70.000,70.000,87.400,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.000,70.000,70.000,70.000,70.000,89.900,87.300
 4370,70.000,98.200,100.100,81.400,70.000,70.100,70.500,70.000,87.100,70.000,70.000,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.000,70.000,70.000,70.000,70.000,90.400,87.400
 4375,70.000,97.900,100.200,81.500,70.000,70.000,70.300,70.100,86.900,70.000,70.000,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,90.200,87.600
 4380,70.000,98.400,100.000,81.300,70.000,70.000,70.000,70.000,87.300,70.400,70.100,81.100,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.000,70.000,70.000,70.000,70.000,90.000,87.300
 4385,70.000,98.800,100.600,82.100,70.600,70.500,70.600,70.400,88.100,71.000,70.700,82.100,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,86.300,70.500,70.900,70.600,70.600,70.600,90.500,87.900
 4390,70.000,99.300,101.100,82.300,70.300,70.300,70.300,70.100,88.200,70.700,70.400,82.300,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,86.400,70.300,70.600,70.300,70.300,70.300,90.300,87.600
 4395,70.000,99.400,100.800,82.100,70.100,70.000,70.100,70.000,87.900,70.500,70.200,82.000,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,86.500,70.300,70.400,70.400,70.400,70.400,90.600,87.800
 4400,70.000,99.200,100.600,81.800,70.000,70.000,70.000,70.000,87.700,70.200,70.000,81.800,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,86.900,70.100,70.400,70.100,70.100,70.400,90.800,88.500
 4405,70.000,99.000,100.300,81.600,70.000,70.000,70.000,70.000,87.400,70.000,70.000,81.500,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.700,70.000,70.100,70.000,70.000,70.200,90.500,88.300
 4410,70.000,99.000,100.100,81.600,70.000,70.100,70.500,70.000,87.200,70.000,70.000,81.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,91.000,88.400
 4415,70.000,98.800,99.800,81.300,70.000,70.000,70.300,70.100,86.900,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.000,70.000,70.000,70.000,70.000,90.800,88.200
 4420,70.000,98.800,99.600,81.100,70.000,70.000,70.000,70.000,86.900,70.400,70.100,81.600,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.000,70.000,70.000,70.000,70.000,90.600,87.900
 4425,70.000,98.600,99.300,81.500,70.000,70.000,70.000,70.000,87.100,70.200,70.000,81.800,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.100,70.000,70.200,70.000,70.000,70.000,90.300,87.700
 4430,70.000,98.400,99.100,81.600,70.000,70.000,70.000,70.000,86.800,70.000,70.000,82.000,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.200,70.000,70.000,70.000,70.000,70.000,90.100,87.400
 4435,70.000,98.400,98.800,81.400,70.000,70.000,70.000,70.000,86.600,70.000,70.000,81.700,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.900,70.200,70.000,70.100,70.200,70.200,90.400,87.200
 4440,70.000,98.200,98.600,81.100,70.000,70.000,70.000,70.000,86.300,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.000,70.100,70.000,70.000,70.200,90.600,87.200
