
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16335,70.000,96.700,92.200,87.500,78.600,86.200,95.400,99.800,96.600,70.000,70.000,79.900,76.100,77.200,85.300,91.200,90.000,92.900,78.300,74.800,70.500,70.000,70.000,87.700,97.000,89.200,92.400,70.100,74.100,73.400,85.000,90.200
 16340,70.000,96.500,91.900,87.300,78.300,86.000,96.000,99.500,96.300,70.000,70.100,79.600,76.100,77.500,85.800,91.400,90.100,93.000,78.100,74.600,70.600,70.000,70.000,88.200,96.800,89.300,92.400,70.000,74.000,73.400,85.800,90.400
 16345,70.000,96.200,92.600,87.800,78.800,86.700,96.100,99.300,96.100,70.000,70.000,79.400,75.900,77.300,86.000,91.800,90.700,93.800,78.100,74.400,70.900,70.000,70.000,88.400,96.500,90.100,92.900,70.000,74.500,73.800,85.800,90.200
 16350,70.000,96.000,92.800,88.300,79.600,87.200,97.400,99.000,97.100,70.000,70.000,79.500,76.000,77.100,86.700,93.400,91.600,94.000,78.100,74.600,70.700,70.100,70.000,89.700,96.300,90.200,93.100,70.000,74.600,73.900,86.300,91.000
 16355,70.000,96.100,93.200,88.400,79.400,87.000,97.200,98.800,98.500,70.000,70.000,80.200,76.400,77.200,86.500,93.800,91.400,93.800,77.800,74.800,71.000,70.000,70.000,89.500,96.000,90.000,93.200,70.100,74.700,74.000,86.800,91.200
 16360,70.000,97.200,93.000,88.200,79.100,87.100,97.600,98.500,98.300,70.100,70.100,79.900,76.400,77.500,86.900,93.500,91.400,93.800,77.600,74.600,70.800,70.000,70.000,89.200,97.800,90.500,93.200,70.000,74.400,74.000,86.500,92.200
 16365,70.000,97.000,92.800,87.900,78.900,87.600,97.800,98.300,98.000,70.000,70.000,80.000,76.200,77.300,86.700,93.300,91.100,93.500,77.600,74.700,70.800,70.000,70.000,89.000,99.000,90.300,92.900,70.000,74.900,75.200,87.300,93.000
 16370,70.000,98.000,93.300,88.300,79.300,87.300,97.800,98.000,98.100,70.000,70.000,79.800,75.900,77.100,86.700,93.400,90.900,93.300,77.800,74.700,70.600,70.100,70.000,89.000,99.100,90.400,93.000,70.000,74.700,75.000,87.000,92.800
 16375,70.000,97.800,93.000,88.100,79.000,87.100,98.000,97.800,98.200,70.000,70.000,79.800,75.700,76.800,86.900,93.800,90.600,93.000,77.500,74.500,70.300,70.000,70.000,88.800,98.800,90.100,92.800,70.100,74.800,75.100,87.000,92.500
 16380,70.000,98.200,92.800,87.800,78.800,87.100,98.100,97.500,98.400,70.000,70.100,79.500,75.700,77.200,87.000,93.600,90.400,93.100,77.300,74.200,70.100,70.000,70.000,88.500,99.000,90.600,92.800,70.000,74.500,75.100,86.800,92.500
 16385,70.000,98.400,92.800,87.600,79.200,87.300,98.200,97.300,98.100,70.000,70.000,79.600,75.900,77.000,86.700,93.400,90.100,92.800,77.300,74.400,70.100,70.000,70.200,88.500,99.400,90.400,92.500,70.000,74.300,75.300,87.300,93.000
 16390,70.000,98.400,92.600,87.300,79.200,87.700,98.600,97.000,98.600,70.000,70.000,79.800,75.600,76.800,87.300,93.900,89.900,92.600,77.100,74.400,70.000,70.100,70.600,88.500,99.200,90.100,92.300,70.000,74.000,75.000,87.000,92.800
 16395,70.000,98.200,92.600,87.400,79.000,87.500,98.400,96.800,98.400,70.000,70.000,79.800,75.400,76.500,87.000,93.700,89.600,92.300,76.800,74.200,70.000,70.000,70.300,88.300,99.300,89.900,92.000,70.100,74.100,75.500,87.100,92.900
 16400,70.000,98.300,92.400,87.200,79.000,87.300,98.100,96.500,99.100,70.000,70.100,79.500,75.400,76.600,87.100,93.800,90.000,92.400,76.600,73.900,70.000,70.000,70.100,88.000,99.100,89.600,91.800,70.000,73.800,75.500,86.900,92.600
 16405,70.000,98.300,92.200,87.200,79.200,87.400,98.200,96.300,99.300,70.000,70.000,79.300,75.600,76.300,86.800,93.800,89.800,92.100,76.600,73.700,70.100,70.000,70.000,87.800,99.100,89.700,91.900,70.000,73.600,75.300,87.000,92.700
 16410,70.000,99.200,93.000,87.700,79.200,87.100,98.000,96.000,99.000,70.000,70.000,79.400,75.300,76.100,86.600,93.600,89.900,91.900,76.400,73.700,70.000,70.100,70.000,87.800,99.300,89.500,91.600,70.000,73.300,75.000,86.700,92.500
 16415,70.000,99.000,92.700,87.500,79.000,86.900,97.700,96.100,98.800,70.000,70.000,79.400,75.100,75.800,86.300,93.300,89.600,91.600,76.100,73.500,70.000,70.000,70.000,87.600,99.100,89.200,91.400,70.100,73.400,75.100,86.700,92.600
 16420,70.000,99.400,92.500,87.200,79.000,86.600,97.500,96.600,98.900,70.100,70.100,79.100,75.100,75.900,86.400,93.400,89.400,91.700,75.900,73.200,70.000,70.000,70.000,87.300,98.800,89.700,91.400,70.000,73.100,75.100,86.500,92.600
 16425,70.000,99.200,92.200,87.300,78.800,86.400,97.200,96.400,98.700,70.000,70.000,79.500,75.300,75.600,86.100,93.200,89.100,91.400,75.900,73.400,70.100,70.000,70.000,87.100,98.600,89.500,91.100,70.000,72.900,74.900,86.200,92.400
 16430,70.000,99.600,92.400,87.100,78.800,86.100,97.200,96.500,98.800,70.000,70.000,79.700,75.000,75.400,85.900,92.900,89.300,91.200,75.700,73.400,70.000,70.100,70.000,87.100,98.300,89.200,90.900,70.000,72.600,74.600,86.000,92.100
 16435,70.000,99.400,92.100,86.900,78.600,85.900,97.000,96.900,98.600,70.000,70.000,79.700,74.800,75.100,85.600,92.700,89.000,90.900,75.400,73.200,70.000,70.000,70.000,86.900,98.400,89.200,90.600,70.100,72.700,74.700,86.000,92.300
 16440,70.000,99.100,91.900,86.600,78.600,86.000,97.100,97.700,98.300,70.000,70.100,79.400,74.800,75.200,85.700,92.800,88.800,90.700,75.200,72.900,70.000,70.000,70.000,86.600,98.200,89.000,90.400,70.000,72.400,74.700,85.800,92.300
 16445,70.000,99.300,91.900,86.400,78.600,85.700,96.900,97.900,98.100,70.000,70.000,79.500,74.600,74.900,85.400,92.800,88.500,90.400,75.700,73.100,70.100,70.000,70.000,86.600,98.300,89.100,90.500,70.000,72.200,74.500,85.500,92.100
 16450,70.000,100.000,92.400,86.700,78.600,86.100,97.300,98.300,98.200,70.000,70.000,79.700,74.300,74.700,85.200,92.600,88.700,90.200,75.500,73.100,70.000,70.100,70.000,86.600,98.100,88.900,90.200,70.000,71.900,74.200,85.300,91.800
 16455,70.000,99.800,92.100,86.500,78.400,85.800,97.100,98.000,98.000,70.000,70.000,79.700,74.100,74.400,84.900,92.300,88.400,89.900,75.300,72.900,70.000,70.000,70.000,86.400,97.900,88.600,90.000,70.100,72.000,74.300,85.000,91.600
 16460,70.000,99.500,91.900,86.200,78.100,85.600,96.800,98.100,98.000,70.000,70.100,79.400,74.100,74.800,85.000,92.400,88.500,89.700,75.000,72.600,70.000,70.000,70.000,86.100,98.300,88.700,90.000,70.000,71.700,74.300,84.800,91.300
 16465,70.000,99.300,91.600,86.000,77.900,85.300,96.600,98.700,97.800,70.000,70.000,79.500,73.900,74.600,85.100,92.800,88.200,89.400,75.000,72.800,70.100,70.000,70.000,85.900,98.100,88.500,89.700,70.000,71.500,74.100,84.500,91.100
 16470,70.000,99.700,92.100,86.300,77.900,85.400,97.000,99.100,97.500,70.000,70.000,79.700,73.600,74.400,84.800,92.600,88.000,89.200,74.800,72.800,70.000,70.100,70.000,85.900,98.200,88.200,89.500,70.000,71.200,73.800,84.700,91.200
 16475,70.000,99.500,91.800,86.100,77.700,85.100,96.800,98.900,97.300,70.000,70.000,79.700,73.400,74.100,84.600,92.300,87.700,88.900,74.500,72.600,70.000,70.000,70.000,85.700,98.200,88.200,89.200,70.100,71.300,73.900,84.400,91.000
 16480,70.000,99.200,91.600,85.800,77.400,84.900,96.500,99.000,97.800,70.100,70.100,79.400,73.400,74.500,84.700,92.400,87.800,88.700,74.300,72.300,70.000,70.000,70.000,85.400,98.000,88.000,89.000,70.000,71.000,73.900,84.600,91.100
 16485,70.000,99.000,91.300,85.900,77.200,84.600,96.300,98.800,98.300,70.400,70.000,79.500,73.200,74.300,84.500,92.400,87.900,88.800,74.300,72.500,70.100,70.000,70.000,85.200,98.100,87.700,88.700,70.000,70.800,73.700,84.300,90.900
 16490,70.000,99.400,91.500,85.700,77.200,84.700,96.400,99.000,98.000,71.000,70.000,79.700,72.900,74.100,84.200,92.200,88.100,88.500,74.100,72.500,70.000,70.100,70.000,85.200,98.300,87.500,88.500,70.000,70.500,73.400,84.100,90.600
 16495,70.000,99.200,91.200,85.500,77.000,84.400,96.200,98.700,97.800,70.700,70.000,79.700,72.700,73.800,84.000,91.900,87.800,88.300,73.800,72.300,70.000,70.000,70.000,85.000,98.400,87.200,88.200,70.100,70.600,73.500,84.100,90.800
 16500,70.000,98.900,91.000,85.200,76.700,84.200,95.900,98.500,98.300,70.800,70.100,79.400,72.700,74.200,83.700,91.700,87.900,88.300,73.600,72.000,70.000,70.000,70.000,84.700,98.900,87.700,88.300,70.000,70.300,73.500,83.900,90.500
 16505,70.000,99.100,91.000,85.000,76.700,83.900,95.700,98.200,98.100,70.500,70.000,79.200,72.500,74.000,83.500,91.400,87.600,88.000,74.000,72.200,70.100,70.000,70.000,84.700,98.700,87.500,88.000,70.000,70.100,73.300,83.600,90.300
 16510,70.000,98.800,90.800,84.700,76.700,83.700,95.400,98.000,98.500,70.300,70.000,78.900,72.200,73.800,83.600,91.500,87.800,88.100,74.200,72.200,70.000,70.100,70.000,84.700,99.100,87.600,87.800,70.000,70.000,73.000,83.400,90.000
 16515,70.000,98.600,90.500,84.500,76.500,83.400,95.200,97.700,98.300,70.000,70.000,79.000,72.000,73.500,83.300,91.300,87.500,87.900,73.900,72.000,70.000,70.000,70.000,84.500,98.900,87.300,87.500,70.100,70.200,73.100,83.100,89.800
 16520,70.000,99.100,90.300,84.200,76.200,83.900,95.600,98.200,98.600,70.100,70.100,78.700,72.000,73.900,83.100,91.000,87.600,87.900,73.700,71.700,70.000,70.000,70.000,84.200,98.600,87.400,87.600,70.000,70.000,73.100,82.900,89.800
 16525,70.000,99.200,90.300,84.000,76.000,83.700,95.400,98.700,98.400,70.000,70.000,78.500,71.800,73.700,82.800,91.000,87.400,87.600,74.100,71.900,70.100,70.000,70.000,84.000,98.400,87.200,87.300,70.000,70.000,72.900,82.600,89.600
 16530,70.000,99.200,90.100,83.700,76.000,83.400,95.400,98.700,98.200,70.000,70.000,78.200,71.500,73.500,82.600,90.800,87.100,87.700,74.300,71.900,70.000,70.100,70.000,84.000,98.500,87.300,87.100,70.000,70.000,72.600,82.400,89.300
 16535,70.000,99.000,89.800,83.500,75.800,83.200,95.200,99.100,97.900,70.000,70.000,78.300,71.300,73.200,82.300,90.500,86.900,87.500,74.000,71.700,70.000,70.000,70.000,83.800,98.300,87.000,86.800,70.100,70.200,72.700,82.700,89.500
 16540,70.000,98.700,89.600,83.200,75.500,82.900,94.900,99.200,98.200,70.100,70.100,78.000,71.300,73.600,82.400,90.600,86.600,87.200,73.800,71.400,70.000,70.000,70.000,83.500,99.100,87.100,86.900,70.000,70.000,72.700,82.900,90.200
 16545,70.000,98.900,89.600,83.000,75.300,82.700,94.700,99.000,98.000,70.000,70.000,77.800,71.500,73.800,82.400,90.400,86.400,87.000,73.800,71.200,70.100,70.000,70.000,83.300,98.800,86.900,86.600,70.000,70.000,72.500,82.600,90.000
 16550,70.000,99.300,89.700,83.000,75.300,83.000,95.100,99.500,98.500,70.000,70.000,77.500,71.200,73.600,82.600,90.800,86.100,86.700,74.000,71.200,70.000,70.100,70.000,83.300,99.200,87.000,86.700,70.000,70.000,72.200,82.400,89.700
 16555,70.000,99.000,89.800,83.100,75.100,83.000,94.900,99.500,98.200,70.000,70.000,77.600,71.000,73.300,82.300,90.600,85.900,86.500,73.700,71.000,70.000,70.000,70.000,83.100,99.000,86.700,86.500,70.100,70.200,72.300,82.100,89.500
 16560,70.000,99.200,89.600,82.900,74.800,82.800,95.000,99.900,98.900,70.100,70.100,77.300,71.000,73.700,82.400,90.700,86.200,86.500,73.500,70.700,70.000,70.000,70.000,82.800,99.000,86.500,86.200,70.000,70.000,72.300,82.300,89.900
 16565,70.000,99.300,89.600,82.600,74.800,82.600,94.700,99.700,98.700,70.000,70.000,77.100,70.800,73.500,82.100,90.500,86.000,86.200,73.900,70.900,70.100,70.000,70.000,82.800,99.100,86.600,86.700,70.000,70.000,72.100,82.000,89.700
 16570,70.000,100.100,90.000,83.000,74.800,82.300,94.700,100.100,98.500,70.000,70.000,76.800,70.500,73.300,81.900,90.200,85.700,86.000,74.100,70.900,70.000,70.100,70.000,82.800,98.900,86.800,86.500,70.000,70.000,71.800,82.200,89.800
 16575,70.000,99.800,89.800,82.700,74.600,82.100,94.500,100.200,98.200,70.000,70.000,76.900,70.300,73.000,81.600,90.000,85.500,85.700,73.800,70.700,70.000,70.000,70.000,82.600,99.000,86.800,86.300,70.100,70.200,71.900,81.900,89.600
 16580,70.000,99.600,89.500,82.500,74.300,82.200,94.600,100.200,98.900,70.100,70.100,76.600,70.300,73.400,82.000,90.400,85.500,85.500,73.600,70.400,70.000,70.000,70.000,82.300,99.200,86.600,86.000,70.000,70.000,71.900,81.700,89.600
 16585,70.000,99.700,89.500,82.200,74.100,82.300,94.700,100.400,99.100,70.000,70.000,76.400,70.500,73.600,82.100,90.200,85.600,85.600,73.600,70.200,70.100,70.000,70.000,82.100,99.200,86.300,85.800,70.000,70.000,71.700,81.400,89.400
 16590,70.000,99.400,89.300,82.000,74.100,82.300,94.800,100.500,99.600,70.000,70.000,76.100,70.200,73.400,81.900,90.400,85.800,85.300,73.800,70.200,70.000,70.100,70.000,82.100,99.400,86.100,85.500,70.000,70.000,71.400,81.600,89.500
 16595,70.000,99.200,89.300,82.100,73.900,82.000,94.600,100.500,99.400,70.000,70.000,76.200,70.000,73.100,81.700,90.100,85.500,85.100,73.500,70.000,70.000,70.000,70.000,81.900,99.100,85.800,85.300,70.100,70.200,71.500,81.600,89.300
 16600,70.000,99.700,89.100,81.900,73.600,82.200,94.700,100.500,100.100,70.100,70.100,75.900,70.200,73.500,82.000,90.500,85.600,84.800,73.300,70.000,70.000,70.000,70.000,81.600,99.600,85.900,85.300,70.000,70.000,71.500,81.400,89.700
 16605,70.000,99.400,88.900,81.600,73.400,81.900,94.500,100.300,100.300,70.000,70.000,75.700,70.000,73.300,81.800,90.300,85.300,84.900,73.700,70.300,70.100,70.000,70.000,81.400,99.400,85.700,85.000,70.000,70.000,71.300,81.200,89.400
 16610,70.000,99.200,88.600,81.400,73.400,82.000,94.900,100.800,100.000,70.000,70.000,75.400,70.000,73.100,81.500,90.100,86.200,85.100,73.900,70.300,70.000,70.100,70.000,81.400,100.200,85.400,84.800,70.000,70.000,71.000,81.600,89.200
 16615,70.000,99.200,88.700,81.500,73.200,81.700,94.700,100.900,99.800,70.000,70.000,75.500,70.000,72.800,81.300,89.800,85.900,84.900,73.600,70.100,70.000,70.000,70.000,81.200,100.000,85.400,84.500,70.100,70.200,71.100,82.800,88.900
 16620,70.000,99.400,88.500,81.300,72.900,81.500,94.400,100.600,99.500,70.100,70.100,75.200,70.200,73.200,81.200,89.600,85.700,84.600,73.400,70.000,70.000,70.000,70.000,80.900,99.700,85.200,84.300,70.000,70.000,71.100,83.800,88.700
 16625,70.000,99.400,88.300,81.200,72.900,81.600,94.500,100.400,99.600,70.000,70.000,75.000,70.000,73.000,81.600,89.700,85.400,84.400,73.800,70.300,70.100,70.000,70.000,80.900,99.500,85.300,84.400,70.000,70.000,70.900,83.800,88.400
 16630,70.000,99.900,88.700,82.700,72.900,81.300,94.300,100.100,99.800,70.000,70.000,74.700,70.000,72.800,81.300,89.500,85.500,84.100,74.000,70.300,70.000,70.100,70.000,81.300,99.200,85.100,84.100,70.000,70.000,70.600,83.600,88.200
 16635,70.000,99.600,88.500,84.000,72.700,81.100,94.000,100.200,99.500,70.000,70.000,74.800,70.000,72.500,81.100,89.200,85.300,83.900,73.700,70.100,70.000,70.000,70.000,81.100,99.300,84.800,83.900,70.100,70.200,70.700,83.600,88.300
 16640,70.000,99.800,88.200,85.000,72.400,82.600,93.800,99.900,99.900,70.100,70.100,74.500,70.200,73.200,81.400,89.000,85.300,83.600,73.500,70.000,70.000,70.000,70.000,80.800,99.500,84.900,83.900,70.000,70.000,72.300,84.400,88.300
 16645,70.000,99.900,88.200,86.300,72.800,83.600,93.500,100.100,99.700,70.000,70.000,74.300,70.000,73.000,81.600,89.100,85.000,83.800,73.900,70.300,70.100,70.000,70.000,80.600,99.500,85.000,83.900,70.000,70.000,73.200,85.900,88.100
 16650,70.000,99.600,88.000,88.100,73.200,85.100,94.200,100.800,100.400,70.000,70.000,74.000,70.000,73.500,82.000,88.900,85.800,83.900,74.100,70.300,70.000,70.100,70.000,80.900,100.000,85.200,83.700,70.000,70.000,73.600,86.000,87.800
 16655,70.000,99.700,88.000,89.700,73.900,86.400,94.000,100.600,100.200,70.000,70.000,74.100,70.000,74.000,82.500,88.600,85.500,83.700,73.800,70.100,70.000,70.000,70.000,80.700,99.700,85.200,83.500,70.100,70.200,73.800,86.700,87.600
 16660,70.000,99.900,87.800,91.000,73.700,87.700,94.400,101.000,100.500,70.100,70.100,73.800,70.200,75.200,83.500,89.000,85.900,83.700,73.600,70.000,70.000,70.000,70.000,80.400,100.500,85.300,83.500,70.000,70.000,74.400,87.200,87.300
 16665,70.000,100.300,87.800,92.000,74.600,88.700,94.200,100.800,100.700,70.000,70.000,74.600,71.000,75.000,84.000,88.800,85.700,83.700,74.300,70.900,70.100,70.000,70.000,80.200,100.300,85.400,83.600,70.000,70.000,74.800,87.200,87.100
 16670,70.000,100.500,87.600,93.200,74.600,90.200,94.200,100.600,100.400,70.000,70.000,74.400,70.800,75.800,84.700,88.600,85.800,83.500,75.100,71.300,70.000,70.100,70.000,80.500,100.500,85.600,83.300,70.000,70.000,75.900,88.700,86.800
 16675,70.000,100.600,87.300,93.800,76.100,91.300,94.000,100.300,100.500,70.000,70.000,75.400,72.200,75.900,84.900,88.700,85.600,83.300,75.200,71.700,70.000,70.000,70.000,80.300,100.200,85.600,83.100,70.100,70.200,76.000,88.700,86.600
 16680,70.000,101.200,87.100,93.500,75.900,91.100,94.100,100.100,100.900,70.100,70.100,75.600,72.300,76.300,85.900,89.100,85.900,83.300,76.100,72.200,70.000,70.000,70.000,80.000,100.700,85.700,83.100,70.000,70.000,76.100,89.300,86.600
 16685,70.000,100.900,86.800,93.600,75.900,90.900,93.800,99.800,101.100,70.000,70.000,76.100,72.500,76.100,86.300,89.300,86.000,83.000,76.500,72.700,70.100,70.000,70.000,80.400,100.800,85.500,82.800,70.000,70.000,75.900,89.300,86.400
 16690,70.000,100.700,87.700,94.000,75.900,90.600,93.800,99.600,100.800,70.000,70.000,76.300,72.600,76.200,86.700,89.100,86.100,83.100,76.300,72.700,70.000,70.100,70.000,80.700,101.000,86.200,83.600,70.000,70.000,75.600,89.100,86.100
 16695,70.000,100.400,87.400,93.800,75.700,90.400,93.900,99.300,100.600,70.000,70.000,76.300,72.300,76.000,86.500,89.200,86.600,83.600,76.300,72.800,70.000,70.000,70.100,81.500,100.700,86.300,83.400,70.100,70.200,75.700,90.400,86.900
 16700,70.000,100.200,87.200,93.500,75.700,90.100,94.400,99.100,100.300,70.100,70.100,76.000,72.300,76.000,87.600,89.300,87.700,84.100,76.100,72.600,70.000,70.000,70.000,82.600,100.500,86.700,83.400,70.000,70.000,75.700,90.900,87.800
 16705,70.000,99.900,87.300,93.700,75.900,90.600,95.600,98.800,100.100,70.000,70.000,75.800,72.500,76.100,89.400,90.100,87.500,83.900,76.100,72.300,70.100,70.000,70.000,83.100,100.200,86.500,83.500,70.000,70.000,75.500,91.800,88.300
 16710,70.000,99.700,87.800,93.800,75.900,90.400,95.800,98.600,99.800,70.000,70.000,75.800,72.200,75.900,89.600,90.500,88.300,84.700,76.300,72.300,70.000,70.100,70.200,83.800,100.000,87.300,84.300,70.000,70.000,75.200,91.500,88.100
 16715,70.000,99.400,88.600,95.000,76.000,90.500,95.500,98.300,99.600,70.000,70.000,76.600,72.400,76.000,89.800,90.600,88.000,84.500,76.000,72.800,70.600,70.000,70.000,83.900,99.700,87.400,84.800,70.100,70.500,75.300,91.300,87.800
 16720,70.000,99.200,88.800,95.100,76.200,91.300,96.700,98.100,99.300,70.100,70.100,76.300,72.700,76.700,90.700,90.800,88.500,84.900,75.800,72.600,70.400,70.000,70.000,84.700,99.500,87.900,85.300,70.000,70.300,76.000,92.000,88.500
 16725,70.000,98.900,88.900,95.200,76.300,92.300,97.800,97.800,99.100,70.000,70.000,76.100,72.500,76.500,91.200,91.800,89.300,85.900,76.200,72.700,70.400,70.000,70.000,85.900,99.200,88.000,85.100,70.000,70.300,76.400,92.800,89.200
 16730,70.000,98.700,90.600,96.900,77.400,92.100,98.500,97.600,98.800,70.000,70.000,77.100,73.600,76.900,92.200,91.700,89.100,86.000,76.700,73.100,70.200,70.100,70.000,86.200,99.000,88.800,86.600,70.000,71.000,76.600,93.200,89.700
 16735,70.000,98.400,90.700,97.000,77.500,92.600,99.000,97.300,98.600,70.000,70.000,77.200,73.800,77.100,92.700,92.200,90.100,87.200,76.400,73.400,70.700,70.000,70.000,87.000,98.700,89.900,86.800,70.100,71.700,76.800,93.600,90.100
 16740,70.000,98.200,91.600,97.500,77.900,93.100,99.800,97.100,98.300,70.100,70.100,77.300,74.400,77.500,92.800,92.700,91.200,88.700,76.200,73.500,70.400,70.000,70.000,88.400,98.500,91.400,88.200,70.000,72.100,77.400,94.400,90.900
 16745,70.000,97.900,92.500,99.000,80.500,95.200,101.000,96.800,98.100,70.000,70.000,79.100,76.500,77.800,93.500,92.700,91.300,89.100,76.600,74.000,70.800,70.000,70.300,88.800,98.200,91.600,89.100,70.000,72.000,77.500,94.800,91.300
 16750,70.000,97.700,94.000,100.100,81.200,96.200,101.200,96.600,97.800,70.000,70.000,79.600,77.000,78.200,94.700,92.600,91.900,89.900,77.400,74.400,70.600,70.100,72.200,89.900,98.000,92.800,90.600,70.000,71.700,78.400,96.300,91.600
 16755,70.000,97.400,94.100,100.200,82.300,96.400,100.900,96.300,97.600,70.000,70.000,79.700,77.800,78.400,95.200,92.700,93.200,90.400,77.100,74.200,70.300,70.000,72.300,91.400,97.700,93.400,90.800,70.100,72.400,78.800,97.300,92.800
 16760,70.000,97.200,94.700,100.700,82.800,96.500,100.700,96.100,97.300,70.100,70.100,80.400,79.100,79.400,96.300,92.500,93.400,91.500,77.300,74.400,70.500,70.000,72.800,91.600,97.500,94.500,91.900,70.000,73.000,78.900,97.500,93.000
 16765,70.000,96.900,95.500,101.200,83.300,96.900,100.400,97.100,97.100,70.000,70.000,82.500,80.300,79.200,96.100,93.400,93.800,92.200,77.500,75.800,71.200,70.000,72.600,92.000,97.200,95.200,92.700,70.000,73.000,79.000,97.200,93.400
 16770,70.000,96.700,95.700,100.900,83.700,97.100,100.200,100.100,96.800,70.000,70.000,82.300,80.100,78.900,95.900,94.400,94.100,92.400,77.700,76.000,71.300,70.100,73.100,92.800,97.000,95.400,92.900,70.000,73.500,79.700,97.700,94.300
 16775,70.000,96.400,95.600,100.700,84.100,97.100,99.900,101.200,96.600,70.000,70.000,82.300,80.200,78.700,95.600,95.000,94.300,92.500,77.400,75.700,71.100,70.000,72.900,92.600,96.700,95.500,93.000,70.100,73.600,79.400,97.400,94.000
 16780,70.000,96.200,95.400,100.400,84.300,97.300,99.700,100.900,96.300,70.000,70.100,82.300,80.500,78.700,95.700,94.700,94.900,92.900,77.200,75.500,70.800,70.000,73.600,93.600,96.500,96.000,93.400,70.000,73.700,80.100,97.900,94.100
 16785,70.000,95.900,95.900,100.200,84.100,97.300,99.400,100.700,96.100,70.000,70.000,82.800,80.700,79.100,96.200,94.700,95.700,94.600,77.500,76.200,70.800,70.000,74.200,94.100,96.200,97.700,95.100,70.000,73.400,79.900,98.300,94.300
 16790,70.000,96.000,96.100,99.900,84.800,97.800,99.200,100.400,95.800,70.000,70.000,83.300,81.200,78.900,96.000,94.700,96.100,94.800,78.000,76.900,70.600,70.100,74.600,94.500,96.000,97.900,94.900,70.000,73.200,80.000,98.800,94.400
 16795,70.000,96.500,95.800,99.700,85.500,97.900,98.900,100.200,98.200,70.000,70.000,83.400,81.900,79.000,96.100,95.500,97.500,95.000,77.800,76.700,70.700,70.000,74.800,94.700,96.700,98.300,94.700,70.100,73.400,79.800,98.800,94.100
 16800,70.000,97.400,95.900,99.400,85.700,98.000,98.700,99.900,98.000,70.100,70.100,84.400,82.600,79.100,96.100,95.300,97.300,95.000,77.800,77.100,70.800,70.000,74.900,94.800,97.500,98.400,94.700,70.000,73.600,80.100,99.000,94.500
 16805,70.000,97.900,95.900,99.200,86.000,97.700,98.400,99.700,97.800,70.000,70.000,85.300,83.200,78.800,95.800,95.000,97.500,94.700,78.000,78.600,71.800,70.000,74.700,94.600,97.700,98.500,94.800,70.000,74.400,79.900,98.700,94.300
 16810,70.000,97.900,95.700,98.900,86.400,98.200,98.200,99.400,97.800,70.000,70.000,85.500,83.300,79.200,96.000,95.100,97.200,94.500,77.900,78.600,71.600,70.100,74.700,94.800,97.900,98.300,94.500,70.000,74.200,79.800,98.500,94.400
 16815,70.000,98.000,95.400,98.700,86.800,98.300,97.900,99.200,98.000,70.000,70.000,85.500,83.400,79.000,96.100,95.200,97.000,94.200,77.600,78.400,71.300,70.000,74.500,94.500,97.600,98.300,94.300,70.100,74.300,79.500,98.200,94.200
 16820,70.000,98.200,95.200,98.400,87.000,98.100,97.700,98.900,98.700,70.100,70.100,85.800,84.000,79.500,96.500,95.700,97.300,94.300,77.400,78.100,71.100,70.000,74.200,94.300,98.400,98.100,94.000,70.000,74.800,79.600,98.000,94.200
 16825,70.000,98.000,94.900,98.200,87.000,97.900,97.400,98.700,98.500,70.000,70.000,86.600,84.500,79.200,96.200,95.500,97.100,94.000,77.600,79.600,71.700,70.000,74.000,94.000,98.200,97.800,93.800,70.000,75.200,79.400,97.700,94.000
 16830,70.000,97.700,94.700,97.900,87.800,98.200,97.200,98.400,98.900,70.000,70.000,86.800,84.700,79.600,96.700,95.900,97.200,94.100,77.700,79.600,71.500,70.100,73.700,93.800,98.300,97.600,93.500,70.000,75.700,79.400,97.500,93.700
 16835,70.000,97.500,94.400,97.700,88.200,97.900,96.900,98.200,98.700,70.000,70.000,86.800,85.100,79.400,96.400,95.700,96.900,93.900,77.400,79.400,71.200,70.000,73.500,93.500,98.400,97.300,93.300,70.100,75.800,79.200,97.500,93.900
 16840,70.000,97.600,94.200,97.400,88.000,98.100,96.700,97.900,98.800,70.000,70.100,87.500,85.500,79.700,96.500,95.400,97.000,93.900,77.200,79.500,71.200,70.000,73.200,93.300,98.600,97.400,93.300,70.000,75.900,79.300,97.300,93.900
 16845,70.000,97.700,94.200,97.200,88.000,97.800,96.400,97.700,99.300,70.000,70.000,88.000,86.000,79.500,96.300,95.800,96.800,93.600,77.200,80.700,71.800,70.000,73.000,93.000,98.300,97.200,93.000,70.000,76.300,79.100,97.000,93.700
 16850,70.000,97.800,94.000,96.900,88.800,97.900,96.200,97.400,99.100,70.000,70.000,88.500,86.500,79.200,96.100,95.500,96.500,93.400,77.400,81.100,71.900,70.100,73.000,93.400,98.800,97.300,93.100,70.000,76.700,79.300,96.800,94.200
 16855,70.000,97.900,93.700,96.700,89.200,97.700,95.900,97.200,98.800,70.000,70.000,88.600,86.900,79.000,95.800,95.300,96.300,93.100,77.100,80.800,71.700,70.000,72.800,93.200,99.000,97.300,92.900,70.100,76.800,79.300,96.900,94.300
