
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 18210,70.000,100.000,101.100,99.900,98.800,96.600,101.000,97.200,99.700,96.400,99.700,99.800,98.600,98.300,100.900,100.100,98.200,97.400,99.200,96.700,96.900,98.900,99.200,96.900,100.200,99.700,98.500,96.900,99.700,96.700,99.400,100.900
 18215,70.000,99.800,100.800,100.000,98.600,96.300,101.000,97.200,99.500,96.100,99.700,99.800,99.000,98.300,100.900,100.100,98.500,97.400,99.200,96.500,96.900,99.000,98.900,96.900,99.900,99.500,98.300,96.900,99.400,96.700,99.500,100.700
 18220,70.000,99.500,100.600,100.000,98.300,96.100,101.000,97.200,99.200,96.200,99.700,99.800,99.400,98.300,100.900,100.100,98.500,97.400,99.200,96.200,96.900,99.000,98.700,96.900,99.700,99.200,98.000,96.900,99.200,96.700,99.500,100.400
 18225,70.000,99.300,100.300,100.300,98.100,96.100,101.100,97.200,99.000,96.600,99.700,99.800,99.400,98.300,100.900,100.100,98.900,97.400,99.200,96.000,96.900,99.000,98.400,97.300,99.400,99.000,97.800,96.900,98.900,96.700,100.200,100.200
 18230,70.000,99.000,100.100,101.000,97.800,96.100,100.900,97.200,98.700,96.700,99.700,100.200,99.400,98.300,100.900,100.100,99.200,97.400,99.200,96.000,96.900,99.000,98.200,97.300,99.200,98.700,97.500,96.900,98.700,96.700,100.200,99.900
 18235,70.000,98.800,99.800,100.800,97.600,96.100,100.600,97.200,98.500,96.700,99.700,100.200,99.800,98.300,100.900,100.100,99.500,97.400,99.200,96.000,96.900,99.300,97.900,97.300,98.900,98.500,97.300,96.900,98.400,96.700,100.200,99.700
 18240,70.000,98.500,99.600,100.500,97.300,96.100,100.400,97.200,98.200,97.000,99.700,100.200,100.200,98.300,100.900,100.100,99.800,97.400,99.200,96.000,96.900,99.700,97.700,97.300,98.700,98.200,97.000,96.900,98.200,96.700,100.600,99.400
 18245,70.000,98.300,99.300,100.300,97.100,96.900,100.100,97.400,98.000,98.200,100.500,100.900,101.200,99.100,100.800,100.500,100.700,98.000,100.000,96.800,97.500,100.900,97.400,97.900,98.400,98.000,96.800,97.500,97.900,97.300,101.000,99.200
 18250,70.000,98.000,99.100,100.000,96.800,96.900,99.900,97.400,97.700,98.300,100.500,100.600,100.900,99.100,100.600,100.500,100.700,98.000,100.000,96.800,97.500,101.300,97.200,97.900,98.200,97.700,96.500,97.500,97.700,97.300,101.400,98.900
 18255,70.000,97.800,98.800,99.800,96.600,96.900,99.600,97.400,97.500,98.300,100.500,100.400,100.700,99.100,100.300,100.500,101.000,98.000,100.000,96.800,97.500,101.100,96.900,97.900,97.900,97.500,96.300,97.500,97.400,97.300,101.100,98.700
 18260,70.000,97.500,98.600,99.500,96.300,96.900,99.400,97.400,97.200,98.300,100.500,100.100,100.400,99.100,100.100,100.500,101.100,98.000,100.000,96.800,97.500,100.800,96.700,97.900,97.700,97.200,96.000,97.500,97.200,97.300,100.900,98.400
 18265,70.000,97.300,98.300,99.300,96.100,96.900,99.100,97.400,97.000,98.300,100.500,99.900,100.200,99.100,99.800,100.500,100.800,98.000,100.000,96.800,97.500,100.600,96.400,98.300,97.400,97.000,96.500,97.500,96.900,97.300,100.600,98.200
 18270,70.000,97.000,98.100,99.000,95.800,96.900,98.900,97.400,96.700,98.300,100.500,99.600,99.900,99.100,99.600,100.500,100.600,98.000,100.000,96.800,97.500,100.300,96.200,98.300,97.200,96.700,96.900,97.500,96.700,97.300,100.400,97.900
 18275,70.000,96.800,97.800,98.800,95.800,96.900,98.600,97.400,96.500,98.300,100.500,99.400,99.700,99.100,99.300,100.500,100.300,98.000,100.000,96.800,97.500,100.100,95.900,98.300,96.900,96.500,96.900,97.500,96.400,97.300,100.100,97.700
 18280,70.000,96.500,97.600,98.500,95.800,96.900,98.400,97.400,96.200,98.300,100.500,99.100,99.400,99.100,99.100,100.500,100.100,98.000,100.000,96.800,97.500,99.800,95.900,98.300,96.700,96.200,96.900,97.500,96.200,97.300,99.900,97.400
 18285,70.000,96.300,97.300,98.300,96.200,96.900,98.100,97.400,96.000,98.300,100.500,98.900,99.200,99.100,98.800,100.500,99.800,98.000,100.000,96.800,97.500,99.600,95.900,98.300,96.400,96.200,97.300,97.500,96.200,97.300,99.600,97.200
 18290,70.000,96.000,97.100,98.000,96.600,96.900,97.900,97.400,96.000,98.600,100.500,98.600,98.900,99.100,98.600,100.500,99.600,98.000,100.000,96.800,97.500,99.300,95.900,98.700,96.200,96.200,97.300,97.500,96.200,97.300,99.400,96.900
 18295,70.000,96.700,96.800,97.800,97.000,96.900,97.600,97.400,96.000,98.700,100.500,98.400,98.700,99.100,98.300,100.500,99.300,98.000,100.000,96.800,97.500,99.100,95.900,99.100,96.200,96.200,97.300,97.500,96.200,97.300,99.100,96.700
 18300,70.000,97.400,96.600,97.500,97.000,96.900,97.400,97.400,96.000,99.000,100.500,98.100,98.400,99.100,98.100,100.500,99.100,98.000,100.000,96.800,97.500,98.800,95.900,99.100,96.200,96.200,97.700,97.500,96.200,97.300,98.900,96.400
 18305,70.000,98.600,96.300,97.300,98.200,97.700,97.100,97.600,96.600,100.200,100.900,97.900,98.200,99.500,97.800,100.900,98.800,98.600,100.600,97.600,98.100,98.600,96.700,99.500,96.800,97.000,98.500,98.300,97.000,97.900,98.600,96.200
 18310,70.000,99.200,96.100,97.000,98.600,97.700,96.900,97.600,96.600,100.600,100.600,97.600,97.900,99.500,97.600,100.600,98.600,98.600,100.600,97.600,98.100,98.300,96.700,99.500,96.800,97.000,98.500,98.300,97.000,97.900,98.400,95.900
 18315,70.000,100.200,96.100,96.800,98.600,97.700,96.600,97.600,96.600,101.000,100.400,97.400,97.700,99.500,97.300,100.400,98.300,98.600,100.600,97.600,98.100,98.100,96.700,99.900,97.200,97.000,98.500,98.300,97.000,97.900,98.100,95.900
 18320,70.000,100.500,96.500,96.500,99.000,97.700,96.400,97.600,96.600,100.800,100.100,97.100,97.400,99.500,97.100,100.100,98.100,98.600,100.600,97.600,98.100,97.800,96.700,99.900,97.600,97.000,98.900,98.300,97.000,97.900,97.900,95.900
 18325,70.000,100.800,96.900,96.300,99.000,97.700,96.100,97.600,96.600,100.500,99.900,96.900,97.200,99.500,96.800,99.900,97.800,98.600,100.600,97.600,98.100,97.600,96.700,99.900,97.600,97.000,99.300,98.300,97.000,97.900,97.600,95.900
 18330,70.000,101.100,97.300,96.000,99.000,97.700,96.100,97.600,96.600,100.300,99.600,96.600,96.900,99.500,96.600,99.600,97.600,98.600,100.600,97.600,98.100,97.300,96.700,99.900,98.000,97.000,99.700,98.300,97.000,97.900,97.400,95.900
 18335,70.000,100.900,98.600,96.400,99.000,97.700,96.100,97.600,96.600,100.000,99.400,96.400,96.700,99.500,96.300,99.400,97.300,98.600,100.600,97.600,98.100,97.100,96.700,100.300,98.400,97.000,100.100,98.300,97.000,97.900,97.100,95.900
 18340,70.000,100.700,98.900,96.700,99.400,97.700,96.500,97.600,96.600,99.800,99.100,96.100,96.400,99.500,96.100,99.100,97.100,98.600,100.600,97.600,98.100,96.800,96.700,100.300,98.400,97.000,100.100,98.300,97.000,97.900,96.900,95.900
 18345,70.000,100.400,100.600,97.800,99.400,97.700,96.900,97.600,96.600,99.500,98.900,96.200,96.200,99.500,96.100,98.900,96.800,98.600,100.600,97.600,98.100,96.600,97.100,101.000,98.400,97.000,100.100,98.300,97.000,97.900,96.600,95.900
 18350,70.000,100.200,101.400,98.500,100.100,97.700,96.900,97.600,96.600,99.300,98.600,96.200,96.200,99.500,96.100,98.600,96.600,98.600,100.600,97.600,98.100,96.300,97.100,100.800,98.400,97.000,100.500,98.300,97.000,97.900,96.400,95.900
 18355,70.000,99.900,101.200,99.200,100.800,97.700,96.900,97.600,96.600,99.000,98.400,96.200,96.600,99.500,96.100,98.400,96.300,98.600,100.600,97.600,98.100,96.100,97.500,100.600,98.400,97.000,100.500,98.300,97.000,97.900,96.100,95.900
 18360,70.000,99.700,100.900,100.900,101.200,97.700,96.900,97.600,96.600,98.800,98.100,96.600,97.000,99.500,96.100,98.100,96.100,98.600,100.600,97.600,98.100,96.100,97.900,100.300,99.000,97.000,100.900,98.300,97.000,97.900,96.800,96.600
 18365,70.000,99.400,100.700,100.900,101.000,98.300,98.100,98.000,96.800,98.500,97.900,97.200,98.000,100.300,96.900,97.900,96.100,99.200,101.000,98.200,98.900,96.900,98.500,100.100,101.300,97.800,100.800,98.700,97.600,98.700,98.400,98.200
 18370,70.000,99.200,100.400,100.700,100.700,98.300,98.100,98.000,96.800,98.300,97.600,97.200,98.400,100.300,96.900,97.600,96.100,99.200,100.700,98.200,98.900,97.200,98.800,99.800,101.100,97.800,100.600,98.700,97.600,98.700,98.800,98.600
 18375,70.000,98.900,100.200,100.400,100.500,98.300,98.500,98.000,96.800,98.000,97.400,97.600,98.400,100.300,96.900,97.400,96.100,99.200,100.500,98.200,98.900,97.300,99.200,99.600,100.900,97.800,100.300,98.700,97.600,98.700,99.500,99.300
 18380,70.000,98.700,99.900,100.200,100.200,98.300,98.500,98.000,96.800,97.800,97.100,97.600,98.400,100.300,96.900,97.100,96.100,99.200,100.200,98.200,98.900,97.300,100.000,99.300,100.600,97.800,100.100,98.700,97.600,98.700,99.900,100.000
 18385,70.000,98.400,99.700,99.900,100.000,98.300,98.900,98.000,96.800,97.500,96.900,97.600,98.400,100.300,96.900,96.900,96.100,99.200,100.000,98.200,98.900,97.300,100.000,99.100,100.400,97.800,99.800,98.700,97.600,98.700,100.600,101.000
 18390,70.000,98.200,99.400,99.700,99.700,98.300,99.300,98.000,96.800,97.300,96.600,97.600,98.800,100.300,96.900,96.600,96.100,99.200,99.700,98.200,98.900,97.600,100.700,98.800,100.100,97.800,99.600,98.700,97.600,98.700,101.300,101.400
 18395,70.000,97.900,99.200,99.400,99.500,98.300,99.300,98.000,96.800,97.000,96.400,97.600,99.200,100.300,96.900,96.400,96.100,99.200,99.500,98.200,98.900,98.000,101.100,98.600,99.900,97.800,99.300,98.700,97.600,98.700,101.000,101.100
 18400,70.000,97.700,98.900,99.200,99.200,98.300,99.300,98.000,96.800,96.800,96.100,98.000,99.600,100.300,96.900,96.100,96.100,99.200,99.200,98.200,98.900,98.400,100.900,98.300,99.600,97.800,99.100,98.700,97.600,98.700,100.800,100.900
 18405,70.000,97.400,98.700,98.900,99.000,98.300,99.300,98.000,96.800,96.500,96.100,98.000,99.600,100.300,96.900,95.900,96.100,99.200,99.000,98.200,98.900,98.500,100.600,98.100,99.400,97.800,98.800,98.700,97.600,98.700,100.500,100.600
 18410,70.000,97.200,98.400,98.700,98.700,98.300,99.300,98.000,96.800,96.300,96.100,98.400,99.600,100.300,96.900,95.900,96.100,99.200,98.700,98.200,98.900,98.500,100.400,97.800,99.100,97.800,98.600,98.700,97.600,98.700,100.300,100.400
 18415,70.000,96.900,98.200,98.400,98.500,98.300,99.700,98.000,96.800,96.000,96.100,98.400,100.000,100.300,96.900,95.900,96.100,99.200,98.500,98.200,98.900,98.800,100.100,97.600,98.900,97.800,98.300,98.700,97.600,98.700,100.000,100.100
 18420,70.000,96.700,97.900,98.200,98.200,98.300,100.100,98.000,96.800,96.100,96.100,98.800,100.000,100.300,96.900,95.900,96.100,99.200,98.200,98.200,98.900,98.900,99.900,97.300,98.600,97.800,98.100,98.700,97.600,98.700,99.800,99.900
 18425,70.000,96.400,97.700,97.900,98.000,98.900,101.000,98.400,97.400,96.700,96.900,100.000,101.200,100.800,97.500,96.700,96.900,99.800,98.000,98.800,99.700,99.300,99.600,97.100,98.400,98.200,97.800,99.300,98.400,99.500,99.500,99.600
 18430,70.000,96.200,97.400,97.700,97.700,98.900,100.800,98.400,97.400,97.000,96.900,100.400,101.400,100.600,97.500,96.700,96.900,99.800,97.700,98.800,99.700,99.300,99.400,96.800,98.100,98.200,97.600,99.300,98.400,99.500,99.300,99.400
 18435,70.000,96.200,97.200,97.400,97.500,98.900,100.500,98.400,97.400,97.400,96.900,100.400,101.100,100.300,97.500,96.700,96.900,99.800,97.500,98.800,99.700,99.300,99.100,96.600,97.900,98.200,97.300,99.300,98.400,99.500,99.000,99.100
 18440,70.000,96.600,96.900,97.200,97.200,98.900,100.300,98.400,97.400,97.500,96.900,100.400,100.900,100.100,97.500,96.700,96.900,99.800,97.200,98.800,99.700,99.300,98.900,96.300,97.600,98.200,97.100,99.300,98.400,99.500,98.800,98.900
 18445,70.000,97.000,96.700,96.900,97.000,98.900,100.000,98.400,97.400,97.500,96.900,100.400,100.600,99.800,97.500,96.700,96.900,99.800,97.000,98.800,99.700,99.300,98.600,96.100,97.400,98.200,96.800,99.300,98.400,99.500,98.500,98.600
 18450,70.000,97.700,96.400,96.700,96.700,98.900,99.800,98.400,97.400,97.800,96.900,100.800,100.400,99.600,97.500,96.700,97.200,99.800,96.700,98.800,99.700,99.300,98.400,96.100,97.100,98.200,96.600,99.300,98.400,99.500,98.300,98.400
 18455,70.000,97.700,96.200,96.400,96.500,98.900,99.500,98.400,97.400,97.900,96.900,100.900,100.100,99.300,97.500,96.700,97.600,99.800,96.500,98.800,99.700,99.300,98.100,96.500,96.900,98.200,96.300,99.300,98.400,99.500,98.000,98.100
 18460,70.000,97.700,95.900,96.200,96.200,98.900,99.300,98.400,97.400,97.900,96.900,100.600,99.900,99.100,97.500,96.700,98.000,99.800,96.200,98.800,99.700,99.300,97.900,96.900,96.600,98.200,96.100,99.300,98.400,99.500,97.800,97.900
 18465,70.000,98.400,96.200,95.900,96.000,98.900,99.000,98.400,97.400,97.900,96.900,100.400,99.600,98.800,97.500,96.700,98.700,99.800,96.000,98.800,99.700,99.300,97.600,97.300,96.400,98.200,96.100,99.300,98.400,99.500,97.500,97.600
 18470,70.000,100.400,97.200,96.900,96.400,98.900,98.800,98.400,97.400,97.900,96.900,100.100,99.400,98.600,97.500,96.700,98.700,99.800,96.000,98.800,99.700,99.300,97.400,97.300,96.100,98.200,96.100,99.300,98.400,99.500,97.300,97.400
 18475,70.000,101.200,98.500,97.300,96.400,98.900,98.500,98.400,97.400,97.900,96.900,99.900,99.100,98.300,97.500,96.700,98.700,99.800,96.000,98.800,99.700,99.300,97.100,97.300,96.500,98.200,96.100,99.300,98.400,99.500,97.000,97.100
 18480,70.000,100.900,99.200,98.300,96.800,98.900,98.300,98.400,97.400,98.200,96.900,99.600,98.900,98.100,97.500,96.700,98.700,99.800,96.000,98.800,99.700,99.300,96.900,97.300,96.900,98.200,96.100,99.300,98.400,99.500,96.800,96.900
 18485,70.000,100.700,100.100,99.500,98.000,99.500,98.000,98.600,98.000,99.200,97.500,99.400,98.600,97.800,97.900,97.500,99.800,100.600,96.800,99.600,100.500,99.900,96.600,98.100,97.900,98.800,96.900,100.100,99.200,100.300,96.500,96.600
 18490,70.000,100.400,101.500,99.900,98.000,99.500,97.800,98.600,98.000,99.600,97.500,99.100,98.400,97.600,97.900,97.500,100.100,100.600,96.800,99.600,100.500,99.900,96.400,98.100,98.600,98.800,97.300,100.100,99.200,100.300,96.300,96.400
 18495,70.000,100.200,101.300,100.200,98.000,99.500,97.500,98.600,98.000,99.700,97.500,98.900,98.100,97.300,97.900,97.500,100.500,100.600,96.800,99.600,100.500,99.900,96.100,98.500,99.000,98.800,97.700,100.100,99.200,100.300,96.000,96.100
 18500,70.000,99.900,101.000,101.100,98.400,99.500,97.300,98.600,98.000,100.000,97.500,98.600,97.900,97.100,97.900,97.500,100.800,100.600,96.800,99.600,100.500,99.900,96.200,98.800,99.900,98.800,97.700,100.100,99.200,100.300,96.000,96.300
 18505,70.000,99.700,100.800,100.900,98.800,99.500,97.000,98.600,98.000,100.400,97.500,98.400,97.600,96.800,97.900,97.500,100.900,100.600,96.800,99.600,100.500,99.900,96.200,99.200,101.000,98.800,98.100,100.100,99.200,100.300,96.400,96.700
 18510,70.000,99.400,100.500,100.700,99.200,99.500,96.800,98.600,98.000,100.500,97.500,98.100,97.400,96.600,97.900,97.500,100.600,100.600,96.800,99.600,100.500,99.900,96.600,100.000,101.200,98.800,98.100,100.100,99.200,100.300,96.800,97.400
 18515,70.000,99.200,100.300,100.400,99.600,99.500,96.500,98.600,98.000,100.800,97.500,97.900,97.100,96.300,97.900,97.500,100.400,100.600,96.800,99.600,100.500,99.900,97.400,100.700,100.900,98.800,98.100,100.100,99.200,100.300,97.200,98.100
 18520,70.000,98.900,100.000,100.200,100.000,99.500,96.300,98.600,98.000,100.900,97.500,97.600,96.900,96.100,97.900,97.500,100.100,100.600,96.800,99.600,100.500,99.900,97.800,101.500,100.700,98.800,98.100,100.100,99.200,100.300,97.600,98.800
 18525,70.000,98.700,99.800,99.900,100.000,99.500,96.000,98.600,98.000,101.200,97.500,97.400,96.600,96.100,97.900,97.500,99.900,100.600,96.800,99.600,100.500,100.200,98.100,101.200,100.400,98.800,98.500,100.100,99.200,100.300,97.600,99.200
 18530,70.000,98.400,99.500,99.700,100.400,99.500,96.400,98.600,98.000,101.000,97.500,97.100,96.400,96.100,97.900,97.500,99.600,100.600,96.800,99.600,100.500,100.300,98.500,101.000,100.200,98.800,98.900,100.100,99.200,100.300,98.000,99.900
 18535,70.000,98.200,99.300,99.400,100.400,99.500,96.400,98.600,98.000,100.700,97.500,96.900,96.100,96.100,97.900,97.500,99.400,100.600,96.800,99.600,100.500,100.600,99.200,100.700,99.900,98.800,98.900,100.100,99.200,100.300,98.700,100.600
 18540,70.000,97.900,99.000,99.200,100.400,99.500,96.800,98.600,98.000,100.500,97.500,96.600,96.100,96.100,97.900,97.500,99.100,100.600,96.800,99.600,100.500,101.000,99.500,100.500,99.700,98.800,98.900,100.100,99.200,100.300,99.500,101.000
 18545,70.000,97.700,98.800,98.900,101.000,100.100,98.000,99.000,98.200,100.200,97.900,96.400,96.700,96.700,98.700,98.100,98.900,100.900,97.400,100.400,100.900,100.800,99.900,100.200,99.400,99.200,99.700,100.900,99.600,100.900,100.800,100.700
 18550,70.000,97.400,98.500,98.700,100.700,100.100,98.400,99.000,98.200,100.000,97.900,96.100,96.700,96.700,98.700,98.100,98.600,100.700,97.400,100.400,100.600,100.500,100.300,100.000,99.200,99.200,100.100,100.900,99.600,100.900,101.300,100.500
 18555,70.000,97.200,98.300,98.400,100.500,100.100,98.400,99.000,98.200,99.700,97.900,96.200,96.700,96.700,98.700,98.100,98.400,100.400,97.400,100.400,100.400,100.300,100.700,99.700,98.900,99.200,100.100,100.900,99.600,100.900,101.000,100.200
 18560,70.000,96.900,98.000,98.200,100.200,100.100,98.800,99.000,98.200,99.500,97.900,96.200,96.700,96.700,98.700,98.100,98.100,100.200,97.400,100.400,100.100,100.000,100.700,99.500,98.700,99.200,100.500,100.900,99.600,100.900,100.800,100.000
 18565,70.000,96.700,97.800,97.900,100.000,100.100,99.200,99.000,98.200,99.200,97.900,96.200,96.700,96.700,98.700,98.100,97.900,99.900,97.400,100.400,99.900,99.800,100.700,99.200,98.400,99.200,100.500,100.900,99.600,100.900,100.500,99.700
 18570,70.000,96.400,97.500,97.700,99.700,100.100,99.200,99.000,98.200,99.000,97.900,96.200,96.700,96.700,98.700,98.100,97.600,99.700,97.400,100.400,99.600,99.500,100.700,99.000,98.200,99.200,100.900,100.900,99.600,100.900,100.300,99.500
 18575,70.000,96.200,97.300,97.400,99.500,100.100,99.600,99.000,98.200,98.700,97.900,96.600,96.700,96.700,98.700,98.100,97.400,99.400,97.400,100.400,99.400,99.300,100.700,98.700,97.900,99.200,100.900,100.900,99.600,100.900,100.000,99.200
 18580,70.000,95.900,97.000,97.200,99.200,100.100,99.600,99.000,98.200,98.500,97.900,97.000,96.700,96.700,98.700,98.100,97.100,99.200,97.400,100.400,99.100,99.000,101.100,98.500,97.700,99.200,101.300,100.900,99.600,100.900,99.800,99.000
 18585,70.000,95.900,96.800,96.900,99.000,100.100,100.000,99.000,98.200,98.200,97.900,97.000,96.700,96.700,98.700,98.100,96.900,98.900,97.400,100.400,98.900,98.800,100.900,98.200,97.400,99.200,101.000,100.900,99.600,100.900,99.500,98.700
 18590,70.000,96.200,96.500,96.700,98.700,100.100,100.000,99.000,98.200,98.000,97.900,97.000,96.700,96.700,98.700,98.100,96.600,98.700,97.400,100.400,98.600,98.500,100.600,98.000,97.200,99.200,100.800,100.900,99.600,100.900,99.300,98.500
 18595,70.000,96.500,96.300,96.400,98.500,100.100,100.000,99.000,98.200,97.700,97.900,97.000,96.700,96.700,98.700,98.100,96.400,98.400,97.400,100.400,98.400,98.300,100.400,97.700,96.900,99.200,100.500,100.900,99.600,100.900,99.000,98.200
 18600,70.000,96.800,96.000,96.200,98.200,100.100,100.000,99.000,98.200,97.500,97.900,97.400,96.700,96.700,98.700,98.100,96.100,98.200,97.400,100.400,98.100,98.000,100.100,97.500,96.700,99.200,100.300,100.900,99.600,100.900,98.800,98.000
 18605,70.000,98.100,97.100,96.300,98.000,100.500,100.800,99.400,98.400,97.200,98.500,98.600,97.300,97.500,99.500,98.900,96.200,97.900,98.000,100.800,97.900,97.800,99.900,97.200,96.400,99.400,100.000,100.800,99.800,100.900,98.500,97.700
 18610,70.000,99.100,97.600,96.700,97.700,100.500,100.800,99.400,98.400,97.000,98.500,99.000,97.300,97.500,99.500,98.900,96.200,97.700,98.000,100.800,97.600,97.500,99.600,97.000,96.200,99.400,99.800,100.600,99.800,100.600,98.300,97.500
 18615,70.000,99.100,97.900,97.100,97.500,100.500,100.800,99.400,98.400,96.700,98.500,99.000,97.300,97.500,99.500,98.900,96.200,97.400,98.000,100.800,97.400,97.300,99.400,96.700,96.500,99.400,99.500,100.300,99.800,100.400,98.000,97.200
 18620,70.000,100.500,98.700,97.900,97.200,100.500,100.800,99.400,98.400,96.500,98.500,99.400,97.300,97.500,99.500,98.900,96.200,97.200,98.000,100.800,97.100,97.000,99.100,96.500,96.600,99.400,99.300,100.100,99.800,100.100,97.800,97.000
 18625,70.000,101.200,99.100,98.300,97.000,100.500,100.900,99.400,98.400,96.200,98.500,99.400,97.300,97.500,99.500,98.900,96.200,96.900,98.000,100.800,96.900,96.800,98.900,96.200,96.900,99.400,99.000,99.800,99.800,99.900,97.500,96.700
 18630,70.000,101.000,99.800,98.700,96.700,100.500,100.700,99.400,98.400,96.000,98.500,99.400,97.300,97.500,99.500,98.900,96.200,96.700,98.000,100.800,96.600,96.500,98.600,96.000,97.300,99.400,98.800,99.600,99.800,99.600,97.300,96.500
 18635,70.000,100.800,100.900,99.500,96.500,100.500,100.400,99.400,98.400,96.000,98.500,99.800,97.300,97.500,99.500,98.900,96.200,96.400,98.000,100.800,96.400,96.300,98.400,96.000,97.400,99.400,98.500,99.300,99.800,99.400,97.000,96.200
 18640,70.000,100.500,101.100,99.900,96.200,100.500,100.200,99.400,98.400,96.000,98.500,99.800,97.300,97.500,99.500,98.900,96.500,96.200,98.000,100.800,96.100,96.000,98.100,96.000,97.700,99.400,98.300,99.100,99.800,99.100,96.800,96.000
 18645,70.000,100.300,100.900,100.300,96.000,100.500,99.900,99.400,98.400,96.300,98.500,100.200,97.300,97.500,99.500,98.900,97.200,96.200,98.000,100.800,96.100,96.400,97.900,96.400,98.400,99.400,98.000,98.800,99.800,98.900,96.500,96.000
 18650,70.000,100.000,100.600,101.000,97.000,100.500,99.700,99.400,98.400,96.700,98.500,100.200,97.700,97.500,99.500,98.900,97.500,96.200,98.000,100.800,96.100,96.800,97.600,96.400,99.100,99.400,97.800,98.600,99.800,98.600,96.300,96.000
 18655,70.000,99.800,100.400,100.800,98.000,100.500,99.400,99.400,98.400,97.100,98.500,100.600,98.100,97.500,99.500,98.900,98.200,96.200,98.000,100.800,96.100,96.900,97.400,96.800,99.800,99.400,97.500,98.300,99.800,98.400,96.000,96.000
 18660,70.000,99.500,100.100,100.500,98.700,100.500,99.200,99.400,98.400,97.500,98.500,100.600,98.100,97.500,99.500,98.900,98.200,96.200,98.000,100.800,96.100,96.900,97.100,96.800,100.500,99.400,97.300,98.100,99.800,98.100,96.000,96.400
 18665,70.000,99.300,99.900,100.300,99.700,100.800,98.900,99.800,99.000,98.700,99.300,101.000,99.300,98.100,100.100,99.700,99.400,97.000,98.600,101.000,96.700,97.700,96.900,98.000,100.900,99.800,97.000,97.800,100.200,97.900,96.600,97.400
 18670,70.000,99.000,99.600,100.000,100.100,100.600,98.700,99.800,99.000,99.100,99.300,101.000,99.300,98.100,100.100,99.700,99.700,97.000,98.600,100.700,96.700,98.000,96.600,98.000,100.600,99.800,96.800,97.600,100.200,97.600,96.600,97.800
 18675,70.000,98.800,99.400,99.800,100.400,100.300,98.400,99.800,99.000,99.500,99.300,101.000,99.300,98.100,100.100,99.700,100.100,97.000,98.600,100.500,96.700,98.100,96.400,98.400,100.400,99.800,96.500,97.300,100.200,97.400,96.600,98.200
 18680,70.000,98.500,99.100,99.500,100.800,100.100,98.200,99.800,99.000,99.900,99.300,101.000,99.700,98.100,100.100,99.700,100.500,97.000,98.600,100.200,96.700,98.100,96.100,98.800,100.100,99.800,96.300,97.100,100.200,97.100,96.600,98.600
 18685,70.000,98.300,98.900,99.300,101.200,99.800,97.900,99.800,99.000,100.000,99.300,101.000,100.100,98.100,100.100,99.700,100.500,97.000,98.600,100.000,96.700,98.100,96.200,99.100,99.900,99.800,96.000,96.800,100.200,96.900,96.600,99.000
 18690,70.000,98.000,98.600,99.000,101.000,99.600,97.700,99.800,99.000,100.000,99.300,101.000,100.100,98.100,100.100,99.700,101.500,97.000,98.600,99.700,96.700,98.400,97.300,99.900,99.600,99.800,96.500,96.600,100.200,96.600,96.600,99.400
 18695,70.000,97.800,98.400,98.800,100.700,99.300,97.400,99.800,99.000,100.000,99.300,101.000,100.100,98.100,100.100,99.700,101.300,97.000,98.600,99.500,96.700,98.800,98.400,101.300,99.400,99.800,96.500,96.300,100.200,96.400,96.600,99.400
 18700,70.000,97.500,98.100,98.500,100.500,99.100,97.200,99.800,99.000,100.000,99.300,101.000,100.500,98.100,100.100,99.700,101.000,97.000,98.600,99.200,96.700,98.900,98.800,101.100,99.100,99.800,96.500,96.100,100.200,96.100,96.600,99.800
 18705,70.000,97.300,97.900,98.300,100.200,98.800,96.900,99.800,99.000,100.000,99.300,101.000,100.500,98.100,100.100,99.700,100.800,97.000,98.600,99.000,96.700,98.900,99.200,100.900,98.900,99.800,96.500,96.100,100.200,96.100,97.000,100.500
 18710,70.000,97.000,97.600,98.000,100.000,98.600,96.700,99.800,99.000,100.000,99.300,101.000,100.900,98.100,100.100,99.700,100.500,97.000,98.600,98.700,96.700,98.900,99.600,100.600,98.600,99.800,96.500,96.100,100.200,96.100,97.000,100.500
 18715,70.000,96.800,97.400,97.800,99.700,98.300,96.400,99.800,99.000,100.300,99.300,101.000,101.100,98.100,100.100,99.700,100.300,97.000,98.600,98.500,96.700,98.900,100.000,100.400,98.400,99.800,96.900,96.100,100.200,96.100,97.400,100.900
 18720,70.000,96.500,97.100,97.500,99.500,98.100,96.200,99.800,99.000,100.400,99.300,101.000,100.800,98.100,100.100,99.700,100.000,97.000,98.600,98.200,96.700,98.900,100.400,100.100,98.100,99.800,97.300,96.100,100.200,96.100,97.400,101.300
 18725,70.000,96.300,96.900,97.300,99.200,97.800,96.200,100.000,99.400,100.900,99.700,100.900,100.600,98.500,100.700,100.500,99.800,97.400,99.200,98.000,97.100,100.000,101.400,99.900,97.900,100.400,98.500,96.900,101.000,96.900,98.700,101.000
 18730,70.000,96.000,96.600,97.000,99.000,97.600,96.200,100.000,99.400,100.700,99.700,100.700,100.300,98.500,100.700,100.500,99.500,97.400,99.200,97.700,97.100,100.100,101.200,99.600,97.600,100.400,98.500,96.900,101.000,96.900,99.100,100.800
