
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33120,70.000,83.700,70.000,70.000,70.000,70.000,70.000,83.500,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33125,70.000,83.800,70.100,70.000,70.000,70.000,70.000,83.300,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33130,70.000,84.200,70.200,70.100,70.000,70.300,70.700,84.100,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33135,70.000,83.900,70.300,70.300,70.000,70.000,70.500,84.200,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33140,70.000,84.100,70.100,70.100,70.000,70.000,70.200,83.900,83.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33145,70.000,84.100,70.000,70.200,70.000,70.000,70.000,84.100,84.100,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33150,70.000,84.700,70.500,70.400,70.000,70.000,70.000,83.800,83.800,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33155,70.000,84.500,70.200,70.200,70.000,70.000,70.000,83.600,83.600,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,83.300,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33160,70.000,84.600,70.000,70.000,70.000,70.000,70.000,83.600,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33165,70.000,84.700,70.100,70.000,70.000,70.000,70.000,83.400,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33170,70.000,85.100,70.200,70.100,70.000,70.400,70.800,84.200,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33175,70.000,84.800,70.300,70.300,70.000,70.100,70.600,84.300,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33180,70.000,85.000,70.100,70.100,70.000,70.000,70.300,84.000,83.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33185,70.000,85.000,70.000,70.000,70.200,70.200,70.100,84.200,84.100,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000
 33190,70.000,85.200,70.200,70.100,70.000,70.000,70.200,84.300,83.800,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33195,70.000,85.000,70.000,70.000,70.000,70.000,70.000,84.100,83.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.000,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33200,70.000,85.100,70.000,70.000,70.000,70.000,70.000,84.500,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33205,70.000,85.200,70.100,70.000,70.000,70.000,70.000,84.300,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33210,70.000,85.600,70.200,70.100,70.000,70.300,70.700,85.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33215,70.000,85.300,70.300,70.300,70.000,70.000,70.500,85.100,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33220,70.000,85.500,70.100,70.100,70.000,70.000,70.200,84.800,84.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33225,70.000,85.200,70.000,70.000,70.200,70.200,70.000,84.600,84.900,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.200,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 33230,70.000,85.300,70.200,70.100,70.000,70.000,70.100,84.700,84.600,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33235,70.000,85.100,70.000,70.000,70.000,70.000,70.000,84.500,84.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.300,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33240,70.000,85.200,70.000,70.000,70.000,70.000,70.000,84.900,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33245,70.000,85.300,70.100,70.000,70.000,70.000,70.000,84.700,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33250,70.000,85.700,70.200,70.100,70.000,70.300,70.700,85.400,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33255,70.000,85.400,70.300,70.300,70.000,70.000,70.500,85.500,83.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33260,70.000,85.600,70.100,70.100,70.000,70.000,70.200,85.200,84.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33265,70.000,85.300,70.000,70.200,70.000,70.000,70.000,85.400,85.300,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,83.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 33270,70.000,85.800,70.500,70.400,70.000,70.000,70.000,85.100,85.000,70.000,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33275,70.000,85.600,70.200,70.200,70.200,70.200,70.000,84.900,84.800,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.600,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 33280,70.000,85.700,70.000,70.000,70.000,70.000,70.100,85.300,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 33285,70.000,85.800,70.100,70.000,70.000,70.000,70.000,85.100,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 33290,70.000,86.200,70.200,70.100,70.000,70.300,70.700,85.900,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33295,70.000,85.900,70.300,70.300,70.000,70.000,70.500,86.000,83.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33300,70.000,86.100,70.100,70.100,70.000,70.000,70.200,85.700,84.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33305,70.000,86.100,70.000,70.000,70.200,70.200,70.000,85.500,85.700,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.900,70.000,70.000,70.000,70.300,70.000,70.000,70.000
 33310,70.000,86.300,70.200,70.100,70.000,70.000,70.100,85.600,85.400,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33315,70.000,86.100,70.000,70.000,70.000,70.000,70.000,85.400,85.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.900,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33320,70.000,86.200,70.000,70.000,70.000,70.000,70.000,85.400,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33325,70.000,86.300,70.100,70.000,70.000,70.000,70.000,85.200,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33330,70.000,86.700,70.200,70.100,70.000,70.300,70.700,86.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33335,70.000,86.400,70.300,70.300,70.000,70.000,70.500,86.100,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33340,70.000,86.600,70.100,70.100,70.000,70.000,70.200,85.800,85.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33345,70.000,86.300,70.000,70.000,70.200,70.200,70.000,86.000,85.700,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.900,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 33350,70.000,86.400,70.200,70.100,70.000,70.000,70.100,86.100,85.400,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33355,70.000,86.500,70.000,70.000,70.000,70.000,70.000,85.900,85.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.700,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33360,70.000,86.700,70.000,70.000,70.000,70.000,70.000,86.300,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33365,70.000,86.800,70.100,70.000,70.000,70.000,70.000,86.100,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33370,70.000,87.200,70.200,70.100,70.000,70.300,70.700,86.800,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33375,70.000,86.900,70.300,70.300,70.000,70.000,70.500,86.900,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33380,70.000,87.100,70.100,70.100,70.000,70.000,70.200,86.600,85.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33385,70.000,87.100,70.000,70.200,70.000,70.000,70.000,86.400,86.500,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33390,70.000,87.700,70.500,70.400,70.000,70.000,70.000,86.100,86.200,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33395,70.000,87.500,70.200,70.200,70.000,70.000,70.000,85.900,86.000,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.700,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33400,70.000,87.200,70.000,70.000,70.000,70.000,70.000,86.300,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33405,70.000,87.400,70.100,70.000,70.000,70.000,70.000,86.100,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33410,70.000,87.800,70.200,70.100,70.000,70.400,70.800,86.900,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33415,70.000,87.500,70.300,70.300,70.000,70.100,70.600,87.000,85.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33420,70.000,87.700,70.100,70.100,70.200,70.000,70.300,86.700,86.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33425,70.000,87.400,70.000,70.000,70.000,70.100,70.400,86.900,86.800,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.300,70.200,70.200,70.000
 33430,70.000,87.500,70.200,70.100,70.000,70.000,70.200,86.600,86.600,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33435,70.000,87.300,70.000,70.000,70.300,70.300,70.000,86.700,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.500,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 33440,70.000,87.400,70.000,70.000,70.100,70.100,70.200,87.200,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 33445,70.000,87.500,70.100,70.000,70.000,70.000,70.000,87.000,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 33450,70.000,87.900,70.200,70.100,70.000,70.300,70.700,87.700,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33455,70.000,87.600,70.300,70.300,70.000,70.000,70.500,87.800,85.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33460,70.000,87.800,70.100,70.100,70.000,70.000,70.200,87.500,86.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33465,70.000,87.500,70.000,70.000,70.200,70.200,70.000,87.300,87.700,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 33470,70.000,87.600,70.200,70.100,70.000,70.000,70.100,87.400,87.400,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33475,70.000,87.400,70.000,70.000,70.000,70.000,70.000,87.200,87.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.800,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33480,70.000,87.500,70.000,70.000,70.000,70.000,70.000,87.600,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33485,70.000,87.600,70.100,70.000,70.000,70.000,70.000,87.400,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33490,70.000,88.000,70.200,70.100,70.000,70.300,70.700,88.200,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33495,70.000,87.700,70.300,70.300,70.000,70.000,70.500,88.300,86.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33500,70.000,87.900,70.100,70.100,70.000,70.000,70.200,88.000,87.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33505,70.000,87.900,70.000,70.200,70.000,70.000,70.000,87.800,88.100,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33510,70.000,88.500,70.500,70.400,70.000,70.000,70.000,87.500,87.800,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33515,70.000,88.300,70.200,70.200,70.000,70.000,70.000,87.300,87.600,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,87.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33520,70.000,88.400,70.000,70.000,70.000,70.000,70.000,87.700,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33525,70.000,88.500,70.100,70.000,70.000,70.000,70.000,87.500,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33530,70.000,88.900,70.200,70.100,70.000,70.400,70.800,88.300,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33535,70.000,88.600,70.300,70.300,70.000,70.100,70.600,88.400,86.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33540,70.000,88.800,70.100,70.100,70.000,70.000,70.300,88.100,87.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33545,70.000,88.500,70.000,70.000,70.200,70.200,70.100,88.300,88.100,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.700,70.200,70.200,70.000,70.300,70.000,70.000,70.000
 33550,70.000,88.600,70.200,70.100,70.000,70.000,70.200,88.400,87.800,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33555,70.000,88.400,70.000,70.000,70.000,70.000,70.000,88.200,87.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.800,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33560,70.000,88.500,70.000,70.000,70.000,70.000,70.000,88.600,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33565,70.000,88.600,70.100,70.000,70.000,70.000,70.000,88.400,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33570,70.000,89.000,70.200,70.100,70.000,70.300,70.700,89.200,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33575,70.000,88.700,70.300,70.300,70.000,70.000,70.500,89.300,86.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33580,70.000,88.900,70.100,70.100,70.000,70.000,70.200,89.000,88.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33585,70.000,88.600,70.000,70.000,70.200,70.200,70.000,88.800,88.900,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 33590,70.000,88.700,70.200,70.100,70.000,70.000,70.100,88.900,88.600,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33595,70.000,88.500,70.000,70.000,70.000,70.000,70.000,88.700,88.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33600,70.000,88.600,70.000,70.000,70.000,70.000,70.000,88.700,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33605,70.000,88.700,70.100,70.000,70.000,70.000,70.000,88.500,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33610,70.000,89.100,70.200,70.100,70.000,70.300,70.700,89.300,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33615,70.000,88.800,70.300,70.300,70.000,70.000,70.500,89.400,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33620,70.000,89.000,70.100,70.100,70.000,70.000,70.200,89.100,88.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33625,70.000,89.000,70.000,70.200,70.000,70.000,70.000,88.900,89.300,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33630,70.000,89.600,70.500,70.400,70.000,70.000,70.000,88.600,89.000,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33635,70.000,89.400,70.200,70.200,70.200,70.200,70.000,88.700,88.800,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.500,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 33640,70.000,89.500,70.000,70.000,70.000,70.000,70.100,89.200,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.300,70.100,70.000,70.000,70.100,70.300,70.700
