Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
63715,394918,41640,190136,26498,353277,21036,10123,10913
63720,394949,41644,190146,26500,353304,21037,10124,10913
63725,394980,41648,190161,26502,353330,21038,10124,10914
63730,395011,41653,190175,26505,353357,21039,10124,10915
63735,395042,41658,190194,26509,353384,21040,10125,10915
63740,395073,41662,190208,26510,353409,21041,10125,10916
63745,395104,41668,190227,26515,353434,21042,10125,10917
63750,395135,41672,190244,26519,353463,21043,10125,10918
63755,395166,41674,190259,26521,353492,21044,10126,10918
63760,395197,41676,190276,26522,353521,21045,10126,10919
63765,395228,41678,190289,26524,353550,21047,10127,10920
63770,395259,41682,190305,26528,353576,21049,10129,10920
63775,395290,41686,190319,26530,353604,21051,10130,10921
63780,395321,41693,190335,26535,353628,21053,10131,10922
63785,395352,41699,190347,26538,353653,21054,10131,10923
63790,395383,41704,190366,26542,353679,21055,10131,10924
63795,395414,41707,190380,26544,353707,21056,10131,10925
63800,395445,41712,190394,26548,353733,21057,10131,10926
63805,395476,41714,190408,26549,353762,21058,10131,10927
63810,395507,41716,190422,26549,353790,21059,10131,10928
63815,395538,41718,190435,26549,353819,21060,10132,10928
63820,395569,41720,190447,26550,353849,21061,10132,10929
63825,395600,41722,190464,26551,353876,21062,10132,10930
63830,395631,41724,190481,26552,353905,21063,10132,10931
63835,395662,41726,190500,26553,353936,21064,10132,10932
63840,395693,41728,190513,26554,353965,21065,10133,10932
63845,395724,41730,190527,26555,353994,21066,10133,10933
63850,395755,41732,190542,26555,354022,21067,10134,10933
63855,395786,41735,190558,26555,354051,21068,10134,10934
63860,395817,41738,190574,26556,354078,21069,10135,10934
63865,395848,41741,190591,26558,354106,21070,10136,10934
63870,395879,41745,190604,26561,354134,21071,10136,10935
63875,395910,41748,190620,26563,354161,21072,10137,10935
63880,395941,41752,190632,26565,354188,21073,10137,10936
63885,395972,41756,190651,26569,354216,21074,10138,10936
63890,396003,41759,190663,26569,354243,21076,10138,10938
63895,396034,41764,190680,26573,354269,21078,10140,10938
63900,396065,41768,190698,26576,354297,21080,10140,10940
63905,396096,41771,190711,26577,354324,21082,10142,10940
63910,396127,41779,190726,26582,354347,21084,10144,10940
63915,396158,41787,190742,26590,354370,21086,10145,10941
63920,396189,41794,190751,26594,354395,21088,10146,10942
63925,396220,41799,190765,26597,354421,21090,10146,10944
63930,396251,41802,190779,26598,354449,21092,10147,10945
63935,396282,41807,190797,26603,354475,21094,10148,10946
63940,396313,41812,190811,26606,354501,21096,10148,10948
63945,396344,41815,190829,26607,354528,21098,10150,10948
63950,396375,41820,190845,26611,354555,21100,10152,10948
63955,396406,41826,190862,26615,354580,21102,10154,10948
63960,396437,41828,190873,26617,354609,21104,10155,10949
63965,396468,41830,190887,26617,354638,21106,10156,10950
63970,396499,41832,190905,26617,354667,21108,10157,10951
63975,396530,41834,190921,26619,354695,21110,10157,10953
63980,396561,41836,190935,26620,354725,21112,10158,10954
63985,396592,41838,190949,26621,354753,21114,10160,10954
63990,396623,41840,190965,26622,354783,21116,10161,10955
63995,396654,41842,190978,26622,354812,21118,10161,10957
64000,396685,41844,190990,26622,354841,21120,10161,10959
64005,396716,41846,191004,26622,354869,21122,10162,10960
64010,396747,41848,191020,26622,354899,21124,10163,10961
64015,396778,41850,191037,26622,354927,21126,10165,10961
64020,396809,41852,191053,26624,354957,21128,10166,10962
64025,396840,41853,191072,26624,354987,21130,10167,10963
64030,396871,41855,191092,26625,355016,21132,10169,10963
64035,396902,41857,191104,26627,355045,21134,10171,10963
64040,396933,41859,191119,26627,355074,21136,10172,10964
64045,396964,41861,191135,26627,355103,21138,10172,10966
64050,396995,41863,191155,26629,355132,21140,10174,10966
64055,397026,41865,191168,26629,355161,21142,10175,10967
64060,397057,41867,191187,26630,355189,21144,10176,10968
64065,397088,41870,191203,26630,355218,21146,10178,10968
64070,397119,41873,191221,26632,355246,21148,10180,10968
64075,397150,41876,191233,26633,355274,21150,10180,10970
64080,397181,41881,191254,26636,355300,21152,10182,10970
64085,397212,41886,191268,26639,355326,21154,10183,10971
64090,397243,41889,191280,26641,355354,21156,10184,10972
64095,397274,41894,191295,26645,355380,21158,10185,10973
64100,397305,41900,191315,26650,355404,21160,10187,10973
64105,397336,41906,191328,26653,355429,21162,10189,10973
64110,397367,41911,191346,26657,355456,21164,10191,10973
64115,397398,41917,191362,26660,355480,21166,10192,10974
64120,397429,41922,191376,26664,355507,21168,10193,10975
64125,397460,41929,191388,26669,355531,21170,10195,10975
64130,397491,41934,191403,26673,355556,21172,10196,10976
64135,397522,41937,191416,26675,355585,21174,10196,10978
64140,397553,41939,191429,26676,355614,21176,10196,10980
64145,397584,41940,191447,26677,355644,21178,10197,10981
64150,397615,41941,191466,26678,355674,21180,10198,10982
64155,397646,41942,191483,26678,355704,21182,10200,10982
64160,397677,41943,191498,26679,355734,21184,10202,10982
64165,397708,41944,191514,26679,355764,21186,10204,10982
64170,397739,41945,191528,26680,355794,21188,10204,10984
64175,397770,41946,191543,26681,355823,21190,10205,10985
64180,397801,41947,191555,26682,355854,21192,10206,10986
64185,397832,41948,191568,26682,355884,21194,10207,10987
64190,397863,41949,191580,26682,355914,21196,10207,10989
64195,397894,41950,191591,26682,355944,21198,10209,10989
64200,397925,41951,191612,26682,355973,21200,10211,10989
64205,397956,41952,191627,26682,356004,21202,10213,10989
64210,397987,41953,191647,26683,356034,21204,10215,10989
64215,398018,41954,191657,26683,356064,21206,10217,10989
64220,398049,41955,191675,26684,356094,21208,10219,10989
64225,398080,41956,191684,26684,356124,21210,10219,10991
64230,398111,41958,191701,26685,356153,21212,10219,10993
64235,398142,41961,191715,26687,356181,21214,10219,10995
64240,398173,41965,191728,26690,356207,21216,10219,10997
64245,398204,41971,191746,26696,356232,21218,10221,10997
64250,398235,41978,191760,26702,356257,21220,10222,10998
64255,398266,41985,191773,26706,356281,21222,10223,10999
64260,398297,41993,191788,26712,356302,21224,10223,11001
64265,398328,41997,191801,26715,356331,21225,10224,11001
64270,398359,42000,191817,26717,356359,21226,10225,11001
64275,398390,42003,191832,26719,356387,21227,10225,11002
64280,398421,42007,191851,26723,356414,21228,10225,11003
64285,398452,42012,191868,26726,356440,21229,10225,11004
64290,398483,42016,191879,26728,356467,21230,10225,11005
64295,398514,42021,191897,26732,356493,21231,10226,11005
64300,398545,42027,191911,26737,356518,21232,10226,11006
64305,398576,42030,191925,26738,356546,21233,10227,11006
64310,398607,42032,191943,26739,356575,21234,10227,11007
64315,398638,42034,191959,26739,356603,21235,10228,11007
64320,398669,42036,191977,26741,356633,21236,10229,11007
64325,398700,42038,191996,26742,356661,21236,10229,11007
64330,398731,42040,192008,26742,356691,21236,10229,11007
64335,398762,42042,192025,26743,356720,21236,10229,11007
64340,398793,42044,192040,26744,356749,21236,10229,11007
64345,398824,42046,192053,26745,356778,21236,10229,11007
64350,398855,42048,192065,26745,356807,21236,10229,11007
64355,398886,42050,192083,26746,356836,21236,10229,11007
64360,398917,42052,192097,26747,356865,21236,10229,11007
64365,398948,42054,192112,26748,356892,21237,10230,11007
64370,398979,42058,192123,26751,356921,21238,10230,11008
64375,399010,42061,192134,26752,356948,21239,10230,11009
64380,399041,42064,192146,26752,356975,21240,10230,11010
64385,399072,42068,192161,26756,357002,21241,10230,11011
64390,399103,42072,192175,26759,357031,21242,10230,11012
64395,399134,42075,192190,26760,357058,21243,10230,11013
64400,399165,42079,192206,26762,357086,21244,10230,11014
64405,399196,42082,192217,26763,357114,21245,10231,11014
64410,399227,42088,192229,26765,357138,21246,10231,11015
64415,399258,42094,192243,26768,357164,21247,10231,11016
64420,399289,42100,192255,26770,357189,21248,10231,11017
64425,399320,42107,192271,26776,357212,21249,10232,11017
64430,399351,42113,192282,26780,357236,21251,10234,11017
64435,399382,42121,192297,26788,357261,21253,10236,11017
64440,399413,42130,192310,26795,357282,21255,10236,11019
64445,399444,42134,192326,26799,357309,21257,10237,11020
64450,399475,42138,192335,26801,357337,21259,10237,11022
64455,399506,42140,192349,26802,357366,21261,10239,11022
64460,399537,42142,192361,26802,357395,21263,10240,11023
64465,399568,42144,192374,26803,357424,21265,10242,11023
64470,399599,42146,192392,26805,357453,21267,10243,11024
64475,399630,42148,192406,26807,357482,21269,10243,11026
64480,399661,42150,192422,26809,357511,21271,10244,11027
64485,399692,42152,192434,26810,357540,21273,10244,11029
64490,399723,42154,192452,26810,357568,21275,10246,11029
64495,399754,42156,192468,26811,357597,21277,10247,11030
64500,399785,42158,192483,26813,357626,21279,10248,11031
64505,399816,42160,192496,26813,357656,21281,10249,11032
64510,399847,42162,192510,26813,357685,21283,10250,11033
64515,399878,42164,192524,26813,357714,21285,10250,11035
64520,399909,42166,192541,26815,357743,21287,10251,11036
64525,399940,42168,192553,26815,357772,21289,10251,11038
64530,399971,42170,192569,26815,357801,21291,10253,11038
64535,400002,42172,192580,26816,357830,21293,10254,11039
64540,400033,42174,192601,26818,357859,21295,10256,11039
64545,400064,42176,192615,26818,357887,21297,10257,11040
64550,400095,42180,192627,26821,357914,21299,10257,11042
64555,400126,42185,192644,26825,357940,21301,10259,11042
64560,400157,42190,192652,26828,357967,21303,10259,11044
64565,400188,42194,192664,26829,357994,21305,10260,11045
64570,400219,42198,192682,26829,358021,21307,10261,11046
64575,400250,42202,192699,26831,358047,21309,10262,11047
64580,400281,42209,192715,26834,358070,21311,10263,11048
64585,400312,42216,192726,26838,358096,21313,10264,11049
64590,400343,42222,192744,26843,358120,21315,10264,11051
64595,400374,42230,192762,26849,358144,21317,10266,11051
64600,400405,42233,192771,26849,358172,21319,10267,11052
64605,400436,42237,192784,26850,358197,21321,10269,11052
64610,400467,42240,192797,26851,358227,21323,10271,11052
64615,400498,42244,192810,26853,358254,21325,10273,11052
64620,400529,42247,192824,26853,358281,21327,10275,11052
64625,400560,42251,192834,26854,358309,21329,10276,11053
64630,400591,42255,192853,26858,358336,21331,10276,11055
64635,400622,42259,192865,26860,358363,21333,10276,11057
64640,400653,42263,192881,26863,358390,21335,10278,11057
64645,400684,42268,192897,26866,358416,21337,10279,11058
64650,400715,42270,192910,26866,358445,21339,10281,11058
64655,400746,42272,192926,26866,358474,21341,10282,11059
64660,400777,42274,192942,26868,358503,21343,10283,11060
64665,400808,42276,192956,26868,358532,21345,10284,11061
64670,400839,42278,192971,26869,358560,21347,10286,11061
64675,400870,42280,192985,26870,358589,21349,10288,11061
64680,400901,42282,192999,26871,358618,21351,10289,11062
64685,400932,42284,193016,26873,358648,21353,10290,11063
64690,400963,42286,193027,26873,358677,21355,10290,11065
64695,400994,42288,193044,26874,358706,21357,10290,11067
64700,401025,42292,193057,26875,358733,21359,10291,11068
64705,401056,42296,193068,26879,358760,21361,10292,11069
64710,401087,42299,193080,26879,358788,21363,10292,11071
64715,401118,42302,193091,26879,358816,21365,10292,11073
64720,401149,42306,193111,26883,358843,21367,10293,11074
64725,401180,42309,193125,26883,358870,21369,10294,11075
64730,401211,42313,193134,26884,358897,21371,10295,11076
64735,401242,42318,193154,26888,358923,21373,10296,11077
64740,401273,42324,193169,26892,358949,21375,10296,11079
64745,401304,42329,193185,26896,358974,21377,10297,11080
64750,401335,42335,193202,26899,359000,21379,10299,11080
64755,401366,42338,193213,26899,359028,21381,10300,11081
64760,401397,42341,193225,26900,359056,21383,10301,11082
64765,401428,42344,193240,26901,359084,21385,10302,11083
64770,401459,42347,193255,26901,359112,21387,10302,11085
64775,401490,42350,193270,26902,359140,21389,10304,11085
64780,401521,42353,193282,26902,359168,21391,10305,11086
64785,401552,42356,193296,26902,359195,21393,10306,11087
64790,401583,42359,193314,26904,359224,21395,10306,11089
64795,401614,42362,193323,26907,359252,21397,10307,11090
64800,401645,42366,193343,26909,359278,21399,10308,11091
64805,401676,42370,193357,26911,359306,21400,10308,11092
64810,401707,42374,193371,26915,359333,21401,10308,11093
64815,401738,42380,193386,26920,359358,21402,10308,11094
64820,401769,42384,193393,26921,359385,21403,10308,11095
64825,401800,42389,193408,26925,359411,21404,10309,11095
64830,401831,42394,193421,26928,359437,21405,10310,11095
64835,401862,42398,193432,26930,359462,21406,10310,11096
64840,401893,42400,193445,26932,359493,21407,10310,11097
64845,401924,42402,193464,26934,359519,21408,10310,11098
64850,401955,42404,193477,26935,359550,21409,10311,11098
64855,401986,42406,193493,26936,359578,21410,10312,11098
64860,402017,42408,193511,26938,359607,21411,10313,11098
64865,402048,42410,193524,26939,359636,21411,10313,11098
64870,402079,42413,193541,26942,359665,21411,10313,11098
64875,402110,42416,193551,26943,359694,21411,10313,11098
64880,402141,42418,193564,26944,359723,21411,10313,11098
64885,402172,42420,193580,26946,359752,21411,10313,11098
64890,402203,42422,193593,26947,359781,21411,10313,11098
64895,402234,42424,193609,26948,359809,21411,10313,11098
64900,402265,42427,193629,26950,359837,21411,10313,11098
64905,402296,42430,193645,26953,359866,21411,10313,11098
64910,402327,42432,193662,26954,359894,21412,10313,11099
64915,402358,42435,193674,26957,359922,21413,10313,11100
64920,402389,42439,193693,26961,359950,21414,10313,11101
64925,402420,42441,193709,26963,359978,21415,10313,11102
64930,402451,42445,193724,26967,360006,21416,10313,11103
64935,402482,42447,193736,26968,360035,21417,10314,11103
64940,402513,42450,193747,26971,360063,21418,10315,11103
64945,402544,42455,193762,26973,360088,21419,10315,11104
64950,402575,42458,193779,26975,360117,21420,10316,11104
64955,402606,42460,193793,26975,360146,21421,10317,11104
64960,402637,42463,193808,26976,360174,21422,10318,11104
64965,402668,42467,193826,26979,360200,21424,10319,11105
64970,402699,42470,193837,26980,360229,21426,10320,11106
64975,402730,42475,193851,26984,360255,21428,10321,11107
64980,402761,42480,193866,26989,360281,21430,10322,11108
64985,402792,42484,193881,26991,360308,21432,10323,11109
64990,402823,42489,193899,26995,360334,21434,10324,11110
64995,402854,42490,193918,26996,360364,21436,10326,11110
65000,402885,42491,193931,26997,360394,21438,10327,11111
65005,402916,42492,193941,26997,360424,21440,10328,11112
65010,402947,42493,193956,26997,360454,21442,10329,11113
65015,402978,42494,193969,26997,360484,21444,10331,11113
65020,403009,42495,193986,26998,360514,21446,10332,11114
65025,403040,42496,193999,26998,360544,21448,10332,11116
65030,403071,42497,194016,26998,360573,21450,10332,11118
65035,403102,42498,194032,26999,360603,21452,10333,11119
65040,403133,42499,194046,26999,360634,21454,10334,11120
65045,403164,42500,194060,26999,360663,21456,10335,11121
65050,403195,42501,194075,27000,360694,21458,10336,11122
65055,403226,42503,194088,27000,360721,21460,10336,11124
65060,403257,42506,194102,27001,360751,21462,10337,11125
65065,403288,42508,194114,27001,360779,21464,10337,11127
65070,403319,42511,194126,27002,360806,21466,10337,11129
65075,403350,42514,194142,27004,360834,21468,10339,11129
65080,403381,42517,194157,27007,360862,21470,10340,11130
65085,403412,42520,194173,27010,360890,21472,10341,11131
65090,403443,42524,194187,27012,360918,21474,10341,11133
65095,403474,42527,194194,27012,360947,21476,10341,11135
65100,403505,42531,194213,27014,360972,21478,10342,11136
65105,403536,42538,194227,27019,360997,21480,10343,11137
65110,403567,42544,194245,27025,361022,21482,10344,11138
65115,403598,42550,194260,27028,361048,21484,10345,11139
65120,403629,42555,194276,27033,361074,21486,10346,11140
