
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 20620,70.000,100.300,95.900,96.800,100.200,98.300,98.300,98.800,99.200,99.800,97.900,99.000,96.100,97.000,100.600,100.500,96.200,99.200,96.600,101.000,100.100,96.100,97.400,99.100,96.600,96.200,98.800,96.100,98.200,98.900,99.600,96.200
 20625,70.000,101.000,95.900,96.500,100.000,98.300,98.300,98.800,99.000,99.500,97.900,98.700,96.500,97.000,100.400,100.300,96.200,99.200,96.600,101.000,100.100,96.100,97.400,98.800,96.600,96.200,98.500,96.100,98.200,98.900,99.300,96.000
 20630,70.000,101.400,95.900,96.300,99.700,98.300,98.300,98.800,98.700,99.300,97.900,98.500,96.500,97.000,100.100,100.000,96.200,99.200,96.600,101.000,100.100,96.100,97.400,98.600,96.600,96.200,98.300,96.100,98.200,98.900,99.100,96.000
 20635,70.000,101.100,95.900,96.000,99.500,98.300,98.300,98.800,98.500,99.000,97.900,98.200,96.500,97.000,99.900,99.800,96.200,99.200,96.600,101.000,100.100,96.100,97.400,98.300,96.600,96.200,98.000,96.100,98.200,98.900,98.800,96.000
 20640,70.000,100.900,96.200,96.100,99.200,98.300,98.300,98.800,98.200,98.800,97.900,98.000,96.500,97.000,99.600,99.500,96.200,99.200,96.600,101.000,100.100,96.100,97.400,98.100,96.600,96.200,97.800,96.100,98.200,98.900,98.600,96.000
 20645,70.000,100.600,96.800,96.700,99.000,99.100,98.900,99.200,98.000,98.500,98.300,97.700,97.700,97.800,99.400,99.300,97.000,100.000,97.200,101.000,100.700,96.900,97.800,97.800,97.200,96.800,97.500,96.700,99.000,99.700,98.300,96.800
 20650,70.000,100.400,96.800,96.700,98.700,99.100,98.900,99.200,97.700,98.300,98.300,97.500,97.700,97.800,99.100,99.000,97.000,100.000,97.200,100.700,100.700,96.900,97.800,97.600,97.200,96.800,97.300,96.700,99.000,99.700,98.100,96.800
 20655,70.000,100.100,96.800,96.700,98.500,99.100,98.900,99.200,97.500,98.000,98.300,97.200,97.700,97.800,98.900,98.800,97.000,100.000,97.200,100.500,100.700,96.900,97.800,97.300,97.600,96.800,97.000,96.700,99.000,99.700,97.800,96.800
 20660,70.000,99.900,97.100,96.700,98.200,99.100,98.900,99.200,97.200,97.800,98.300,97.000,97.700,97.800,98.600,98.500,97.000,100.000,97.200,100.200,100.700,96.900,97.800,97.100,97.600,96.800,96.800,96.700,99.000,99.700,97.600,96.800
 20665,70.000,99.600,97.400,96.700,98.000,99.100,98.900,99.200,97.000,97.500,98.300,96.700,98.100,97.800,98.400,98.300,97.000,100.000,97.200,100.000,100.700,96.900,97.800,96.800,97.600,96.800,96.500,96.700,99.000,99.700,97.300,96.800
 20670,70.000,99.400,97.700,96.700,97.700,99.100,98.900,99.200,96.700,97.300,98.300,96.500,98.100,97.800,98.100,98.000,97.000,100.000,97.200,99.700,100.700,96.900,97.800,96.600,98.000,96.800,96.300,96.700,99.000,99.700,97.100,96.800
 20675,70.000,99.100,97.700,96.700,97.500,99.100,98.900,99.200,96.500,97.000,98.300,96.200,98.100,97.800,97.900,97.800,97.000,100.000,97.200,99.500,100.700,96.900,97.800,96.300,98.400,96.800,96.000,96.700,99.000,99.700,96.800,96.800
 20680,70.000,98.900,98.400,96.700,97.200,99.100,98.900,99.200,96.200,96.800,98.300,96.000,98.100,97.800,97.600,97.500,97.000,100.000,97.200,99.200,100.700,96.900,97.800,96.100,98.800,96.800,96.500,96.700,99.000,99.700,96.600,96.800
 20685,70.000,98.600,99.000,97.000,97.000,99.100,98.900,99.200,96.000,96.500,98.300,96.000,98.100,97.800,97.400,97.300,97.300,100.000,97.200,99.000,100.700,96.900,97.800,96.100,98.800,96.800,96.500,96.700,99.000,99.700,96.300,96.800
 20690,70.000,98.400,99.800,97.400,96.700,99.100,98.900,99.200,96.400,96.300,98.300,96.000,98.500,97.800,97.100,97.000,97.300,100.000,97.200,98.700,100.700,96.900,97.800,96.100,98.800,96.800,96.900,96.700,99.000,99.700,96.100,96.800
 20695,70.000,98.100,100.500,97.500,96.500,99.100,98.900,99.200,97.100,96.000,98.300,96.000,98.900,97.800,96.900,96.800,97.700,100.000,97.200,98.500,100.700,96.900,97.800,96.500,99.200,96.800,96.900,96.700,99.000,99.700,96.100,96.800
 20700,70.000,97.900,100.900,97.500,96.200,99.100,98.900,99.200,97.100,96.100,98.300,96.000,99.300,97.800,96.600,96.500,97.700,100.000,97.200,98.200,100.700,96.900,97.800,96.500,99.500,96.800,97.300,96.700,99.000,99.700,96.100,97.200
 20705,70.000,97.600,100.700,98.100,96.000,99.900,99.700,99.600,98.700,97.200,98.900,96.800,100.100,98.600,96.400,96.300,99.200,100.800,97.800,98.000,100.900,97.500,98.400,97.700,100.800,97.600,98.100,97.300,99.600,100.500,97.300,98.700
 20710,70.000,97.400,100.400,98.400,96.300,99.900,99.700,99.600,99.700,97.300,98.900,96.800,100.100,98.600,96.100,96.000,99.900,100.800,97.800,97.700,100.600,97.500,98.400,98.100,101.000,97.600,98.100,97.300,99.600,100.500,97.300,98.700
 20715,70.000,97.100,100.200,99.800,97.100,99.900,99.700,99.600,100.400,97.300,98.900,96.800,100.100,98.600,96.500,96.400,99.900,100.800,97.800,97.500,100.400,97.500,98.400,98.100,100.700,97.600,98.500,97.300,99.600,100.500,97.700,99.400
 20720,70.000,96.900,99.900,100.600,97.500,99.900,99.700,99.600,101.100,97.600,98.900,96.800,100.100,98.600,96.600,97.100,99.900,100.800,97.800,97.200,100.100,97.500,98.400,98.100,100.500,97.600,98.500,97.300,99.600,100.500,97.700,99.400
 20725,70.000,96.600,99.700,101.100,98.200,99.900,99.700,99.600,100.900,98.000,98.900,96.800,100.100,98.600,96.900,97.800,100.200,100.800,97.800,97.000,99.900,97.500,98.400,98.100,100.200,97.600,98.500,97.300,99.600,100.500,97.700,99.400
 20730,70.000,96.400,99.400,100.800,98.500,99.900,99.700,99.600,100.700,98.400,98.900,96.800,100.100,98.600,97.600,98.500,100.900,100.800,97.800,96.700,99.600,97.500,98.400,98.500,100.000,97.600,98.500,97.300,99.600,100.500,97.700,99.400
 20735,70.000,96.100,99.200,100.600,98.900,99.900,99.700,99.600,100.400,98.800,98.900,96.800,100.100,98.600,98.000,98.900,101.000,100.800,97.800,96.500,99.400,97.500,98.400,98.900,99.700,97.600,98.900,97.300,99.600,100.500,97.700,99.800
 20740,70.000,96.200,98.900,100.300,99.600,99.900,99.700,99.600,100.200,99.200,98.900,96.800,100.100,98.600,98.400,99.900,100.800,100.800,97.800,96.200,99.100,97.500,98.400,98.900,99.500,97.600,99.300,97.300,99.600,100.500,98.100,100.500
 20745,70.000,96.500,98.700,100.100,100.700,99.900,99.700,99.600,99.900,99.300,98.900,96.800,100.100,98.600,98.800,100.200,100.500,100.800,97.800,96.000,98.900,97.500,98.400,99.300,99.200,97.600,99.700,97.300,99.600,100.500,98.500,101.200
 20750,70.000,96.800,98.400,99.800,101.100,99.900,99.700,99.600,99.700,99.300,98.900,96.800,100.100,98.600,99.200,100.600,100.300,100.800,97.800,96.000,98.600,97.500,98.400,99.300,99.000,97.600,100.100,97.300,99.600,100.500,98.900,101.000
 20755,70.000,97.500,98.200,99.600,100.900,99.900,99.700,99.600,99.400,99.300,98.900,96.800,100.100,98.600,99.600,101.000,100.000,100.800,97.800,96.000,98.400,97.500,98.400,99.300,98.700,97.600,100.100,97.300,99.600,100.500,98.900,100.700
 20760,70.000,97.800,97.900,99.300,100.600,99.900,99.700,99.600,99.200,99.300,98.900,96.800,100.100,98.600,99.700,100.700,99.800,100.800,97.800,96.000,98.100,97.500,98.400,99.700,98.500,97.600,100.100,97.300,99.600,100.500,98.900,100.500
 20765,70.000,98.800,97.700,99.100,100.400,100.700,100.500,99.800,98.900,99.900,99.700,98.000,100.700,99.400,100.600,100.500,99.500,100.900,98.400,96.800,97.900,98.100,99.200,100.500,98.200,98.000,101.300,98.100,100.200,100.900,99.500,100.200
 20770,70.000,98.800,97.400,98.800,100.100,100.700,100.500,99.800,98.700,99.900,99.700,98.000,100.700,99.400,100.700,100.200,99.300,100.700,98.400,96.800,97.600,98.100,99.200,100.900,98.000,98.000,101.000,98.100,100.200,100.600,99.500,100.000
 20775,70.000,99.200,97.200,98.600,99.900,100.700,100.500,99.800,98.400,99.900,99.700,98.400,100.700,99.400,101.300,100.000,99.000,100.400,98.400,96.800,97.400,98.100,99.200,100.900,97.700,98.000,100.800,98.100,100.200,100.400,99.500,99.700
 20780,70.000,99.500,96.900,98.300,99.600,100.700,100.500,99.800,98.200,99.900,99.700,98.800,100.700,99.400,101.100,99.700,98.800,100.200,98.400,96.800,97.100,98.100,99.200,100.900,97.500,98.000,100.500,98.100,100.200,100.100,99.500,99.500
 20785,70.000,99.800,96.700,98.100,99.400,100.700,100.500,99.800,97.900,99.900,99.700,99.200,100.700,99.400,100.900,99.500,98.500,99.900,98.400,96.800,96.900,98.100,99.200,101.100,97.200,98.000,100.300,98.100,100.200,99.900,99.500,99.200
 20790,70.000,99.800,96.400,97.800,99.100,100.700,100.500,99.800,97.700,99.900,99.700,99.200,100.700,99.400,100.600,99.200,98.300,99.700,98.400,96.800,96.600,98.100,99.200,100.800,97.000,98.000,100.000,98.100,100.200,99.600,99.500,99.000
 20795,70.000,99.800,96.200,97.600,98.900,100.700,100.500,99.800,97.400,99.900,99.700,99.600,100.700,99.400,100.400,99.000,98.000,99.400,98.400,96.800,96.400,98.100,99.200,100.600,96.700,98.000,99.800,98.100,100.200,99.400,99.500,98.700
 20800,70.000,100.500,95.900,97.300,98.600,100.700,100.500,99.800,97.200,99.900,99.700,99.600,100.700,99.400,100.100,98.700,97.800,99.200,98.400,96.800,96.100,98.100,99.200,100.300,96.500,98.000,99.500,98.100,100.200,99.100,99.500,98.500
 20805,70.000,101.200,95.900,97.100,98.400,100.700,100.500,99.800,96.900,99.900,99.700,99.600,101.100,99.400,99.900,98.500,97.500,98.900,98.400,96.800,96.100,98.100,99.200,100.100,96.200,98.000,99.300,98.100,100.200,98.900,99.500,98.200
 20810,70.000,101.000,95.900,96.800,98.100,100.700,100.500,99.800,96.700,99.900,99.700,100.000,101.100,99.400,99.600,98.200,97.300,98.700,98.400,96.800,96.100,98.100,99.200,99.800,96.000,98.000,99.000,98.100,100.200,98.600,99.500,98.000
 20815,70.000,100.800,95.900,96.600,97.900,100.700,100.500,99.800,96.400,99.900,99.700,100.400,101.100,99.400,99.400,98.000,97.000,98.400,98.400,96.800,96.100,98.100,99.200,99.600,96.000,98.000,98.800,98.100,100.200,98.400,99.500,97.700
 20820,70.000,100.500,95.900,96.300,97.600,100.700,100.500,99.800,96.200,99.900,99.700,100.800,101.100,99.400,99.100,97.700,96.800,98.200,98.400,96.800,96.100,98.100,99.200,99.300,96.000,98.000,98.500,98.100,100.200,98.100,99.500,97.500
 20825,70.000,100.300,96.500,96.100,97.400,100.800,100.900,99.800,95.900,100.100,100.500,100.900,101.100,99.800,98.900,97.500,96.500,97.900,99.000,97.400,96.700,98.700,99.800,99.100,96.600,98.400,98.300,98.700,100.800,97.900,99.900,97.200
 20830,70.000,100.000,96.500,96.100,97.100,100.600,100.600,99.800,95.900,100.100,100.500,100.700,100.800,99.800,98.600,97.200,96.300,97.700,99.000,97.400,96.700,98.700,99.800,98.800,96.600,98.400,98.000,98.700,100.800,97.600,99.900,97.000
 20835,70.000,99.800,96.500,96.100,96.900,100.300,100.400,99.800,95.900,100.100,100.500,100.400,100.600,99.800,98.400,97.000,96.000,97.400,99.000,97.400,96.700,98.700,99.800,98.600,96.600,98.400,97.800,98.700,100.800,97.400,99.900,96.700
 20840,70.000,99.500,96.800,96.100,96.600,100.100,100.100,99.800,96.300,100.100,100.500,100.200,100.300,99.800,98.100,96.700,96.100,97.200,99.000,97.400,96.700,98.700,99.800,98.300,96.600,98.400,97.500,98.700,100.800,97.100,99.900,96.500
 20845,70.000,99.300,96.800,96.100,96.400,99.800,99.900,99.800,96.700,100.100,100.500,99.900,100.100,99.800,97.900,96.500,96.100,96.900,99.000,97.400,96.700,98.700,99.800,98.100,96.600,98.400,97.300,98.700,100.800,96.900,99.900,96.200
 20850,70.000,99.000,96.800,96.100,96.100,99.600,99.600,99.800,96.700,100.100,100.500,99.700,99.800,99.800,97.600,96.200,96.100,96.700,99.000,97.400,96.700,98.700,99.800,97.800,96.600,98.400,97.000,98.700,100.800,96.600,99.900,96.000
 20855,70.000,98.800,96.800,96.400,96.200,99.300,99.400,99.800,97.100,100.100,100.500,99.400,99.600,99.800,97.400,96.000,96.100,96.400,99.000,97.400,96.700,98.700,99.800,97.600,96.900,98.400,96.800,98.700,100.800,96.400,99.900,96.400
 20860,70.000,98.500,97.500,96.500,96.200,99.100,99.100,99.800,97.100,100.100,100.500,99.200,99.300,99.800,97.100,96.000,96.100,96.200,99.000,97.400,96.700,98.700,99.800,97.300,97.000,98.400,96.500,98.700,100.800,96.100,99.900,96.400
 20865,70.000,98.300,98.100,97.100,96.600,98.800,98.900,99.800,97.500,100.400,100.500,98.900,99.100,99.800,96.900,96.000,96.100,96.200,99.000,97.400,96.700,98.700,99.800,97.100,97.400,98.400,96.300,98.700,100.800,96.100,99.900,96.400
 20870,70.000,98.000,98.500,97.500,97.000,98.600,98.600,99.800,97.500,100.800,100.500,98.700,98.800,99.800,96.600,96.000,96.100,96.200,99.000,97.400,96.700,98.700,99.800,96.800,97.700,98.400,96.000,98.700,100.800,96.100,100.300,96.800
 20875,70.000,97.800,99.500,98.200,97.400,98.300,98.400,99.800,98.200,100.900,100.500,98.400,98.600,99.800,96.400,96.000,96.100,96.200,99.000,97.400,96.700,98.700,99.800,96.600,98.500,98.400,96.100,98.700,100.800,96.100,100.700,97.200
 20880,70.000,97.500,100.500,98.600,97.400,98.100,98.100,99.800,98.200,100.900,100.500,98.200,98.300,99.800,96.100,96.000,96.100,96.200,99.000,97.400,96.700,98.700,99.800,96.300,98.900,98.400,96.100,98.700,100.800,96.100,101.100,97.600
 20885,70.000,97.300,100.900,99.500,98.200,97.800,97.900,100.200,98.600,100.800,100.700,97.900,98.100,100.200,96.500,97.100,96.900,96.800,99.800,98.200,97.500,99.500,100.200,96.100,100.000,99.200,96.700,99.500,100.900,96.500,100.800,98.200
 20890,70.000,97.000,100.600,99.800,98.200,97.600,97.600,100.200,99.900,100.600,100.700,97.700,97.800,100.200,96.900,97.800,97.200,96.800,99.800,98.200,97.500,99.500,100.200,96.100,100.000,99.200,96.700,99.500,100.700,96.500,100.600,98.200
 20895,70.000,96.800,100.400,100.100,98.200,97.300,97.400,100.200,100.900,100.300,100.700,97.400,97.600,100.200,97.300,98.100,97.200,96.800,99.800,98.200,97.500,99.500,100.200,96.100,100.000,99.200,96.700,99.500,100.400,96.500,100.300,98.200
 20900,70.000,96.500,100.100,100.100,98.200,97.100,97.100,100.200,101.300,100.100,100.700,97.200,97.300,100.200,97.700,98.400,97.200,96.800,99.800,98.200,97.500,99.500,100.200,96.100,100.000,99.200,96.700,99.500,100.200,96.500,100.100,98.200
 20905,70.000,96.300,99.900,100.400,98.200,96.800,96.900,100.200,101.000,99.800,100.700,96.900,97.100,100.200,97.800,98.800,97.600,96.800,99.800,98.200,97.500,99.500,100.200,96.500,100.400,99.200,96.700,99.500,99.900,96.500,99.800,98.200
 20910,70.000,96.000,99.600,100.700,98.200,96.600,96.600,100.200,100.800,99.600,100.700,96.700,96.800,100.200,98.100,99.100,97.600,96.800,99.800,98.200,97.500,99.500,100.200,96.500,100.800,99.200,96.700,99.500,99.700,96.500,99.600,98.200
 20915,70.000,96.300,99.400,100.700,98.200,96.300,96.400,100.200,100.500,99.300,100.700,96.400,96.600,100.200,98.200,99.100,98.300,96.800,99.800,98.200,97.500,99.500,100.200,96.900,100.800,99.200,97.100,99.500,99.400,96.500,99.300,98.200
 20920,70.000,96.300,99.100,100.700,98.200,96.100,96.100,100.200,100.300,99.100,100.700,96.200,96.300,100.200,98.200,99.500,98.300,96.800,99.800,98.200,97.500,99.500,100.200,96.900,100.800,99.200,97.500,99.500,99.200,96.500,99.100,98.200
 20925,70.000,96.600,98.900,101.000,98.200,96.100,96.100,100.200,100.000,98.800,100.700,96.200,96.100,100.200,98.200,99.500,98.700,96.800,99.800,98.200,97.500,99.500,100.200,97.300,100.900,99.200,97.900,99.500,98.900,96.500,98.800,98.200
 20930,70.000,96.600,98.600,100.800,99.000,96.100,96.100,100.200,99.800,98.600,100.700,96.200,96.400,100.200,98.800,99.800,98.700,96.800,99.800,98.200,97.500,99.500,100.200,97.300,100.600,99.200,97.900,99.500,98.700,96.500,98.600,98.200
 20935,70.000,96.600,98.400,100.500,99.800,96.100,96.100,100.200,99.500,98.300,100.700,96.200,96.800,100.200,99.200,100.500,98.700,96.800,99.800,98.200,97.500,99.500,100.200,97.300,100.400,99.200,98.300,99.500,98.400,96.500,98.300,98.200
 20940,70.000,96.900,98.100,100.300,100.900,96.100,96.100,100.200,99.300,98.100,100.700,96.600,97.200,100.200,99.900,101.200,99.000,96.800,99.800,98.200,97.500,99.500,100.200,97.300,100.100,99.200,98.300,99.500,98.200,96.500,98.100,98.200
 20945,70.000,97.500,97.900,100.000,100.900,96.700,96.900,100.800,99.000,97.800,100.900,97.200,97.800,101.000,101.200,101.000,99.900,97.600,100.400,99.000,98.100,100.300,100.800,98.100,99.900,99.800,99.500,99.900,97.900,97.100,97.800,98.800
 20950,70.000,97.800,97.600,99.800,100.700,96.700,96.900,100.800,98.800,97.600,100.600,97.200,97.800,101.000,101.000,100.800,99.900,97.600,100.400,99.000,98.100,100.300,100.800,98.100,99.600,99.800,99.900,99.900,97.700,97.100,97.600,98.800
 20955,70.000,97.800,97.400,99.500,100.400,96.700,96.900,100.800,98.500,97.300,100.400,97.200,98.200,101.000,100.800,100.500,100.600,97.600,100.400,99.000,98.100,100.300,100.800,98.500,99.400,99.800,99.900,99.900,97.400,97.100,97.300,98.800
 20960,70.000,98.100,97.100,99.300,100.200,96.700,96.900,100.800,98.300,97.100,100.100,97.600,98.600,101.000,100.500,100.300,101.000,97.600,100.400,99.000,98.100,100.300,100.800,98.900,99.100,99.800,100.300,99.900,97.200,97.100,97.100,98.800
 20965,70.000,98.400,96.900,99.000,99.900,96.700,96.900,100.800,98.000,96.800,99.900,97.600,99.000,101.000,100.300,100.000,101.100,97.600,100.400,99.000,98.100,100.300,100.800,98.900,98.900,99.800,100.300,99.900,96.900,97.100,96.800,98.800
 20970,70.000,98.400,96.600,98.800,99.700,96.700,96.900,100.800,97.800,96.600,99.600,98.000,99.000,101.000,100.000,99.800,100.800,97.600,100.400,99.000,98.100,100.300,100.800,98.900,98.600,99.800,100.300,99.900,96.700,97.100,96.600,98.800
 20975,70.000,98.700,96.400,98.500,99.400,96.700,96.900,100.800,97.500,96.300,99.400,98.000,99.000,101.000,99.800,99.500,100.600,97.600,100.400,99.000,98.100,100.300,100.800,98.900,98.400,99.800,100.700,99.900,96.400,97.100,96.300,98.800
 20980,70.000,99.000,96.100,98.300,99.200,96.700,96.900,100.800,97.300,96.100,99.100,98.000,99.000,101.000,99.500,99.300,100.300,97.600,100.400,99.000,98.100,100.300,100.800,99.300,98.100,99.800,101.100,99.900,96.200,97.100,96.100,98.800
 20985,70.000,99.700,96.100,98.000,98.900,96.700,96.900,100.800,97.000,96.100,98.900,98.400,99.000,101.000,99.300,99.000,100.100,97.600,100.400,99.000,98.100,100.300,100.800,99.300,97.900,99.800,100.800,99.900,96.200,97.100,96.500,99.500
 20990,70.000,100.500,96.100,97.800,98.700,96.700,96.900,100.800,96.800,96.100,98.600,98.400,99.400,101.000,99.000,98.800,99.800,97.600,100.400,99.000,98.100,100.300,100.800,99.300,97.600,99.800,100.600,99.900,96.200,97.100,96.500,99.900
 20995,70.000,101.300,96.100,97.500,98.400,96.700,96.900,100.800,96.500,96.100,98.400,98.800,99.800,101.000,98.800,98.500,99.600,97.600,100.400,99.000,98.100,100.300,100.800,99.300,97.400,99.800,100.300,99.900,96.200,97.100,96.500,99.900
 21000,70.000,101.000,96.100,97.300,98.200,96.700,96.900,100.800,96.300,96.100,98.100,99.200,100.200,101.000,98.500,98.300,99.300,97.600,100.400,99.000,98.100,100.300,100.800,99.300,97.100,99.800,100.100,99.900,96.200,97.100,96.500,100.300
 21005,70.000,100.800,96.700,97.000,97.900,97.300,97.700,100.900,96.000,97.000,97.900,100.200,100.800,100.900,98.300,98.000,99.100,98.200,101.000,99.800,98.900,100.700,101.000,99.700,96.900,100.000,99.800,100.500,97.000,97.900,97.100,101.300
 21010,70.000,100.500,96.700,96.800,97.700,97.300,97.700,100.700,96.000,97.100,97.600,100.600,100.800,100.700,98.000,97.800,98.800,98.200,101.000,99.800,98.900,100.700,100.700,99.700,96.600,100.000,99.600,100.500,97.000,97.900,97.500,101.000
 21015,70.000,100.300,96.700,96.500,97.400,97.300,97.700,100.400,96.000,97.400,97.400,101.000,100.800,100.400,97.800,97.500,98.600,98.200,101.000,99.800,98.900,100.700,100.500,99.700,96.400,100.000,99.300,100.500,97.000,97.900,97.500,100.800
 21020,70.000,100.000,96.700,96.300,97.200,97.300,97.700,100.200,96.000,97.800,97.100,101.000,101.200,100.200,97.500,97.300,98.300,98.200,101.000,99.800,98.900,100.700,100.200,99.700,96.100,100.000,99.100,100.500,97.000,97.900,97.900,100.500
 21025,70.000,99.800,96.700,96.000,96.900,97.300,97.700,99.900,96.000,97.900,96.900,101.000,101.200,99.900,97.300,97.000,98.100,98.200,101.000,99.800,98.900,100.700,100.000,99.700,96.200,100.000,98.800,100.500,97.000,97.900,98.300,100.300
 21030,70.000,99.500,97.300,96.400,96.700,97.300,97.700,99.700,96.000,98.200,96.600,101.000,101.400,99.700,97.000,96.800,97.800,98.200,101.000,99.800,98.900,100.700,99.700,99.700,96.200,100.000,98.600,100.500,97.000,97.900,98.300,100.000
 21035,70.000,99.300,97.700,96.500,96.400,97.300,97.700,99.400,96.000,98.600,96.400,101.000,101.100,99.400,96.800,96.500,97.600,98.200,101.000,99.800,98.900,100.700,99.500,99.700,96.200,100.000,98.300,100.500,97.000,97.900,98.700,99.800
 21040,70.000,99.000,98.100,96.800,96.200,97.300,97.700,99.200,96.000,98.700,96.100,101.100,100.900,99.200,96.500,96.300,97.300,98.200,101.000,99.800,98.900,100.700,99.200,99.700,96.200,100.000,98.100,100.500,97.000,97.900,99.100,99.500
 21045,70.000,98.800,98.400,97.200,96.300,97.300,97.700,98.900,96.000,98.700,96.100,100.800,100.600,98.900,96.300,96.000,97.100,98.200,101.000,99.800,98.900,100.700,99.000,99.700,96.200,100.000,97.800,100.500,97.000,97.900,99.500,99.300
 21050,70.000,98.500,99.200,97.700,96.700,97.300,97.700,98.700,96.400,98.700,96.100,100.600,100.400,98.700,96.000,96.000,96.800,98.200,101.000,99.800,98.900,100.700,98.700,99.700,96.200,100.000,97.600,100.500,97.000,97.900,99.900,99.000
 21055,70.000,98.300,99.500,98.300,97.100,97.300,97.700,98.400,96.700,99.000,96.100,100.300,100.100,98.400,96.100,96.400,96.600,98.200,101.000,99.800,98.900,100.700,98.500,99.700,96.200,100.000,97.300,100.500,97.000,97.900,100.300,98.800
 21060,70.000,98.000,99.900,98.400,97.100,97.300,97.700,98.200,97.000,99.100,96.100,100.100,99.900,98.200,96.400,96.800,96.300,98.200,101.000,99.800,98.900,100.700,98.200,99.700,96.200,100.000,97.100,100.500,97.000,97.900,100.700,98.500
 21065,70.000,97.800,101.100,99.300,97.900,97.900,98.300,97.900,98.000,99.900,96.700,99.800,99.600,97.900,97.200,98.000,96.100,98.600,101.000,100.400,99.700,100.800,98.000,100.100,96.800,100.600,96.800,100.800,97.600,98.500,100.800,98.300
 21070,70.000,97.500,100.900,100.300,98.700,97.900,98.300,97.700,99.400,99.900,96.700,99.600,99.400,97.700,97.300,98.400,96.400,98.600,100.700,100.400,99.700,100.600,97.700,100.100,96.800,100.600,96.600,100.600,97.600,98.500,100.600,98.000
 21075,70.000,97.300,100.600,101.000,99.100,97.900,98.300,97.400,99.700,99.900,96.700,99.300,99.100,97.400,97.300,98.800,96.400,98.600,100.500,100.400,99.700,100.300,97.500,100.100,96.800,100.600,96.300,100.300,97.600,98.500,100.300,97.800
 21080,70.000,97.000,100.400,101.100,99.100,97.900,98.300,97.200,100.100,99.900,96.700,99.100,98.900,97.200,97.300,98.800,96.400,98.600,100.200,100.400,99.700,100.100,97.200,100.100,96.800,100.600,96.100,100.100,97.600,98.500,100.100,97.500
 21085,70.000,96.800,100.100,101.200,99.500,97.900,98.300,96.900,101.100,99.900,96.700,98.800,98.600,96.900,97.300,98.800,96.700,98.600,100.000,100.400,99.700,99.800,97.000,100.100,96.800,100.600,96.100,99.800,97.600,98.500,99.800,97.300
 21090,70.000,96.500,99.900,100.900,100.300,97.900,98.300,96.700,100.900,99.900,96.700,98.600,98.400,96.700,97.300,98.800,97.000,98.600,99.700,100.400,99.700,99.600,96.700,100.100,96.800,100.600,96.100,99.600,97.600,98.500,99.600,97.000
 21095,70.000,96.300,99.600,100.700,100.700,97.900,98.300,96.400,100.600,100.200,96.700,98.300,98.100,96.400,97.300,98.800,97.000,98.600,99.500,100.400,99.700,99.300,96.500,100.100,96.800,100.600,96.100,99.300,97.600,98.500,99.300,96.800
 21100,70.000,96.000,99.400,100.400,101.100,97.900,98.300,96.200,100.400,100.600,96.700,98.100,97.900,96.200,97.600,99.200,97.300,98.600,99.200,100.400,99.700,99.100,96.200,100.100,96.800,100.600,96.100,99.100,97.600,98.500,99.100,96.500
 21105,70.000,96.700,99.100,100.200,100.900,97.900,98.300,95.900,100.100,101.000,96.700,97.800,97.600,96.200,97.700,99.600,97.300,98.600,99.000,100.400,99.700,98.800,96.000,100.100,96.800,100.600,96.100,98.800,97.600,98.500,98.800,96.300
 21110,70.000,97.000,98.900,99.900,100.600,97.900,98.300,96.000,99.900,100.800,96.700,97.600,97.400,96.200,98.000,100.000,98.000,98.600,98.700,100.400,99.700,98.600,96.000,100.500,96.800,100.600,96.100,98.600,97.600,98.500,98.600,96.000
 21115,70.000,97.300,98.600,99.700,100.400,97.900,98.300,96.000,99.600,100.500,96.700,97.300,97.100,96.200,98.400,100.700,98.400,98.600,98.500,100.400,99.700,98.300,96.000,100.900,96.800,100.600,96.100,98.300,97.600,98.500,98.300,96.000
 21120,70.000,97.300,98.400,99.400,100.100,97.900,98.300,96.000,99.400,100.300,96.700,97.100,96.900,96.200,98.800,101.100,98.800,98.600,98.200,100.400,99.700,98.100,96.000,101.100,97.200,100.600,96.100,98.100,97.600,98.500,98.100,96.000
 21125,70.000,97.700,98.100,99.200,99.900,98.700,98.900,96.400,99.100,100.000,97.100,96.800,96.600,97.000,100.100,100.800,99.400,99.200,98.000,100.800,100.300,97.800,96.600,100.800,98.200,101.000,96.700,97.800,98.200,99.100,97.800,96.600
 21130,70.000,97.700,97.900,98.900,99.600,98.700,98.900,96.400,98.900,99.800,97.100,96.600,96.400,97.000,100.200,100.600,99.400,99.200,97.700,100.800,100.300,97.600,96.600,100.600,98.600,100.700,96.700,97.600,98.200,99.100,97.600,96.600
 21135,70.000,97.700,97.600,98.700,99.400,98.700,98.900,96.400,98.600,99.500,97.100,96.300,96.100,97.000,100.800,100.300,99.400,99.200,97.500,100.800,100.300,97.300,96.600,100.300,98.600,100.500,96.700,97.300,98.200,99.100,97.300,96.600
 21140,70.000,97.700,97.400,98.400,99.100,98.700,98.900,96.400,98.400,99.300,97.100,96.100,96.100,97.000,101.200,100.100,99.400,99.200,97.200,100.800,100.300,97.100,96.600,100.100,98.600,100.200,96.700,97.100,98.200,99.100,97.100,96.600
