TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 2940,0,2149,321,1579,1920,945,1673,2206,1918,109,0,325,1924,0,2174,105,0,1157,0,618,0,0,0,1886,1985,1462,1367,0,313,0,1898,418
 2945,0,2154,321,1579,1925,945,1678,2211,1923,109,0,325,1929,0,2179,105,0,1157,0,618,0,0,0,1886,1985,1465,1367,0,313,0,1898,418
 2950,0,2159,321,1579,1930,945,1683,2216,1928,109,0,325,1934,0,2184,105,0,1157,0,618,0,0,0,1886,1988,1470,1367,0,313,0,1898,418
 2955,0,2164,321,1579,1935,945,1688,2221,1933,109,0,325,1939,0,2189,105,0,1157,0,618,0,0,0,1886,1993,1475,1367,0,313,0,1898,418
 2960,0,2169,321,1579,1940,945,1692,2226,1938,109,0,325,1944,0,2194,105,0,1157,0,618,0,0,0,1886,1998,1480,1367,0,313,0,1898,418
 2965,0,2174,321,1579,1945,945,1692,2229,1943,109,0,325,1949,0,2199,105,0,1157,0,618,0,0,0,1886,2003,1485,1367,0,313,0,1898,418
 2970,0,2179,321,1579,1950,945,1692,2229,1948,109,0,325,1954,0,2205,105,0,1157,0,618,0,0,0,1886,2008,1490,1367,0,313,0,1898,418
 2975,0,2184,321,1579,1955,945,1692,2229,1953,109,0,325,1959,0,2205,105,0,1157,0,618,0,0,0,1886,2013,1495,1367,0,313,0,1898,418
 2980,0,2189,321,1579,1960,945,1691,2230,1958,109,0,325,1964,0,2205,105,0,1157,0,618,0,0,0,1886,2018,1500,1367,0,313,0,1898,418
 2985,0,2194,321,1579,1965,945,1696,2235,1963,109,0,325,1969,0,2207,105,0,1157,0,618,0,0,0,1886,2023,1505,1367,0,313,0,1898,418
 2990,0,2199,321,1579,1970,945,1701,2240,1968,109,0,325,1974,0,2212,105,0,1157,0,618,0,0,0,1886,2028,1510,1367,0,313,0,1898,418
 2995,0,2204,321,1579,1975,945,1706,2245,1973,109,0,325,1979,0,2217,105,0,1157,0,618,0,0,0,1886,2033,1515,1367,0,313,0,1898,418
 3000,0,2209,321,1579,1980,945,1711,2250,1978,109,0,325,1984,0,2222,105,0,1157,0,618,0,0,0,1886,2038,1520,1367,0,313,0,1898,418
 3005,0,2211,321,1579,1985,945,1716,2255,1983,109,0,325,1989,0,2227,105,0,1157,0,618,0,0,0,1886,2043,1525,1367,0,313,0,1898,418
 3010,0,2211,321,1579,1990,945,1721,2260,1988,109,0,325,1994,0,2232,105,0,1157,0,618,0,0,0,1886,2048,1530,1367,0,313,0,1898,418
 3015,0,2211,321,1579,1993,945,1726,2265,1993,109,0,325,1999,0,2237,105,0,1157,0,618,0,0,0,1886,2053,1535,1367,0,313,0,1898,418
 3020,0,2212,321,1579,1993,945,1731,2270,1995,109,0,325,1999,0,2242,105,0,1157,0,618,0,0,0,1886,2058,1540,1367,0,313,0,1898,418
 3025,0,2217,321,1579,1993,945,1736,2275,1995,109,0,325,1999,0,2247,105,0,1157,0,618,0,0,0,1886,2063,1545,1367,0,313,0,1898,418
 3030,0,2222,321,1579,1998,945,1741,2280,1995,109,0,325,2004,0,2252,105,0,1157,0,618,0,0,0,1886,2068,1550,1367,0,313,0,1898,418
 3035,0,2227,321,1579,2003,945,1746,2285,1995,109,0,325,2009,0,2257,105,0,1157,0,618,0,0,0,1886,2073,1555,1367,0,313,0,1898,418
 3040,0,2232,321,1579,2008,945,1751,2290,1995,109,0,325,2014,0,2262,105,0,1157,0,618,0,0,0,1886,2078,1560,1367,0,313,0,1898,418
 3045,0,2237,321,1579,2013,945,1756,2295,2000,109,0,325,2019,0,2267,105,0,1157,0,618,0,0,0,1886,2083,1565,1367,0,313,0,1898,418
 3050,0,2242,321,1579,2018,945,1761,2300,2005,109,0,325,2024,0,2272,105,0,1157,0,618,0,0,0,1886,2088,1567,1367,0,313,0,1898,418
 3055,0,2247,321,1579,2023,945,1766,2305,2010,109,0,325,2029,0,2277,105,0,1157,0,618,0,0,0,1886,2092,1567,1367,0,313,0,1898,418
 3060,0,2252,321,1579,2028,945,1771,2310,2015,109,0,325,2034,0,2282,105,0,1157,0,618,0,0,0,1886,2092,1567,1367,0,313,0,1898,418
 3065,0,2257,321,1579,2033,945,1776,2315,2020,109,0,325,2039,0,2287,105,0,1157,0,618,0,0,0,1886,2094,1567,1367,0,313,0,1898,418
 3070,0,2262,321,1579,2038,945,1781,2320,2025,109,0,325,2044,0,2292,105,0,1157,0,618,0,0,0,1886,2099,1567,1367,0,313,0,1898,418
 3075,0,2267,321,1579,2043,945,1786,2325,2030,109,0,325,2049,0,2297,105,0,1157,0,618,0,0,0,1886,2104,1567,1367,0,313,0,1898,418
 3080,0,2272,321,1579,2048,945,1791,2330,2035,109,0,325,2054,0,2302,105,0,1157,0,618,0,0,0,1886,2109,1567,1367,0,313,0,1898,418
 3085,0,2277,321,1579,2053,945,1796,2332,2040,109,0,325,2059,0,2308,105,0,1157,0,618,0,0,0,1886,2114,1567,1367,0,313,0,1898,418
 3090,0,2282,321,1579,2058,945,1801,2332,2045,109,0,325,2064,0,2308,105,0,1157,0,618,0,0,0,1886,2119,1567,1367,0,313,0,1898,418
 3095,0,2287,321,1579,2063,945,1803,2332,2050,109,0,325,2069,0,2309,105,0,1157,0,618,0,0,0,1886,2124,1567,1367,0,313,0,1898,418
 3100,0,2292,321,1579,2068,945,1803,2337,2055,109,0,325,2074,0,2314,105,0,1157,0,618,0,0,0,1886,2129,1567,1367,0,313,0,1898,418
 3105,0,2297,321,1579,2073,945,1803,2342,2060,109,0,325,2079,0,2319,105,0,1157,0,618,0,0,0,1886,2134,1567,1367,0,313,0,1898,418
 3110,0,2302,321,1579,2078,945,1803,2347,2065,109,0,325,2084,0,2324,105,0,1157,0,618,0,0,0,1886,2139,1567,1367,0,313,0,1898,418
 3115,0,2307,321,1579,2083,945,1803,2352,2070,109,0,325,2089,0,2329,105,0,1157,0,618,0,0,0,1886,2144,1567,1367,0,313,0,1898,418
 3120,0,2312,321,1579,2088,945,1803,2357,2075,109,0,325,2094,0,2334,105,0,1157,0,618,0,0,0,1886,2149,1567,1367,0,313,0,1898,418
 3125,0,2316,321,1579,2093,945,1803,2362,2080,109,0,325,2099,0,2339,105,0,1157,0,618,0,0,0,1886,2154,1567,1367,0,313,0,1898,418
 3130,0,2316,321,1579,2096,945,1803,2367,2085,109,0,325,2104,0,2344,105,0,1157,0,618,0,0,0,1886,2159,1567,1367,0,313,0,1898,418
 3135,0,2315,321,1579,2096,945,1803,2372,2090,109,0,325,2104,0,2349,105,0,1157,0,618,0,0,0,1886,2164,1567,1367,0,313,0,1898,418
 3140,0,2320,321,1579,2098,945,1803,2377,2095,109,0,325,2104,0,2354,105,0,1157,0,618,0,0,0,1886,2169,1567,1367,0,313,0,1898,418
 3145,0,2325,321,1579,2103,945,1803,2382,2100,109,0,325,2104,0,2359,105,0,1157,0,618,0,0,0,1886,2174,1567,1367,0,313,0,1898,418
 3150,0,2330,321,1579,2108,945,1803,2387,2100,109,0,325,2104,0,2364,105,0,1157,0,618,0,0,0,1886,2179,1567,1367,0,313,0,1898,418
 3155,0,2335,321,1579,2113,945,1803,2392,2100,109,0,325,2104,0,2369,105,0,1157,0,618,0,0,0,1886,2184,1567,1367,0,313,0,1898,418
 3160,0,2340,321,1579,2118,945,1803,2397,2100,109,0,325,2104,0,2374,105,0,1157,0,618,0,0,0,1886,2189,1567,1367,0,313,0,1898,418
 3165,0,2345,321,1579,2123,945,1803,2402,2100,109,0,325,2104,0,2379,105,0,1157,0,618,0,0,0,1886,2194,1567,1367,0,313,0,1898,418
 3170,0,2350,321,1579,2128,945,1803,2407,2100,109,0,325,2104,0,2384,105,0,1157,0,618,0,0,0,1886,2199,1567,1367,0,313,0,1898,418
 3175,0,2355,321,1579,2133,945,1803,2412,2100,109,0,325,2104,0,2389,105,0,1157,0,618,0,0,0,1886,2199,1567,1367,0,313,0,1898,418
 3180,0,2360,321,1579,2138,945,1803,2417,2100,109,0,325,2104,0,2394,105,0,1157,0,618,0,0,0,1886,2198,1568,1367,0,313,0,1898,418
 3185,0,2365,321,1579,2143,945,1803,2422,2100,109,0,325,2104,0,2399,105,0,1157,0,618,0,0,0,1886,2203,1573,1367,0,313,0,1898,418
 3190,0,2370,321,1579,2148,945,1803,2427,2100,109,0,325,2104,0,2404,105,0,1157,0,618,0,0,0,1886,2208,1578,1367,0,313,0,1898,418
 3195,0,2375,321,1579,2153,945,1803,2432,2100,109,0,325,2104,0,2409,105,0,1157,0,618,0,0,0,1886,2213,1583,1367,0,313,0,1898,418
 3200,0,2380,321,1579,2158,945,1803,2437,2100,109,0,325,2104,0,2411,105,0,1157,0,618,0,0,0,1886,2218,1588,1367,0,313,0,1898,418
 3205,0,2385,321,1579,2163,945,1803,2437,2103,109,0,325,2104,0,2411,105,0,1157,0,618,0,0,0,1886,2223,1593,1367,0,313,0,1898,418
 3210,0,2390,321,1579,2168,945,1808,2437,2108,109,0,325,2104,0,2416,105,0,1157,0,618,0,0,0,1886,2228,1598,1367,0,313,0,1898,418
 3215,0,2395,321,1579,2173,945,1813,2437,2113,109,0,325,2104,0,2421,105,0,1157,0,618,0,0,0,1886,2233,1603,1367,0,313,0,1898,418
 3220,0,2400,321,1579,2178,945,1818,2437,2118,109,0,325,2104,0,2426,105,0,1157,0,618,0,0,0,1886,2238,1608,1367,0,313,0,1898,418
 3225,0,2405,321,1579,2183,945,1823,2437,2123,109,0,325,2104,0,2431,105,0,1157,0,618,0,0,0,1886,2243,1613,1367,0,313,0,1898,418
 3230,0,2410,321,1579,2188,945,1828,2437,2128,109,0,325,2104,0,2436,105,0,1157,0,618,0,0,0,1886,2248,1618,1367,0,313,0,1898,418
 3235,0,2415,321,1579,2193,945,1833,2437,2133,109,0,325,2104,0,2441,105,0,1157,0,618,0,0,0,1886,2253,1623,1367,0,313,0,1898,418
 3240,0,2421,321,1579,2199,945,1838,2437,2138,109,0,325,2104,0,2446,105,0,1157,0,618,0,0,0,1886,2258,1628,1367,0,313,0,1898,418
 3245,0,2421,321,1579,2199,945,1843,2440,2143,109,0,325,2104,0,2451,105,0,1157,0,618,0,0,0,1886,2263,1633,1367,0,313,0,1898,418
 3250,0,2421,321,1579,2199,945,1848,2445,2148,109,0,325,2104,0,2456,105,0,1157,0,618,0,0,0,1886,2268,1638,1367,0,313,0,1898,418
 3255,0,2422,321,1579,2199,945,1853,2450,2153,109,0,325,2104,0,2461,105,0,1157,0,618,0,0,0,1886,2273,1643,1367,0,313,0,1898,418
 3260,0,2427,321,1579,2199,945,1858,2455,2158,109,0,325,2104,0,2466,105,0,1157,0,618,0,0,0,1886,2278,1648,1367,0,313,0,1898,418
 3265,0,2432,321,1579,2199,945,1863,2460,2163,109,0,325,2104,0,2471,105,0,1157,0,618,0,0,0,1886,2283,1653,1367,0,313,0,1898,418
 3270,0,2437,321,1579,2199,945,1868,2465,2168,109,0,325,2104,0,2476,105,0,1157,0,618,0,0,0,1886,2288,1658,1367,0,313,0,1898,418
 3275,0,2442,321,1579,2199,945,1873,2470,2173,109,0,325,2104,0,2481,105,0,1157,0,618,0,0,0,1886,2293,1663,1367,0,313,0,1898,418
 3280,0,2447,321,1579,2199,945,1878,2475,2178,109,0,325,2104,0,2486,105,0,1157,0,618,0,0,0,1886,2298,1668,1367,0,313,0,1898,418
 3285,0,2452,321,1579,2199,945,1883,2480,2183,109,0,325,2104,0,2491,105,0,1157,0,618,0,0,0,1886,2304,1670,1367,0,313,0,1898,418
 3290,0,2457,321,1579,2199,945,1888,2485,2188,109,0,325,2104,0,2496,105,0,1157,0,618,0,0,0,1886,2304,1670,1367,0,313,0,1898,418
 3295,0,2462,321,1579,2199,945,1893,2490,2193,109,0,325,2104,0,2501,105,0,1157,0,618,0,0,0,1886,2304,1670,1367,0,313,0,1898,418
 3300,0,2467,321,1579,2199,945,1898,2495,2198,109,0,325,2104,0,2506,105,0,1157,0,618,0,0,0,1886,2304,1670,1367,0,313,0,1898,418
 3305,0,2472,321,1579,2199,945,1903,2500,2203,109,0,325,2104,0,2511,105,0,1157,0,618,0,0,0,1886,2304,1670,1367,0,313,0,1898,418
 3310,0,2477,321,1579,2199,945,1908,2505,2205,109,0,325,2104,0,2514,105,0,1157,0,618,0,0,0,1886,2305,1670,1367,0,313,0,1898,418
 3315,0,2482,321,1579,2204,945,1908,2510,2205,109,0,325,2104,0,2514,105,0,1157,0,618,0,0,0,1886,2310,1670,1367,0,313,0,1898,418
 3320,0,2487,321,1579,2209,945,1908,2515,2205,109,0,325,2104,0,2519,105,0,1157,0,618,0,0,0,1886,2315,1670,1367,0,313,0,1898,418
 3325,0,2492,321,1579,2214,945,1908,2520,2205,109,0,325,2104,0,2524,105,0,1157,0,618,0,0,0,1886,2320,1670,1367,0,313,0,1898,418
 3330,0,2497,321,1579,2219,945,1908,2525,2205,109,0,325,2104,0,2529,105,0,1157,0,618,0,0,0,1886,2325,1670,1367,0,313,0,1898,418
 3335,0,2502,321,1579,2224,945,1908,2530,2205,109,0,325,2104,0,2534,105,0,1157,0,618,0,0,0,1886,2330,1670,1367,0,313,0,1898,418
 3340,0,2507,321,1579,2229,945,1908,2535,2205,109,0,325,2104,0,2539,105,0,1157,0,618,0,0,0,1886,2335,1670,1367,0,313,0,1898,418
 3345,0,2512,321,1579,2234,945,1908,2538,2205,109,0,325,2104,0,2544,105,0,1157,0,618,0,0,0,1886,2340,1670,1367,0,313,0,1898,418
 3350,0,2517,321,1579,2239,945,1908,2538,2205,109,0,325,2104,0,2549,105,0,1157,0,618,0,0,0,1886,2345,1670,1367,0,313,0,1898,418
 3355,0,2522,321,1579,2244,945,1908,2538,2205,109,0,325,2104,0,2554,105,0,1157,0,618,0,0,0,1886,2350,1670,1367,0,313,0,1898,418
 3360,0,2526,321,1579,2249,945,1908,2538,2205,109,0,325,2104,0,2559,105,0,1157,0,618,0,0,0,1886,2355,1670,1367,0,313,0,1898,418
 3365,0,2526,321,1579,2254,945,1908,2538,2205,109,0,325,2104,0,2564,105,0,1157,0,618,0,0,0,1886,2360,1670,1367,0,313,0,1898,418
 3370,0,2526,321,1579,2259,945,1908,2538,2205,109,0,325,2104,0,2569,105,0,1157,0,618,0,0,0,1886,2365,1670,1367,0,313,0,1898,418
 3375,0,2526,321,1579,2264,945,1908,2538,2205,109,0,325,2104,0,2574,105,0,1157,0,618,0,0,0,1886,2370,1670,1367,0,313,0,1898,418
 3380,0,2529,321,1579,2269,945,1908,2538,2205,109,0,325,2104,0,2579,105,0,1157,0,618,0,0,0,1886,2375,1670,1367,0,313,0,1898,418
 3385,0,2534,321,1579,2274,945,1908,2538,2205,109,0,325,2104,0,2584,105,0,1157,0,618,0,0,0,1886,2380,1670,1367,0,313,0,1898,418
 3390,0,2539,321,1579,2279,945,1908,2538,2205,109,0,325,2104,0,2589,105,0,1157,0,618,0,0,0,1886,2385,1670,1367,0,313,0,1898,418
 3395,0,2544,321,1579,2284,945,1908,2538,2205,109,0,325,2104,0,2594,105,0,1157,0,618,0,0,0,1886,2390,1670,1367,0,313,0,1898,418
 3400,0,2549,321,1579,2289,945,1908,2538,2205,109,0,325,2104,0,2599,105,0,1157,0,618,0,0,0,1886,2395,1670,1367,0,313,0,1898,418
 3405,0,2554,321,1579,2294,945,1908,2538,2207,109,0,325,2104,0,2604,105,0,1157,0,618,0,0,0,1886,2400,1670,1367,0,313,0,1898,418
 3410,0,2559,321,1579,2299,945,1908,2538,2212,109,0,325,2104,0,2609,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3415,0,2564,321,1579,2304,945,1908,2538,2217,109,0,325,2104,0,2614,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3420,0,2569,321,1579,2304,945,1908,2538,2222,109,0,325,2104,0,2619,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3425,0,2574,321,1579,2304,945,1908,2538,2227,109,0,325,2104,0,2621,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3430,0,2579,321,1579,2304,945,1907,2538,2232,109,0,325,2104,0,2621,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3435,0,2584,321,1579,2304,945,1912,2538,2237,109,0,325,2104,0,2621,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3440,0,2589,321,1579,2304,945,1917,2538,2242,109,0,325,2104,0,2626,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3445,0,2594,321,1579,2304,945,1922,2538,2247,109,0,325,2104,0,2631,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3450,0,2599,321,1579,2304,945,1927,2543,2252,109,0,325,2104,0,2636,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3455,0,2604,321,1579,2304,945,1932,2548,2257,109,0,325,2104,0,2641,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3460,0,2609,321,1579,2306,945,1937,2553,2262,109,0,325,2104,0,2646,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3465,0,2614,321,1579,2311,945,1942,2558,2267,109,0,325,2104,0,2651,105,0,1157,0,618,0,0,0,1886,2405,1670,1367,0,313,0,1898,418
 3470,0,2619,321,1579,2316,945,1947,2563,2272,109,0,325,2104,0,2656,105,0,1157,0,618,0,0,0,1886,2410,1670,1367,0,313,0,1898,418
 3475,0,2624,321,1579,2321,945,1952,2568,2277,109,0,325,2104,0,2661,105,0,1157,0,618,0,0,0,1886,2415,1670,1367,0,313,0,1898,418
 3480,0,2629,321,1579,2326,945,1957,2573,2282,109,0,325,2104,0,2666,105,0,1157,0,618,0,0,0,1886,2420,1670,1367,0,313,0,1898,418
 3485,0,2635,321,1579,2331,945,1962,2578,2287,109,0,325,2104,0,2671,105,0,1157,0,618,0,0,0,1886,2425,1670,1367,0,313,0,1898,418
 3490,0,2635,321,1579,2336,945,1967,2583,2292,109,0,325,2104,0,2676,105,0,1157,0,618,0,0,0,1886,2430,1670,1367,0,313,0,1898,418
 3495,0,2637,321,1579,2341,945,1972,2588,2297,109,0,325,2104,0,2681,105,0,1157,0,618,0,0,0,1886,2435,1670,1367,0,313,0,1898,418
 3500,0,2642,321,1579,2346,945,1977,2593,2302,109,0,325,2104,0,2686,105,0,1157,0,618,0,0,0,1886,2440,1670,1367,0,313,0,1898,418
 3505,0,2647,321,1579,2351,945,1982,2598,2307,109,0,325,2104,0,2691,105,0,1157,0,618,0,0,0,1886,2445,1670,1367,0,313,0,1898,418
 3510,0,2652,321,1579,2356,945,1987,2603,2310,109,0,325,2104,0,2696,105,0,1157,0,618,0,0,0,1886,2450,1670,1367,0,313,0,1898,418
 3515,0,2657,321,1579,2361,945,1992,2608,2310,109,0,325,2104,0,2701,105,0,1157,0,618,0,0,0,1886,2455,1670,1367,0,313,0,1898,418
 3520,0,2662,321,1579,2366,945,1997,2613,2310,109,0,325,2104,0,2706,105,0,1157,0,618,0,0,0,1886,2460,1670,1367,0,313,0,1898,418
 3525,0,2667,321,1579,2371,945,2002,2618,2310,109,0,325,2104,0,2711,105,0,1157,0,618,0,0,0,1886,2465,1670,1367,0,313,0,1898,418
 3530,0,2672,321,1579,2376,945,2007,2623,2315,109,0,325,2104,0,2716,105,0,1157,0,618,0,0,0,1886,2470,1670,1367,0,313,0,1898,418
 3535,0,2677,321,1579,2381,945,2013,2628,2320,109,0,325,2104,0,2721,105,0,1157,0,618,0,0,0,1886,2475,1670,1367,0,313,0,1898,418
 3540,0,2682,321,1579,2386,945,2013,2633,2325,109,0,325,2104,0,2726,105,0,1157,0,618,0,0,0,1886,2480,1670,1367,0,313,0,1898,418
 3545,0,2687,321,1579,2391,945,2013,2638,2330,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2485,1670,1367,0,313,0,1898,418
 3550,0,2692,321,1579,2396,945,2013,2641,2335,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2490,1670,1367,0,313,0,1898,418
 3555,0,2697,321,1579,2401,945,2013,2641,2340,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2495,1670,1367,0,313,0,1898,418
 3560,0,2702,321,1579,2406,945,2013,2641,2345,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2500,1670,1367,0,313,0,1898,418
 3565,0,2707,321,1579,2409,945,2013,2641,2350,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2505,1670,1367,0,313,0,1898,418
 3570,0,2712,321,1579,2409,945,2013,2641,2355,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2508,1670,1367,0,313,0,1898,418
 3575,0,2717,321,1579,2411,945,2013,2641,2360,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2508,1670,1367,0,313,0,1898,418
 3580,0,2722,321,1579,2416,945,2013,2641,2365,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2508,1670,1367,0,313,0,1898,418
 3585,0,2727,321,1579,2421,945,2013,2641,2370,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2511,1670,1367,0,313,0,1898,418
 3590,0,2732,321,1579,2426,945,2013,2644,2375,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2516,1670,1367,0,313,0,1898,418
 3595,0,2737,321,1579,2431,945,2013,2649,2380,109,0,325,2104,0,2732,105,0,1157,0,618,0,0,0,1886,2521,1670,1367,0,313,0,1898,418
 3600,0,2742,321,1579,2436,945,2013,2654,2385,109,0,325,2104,0,2735,105,0,1157,0,618,0,0,0,1886,2526,1670,1367,0,313,0,1898,418
 3605,0,2742,321,1579,2441,945,2013,2659,2390,109,0,325,2104,0,2740,105,0,1157,0,618,0,0,0,1886,2531,1670,1367,0,313,0,1898,418
 3610,0,2742,321,1579,2446,945,2013,2664,2395,109,0,325,2104,0,2745,105,0,1157,0,618,0,0,0,1886,2536,1670,1367,0,313,0,1898,418
 3615,0,2745,321,1579,2451,945,2013,2669,2400,109,0,325,2104,0,2750,105,0,1157,0,618,0,0,0,1886,2541,1670,1367,0,313,0,1898,418
 3620,0,2750,321,1579,2456,945,2013,2674,2405,109,0,325,2104,0,2755,105,0,1157,0,618,0,0,0,1886,2546,1670,1367,0,313,0,1898,418
 3625,0,2755,321,1579,2461,945,2013,2679,2410,109,0,325,2104,0,2760,105,0,1157,0,618,0,0,0,1886,2551,1670,1367,0,313,0,1898,418
 3630,0,2760,321,1579,2466,945,2013,2684,2413,109,0,325,2104,0,2765,105,0,1157,0,618,0,0,0,1886,2556,1670,1367,0,313,0,1898,418
 3635,0,2765,321,1579,2471,945,2013,2689,2413,109,0,325,2104,0,2770,105,0,1157,0,618,0,0,0,1886,2561,1670,1367,0,313,0,1898,418
 3640,0,2770,321,1579,2476,945,2013,2694,2413,109,0,325,2104,0,2775,105,0,1157,0,618,0,0,0,1886,2566,1670,1367,0,313,0,1898,418
 3645,0,2775,321,1579,2481,945,2013,2699,2413,109,0,325,2104,0,2780,105,0,1157,0,618,0,0,0,1886,2571,1670,1367,0,313,0,1898,418
 3650,0,2780,321,1579,2486,945,2013,2704,2413,109,0,325,2104,0,2785,105,0,1157,0,618,0,0,0,1886,2576,1670,1367,0,313,0,1898,418
 3655,0,2785,321,1579,2491,945,2013,2709,2413,109,0,325,2104,0,2790,105,0,1157,0,618,0,0,0,1886,2581,1670,1367,0,313,0,1898,418
 3660,0,2790,321,1579,2496,945,2013,2714,2418,109,0,325,2104,0,2795,105,0,1157,0,618,0,0,0,1886,2586,1670,1367,0,313,0,1898,418
 3665,0,2795,321,1579,2501,945,2013,2719,2423,109,0,325,2104,0,2800,105,0,1157,0,618,0,0,0,1886,2591,1670,1367,0,313,0,1898,418
 3670,0,2800,321,1579,2506,945,2013,2724,2428,109,0,325,2104,0,2805,105,0,1157,0,618,0,0,0,1886,2596,1670,1367,0,313,0,1898,418
 3675,0,2805,321,1579,2511,945,2013,2729,2433,109,0,325,2104,0,2810,105,0,1157,0,618,0,0,0,1886,2601,1670,1367,0,313,0,1898,418
 3680,0,2810,321,1579,2514,945,2013,2734,2438,109,0,325,2104,0,2815,105,0,1157,0,618,0,0,0,1886,2606,1670,1367,0,313,0,1898,418
 3685,0,2815,321,1579,2514,945,2013,2739,2443,109,0,325,2104,0,2820,105,0,1157,0,618,0,0,0,1886,2611,1670,1367,0,313,0,1898,418
 3690,0,2820,321,1579,2514,945,2013,2744,2448,109,0,325,2104,0,2825,105,0,1157,0,618,0,0,0,1886,2613,1670,1367,0,313,0,1898,418
 3695,0,2825,321,1579,2514,945,2013,2744,2453,109,0,325,2104,0,2830,105,0,1157,0,618,0,0,0,1886,2613,1670,1367,0,313,0,1898,418
 3700,0,2830,321,1579,2514,945,2016,2747,2458,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2612,1670,1367,0,313,0,1898,418
 3705,0,2835,321,1579,2514,945,2021,2752,2463,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2617,1670,1367,0,313,0,1898,418
 3710,0,2840,321,1579,2519,945,2026,2757,2468,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2622,1670,1367,0,313,0,1898,418
 3715,0,2845,321,1579,2524,945,2031,2762,2473,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2627,1670,1367,0,313,0,1898,418
 3720,0,2849,321,1579,2529,945,2036,2767,2478,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2632,1670,1367,0,313,0,1898,418
 3725,0,2849,321,1579,2534,945,2041,2772,2483,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2637,1670,1367,0,313,0,1898,418
 3730,0,2849,321,1579,2539,945,2046,2777,2488,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2642,1670,1367,0,313,0,1898,418
 3735,0,2849,321,1579,2544,945,2051,2782,2493,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2647,1670,1367,0,313,0,1898,418
 3740,0,2849,321,1579,2549,945,2056,2787,2498,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2652,1670,1367,0,313,0,1898,418
 3745,0,2848,321,1579,2554,945,2061,2792,2503,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2657,1670,1367,0,313,0,1898,418
 3750,0,2853,321,1579,2559,945,2066,2797,2508,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2662,1670,1367,0,313,0,1898,418
 3755,0,2858,321,1579,2564,945,2071,2802,2513,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2667,1670,1367,0,313,0,1898,418
 3760,0,2863,321,1579,2569,945,2076,2807,2518,109,0,325,2104,0,2835,105,0,1157,0,618,0,0,0,1886,2672,1670,1367,0,313,0,1898,418
 3765,0,2868,321,1579,2574,945,2081,2812,2518,109,0,325,2104,0,2834,105,0,1157,0,618,0,0,0,1886,2677,1670,1367,0,313,0,1898,418
 3770,0,2873,321,1579,2579,945,2086,2817,2518,109,0,325,2104,0,2839,105,0,1157,0,618,0,0,0,1886,2682,1670,1367,0,313,0,1898,418
 3775,0,2878,321,1579,2584,945,2091,2822,2518,109,0,325,2104,0,2844,105,0,1157,0,618,0,0,0,1886,2687,1670,1367,0,313,0,1898,418
 3780,0,2883,321,1579,2589,945,2096,2827,2518,109,0,325,2104,0,2849,105,0,1157,0,618,0,0,0,1886,2692,1672,1367,0,313,0,1898,418
