
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17255,70.000,96.700,99.500,94.200,70.400,70.000,85.200,90.900,85.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17260,70.000,97.100,99.200,94.000,70.400,70.000,84.900,90.600,86.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17265,70.000,96.900,99.000,94.000,70.600,70.000,84.700,90.400,85.800,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17270,70.000,96.700,98.700,94.200,70.400,70.000,84.400,90.100,85.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17275,70.000,96.400,98.500,94.300,70.500,70.000,84.600,89.900,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17280,70.000,96.200,98.200,94.100,70.300,70.300,84.700,90.300,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17285,70.000,96.300,98.000,94.600,70.800,70.800,85.300,90.700,85.400,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 17290,70.000,96.300,97.700,95.000,70.800,70.900,85.700,90.900,85.100,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 17295,70.000,96.100,97.500,95.100,70.600,70.600,85.500,90.900,84.900,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 17300,70.000,96.100,97.200,94.900,70.600,70.400,85.200,90.600,84.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17305,70.000,95.900,97.000,95.300,70.800,70.100,85.000,90.400,85.100,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17310,70.000,95.700,96.700,95.500,70.600,70.000,84.700,90.100,85.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17315,70.000,95.700,96.500,95.900,70.700,70.000,84.900,89.900,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17320,70.000,95.500,96.200,95.700,70.500,70.300,85.000,90.000,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17325,70.000,95.300,96.000,95.500,70.200,70.000,84.800,89.700,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17330,70.000,95.300,95.700,95.500,70.200,70.100,85.200,89.900,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17335,70.000,95.100,95.500,95.200,70.000,70.000,85.000,89.900,84.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17340,70.000,95.500,95.200,95.000,70.200,70.000,84.700,89.600,84.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17345,70.000,95.900,95.800,95.800,71.200,70.500,85.300,90.000,85.700,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 17350,70.000,96.000,95.900,95.600,71.000,70.300,85.000,89.700,85.400,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 17355,70.000,96.100,96.000,96.000,71.100,70.000,85.200,89.800,85.200,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 17360,70.000,96.200,96.100,95.800,70.900,70.300,85.300,89.600,84.900,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 17365,70.000,96.000,96.100,95.600,70.600,70.000,85.100,89.300,84.700,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 17370,70.000,96.700,96.500,95.900,70.600,70.100,85.500,89.400,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17375,70.000,96.400,96.300,95.600,70.400,70.000,85.300,89.500,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17380,70.000,96.500,96.000,95.400,70.400,70.000,85.000,89.200,84.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17385,70.000,97.000,96.500,95.800,70.600,70.000,84.800,89.000,84.800,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17390,70.000,97.600,97.100,96.000,70.400,70.000,84.500,88.700,84.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17395,70.000,97.400,96.800,96.100,70.500,70.000,84.700,88.500,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17400,70.000,97.500,97.000,95.900,70.300,70.300,84.800,88.200,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17405,70.000,97.900,97.800,96.500,70.800,70.800,85.400,88.600,84.400,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 17410,70.000,98.600,98.200,96.800,70.800,70.900,85.800,88.300,84.100,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 17415,70.000,98.300,98.300,96.900,70.600,70.600,85.600,88.400,83.900,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 17420,70.000,98.800,98.100,96.700,70.600,70.400,85.300,88.100,84.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17425,70.000,98.900,98.200,96.700,70.800,70.100,85.100,87.900,84.700,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17430,70.000,99.100,98.400,96.500,70.600,70.000,84.800,87.600,85.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17435,70.000,99.200,98.100,96.600,70.700,70.000,85.000,87.400,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17440,70.000,99.400,98.300,96.400,70.500,70.300,85.100,87.800,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17445,70.000,99.600,98.300,96.200,70.200,70.000,84.900,87.600,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17450,70.000,100.300,98.700,96.500,70.200,70.100,85.300,87.400,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17455,70.000,100.000,98.800,96.600,70.000,70.000,85.100,87.400,83.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17460,70.000,100.800,98.600,96.400,70.200,70.000,84.800,87.100,84.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17465,70.000,101.000,99.700,97.600,71.200,70.500,85.400,87.500,85.400,70.800,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.300,70.900,70.600,70.600,70.600,70.500,70.600
 17470,70.000,100.800,100.300,97.800,71.000,70.300,85.100,87.200,86.100,70.500,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.100,70.600,70.300,70.300,70.300,70.300,70.300
 17475,70.000,100.500,100.000,97.600,71.100,70.000,85.300,87.300,85.900,70.300,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.200,70.400,70.400,70.400,70.100,70.300,70.100
 17480,70.000,100.300,99.800,97.300,70.900,70.300,85.400,87.100,85.700,70.000,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.000,70.400,70.100,70.100,70.100,70.100,70.100
 17485,70.000,100.000,99.800,97.100,70.600,70.000,85.200,86.800,85.400,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 17490,70.000,99.800,99.600,97.100,70.600,70.100,85.600,86.600,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17495,70.000,99.500,99.600,97.200,70.400,70.000,85.400,86.600,84.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17500,70.000,99.300,99.400,97.000,70.400,70.000,85.100,86.300,85.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17505,70.000,99.000,99.500,97.000,70.600,70.000,84.900,86.100,85.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17510,70.000,98.800,99.700,96.800,70.400,70.000,84.600,85.800,86.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17515,70.000,98.500,99.800,96.900,70.500,70.000,84.800,85.900,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17520,70.000,98.300,99.900,96.700,70.300,70.300,84.900,86.000,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17525,70.000,98.000,100.700,97.200,70.800,70.800,85.500,86.400,86.000,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 17530,70.000,97.800,100.800,97.600,70.800,70.900,85.900,86.900,85.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 17535,70.000,97.500,100.600,97.300,70.600,70.600,85.700,87.000,85.500,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 17540,70.000,97.300,100.300,97.100,70.600,70.400,85.400,86.700,85.800,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17545,70.000,97.000,100.400,97.100,70.800,70.100,85.200,86.500,86.000,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17550,70.000,96.800,101.000,97.300,70.600,70.000,84.900,86.200,86.400,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17555,70.000,96.500,101.100,97.400,70.700,70.000,85.100,86.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17560,70.000,96.300,100.800,97.200,70.500,70.300,85.200,86.100,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17565,70.000,96.000,100.600,96.900,70.200,70.000,85.000,85.800,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17570,70.000,96.000,100.300,97.000,70.200,70.100,85.400,85.600,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17575,70.000,95.800,100.100,97.100,70.000,70.000,85.200,85.600,85.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17580,70.000,95.900,99.800,96.900,70.200,70.000,84.900,85.300,85.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17585,70.000,96.300,99.600,97.700,71.200,70.500,85.500,85.700,86.300,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.700,70.600,70.600,70.600,70.500,70.600
 17590,70.000,96.000,99.300,97.900,71.000,70.300,85.200,85.400,86.700,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.400,70.300,70.300,70.300,70.300,70.300
 17595,70.000,95.800,99.100,97.700,71.100,70.000,85.400,85.200,86.500,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.200,70.400,70.400,70.100,70.300,70.100
 17600,70.000,95.500,98.800,97.400,70.900,70.300,85.500,85.200,86.300,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.200,70.100,70.100,70.100,70.100,70.100
 17605,70.000,95.300,98.600,97.200,70.600,70.000,85.300,85.000,86.000,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17610,70.000,95.300,98.300,97.500,70.600,70.100,85.700,85.500,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17615,70.000,95.100,98.100,97.200,70.400,70.000,85.500,85.600,85.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17620,70.000,95.100,97.800,97.000,70.400,70.000,85.200,85.300,86.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17625,70.000,94.900,97.600,96.700,70.600,70.000,85.000,85.100,86.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17630,70.000,94.700,97.300,96.800,70.400,70.000,84.700,84.800,87.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17635,70.000,94.400,97.100,96.600,70.500,70.000,84.900,84.600,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17640,70.000,94.200,96.800,96.300,70.300,70.300,85.000,84.700,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17645,70.000,94.500,96.600,96.900,70.800,70.800,85.600,85.000,87.000,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 17650,70.000,94.500,96.300,97.200,70.800,70.900,86.000,84.800,86.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 17655,70.000,94.300,96.100,97.300,70.600,70.600,85.800,84.800,86.500,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 17660,70.000,94.300,95.800,97.100,70.600,70.400,85.500,84.500,86.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17665,70.000,94.800,96.300,97.200,70.800,70.100,85.300,84.300,87.100,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17670,70.000,95.000,96.500,97.300,70.600,70.000,85.000,84.000,87.200,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17675,70.000,95.100,96.600,97.700,70.700,70.000,85.200,84.100,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17680,70.000,95.200,96.700,97.500,70.500,70.300,85.300,83.900,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17685,70.000,95.400,96.700,97.300,70.200,70.000,85.100,83.600,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17690,70.000,95.400,96.500,97.300,70.200,70.100,85.500,83.800,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17695,70.000,95.200,96.200,97.000,70.000,70.000,85.300,83.800,85.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17700,70.000,94.900,96.000,96.800,70.200,70.000,85.000,83.500,86.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17705,70.000,95.600,96.900,97.600,71.200,70.500,85.600,83.900,86.600,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 17710,70.000,95.800,97.100,97.400,71.000,70.300,85.300,83.600,87.100,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 17715,70.000,95.600,96.800,97.200,71.100,70.000,85.500,83.400,86.900,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 17720,70.000,95.300,96.600,96.900,70.900,70.300,85.600,83.400,86.700,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 17725,70.000,95.100,96.600,96.700,70.600,70.000,85.400,83.200,86.400,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 17730,70.000,95.500,96.700,97.000,70.600,70.100,85.800,83.400,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17735,70.000,95.200,96.500,96.700,70.400,70.000,85.600,83.400,85.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17740,70.000,95.600,96.200,96.500,70.400,70.000,85.300,83.100,86.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17745,70.000,95.800,96.300,96.600,70.600,70.000,85.100,82.900,86.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17750,70.000,95.900,96.500,96.700,70.400,70.000,84.800,82.600,86.200,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17755,70.000,96.000,96.200,96.500,70.500,70.000,85.000,82.400,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17760,70.000,96.200,96.300,96.200,70.300,70.300,85.100,82.400,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17765,70.000,96.500,97.100,96.800,70.800,70.800,85.700,82.800,86.100,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 17770,70.000,96.900,97.200,97.100,70.800,70.900,86.100,82.600,85.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 17775,70.000,96.600,97.000,96.800,70.600,70.600,85.900,82.600,85.600,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
