source,gentime, athop, hopcount,priority, reachedTime
6,54970,2,2,1, 54972
7,54972,1,1,0, 54973
8,54976,1,1,0, 54977
11,54974,4,6,1, 54980
24,54989,1,1,0, 54990
19,54986,5,5,1, 54991
21,54987,5,5,1, 54992
28,54994,5,5,1, 54999
2,55003,2,4,1, 55007
1,55006,1,1,0, 55007
5,55007,3,3,1, 55010
7,55012,1,1,0, 55013
8,55016,1,1,1, 55017
9,55017,2,2,1, 55019
14,55019,3,3,1, 55022
17,55019,3,3,1, 55022
13,55019,4,4,1, 55023
15,55021,2,2,1, 55023
12,55020,5,5,1, 55025
18,55023,4,4,1, 55027
20,55023,6,6,1, 55029
24,55029,1,1,0, 55030
27,55032,4,4,1, 55036
31,55036,2,2,1, 55038
28,55034,5,5,1, 55039
26,55037,3,3,1, 55040
2,55043,2,4,1, 55047
1,55046,1,1,0, 55047
4,55046,4,4,1, 55050
5,55047,3,3,1, 55050
3,55047,3,5,1, 55052
6,55050,2,2,1, 55052
7,55052,1,1,1, 55053
8,55056,1,1,0, 55057
9,55057,2,2,1, 55059
14,55059,3,3,1, 55062
17,55059,3,3,1, 55062
13,55059,4,4,1, 55063
18,55063,4,4,1, 55067
20,55063,6,6,1, 55069
24,55069,1,1,0, 55070
25,55075,2,2,1, 55077
28,55074,5,5,1, 55079
2,55083,2,4,1, 55087
1,55086,1,1,0, 55087
4,55086,4,4,1, 55090
3,55087,3,5,1, 55092
7,55092,1,1,1, 55093
8,55096,1,1,0, 55097
9,55097,2,2,1, 55099
12,55100,5,5,1, 55105
18,55103,4,4,1, 55107
20,55103,6,6,1, 55109
22,55106,4,4,1, 55110
24,55109,1,1,1, 55110
19,55106,5,5,1, 55111
21,55107,5,5,1, 55112
30,55113,3,3,1, 55116
28,55114,5,5,1, 55119
26,55117,3,3,1, 55120
1,55126,1,1,0, 55127
4,55126,4,4,1, 55130
7,55132,1,1,1, 55133
8,55136,1,1,1, 55137
9,55137,2,2,1, 55139
11,55134,4,6,1, 55140
16,55139,2,2,1, 55141
15,55141,2,2,1, 55143
12,55140,5,5,1, 55145
18,55143,4,4,1, 55147
24,55149,1,1,1, 55150
27,55152,4,4,1, 55156
25,55155,2,2,1, 55157
28,55154,5,5,1, 55159
26,55157,3,3,1, 55160
29,55158,4,4,1, 55162
2,55163,2,4,1, 55167
1,55166,1,1,0, 55167
7,55172,1,1,0, 55173
24,55189,1,1,0, 55190
30,55193,3,3,1, 55196
25,55195,2,2,1, 55197
31,55196,2,2,1, 55198
28,55194,5,5,1, 55199
29,55198,4,4,1, 55202
1,55206,1,1,0, 55207
5,55207,3,3,1, 55210
6,55210,2,2,1, 55212
7,55212,1,1,1, 55213
24,55229,1,1,0, 55230
27,55232,4,4,1, 55236
25,55235,2,2,1, 55237
28,55234,5,5,1, 55239
29,55238,4,4,1, 55242
2,55243,2,4,1, 55247
1,55246,1,1,1, 55247
5,55247,3,3,1, 55250
3,55247,3,5,1, 55252
6,55250,2,2,1, 55252
7,55252,1,1,0, 55253
8,55256,1,1,1, 55257
9,55257,2,2,1, 55259
17,55259,3,3,1, 55262
12,55260,5,5,1, 55265
18,55263,4,4,1, 55267
24,55269,1,1,1, 55270
19,55266,5,5,1, 55271
27,55272,4,4,1, 55276
25,55275,2,2,1, 55277
28,55274,5,5,1, 55279
29,55278,4,4,1, 55282
2,55283,2,4,1, 55287
1,55286,1,1,0, 55287
4,55286,4,4,1, 55290
5,55287,3,3,1, 55290
6,55290,2,2,1, 55292
8,55296,1,1,1, 55297
11,55294,4,6,1, 55300
16,55299,2,2,1, 55301
14,55299,3,3,1, 55302
17,55299,3,3,1, 55302
15,55301,2,2,1, 55303
12,55300,5,5,1, 55305
22,55306,4,4,1, 55310
24,55309,1,1,1, 55310
21,55307,5,5,1, 55312
27,55312,4,4,1, 55316
26,55317,3,3,1, 55320
1,55326,1,1,0, 55327
8,55336,1,1,0, 55337
11,55334,4,6,1, 55340
16,55339,2,2,1, 55341
17,55339,3,3,1, 55342
12,55340,5,5,1, 55345
24,55349,1,1,1, 55350
21,55347,5,5,1, 55352
2,55363,2,4,1, 55367
1,55366,1,1,0, 55367
8,55376,1,1,0, 55377
9,55377,2,2,1, 55379
17,55379,3,3,1, 55382
13,55379,4,4,1, 55383
18,55383,4,4,1, 55387
22,55386,4,4,1, 55390
24,55389,1,1,1, 55390
23,55388,3,3,1, 55391
30,55393,3,3,1, 55396
25,55395,2,2,1, 55397
28,55394,5,5,1, 55399
2,55403,2,4,1, 55407
1,55406,1,1,0, 55407
4,55406,4,4,1, 55410
6,55410,2,2,1, 55412
7,55412,1,1,0, 55413
8,55416,1,1,1, 55417
11,55414,4,6,1, 55420
16,55419,2,2,1, 55421
14,55419,3,3,1, 55422
13,55419,4,4,1, 55423
15,55421,2,2,1, 55423
20,55423,6,6,1, 55429
24,55429,1,1,1, 55430
27,55432,4,4,1, 55436
25,55435,2,2,1, 55437
28,55434,5,5,1, 55439
26,55437,3,3,0, 55440
29,55438,4,4,1, 55442
2,55443,2,4,0, 55447
1,55446,1,1,0, 55447
4,55446,4,4,1, 55450
7,55452,1,1,0, 55453
24,55469,1,1,0, 55470
27,55472,4,4,1, 55476
25,55475,2,2,0, 55477
31,55476,2,2,1, 55478
28,55474,5,5,1, 55479
26,55477,3,3,0, 55480
2,55483,2,4,1, 55487
1,55486,1,1,1, 55487
5,55487,3,3,1, 55490
7,55492,1,1,0, 55493
24,55509,1,1,1, 55510
27,55512,4,4,0, 55516
30,55513,3,3,1, 55516
25,55515,2,2,1, 55517
31,55516,2,2,1, 55518
28,55514,5,5,1, 55519
26,55517,3,3,1, 55520
2,55523,2,4,1, 55527
1,55526,1,1,0, 55527
4,55526,4,4,1, 55530
3,55527,3,5,1, 55532
7,55532,1,1,0, 55533
8,55536,1,1,1, 55537
9,55537,2,2,1, 55539
16,55539,2,2,1, 55541
17,55539,3,3,1, 55542
12,55540,5,5,1, 55545
18,55543,4,4,1, 55547
24,55549,1,1,0, 55550
21,55547,5,5,1, 55552
27,55552,4,4,0, 55556
30,55553,3,3,1, 55556
25,55555,2,2,0, 55557
28,55554,5,5,1, 55559
26,55557,3,3,0, 55560
2,55563,2,4,0, 55567
1,55566,1,1,1, 55567
4,55566,4,4,1, 55570
6,55570,2,2,1, 55572
7,55572,1,1,1, 55573
8,55576,1,1,0, 55577
13,55579,4,4,1, 55583
12,55580,5,5,1, 55585
18,55583,4,4,1, 55587
20,55583,6,6,1, 55589
22,55586,4,4,1, 55590
24,55589,1,1,1, 55590
19,55586,5,5,1, 55591
27,55592,4,4,0, 55596
25,55595,2,2,0, 55597
31,55596,2,2,1, 55598
28,55594,5,5,1, 55599
26,55597,3,3,1, 55600
29,55598,4,4,1, 55602
2,55603,2,4,1, 55607
1,55606,1,1,1, 55607
4,55606,4,4,1, 55610
7,55612,1,1,0, 55613
8,55616,1,1,0, 55617
14,55619,3,3,1, 55622
17,55619,3,3,1, 55622
13,55619,4,4,1, 55623
15,55621,2,2,1, 55623
18,55623,4,4,1, 55627
20,55623,6,6,1, 55629
24,55629,1,1,0, 55630
23,55628,3,3,1, 55631
21,55627,5,5,1, 55632
27,55632,4,4,0, 55636
25,55635,2,2,0, 55637
26,55637,3,3,0, 55640
2,55643,2,4,0, 55647
1,55646,1,1,0, 55647
4,55646,4,4,1, 55650
7,55652,1,1,0, 55653
8,55656,1,1,1, 55657
11,55654,4,6,1, 55660
12,55660,5,5,1, 55665
18,55663,4,4,1, 55667
24,55669,1,1,0, 55670
19,55666,5,5,1, 55671
23,55668,3,3,1, 55671
27,55672,4,4,0, 55676
25,55675,2,2,1, 55677
28,55674,5,5,1, 55679
26,55677,3,3,1, 55680
2,55683,2,4,0, 55687
1,55686,1,1,1, 55687
4,55686,4,4,1, 55690
5,55687,3,3,1, 55690
6,55690,2,2,1, 55692
7,55692,1,1,0, 55693
8,55696,1,1,0, 55697
9,55697,2,2,1, 55699
15,55701,2,2,1, 55703
20,55703,6,6,1, 55709
22,55706,4,4,1, 55710
24,55709,1,1,1, 55710
19,55706,5,5,1, 55711
27,55712,4,4,1, 55716
30,55713,3,3,1, 55716
25,55715,2,2,0, 55717
31,55716,2,2,1, 55718
28,55714,5,5,1, 55719
26,55717,3,3,1, 55720
2,55723,2,4,0, 55727
1,55726,1,1,1, 55727
4,55726,4,4,1, 55730
6,55730,2,2,1, 55732
7,55732,1,1,0, 55733
24,55749,1,1,1, 55750
27,55752,4,4,0, 55756
30,55753,3,3,1, 55756
25,55755,2,2,0, 55757
28,55754,5,5,1, 55759
26,55757,3,3,1, 55760
2,55763,2,4,1, 55767
1,55766,1,1,1, 55767
5,55767,3,3,1, 55770
3,55767,3,5,1, 55772
6,55770,2,2,1, 55772
7,55772,1,1,0, 55773
24,55789,1,1,0, 55790
27,55792,4,4,0, 55796
25,55795,2,2,0, 55797
28,55794,5,5,1, 55799
26,55797,3,3,0, 55800
29,55798,4,4,1, 55802
2,55803,2,4,0, 55807
1,55806,1,1,0, 55807
4,55806,4,4,1, 55810
7,55812,1,1,0, 55813
16,55819,2,2,1, 55821
14,55819,3,3,1, 55822
13,55819,4,4,1, 55823
15,55821,2,2,1, 55823
12,55820,5,5,1, 55825
20,55823,6,6,1, 55829
22,55826,4,4,1, 55830
24,55829,1,1,0, 55830
27,55832,4,4,1, 55836
30,55833,3,3,1, 55836
25,55835,2,2,1, 55837
31,55836,2,2,1, 55838
28,55834,5,5,1, 55839
26,55837,3,3,0, 55840
29,55838,4,4,1, 55842
2,55843,2,4,0, 55847
1,55846,1,1,1, 55847
4,55846,4,4,1, 55850
5,55847,3,3,1, 55850
3,55847,3,5,1, 55852
7,55852,1,1,0, 55853
8,55856,1,1,1, 55857
11,55854,4,6,1, 55860
14,55859,3,3,1, 55862
15,55861,2,2,1, 55863
12,55860,5,5,1, 55865
20,55863,6,6,1, 55869
22,55866,4,4,1, 55870
24,55869,1,1,1, 55870
23,55868,3,3,1, 55871
21,55867,5,5,1, 55872
27,55872,4,4,0, 55876
30,55873,3,3,1, 55876
25,55875,2,2,1, 55877
28,55874,5,5,1, 55879
26,55877,3,3,1, 55880
2,55883,2,4,0, 55887
1,55886,1,1,1, 55887
7,55892,1,1,1, 55893
8,55896,1,1,0, 55897
9,55897,2,2,1, 55899
11,55894,4,6,1, 55900
16,55899,2,2,1, 55901
14,55899,3,3,1, 55902
13,55899,4,4,1, 55903
15,55901,2,2,1, 55903
22,55906,4,4,1, 55910
24,55909,1,1,0, 55910
23,55908,3,3,1, 55911
27,55912,4,4,0, 55916
25,55915,2,2,1, 55917
31,55916,2,2,1, 55918
26,55917,3,3,1, 55920
29,55918,4,4,1, 55922
2,55923,2,4,1, 55927
1,55926,1,1,0, 55927
4,55926,4,4,1, 55930
3,55927,3,5,1, 55932
7,55932,1,1,0, 55933
8,55936,1,1,0, 55937
9,55937,2,2,1, 55939
11,55934,4,6,1, 55940
14,55939,3,3,1, 55942
24,55949,1,1,0, 55950
27,55952,4,4,1, 55956
25,55955,2,2,0, 55957
26,55957,3,3,0, 55960
2,55963,2,4,0, 55967
1,55966,1,1,1, 55967
4,55966,4,4,1, 55970
7,55972,1,1,1, 55973
24,55989,1,1,0, 55990
27,55992,4,4,1, 55996
25,55995,2,2,0, 55997
26,55997,3,3,1, 56000
2,56003,2,4,0, 56007
1,56006,1,1,0, 56007
5,56007,3,3,1, 56010
7,56012,1,1,0, 56013
24,56029,1,1,0, 56030
27,56032,4,4,0, 56036
30,56033,3,3,1, 56036
25,56035,2,2,1, 56037
26,56037,3,3,1, 56040
29,56038,4,4,1, 56042
2,56043,2,4,1, 56047
1,56046,1,1,1, 56047
4,56046,4,4,1, 56050
5,56047,3,3,1, 56050
3,56047,3,5,1, 56052
7,56052,1,1,0, 56053
8,56056,1,1,0, 56057
9,56057,2,2,1, 56059
14,56059,3,3,1, 56062
17,56059,3,3,1, 56062
13,56059,4,4,1, 56063
20,56063,6,6,1, 56069
24,56069,1,1,1, 56070
19,56066,5,5,1, 56071
23,56068,3,3,1, 56071
21,56067,5,5,1, 56072
27,56072,4,4,1, 56076
25,56075,2,2,0, 56077
26,56077,3,3,1, 56080
2,56083,2,4,1, 56087
1,56086,1,1,1, 56087
6,56090,2,2,1, 56092
7,56092,1,1,1, 56093
8,56096,1,1,1, 56097
11,56094,4,6,1, 56100
14,56099,3,3,1, 56102
18,56103,4,4,1, 56107
22,56106,4,4,1, 56110
24,56109,1,1,0, 56110
27,56112,4,4,0, 56116
30,56113,3,3,1, 56116
25,56115,2,2,0, 56117
26,56117,3,3,1, 56120
29,56118,4,4,1, 56122
2,56123,2,4,0, 56127
1,56126,1,1,0, 56127
4,56126,4,4,1, 56130
6,56130,2,2,1, 56132
7,56132,1,1,0, 56133
8,56136,1,1,1, 56137
9,56137,2,2,1, 56139
11,56134,4,6,1, 56140
14,56139,3,3,1, 56142
17,56139,3,3,1, 56142
12,56140,5,5,1, 56145
18,56143,4,4,1, 56147
20,56143,6,6,1, 56149
24,56149,1,1,1, 56150
23,56148,3,3,1, 56151
21,56147,5,5,1, 56152
27,56152,4,4,1, 56156
25,56155,2,2,1, 56157
31,56156,2,2,1, 56158
26,56157,3,3,1, 56160
29,56158,4,4,1, 56162
2,56163,2,4,1, 56167
1,56166,1,1,1, 56167
5,56167,3,3,1, 56170
7,56172,1,1,0, 56173
8,56176,1,1,1, 56177
9,56177,2,2,1, 56179
17,56179,3,3,1, 56182
12,56180,5,5,1, 56185
20,56183,6,6,1, 56189
22,56186,4,4,1, 56190
24,56189,1,1,0, 56190
19,56186,5,5,1, 56191
27,56192,4,4,0, 56196
25,56195,2,2,1, 56197
31,56196,2,2,1, 56198
28,56194,5,5,1, 56199
26,56197,3,3,0, 56200
2,56203,2,4,0, 56207
1,56206,1,1,1, 56207
4,56206,4,4,1, 56210
5,56207,3,3,1, 56210
3,56207,3,5,1, 56212
7,56212,1,1,1, 56213
8,56216,1,1,1, 56217
11,56214,4,6,1, 56220
16,56219,2,2,1, 56221
14,56219,3,3,1, 56222
24,56229,1,1,0, 56230
27,56232,4,4,0, 56236
30,56233,3,3,1, 56236
25,56235,2,2,0, 56237
31,56236,2,2,1, 56238
28,56234,5,5,1, 56239
26,56237,3,3,1, 56240
29,56238,4,4,1, 56242
2,56243,2,4,0, 56247
1,56246,1,1,0, 56247
6,56250,2,2,1, 56252
7,56252,1,1,1, 56253
24,56269,1,1,0, 56270
27,56272,4,4,0, 56276
30,56273,3,3,1, 56276
25,56275,2,2,1, 56277
26,56277,3,3,1, 56280
29,56278,4,4,1, 56282
2,56283,2,4,1, 56287
1,56286,1,1,1, 56287
4,56286,4,4,1, 56290
7,56292,1,1,1, 56293
24,56309,1,1,1, 56310
27,56312,4,4,0, 56316
30,56313,3,3,1, 56316
25,56315,2,2,0, 56317
31,56316,2,2,1, 56318
26,56317,3,3,0, 56320
2,56323,2,4,1, 56327
1,56326,1,1,1, 56327
5,56327,3,3,1, 56330
3,56327,3,5,1, 56332
6,56330,2,2,1, 56332
7,56332,1,1,1, 56333
8,56336,1,1,1, 56337
16,56339,2,2,1, 56341
14,56339,3,3,1, 56342
17,56339,3,3,1, 56342
12,56340,5,5,1, 56345
18,56343,4,4,1, 56347
20,56343,6,6,1, 56349
24,56349,1,1,0, 56350
23,56348,3,3,1, 56351
27,56352,4,4,0, 56356
30,56353,3,3,1, 56356
25,56355,2,2,0, 56357
31,56356,2,2,1, 56358
26,56357,3,3,1, 56360
2,56363,2,4,0, 56367
1,56366,1,1,0, 56367
4,56366,4,4,1, 56370
5,56367,3,3,1, 56370
6,56370,2,2,1, 56372
7,56372,1,1,0, 56373
8,56376,1,1,1, 56377
9,56377,2,2,1, 56379
11,56374,4,6,1, 56380
16,56379,2,2,1, 56381
14,56379,3,3,1, 56382
13,56379,4,4,1, 56383
20,56383,6,6,1, 56389
24,56389,1,1,1, 56390
23,56388,3,3,1, 56391
27,56392,4,4,1, 56396
25,56395,2,2,1, 56397
26,56397,3,3,1, 56400
2,56403,2,4,0, 56407
1,56406,1,1,0, 56407
4,56406,4,4,1, 56410
7,56412,1,1,0, 56413
8,56416,1,1,0, 56417
17,56419,3,3,1, 56422
13,56419,4,4,1, 56423
12,56420,5,5,1, 56425
18,56423,4,4,1, 56427
24,56429,1,1,1, 56430
23,56428,3,3,1, 56431
27,56432,4,4,0, 56436
25,56435,2,2,1, 56437
31,56436,2,2,1, 56438
26,56437,3,3,0, 56440
29,56438,4,4,1, 56442
2,56443,2,4,1, 56447
1,56446,1,1,1, 56447
5,56447,3,3,1, 56450
7,56452,1,1,1, 56453
8,56456,1,1,1, 56457
9,56457,2,2,1, 56459
15,56461,2,2,1, 56463
12,56460,5,5,1, 56465
20,56463,6,6,1, 56469
22,56466,4,4,1, 56470
24,56469,1,1,1, 56470
19,56466,5,5,1, 56471
27,56472,4,4,0, 56476
25,56475,2,2,0, 56477
26,56477,3,3,0, 56480
29,56478,4,4,1, 56482
2,56483,2,4,1, 56487
1,56486,1,1,0, 56487
4,56486,4,4,1, 56490
5,56487,3,3,1, 56490
7,56492,1,1,0, 56493
24,56509,1,1,0, 56510
27,56512,4,4,1, 56516
30,56513,3,3,1, 56516
25,56515,2,2,1, 56517
28,56514,5,5,1, 56519
26,56517,3,3,0, 56520
2,56523,2,4,1, 56527
1,56526,1,1,0, 56527
4,56526,4,4,1, 56530
3,56527,3,5,1, 56532
6,56530,2,2,1, 56532
7,56532,1,1,1, 56533
24,56549,1,1,0, 56550
27,56552,4,4,1, 56556
25,56555,2,2,1, 56557
26,56557,3,3,1, 56560
29,56558,4,4,1, 56562
2,56563,2,4,1, 56567
1,56566,1,1,0, 56567
7,56572,1,1,1, 56573
8,56576,1,1,0, 56577
9,56577,2,2,1, 56579
11,56574,4,6,1, 56580
16,56579,2,2,1, 56581
14,56579,3,3,1, 56582
15,56581,2,2,1, 56583
12,56580,5,5,1, 56585
18,56583,4,4,1, 56587
24,56589,1,1,1, 56590
23,56588,3,3,1, 56591
27,56592,4,4,0, 56596
25,56595,2,2,0, 56597
28,56594,5,5,1, 56599
26,56597,3,3,0, 56600
2,56603,2,4,0, 56607
1,56606,1,1,1, 56607
7,56612,1,1,0, 56613
8,56616,1,1,1, 56617
9,56617,2,2,1, 56619
11,56614,4,6,1, 56620
16,56619,2,2,1, 56621
17,56619,3,3,1, 56622
13,56619,4,4,1, 56623
20,56623,6,6,1, 56629
24,56629,1,1,1, 56630
21,56627,5,5,1, 56632
27,56632,4,4,0, 56636
30,56633,3,3,1, 56636
25,56635,2,2,1, 56637
31,56636,2,2,1, 56638
28,56634,5,5,1, 56639
26,56637,3,3,0, 56640
2,56643,2,4,0, 56647
1,56646,1,1,1, 56647
3,56647,3,5,1, 56652
7,56652,1,1,0, 56653
8,56656,1,1,0, 56657
14,56659,3,3,1, 56662
17,56659,3,3,1, 56662
24,56669,1,1,0, 56670
19,56666,5,5,1, 56671
23,56668,3,3,1, 56671
27,56672,4,4,0, 56676
25,56675,2,2,1, 56677
26,56677,3,3,1, 56680
2,56683,2,4,0, 56687
1,56686,1,1,0, 56687
3,56687,3,5,1, 56692
6,56690,2,2,1, 56692
7,56692,1,1,0, 56693
8,56696,1,1,0, 56697
11,56694,4,6,1, 56700
18,56703,4,4,1, 56707
22,56706,4,4,1, 56710
24,56709,1,1,0, 56710
21,56707,5,5,1, 56712
27,56712,4,4,0, 56716
25,56715,2,2,1, 56717
31,56716,2,2,1, 56718
28,56714,5,5,1, 56719
26,56717,3,3,0, 56720
29,56718,4,4,1, 56722
2,56723,2,4,0, 56727
1,56726,1,1,0, 56727
4,56726,4,4,1, 56730
3,56727,3,5,1, 56732
6,56730,2,2,1, 56732
7,56732,1,1,0, 56733
8,56736,1,1,0, 56737
9,56737,2,2,1, 56739
17,56739,3,3,1, 56742
13,56739,4,4,1, 56743
12,56740,5,5,1, 56745
18,56743,4,4,1, 56747
22,56746,4,4,1, 56750
24,56749,1,1,0, 56750
23,56748,3,3,1, 56751
27,56752,4,4,1, 56756
30,56753,3,3,1, 56756
25,56755,2,2,1, 56757
28,56754,5,5,1, 56759
26,56757,3,3,1, 56760
2,56763,2,4,1, 56767
1,56766,1,1,0, 56767
5,56767,3,3,1, 56770
3,56767,3,5,1, 56772
6,56770,2,2,1, 56772
7,56772,1,1,0, 56773
24,56789,1,1,0, 56790
27,56792,4,4,0, 56796
30,56793,3,3,1, 56796
25,56795,2,2,1, 56797
26,56797,3,3,1, 56800
29,56798,4,4,1, 56802
2,56803,2,4,0, 56807
1,56806,1,1,1, 56807
4,56806,4,4,1, 56810
6,56810,2,2,1, 56812
7,56812,1,1,1, 56813
24,56829,1,1,1, 56830
27,56832,4,4,0, 56836
25,56835,2,2,1, 56837
26,56837,3,3,1, 56840
29,56838,4,4,1, 56842
2,56843,2,4,1, 56847
1,56846,1,1,0, 56847
3,56847,3,5,1, 56852
7,56852,1,1,0, 56853
8,56856,1,1,0, 56857
9,56857,2,2,1, 56859
16,56859,2,2,1, 56861
12,56860,5,5,1, 56865
18,56863,4,4,1, 56867
20,56863,6,6,1, 56869
22,56866,4,4,1, 56870
24,56869,1,1,1, 56870
19,56866,5,5,1, 56871
23,56868,3,3,1, 56871
27,56872,4,4,0, 56876
25,56875,2,2,0, 56877
28,56874,5,5,1, 56879
26,56877,3,3,0, 56880
29,56878,4,4,1, 56882
2,56883,2,4,1, 56887
1,56886,1,1,0, 56887
6,56890,2,2,1, 56892
7,56892,1,1,0, 56893
8,56896,1,1,1, 56897
16,56899,2,2,1, 56901
13,56899,4,4,1, 56903
15,56901,2,2,1, 56903
18,56903,4,4,1, 56907
20,56903,6,6,1, 56909
22,56906,4,4,1, 56910
24,56909,1,1,0, 56910
19,56906,5,5,1, 56911
21,56907,5,5,1, 56912
27,56912,4,4,0, 56916
30,56913,3,3,1, 56916
25,56915,2,2,1, 56917
31,56916,2,2,1, 56918
26,56917,3,3,0, 56920
29,56918,4,4,1, 56922
2,56923,2,4,0, 56927
1,56926,1,1,1, 56927
4,56926,4,4,1, 56930
5,56927,3,3,1, 56930
7,56932,1,1,1, 56933
8,56936,1,1,0, 56937
11,56934,4,6,1, 56940
16,56939,2,2,1, 56941
14,56939,3,3,1, 56942
20,56943,6,6,1, 56949
22,56946,4,4,1, 56950
24,56949,1,1,1, 56950
19,56946,5,5,1, 56951
27,56952,4,4,1, 56956
25,56955,2,2,1, 56957
28,56954,5,5,1, 56959
26,56957,3,3,1, 56960
29,56958,4,4,1, 56962
2,56963,2,4,1, 56967
1,56966,1,1,1, 56967
4,56966,4,4,1, 56970
7,56972,1,1,1, 56973
24,56989,1,1,0, 56990
27,56992,4,4,0, 56996
30,56993,3,3,1, 56996
25,56995,2,2,0, 56997
28,56994,5,5,1, 56999
26,56997,3,3,1, 57000
29,56998,4,4,1, 57002
2,57003,2,4,1, 57007
1,57006,1,1,0, 57007
6,57010,2,2,1, 57012
7,57012,1,1,1, 57013
24,57029,1,1,1, 57030
27,57032,4,4,1, 57036
25,57035,2,2,0, 57037
31,57036,2,2,1, 57038
28,57034,5,5,1, 57039
26,57037,3,3,0, 57040
29,57038,4,4,1, 57042
2,57043,2,4,0, 57047
1,57046,1,1,1, 57047
4,57046,4,4,1, 57050
5,57047,3,3,1, 57050
6,57050,2,2,1, 57052
7,57052,1,1,0, 57053
9,57057,2,2,1, 57059
17,57059,3,3,1, 57062
15,57061,2,2,1, 57063
24,57069,1,1,0, 57070
19,57066,5,5,1, 57071
23,57068,3,3,1, 57071
27,57072,4,4,0, 57076
25,57075,2,2,1, 57077
26,57077,3,3,0, 57080
2,57083,2,4,1, 57087
1,57086,1,1,1, 57087
3,57087,3,5,1, 57092
7,57092,1,1,0, 57093
8,57096,1,1,0, 57097
9,57097,2,2,1, 57099
16,57099,2,2,1, 57101
14,57099,3,3,1, 57102
15,57101,2,2,1, 57103
12,57100,5,5,1, 57105
18,57103,4,4,1, 57107
20,57103,6,6,1, 57109
22,57106,4,4,1, 57110
24,57109,1,1,0, 57110
19,57106,5,5,1, 57111
23,57108,3,3,1, 57111
21,57107,5,5,1, 57112
27,57112,4,4,0, 57116
30,57113,3,3,1, 57116
25,57115,2,2,0, 57117
26,57117,3,3,1, 57120
28,57114,5,9,1, 57123
2,57123,2,4,1, 57127
1,57126,1,1,0, 57127
4,57126,4,6,0, 57132
3,57127,3,5,1, 57132
7,57132,1,1,1, 57133
5,57127,3,7,0, 57134
8,57136,1,1,1, 57137
11,57134,4,6,1, 57140
16,57139,2,2,1, 57141
17,57139,3,3,1, 57142
15,57141,2,2,1, 57143
12,57140,5,5,1, 57145
18,57143,4,4,1, 57147
24,57149,1,1,0, 57150
27,57152,4,4,0, 57156
25,57155,2,2,0, 57157
26,57157,3,3,0, 57160
28,57154,5,7,0, 57161
29,57158,4,4,1, 57162
2,57163,2,4,1, 57167
1,57166,1,1,0, 57167
4,57166,4,6,0, 57172
3,57167,3,5,1, 57172
7,57172,1,1,1, 57173
5,57167,3,7,1, 57174
24,57189,1,1,1, 57190
27,57192,4,4,1, 57196
25,57195,2,2,0, 57197
31,57196,2,2,1, 57198
26,57197,3,3,1, 57200
28,57194,5,7,0, 57201
29,57198,4,4,1, 57202
2,57203,2,4,0, 57207
1,57206,1,1,0, 57207
4,57206,4,6,0, 57212
3,57207,3,5,0, 57212
7,57212,1,1,1, 57213
5,57207,3,7,1, 57214
24,57229,1,1,1, 57230
27,57232,4,4,0, 57236
30,57233,3,3,1, 57236
25,57235,2,2,0, 57237
26,57237,3,3,0, 57240
28,57234,5,7,1, 57241
1,57246,1,1,1, 57247
4,57246,4,6,1, 57252
3,57247,3,5,1, 57252
7,57252,1,1,1, 57253
5,57247,3,7,1, 57254
8,57256,1,1,0, 57257
9,57257,2,2,1, 57259
17,57259,3,3,1, 57262
13,57259,4,4,1, 57263
15,57261,2,2,1, 57263
12,57260,5,5,1, 57265
20,57263,6,6,1, 57269
22,57266,4,4,1, 57270
24,57269,1,1,0, 57270
19,57266,5,5,1, 57271
23,57268,3,3,1, 57271
21,57267,5,5,1, 57272
30,57273,3,3,1, 57276
25,57275,2,2,1, 57277
26,57277,3,3,1, 57280
28,57274,5,7,1, 57281
29,57278,4,4,1, 57282
2,57283,2,4,1, 57287
1,57286,1,1,0, 57287
4,57286,4,6,1, 57292
3,57287,3,5,1, 57292
7,57292,1,1,1, 57293
5,57287,3,7,1, 57294
8,57296,1,1,1, 57297
14,57299,3,3,1, 57302
17,57299,3,3,1, 57302
12,57300,5,5,1, 57305
20,57303,6,6,1, 57309
22,57306,4,4,1, 57310
24,57309,1,1,1, 57310
21,57307,5,5,1, 57312
27,57312,4,4,1, 57316
25,57315,2,2,1, 57317
26,57317,3,3,1, 57320
29,57318,4,4,1, 57322
2,57323,2,4,1, 57327
1,57326,1,1,0, 57327
7,57332,1,1,0, 57333
8,57336,1,1,0, 57337
16,57339,2,2,1, 57341
17,57339,3,3,1, 57342
13,57339,4,4,1, 57343
15,57341,2,2,1, 57343
18,57343,4,4,1, 57347
20,57343,6,6,1, 57349
24,57349,1,1,1, 57350
23,57348,3,3,1, 57351
21,57347,5,5,1, 57352
27,57352,4,4,1, 57356
25,57355,2,2,1, 57357
31,57356,2,2,1, 57358
26,57357,3,3,1, 57360
29,57358,4,4,1, 57362
1,57366,1,1,1, 57367
7,57372,1,1,0, 57373
5,57367,3,7,1, 57374
24,57389,1,1,1, 57390
25,57395,2,2,1, 57397
31,57396,2,2,1, 57398
29,57398,4,4,1, 57402
2,57403,2,4,1, 57407
1,57406,1,1,0, 57407
4,57406,4,6,1, 57412
7,57412,1,1,0, 57413
24,57429,1,1,0, 57430
30,57433,3,3,1, 57436
28,57434,5,7,1, 57441
29,57438,4,4,1, 57442
1,57446,1,1,1, 57447
