
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 8545,70.000,97.400,99.100,82.800,70.000,70.000,70.000,70.000,97.000,70.000,70.000,90.400,87.500,70.000,70.000,70.100,98.100,87.700,91.300,85.800,77.800,70.000,70.000,88.100,98.000,97.900,87.900,70.000,70.000,70.000,88.400,87.300
 8550,70.000,97.500,99.300,82.900,70.000,70.000,70.000,70.000,96.700,70.000,70.000,90.500,87.200,70.000,70.000,70.000,97.800,87.500,91.400,86.200,77.600,70.100,70.000,88.100,98.400,97.700,88.000,70.000,70.000,70.000,88.200,87.400
 8555,70.000,97.600,99.400,82.600,70.000,70.000,70.000,70.100,96.500,70.000,70.000,90.300,87.000,70.000,70.000,70.000,97.600,87.200,91.200,85.900,77.300,70.000,70.000,87.900,98.200,97.400,87.800,70.100,70.000,70.000,88.200,87.100
 8560,70.000,97.400,99.100,82.700,70.000,70.000,70.000,70.000,96.200,70.100,70.100,90.700,87.300,70.200,70.000,70.000,97.300,87.300,91.700,86.100,77.100,70.000,70.000,87.600,98.300,97.200,88.200,70.000,70.000,70.000,88.000,87.100
 8565,70.000,98.800,100.500,82.900,70.000,70.000,70.000,70.000,96.000,70.000,70.000,90.500,87.100,70.000,70.000,70.000,97.100,87.000,91.700,86.200,77.100,70.000,70.000,87.400,98.000,96.900,88.400,70.000,70.000,70.000,87.700,86.900
 8570,70.000,98.600,100.300,82.900,70.000,70.000,70.200,70.000,95.700,70.000,70.000,90.600,86.800,70.000,70.000,70.000,96.800,86.800,91.800,86.600,76.900,70.100,70.000,87.100,97.800,96.700,88.400,70.000,70.000,70.000,87.800,86.600
 8575,70.000,98.700,100.400,82.600,70.000,70.000,70.000,70.100,95.500,70.000,70.000,90.400,86.600,70.000,70.000,70.000,96.600,86.500,91.600,86.600,77.000,70.000,70.000,86.900,97.500,96.400,88.200,70.100,70.200,70.000,87.900,86.400
 8580,70.000,98.500,100.100,82.400,70.000,70.000,70.000,70.000,95.500,70.100,70.100,90.700,86.900,70.200,70.200,70.000,96.300,86.300,91.300,86.400,76.800,70.000,70.000,86.600,97.300,96.200,88.000,70.000,70.000,70.000,87.700,86.100
 8585,70.000,100.200,101.400,83.400,70.000,70.000,70.000,70.000,95.700,70.000,70.000,91.600,87.100,70.200,70.000,70.000,96.100,86.700,91.100,86.900,77.100,70.000,70.000,86.600,97.400,96.600,87.700,70.000,70.000,70.000,87.400,86.300
 8590,70.000,101.100,101.200,83.200,70.000,70.000,70.200,70.000,95.400,70.000,70.000,91.400,87.000,70.000,70.000,70.000,96.500,87.500,90.800,86.900,77.300,70.100,70.000,86.700,97.500,97.500,87.500,70.000,70.000,70.000,87.900,86.000
 8595,70.000,100.800,100.900,83.100,70.000,70.000,70.000,70.100,95.200,70.000,70.000,91.400,86.800,70.000,70.000,70.000,96.300,87.300,90.600,87.000,77.400,70.000,70.000,86.500,98.300,97.200,87.200,70.100,70.200,70.000,88.000,86.600
 8600,70.000,100.600,100.700,82.900,70.000,70.000,70.000,70.000,95.600,70.100,70.100,91.400,87.100,70.200,70.200,70.000,96.100,87.000,90.700,86.800,77.500,70.000,70.000,86.300,98.800,97.700,87.600,70.000,70.000,70.100,88.200,86.300
 8605,70.000,100.300,100.400,82.800,70.000,70.000,70.000,70.000,95.800,70.000,70.000,91.200,86.900,70.000,70.000,70.000,95.800,86.800,90.400,87.200,77.600,70.000,70.000,86.000,98.600,97.400,87.400,70.000,70.000,70.000,87.900,86.100
 8610,70.000,100.100,100.200,82.800,70.000,70.000,70.000,70.000,95.500,70.000,70.000,91.300,87.200,70.000,70.000,70.000,95.600,86.500,90.200,87.500,78.100,70.100,70.000,86.000,98.900,97.200,87.100,70.000,70.000,70.000,88.100,86.200
 8615,70.000,99.800,99.900,82.500,70.000,70.000,70.000,70.100,95.300,70.000,70.000,91.100,87.200,70.000,70.000,70.000,95.300,86.300,90.300,87.600,78.200,70.000,70.000,85.800,99.600,97.500,87.200,70.100,70.200,70.000,88.100,86.300
 8620,70.000,99.600,99.700,82.400,70.000,70.000,70.000,70.000,96.100,70.100,70.100,91.500,87.600,70.200,70.000,70.000,95.400,86.000,90.000,87.400,78.300,70.000,70.000,85.500,99.800,97.600,87.300,70.000,70.000,70.000,87.900,86.000
 8625,70.000,99.300,99.400,82.400,70.000,70.000,70.000,70.000,96.300,70.000,70.000,91.300,87.600,70.000,70.000,70.000,95.100,85.800,90.000,87.500,78.400,70.000,70.000,85.300,99.800,97.700,87.400,70.000,70.000,70.000,87.600,85.800
 8630,70.000,99.100,99.200,82.100,70.000,70.000,70.200,70.000,96.000,70.000,70.000,91.100,87.300,70.000,70.000,70.000,94.900,85.500,89.800,87.500,78.200,70.100,70.000,85.000,99.900,97.500,87.100,70.000,70.000,70.000,87.700,85.500
 8635,70.000,98.800,98.900,81.900,70.000,70.000,70.000,70.100,95.800,70.000,70.000,90.800,87.100,70.000,70.000,70.000,94.600,85.300,89.500,87.600,78.300,70.000,70.000,84.800,100.300,97.500,86.900,70.100,70.200,70.000,87.800,85.700
 8640,70.000,98.600,98.700,81.600,70.000,70.000,70.000,70.000,96.600,70.100,70.100,90.600,87.400,70.200,70.200,70.000,95.000,85.300,89.700,87.400,78.700,70.000,70.000,84.500,100.800,98.000,87.200,70.000,70.000,70.000,87.600,85.400
 8645,70.000,98.300,98.400,81.700,70.000,70.000,70.000,70.000,96.700,70.000,70.000,90.700,88.300,70.200,70.000,70.000,95.400,86.300,90.700,88.900,79.100,70.000,70.000,84.500,100.900,97.700,87.000,70.000,70.000,70.000,88.300,86.100
 8650,70.000,98.100,98.200,81.700,70.000,70.000,70.200,70.000,97.500,70.000,70.000,90.800,88.100,70.000,70.000,70.000,95.900,86.400,90.800,89.300,78.900,70.100,70.000,84.300,100.700,97.500,86.700,70.000,70.000,70.000,88.300,85.900
 8655,70.000,97.800,97.900,81.400,70.000,70.000,70.000,70.100,97.600,70.000,70.000,90.900,87.900,70.000,70.000,70.000,96.000,86.500,90.900,89.700,79.000,70.000,70.000,84.000,100.400,97.500,86.500,70.100,70.200,70.000,88.400,86.000
 8660,70.000,97.600,97.700,81.200,70.000,70.000,70.000,70.000,98.700,70.100,70.100,91.200,88.200,70.200,70.200,70.000,97.100,87.300,91.100,89.500,78.800,70.000,70.000,83.800,100.200,97.700,86.600,70.000,70.000,70.100,88.800,86.200
 8665,70.000,97.300,97.400,80.900,70.000,70.000,70.000,70.000,98.900,70.000,70.000,91.400,88.100,70.000,70.000,70.000,96.900,88.000,91.700,90.400,78.800,70.000,70.000,83.500,99.900,98.400,87.400,70.000,70.000,70.000,88.500,86.000
 8670,70.000,97.100,97.200,81.000,70.000,70.000,70.200,70.000,99.600,70.000,70.000,91.900,88.300,70.000,70.000,70.000,97.700,87.800,91.800,90.800,78.800,70.100,70.000,83.500,99.700,98.200,87.400,70.000,70.000,70.000,89.100,86.300
 8675,70.000,96.800,96.900,80.700,70.000,70.000,70.000,70.100,99.700,70.000,70.000,91.700,88.100,70.000,70.000,70.000,97.800,88.200,91.600,90.600,78.900,70.000,70.000,83.300,99.400,98.500,87.200,70.100,70.200,70.000,89.200,86.200
 8680,70.000,96.600,96.700,80.500,70.000,70.000,70.000,70.000,100.100,70.100,70.100,91.700,88.400,70.200,70.000,70.000,98.200,88.300,91.300,90.400,79.000,70.000,70.000,83.000,99.200,98.300,87.000,70.000,70.000,70.100,89.600,86.400
 8685,70.000,96.300,96.400,80.200,70.000,70.000,70.000,70.000,100.300,70.000,70.000,91.500,88.200,70.000,70.000,70.000,98.000,88.600,91.600,90.900,79.100,70.000,70.000,82.800,98.900,98.700,87.400,70.000,70.000,70.000,89.300,86.200
 8690,70.000,96.100,96.200,80.300,70.000,70.000,70.200,70.000,100.700,70.000,70.000,91.600,88.100,70.000,70.000,70.000,98.400,88.400,91.700,91.300,79.300,70.100,70.000,82.500,98.700,98.500,87.400,70.000,70.000,70.000,89.400,85.900
 8695,70.000,96.800,97.200,80.700,70.000,70.000,70.000,70.100,100.800,70.000,70.000,91.700,87.900,70.000,70.000,70.000,98.500,88.500,91.800,91.700,79.400,70.000,70.000,82.300,98.400,98.600,87.200,70.100,70.200,70.000,89.500,85.700
 8700,70.000,98.600,98.300,80.800,70.000,70.000,70.000,70.000,100.800,70.100,70.100,92.100,88.400,70.200,70.200,70.000,98.500,88.600,91.600,91.500,79.300,70.000,70.000,82.000,98.200,98.600,87.600,70.000,70.000,70.100,89.900,85.900
 8705,70.000,100.300,99.600,81.500,70.000,70.000,70.000,70.000,100.600,70.000,70.000,93.000,89.300,70.200,70.000,70.000,98.600,88.800,91.900,91.700,79.700,70.000,70.000,82.200,97.900,98.800,88.000,70.000,70.000,70.100,90.000,85.900
 8710,70.000,100.800,99.800,81.300,70.000,70.000,70.200,70.000,100.300,70.000,70.000,92.800,89.000,70.000,70.000,70.000,98.400,88.500,91.700,91.400,79.500,70.100,70.000,81.900,97.700,98.600,87.700,70.000,70.000,70.000,90.200,85.700
 8715,70.000,100.600,99.800,81.400,70.000,70.000,70.000,70.100,100.100,70.000,70.000,92.800,89.100,70.000,70.000,70.000,98.100,88.300,91.400,91.200,79.600,70.000,70.000,81.700,97.400,98.300,87.500,70.100,70.200,70.000,90.300,85.400
 8720,70.000,101.000,100.000,81.500,70.000,70.000,70.000,70.000,99.800,70.100,70.100,93.200,89.500,70.200,70.000,70.000,98.200,88.400,91.200,90.900,79.500,70.000,70.000,81.800,97.200,98.700,87.900,70.000,70.000,70.100,90.500,85.400
 8725,70.000,100.800,100.600,82.000,70.000,70.000,70.000,70.000,99.600,70.000,70.000,93.400,89.800,70.000,70.000,70.000,98.300,89.400,91.200,90.700,79.900,70.000,70.000,81.700,96.900,99.500,88.700,70.000,70.000,70.000,90.200,85.200
 8730,70.000,100.500,100.400,81.800,70.000,70.000,70.200,70.000,99.300,70.000,70.000,93.100,89.600,70.000,70.000,70.000,99.500,89.600,91.000,90.600,80.300,70.100,70.000,82.000,96.700,99.600,88.400,70.000,70.000,70.000,90.300,84.900
 8735,70.000,100.300,100.800,82.200,70.000,70.000,70.000,70.100,99.100,70.000,70.000,93.500,89.900,70.000,70.000,70.000,99.200,89.400,90.700,90.300,80.400,70.000,70.000,81.800,96.400,99.400,88.600,70.100,70.200,70.000,90.400,84.700
 8740,70.000,100.000,101.000,82.300,70.000,70.000,70.000,70.000,98.800,70.100,70.100,94.000,90.300,70.200,70.000,70.000,100.500,90.400,90.500,90.200,80.900,70.000,70.000,82.300,96.200,100.200,89.300,70.000,70.000,70.100,90.600,84.700
 8745,70.000,99.800,100.700,82.500,70.000,70.000,70.000,70.000,98.600,70.000,70.000,94.500,90.500,70.000,70.000,70.000,100.600,90.800,90.800,90.300,81.000,70.000,70.000,82.300,95.900,100.400,89.500,70.000,70.000,70.000,90.300,84.500
 8750,70.000,99.500,100.500,82.300,70.000,70.000,70.200,70.000,98.300,70.000,70.000,94.300,90.200,70.000,70.000,70.000,100.800,90.600,91.000,90.300,80.800,70.100,70.000,82.000,96.400,100.600,89.600,70.000,70.000,70.000,90.400,84.200
 8755,70.000,99.300,100.200,82.100,70.000,70.000,70.000,70.100,98.100,70.000,70.000,94.000,90.000,70.000,70.000,70.000,100.500,90.400,90.700,90.100,80.900,70.000,70.000,81.800,96.200,100.300,89.400,70.100,70.200,70.000,90.200,84.000
 8760,70.000,99.000,100.000,81.800,70.000,70.000,70.000,70.000,97.800,70.100,70.100,94.100,90.300,70.200,70.000,70.000,100.700,90.800,90.500,89.800,81.000,70.000,70.000,81.500,96.900,100.400,89.100,70.000,70.000,70.100,90.400,84.000
 8765,70.000,98.800,99.700,81.800,70.000,70.000,70.000,70.000,97.600,70.000,70.000,94.700,91.000,70.200,70.000,70.000,100.400,90.500,91.200,90.300,81.400,70.000,70.000,81.300,97.400,100.500,89.600,70.000,70.000,70.000,90.100,84.000
 8770,70.000,98.500,99.500,81.800,70.000,70.000,70.000,70.000,97.300,70.000,70.000,94.800,91.100,70.000,70.000,70.000,100.200,90.300,91.400,90.600,81.500,70.100,70.000,81.200,98.000,101.000,90.100,70.000,70.000,70.000,90.300,83.800
 8775,70.000,98.300,99.200,81.500,70.000,70.000,70.000,70.100,97.100,70.000,70.000,94.900,91.200,70.000,70.000,70.000,99.900,90.000,91.500,90.400,81.900,70.000,70.000,81.300,97.700,100.800,90.000,70.100,70.200,70.000,90.000,83.500
 8780,70.000,98.000,99.000,81.300,70.000,70.000,70.000,70.000,98.200,70.100,70.100,94.900,91.300,70.200,70.000,70.600,100.300,90.500,91.900,90.600,81.700,70.000,70.000,81.000,98.500,100.500,90.100,70.000,70.000,70.100,90.200,83.500
 8785,70.000,97.800,98.700,81.000,70.000,70.000,70.000,70.000,98.000,70.000,70.000,95.100,91.500,70.000,70.000,70.600,100.100,90.200,92.200,91.000,81.700,70.000,70.000,81.200,98.300,100.300,90.100,70.000,70.000,70.000,89.900,83.300
 8790,70.000,97.500,98.500,81.100,70.000,70.000,70.200,70.000,97.700,70.000,70.000,95.200,91.600,70.000,70.000,70.400,100.200,90.300,92.700,91.300,81.800,70.100,70.000,81.200,98.700,100.000,90.000,70.000,70.000,70.000,90.400,83.000
 8795,70.000,97.300,98.200,80.800,70.000,70.000,70.000,70.100,97.500,70.000,70.000,95.000,91.300,70.000,70.000,70.100,99.900,90.100,92.800,91.100,81.700,70.000,70.000,81.000,98.500,99.800,89.900,70.100,70.200,70.000,90.200,82.800
 8800,70.000,97.000,98.000,80.600,70.000,70.000,70.000,70.000,97.600,70.100,70.100,95.000,91.400,70.200,70.200,70.000,99.700,89.800,92.500,90.900,81.500,70.000,70.000,80.700,98.600,99.500,89.700,70.000,70.000,70.100,90.400,82.800
 8805,70.000,96.800,97.700,80.300,70.000,70.000,70.000,70.000,98.100,70.000,70.000,95.200,91.600,70.000,70.000,70.000,100.100,90.300,92.800,91.300,81.500,70.000,70.000,80.500,98.600,99.300,89.400,70.000,70.000,70.000,90.100,82.600
 8810,70.000,96.500,97.500,80.100,70.000,70.000,70.200,70.000,97.900,70.000,70.000,95.000,91.300,70.000,70.000,70.000,99.900,90.000,93.300,91.300,81.300,70.100,70.000,80.500,98.400,99.000,89.400,70.000,70.000,70.000,90.600,82.300
 8815,70.000,96.300,97.200,79.800,70.000,70.000,70.000,70.100,97.700,70.000,70.000,95.000,91.400,70.000,70.000,70.000,99.600,89.800,93.000,91.100,81.500,70.000,70.000,80.300,98.200,98.800,89.200,70.100,70.200,70.000,90.700,82.100
 8820,70.000,96.000,97.000,79.600,70.000,70.000,70.000,70.000,98.400,70.100,70.100,94.700,91.200,70.000,70.000,70.000,100.300,90.100,93.100,91.200,81.300,70.000,70.000,80.000,98.600,98.500,88.900,70.000,70.000,70.100,90.900,82.100
 8825,70.000,95.800,96.700,79.300,70.000,70.000,70.000,70.000,98.600,70.000,70.000,94.800,91.300,70.000,70.000,70.000,100.400,90.200,93.300,91.600,81.700,70.000,70.000,80.000,100.400,98.300,88.700,70.000,70.000,70.100,91.900,83.700
 8830,70.000,95.800,96.500,79.100,70.000,70.000,70.200,70.000,99.300,70.000,70.000,94.600,91.000,70.000,70.000,70.000,100.900,90.600,93.700,91.600,81.500,70.100,70.000,80.400,100.400,98.000,88.400,70.000,70.000,70.000,91.900,83.500
 8835,70.000,95.600,96.200,78.800,70.000,70.000,70.000,70.100,99.100,70.000,70.000,94.600,91.400,70.000,70.000,70.000,100.600,90.400,93.400,91.400,81.900,70.000,70.000,80.200,100.500,97.800,88.200,70.100,70.200,70.000,91.700,83.600
 8840,70.000,95.700,96.000,78.600,70.000,70.000,70.000,70.000,99.200,70.100,70.100,95.300,91.800,70.200,70.200,70.000,100.700,90.600,94.200,92.100,81.700,70.000,70.000,79.900,100.600,97.500,87.900,70.000,70.000,70.100,91.900,83.700
 8845,70.000,95.500,96.900,78.700,70.000,70.000,70.000,70.000,99.600,70.000,70.000,96.100,92.600,70.000,70.000,70.000,101.100,91.200,95.000,92.900,81.900,70.000,70.000,80.100,100.400,97.300,89.200,70.000,70.000,70.000,91.600,83.500
 8850,70.000,96.500,98.100,79.300,70.000,70.000,70.000,70.000,99.400,70.000,70.000,96.600,93.100,70.000,70.000,70.000,100.900,91.200,95.200,92.700,82.000,70.100,70.000,80.400,100.200,97.000,89.500,70.000,70.000,70.000,91.400,83.200
 8855,70.000,96.300,97.800,79.100,70.000,70.000,70.000,70.100,99.200,70.000,70.000,96.300,92.900,70.000,70.000,70.000,100.600,91.000,94.900,92.500,82.000,70.000,70.000,80.200,100.300,96.800,89.300,70.100,70.200,70.000,91.400,83.400
 8860,70.000,96.400,97.900,78.800,70.000,70.000,70.000,70.000,98.900,70.000,70.100,96.100,92.600,70.000,70.000,70.000,100.400,90.700,94.700,92.200,81.800,70.000,70.000,79.900,100.100,96.500,89.300,70.000,70.000,70.000,91.200,83.100
 8865,70.000,96.500,97.900,78.600,70.000,70.000,70.000,70.000,98.700,70.200,70.000,95.800,92.400,70.000,70.000,70.000,100.100,90.700,94.700,92.000,81.500,70.000,70.000,80.100,99.800,96.300,89.000,70.000,70.000,70.000,90.900,82.900
 8870,70.000,96.500,97.700,78.300,70.000,70.000,70.000,70.000,98.400,70.000,70.000,95.600,92.100,70.000,70.000,70.000,99.900,90.400,94.500,91.700,81.300,70.100,70.000,80.400,99.600,96.000,88.800,70.000,70.000,70.000,90.700,82.600
 8875,70.000,96.300,97.400,78.100,70.000,70.000,70.000,70.100,98.200,70.000,70.000,95.600,91.900,70.000,70.000,70.000,99.600,90.200,94.500,91.800,81.200,70.000,70.000,80.200,100.000,96.000,88.500,70.100,70.200,70.000,90.700,82.800
 8880,70.000,96.000,97.200,77.800,70.000,70.000,70.000,70.000,97.900,70.100,70.100,95.900,92.200,70.200,70.200,70.000,99.400,90.600,94.300,91.600,81.000,70.000,70.000,79.900,100.800,96.500,88.300,70.000,70.000,70.100,90.900,82.900
 8885,70.000,96.800,97.200,77.600,70.000,70.000,70.000,70.000,97.700,70.000,70.000,95.700,92.000,70.000,70.000,70.000,99.100,90.600,95.100,92.400,81.000,70.000,70.000,80.600,101.000,97.300,89.000,70.000,70.000,70.100,91.100,83.900
 8890,70.000,97.000,97.000,77.300,70.000,70.000,70.200,70.000,97.400,70.000,70.000,95.500,91.700,70.000,70.000,70.000,98.900,90.400,94.900,92.100,80.800,70.100,70.000,80.900,100.700,97.500,88.800,70.000,70.000,70.000,91.300,84.100
 8895,70.000,96.800,96.700,77.100,70.000,70.000,70.000,70.100,97.200,70.000,70.000,95.500,91.600,70.000,70.000,70.000,98.600,90.100,94.600,91.900,80.700,70.000,70.000,80.800,100.500,97.200,88.600,70.100,70.200,70.000,91.100,84.200
 8900,70.000,96.800,96.500,76.800,70.000,70.000,70.000,70.000,96.900,70.100,70.100,95.800,91.900,70.200,70.200,70.000,98.400,90.200,94.400,91.600,80.500,70.000,70.000,80.700,100.200,97.300,88.300,70.000,70.000,70.100,91.300,84.300
 8905,70.000,97.500,96.200,76.600,70.000,70.000,70.000,70.000,97.100,70.000,70.000,95.600,91.700,70.000,70.000,70.000,98.100,89.900,95.000,92.100,80.200,70.000,70.000,80.500,100.000,98.000,89.100,70.000,70.000,70.000,91.000,84.100
 8910,70.000,98.000,96.300,76.600,70.000,70.000,70.000,70.000,96.800,70.000,70.000,95.400,91.400,70.000,70.000,70.000,97.900,89.700,95.200,92.100,80.000,70.000,70.000,80.900,99.700,98.200,89.200,70.000,70.000,70.000,91.000,84.200
 8915,70.000,98.100,96.100,76.300,70.000,70.000,70.000,70.100,96.600,70.000,70.000,95.100,91.200,70.000,70.000,70.000,97.600,89.400,94.900,91.900,79.700,70.000,70.000,80.800,99.500,98.200,89.000,70.100,70.000,70.000,91.000,84.400
 8920,70.000,98.300,95.800,76.100,70.000,70.000,70.000,70.000,97.000,70.100,70.100,95.200,91.200,70.000,70.200,70.000,97.400,89.200,94.700,91.600,79.500,70.000,70.000,80.800,99.200,98.300,89.000,70.000,70.000,70.000,90.800,84.400
 8925,70.000,99.000,95.800,75.800,70.000,70.000,70.000,70.000,97.200,70.000,70.000,95.000,91.000,70.000,70.000,70.000,97.100,88.900,95.000,91.800,79.200,70.000,70.000,80.500,99.000,98.700,89.400,70.000,70.000,70.000,90.500,84.200
 8930,70.000,99.400,95.900,75.900,70.000,70.000,70.200,70.000,96.900,70.000,70.000,94.800,90.700,70.000,70.000,70.000,96.900,88.700,94.800,91.500,79.000,70.000,70.000,80.900,98.700,98.500,89.100,70.000,70.000,70.000,90.800,84.300
 8935,70.000,99.100,95.700,75.600,70.000,70.000,70.000,70.100,96.700,70.000,70.000,94.500,90.500,70.000,70.000,70.000,96.600,88.400,94.500,91.300,78.900,70.000,70.000,81.000,98.500,98.200,88.900,70.100,70.200,70.000,90.900,84.900
 8940,70.000,99.600,95.400,75.400,70.200,70.000,70.000,70.000,96.400,70.100,70.100,94.600,90.600,70.400,70.000,70.000,96.400,88.500,94.300,91.000,78.900,70.000,70.000,81.100,98.200,98.700,88.900,70.000,70.000,70.100,91.100,85.300
 8945,70.000,100.800,95.700,75.100,70.200,70.000,70.000,70.000,96.200,70.000,70.000,94.400,90.400,70.400,70.000,70.000,96.100,88.900,94.400,91.200,79.200,70.000,70.000,81.300,98.000,99.200,88.600,70.000,70.000,70.000,90.800,85.100
 8950,70.000,100.600,95.500,74.900,70.200,70.000,70.000,70.000,96.600,70.000,70.000,94.200,90.100,70.200,70.000,70.000,96.900,88.600,94.200,90.900,79.000,70.000,70.000,82.500,97.700,99.000,88.400,70.000,70.000,70.000,90.600,84.800
 8955,70.000,100.400,95.200,74.600,70.000,70.000,70.000,70.100,98.100,70.000,70.000,93.900,89.900,70.000,70.000,70.000,98.400,88.400,93.900,90.700,79.100,70.000,70.000,83.500,97.500,98.700,88.100,70.100,70.200,70.000,90.300,84.600
 8960,70.000,100.100,95.000,74.400,70.000,70.000,70.000,70.000,98.800,70.100,70.100,93.700,89.600,70.200,70.200,70.000,98.500,88.100,93.700,90.400,78.900,70.000,70.000,84.500,97.200,98.500,87.900,70.000,70.000,70.000,90.100,84.800
 8965,70.000,100.300,95.000,74.100,70.000,70.000,70.000,70.000,98.600,70.000,70.000,93.400,89.400,70.000,70.000,70.000,98.200,87.900,93.400,90.200,78.900,70.000,70.000,85.800,97.000,98.200,87.600,70.000,70.000,70.000,89.800,84.500
 8970,70.000,100.400,95.100,74.200,70.000,70.000,70.000,70.000,98.300,70.000,70.000,93.200,89.100,70.000,70.000,70.000,98.000,87.600,93.200,89.900,78.700,70.000,70.000,87.000,96.700,98.000,87.400,70.000,70.000,70.000,89.600,84.400
 8975,70.000,100.100,94.900,73.900,70.000,70.000,70.000,70.100,98.100,70.000,70.000,93.200,88.900,70.000,70.000,70.000,97.700,87.400,93.200,90.000,78.400,70.000,70.000,88.000,96.500,97.700,87.100,70.100,70.000,70.000,89.300,84.200
 8980,70.000,100.300,95.000,73.700,70.000,70.000,70.000,70.000,98.600,70.100,70.100,93.200,89.000,70.200,70.200,70.000,97.800,87.100,93.000,89.800,78.200,70.000,70.000,89.000,96.200,97.500,87.300,70.000,70.000,70.000,89.100,83.900
 8985,70.000,100.000,94.800,73.400,70.000,70.000,70.000,70.000,98.800,70.000,70.000,93.000,88.800,70.000,70.000,70.000,97.900,87.300,93.100,89.900,78.200,70.000,70.000,90.000,96.600,97.200,87.000,70.000,70.000,70.000,88.800,84.100
 8990,70.000,100.400,94.900,73.200,70.000,70.000,70.000,70.000,98.500,70.000,70.000,92.800,88.500,70.000,70.000,70.000,97.700,87.000,93.300,89.900,78.000,70.000,70.000,91.000,99.300,97.000,87.100,70.000,70.000,70.000,88.600,86.600
 8995,70.000,100.200,94.600,72.900,70.000,70.000,70.000,70.100,98.300,70.000,70.000,92.500,88.300,70.000,70.000,70.000,97.400,86.800,93.000,89.700,78.100,70.000,70.000,90.800,100.800,96.700,86.900,70.100,70.200,70.000,88.300,87.200
 9000,70.000,100.300,94.700,72.700,70.000,70.000,70.000,70.000,98.400,70.100,70.100,92.600,88.300,70.200,70.000,70.000,97.200,86.500,92.800,89.400,77.900,70.000,70.000,90.500,100.600,96.500,86.900,70.000,70.000,70.000,88.100,86.900
 9005,70.000,100.400,94.500,72.400,70.000,70.000,70.000,70.000,98.600,70.000,70.000,92.800,88.500,70.200,70.000,70.000,96.900,86.900,92.900,89.900,78.200,70.000,70.000,90.700,101.000,96.900,86.600,70.000,70.000,70.000,87.800,87.000
 9010,70.000,100.900,95.000,72.500,70.000,70.000,70.000,70.000,98.300,70.000,70.000,92.600,88.200,70.000,70.000,70.000,96.700,86.600,93.100,89.700,78.000,70.100,70.000,91.000,101.100,96.700,86.700,70.000,70.000,70.000,87.600,87.100
 9015,70.000,100.700,94.700,72.200,70.000,70.000,70.000,70.100,98.100,70.000,70.000,92.600,88.100,70.000,70.000,70.000,96.400,86.400,92.800,89.500,77.700,70.000,70.000,90.800,100.800,96.400,86.500,70.100,70.000,70.000,87.300,86.800
 9020,70.000,100.400,94.500,72.000,70.000,70.000,70.000,70.000,98.500,70.100,70.100,92.600,88.100,70.200,70.200,70.000,96.500,86.400,92.600,89.200,77.500,70.000,70.000,90.500,100.600,96.200,86.200,70.000,70.000,70.000,87.100,86.600
 9025,70.000,100.500,94.600,71.700,70.000,70.000,70.000,70.000,98.700,70.000,70.000,92.400,87.900,70.000,70.000,70.000,96.300,86.100,92.700,89.400,77.500,70.000,70.000,90.300,100.300,95.900,86.400,70.000,70.000,70.000,86.800,86.300
 9030,70.000,100.700,94.700,71.800,70.000,70.000,70.000,70.000,98.400,70.000,70.000,92.200,87.600,70.000,70.000,70.000,96.000,85.900,92.500,89.100,77.300,70.000,70.000,90.300,100.100,95.700,86.100,70.000,70.000,70.000,86.600,86.100
 9035,70.000,100.700,94.500,71.500,70.000,70.000,70.000,70.100,98.200,70.000,70.000,92.200,87.500,70.000,70.000,70.000,95.800,85.600,92.200,88.900,77.000,70.000,70.000,90.100,99.800,95.700,85.900,70.100,70.000,70.000,86.300,85.800
 9040,70.000,100.900,94.600,71.300,70.000,70.000,70.000,70.000,98.600,70.100,70.100,92.200,87.500,70.200,70.200,70.000,95.900,85.400,92.000,88.600,76.800,70.000,70.000,90.200,99.600,95.500,85.900,70.000,70.000,70.000,86.100,85.800
 9045,70.000,100.600,94.400,71.000,70.000,70.000,70.000,70.000,98.300,70.000,70.000,92.400,87.700,70.000,70.000,70.000,95.700,85.500,92.100,89.100,76.800,70.000,70.000,90.300,99.300,95.600,85.900,70.000,70.000,70.000,85.800,85.600
 9050,70.000,100.400,94.600,71.100,70.000,70.000,70.000,70.000,98.700,70.000,70.000,92.200,87.400,70.000,70.000,70.000,96.100,86.200,92.600,89.100,76.600,70.100,70.000,90.600,99.100,95.700,86.100,70.000,70.000,70.000,85.600,85.300
 9055,70.000,100.100,94.400,70.800,70.000,70.000,70.000,70.100,98.800,70.000,70.000,92.200,87.300,70.000,70.000,70.000,96.500,86.000,92.300,88.900,76.700,70.000,70.000,90.700,98.800,95.700,86.100,70.100,70.200,70.000,85.600,85.500
 9060,70.000,99.900,94.800,71.300,70.000,70.000,70.000,70.000,99.600,70.100,70.100,92.900,87.600,70.200,70.000,70.000,96.700,85.800,92.100,88.600,76.500,70.000,70.000,90.900,98.600,95.500,86.200,70.000,70.000,70.100,85.400,85.500
 9065,70.000,99.600,94.600,71.000,70.000,70.000,70.000,70.000,99.300,70.000,70.000,92.700,87.600,70.000,70.000,70.000,96.500,86.200,92.900,89.500,77.100,70.000,70.000,90.600,98.300,95.700,86.500,70.000,70.000,70.000,85.100,85.300
