source,gentime, athop, hopcount,priority, reachedTime
7,9522,1,1,0, 9523
1,9526,1,1,1, 9527
8,9526,1,1,0, 9527
22,9526,4,4,1, 9530
23,9528,3,3,1, 9531
7,9532,1,1,1, 9533
1,9536,1,1,1, 9537
8,9536,1,1,1, 9537
23,9538,3,3,1, 9541
14,9539,3,3,1, 9542
30,9543,3,3,1, 9546
1,9546,1,1,0, 9547
8,9546,1,1,0, 9547
24,9549,1,1,1, 9550
17,9549,3,3,1, 9552
16,9549,2,4,1, 9553
1,9556,1,1,0, 9557
8,9556,1,1,0, 9557
24,9559,1,1,0, 9560
1,9566,1,1,0, 9567
8,9566,1,1,1, 9567
24,9569,1,1,0, 9570
1,9576,1,1,0, 9577
8,9576,1,1,1, 9577
24,9579,1,1,0, 9580
25,9585,2,2,1, 9587
1,9586,1,1,0, 9587
8,9586,1,1,1, 9587
24,9589,1,1,1, 9590
17,9589,3,3,1, 9592
25,9595,2,2,1, 9597
1,9596,1,1,1, 9597
8,9596,1,1,1, 9597
24,9599,1,1,0, 9600
17,9599,3,3,1, 9602
8,9606,1,1,0, 9607
9,9607,2,2,1, 9609
24,9609,1,1,0, 9610
8,9616,1,1,1, 9617
24,9619,1,1,1, 9620
8,9626,1,1,0, 9627
24,9629,1,1,1, 9630
8,9636,1,1,0, 9637
9,9637,2,2,1, 9639
24,9639,1,1,1, 9640
8,9646,1,1,0, 9647
24,9649,1,1,0, 9650
23,9648,3,3,1, 9651
15,9651,2,2,1, 9653
7,9652,1,1,1, 9653
8,9656,1,1,0, 9657
9,9657,2,2,1, 9659
24,9659,1,1,0, 9660
23,9658,3,3,1, 9661
7,9662,1,1,0, 9663
1,9666,1,1,1, 9667
9,9667,2,2,1, 9669
6,9670,2,2,1, 9672
7,9672,1,1,1, 9673
30,9673,3,3,1, 9676
1,9676,1,1,0, 9677
7,9682,1,1,1, 9683
1,9686,1,1,1, 9687
7,9692,1,1,1, 9693
25,9695,2,2,1, 9697
1,9696,1,1,0, 9697
7,9702,1,1,1, 9703
1,9706,1,1,1, 9707
7,9712,1,1,1, 9713
25,9715,2,2,1, 9717
1,9716,1,1,1, 9717
7,9722,1,1,0, 9723
7,9732,1,1,0, 9733
7,9742,1,1,0, 9743
7,9752,1,1,1, 9753
7,9762,1,1,0, 9763
23,9768,3,3,1, 9771
7,9772,1,1,0, 9773
8,9776,1,1,1, 9777
24,9779,1,1,0, 9780
23,9778,3,3,1, 9781
1,9786,1,1,0, 9787
8,9786,1,1,0, 9787
24,9789,1,1,0, 9790
1,9796,1,1,0, 9797
8,9796,1,1,1, 9797
24,9799,1,1,0, 9800
1,9806,1,1,1, 9807
8,9806,1,1,0, 9807
24,9809,1,1,1, 9810
1,9816,1,1,1, 9817
8,9816,1,1,0, 9817
24,9819,1,1,1, 9820
1,9826,1,1,1, 9827
8,9826,1,1,1, 9827
24,9829,1,1,1, 9830
1,9836,1,1,0, 9837
8,9836,1,1,0, 9837
26,9837,3,3,1, 9840
24,9839,1,1,1, 9840
17,9839,3,3,1, 9842
8,9846,1,1,0, 9847
24,9849,1,1,0, 9850
8,9856,1,1,1, 9857
24,9859,1,1,0, 9860
8,9866,1,1,0, 9867
24,9869,1,1,0, 9870
8,9876,1,1,0, 9877
24,9879,1,1,1, 9880
8,9886,1,1,1, 9887
24,9889,1,1,0, 9890
15,9891,2,2,1, 9893
7,9892,1,1,0, 9893
8,9896,1,1,1, 9897
22,9896,4,4,1, 9900
24,9899,1,1,1, 9900
23,9898,3,3,1, 9901
7,9902,1,1,0, 9903
2,9903,2,2,1, 9905
25,9905,2,2,1, 9907
1,9906,1,1,1, 9907
9,9907,2,2,1, 9909
24,9909,1,1,0, 9910
7,9912,1,1,1, 9913
2,9913,2,2,1, 9915
30,9913,3,3,1, 9916
25,9915,2,2,1, 9917
24,9919,1,1,1, 9920
7,9922,1,1,0, 9923
24,9929,1,1,0, 9930
7,9932,1,1,0, 9933
24,9939,1,1,1, 9940
7,9942,1,1,1, 9943
25,9945,2,2,1, 9947
26,9947,3,3,1, 9950
24,9949,1,1,1, 9950
7,9952,1,1,0, 9953
24,9959,1,1,0, 9960
7,9962,1,1,0, 9963
24,9969,1,1,1, 9970
17,9969,3,3,1, 9972
7,9972,1,1,1, 9973
24,9979,1,1,1, 9980
7,9982,1,1,1, 9983
24,9989,1,1,1, 9990
16,9989,2,2,1, 9991
17,9989,3,3,1, 9992
7,9992,1,1,0, 9993
24,9999,1,1,0, 10000
16,9999,2,2,1, 10001
7,10002,1,1,0, 10003
8,10006,1,1,1, 10007
23,10008,3,3,1, 10011
7,10012,1,1,1, 10013
8,10016,1,1,1, 10017
22,10016,4,4,1, 10020
23,10018,3,3,1, 10021
16,10019,2,2,1, 10021
6,10020,2,2,1, 10022
1,10026,1,1,1, 10027
8,10026,1,1,1, 10027
1,10036,1,1,1, 10037
8,10036,1,1,0, 10037
1,10046,1,1,0, 10047
8,10046,1,1,1, 10047
1,10056,1,1,1, 10057
8,10056,1,1,0, 10057
1,10066,1,1,0, 10067
8,10066,1,1,1, 10067
9,10067,2,2,1, 10069
1,10076,1,1,0, 10077
8,10076,1,1,0, 10077
7,10082,1,1,0, 10083
1,10086,1,1,0, 10087
8,10086,1,1,0, 10087
24,10089,1,1,1, 10090
23,10088,3,3,1, 10091
7,10092,1,1,0, 10093
25,10095,2,2,1, 10097
1,10096,1,1,0, 10097
8,10096,1,1,1, 10097
9,10097,2,2,1, 10099
24,10099,1,1,1, 10100
7,10102,1,1,0, 10103
25,10105,2,2,1, 10107
1,10106,1,1,1, 10107
8,10106,1,1,1, 10107
24,10109,1,1,1, 10110
23,10108,3,3,1, 10111
16,10109,2,2,1, 10111
7,10112,1,1,1, 10113
1,10116,1,1,0, 10117
8,10116,1,1,0, 10117
24,10119,1,1,0, 10120
7,10122,1,1,1, 10123
1,10126,1,1,0, 10127
8,10126,1,1,0, 10127
24,10129,1,1,1, 10130
6,10130,2,2,1, 10132
7,10132,1,1,1, 10133
1,10136,1,1,1, 10137
8,10136,1,1,1, 10137
9,10137,2,2,1, 10139
24,10139,1,1,1, 10140
7,10142,1,1,0, 10143
1,10146,1,1,1, 10147
9,10147,2,2,1, 10149
7,10152,1,1,0, 10153
1,10156,1,1,1, 10157
9,10157,2,2,1, 10159
7,10162,1,1,0, 10163
1,10166,1,1,1, 10167
9,10167,2,2,1, 10169
7,10172,1,1,0, 10173
7,10182,1,1,1, 10183
7,10192,1,1,0, 10193
7,10202,1,1,1, 10203
1,10206,1,1,0, 10207
24,10209,1,1,0, 10210
7,10212,1,1,0, 10213
2,10213,2,2,1, 10215
1,10216,1,1,0, 10217
24,10219,1,1,0, 10220
7,10222,1,1,0, 10223
1,10226,1,1,0, 10227
9,10227,2,2,1, 10229
24,10229,1,1,0, 10230
7,10232,1,1,1, 10233
2,10233,2,2,1, 10235
1,10236,1,1,0, 10237
31,10236,2,2,1, 10238
24,10239,1,1,1, 10240
7,10242,1,1,1, 10243
1,10246,1,1,1, 10247
8,10246,1,1,1, 10247
31,10246,2,2,1, 10248
9,10247,2,2,1, 10249
24,10249,1,1,1, 10250
6,10250,2,2,1, 10252
7,10252,1,1,1, 10253
1,10256,1,1,0, 10257
8,10256,1,1,1, 10257
31,10256,2,2,1, 10258
9,10257,2,2,1, 10259
24,10259,1,1,0, 10260
6,10260,2,2,1, 10262
15,10261,2,2,1, 10263
8,10266,1,1,0, 10267
22,10266,4,4,1, 10270
24,10269,1,1,0, 10270
8,10276,1,1,0, 10277
24,10279,1,1,0, 10280
8,10286,1,1,0, 10287
24,10289,1,1,1, 10290
8,10296,1,1,0, 10297
24,10299,1,1,0, 10300
25,10305,2,2,1, 10307
8,10306,1,1,1, 10307
24,10309,1,1,1, 10310
8,10316,1,1,1, 10317
24,10319,1,1,1, 10320
25,10325,2,2,1, 10327
8,10326,1,1,0, 10327
24,10329,1,1,1, 10330
8,10336,1,1,1, 10337
24,10339,1,1,1, 10340
8,10346,1,1,1, 10347
24,10349,1,1,0, 10350
25,10355,2,2,1, 10357
8,10356,1,1,0, 10357
24,10359,1,1,1, 10360
25,10365,2,2,1, 10367
8,10366,1,1,0, 10367
9,10367,2,2,1, 10369
24,10369,1,1,0, 10370
16,10369,2,2,1, 10371
14,10369,3,3,1, 10372
7,10372,1,1,0, 10373
25,10375,2,2,1, 10377
1,10376,1,1,1, 10377
8,10376,1,1,1, 10377
24,10379,1,1,0, 10380
14,10379,3,3,1, 10382
7,10382,1,1,1, 10383
1,10486,1,1,1, 10487
8,10486,1,1,1, 10487
24,10489,1,1,1, 10490
16,10489,2,2,1, 10491
15,10491,2,2,1, 10493
7,10492,1,1,0, 10493
25,10495,2,2,1, 10497
1,10496,1,1,0, 10497
8,10496,1,1,0, 10497
9,10497,2,2,1, 10499
24,10499,1,1,1, 10500
23,10498,3,3,1, 10501
16,10499,2,2,1, 10501
7,10502,1,1,1, 10503
1,10506,1,1,1, 10507
31,10506,2,2,1, 10508
9,10507,2,2,1, 10509
24,10509,1,1,1, 10510
23,10508,3,3,1, 10511
7,10512,1,1,0, 10513
1,10516,1,1,0, 10517
24,10519,1,1,1, 10520
7,10522,1,1,0, 10523
1,10526,1,1,0, 10527
24,10529,1,1,1, 10530
7,10532,1,1,1, 10533
1,10536,1,1,0, 10537
24,10539,1,1,0, 10540
7,10542,1,1,1, 10543
1,10546,1,1,1, 10547
24,10549,1,1,1, 10550
7,10552,1,1,0, 10553
1,10556,1,1,0, 10557
24,10559,1,1,1, 10560
7,10562,1,1,1, 10563
1,10566,1,1,0, 10567
24,10569,1,1,1, 10570
7,10572,1,1,1, 10573
1,10576,1,1,1, 10577
24,10579,1,1,0, 10580
7,10582,1,1,0, 10583
1,10586,1,1,1, 10587
24,10589,1,1,0, 10590
7,10592,1,1,1, 10593
1,10596,1,1,1, 10597
24,10599,1,1,1, 10600
7,10602,1,1,1, 10603
1,10606,1,1,1, 10607
8,10606,1,1,1, 10607
24,10609,1,1,1, 10610
23,10608,3,3,1, 10611
14,10609,3,3,1, 10612
7,10612,1,1,0, 10613
2,10613,2,2,1, 10615
1,10616,1,1,0, 10617
8,10616,1,1,1, 10617
31,10616,2,2,1, 10618
9,10617,2,2,1, 10619
24,10619,1,1,0, 10620
23,10618,3,3,1, 10621
16,10619,2,2,1, 10621
17,10619,3,3,1, 10622
6,10620,2,2,1, 10622
24,10689,1,1,0, 10690
24,10699,1,1,1, 10700
24,10709,1,1,1, 10710
25,10715,2,2,1, 10717
24,10719,1,1,0, 10720
25,10725,2,2,1, 10727
1,10726,1,1,0, 10727
8,10726,1,1,1, 10727
24,10729,1,1,1, 10730
14,10729,3,3,1, 10732
7,10732,1,1,1, 10733
2,10733,2,2,1, 10735
1,10736,1,1,1, 10737
8,10736,1,1,0, 10737
9,10737,2,2,1, 10739
26,10737,3,3,1, 10740
24,10739,1,1,0, 10740
14,10739,3,3,1, 10742
6,10740,2,2,1, 10742
1,10746,1,1,0, 10747
8,10746,1,1,0, 10747
24,10749,1,1,0, 10750
1,10756,1,1,0, 10757
8,10756,1,1,1, 10757
24,10759,1,1,1, 10760
1,10766,1,1,0, 10767
8,10766,1,1,1, 10767
24,10769,1,1,1, 10770
1,10776,1,1,1, 10777
8,10776,1,1,0, 10777
24,10779,1,1,0, 10780
1,10786,1,1,1, 10787
8,10786,1,1,1, 10787
24,10789,1,1,0, 10790
1,10796,1,1,0, 10797
8,10796,1,1,1, 10797
24,10799,1,1,1, 10800
1,10806,1,1,1, 10807
8,10806,1,1,0, 10807
24,10809,1,1,1, 10810
1,10816,1,1,1, 10817
8,10816,1,1,0, 10817
24,10819,1,1,1, 10820
1,10826,1,1,1, 10827
8,10826,1,1,1, 10827
24,10829,1,1,1, 10830
1,10836,1,1,0, 10837
8,10836,1,1,0, 10837
24,10839,1,1,0, 10840
25,10845,2,2,1, 10847
1,10846,1,1,1, 10847
8,10846,1,1,0, 10847
31,10846,2,2,1, 10848
26,10847,3,3,1, 10850
24,10849,1,1,0, 10850
17,10849,3,3,1, 10852
6,10850,2,2,1, 10852
15,10851,2,2,1, 10853
7,10852,1,1,0, 10853
25,10855,2,2,1, 10857
1,10856,1,1,1, 10857
8,10856,1,1,1, 10857
26,10857,3,3,1, 10860
24,10859,1,1,0, 10860
23,10858,3,3,1, 10861
16,10859,2,2,1, 10861
17,10859,3,3,1, 10862
7,10862,1,1,0, 10863
14,10869,3,3,1, 10872
6,10870,2,2,1, 10872
7,10872,1,1,1, 10873
30,10873,3,3,1, 10876
25,10925,2,2,1, 10927
31,10926,2,2,1, 10928
1,10966,1,1,0, 10967
8,10966,1,1,0, 10967
2,10973,2,2,1, 10975
1,10976,1,1,0, 10977
8,10976,1,1,0, 10977
23,10978,3,3,1, 10981
15,10981,2,2,1, 10983
7,10982,1,1,0, 10983
2,10983,2,2,1, 10985
30,10983,3,3,1, 10986
1,10986,1,1,0, 10987
8,10986,1,1,0, 10987
9,10987,2,2,1, 10989
15,10991,2,2,1, 10993
7,10992,1,1,0, 10993
1,10996,1,1,0, 10997
8,10996,1,1,0, 10997
9,10997,2,2,1, 10999
14,10999,3,3,1, 11002
15,11001,2,2,1, 11003
7,11002,1,1,1, 11003
30,11003,3,3,1, 11006
1,11006,1,1,1, 11007
8,11006,1,1,1, 11007
7,11012,1,1,0, 11013
1,11016,1,1,1, 11017
8,11016,1,1,1, 11017
7,11022,1,1,1, 11023
1,11026,1,1,0, 11027
8,11026,1,1,0, 11027
7,11032,1,1,0, 11033
1,11036,1,1,0, 11037
8,11036,1,1,0, 11037
24,11039,1,1,1, 11040
7,11042,1,1,1, 11043
25,11045,2,2,1, 11047
1,11046,1,1,1, 11047
8,11046,1,1,0, 11047
26,11047,3,3,1, 11050
24,11049,1,1,0, 11050
17,11049,3,3,1, 11052
7,11052,1,1,0, 11053
25,11055,2,2,1, 11057
1,11056,1,1,1, 11057
8,11056,1,1,1, 11057
9,11057,2,2,1, 11059
24,11059,1,1,1, 11060
16,11059,2,2,1, 11061
17,11059,3,3,1, 11062
7,11062,1,1,1, 11063
8,11066,1,1,0, 11067
31,11066,2,2,1, 11068
9,11067,2,2,1, 11069
24,11069,1,1,1, 11070
16,11069,2,2,1, 11071
7,11072,1,1,0, 11073
24,11079,1,1,1, 11080
16,11079,2,2,1, 11081
17,11079,3,3,1, 11082
7,11082,1,1,1, 11083
24,11089,1,1,1, 11090
7,11092,1,1,0, 11093
25,11095,2,2,1, 11097
24,11099,1,1,1, 11100
7,11102,1,1,1, 11103
31,11106,2,2,1, 11108
23,11108,3,3,1, 11111
7,11112,1,1,1, 11113
6,11120,2,2,1, 11122
7,11122,1,1,1, 11123
23,11128,3,3,1, 11131
7,11132,1,1,0, 11133
23,11138,3,3,1, 11141
15,11141,2,2,1, 11143
7,11142,1,1,1, 11143
5,11147,3,3,1, 11150
6,11150,2,2,1, 11152
15,11151,2,2,1, 11153
7,11152,1,1,0, 11153
31,11156,2,2,1, 11158
5,11157,3,3,1, 11160
23,11158,3,3,1, 11161
14,11159,3,3,1, 11162
6,11160,2,2,1, 11162
1,11166,1,1,0, 11167
1,11176,1,1,1, 11177
8,11176,1,1,0, 11177
2,11183,2,2,1, 11185
1,11186,1,1,1, 11187
8,11186,1,1,0, 11187
2,11193,2,2,1, 11195
1,11196,1,1,0, 11197
8,11196,1,1,1, 11197
1,11206,1,1,0, 11207
8,11206,1,1,1, 11207
31,11206,2,2,1, 11208
9,11207,2,2,1, 11209
26,11207,3,3,1, 11210
24,11209,1,1,0, 11210
16,11209,2,2,1, 11211
17,11209,3,3,1, 11212
1,11216,1,1,0, 11217
8,11216,1,1,0, 11217
24,11219,1,1,0, 11220
16,11219,2,2,1, 11221
17,11219,3,3,1, 11222
1,11226,1,1,1, 11227
8,11226,1,1,1, 11227
31,11226,2,2,1, 11228
9,11227,2,2,1, 11229
24,11229,1,1,1, 11230
16,11229,2,2,1, 11231
1,11236,1,1,0, 11237
8,11236,1,1,0, 11237
23,11238,3,3,1, 11241
1,11246,1,1,0, 11247
8,11246,1,1,0, 11247
9,11247,2,2,1, 11249
23,11248,3,3,1, 11251
1,11256,1,1,1, 11257
8,11256,1,1,1, 11257
9,11257,2,2,1, 11259
17,11259,3,3,1, 11262
1,11266,1,1,0, 11267
8,11266,1,1,0, 11267
9,11267,2,2,1, 11269
7,11272,1,1,0, 11273
1,11276,1,1,1, 11277
8,11276,1,1,0, 11277
5,11277,3,3,1, 11280
15,11281,2,2,1, 11283
7,11282,1,1,0, 11283
30,11283,3,3,1, 11286
1,11286,1,1,1, 11287
8,11286,1,1,1, 11287
7,11292,1,1,1, 11293
1,11296,1,1,1, 11297
8,11296,1,1,0, 11297
7,11302,1,1,0, 11303
1,11306,1,1,0, 11307
8,11306,1,1,1, 11307
7,11312,1,1,0, 11313
1,11316,1,1,1, 11317
8,11316,1,1,0, 11317
7,11322,1,1,0, 11323
2,11323,2,2,1, 11325
1,11326,1,1,0, 11327
8,11326,1,1,1, 11327
7,11332,1,1,0, 11333
2,11333,2,2,1, 11335
25,11335,2,2,1, 11337
1,11336,1,1,0, 11337
8,11336,1,1,0, 11337
26,11337,3,3,1, 11340
24,11339,1,1,1, 11340
7,11342,1,1,0, 11343
8,11346,1,1,0, 11347
24,11349,1,1,1, 11350
7,11352,1,1,1, 11353
8,11356,1,1,1, 11357
9,11357,2,2,1, 11359
24,11359,1,1,0, 11360
23,11358,3,3,1, 11361
7,11362,1,1,1, 11363
24,11369,1,1,0, 11370
23,11368,3,3,1, 11371
16,11369,2,2,1, 11371
17,11369,3,3,1, 11372
7,11372,1,1,1, 11373
24,11379,1,1,1, 11380
23,11378,3,3,1, 11381
16,11379,2,2,1, 11381
17,11379,3,3,1, 11382
7,11382,1,1,0, 11383
24,11389,1,1,0, 11390
7,11392,1,1,0, 11393
30,11393,3,3,1, 11396
24,11399,1,1,0, 11400
23,11398,3,3,1, 11401
16,11399,2,2,1, 11401
1,11446,1,1,0, 11447
1,11456,1,1,0, 11457
7,11462,1,1,1, 11463
1,11466,1,1,0, 11467
8,11466,1,1,0, 11467
6,11470,2,2,1, 11472
15,11471,2,2,1, 11473
7,11472,1,1,0, 11473
1,11476,1,1,0, 11477
8,11476,1,1,1, 11477
14,11479,3,3,1, 11482
7,11482,1,1,0, 11483
1,11486,1,1,0, 11487
8,11486,1,1,0, 11487
14,11489,3,3,1, 11492
15,11491,2,2,1, 11493
7,11492,1,1,0, 11493
1,11496,1,1,1, 11497
8,11496,1,1,0, 11497
7,11502,1,1,0, 11503
1,11506,1,1,1, 11507
8,11506,1,1,1, 11507
7,11512,1,1,0, 11513
1,11516,1,1,0, 11517
8,11516,1,1,0, 11517
6,11520,2,2,1, 11522
7,11522,1,1,0, 11523
1,11526,1,1,0, 11527
8,11526,1,1,1, 11527
7,11532,1,1,0, 11533
1,11536,1,1,1, 11537
8,11536,1,1,1, 11537
7,11542,1,1,1, 11543
1,11546,1,1,1, 11547
8,11546,1,1,0, 11547
31,11546,2,2,1, 11548
7,11552,1,1,0, 11553
1,11556,1,1,1, 11557
8,11556,1,1,0, 11557
7,11562,1,1,0, 11563
25,11565,2,2,1, 11567
1,11566,1,1,1, 11567
8,11566,1,1,0, 11567
24,11569,1,1,0, 11570
17,11569,3,3,1, 11572
7,11572,1,1,1, 11573
30,11573,3,3,1, 11576
1,11576,1,1,1, 11577
8,11576,1,1,0, 11577
31,11576,2,2,1, 11578
9,11577,2,2,1, 11579
24,11579,1,1,1, 11580
16,11579,2,2,1, 11581
7,11642,1,1,1, 11643
8,11646,1,1,1, 11647
31,11646,2,2,1, 11648
9,11647,2,2,1, 11649
7,11652,1,1,1, 11653
8,11656,1,1,0, 11657
31,11656,2,2,1, 11658
9,11657,2,2,1, 11659
23,11658,3,3,1, 11661
7,11662,1,1,0, 11663
8,11666,1,1,0, 11667
9,11667,2,2,1, 11669
23,11668,3,3,1, 11671
7,11672,1,1,1, 11673
8,11676,1,1,1, 11677
31,11676,2,2,1, 11678
9,11677,2,2,1, 11679
16,11679,2,2,1, 11681
1,11686,1,1,1, 11687
8,11686,1,1,0, 11687
24,11689,1,1,0, 11690
23,11688,3,3,1, 11691
16,11689,2,2,1, 11691
1,11696,1,1,1, 11697
31,11696,2,2,1, 11698
9,11697,2,2,1, 11699
24,11699,1,1,0, 11700
16,11699,2,2,1, 11701
17,11699,3,3,1, 11702
1,11706,1,1,1, 11707
24,11709,1,1,1, 11710
1,11716,1,1,1, 11717
24,11719,1,1,0, 11720
1,11726,1,1,0, 11727
24,11729,1,1,0, 11730
1,11736,1,1,1, 11737
24,11739,1,1,1, 11740
1,11746,1,1,1, 11747
24,11749,1,1,1, 11750
1,11756,1,1,1, 11757
24,11759,1,1,1, 11760
7,11762,1,1,1, 11763
30,11763,3,3,1, 11766
1,11766,1,1,0, 11767
5,11767,3,3,1, 11770
24,11769,1,1,0, 11770
15,11771,2,2,1, 11773
7,11772,1,1,0, 11773
1,11776,1,1,0, 11777
24,11779,1,1,1, 11780
7,11782,1,1,0, 11783
1,11786,1,1,0, 11787
5,11787,3,3,1, 11790
24,11789,1,1,0, 11790
14,11789,3,3,1, 11792
6,11790,2,2,1, 11792
7,11792,1,1,1, 11793
1,11796,1,1,1, 11797
8,11796,1,1,1, 11797
31,11796,2,2,1, 11798
24,11799,1,1,1, 11800
14,11799,3,3,1, 11802
15,11801,2,2,1, 11803
7,11802,1,1,1, 11803
1,11806,1,1,0, 11807
8,11806,1,1,1, 11807
31,11806,2,2,1, 11808
5,11807,3,3,1, 11810
24,11809,1,1,1, 11810
23,11808,3,3,1, 11811
16,11809,2,2,1, 11811
15,11811,2,2,1, 11813
7,11812,1,1,0, 11813
1,11816,1,1,0, 11817
8,11816,1,1,0, 11817
9,11817,2,2,1, 11819
24,11819,1,1,0, 11820
16,11819,2,2,1, 11821
17,11819,3,3,1, 11822
6,11820,2,2,1, 11822
7,11822,1,1,1, 11823
8,11826,1,1,0, 11827
7,11832,1,1,1, 11833
8,11836,1,1,0, 11837
7,11842,1,1,0, 11843
8,11846,1,1,0, 11847
7,11852,1,1,0, 11853
8,11856,1,1,1, 11857
7,11862,1,1,0, 11863
8,11866,1,1,1, 11867
7,11872,1,1,0, 11873
8,11876,1,1,1, 11877
7,11882,1,1,1, 11883
2,11883,2,2,1, 11885
1,11886,1,1,1, 11887
8,11886,1,1,0, 11887
9,11887,2,2,1, 11889
7,11892,1,1,1, 11893
2,11893,2,2,1, 11895
1,11896,1,1,1, 11897
8,11896,1,1,0, 11897
7,11902,1,1,0, 11903
8,11906,1,1,1, 11907
7,11912,1,1,0, 11913
8,11916,1,1,1, 11917
9,11917,2,2,1, 11919
7,11922,1,1,0, 11923
30,11923,3,3,1, 11926
8,11926,1,1,0, 11927
9,11927,2,2,1, 11929
24,11929,1,1,0, 11930
15,11931,2,2,1, 11933
7,11932,1,1,0, 11933
8,11936,1,1,0, 11937
31,11936,2,2,1, 11938
24,11939,1,1,1, 11940
23,11938,3,3,1, 11941
1,11946,1,1,0, 11947
24,11949,1,1,1, 11950
15,11951,2,4,1, 11955
1,11956,1,1,1, 11957
24,11959,1,1,1, 11960
1,11966,1,1,0, 11967
24,11969,1,1,1, 11970
23,11968,3,3,1, 11971
16,11969,2,2,1, 11971
1,11976,1,1,0, 11977
24,11979,1,1,1, 11980
23,11978,3,3,1, 11981
1,11986,1,1,1, 11987
24,11989,1,1,0, 11990
23,11988,3,3,1, 11991
16,11989,2,2,1, 11991
25,11995,2,2,1, 11997
1,11996,1,1,0, 11997
24,11999,1,1,1, 12000
16,11999,2,2,1, 12001
15,12001,2,4,1, 12005
8,12006,1,1,1, 12007
8,12016,1,1,0, 12017
8,12026,1,1,0, 12027
9,12027,2,2,1, 12029
8,12036,1,1,1, 12037
9,12037,2,2,1, 12039
7,12042,1,1,1, 12043
8,12046,1,1,0, 12047
16,12049,2,2,1, 12051
6,12050,2,2,1, 12052
7,12052,1,1,0, 12053
8,12056,1,1,0, 12057
31,12056,2,2,1, 12058
9,12057,2,2,1, 12059
6,12060,2,2,1, 12062
7,12062,1,1,1, 12063
31,12066,2,2,1, 12068
7,12072,1,1,1, 12073
30,12073,3,3,1, 12076
15,12081,2,2,1, 12083
7,12082,1,1,1, 12083
7,12092,1,1,0, 12093
31,12096,2,2,1, 12098
7,12102,1,1,0, 12103
30,12103,3,3,1, 12106
25,12105,2,2,1, 12107
1,12106,1,1,0, 12107
1,12116,1,1,0, 12117
9,12117,2,2,1, 12119
30,12123,3,3,1, 12126
1,12126,1,1,1, 12127
31,12126,2,2,1, 12128
24,12129,1,1,1, 12130
16,12129,2,2,1, 12131
1,12136,1,1,0, 12137
1,12146,1,1,0, 12147
1,12156,1,1,1, 12157
2,12163,2,2,1, 12165
1,12166,1,1,0, 12167
8,12166,1,1,1, 12167
1,12176,1,1,1, 12177
8,12176,1,1,0, 12177
15,12181,2,2,1, 12183
7,12182,1,1,1, 12183
25,12185,2,2,1, 12187
1,12186,1,1,1, 12187
8,12186,1,1,1, 12187
24,12189,1,1,1, 12190
23,12188,3,3,1, 12191
6,12190,2,2,1, 12192
7,12192,1,1,1, 12193
25,12195,2,2,1, 12197
1,12196,1,1,0, 12197
8,12196,1,1,1, 12197
24,12199,1,1,1, 12200
7,12202,1,1,1, 12203
25,12205,2,2,1, 12207
1,12206,1,1,1, 12207
8,12206,1,1,0, 12207
24,12209,1,1,0, 12210
6,12210,2,2,1, 12212
15,12211,2,2,1, 12213
7,12212,1,1,1, 12213
1,12216,1,1,0, 12217
8,12216,1,1,0, 12217
24,12219,1,1,1, 12220
23,12218,3,3,1, 12221
15,12221,2,2,1, 12223
7,12222,1,1,1, 12223
1,12226,1,1,1, 12227
8,12226,1,1,0, 12227
9,12227,2,2,1, 12229
24,12229,1,1,0, 12230
15,12231,2,2,1, 12233
7,12232,1,1,1, 12233
25,12235,2,2,1, 12237
1,12236,1,1,0, 12237
8,12236,1,1,0, 12237
31,12236,2,2,1, 12238
9,12237,2,2,1, 12239
24,12239,1,1,0, 12240
15,12241,2,2,1, 12243
8,12246,1,1,1, 12247
8,12256,1,1,1, 12257
9,12257,2,2,1, 12259
23,12258,3,3,1, 12261
16,12259,2,2,1, 12261
8,12266,1,1,0, 12267
9,12267,2,2,1, 12269
16,12269,2,2,1, 12271
17,12269,3,3,1, 12272
8,12276,1,1,0, 12277
9,12277,2,2,1, 12279
23,12278,3,3,1, 12281
8,12286,1,1,0, 12287
23,12288,3,3,1, 12291
26,12287,3,5,1, 12292
8,12296,1,1,1, 12297
2,12303,2,2,1, 12305
1,12306,1,1,1, 12307
9,12307,2,2,1, 12309
1,12316,1,1,1, 12317
9,12317,2,2,1, 12319
2,12323,2,2,1, 12325
1,12326,1,1,1, 12327
9,12327,2,2,1, 12329
1,12336,1,1,0, 12337
2,12343,2,2,1, 12345
1,12346,1,1,0, 12347
31,12346,2,2,1, 12348
9,12347,2,2,1, 12349
24,12349,1,1,1, 12350
6,12350,2,2,1, 12352
7,12352,1,1,1, 12353
2,12353,2,2,1, 12355
1,12356,1,1,1, 12357
31,12356,2,2,1, 12358
9,12357,2,2,1, 12359
24,12359,1,1,1, 12360
7,12362,1,1,0, 12363
8,12366,1,1,1, 12367
24,12369,1,1,0, 12370
16,12369,2,2,1, 12371
15,12371,2,2,1, 12373
7,12372,1,1,0, 12373
8,12376,1,1,1, 12377
24,12379,1,1,0, 12380
23,12378,3,3,1, 12381
15,12381,2,2,1, 12383
7,12382,1,1,1, 12383
30,12383,3,3,1, 12386
8,12386,1,1,0, 12387
31,12386,2,2,1, 12388
24,12389,1,1,1, 12390
14,12389,3,3,1, 12392
7,12392,1,1,1, 12393
30,12393,3,3,1, 12396
8,12396,1,1,0, 12397
31,12396,2,2,1, 12398
