
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 66720,2,17
 66725,2,21
 66730,2,21
 66735,2,21
 66740,2,21
 66745,2,23
 66750,2,23
 66755,2,23
 66760,2,21
 66765,2,17
 66770,2,14
 66775,2,14
 66780,2,11
 66785,2,14
 66790,2,17
 66795,2,17
 66800,2,21
 66805,2,21
 66810,2,21
 66815,2,21
 66820,2,20
 66825,2,15
 66830,2,18
 66835,2,18
 66840,2,18
 66845,2,19
 66850,2,19
 66855,2,19
 66860,2,19
 66865,2,19
 66870,2,19
 66875,2,19
 66880,2,20
 66885,2,16
 66890,2,14
 66895,2,13
 66900,2,12
 66905,2,11
 66910,2,13
 66915,2,13
 66920,2,14
 66925,2,14
 66930,2,12
 66935,2,13
 66940,2,15
 66945,2,14
 66950,2,15
 66955,2,15
 66960,2,18
 66965,2,20
 66970,2,20
 66975,2,20
 66980,2,20
 66985,2,20
 66990,2,20
 66995,2,19
 67000,2,19
 67005,2,15
 67010,2,13
 67015,2,13
 67020,2,12
 67025,2,14
 67030,2,19
 67035,2,18
 67040,2,18
 67045,2,18
 67050,2,19
 67055,2,19
 67060,2,17
 67065,2,14
 67070,2,13
 67075,2,14
 67080,2,15
 67085,2,17
 67090,2,19
 67095,2,19
 67100,2,20
 67105,2,20
 67110,2,21
 67115,2,22
 67120,2,25
 67125,2,22
 67130,2,17
 67135,2,18
 67140,2,19
 67145,2,16
 67150,2,17
 67155,2,17
 67160,2,17
 67165,2,17
 67170,2,21
 67175,2,21
 67180,2,22
 67185,2,18
 67190,2,16
 67195,2,16
 67200,2,15
 67205,2,13
 67210,2,19
 67215,2,19
 67220,2,18
 67225,2,19
 67230,2,20
 67235,2,19
 67240,2,20
 67245,2,19
 67250,2,19
 67255,2,19
 67260,2,19
 67265,2,19
 67270,2,21
 67275,2,20
 67280,2,20
 67285,2,21
 67290,2,21
 67295,2,21
 67300,2,24
 67305,2,21
 67310,2,15
 67315,2,15
 67320,2,16
 67325,2,16
 67330,2,16
 67335,2,16
 67340,2,16
 67345,2,16
 67350,2,17
 67355,2,17
 67360,2,18
 67365,2,16
 67370,2,17
 67375,2,15
 67380,2,17
 67385,2,18
 67390,2,18
 67395,2,18
 67400,2,18
 67405,2,17
 67410,2,17
 67415,2,17
 67420,2,17
 67425,2,13
 67430,2,13
 67435,2,13
 67440,2,15
 67445,2,13
 67450,2,14
 67455,2,14
 67460,2,14
 67465,2,16
 67470,2,16
 67475,2,16
 67480,2,16
 67485,2,16
 67490,2,17
 67495,2,17
 67500,2,19
 67505,2,16
 67510,2,20
 67515,2,20
 67520,2,21
 67525,2,21
 67530,2,21
 67535,2,21
 67540,2,19
 67545,2,15
 67550,2,14
 67555,2,13
 67560,2,13
 67565,2,15
 67570,2,20
 67575,2,22
 67580,2,23
 67585,2,24
 67590,2,24
 67595,2,24
 67600,2,23
 67605,2,22
 67610,2,21
 67615,2,22
 67620,2,23
 67625,2,18
 67630,2,24
 67635,2,25
 67640,2,25
 67645,2,26
 67650,2,26
 67655,2,26
 67660,2,26
 67665,2,19
 67670,2,16
 67675,2,12
 67680,2,12
 67685,2,14
 67690,2,16
 67695,2,16
 67700,2,16
 67705,2,17
 67710,2,18
 67715,2,19
 67720,2,18
 67725,2,16
 67730,2,12
 67735,2,10
 67740,2,12
 67745,2,14
 67750,2,18
 67755,2,19
 67760,2,19
 67765,2,20
 67770,2,21
 67775,2,21
 67780,2,23
 67785,2,23
 67790,2,21
 67795,2,21
 67800,2,21
 67805,2,20
 67810,2,20
 67815,2,19
 67820,2,20
 67825,2,20
 67830,2,20
 67835,2,20
 67840,2,19
 67845,2,14
 67850,2,11
 67855,2,9
 67860,2,10
 67865,2,11
 67870,2,15
 67875,2,16
 67880,2,20
 67885,2,19
 67890,2,22
 67895,2,22
 67900,2,23
 67905,2,22
 67910,2,22
 67915,2,22
 67920,2,22
 67925,2,18
 67930,2,19
 67935,2,19
 67940,2,22
 67945,2,21
 67950,2,21
 67955,2,21
 67960,2,21
 67965,2,15
 67970,2,13
 67975,2,11
 67980,2,12
 67985,2,12
 67990,2,13
 67995,2,12
 68000,2,11
 68005,2,11
 68010,2,14
 68015,2,14
 68020,2,15
 68025,2,15
 68030,2,15
 68035,2,15
 68040,2,14
 68045,2,16
 68050,2,16
 68055,2,16
 68060,2,16
 68065,2,16
 68070,2,16
 68075,2,16
 68080,2,15
 68085,2,13
 68090,2,9
 68095,2,9
 68100,2,12
 68105,2,18
 68110,2,19
 68115,2,20
 68120,2,20
 68125,2,20
 68130,2,20
 68135,2,20
 68140,2,20
 68145,2,19
 68150,2,19
 68155,2,19
 68160,2,19
 68165,2,17
 68170,2,19
 68175,2,19
 68180,2,21
 68185,2,22
 68190,2,22
 68195,2,25
 68200,2,25
 68205,2,17
 68210,2,17
 68215,2,16
 68220,2,17
 68225,2,14
 68230,2,16
 68235,2,16
 68240,2,18
 68245,2,18
 68250,2,18
 68255,2,18
 68260,2,20
 68265,2,18
 68270,2,16
 68275,2,16
 68280,2,14
 68285,2,17
 68290,2,18
 68295,2,18
 68300,2,18
 68305,2,17
 68310,2,18
 68315,2,18
 68320,2,17
 68325,2,15
 68330,2,15
 68335,2,15
 68340,2,18
 68345,2,15
 68350,2,17
 68355,2,17
 68360,2,17
 68365,2,17
 68370,2,19
 68375,2,19
 68380,2,19
 68385,2,15
 68390,2,14
 68395,2,14
 68400,2,15
 68405,2,16
 68410,2,17
 68415,2,17
 68420,2,19
 68425,2,19
 68430,2,20
 68435,2,19
 68440,2,19
 68445,2,15
 68450,2,13
 68455,2,13
 68460,2,14
 68465,2,23
 68470,2,23
 68475,2,22
 68480,2,22
 68485,2,22
 68490,2,23
 68495,2,23
 68500,2,22
 68505,2,18
 68510,2,17
 68515,2,17
 68520,2,15
 68525,2,15
 68530,2,16
 68535,2,16
 68540,2,17
 68545,2,17
 68550,2,17
 68555,2,18
 68560,2,17
 68565,2,9
 68570,2,9
 68575,2,9
 68580,2,13
 68585,2,15
 68590,2,17
 68595,2,18
 68600,2,20
 68605,2,20
 68610,2,21
 68615,2,21
 68620,2,21
 68625,2,19
 68630,2,19
 68635,2,19
 68640,2,19
 68645,2,21
 68650,2,21
 68655,2,21
 68660,2,22
 68665,2,22
 68670,2,21
 68675,2,21
 68680,2,19
 68685,2,14
 68690,2,13
 68695,2,11
 68700,2,13
 68705,2,17
 68710,2,20
 68715,2,20
 68720,2,22
 68725,2,22
 68730,2,24
 68735,2,24
 68740,2,24
 68745,2,18
 68750,2,18
 68755,2,17
 68760,2,17
 68765,2,18
 68770,2,18
 68775,2,18
 68780,2,18
 68785,2,18
 68790,2,18
 68795,2,18
 68800,2,17
 68805,2,13
 68810,2,10
 68815,2,10
 68820,2,9
 68825,2,17
 68830,2,19
 68835,2,19
 68840,2,20
 68845,2,21
 68850,3,20
 68855,3,20
 68860,3,20
 68865,3,19
 68870,3,19
 68875,3,19
 68880,3,19
 68885,3,19
 68890,3,20
 68895,3,20
 68900,3,19
 68905,3,19
 68910,3,23
 68915,3,23
 68920,3,23
 68925,3,15
 68930,3,12
 68935,3,11
 68940,3,12
 68945,3,14
 68950,3,17
 68955,3,17
 68960,3,16
 68965,3,16
 68970,3,18
 68975,3,19
 68980,3,20
 68985,3,18
 68990,3,18
 68995,3,18
 69000,3,20
 69005,3,16
 69010,3,15
 69015,4,17
 69020,4,17
 69025,4,17
 69030,4,18
 69035,4,19
 69040,4,20
 69045,4,18
 69050,4,13
 69055,4,13
 69060,4,14
 69065,4,12
 69070,4,14
 69075,4,13
 69080,4,16
 69085,4,16
 69090,4,17
 69095,4,16
 69100,4,16
 69105,4,16
 69110,4,16
 69115,4,15
 69120,4,15
 69125,4,15
 69130,4,15
 69135,4,14
 69140,4,14
 69145,4,14
 69150,4,14
 69155,4,14
 69160,4,17
 69165,4,14
 69170,4,12
 69175,4,11
 69180,4,10
 69185,4,12
 69190,4,15
 69195,4,15
 69200,4,16
 69205,4,17
 69210,4,18
 69215,4,18
 69220,4,18
 69225,4,17
 69230,4,17
 69235,4,17
 69240,4,17
 69245,4,12
 69250,4,12
 69255,4,12
 69260,4,13
 69265,4,12
 69270,4,13
 69275,4,13
 69280,4,13
 69285,4,9
 69290,4,10
 69295,4,10
 69300,4,11
 69305,4,16
 69310,4,16
 69315,4,16
 69320,4,20
 69325,4,20
 69330,4,21
 69335,4,21
 69340,4,23
 69345,4,22
 69350,4,22
 69355,4,22
 69360,4,22
 69365,4,20
 69370,4,20
 69375,4,20
 69380,4,20
 69385,4,20
 69390,4,20
 69395,4,19
 69400,4,18
 69405,4,11
 69410,4,8
 69415,4,10
 69420,4,7
 69425,4,14
 69430,4,15
 69435,4,15
 69440,4,14
 69445,4,14
 69450,4,16
 69455,4,17
 69460,4,17
 69465,4,17
 69470,4,19
 69475,4,20
 69480,4,20
 69485,4,20
 69490,4,21
 69495,4,21
 69500,4,21
 69505,4,21
 69510,4,21
 69515,4,20
 69520,4,19
 69525,4,13
 69530,4,11
 69535,4,11
 69540,4,14
 69545,4,13
 69550,4,14
 69555,4,14
 69560,4,14
 69565,4,14
 69570,4,13
 69575,4,14
 69580,4,15
 69585,4,15
 69590,4,14
 69595,4,14
 69600,4,15
 69605,4,19
 69610,4,19
 69615,4,19
 69620,4,19
 69625,4,19
 69630,4,21
 69635,4,21
 69640,4,18
 69645,4,16
 69650,4,14
 69655,4,14
 69660,4,17
 69665,4,14
 69670,4,18
 69675,4,17
 69680,4,18
 69685,4,18
 69690,4,18
 69695,4,18
 69700,4,17
 69705,4,15
 69710,4,15
 69715,4,16
 69720,4,17
 69725,4,19
 69730,4,21
 69735,4,21
 69740,4,23
 69745,4,23
 69750,4,23
 69755,4,23
 69760,4,21
 69765,4,21
 69770,4,17
 69775,4,17
 69780,4,15
 69785,4,16
 69790,4,21
 69795,4,21
 69800,4,21
 69805,4,21
 69810,4,20
 69815,4,21
 69820,4,20
 69825,4,15
 69830,4,15
 69835,4,14
 69840,4,13
 69845,4,16
 69850,4,16
 69855,4,19
 69860,4,20
 69865,4,20
 69870,4,21
 69875,4,21
 69880,4,21
 69885,4,20
 69890,4,14
 69895,4,13
 69900,4,15
 69905,4,19
 69910,4,20
 69915,4,20
 69920,4,20
 69925,4,20
 69930,4,20
 69935,4,20
 69940,4,20
 69945,4,16
 69950,4,16
 69955,4,13
 69960,4,14
 69965,4,13
 69970,4,15
 69975,4,15
 69980,4,17
 69985,4,17
 69990,4,19
 69995,4,20
 70000,4,18
 70005,4,17
 70010,4,17
 70015,4,17
 70020,4,17
 70025,4,19
 70030,4,20
 70035,4,21
 70040,4,21
 70045,4,21
 70050,4,21
 70055,4,23
 70060,4,23
 70065,4,20
 70070,4,20
 70075,4,20
 70080,4,19
 70085,4,20
 70090,4,18
 70095,4,18
 70100,4,19
 70105,4,18
 70110,4,19
 70115,4,19
 70120,4,21
 70125,4,15
 70130,4,12
 70135,4,11
 70140,4,13
 70145,4,14
 70150,4,15
 70155,4,14
 70160,4,15
 70165,4,16
 70170,4,18
 70175,4,19
 70180,4,20
 70185,4,20
 70190,4,20
 70195,4,20
 70200,4,20
 70205,4,20
 70210,4,19
 70215,4,19
 70220,4,19
 70225,4,19
 70230,4,17
 70235,4,17
 70240,4,17
 70245,4,11
 70250,4,9
 70255,4,9
 70260,4,11
 70265,4,14
 70270,4,15
 70275,4,15
 70280,4,17
 70285,4,18
 70290,4,21
 70295,4,21
 70300,4,21
 70305,4,21
 70310,4,21
 70315,4,22
 70320,4,22
 70325,4,18
 70330,4,19
 70335,4,19
 70340,4,20
 70345,4,22
 70350,4,23
 70355,4,23
 70360,4,20
 70365,4,16
 70370,4,16
 70375,4,16
 70380,4,20
 70385,4,18
 70390,4,16
 70395,4,16
 70400,4,17
 70405,4,17
 70410,4,17
 70415,4,17
 70420,4,18
 70425,4,17
 70430,4,16
 70435,4,16
 70440,4,15
 70445,4,14
 70450,4,15
 70455,4,16
 70460,4,17
 70465,4,17
 70470,4,16
 70475,4,16
 70480,4,14
 70485,4,14
 70490,4,16
 70495,4,16
 70500,4,16
 70505,4,17
 70510,4,19
 70515,4,20
 70520,4,21
 70525,4,21
 70530,4,22
 70535,4,22
 70540,4,22
 70545,4,20
 70550,4,20
 70555,4,19
 70560,4,18
 70565,4,17
 70570,4,17
 70575,4,17
 70580,4,19
 70585,4,18
 70590,4,18
 70595,4,18
 70600,4,18
 70605,4,17
 70610,4,15
 70615,4,14
 70620,4,17
 70625,4,18
 70630,4,19
 70635,4,20
 70640,4,20
 70645,4,20
 70650,4,20
 70655,4,20
 70660,4,20
 70665,4,14
 70670,4,18
 70675,4,18
 70680,4,18
 70685,5,18
 70690,5,18
 70695,5,17
 70700,5,17
 70705,5,17
 70710,5,18
 70715,5,19
 70720,5,16
 70725,5,15
 70730,5,15
 70735,5,14
 70740,5,14
 70745,5,17
 70750,5,19
 70755,5,20
 70760,5,20
 70765,5,20
 70770,5,19
 70775,5,19
 70780,5,20
 70785,5,18
 70790,5,18
 70795,5,18
 70800,5,18
 70805,5,13
 70810,5,19
 70815,5,19
 70820,5,20
 70825,5,20
 70830,5,21
 70835,5,22
 70840,5,22
 70845,5,22
 70850,5,22
 70855,5,21
 70860,5,21
 70865,5,19
 70870,5,19
 70875,5,19
 70880,5,19
 70885,5,19
 70890,5,20
 70895,5,20
 70900,5,20
 70905,5,18
 70910,5,11
 70915,5,12
 70920,5,11
 70925,5,15
 70930,5,16
 70935,5,15
 70940,5,18
 70945,5,18
 70950,5,19
 70955,5,19
 70960,5,19
 70965,5,19
 70970,5,21
 70975,5,21
 70980,5,20
 70985,5,19
 70990,5,19
 70995,5,20
 71000,5,22
 71005,5,21
 71010,5,21
 71015,5,20
 71020,5,21
 71025,5,16
 71030,5,15
 71035,5,14
 71040,5,13
 71045,5,11
 71050,5,15
 71055,5,15
 71060,5,16
 71065,5,16
 71070,5,17
 71075,5,17
 71080,5,19
 71085,5,19
 71090,5,21
 71095,5,21
 71100,5,22
 71105,5,20
 71110,5,21
 71115,5,21
 71120,5,20
 71125,5,20
 71130,5,20
 71135,5,20
 71140,5,20
 71145,5,15
 71150,5,10
 71155,5,12
 71160,5,13
 71165,5,16
 71170,5,18
 71175,5,18
 71180,5,18
 71185,5,18
 71190,5,16
 71195,5,16
 71200,5,17
 71205,5,16
 71210,5,15
 71215,5,15
 71220,5,15
 71225,5,15
 71230,5,17
 71235,5,17
 71240,5,19
 71245,5,19
 71250,5,19
 71255,5,18
 71260,5,18
 71265,5,15
 71270,5,13
 71275,5,12
 71280,5,13
 71285,5,16
 71290,6,17
 71295,6,17
 71300,6,17
 71305,6,17
 71310,6,17
 71315,6,18
 71320,6,18
 71325,6,17
 71330,6,18
 71335,6,17
 71340,6,16
 71345,6,15
 71350,6,19
 71355,6,19
 71360,6,21
 71365,6,21
 71370,6,26
 71375,6,26
 71380,6,26
 71385,6,24
 71390,6,23
 71395,6,23
 71400,6,24
 71405,6,21
 71410,6,22
 71415,6,23
 71420,6,23
 71425,6,23
 71430,6,23
 71435,6,23
 71440,6,23
 71445,6,18
 71450,6,17
 71455,6,16
 71460,6,17
 71465,6,12
 71470,6,10
 71475,6,10
 71480,6,14
 71485,6,14
 71490,6,16
 71495,6,16
 71500,6,16
 71505,6,15
 71510,6,13
 71515,6,12
 71520,6,13
 71525,6,15
 71530,6,17
 71535,6,18
 71540,6,19
 71545,6,20
 71550,6,20
 71555,6,20
 71560,6,20
 71565,6,19
 71570,6,19
 71575,6,19
 71580,6,16
 71585,6,17
 71590,6,18
 71595,6,18
 71600,6,19
 71605,6,19
 71610,6,21
 71615,7,21
 71620,7,21
 71625,7,18
 71630,7,16
 71635,7,16
 71640,7,15
 71645,7,15
 71650,7,18
 71655,7,19
 71660,7,19
 71665,7,19
 71670,7,19
 71675,7,19
 71680,7,19
 71685,7,17
 71690,7,15
 71695,7,15
 71700,7,14
 71705,7,14
 71710,7,14
 71715,7,14
 71720,7,14
 71725,7,13
 71730,7,12
 71735,7,12
 71740,7,13
 71745,7,10
 71750,7,8
 71755,7,6
 71760,7,8
 71765,7,15
 71770,7,15
 71775,7,18
 71780,7,20
 71785,7,20
 71790,7,21
 71795,7,21
 71800,7,22
 71805,7,22
 71810,7,22
 71815,7,21
 71820,7,21
 71825,7,17
 71830,7,17
 71835,7,17
 71840,7,18
 71845,7,18
 71850,7,18
 71855,7,18
 71860,7,17
 71865,7,11
 71870,7,11
 71875,7,10
 71880,7,9
 71885,7,16
 71890,7,18
 71895,7,18
 71900,7,17
 71905,7,17
 71910,7,17
 71915,7,17
 71920,7,18
 71925,7,18
 71930,7,18
 71935,7,18
 71940,7,19
 71945,7,20
 71950,7,20
 71955,7,20
 71960,7,19
 71965,7,19
 71970,7,19
 71975,7,19
 71980,7,18
 71985,7,13
 71990,7,10
 71995,7,10
 72000,7,11
 72005,7,12
 72010,7,15
 72015,7,15
 72020,7,17
 72025,7,17
 72030,7,19
 72035,7,19
 72040,7,20
 72045,7,19
 72050,7,19
 72055,7,19
 72060,7,19
 72065,7,20
 72070,7,22
 72075,7,22
 72080,7,22
 72085,7,22
 72090,7,22
 72095,7,20
 72100,7,20
 72105,7,17
 72110,7,14
 72115,7,14
 72120,7,13
 72125,7,12
 72130,7,14
 72135,7,17
 72140,7,15
 72145,7,15
 72150,7,15
 72155,7,15
 72160,7,17
 72165,7,17
 72170,7,16
 72175,7,16
 72180,7,16
 72185,7,17
 72190,7,17
 72195,7,17
 72200,7,17
 72205,7,16
 72210,7,18
 72215,7,20
 72220,7,19
 72225,7,16
 72230,7,14
 72235,7,11
 72240,7,14
 72245,7,12
 72250,7,17
 72255,7,17
 72260,7,17
 72265,8,18
 72270,8,18
 72275,8,18
 72280,8,18
 72285,8,17
 72290,8,17
 72295,8,17
 72300,8,17
 72305,8,16
 72310,8,15
 72315,8,14
 72320,8,15
 72325,8,15
 72330,8,15
 72335,8,15
 72340,8,14
 72345,8,12
 72350,8,10
 72355,8,10
 72360,8,11
 72365,8,14
 72370,8,16
 72375,8,16
 72380,8,16
 72385,8,16
 72390,8,16
 72395,8,16
 72400,8,16
 72405,8,14
 72410,8,14
 72415,8,14
 72420,8,14
 72425,8,17
 72430,8,19
 72435,8,19
 72440,8,19
 72445,8,19
 72450,8,17
 72455,8,17
 72460,8,16
 72465,8,13
 72470,8,11
 72475,8,11
 72480,8,14
 72485,8,17
 72490,8,17
 72495,8,17
 72500,8,18
 72505,8,18
 72510,8,18
 72515,8,18
 72520,8,18
 72525,8,14
 72530,8,14
 72535,8,14
 72540,8,14
 72545,8,17
 72550,8,17
 72555,8,17
 72560,8,18
 72565,8,18
 72570,8,18
 72575,8,18
 72580,8,16
 72585,8,12
 72590,8,12
 72595,8,12
 72600,8,14
 72605,8,12
 72610,8,13
 72615,8,14
 72620,8,15
 72625,8,15
 72630,8,14
 72635,8,14
 72640,8,15
 72645,8,14
 72650,8,14
 72655,8,14
 72660,8,14
 72665,8,18
 72670,8,18
 72675,8,19
 72680,8,18
 72685,8,18
 72690,8,19
 72695,8,19
 72700,8,18
 72705,8,16
 72710,8,15
 72715,8,15
 72720,8,15
 72725,8,15
 72730,8,19
 72735,8,19
 72740,8,19
 72745,8,19
 72750,8,19
 72755,8,19
 72760,8,19
 72765,8,15
 72770,8,15
 72775,8,14
 72780,8,14
 72785,8,15
 72790,8,17
 72795,8,17
 72800,8,18
 72805,8,17
 72810,8,17
 72815,8,17
 72820,8,16
 72825,8,13
 72830,8,11
 72835,8,10
 72840,8,14
 72845,8,14
 72850,8,17
 72855,8,17
 72860,8,18
 72865,8,18
 72870,8,18
 72875,8,18
 72880,8,18
 72885,8,18
 72890,8,15
 72895,8,15
 72900,8,15
 72905,8,16
 72910,8,16
 72915,8,16
 72920,8,18
 72925,8,17
 72930,8,16
 72935,8,15
 72940,8,13
 72945,8,11
 72950,8,10
 72955,8,11
 72960,8,12
 72965,8,16
 72970,8,17
 72975,8,17
 72980,8,19
 72985,8,19
 72990,8,19
 72995,8,19
 73000,8,19
 73005,8,18
 73010,8,17
 73015,8,17
 73020,8,17
 73025,8,16
 73030,8,16
 73035,8,16
 73040,8,16
 73045,8,16
 73050,8,16
 73055,8,15
 73060,8,13
 73065,8,8
 73070,8,9
 73075,8,10
 73080,8,8
 73085,8,16
 73090,8,16
 73095,8,17
 73100,8,20
 73105,8,20
 73110,8,19
 73115,8,19
 73120,8,20
 73125,8,20
 73130,8,20
 73135,8,20
 73140,8,20
 73145,8,20
 73150,8,20
 73155,8,20
 73160,8,20
 73165,8,20
 73170,8,20
 73175,8,19
 73180,8,18
 73185,8,9
 73190,8,11
 73195,8,9
 73200,8,10
 73205,8,11
 73210,8,13
 73215,8,13
 73220,8,13
 73225,8,13
 73230,8,13
 73235,8,13
 73240,8,13
 73245,8,13
 73250,8,13
 73255,8,16
 73260,8,18
 73265,8,18
 73270,8,18
 73275,8,18
 73280,8,18
 73285,8,18
 73290,8,17
 73295,8,17
 73300,8,14
 73305,8,11
 73310,8,11
 73315,8,11
 73320,8,14
 73325,8,19
 73330,8,19
 73335,8,19
 73340,8,20
 73345,8,20
 73350,8,20
 73355,8,17
 73360,8,17
 73365,8,15
 73370,8,15
 73375,8,16
 73380,8,16
 73385,8,16
 73390,8,15
 73395,8,15
 73400,8,15
 73405,8,15
 73410,8,13
 73415,8,13
 73420,8,14
 73425,8,10
 73430,8,10
 73435,8,10
 73440,8,12
 73445,8,13
 73450,8,14
 73455,8,14
 73460,8,14
 73465,8,14
 73470,8,14
 73475,8,13
 73480,8,14
 73485,8,14
 73490,8,14
 73495,8,14
 73500,8,14
 73505,8,16
 73510,8,16
 73515,8,16
 73520,8,16
 73525,8,15
 73530,8,16
 73535,8,16
 73540,8,13
 73545,8,11
 73550,8,12
 73555,8,12
 73560,8,13
 73565,8,14
 73570,8,19
 73575,8,19
 73580,8,21
 73585,8,21
 73590,8,21
 73595,8,21
 73600,8,21
 73605,8,19
 73610,8,19
 73615,8,19
 73620,8,19
 73625,9,18
 73630,9,18
 73635,9,18
 73640,9,18
 73645,9,18
 73650,9,17
 73655,9,18
 73660,9,18
 73665,9,14
 73670,9,10
 73675,9,9
 73680,9,9
 73685,9,15
 73690,9,15
 73695,9,16
 73700,9,16
 73705,9,16
 73710,9,17
 73715,9,17
 73720,9,18
 73725,9,16
 73730,9,16
 73735,9,16
 73740,9,16
 73745,9,14
 73750,10,14
 73755,10,14
 73760,10,13
 73765,10,13
 73770,10,13
 73775,10,13
 73780,10,13
 73785,10,9
 73790,10,9
 73795,10,8
 73800,10,9
 73805,10,13
 73810,10,14
 73815,10,14
 73820,10,14
 73825,10,14
 73830,10,14
 73835,10,14
 73840,10,15
 73845,10,14
 73850,10,13
 73855,10,13
 73860,10,13
 73865,10,17
 73870,10,17
 73875,10,17
 73880,10,16
 73885,10,16
 73890,10,15
 73895,10,15
 73900,10,15
 73905,10,10
 73910,10,10
 73915,10,11
 73920,10,12
 73925,10,14
 73930,10,14
 73935,10,15
 73940,10,16
 73945,10,16
 73950,10,16
 73955,10,17
 73960,10,17
 73965,10,16
 73970,10,14
 73975,10,14
 73980,10,14
 73985,10,14
 73990,10,14
 73995,10,14
 74000,10,14
 74005,10,14
 74010,10,15
 74015,10,14
 74020,10,14
 74025,10,12
 74030,10,11
 74035,10,10
 74040,10,11
 74045,10,17
 74050,10,19
 74055,10,19
 74060,10,20
 74065,10,20
 74070,10,20
 74075,10,20
 74080,10,20
 74085,10,20
 74090,10,20
 74095,10,20
 74100,10,20
 74105,10,20
 74110,10,20
 74115,10,20
 74120,10,18
 74125,10,18
 74130,10,18
 74135,10,18
 74140,10,16
 74145,10,9
 74150,10,7
 74155,10,7
 74160,10,7
 74165,10,11
 74170,10,14
 74175,10,14
 74180,10,15
 74185,10,15
 74190,10,16
 74195,11,16
 74200,11,16
 74205,11,16
 74210,11,16
 74215,11,16
 74220,11,16
 74225,11,17
 74230,11,21
 74235,11,21
 74240,11,21
 74245,11,21
 74250,11,21
 74255,11,21
 74260,11,20
 74265,11,16
 74270,11,12
 74275,11,12
 74280,11,12
 74285,11,15
 74290,11,15
 74295,11,15
 74300,11,16
 74305,11,16
 74310,11,16
 74315,11,16
 74320,11,16
 74325,11,15
 74330,11,12
 74335,11,11
 74340,11,12
 74345,11,15
 74350,11,15
 74355,11,15
 74360,11,16
 74365,11,16
 74370,11,16
 74375,11,17
 74380,11,16
 74385,11,12
 74390,11,13
 74395,11,13
 74400,11,16
 74405,11,17
 74410,11,17
 74415,11,17
 74420,11,18
 74425,11,18
 74430,11,19
 74435,11,19
 74440,11,18
 74445,11,16
 74450,11,15
 74455,11,15
 74460,11,15
 74465,11,15
 74470,11,15
 74475,11,15
 74480,11,16
 74485,11,16
 74490,11,16
 74495,11,16
 74500,11,14
 74505,11,10
 74510,11,12
 74515,11,12
 74520,11,13
 74525,11,19
 74530,11,21
 74535,11,21
 74540,11,21
 74545,11,21
 74550,11,21
 74555,11,21
 74560,11,21
 74565,11,19
 74570,11,19
 74575,11,18
 74580,11,18
 74585,11,16
 74590,11,16
 74595,11,16
 74600,11,16
 74605,11,16
 74610,12,15
 74615,12,15
 74620,12,13
 74625,12,9
 74630,12,6
 74635,12,7
 74640,12,8
 74645,12,14
 74650,12,15
 74655,12,15
 74660,12,15
 74665,12,15
 74670,12,15
 74675,12,15
 74680,12,15
 74685,12,15
 74690,12,15
 74695,12,15
 74700,12,15
 74705,12,17
 74710,12,17
 74715,12,18
 74720,13,18
 74725,13,18
 74730,13,18
 74735,13,18
 74740,14,16
 74745,14,9
 74750,14,8
 74755,14,9
 74760,14,12
 74765,14,13
 74770,14,15
 74775,14,15
 74780,14,16
 74785,14,17
 74790,14,17
 74795,14,17
 74800,14,17
 74805,14,16
 74810,14,16
 74815,14,15
 74820,14,15
 74825,14,16
 74830,14,16
 74835,14,16
 74840,14,16
 74845,14,16
 74850,14,16
 74855,14,16
 74860,14,14
 74865,14,10
 74870,14,10
 74875,14,10
 74880,14,10
 74885,14,13
 74890,14,14
 74895,14,14
 74900,14,14
 74905,14,14
 74910,14,14
 74915,14,14
 74920,14,14
 74925,14,13
 74930,14,14
 74935,14,14
 74940,14,14
 74945,14,12
 74950,14,12
 74955,14,13
 74960,14,13
 74965,14,13
 74970,14,12
 74975,14,12
 74980,14,11
 74985,14,8
 74990,14,9
 74995,14,9
 75000,14,11
 75005,14,13
 75010,14,14
 75015,14,14
 75020,14,15
 75025,14,15
 75030,14,16
 75035,14,16
 75040,14,16
 75045,14,15
 75050,14,15
 75055,14,14
 75060,14,14
 75065,14,16
 75070,14,16
 75075,14,17
 75080,14,17
 75085,14,17
 75090,14,15
 75095,14,15
 75100,14,15
 75105,14,14
 75110,14,13
 75115,14,14
 75120,14,14
 75125,14,15
 75130,14,16
 75135,14,15
 75140,14,15
 75145,14,15
 75150,14,15
 75155,14,15
 75160,14,15
 75165,14,14
 75170,14,15
 75175,14,14
 75180,14,14
 75185,14,14
 75190,14,15
 75195,14,15
 75200,14,15
 75205,14,15
 75210,14,14
 75215,14,13
 75220,14,12
 75225,14,10
 75230,14,11
 75235,14,10
 75240,14,11
 75245,14,13
 75250,14,14
 75255,14,14
 75260,14,15
 75265,14,17
 75270,14,17
 75275,14,17
 75280,14,17
 75285,14,17
 75290,14,17
 75295,14,17
 75300,14,17
 75305,14,17
 75310,14,19
 75315,14,19
 75320,14,19
 75325,14,19
 75330,14,19
 75335,14,18
 75340,14,17
 75345,14,13
 75350,14,12
 75355,14,12
 75360,14,12
 75365,14,10
 75370,15,10
 75375,15,10
 75380,15,11
 75385,15,12
 75390,15,12
 75395,15,12
 75400,15,12
 75405,15,12
 75410,15,13
 75415,15,12
 75420,15,12
 75425,15,13
 75430,15,13
 75435,15,13
 75440,15,14
