Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
61385,126835,28702,61047,21105,98132,4095,1966,2129
61390,126846,28706,61054,21107,98138,4095,1966,2129
61395,126853,28708,61057,21108,98145,4095,1966,2129
61400,126866,28709,61064,21109,98156,4096,1967,2129
61405,126877,28714,61070,21112,98163,4096,1967,2129
61410,126884,28714,61073,21112,98170,4096,1967,2129
61415,126897,28715,61077,21112,98182,4097,1967,2130
61420,126908,28717,61083,21113,98191,4097,1967,2130
61425,126915,28717,61088,21113,98198,4097,1967,2130
61430,126928,28718,61096,21114,98208,4098,1968,2130
61435,126939,28720,61101,21115,98218,4098,1968,2130
61440,126946,28720,61107,21115,98226,4098,1968,2130
61445,126959,28721,61110,21115,98238,4099,1968,2131
61450,126970,28723,61114,21115,98246,4099,1968,2131
61455,126977,28724,61115,21116,98253,4099,1968,2131
61460,126990,28725,61122,21117,98264,4100,1969,2131
61465,127001,28729,61127,21120,98272,4100,1969,2131
61470,127008,28730,61130,21121,98278,4100,1969,2131
61475,127021,28731,61136,21122,98290,4101,1969,2132
61480,127032,28734,61143,21125,98297,4101,1969,2132
61485,127039,28735,61148,21126,98304,4101,1969,2132
61490,127052,28737,61155,21128,98312,4102,1969,2133
61495,127063,28743,61161,21133,98319,4102,1969,2133
61500,127070,28746,61167,21136,98324,4102,1969,2133
61505,127083,28748,61176,21138,98334,4103,1970,2133
61510,127094,28751,61180,21140,98343,4103,1970,2133
61515,127101,28753,61185,21142,98348,4103,1970,2133
61520,127114,28755,61195,21144,98358,4104,1971,2133
61525,127125,28758,61199,21146,98367,4104,1971,2133
61530,127132,28760,61201,21147,98372,4104,1971,2133
61535,127145,28762,61209,21148,98382,4105,1971,2134
61540,127156,28765,61212,21151,98391,4105,1971,2134
61545,127163,28767,61216,21152,98396,4105,1971,2134
61550,127176,28769,61224,21154,98406,4106,1972,2134
61555,127187,28774,61227,21157,98413,4106,1972,2134
61560,127194,28776,61232,21159,98417,4106,1972,2134
61565,127207,28779,61240,21161,98426,4107,1972,2135
61570,127218,28783,61244,21164,98434,4107,1972,2135
61575,127225,28786,61247,21166,98439,4107,1972,2135
61580,127238,28788,61253,21168,98449,4108,1972,2136
61585,127249,28792,61259,21172,98457,4108,1972,2136
61590,127256,28794,61263,21172,98460,4108,1972,2136
61595,127269,28797,61266,21174,98472,4109,1973,2136
61600,127280,28800,61272,21175,98480,4109,1973,2136
61605,127287,28802,61275,21176,98484,4109,1973,2136
61610,127300,28804,61280,21177,98494,4110,1973,2137
61615,127311,28810,61286,21181,98500,4110,1973,2137
61620,127318,28813,61289,21183,98504,4110,1973,2137
61625,127331,28815,61300,21185,98515,4111,1973,2138
61630,127342,28819,61306,21188,98523,4111,1973,2138
61635,127349,28820,61309,21189,98529,4111,1973,2138
61640,127362,28821,61315,21190,98541,4112,1973,2139
61645,127373,28823,61319,21191,98550,4112,1973,2139
61650,127380,28824,61324,21192,98555,4112,1973,2139
61655,127393,28826,61330,21194,98567,4113,1973,2140
61660,127404,28828,61332,21195,98576,4113,1973,2140
61665,127411,28829,61337,21196,98581,4113,1973,2140
61670,127424,28831,61342,21197,98592,4114,1974,2140
61675,127435,28833,61350,21198,98600,4114,1974,2140
61680,127442,28835,61353,21199,98607,4114,1974,2140
61685,127455,28836,61360,21200,98618,4115,1975,2140
61690,127466,28838,61365,21202,98627,4115,1975,2140
61695,127473,28840,61368,21203,98633,4115,1975,2140
61700,127486,28841,61375,21203,98642,4116,1975,2141
61705,127497,28843,61380,21204,98651,4116,1975,2141
61710,127504,28844,61383,21204,98660,4116,1975,2141
61715,127517,28845,61386,21205,98670,4117,1975,2142
61720,127528,28847,61390,21205,98679,4117,1975,2142
61725,127535,28851,61394,21209,98682,4117,1975,2142
61730,127548,28854,61398,21211,98691,4118,1975,2143
61735,127559,28858,61399,21213,98700,4118,1975,2143
61740,127566,28860,61402,21214,98706,4118,1975,2143
61745,127579,28861,61409,21215,98716,4119,1976,2143
61750,127590,28865,61417,21217,98725,4119,1976,2143
61755,127597,28867,61421,21217,98730,4119,1976,2143
61760,127610,28868,61427,21218,98741,4120,1977,2143
61765,127621,28871,61436,21220,98749,4120,1977,2143
61770,127628,28874,61437,21222,98754,4120,1977,2143
61775,127641,28875,61445,21223,98765,4121,1978,2143
61780,127652,28877,61451,21224,98774,4121,1978,2143
61785,127659,28880,61456,21227,98779,4121,1978,2143
61790,127672,28881,61460,21227,98790,4122,1979,2143
61795,127683,28884,61467,21230,98799,4122,1979,2143
61800,127690,28886,61469,21231,98804,4122,1979,2143
61805,127703,28887,61474,21232,98815,4123,1979,2144
61810,127714,28889,61478,21232,98825,4123,1979,2144
61815,127721,28891,61483,21234,98830,4123,1979,2144
61820,127734,28892,61486,21234,98841,4124,1979,2145
61825,127745,28894,61492,21235,98850,4124,1979,2145
61830,127752,28897,61497,21238,98855,4124,1979,2145
61835,127765,28898,61502,21238,98866,4125,1979,2146
61840,127776,28901,61508,21241,98875,4125,1979,2146
61845,127783,28903,61512,21243,98880,4125,1979,2146
61850,127796,28904,61517,21244,98891,4126,1980,2146
61855,127807,28907,61522,21247,98898,4126,1980,2146
61860,127814,28911,61525,21251,98903,4126,1980,2146
61865,127827,28912,61530,21252,98911,4127,1980,2147
61870,127838,28918,61538,21257,98917,4127,1980,2147
61875,127845,28924,61542,21262,98921,4127,1980,2147
61880,127858,28926,61548,21263,98928,4128,1980,2148
61885,127869,28931,61551,21266,98937,4128,1980,2148
61890,127876,28933,61554,21268,98942,4128,1980,2148
61895,127889,28934,61558,21268,98953,4129,1980,2149
61900,127900,28936,61559,21268,98964,4129,1980,2149
61905,127907,28937,61562,21268,98970,4129,1980,2149
61910,127920,28938,61570,21269,98979,4130,1981,2149
61915,127931,28940,61575,21270,98989,4130,1981,2149
61920,127938,28942,61578,21271,98996,4130,1981,2149
61925,127951,28943,61584,21272,99006,4131,1981,2150
61930,127962,28945,61589,21273,99016,4131,1981,2150
61935,127969,28947,61591,21275,99022,4131,1981,2150
61940,127982,28948,61597,21275,99032,4132,1982,2150
61945,127993,28950,61602,21277,99042,4132,1982,2150
61950,128000,28952,61607,21279,99048,4132,1982,2150
61955,128013,28953,61612,21280,99060,4133,1982,2151
61960,128024,28955,61619,21281,99069,4133,1982,2151
61965,128031,28956,61621,21281,99075,4133,1982,2151
61970,128044,28957,61630,21282,99087,4134,1983,2151
61975,128055,28959,61635,21282,99095,4134,1983,2151
61980,128062,28961,61638,21284,99101,4134,1983,2151
61985,128075,28962,61644,21284,99112,4135,1983,2152
61990,128086,28964,61649,21285,99121,4135,1983,2152
61995,128093,28967,61653,21287,99126,4135,1983,2152
62000,128106,28968,61657,21288,99137,4136,1984,2152
62005,128117,28971,61663,21290,99146,4136,1984,2152
62010,128124,28973,61667,21292,99151,4136,1984,2152
62015,128137,28974,61674,21293,99162,4137,1985,2152
62020,128148,28976,61678,21293,99171,4137,1985,2152
62025,128155,28979,61682,21294,99176,4137,1985,2152
62030,128168,28980,61687,21295,99187,4138,1985,2153
62035,128179,28984,61695,21299,99193,4138,1985,2153
62040,128186,28988,61697,21302,99198,4138,1985,2153
62045,128199,28989,61700,21302,99210,4139,1986,2153
62050,128210,28991,61704,21303,99218,4139,1986,2153
62055,128217,28994,61708,21305,99222,4139,1986,2153
62060,128230,28997,61711,21307,99231,4140,1986,2154
62065,128241,29001,61717,21311,99237,4140,1986,2154
62070,128248,29007,61722,21316,99239,4140,1986,2154
62075,128261,29010,61728,21318,99249,4141,1987,2154
62080,128272,29014,61735,21321,99254,4141,1987,2154
62085,128279,29020,61738,21326,99258,4141,1987,2154
62090,128292,29023,61747,21329,99266,4142,1987,2155
62095,128303,29025,61751,21330,99277,4142,1987,2155
62100,128310,29027,61755,21331,99283,4142,1987,2155
62105,128323,29028,61762,21332,99293,4143,1988,2155
62110,128334,29030,61768,21332,99304,4143,1988,2155
62115,128341,29031,61769,21332,99310,4143,1988,2155
62120,128354,29032,61775,21333,99322,4144,1988,2156
62125,128365,29034,61780,21333,99330,4144,1988,2156
62130,128372,29036,61782,21335,99336,4144,1988,2156
62135,128385,29037,61787,21336,99347,4145,1988,2157
62140,128396,29039,61793,21337,99356,4145,1988,2157
62145,128403,29041,61796,21339,99362,4145,1988,2157
62150,128416,29042,61805,21340,99373,4146,1988,2158
62155,128427,29044,61809,21342,99383,4146,1988,2158
62160,128434,29045,61812,21343,99389,4146,1988,2158
62165,128447,29046,61818,21343,99401,4147,1988,2159
62170,128458,29048,61824,21344,99410,4147,1988,2159
62175,128465,29049,61829,21345,99416,4147,1988,2159
62180,128478,29050,61836,21346,99427,4148,1988,2160
62185,128489,29052,61840,21347,99437,4148,1988,2160
62190,128496,29053,61844,21347,99443,4148,1988,2160
62195,128509,29054,61849,21347,99454,4149,1989,2160
62200,128520,29056,61852,21348,99463,4149,1989,2160
62205,128527,29059,61858,21350,99468,4149,1989,2160
62210,128540,29061,61866,21352,99478,4150,1990,2160
62215,128551,29064,61870,21353,99486,4150,1990,2160
62220,128558,29067,61873,21354,99490,4150,1990,2160
62225,128571,29069,61878,21355,99501,4151,1991,2160
62230,128582,29072,61885,21358,99508,4151,1991,2160
62235,128589,29076,61887,21360,99513,4151,1991,2160
62240,128602,29077,61893,21360,99523,4152,1992,2160
62245,128613,29082,61902,21365,99529,4152,1992,2160
62250,128620,29087,61905,21369,99533,4152,1992,2160
62255,128633,29088,61910,21370,99543,4153,1992,2161
62260,128644,29092,61914,21373,99550,4153,1992,2161
62265,128651,29096,61916,21375,99555,4153,1992,2161
62270,128664,29097,61922,21375,99563,4154,1992,2162
62275,128675,29104,61926,21381,99571,4154,1992,2162
62280,128682,29106,61929,21382,99576,4154,1992,2162
62285,128695,29107,61937,21383,99587,4155,1992,2163
62290,128706,29110,61941,21385,99595,4155,1992,2163
62295,128713,29113,61944,21387,99600,4155,1992,2163
62300,128726,29114,61949,21387,99611,4156,1992,2164
62305,128737,29117,61954,21390,99619,4156,1992,2164
62310,128744,29120,61957,21392,99624,4156,1992,2164
62315,128757,29121,61964,21393,99636,4157,1992,2165
62320,128768,29124,61969,21395,99643,4157,1992,2165
62325,128775,29127,61973,21398,99648,4157,1992,2165
62330,128788,29128,61980,21399,99657,4158,1993,2165
62335,128799,29132,61985,21402,99665,4158,1993,2165
62340,128806,29135,61987,21404,99670,4158,1993,2165
62345,128819,29136,61995,21404,99680,4159,1993,2166
62350,128830,29138,62000,21405,99691,4159,1993,2166
62355,128837,29139,62002,21405,99698,4159,1993,2166
62360,128850,29140,62009,21405,99708,4160,1994,2166
62365,128861,29142,62013,21406,99719,4160,1994,2166
62370,128868,29143,62015,21407,99725,4160,1994,2166
62375,128881,29144,62024,21408,99736,4161,1994,2167
62380,128892,29146,62032,21410,99745,4161,1994,2167
62385,128899,29148,62037,21412,99751,4161,1994,2167
62390,128912,29149,62045,21413,99762,4162,1994,2168
62395,128923,29151,62046,21413,99772,4162,1994,2168
62400,128930,29152,62048,21413,99778,4162,1994,2168
62405,128943,29153,62058,21414,99790,4163,1995,2168
62410,128954,29155,62065,21415,99798,4163,1995,2168
62415,128961,29157,62068,21417,99804,4163,1995,2168
62420,128974,29158,62074,21417,99816,4164,1996,2168
62425,128985,29160,62079,21419,99825,4164,1996,2168
62430,128992,29161,62080,21419,99831,4164,1996,2168
62435,129005,29162,62086,21419,99843,4165,1997,2168
62440,129016,29164,62090,21419,99851,4165,1997,2168
62445,129023,29167,62095,21421,99856,4165,1997,2168
62450,129036,29169,62104,21423,99866,4166,1997,2169
62455,129047,29172,62108,21425,99875,4166,1997,2169
62460,129054,29174,62111,21426,99880,4166,1997,2169
62465,129067,29176,62118,21428,99889,4167,1997,2170
62470,129078,29181,62125,21431,99895,4167,1997,2170
62475,129085,29185,62128,21433,99899,4167,1997,2170
62480,129098,29188,62137,21434,99904,4168,1998,2170
62485,129109,29195,62142,21438,99910,4168,1998,2170
62490,129116,29202,62147,21445,99914,4168,1998,2170
62495,129129,29204,62152,21446,99922,4169,1998,2171
62500,129140,29209,62158,21449,99930,4169,1998,2171
62505,129147,29212,62160,21450,99935,4169,1998,2171
62510,129160,29214,62161,21450,99944,4170,1998,2172
62515,129171,29218,62165,21450,99953,4170,1998,2172
62520,129178,29219,62171,21450,99959,4170,1998,2172
62525,129191,29221,62179,21451,99967,4171,1999,2172
62530,129202,29225,62182,21453,99977,4171,1999,2172
62535,129209,29226,62184,21453,99983,4171,1999,2172
62540,129222,29228,62191,21454,99991,4172,1999,2173
62545,129233,29232,62194,21457,100001,4172,1999,2173
62550,129240,29233,62196,21457,100007,4172,1999,2173
62555,129253,29235,62203,21458,100016,4173,2000,2173
62560,129264,29240,62207,21459,100023,4173,2000,2173
62565,129271,29242,62211,21461,100029,4173,2000,2173
62570,129284,29244,62221,21462,100037,4174,2001,2173
62575,129295,29249,62227,21465,100046,4174,2001,2173
62580,129302,29250,62229,21465,100052,4174,2001,2173
62585,129315,29252,62235,21465,100061,4175,2002,2173
62590,129326,29256,62238,21468,100070,4175,2002,2173
62595,129333,29257,62240,21468,100076,4175,2002,2173
62600,129346,29258,62244,21469,100086,4176,2002,2174
62605,129357,29262,62248,21472,100094,4176,2002,2174
62610,129364,29264,62250,21473,100100,4176,2002,2174
62615,129377,29265,62255,21473,100109,4177,2003,2174
62620,129388,29269,62259,21476,100118,4177,2003,2174
62625,129395,29271,62262,21478,100124,4177,2003,2174
62630,129408,29273,62272,21480,100133,4178,2004,2174
62635,129419,29276,62277,21481,100141,4178,2004,2174
62640,129426,29279,62282,21483,100147,4178,2004,2174
62645,129439,29281,62290,21484,100155,4179,2005,2174
62650,129450,29286,62296,21486,100164,4179,2005,2174
62655,129457,29287,62299,21486,100170,4179,2005,2174
62660,129470,29289,62306,21487,100179,4180,2006,2174
62665,129481,29293,62311,21491,100188,4180,2006,2174
62670,129488,29294,62313,21491,100194,4180,2006,2174
62675,129501,29295,62319,21492,100203,4181,2006,2175
62680,129512,29298,62321,21493,100213,4181,2006,2175
62685,129519,29300,62324,21494,100219,4181,2006,2175
62690,129532,29301,62327,21494,100227,4182,2006,2176
62695,129543,29306,62334,21497,100234,4182,2006,2176
62700,129550,29311,62339,21502,100238,4182,2006,2176
62705,129563,29313,62345,21503,100246,4183,2006,2177
62710,129574,29319,62349,21507,100253,4183,2006,2177
62715,129581,29323,62351,21510,100258,4183,2006,2177
62720,129594,29324,62357,21511,100267,4184,2007,2177
62725,129605,29329,62365,21514,100272,4184,2007,2177
62730,129612,29335,62367,21519,100277,4184,2007,2177
62735,129625,29336,62372,21519,100285,4185,2007,2178
62740,129636,29343,62377,21523,100291,4185,2007,2178
62745,129643,29346,62380,21525,100297,4185,2007,2178
62750,129656,29348,62384,21526,100307,4186,2007,2179
62755,129667,29352,62392,21528,100314,4186,2007,2179
62760,129674,29354,62398,21529,100320,4186,2007,2179
62765,129687,29355,62402,21529,100331,4187,2007,2180
62770,129698,29359,62410,21532,100339,4187,2007,2180
62775,129705,29360,62415,21533,100345,4187,2007,2180
62780,129718,29361,62423,21534,100356,4188,2007,2181
62785,129729,29363,62425,21534,100365,4188,2007,2181
62790,129736,29365,62428,21536,100371,4188,2007,2181
62795,129749,29367,62434,21537,100381,4189,2007,2182
62800,129760,29371,62439,21539,100388,4189,2007,2182
62805,129767,29373,62441,21540,100394,4189,2007,2182
62810,129780,29375,62450,21542,100404,4190,2008,2182
62815,129791,29378,62457,21544,100412,4190,2008,2182
62820,129798,29380,62462,21546,100418,4190,2008,2182
62825,129811,29381,62465,21546,100429,4191,2009,2182
62830,129822,29383,62469,21548,100438,4191,2009,2182
62835,129829,29385,62473,21549,100444,4191,2009,2182
62840,129842,29386,62479,21550,100455,4192,2010,2182
62845,129853,29389,62485,21551,100464,4192,2010,2182
62850,129860,29390,62488,21552,100470,4192,2010,2182
62855,129873,29391,62496,21552,100477,4193,2011,2182
62860,129884,29398,62503,21557,100482,4193,2011,2182
62865,129891,29403,62505,21561,100488,4193,2011,2182
62870,129904,29404,62511,21562,100496,4194,2012,2182
62875,129915,29409,62515,21565,100503,4194,2012,2182
62880,129922,29414,62521,21570,100507,4194,2012,2182
62885,129935,29417,62528,21573,100515,4195,2013,2182
62890,129946,29423,62536,21579,100519,4195,2013,2182
62895,129953,29428,62540,21584,100525,4195,2013,2182
62900,129966,29429,62546,21585,100534,4196,2013,2183
62905,129977,29431,62552,21586,100545,4196,2013,2183
62910,129984,29433,62555,21587,100551,4196,2013,2183
62915,129997,29435,62561,21588,100561,4197,2013,2184
62920,130008,29437,62570,21589,100570,4197,2013,2184
62925,130015,29439,62573,21591,100576,4197,2013,2184
62930,130028,29441,62581,21593,100585,4198,2013,2185
62935,130039,29445,62591,21596,100593,4198,2013,2185
62940,130046,29447,62593,21597,100599,4198,2013,2185
62945,130059,29448,62600,21597,100608,4199,2013,2186
62950,130070,29453,62604,21601,100616,4199,2013,2186
62955,130077,29455,62609,21603,100622,4199,2013,2186
62960,130090,29457,62616,21604,100632,4200,2014,2186
62965,130101,29461,62622,21607,100640,4200,2014,2186
62970,130108,29462,62625,21608,100646,4200,2014,2186
62975,130121,29463,62631,21608,100657,4201,2015,2186
62980,130132,29465,62634,21610,100667,4201,2015,2186
62985,130139,29466,62638,21611,100673,4201,2015,2186
62990,130152,29468,62644,21613,100682,4202,2015,2187
62995,130163,29470,62649,21615,100692,4202,2015,2187
63000,130170,29472,62652,21617,100698,4202,2015,2187
63005,130183,29473,62659,21617,100708,4203,2016,2187
63010,130194,29478,62663,21621,100716,4203,2016,2187
63015,130201,29480,62669,21623,100721,4203,2016,2187
63020,130214,29483,62676,21625,100730,4204,2017,2187
63025,130225,29487,62684,21629,100738,4204,2017,2187
63030,130232,29488,62687,21629,100744,4204,2017,2187
63035,130245,29489,62690,21629,100756,4205,2017,2188
63040,130256,29492,62694,21631,100763,4205,2017,2188
63045,130263,29494,62699,21633,100769,4205,2017,2188
63050,130276,29497,62707,21636,100777,4206,2018,2188
63055,130287,29503,62716,21642,100783,4206,2018,2188
63060,130294,29505,62717,21643,100789,4206,2018,2188
63065,130307,29509,62724,21646,100796,4207,2018,2189
63070,130318,29512,62728,21649,100804,4207,2018,2189
63075,130325,29515,62731,21651,100810,4207,2018,2189
63080,130338,29518,62738,21653,100819,4208,2019,2189
63085,130349,29522,62745,21657,100825,4208,2019,2189
63090,130356,29525,62748,21659,100831,4208,2019,2189
63095,130369,29527,62756,21660,100840,4209,2020,2189
63100,130380,29532,62758,21664,100848,4209,2020,2189
63105,130387,29534,62763,21666,100852,4209,2020,2189
63110,130400,29536,62768,21668,100861,4210,2020,2190
63115,130411,29540,62770,21671,100871,4210,2020,2190
63120,130418,29541,62775,21672,100875,4210,2020,2190
63125,130431,29542,62778,21673,100889,4211,2021,2190
63130,130442,29542,62784,21673,100898,4211,2021,2190
